date,open,high,close,low,volume,amount
2013-09-25,6.7,6.81,6.64,6.63,9197467.0,62592204.0
2013-09-24,6.83,6.85,6.72,6.68,10953215.0,74776080.0
2013-09-23,6.77,6.89,6.85,6.75,9505094.0,65611228.0
2013-09-18,6.66,6.76,6.74,6.62,7828306.0,53138124.0
2013-09-17,6.81,6.89,6.66,6.64,10696640.0,73238856.0
2013-09-16,6.97,6.98,6.82,6.78,13125436.0,91107192.0
2013-09-13,7.0,7.06,6.92,6.89,16063780.0,113060240.0
2013-09-12,6.89,7.18,7.04,6.87,29547558.0,210717408.0
2013-09-11,7.01,7.05,6.89,6.88,27396990.0,193004352.0
2013-09-10,6.83,6.97,6.97,6.75,31738914.0,220136688.0
2013-09-09,6.61,6.96,6.86,6.58,40852048.0,281163904.0
2013-09-06,6.61,6.66,6.6,6.53,14519389.0,96841592.0
2013-09-05,6.6,6.65,6.56,6.52,11383030.0,75778912.0
2013-09-04,6.6,6.64,6.56,6.53,12674657.0,84226552.0
2013-09-03,6.6,6.66,6.63,6.5,19577016.0,130057400.0
2013-09-02,6.56,6.77,6.63,6.47,29643504.0,198648176.0
2013-08-30,6.37,6.56,6.43,6.27,25160494.0,164453552.0
2013-08-29,6.38,6.46,6.31,6.3,12916119.0,83302480.0
2013-08-28,6.32,6.37,6.29,6.24,11916620.0,75962992.0
2013-08-27,6.38,6.4,6.37,6.33,11612471.0,74686768.0
2013-08-26,6.27,6.41,6.38,6.23,19760976.0,126359592.0
2013-08-23,6.2,6.28,6.15,6.02,12196648.0,76014568.0
2013-08-22,6.25,6.3,6.14,6.12,14017222.0,88140024.0
2013-08-21,6.27,6.31,6.25,6.18,11923167.0,75220048.0
2013-08-20,6.27,6.38,6.24,6.22,12890771.0,82191872.0
2013-08-19,6.29,6.4,6.31,6.09,18282828.0,116048192.0
2013-08-16,6.43,7.02,6.47,6.43,32564022.0,219502928.0
2013-08-15,6.55,6.61,6.46,6.46,9356108.0,61926324.0
2013-08-14,6.62,6.71,6.54,6.51,16980010.0,113719880.0
2013-08-13,6.64,6.67,6.62,6.56,13771628.0,92082624.0
2013-08-12,6.46,6.62,6.62,6.4,23978694.0,159109856.0
2013-08-09,6.43,6.47,6.43,6.35,8743152.0,56797280.0
2013-08-08,6.43,6.5,6.38,6.37,10982949.0,71335992.0
2013-08-07,6.5,6.6,6.44,6.41,14684365.0,96914872.0
2013-08-06,6.48,6.54,6.52,6.4,13622376.0,89328704.0
2013-08-05,6.45,6.51,6.5,6.41,10934932.0,71642344.0
2013-08-02,6.55,6.6,6.45,6.42,11407407.0,74930168.0
2013-08-01,6.38,6.54,6.5,6.36,16822340.0,110122552.0
2013-07-31,6.44,6.55,6.34,6.31,13512533.0,88018088.0
2013-07-30,6.31,6.54,6.4,6.24,19778500.0,128511872.0
2013-07-29,6.25,6.47,6.26,6.22,14275274.0,91352240.0
2013-07-26,6.28,6.33,6.23,6.16,8074446.0,50960500.0
2013-07-25,6.36,6.49,6.31,6.29,13004544.0,84096848.0
2013-07-24,6.38,6.38,6.34,6.17,12710023.0,81048288.0
2013-07-23,6.2,6.48,6.4,6.16,16720340.0,107880776.0
2013-07-22,6.07,6.2,6.19,5.99,10377102.0,64236244.0
2013-07-19,6.33,6.47,6.1,6.09,13510102.0,86074344.0
2013-07-18,6.38,6.47,6.33,6.27,12521674.0,80348760.0
2013-07-17,6.53,6.64,6.43,6.41,15903685.0,105137640.0
2013-07-16,6.43,6.52,6.51,6.38,13220484.0,86456792.0
2013-07-15,6.35,6.66,6.46,6.29,23283500.0,152691696.0
2013-07-12,6.35,6.49,6.22,6.19,21570462.0,138631472.0
2013-07-11,6.05,6.62,6.43,6.02,33415854.0,215036512.0
2013-07-10,5.78,6.07,6.06,5.78,11573951.0,69715480.0
2013-07-09,5.83,5.9,5.8,5.77,4626400.0,27281002.0
2013-07-08,5.96,6.0,5.8,5.8,8991287.0,53543184.0
2013-07-05,6.09,6.21,6.04,6.03,10665331.0,65891164.0
2013-07-04,5.86,6.15,6.09,5.81,17245844.0,105114384.0
2013-07-03,6.03,6.03,5.95,5.84,10686517.0,64280500.0
2013-07-02,5.92,6.08,6.05,5.86,14327087.0,86882488.0
2013-07-01,5.78,5.91,5.88,5.74,7908522.0,46722964.0
2013-06-28,5.73,6.01,5.85,5.61,12354956.0,73230112.0
2013-06-27,6.02,6.07,5.73,5.72,12363568.0,74101672.0
2013-06-26,5.93,6.09,5.96,5.76,14616120.0,87662664.0
2013-06-25,5.98,6.07,5.93,5.45,17961964.0,105371120.0
2013-06-24,6.57,6.58,6.05,5.96,12470058.0,79065968.0
2013-06-21,6.43,6.67,6.56,6.34,9581026.0,63579048.0
2013-06-20,6.72,6.77,6.59,6.57,7726668.0,52102320.0
2013-06-19,6.76,6.88,6.81,6.49,13026203.0,88152920.0
2013-06-18,6.85,6.92,6.8,6.76,7690611.0,53173064.0
2013-06-17,6.88,6.89,6.75,6.73,8459181.0,58145792.0
2013-06-14,6.85,6.9,6.84,6.75,10324629.0,71737552.0
2013-06-13,7.07,7.07,6.78,6.6,15691952.0,109090424.0
2013-06-07,7.67,7.78,7.23,7.16,30200738.0,230754448.0
2013-06-06,7.49,7.71,7.62,7.47,22188184.0,172832128.0
2013-06-05,7.43,7.56,7.51,7.42,8989935.0,68665384.0
2013-06-04,7.58,7.63,7.42,7.41,12734388.0,97123368.0
2013-06-03,7.75,7.81,7.63,7.6,22276156.0,175147648.0
2013-05-24,7.57,7.7,7.66,7.5,17609660.0,136690864.0
2013-05-23,7.6,7.76,7.56,7.56,20025390.0,156046352.0
2013-05-22,7.7,7.86,7.66,7.57,26176856.0,206009136.0
2013-05-21,7.6,7.73,7.7,7.56,26020896.0,203104160.0
2013-05-20,7.52,7.71,7.58,7.48,23473988.0,182351984.0
2013-05-17,7.45,7.56,7.54,7.39,23310316.0,177871952.0
2013-05-16,7.26,7.53,7.47,7.21,25230690.0,190757424.0
2013-05-15,7.24,7.37,7.29,7.22,10240068.0,76139504.0
2013-05-14,7.24,7.37,7.24,7.15,11149077.0,82416424.0
2013-05-13,7.35,7.38,7.28,7.21,8901621.0,65976548.0
2013-05-10,7.34,7.45,7.35,7.28,13142599.0,98555320.0
2013-05-09,7.32,7.43,7.42,7.16,20383232.0,151497952.0
2013-05-08,7.42,7.5,7.34,7.28,14412729.0,108151888.0
2013-05-07,7.46,7.47,7.42,7.34,13599614.0,102422696.0
2013-05-06,7.36,7.56,7.51,7.31,23368600.0,177470784.0
2013-05-03,7.18,7.45,7.33,7.18,23401750.0,175111072.0
2013-05-02,7.05,7.18,7.12,6.99,8318555.0,60233680.0
2013-04-26,7.13,7.26,7.05,7.02,11510170.0,83838208.0
2013-04-25,7.13,7.34,7.1,6.99,18973278.0,138641568.0
2013-04-24,7.02,7.24,7.19,6.94,23886280.0,172771696.0
2013-04-23,7.39,7.41,6.97,6.94,19595284.0,142135664.0
2013-04-22,7.33,7.42,7.39,7.3,13284658.0,99696280.0
2013-04-19,7.17,7.48,7.39,7.17,27586344.0,207021488.0
2013-04-18,7.08,7.28,7.16,7.07,13348172.0,97883096.0
2013-04-17,7.19,7.23,7.14,7.03,10411881.0,75718352.0
2013-04-16,6.89,7.23,7.19,6.87,14896135.0,107582168.0
2013-04-15,6.9,7.06,6.99,6.85,8996194.0,63823872.0
2013-04-12,7.2,7.22,6.98,6.97,11335879.0,81894488.0
2013-04-11,7.35,7.4,7.17,7.17,10729917.0,79734744.0
2013-04-10,7.3,7.38,7.3,7.11,17105752.0,126378912.0
2013-04-09,7.25,7.46,7.34,7.21,22874500.0,171185776.0
2013-04-08,7.25,7.25,7.19,7.03,22121392.0,161037744.0
2013-04-03,7.6,7.67,7.49,7.48,12661480.0,97518536.0
2013-04-02,7.53,7.71,7.62,7.47,19966928.0,154832720.0
2013-04-01,7.54,7.63,7.53,7.49,12051256.0,92854216.0
2013-03-29,7.5,7.59,7.47,7.39,14334733.0,109716344.0
2013-03-28,7.78,7.78,7.49,7.48,32336414.0,249782080.0
2013-03-27,7.99,8.14,7.95,7.86,23195802.0,189090096.0
2013-03-26,8.14,8.14,7.95,7.91,29315558.0,238873488.0
2013-03-25,8.48,8.53,8.19,8.14,38157340.0,322114144.0
2013-03-22,8.4,8.51,8.46,8.31,41177132.0,353348032.0
2013-03-21,8.42,8.49,8.43,8.3,47866244.0,408949024.0
2013-03-20,8.05,8.53,8.48,8.0,85753160.0,728268352.0
2013-03-19,7.94,8.14,8.08,7.7,43597416.0,354030208.0
2013-03-18,7.69,8.17,7.93,7.65,41854420.0,340086464.0
2013-03-15,7.66,8.02,7.76,7.47,38483240.0,306248288.0
2013-03-14,7.65,7.81,7.64,7.59,15199950.0,119531184.0
2013-03-13,7.99,8.05,7.71,7.69,23364520.0,186166720.0
2013-03-12,7.85,8.24,8.02,7.73,38897028.0,316443456.0
2013-03-11,7.85,8.02,7.84,7.73,16093358.0,129242616.0
2013-03-08,7.98,8.05,7.83,7.77,20937308.0,168631040.0
2013-03-07,8.24,8.32,8.02,7.83,43008680.0,356907776.0
2013-03-06,8.05,8.28,8.1,7.99,47304008.0,391912864.0
2013-03-05,7.55,8.01,7.98,7.51,33955660.0,270190144.0
2013-03-04,7.87,7.93,7.55,7.44,28878856.0,226265264.0
2013-03-01,7.96,8.08,8.0,7.84,30158484.0,244868960.0
2013-02-28,7.75,8.12,8.01,7.62,41207144.0,331183424.0
2013-02-27,7.54,7.77,7.68,7.54,22993330.0,179704096.0
2013-02-26,7.56,7.77,7.49,7.42,25728386.0,199679072.0
2013-02-25,7.59,7.77,7.64,7.58,21245264.0,166374608.0
2013-02-22,7.59,7.71,7.54,7.48,15067655.0,116935840.0
2013-02-21,7.95,7.95,7.59,7.51,31300032.0,246213168.0
2013-02-20,7.93,8.05,8.04,7.88,19822376.0,161175472.0
2013-02-19,7.94,8.11,7.93,7.9,23441580.0,190890704.0
2013-02-18,8.27,8.32,7.99,7.97,22278566.0,183803152.0
2013-02-08,8.24,8.36,8.24,8.16,21553796.0,181671120.0
2013-02-07,8.31,8.43,8.32,8.03,39696776.0,334624960.0
2013-02-06,8.17,8.43,8.31,8.17,36795332.0,311918592.0
2013-02-05,8.09,8.35,8.19,8.03,28037528.0,234001264.0
2013-02-04,8.45,8.63,8.22,8.11,55068944.0,467379392.0
2013-02-01,7.86,8.42,8.31,7.79,66165928.0,548640000.0
2013-01-31,7.68,8.23,7.94,7.6,52345504.0,421997568.0
2013-01-30,7.65,8.0,7.64,7.57,56615736.0,447411808.0
2013-01-29,7.35,7.67,7.56,7.33,52831740.0,406691424.0
2013-01-28,7.06,7.45,7.38,7.06,32901826.0,245258672.0
2013-01-25,7.17,7.24,7.05,7.02,22978404.0,166529248.0
2013-01-24,7.32,7.69,7.25,7.17,55790908.0,424696832.0
2013-01-23,7.38,7.5,7.36,7.21,32912570.0,246256416.0
2013-01-22,7.62,7.63,7.37,7.31,38148972.0,291528544.0
2013-01-21,7.47,7.69,7.62,7.43,38066508.0,293099168.0
2013-01-18,7.65,7.72,7.55,7.39,62590048.0,481177760.0
2013-01-17,6.97,7.63,7.63,6.82,73990200.0,550646080.0
2013-01-16,7.07,7.08,6.94,6.77,22792628.0,161280608.0
2013-01-15,6.98,7.11,7.06,6.91,32060240.0,230097872.0
2013-01-14,6.58,7.0,6.96,6.54,32339192.0,225639904.0
2013-01-11,6.94,6.96,6.65,6.58,24106736.0,166243744.0
2013-01-10,6.9,7.05,6.94,6.87,21709308.0,153963312.0
2013-01-09,6.94,7.05,6.9,6.83,21612384.0,152841600.0
2013-01-08,7.02,7.06,6.95,6.84,25724608.0,182091616.0
2013-01-07,6.98,7.13,7.03,6.91,22329092.0,159441872.0
2013-01-04,7.2,7.24,7.03,6.99,31487816.0,227304528.0
