date,open,high,close,low,volume,amount
2012-02-16,6.74,6.79,6.69,6.63,21678592.0,148925072.0
2012-02-15,6.6,6.88,6.77,6.56,40915092.0,282736448.0
2012-02-14,6.48,6.94,6.66,6.42,44197988.0,303301216.0
2012-02-13,6.39,6.56,6.48,6.34,19176222.0,127183008.0
2012-02-10,6.4,6.64,6.48,6.38,33538150.0,224358544.0
2012-02-09,6.38,6.49,6.41,6.31,21338594.0,140234608.0
2012-02-08,6.15,6.51,6.41,6.13,21844968.0,141501040.0
2012-02-07,6.37,6.37,6.15,6.13,19218304.0,122383696.0
2012-02-06,6.48,6.54,6.43,6.37,18452920.0,122123712.0
2012-02-03,6.39,6.49,6.46,6.32,18500532.0,121637048.0
2012-02-02,6.25,6.43,6.42,6.23,12250549.0,79596832.0
2012-02-01,6.36,6.46,6.25,6.22,10878850.0,70775440.0
2012-01-31,6.33,6.39,6.38,6.27,9535913.0,62006476.0
2012-01-30,6.46,6.49,6.3,6.29,11897819.0,77618160.0
2012-01-20,6.51,6.54,6.46,6.37,17827788.0,118068112.0
2012-01-19,6.34,6.62,6.49,6.25,26833540.0,178150816.0
2012-01-18,6.3,6.77,6.34,6.24,37182440.0,247715456.0
2012-01-17,5.9,6.34,6.31,5.86,21764268.0,136904032.0
2012-01-16,5.98,6.1,5.91,5.9,10018022.0,61646532.0
2012-01-13,6.26,6.36,6.05,6.0,18975932.0,119750560.0
2012-01-12,6.3,6.44,6.31,6.26,18101436.0,117868736.0
2012-01-11,6.39,6.49,6.37,6.28,29643480.0,193863184.0
2012-01-10,6.2,6.49,6.46,6.15,39600028.0,257555952.0
2012-01-09,5.92,6.3,6.22,5.86,28375888.0,178192256.0
2012-01-06,5.83,6.1,5.99,5.64,26170680.0,158054336.0
2012-01-05,5.96,6.13,5.86,5.81,15602817.0,95760376.0
2012-01-04,6.4,6.4,5.99,5.97,16528880.0,105169592.0
2011-12-30,6.34,6.46,6.31,6.26,18500088.0,120511656.0
2011-12-29,6.38,6.5,6.28,6.23,39321824.0,256257120.0
2011-12-28,6.0,6.69,6.59,5.95,30460012.0,200051008.0
2011-12-27,6.02,6.61,6.18,5.97,16488018.0,106324024.0
2011-12-26,6.05,6.14,6.03,6.01,5301759.0,32939008.0
2011-12-23,6.01,6.24,6.11,5.98,9198236.0,57737732.0
2011-12-22,6.13,6.17,6.06,5.86,10989598.0,68032024.0
2011-12-21,6.55,6.59,6.19,6.19,8413227.0,55522336.0
2011-12-20,6.52,6.67,6.46,6.45,9850953.0,66347804.0
2011-12-19,6.54,6.65,6.59,6.33,13341888.0,88709296.0
2011-12-16,6.63,6.7,6.68,6.31,21985780.0,146648960.0
2011-12-15,6.84,6.93,6.63,6.63,13405126.0,93566632.0
2011-12-14,7.31,7.36,6.95,6.91,12708114.0,92694024.0
2011-12-13,7.43,7.57,7.36,7.34,10330199.0,78882856.0
2011-12-12,7.67,7.71,7.49,7.47,9021149.0,69833176.0
2011-12-09,7.6,7.79,7.68,7.54,9093566.0,71620200.0
2011-12-08,7.8,7.89,7.7,7.47,14878018.0,117208408.0
2011-12-07,7.75,7.89,7.82,7.71,15510973.0,124306360.0
2011-12-06,7.51,7.74,7.7,7.49,10669866.0,83643032.0
2011-12-05,7.61,7.73,7.57,7.42,10771363.0,83585328.0
2011-12-02,7.71,7.74,7.6,7.47,15169071.0,118000312.0
2011-12-01,7.9,8.08,7.82,7.74,27302036.0,221877408.0
2011-11-30,8.04,8.04,7.53,7.42,16389346.0,129420032.0
2011-11-29,8.09,8.12,8.06,7.96,11069746.0,91088296.0
2011-11-28,7.89,8.17,7.99,7.83,13666255.0,111934504.0
2011-11-25,7.98,8.06,7.82,7.8,9827166.0,79702624.0
2011-11-24,8.01,8.14,8.02,7.85,11824380.0,96810568.0
2011-11-23,8.36,8.4,8.11,8.11,14295641.0,120328632.0
2011-11-22,8.23,8.42,8.38,8.15,19080400.0,162968768.0
2011-11-21,8.2,8.34,8.33,8.1,15382001.0,129634792.0
2011-11-18,8.07,8.45,8.25,8.02,31920364.0,271927776.0
2011-11-17,8.3,8.35,8.1,8.1,20180574.0,169940736.0
2011-11-16,8.81,8.81,8.29,8.28,32652536.0,284536896.0
2011-11-15,8.79,8.85,8.85,8.7,13654319.0,122789864.0
2011-11-14,8.69,8.92,8.84,8.64,21520088.0,194048400.0
2011-11-11,8.81,8.87,8.64,8.59,20314316.0,181295600.0
2011-11-10,9.1,9.1,8.8,8.78,21789784.0,199450496.0
2011-11-09,9.2,9.31,9.21,9.01,15441560.0,144852384.0
2011-11-08,9.07,9.32,9.15,9.07,15835339.0,149245136.0
2011-11-07,9.24,9.29,9.11,9.09,17411086.0,163645952.0
2011-11-04,9.48,9.53,9.28,9.26,22048896.0,211493360.0
2011-11-03,9.51,9.78,9.44,9.44,41132336.0,404857056.0
2011-11-02,9.23,9.75,9.64,9.05,37620848.0,361117632.0
2011-11-01,9.37,9.6,9.43,9.33,24157832.0,234374192.0
2011-10-31,9.61,9.72,9.49,9.41,25184972.0,246170048.0
2011-10-28,9.71,9.74,9.57,9.41,36164744.0,355751136.0
2011-10-27,9.49,9.71,9.55,9.3,34366168.0,334138016.0
2011-10-26,9.61,9.79,9.52,9.48,40737164.0,401163264.0
2011-10-25,9.51,10.02,9.68,9.36,59964272.0,594407488.0
2011-10-24,9.12,9.73,9.61,9.0,51185736.0,495312608.0
2011-10-21,9.3,9.46,9.09,9.03,29648390.0,280548960.0
2011-10-20,8.92,9.54,9.39,8.83,48147236.0,454810368.0
2011-10-19,8.81,9.5,9.11,8.68,42948136.0,400110048.0
2011-10-18,9.39,9.41,8.78,8.73,42513968.0,394756640.0
2011-10-17,9.43,9.64,9.53,9.36,30290080.0,294623456.0
2011-10-14,9.42,9.64,9.52,9.3,40040096.0,389274752.0
2011-10-13,9.55,9.85,9.6,9.41,78450352.0,772797760.0
2011-10-12,8.55,9.55,9.55,8.4,74297264.0,706551296.0
2011-10-11,8.97,9.33,8.68,8.49,38031784.0,345256608.0
2011-10-10,8.68,8.8,8.53,8.41,18950320.0,166820320.0
2011-09-30,8.46,8.75,8.66,8.29,27414512.0,240600896.0
2011-09-29,8.24,8.93,8.54,8.19,38833072.0,341945280.0
2011-09-28,8.8,8.84,8.35,8.3,26934244.0,235939184.0
2011-09-27,8.89,8.94,8.77,8.49,36764548.0,330884416.0
2011-09-26,8.86,9.0,8.79,8.69,30901898.0,279628064.0
2011-09-23,8.37,9.05,9.01,8.34,52662828.0,470895040.0
2011-09-22,8.92,8.94,8.61,8.52,54573268.0,491344832.0
2011-09-21,8.04,8.89,8.89,7.99,65441664.0,587192512.0
2011-09-20,7.79,8.13,8.08,7.76,11815065.0,96955392.0
2011-09-19,7.98,7.98,7.8,7.74,6921278.0,55600484.0
2011-09-16,8.15,8.25,7.96,7.96,9983468.0,82813208.0
2011-09-15,8.1,8.28,8.13,8.03,18600450.0,155852192.0
2011-09-14,7.89,8.24,8.13,7.87,16312889.0,134637584.0
2011-09-13,7.7,7.92,7.88,7.65,6494300.0,51850520.0
2011-09-09,7.79,8.2,7.88,7.72,12875702.0,105128792.0
2011-09-08,7.83,7.86,7.67,7.67,5170437.0,41201484.0
2011-09-07,7.59,7.92,7.84,7.55,9215329.0,73582288.0
2011-09-06,7.46,7.6,7.53,7.44,3909655.0,30201798.0
2011-09-05,7.71,7.74,7.56,7.51,6705565.0,52299796.0
2011-09-02,7.86,7.92,7.84,7.76,4722980.0,37951284.0
2011-09-01,7.87,8.02,7.87,7.81,5978328.0,48487940.0
2011-08-31,7.92,7.96,7.87,7.73,7642785.0,61437276.0
2011-08-30,8.07,8.15,7.9,7.89,8883292.0,73294424.0
2011-08-29,8.09,8.09,7.97,7.94,7812962.0,64035472.0
2011-08-26,8.17,8.32,8.16,8.07,17340028.0,145392144.0
2011-08-25,7.71,8.45,8.33,7.7,33924532.0,284367584.0
2011-08-24,7.79,7.86,7.69,7.69,6379277.0,50839840.0
2011-08-23,7.61,7.78,7.76,7.58,5372317.0,42482048.0
2011-08-22,7.66,7.74,7.59,7.54,4362139.0,34141192.0
2011-08-19,7.54,7.65,7.58,7.5,5837265.0,45279500.0
2011-08-18,7.89,7.91,7.71,7.69,6120358.0,48987284.0
2011-08-17,7.72,7.99,7.88,7.72,9344794.0,75417408.0
2011-08-16,7.9,7.97,7.76,7.74,5822837.0,46908376.0
2011-08-15,7.76,7.93,7.88,7.74,6850989.0,55041716.0
2011-08-12,7.81,7.88,7.76,7.74,9638199.0,77098800.0
2011-08-11,7.37,7.98,7.81,7.33,13234688.0,105244992.0
2011-08-10,7.63,7.74,7.57,7.53,7384455.0,57932052.0
2011-08-09,7.56,7.67,7.53,7.32,9163139.0,70422264.0
2011-08-08,8.24,8.33,7.71,7.56,8684843.0,70737032.0
2011-08-05,8.29,8.42,8.3,8.22,5741307.0,48946360.0
2011-08-04,8.5,8.58,8.53,8.47,4861458.0,42492512.0
2011-08-03,8.29,8.56,8.47,8.28,4068126.0,35299760.0
2011-08-02,8.39,8.44,8.43,8.3,4350007.0,37279096.0
2011-08-01,8.51,8.55,8.48,8.39,5641635.0,49025780.0
2011-07-29,8.39,8.83,8.57,8.34,10647520.0,93726128.0
2011-07-28,8.37,8.43,8.39,8.31,3854124.0,33076860.0
2011-07-27,8.39,8.53,8.49,8.37,5321473.0,46051256.0
2011-07-26,8.42,8.49,8.46,8.36,3363605.0,29058068.0
2011-07-25,8.79,8.82,8.38,8.36,8908466.0,78190600.0
2011-07-22,8.83,8.96,8.85,8.8,5884035.0,53601040.0
2011-07-21,8.88,8.93,8.77,8.77,5809039.0,52571720.0
2011-07-20,8.91,8.99,8.88,8.83,5887024.0,53726832.0
2011-07-19,8.94,8.95,8.87,8.85,6074734.0,55386916.0
2011-07-18,9.09,9.13,9.0,8.98,6806666.0,63040792.0
2011-07-15,8.93,9.09,9.08,8.86,10480674.0,96834824.0
2011-07-14,8.9,8.94,8.93,8.83,6409053.0,58440716.0
2011-07-13,8.75,8.92,8.91,8.74,5445348.0,49485288.0
2011-07-12,8.86,8.93,8.75,8.74,7806263.0,70560192.0
2011-07-11,8.94,9.02,8.95,8.9,5024175.0,46139780.0
2011-07-08,8.96,9.06,8.98,8.91,6468882.0,59551864.0
2011-07-07,9.12,9.2,8.96,8.95,9196999.0,85500744.0
2011-07-06,9.1,9.1,9.05,8.95,6339356.0,58541408.0
2011-07-05,9.16,9.16,9.11,9.03,9071289.0,84501320.0
2011-07-04,8.94,9.25,9.17,8.94,14542670.0,136269968.0
2011-07-01,8.92,9.1,8.93,8.92,7926427.0,72999128.0
2011-06-30,8.78,9.07,8.93,8.77,11856236.0,108989288.0
2011-06-29,8.98,9.06,8.78,8.74,8461884.0,77362024.0
2011-06-28,8.91,9.03,9.01,8.87,10770450.0,99008592.0
2011-06-27,8.89,9.09,8.93,8.81,17002740.0,155921360.0
2011-06-24,8.5,9.3,9.0,8.49,30000312.0,275193248.0
2011-06-23,8.37,8.6,8.55,8.28,7479490.0,65014324.0
2011-06-22,8.45,8.49,8.38,8.36,3470716.0,29892280.0
2011-06-21,8.33,8.47,8.45,8.33,6456855.0,55660664.0
2011-06-20,8.24,8.41,8.37,8.22,6424323.0,54883948.0
2011-06-17,8.29,8.47,8.28,8.25,5740045.0,49140204.0
2011-06-16,8.45,8.51,8.31,8.28,7035633.0,60379716.0
2011-06-15,8.56,8.63,8.49,8.48,6421625.0,56265608.0
2011-06-14,8.41,8.75,8.57,8.41,8637997.0,76162584.0
2011-06-13,8.48,8.49,8.42,8.34,5460490.0,47029768.0
2011-06-10,8.56,8.6,8.53,8.4,6095246.0,53222520.0
2011-06-09,8.6,8.76,8.53,8.5,8839251.0,79653584.0
2011-06-08,8.62,8.65,8.64,8.48,5740869.0,51225632.0
2011-06-07,8.55,8.64,8.63,8.51,3872804.0,34697952.0
2011-06-03,8.5,8.61,8.56,8.44,4462069.0,39831272.0
2011-06-02,8.55,8.61,8.49,8.37,6721284.0,59494036.0
2011-06-01,8.63,8.7,8.68,8.59,5747532.0,51871028.0
2011-05-31,8.49,8.71,8.69,8.44,8578611.0,76823200.0
2011-05-30,8.63,8.72,8.42,8.37,7903433.0,70578576.0
2011-05-27,8.74,8.82,8.66,8.64,8635159.0,78494944.0
2011-05-26,8.78,9.1,8.74,8.73,13428278.0,124731824.0
2011-05-25,8.92,8.95,8.7,8.68,7864277.0,72227928.0
2011-05-24,8.92,8.97,8.93,8.77,8826093.0,81592408.0
2011-05-23,9.55,9.55,8.98,8.97,15124020.0,145671392.0
2011-05-20,9.54,9.66,9.58,9.47,7250036.0,72283752.0
2011-05-19,9.7,9.7,9.56,9.54,8870800.0,88980968.0
2011-05-18,9.59,9.7,9.65,9.55,10471977.0,105265728.0
2011-05-17,9.47,9.82,9.61,9.45,19050324.0,191806624.0
2011-05-16,9.58,9.63,9.47,9.46,10019631.0,99629104.0
2011-05-13,9.42,9.85,9.64,9.41,19507874.0,196259776.0
2011-05-12,9.46,9.57,9.44,9.42,10757827.0,106429272.0
2011-05-11,9.54,9.69,9.55,9.46,12350135.0,123112888.0
2011-05-10,9.52,9.63,9.62,9.41,11473572.0,114116256.0
2011-05-09,9.46,9.6,9.51,9.45,10725204.0,106417776.0
2011-05-05,9.38,9.48,9.46,9.33,10637962.0,104435400.0
2011-05-04,9.69,9.69,9.39,9.37,17130192.0,169724496.0
2011-05-03,9.63,9.78,9.71,9.49,12060504.0,121303432.0
2011-04-29,9.59,9.66,9.62,9.45,13326234.0,132932240.0
2011-04-28,9.73,9.84,9.54,9.52,20317062.0,204735184.0
2011-04-27,10.27,10.34,9.74,9.5,46440568.0,481508064.0
2011-04-26,10.26,10.49,10.4,10.19,22713272.0,244812416.0
2011-04-25,10.42,10.8,10.39,10.32,45125452.0,496680768.0
2011-04-22,10.47,10.63,10.5,10.34,46938304.0,512366912.0
2011-04-21,10.0,11.01,10.69,9.93,110381824.0,1245425920.0
2011-04-20,9.95,10.04,10.01,9.86,9369392.0,96872240.0
2011-04-19,10.17,10.17,9.88,9.85,17702736.0,184075136.0
2011-04-18,10.18,10.28,10.26,10.13,20298890.0,216266464.0
2011-04-15,9.96,10.33,10.26,9.93,32880012.0,348974784.0
2011-04-14,10.09,10.17,9.98,9.95,12371849.0,129620016.0
2011-04-13,9.85,10.2,10.12,9.8,18635446.0,195082080.0
2011-04-12,9.87,9.98,9.9,9.78,10107444.0,104043440.0
2011-04-11,10.09,10.12,9.89,9.88,12144484.0,126451960.0
2011-04-08,9.98,10.14,10.05,9.93,10449115.0,109436328.0
2011-04-07,10.09,10.09,10.02,9.94,12532154.0,130723056.0
2011-04-06,9.79,10.31,10.12,9.76,24996644.0,262376000.0
2011-04-01,9.69,9.83,9.83,9.65,8824254.0,89739936.0
2011-03-31,9.69,9.78,9.66,9.6,8025231.0,81029624.0
2011-03-30,9.81,9.86,9.67,9.64,10904036.0,110520648.0
2011-03-29,9.99,10.08,9.81,9.8,13873061.0,143439280.0
2011-03-28,9.99,10.15,9.97,9.95,13649763.0,143109824.0
2011-03-25,9.89,10.05,9.96,9.89,10899906.0,113636504.0
2011-03-24,10.0,10.01,9.91,9.91,9029896.0,93613416.0
2011-03-23,9.88,10.14,10.03,9.82,13927922.0,145334624.0
2011-03-22,9.86,9.94,9.93,9.73,10110113.0,104110744.0
2011-03-21,9.79,9.87,9.8,9.76,6427030.0,65733364.0
2011-03-18,9.83,9.92,9.83,9.78,8400253.0,86267648.0
2011-03-17,9.83,9.88,9.7,9.67,13995209.0,142728896.0
2011-03-16,9.89,10.0,9.95,9.84,13545507.0,140143488.0
2011-03-15,10.15,10.15,9.88,9.71,17449408.0,179658400.0
2011-03-14,10.15,10.23,10.17,10.0,14090934.0,148449168.0
2011-03-11,10.19,10.35,10.18,10.17,13805824.0,147733904.0
2011-03-10,10.5,10.5,10.24,10.23,22140140.0,238387184.0
2011-03-09,10.56,10.7,10.51,10.47,18738904.0,206746304.0
2011-03-08,10.68,10.69,10.53,10.45,24030058.0,264893488.0
2011-03-07,10.44,10.73,10.63,10.4,40517780.0,446585056.0
2011-03-04,10.27,10.44,10.4,10.19,18741484.0,201459760.0
2011-03-03,10.32,10.5,10.28,10.26,18590514.0,201325584.0
2011-03-02,10.33,10.39,10.34,10.19,15253398.0,163403408.0
2011-03-01,10.4,10.62,10.39,10.33,26481716.0,288964064.0
2011-02-28,10.31,10.6,10.45,10.14,30363842.0,330025760.0
2011-02-25,10.34,10.45,10.23,10.07,21559264.0,230393728.0
2011-02-24,10.07,10.55,10.36,10.01,32504520.0,349940672.0
2011-02-23,10.06,10.16,10.08,9.98,15582922.0,163538544.0
2011-02-22,10.51,10.55,10.07,10.05,27710256.0,296518592.0
2011-02-21,10.26,10.62,10.55,10.22,29941360.0,326287360.0
2011-02-18,10.22,10.64,10.39,10.07,37144528.0,403142528.0
2011-02-17,10.48,10.52,10.26,10.09,32976172.0,352746496.0
2011-02-16,10.31,10.52,10.44,10.19,35640404.0,384893728.0
2011-02-15,10.36,11.01,10.41,10.34,90252720.0,1003065984.0
2011-02-14,9.77,10.78,10.64,9.72,48981336.0,532910208.0
2011-02-11,9.8,9.86,9.81,9.69,14012947.0,142936240.0
2011-02-10,9.45,9.82,9.8,9.41,12821793.0,129242904.0
2011-02-09,9.66,9.76,9.48,9.47,9356985.0,93512040.0
2011-02-01,9.77,9.77,9.73,9.64,7216140.0,73063000.0
2011-01-31,9.66,9.78,9.75,9.61,7716158.0,78221872.0
2011-01-28,9.73,9.78,9.7,9.63,8520038.0,86221448.0
2011-01-27,9.57,9.95,9.8,9.46,13487898.0,136861408.0
2011-01-26,9.43,9.74,9.61,9.43,6116334.0,61239116.0
2011-01-25,9.4,9.54,9.46,9.36,6971593.0,68625840.0
2011-01-24,9.69,9.72,9.45,9.45,10334849.0,103248256.0
2011-01-21,9.6,9.97,9.78,9.42,18748668.0,190272352.0
2011-01-19,10.07,10.22,10.18,9.97,9591092.0,101140440.0
2011-01-18,9.96,10.17,10.03,9.84,6937563.0,72612400.0
2011-01-17,10.5,10.57,10.05,9.99,12882758.0,136761152.0
2011-01-14,11.03,11.04,10.5,10.46,24216096.0,269515104.0
2011-01-13,11.39,11.42,11.11,11.09,17971116.0,209786560.0
2011-01-12,11.38,11.46,11.36,11.23,11201250.0,132412904.0
2011-01-11,11.27,11.48,11.37,11.23,10369204.0,122759904.0
2011-01-10,11.54,11.61,11.32,11.3,20523942.0,244393168.0
2011-01-07,11.4,11.95,11.63,11.34,32620580.0,397235968.0
2011-01-06,11.55,11.68,11.44,11.41,14273293.0,171284304.0
2011-01-05,11.6,11.7,11.54,11.51,19234222.0,232289840.0
2011-01-04,11.72,11.97,11.76,11.56,24542640.0,301486752.0
