date,open,high,close,low,volume,amount
2012-09-26,3.8,3.83,3.78,3.73,1665320.0,10148034.0
2012-09-25,3.88,3.88,3.8,3.8,1678445.0,10388608.0
2012-09-24,3.88,3.93,3.88,3.8,1481250.0,9212040.0
2012-09-21,3.87,3.95,3.87,3.85,1509874.0,9512180.0
2012-09-20,4.03,4.04,3.86,3.85,2674571.0,17019212.0
2012-09-19,4.0,4.09,4.06,4.0,1770305.0,11546231.0
2012-09-18,4.06,4.08,4.06,3.96,2886779.0,18753988.0
2012-09-17,4.27,4.3,4.08,4.07,3335135.0,22486648.0
2012-09-14,4.27,4.35,4.29,4.16,5193172.0,35742280.0
2012-09-13,4.11,4.44,4.23,4.09,8573720.0,59518328.0
2012-09-12,4.13,4.14,4.11,4.04,2371355.0,15662122.0
2012-09-11,4.11,4.11,4.09,4.03,2139335.0,14035391.0
2012-09-10,4.07,4.17,4.11,4.01,4658858.0,30732638.0
2012-09-07,3.89,4.15,4.04,3.86,5942041.0,38603008.0
2012-09-06,3.83,3.86,3.85,3.8,1702002.0,10540355.0
2012-09-05,3.78,3.84,3.8,3.75,1356942.0,8314009.0
2012-09-04,3.85,3.9,3.8,3.76,2611691.0,16108434.0
2012-09-03,3.83,3.91,3.89,3.78,2208696.0,13793385.0
2012-08-31,3.86,3.88,3.85,3.76,1219346.0,7555730.0
2012-08-30,3.91,3.96,3.89,3.83,1831219.0,11498299.0
2012-08-29,3.83,4.03,3.94,3.82,2702324.0,17293704.0
2012-08-28,3.79,3.89,3.85,3.78,1360314.0,8439453.0
2012-08-27,3.88,3.9,3.81,3.8,1849564.0,11459129.0
2012-08-24,3.98,4.0,3.88,3.86,1939452.0,12287700.0
2012-08-23,3.94,4.01,3.99,3.91,2025903.0,12984511.0
2012-08-22,3.97,4.01,3.93,3.9,2204570.0,13995009.0
2012-08-21,3.89,4.0,3.97,3.89,2072104.0,13271538.0
2012-08-20,3.92,3.93,3.92,3.85,1346520.0,8448857.0
2012-08-17,3.96,3.99,3.94,3.91,1550280.0,9877893.0
2012-08-16,3.98,4.03,3.96,3.95,1029882.0,6617489.0
2012-08-15,4.07,4.07,3.98,3.98,2206795.0,14302998.0
2012-08-14,4.07,4.1,4.07,3.98,1772785.0,11579672.0
2012-08-13,4.16,4.16,4.05,4.04,1655698.0,11000887.0
2012-08-10,4.2,4.23,4.18,4.15,1648240.0,11128404.0
2012-08-09,4.23,4.24,4.21,4.15,2854479.0,19322134.0
2012-08-08,4.15,4.24,4.23,4.11,3042215.0,20623188.0
2012-08-07,4.09,4.16,4.15,4.09,2097312.0,14000220.0
2012-08-06,3.98,4.12,4.09,3.98,2561867.0,16823364.0
2012-08-03,3.96,4.02,4.0,3.92,1278062.0,8204921.0
2012-08-02,3.93,3.99,3.94,3.89,1359826.0,8661138.0
2012-08-01,3.88,3.99,3.93,3.88,1881156.0,11965590.0
2012-07-31,4.15,4.19,3.87,3.86,3696973.0,23595712.0
2012-07-30,4.22,4.25,4.16,4.15,1408643.0,9580311.0
2012-07-27,4.18,4.27,4.24,4.18,1426224.0,9740833.0
2012-07-26,4.29,4.32,4.19,4.17,2253329.0,15476815.0
2012-07-25,4.3,4.37,4.29,4.25,2152142.0,15013807.0
2012-07-24,4.25,4.35,4.29,4.21,2060390.0,14263732.0
2012-07-23,4.23,4.29,4.27,4.19,2289729.0,15687212.0
2012-07-20,4.27,4.32,4.28,4.24,2561719.0,17691784.0
2012-07-19,4.32,4.37,4.31,4.22,4238089.0,29501532.0
2012-07-18,4.18,4.32,4.31,4.16,3565526.0,24528852.0
2012-07-17,4.46,4.46,4.21,4.2,7784830.0,53704436.0
2012-07-16,4.76,4.84,4.66,4.66,4834748.0,36941840.0
2012-07-13,4.89,4.98,4.72,4.69,6255245.0,48609620.0
2012-07-12,4.97,4.98,4.92,4.81,6261485.0,49540100.0
2012-07-11,4.97,5.07,4.95,4.9,7122271.0,57381184.0
2012-07-10,4.74,5.07,5.04,4.67,9364589.0,73952048.0
2012-07-09,4.95,4.97,4.73,4.72,5757016.0,44808764.0
2012-07-06,4.83,4.95,4.93,4.71,9771212.0,76724320.0
2012-07-05,4.71,4.92,4.85,4.59,10247042.0,79812464.0
2012-07-04,4.65,4.89,4.72,4.6,8442087.0,65052820.0
2012-07-03,4.38,4.77,4.66,4.3,9154353.0,67623400.0
2012-07-02,4.33,4.37,4.36,4.3,3070549.0,21497276.0
2012-06-29,4.26,4.32,4.32,4.21,3230660.0,22257894.0
2012-06-28,4.33,4.38,4.27,4.25,1940360.0,13536649.0
2012-06-27,4.41,4.44,4.33,4.31,2192441.0,15500319.0
2012-06-26,4.43,4.44,4.41,4.38,1559473.0,11087543.0
2012-06-25,4.61,4.61,4.44,4.41,2491153.0,18089816.0
2012-06-21,4.7,4.7,4.61,4.58,1745211.0,12987359.0
2012-06-20,4.77,4.79,4.71,4.7,1836771.0,14026173.0
2012-06-19,4.75,4.79,4.73,4.7,1882364.0,14416133.0
2012-06-18,4.77,4.79,4.75,4.72,2058909.0,15815422.0
2012-06-15,4.73,4.74,4.69,4.64,2649076.0,20044062.0
2012-06-14,4.64,4.83,4.74,4.64,4413742.0,33858440.0
2012-06-13,4.58,4.64,4.64,4.56,2597152.0,19306448.0
2012-06-12,4.64,4.64,4.57,4.56,1755518.0,12994625.0
2012-06-11,4.63,4.66,4.64,4.57,1732559.0,12940719.0
2012-06-08,4.69,4.69,4.59,4.57,1870929.0,13924427.0
2012-06-07,4.69,4.72,4.57,4.55,2467743.0,18435112.0
2012-06-06,4.73,4.75,4.64,4.63,2000467.0,15113951.0
2012-06-05,4.78,4.79,4.69,4.68,3002288.0,22925182.0
2012-06-04,4.9,4.9,4.77,4.76,4310645.0,33458284.0
2012-06-01,5.02,5.07,5.01,4.96,2257784.0,18304572.0
2012-05-31,4.98,5.07,5.02,4.95,2593957.0,21051744.0
2012-05-30,5.06,5.06,4.98,4.97,2837152.0,22915548.0
2012-05-29,4.93,5.07,5.05,4.9,4082162.0,32948164.0
2012-05-28,4.9,4.97,4.96,4.74,3028424.0,23695292.0
2012-05-25,5.11,5.11,4.9,4.87,3908992.0,31241332.0
2012-05-24,5.14,5.33,5.14,5.11,2342245.0,19693116.0
2012-05-23,5.28,5.28,5.13,5.12,2573208.0,43303968.0
2012-05-22,5.25,5.31,5.28,5.25,1884245.0,32294428.0
2012-05-21,5.19,5.26,5.24,5.17,1358706.0,23063596.0
2012-05-18,5.22,5.29,5.22,5.19,2583994.0,44013932.0
2012-05-17,5.13,5.22,5.19,5.11,1357710.0,22838960.0
2012-05-16,5.27,5.31,5.14,5.14,2259160.0,38190292.0
2012-05-15,5.33,5.34,5.31,5.26,1535427.0,26425448.0
2012-05-14,5.45,5.52,5.41,5.4,1414149.0,25050404.0
2012-05-11,5.46,5.52,5.41,5.41,1475072.0,26226904.0
2012-05-10,5.47,5.51,5.47,5.43,1578543.0,28043788.0
2012-05-09,5.52,5.52,5.43,5.42,1900256.0,33788932.0
2012-05-08,5.61,5.63,5.59,5.51,2174129.0,39321388.0
2012-05-07,5.44,5.64,5.61,5.43,3532872.0,64070188.0
2012-05-04,5.45,5.51,5.48,5.39,3060394.0,54203764.0
2012-05-02,5.38,5.51,5.44,5.28,4551874.0,79591936.0
2012-04-27,5.32,5.42,5.28,5.26,2222984.0,38579832.0
2012-04-26,5.48,5.48,5.35,5.17,3080856.0,53383316.0
2012-04-25,5.13,5.2,5.16,5.08,1670536.0,27967568.0
2012-04-24,5.11,5.18,5.13,4.97,2641740.0,43575120.0
2012-04-23,5.45,5.45,5.14,5.06,7164135.0,121061568.0
2012-04-20,5.45,5.57,5.56,5.42,2887467.0,51631544.0
2012-04-19,5.48,5.49,5.45,5.42,1864416.0,33091596.0
2012-04-18,5.36,5.49,5.47,5.34,3322998.0,58708868.0
2012-04-17,5.41,5.44,5.35,5.34,2310982.0,40382736.0
2012-04-16,5.39,5.46,5.41,5.34,2123759.0,37310280.0
2012-04-13,5.36,5.46,5.43,5.32,3201464.0,56156800.0
2012-04-12,5.22,5.37,5.36,5.22,3869443.0,66822960.0
2012-04-11,5.2,5.28,5.23,5.15,2230476.0,37819984.0
2012-04-10,5.21,5.31,5.27,5.03,3200029.0,53755080.0
2012-04-09,5.32,5.35,5.27,5.24,2537349.0,43582176.0
2012-04-06,5.5,5.5,5.38,5.28,5698029.0,99704592.0
2012-04-05,5.08,5.42,5.42,5.08,6916152.0,120004232.0
2012-03-30,4.92,4.97,4.92,4.84,1507538.0,23994244.0
2012-03-29,5.14,5.16,4.89,4.8,3081183.0,49697148.0
2012-03-28,5.32,5.38,5.11,5.11,1797374.0,30348932.0
2012-03-27,5.42,5.5,5.37,5.32,1319583.0,23256504.0
2012-03-26,5.44,5.5,5.39,5.34,1779798.0,31355362.0
2012-03-23,5.56,5.61,5.49,5.46,1522131.0,27383934.0
2012-03-22,5.63,5.69,5.58,5.56,1391120.0,25324912.0
2012-03-21,5.66,5.74,5.65,5.5,2396962.0,43757088.0
2012-03-20,5.89,5.89,5.65,5.65,2301510.0,43124532.0
2012-03-19,5.81,5.9,5.9,5.72,2449896.0,46274416.0
2012-03-16,5.69,5.85,5.81,5.67,2864973.0,53841900.0
2012-03-15,5.73,5.8,5.71,5.55,3229560.0,59311056.0
2012-03-14,6.05,6.09,5.74,5.66,6743568.0,129195512.0
2012-03-13,5.74,6.16,6.06,5.72,5544278.0,107431928.0
2012-03-12,5.8,5.85,5.77,5.69,3319697.0,62361120.0
2012-03-09,5.58,5.78,5.76,5.58,4804240.0,88896456.0
2012-03-08,5.48,5.65,5.57,5.46,2834385.0,51318856.0
2012-03-07,5.42,5.59,5.43,5.39,2327544.0,41574572.0
2012-03-06,5.56,5.59,5.5,5.49,2972600.0,53410224.0
2012-03-05,5.69,5.75,5.61,5.59,3471755.0,63925684.0
2012-03-02,5.54,5.73,5.7,5.54,3949547.0,72468968.0
2012-03-01,5.45,5.6,5.52,5.43,2411358.0,43287256.0
2012-02-29,5.63,5.64,5.46,5.45,3849159.0,69332960.0
2012-02-28,5.6,5.74,5.67,5.55,5725529.0,105078544.0
2012-02-27,5.61,5.65,5.63,5.53,5421263.0,98581784.0
2012-02-24,5.58,5.63,5.58,5.48,4427567.0,79793816.0
2012-02-23,5.45,5.66,5.58,5.4,8492290.0,153608272.0
2012-02-22,5.13,5.47,5.42,5.13,9952679.0,173136992.0
2012-02-21,5.13,5.14,5.14,5.03,3141349.0,51968416.0
2012-02-20,5.14,5.19,5.12,5.09,4626150.0,77117504.0
2012-02-17,5.09,5.11,5.08,5.03,2716295.0,44790212.0
2012-02-16,5.12,5.15,5.07,5.03,4213914.0,69681024.0
2012-02-15,5.11,5.16,5.15,5.05,5682666.0,94589688.0
2012-02-14,5.19,5.19,5.14,5.1,2675943.0,44679792.0
2012-02-13,5.06,5.19,5.18,5.06,3652472.0,60925912.0
2012-02-10,5.03,5.16,5.13,5.02,5326958.0,88357336.0
2012-02-09,5.03,5.1,5.04,4.99,5139116.0,84353648.0
2012-02-08,4.9,5.06,5.03,4.87,3208920.0,52079312.0
2012-02-07,5.03,5.03,4.91,4.86,3647296.0,58485396.0
2012-02-06,4.94,5.12,5.08,4.86,5520215.0,89885672.0
2012-02-03,4.83,4.98,4.94,4.82,3618728.0,57605728.0
2012-02-02,4.8,4.87,4.85,4.75,2104782.0,32871954.0
2012-02-01,4.76,4.87,4.79,4.74,1730146.0,27019484.0
2012-01-31,4.83,4.83,4.76,4.7,1694754.0,26170068.0
2012-01-30,4.83,4.9,4.81,4.8,1450139.0,22782028.0
2012-01-20,4.8,4.92,4.83,4.74,2355154.0,36961600.0
2012-01-19,4.7,4.86,4.79,4.68,2387700.0,37168216.0
2012-01-18,4.82,4.95,4.72,4.71,4628548.0,72763552.0
2012-01-17,4.53,4.83,4.81,4.53,2995593.0,45729268.0
2012-01-16,4.71,4.74,4.55,4.54,3462318.0,52324804.0
2012-01-13,5.11,5.16,4.78,4.75,6298774.0,100072208.0
2012-01-12,5.25,5.31,5.15,5.11,3994202.0,67481936.0
2012-01-11,5.3,5.35,5.27,5.21,5197401.0,89193904.0
2012-01-10,5.07,5.37,5.34,5.02,7783289.0,131715920.0
2012-01-09,5.07,5.17,5.16,4.81,8601159.0,139016736.0
2012-01-06,5.36,5.46,5.07,5.02,9414517.0,159012848.0
2012-01-05,5.41,5.46,5.35,5.32,7515110.0,131439408.0
2012-01-04,5.48,5.48,5.4,5.33,8500434.0,149925264.0
2011-12-30,5.47,5.51,5.44,5.27,10501177.0,183947152.0
2011-12-29,5.35,5.44,5.39,5.35,2115365.0,37220392.0
2011-12-28,5.37,5.44,5.43,5.19,5266653.0,90868952.0
2011-12-27,5.53,5.53,5.44,5.33,3027783.0,53475080.0
2011-12-26,5.48,5.54,5.47,5.36,3122470.0,55508104.0
2011-12-23,5.49,5.56,5.47,5.39,6906939.0,122926360.0
2011-12-22,5.34,5.53,5.47,5.27,7442420.0,131923824.0
2011-12-21,5.57,5.57,5.43,5.42,4530119.0,80801368.0
2011-12-20,5.17,5.48,5.46,5.17,5944219.0,103240864.0
2011-12-19,5.19,5.23,5.21,5.1,1610701.0,27031060.0
2011-12-16,5.16,5.27,5.26,5.11,1713320.0,28786740.0
2011-12-15,5.11,5.2,5.12,5.1,1812651.0,30361934.0
2011-12-14,5.26,5.44,5.19,5.09,2959589.0,50206216.0
2011-12-13,5.88,5.94,5.33,5.33,4922949.0,86770984.0
2011-12-12,5.99,6.03,5.92,5.84,1182032.0,22812004.0
2011-12-09,5.97,6.06,6.02,5.97,913392.0,17853294.0
2011-12-08,6.01,6.11,6.01,5.94,1302757.0,25371256.0
2011-12-07,5.94,6.05,6.0,5.91,1127045.0,21992924.0
2011-12-06,6.03,6.04,5.94,5.9,984827.0,19090552.0
2011-12-05,6.08,6.16,5.97,5.97,1570970.0,30957214.0
2011-12-02,6.03,6.12,6.07,5.94,2085745.0,40912136.0
2011-12-01,6.08,6.16,6.05,6.02,3045631.0,60333456.0
2011-11-30,6.24,6.26,5.9,5.86,2845205.0,55857564.0
2011-11-29,6.22,6.29,6.24,6.16,2366241.0,47778916.0
2011-11-28,6.13,6.24,6.18,6.12,2284087.0,45845476.0
2011-11-25,6.16,6.22,6.13,6.07,1457466.0,29144062.0
2011-11-24,6.16,6.26,6.18,6.11,1700548.0,34126752.0
2011-11-23,6.16,6.28,6.22,6.11,3483216.0,70290912.0
2011-11-22,6.13,6.17,6.14,6.07,1101160.0,21911980.0
2011-11-21,6.16,6.19,6.19,6.09,1532221.0,30636094.0
2011-11-18,6.4,6.4,6.15,6.12,3388695.0,68644064.0
2011-11-17,6.37,6.5,6.4,6.31,2898009.0,60410912.0
2011-11-16,6.58,6.58,6.37,6.34,3862170.0,80609408.0
2011-11-15,6.61,6.66,6.58,6.52,4229218.0,90271224.0
2011-11-14,6.42,6.62,6.58,6.4,6042784.0,128020616.0
2011-11-11,6.42,6.45,6.37,6.32,2872036.0,59582336.0
2011-11-10,6.37,6.48,6.37,6.34,3555021.0,73917992.0
2011-11-09,6.35,6.51,6.49,6.29,5727955.0,119348352.0
2011-11-08,6.32,6.44,6.33,6.26,3978834.0,82331912.0
2011-11-07,6.37,6.43,6.33,6.3,2549889.0,52747796.0
2011-11-04,6.31,6.42,6.38,6.28,3722665.0,76815152.0
2011-11-03,6.26,6.41,6.28,6.25,5595477.0,115095952.0
2011-11-02,6.11,6.26,6.24,6.02,4729285.0,94379272.0
2011-11-01,6.24,6.32,6.24,6.12,3601607.0,72773472.0
2011-10-31,6.28,6.32,6.3,6.21,3654735.0,74376912.0
2011-10-28,6.18,6.32,6.28,6.17,7241111.0,147103072.0
2011-10-27,6.22,6.22,6.12,6.09,3134742.0,62505812.0
2011-10-26,6.16,6.26,6.21,6.14,4340812.0,87373888.0
2011-10-25,6.03,6.23,6.2,5.99,4690152.0,93498048.0
2011-10-24,5.88,6.08,6.08,5.78,2949679.0,57096480.0
2011-10-21,5.95,6.04,5.8,5.79,2013803.0,38651672.0
2011-10-20,6.22,6.22,6.01,5.91,2165108.0,42402448.0
2011-10-19,6.27,6.29,6.2,6.09,2318017.0,46506724.0
2011-10-18,6.21,6.42,6.27,6.21,7263133.0,149486224.0
2011-10-17,6.19,6.25,6.21,6.13,2025923.0,40725624.0
2011-10-14,6.14,6.24,6.19,6.07,2368226.0,47446256.0
2011-10-13,6.09,6.2,6.14,6.05,2438917.0,48684400.0
2011-10-12,5.82,6.12,6.08,5.76,2558400.0,50043504.0
2011-10-11,6.03,6.06,5.9,5.82,1930910.0,37337432.0
2011-10-10,5.97,5.98,5.87,5.83,1278561.0,24477882.0
2011-09-30,6.04,6.04,5.96,5.84,2558578.0,49183416.0
2011-09-29,6.17,6.19,5.98,5.95,2558210.0,50391536.0
2011-09-28,6.48,6.52,6.24,6.22,2224656.0,45945776.0
2011-09-27,6.43,6.46,6.44,6.36,1516730.0,31608728.0
2011-09-26,6.49,6.55,6.37,6.34,1610460.0,33634424.0
2011-09-23,6.49,6.55,6.52,6.4,1825446.0,38283376.0
2011-09-22,6.71,6.81,6.59,6.57,2348566.0,51057976.0
2011-09-21,6.62,6.85,6.82,6.57,3017237.0,66155560.0
2011-09-20,6.56,6.64,6.6,6.53,1353830.0,29004558.0
2011-09-19,6.79,6.79,6.58,6.58,1895869.0,40801040.0
2011-09-15,6.92,6.96,6.84,6.83,1766271.0,39558576.0
2011-09-14,6.81,6.91,6.9,6.69,2169040.0,47997456.0
2011-09-13,6.7,6.83,6.82,6.68,1360287.0,29829548.0
2011-09-09,6.86,6.98,6.86,6.8,1291318.0,28881892.0
2011-09-08,7.04,7.04,6.9,6.84,1875361.0,42300496.0
2011-09-07,6.8,7.02,7.0,6.8,2728899.0,61401884.0
2011-09-06,6.71,6.8,6.76,6.68,1352829.0,29654854.0
2011-09-05,6.76,6.84,6.78,6.72,2511612.0,55278316.0
2011-09-02,7.02,7.03,6.87,6.8,2403387.0,53801344.0
2011-09-01,7.15,7.22,7.0,6.98,2626486.0,60574812.0
2011-08-31,7.16,7.23,7.16,6.98,3395378.0,78288696.0
2011-08-30,7.26,7.33,7.15,7.07,4883678.0,114436192.0
2011-08-29,7.32,7.34,7.21,7.2,4087046.0,96299712.0
2011-08-26,7.38,7.46,7.36,7.32,10997057.0,263312464.0
2011-08-25,7.38,7.63,7.62,7.31,11432349.0,277412128.0
2011-08-24,7.17,7.36,7.32,7.16,8469765.0,200986368.0
2011-08-23,6.93,7.13,7.12,6.92,2795748.0,63867132.0
2011-08-22,6.94,7.05,6.93,6.83,2279836.0,51580520.0
2011-08-19,6.77,6.94,6.92,6.77,3126400.0,69528696.0
2011-08-18,7.17,7.24,7.0,6.95,4071240.0,93559624.0
2011-08-17,7.25,7.34,7.23,7.18,3193652.0,75325808.0
2011-08-16,7.29,7.4,7.33,7.23,5001818.0,118960024.0
2011-08-15,7.19,7.26,7.26,7.13,4245816.0,99432664.0
2011-08-12,7.28,7.32,7.17,7.14,5643986.0,132599664.0
2011-08-11,6.82,7.2,7.16,6.8,5972683.0,136971328.0
2011-08-10,7.16,7.28,7.07,7.03,10079167.0,233750752.0
2011-08-09,6.96,7.16,7.05,6.63,18838622.0,414455744.0
2011-08-05,7.46,7.52,7.37,7.32,6984445.0,168080784.0
2011-08-04,7.82,7.87,7.78,7.74,3810535.0,96514064.0
2011-08-03,7.89,7.94,7.79,7.69,5109264.0,129667136.0
2011-08-02,8.07,8.12,8.0,7.82,3600427.0,92670784.0
2011-08-01,7.94,8.17,8.14,7.94,3672821.0,96492336.0
2011-07-29,8.16,8.24,8.0,7.96,2703293.0,70752544.0
2011-07-28,8.21,8.25,8.17,8.0,3863266.0,102038208.0
2011-07-27,8.01,8.32,8.28,7.92,6152600.0,163874256.0
2011-07-26,7.94,8.06,8.04,7.87,3007443.0,77727096.0
2011-07-25,8.31,8.35,7.97,7.89,5678991.0,148849296.0
2011-07-22,8.28,8.36,8.32,8.24,4636641.0,125043056.0
2011-07-21,8.28,8.39,8.27,8.17,5561852.0,149532880.0
2011-07-20,8.31,8.46,8.36,8.12,5550254.0,149187264.0
2011-07-19,8.12,8.45,8.39,8.06,8513591.0,229672576.0
2011-07-18,8.16,8.28,8.24,8.08,6083294.0,161930656.0
2011-07-15,7.86,8.28,8.23,7.82,12652792.0,331098752.0
2011-07-14,7.51,7.96,7.94,7.51,9964957.0,252562656.0
2011-07-13,7.32,7.53,7.51,7.32,3335315.0,80884160.0
2011-07-12,7.56,7.56,7.33,7.32,6422238.0,154558640.0
2011-07-11,7.62,7.69,7.64,7.57,3222064.0,79936112.0
2011-07-08,7.62,7.68,7.68,7.55,3366501.0,83516112.0
2011-07-07,7.53,7.75,7.62,7.53,6273879.0,156083632.0
2011-07-06,7.54,7.59,7.52,7.42,4250027.0,103623696.0
2011-07-05,7.65,7.65,7.55,7.51,4365344.0,107050264.0
2011-07-04,7.49,7.65,7.61,7.46,4714465.0,115631344.0
2011-07-01,7.47,7.63,7.48,7.4,4787770.0,116886296.0
2011-06-30,7.3,7.53,7.44,7.3,5573351.0,134836848.0
2011-06-29,7.32,7.4,7.25,7.24,3483386.0,82861840.0
2011-06-28,7.3,7.36,7.29,7.2,3029463.0,71629896.0
2011-06-27,7.25,7.48,7.3,7.24,4829059.0,115441776.0
2011-06-24,7.19,7.4,7.27,7.12,7372924.0,174428912.0
2011-06-23,6.99,7.26,7.22,6.98,4800805.0,111779328.0
2011-06-22,6.95,7.12,7.01,6.94,3772014.0,86259392.0
2011-06-21,7.08,7.23,7.05,6.96,6756038.0,155429408.0
2011-06-20,6.71,6.88,6.77,6.62,2892550.0,63403920.0
2011-06-17,6.89,6.98,6.74,6.7,2746843.0,60648632.0
2011-06-16,7.05,7.15,6.93,6.82,5559206.0,126686440.0
2011-06-15,6.85,7.26,7.14,6.8,8031046.0,184683936.0
2011-06-14,6.66,6.88,6.87,6.59,3525218.0,78221840.0
2011-06-13,6.51,6.69,6.66,6.43,2548189.0,54512748.0
2011-06-10,6.64,6.71,6.58,6.37,3644711.0,77124904.0
2011-06-09,6.8,6.85,6.64,6.62,2558624.0,56000840.0
2011-06-08,6.85,6.89,6.88,6.72,2213816.0,48970140.0
2011-06-07,6.75,6.95,6.89,6.71,3148765.0,70311216.0
2011-06-03,6.65,6.81,6.79,6.64,2261386.0,49545908.0
2011-06-02,6.77,6.83,6.68,6.54,4405025.0,95651312.0
2011-06-01,6.91,6.97,6.94,6.84,2301216.0,51782520.0
2011-05-31,6.74,6.91,6.91,6.74,2594780.0,57564232.0
2011-05-30,6.76,6.83,6.74,6.66,2010343.0,44002712.0
2011-05-27,7.02,7.11,6.76,6.74,3919927.0,87648992.0
2011-05-26,7.52,7.61,7.11,7.08,6068483.0,143163856.0
2011-05-25,7.54,7.69,7.48,7.46,2163158.0,53171556.0
2011-05-24,7.51,7.63,7.56,7.45,2703413.0,66270816.0
2011-05-23,8.01,8.02,7.54,7.43,6779876.0,169861392.0
2011-05-20,7.91,8.19,8.07,7.91,2863737.0,75402968.0
2011-05-19,8.1,8.11,7.97,7.96,2241197.0,58293524.0
2011-05-18,8.11,8.12,8.07,7.99,1438324.0,37676520.0
2011-05-17,8.16,8.21,8.08,7.98,2948850.0,77532600.0
2011-05-16,8.12,8.29,8.17,8.08,2950123.0,78732256.0
2011-05-13,7.91,8.14,8.12,7.91,2321518.0,60553832.0
