date,open,high,close,low,volume,amount
2012-11-21,5.43,5.62,5.6,5.43,31955998.0,228056688.0
2012-11-20,5.44,5.49,5.42,5.4,14970292.0,105568088.0
2012-11-19,5.43,5.44,5.44,5.39,12980502.0,90914448.0
2012-11-16,5.46,5.48,5.44,5.37,17816164.0,124821672.0
2012-11-15,5.52,5.56,5.46,5.46,11685577.0,83368168.0
2012-11-14,5.55,5.58,5.55,5.52,17844348.0,128038656.0
2012-11-13,5.6,5.62,5.55,5.51,25792280.0,185202336.0
2012-11-12,5.49,5.61,5.6,5.49,25515820.0,183690640.0
2012-11-09,5.48,5.55,5.48,5.46,13027492.0,92562072.0
2012-11-08,5.55,5.58,5.49,5.49,12822309.0,91679160.0
2012-11-07,5.61,5.66,5.59,5.57,15675118.0,113649408.0
2012-11-06,5.62,5.63,5.62,5.51,22603334.0,163011120.0
2012-11-05,5.54,5.67,5.62,5.53,36218656.0,263422880.0
2012-11-02,5.41,5.55,5.54,5.41,42691420.0,303171808.0
2012-11-01,5.31,5.43,5.41,5.31,16949916.0,118028432.0
2012-10-31,5.3,5.32,5.31,5.28,7834800.0,53725932.0
2012-10-30,5.24,5.29,5.28,5.22,9911071.0,67449872.0
2012-10-29,5.28,5.28,5.24,5.23,8937624.0,60692028.0
2012-10-26,5.37,5.38,5.27,5.22,11611536.0,79475208.0
2012-10-25,5.39,5.41,5.36,5.34,10303564.0,71551784.0
2012-10-24,5.38,5.41,5.39,5.36,9861125.0,68674456.0
2012-10-23,5.44,5.46,5.38,5.37,12508320.0,87532432.0
2012-10-22,5.38,5.45,5.44,5.36,9639791.0,67402432.0
2012-10-19,5.41,5.43,5.4,5.39,7790513.0,54493240.0
2012-10-18,5.38,5.43,5.42,5.36,16243538.0,113621976.0
2012-10-17,5.37,5.39,5.37,5.32,12332059.0,85504832.0
2012-10-16,5.31,5.39,5.37,5.31,16849388.0,116537392.0
2012-10-15,5.38,5.38,5.31,5.3,10320297.0,71051744.0
2012-10-12,5.39,5.42,5.38,5.35,11532108.0,80367600.0
2012-10-11,5.35,5.38,5.36,5.34,8294122.0,57484616.0
2012-10-10,5.37,5.42,5.38,5.36,12737453.0,88666352.0
2012-10-09,5.28,5.39,5.38,5.28,16173347.0,112139744.0
2012-10-08,5.32,5.34,5.27,5.24,10472402.0,71739544.0
2012-09-28,5.21,5.34,5.31,5.18,21771480.0,148295888.0
2012-09-27,5.14,5.34,5.25,5.13,21528986.0,146031440.0
2012-09-26,5.18,5.21,5.14,5.1,11061896.0,73839696.0
2012-09-25,5.23,5.23,5.19,5.17,10927439.0,73437648.0
2012-09-24,5.27,5.28,5.25,5.17,15709742.0,106115384.0
2012-09-21,5.34,5.35,5.31,5.27,15688919.0,107716072.0
2012-09-20,5.44,5.44,5.34,5.33,14455277.0,100766136.0
2012-09-19,5.48,5.48,5.46,5.44,10312351.0,72764624.0
2012-09-18,5.53,5.54,5.47,5.45,12115603.0,86053016.0
2012-09-17,5.58,5.59,5.53,5.53,12236146.0,87854312.0
2012-09-14,5.58,5.63,5.59,5.55,16989080.0,122915616.0
2012-09-13,5.56,5.6,5.56,5.55,12659934.0,91308608.0
2012-09-12,5.63,5.65,5.57,5.54,17849704.0,128715968.0
2012-09-11,5.65,5.65,5.6,5.56,17873510.0,129272320.0
2012-09-10,5.68,5.7,5.67,5.62,21292948.0,155464064.0
2012-09-07,5.58,5.8,5.65,5.56,31990912.0,235302272.0
2012-09-06,5.53,5.57,5.55,5.51,8261540.0,59222388.0
2012-09-05,5.55,5.58,5.53,5.51,8662581.0,62003244.0
2012-09-04,5.62,5.64,5.57,5.55,11580670.0,83834992.0
2012-09-03,5.66,5.68,5.64,5.62,11232590.0,81955744.0
2012-08-31,5.65,5.72,5.68,5.65,11053867.0,81206064.0
2012-08-30,5.65,5.69,5.66,5.63,9211127.0,67450416.0
2012-08-29,5.65,5.69,5.65,5.62,9749624.0,71151792.0
2012-08-28,5.59,5.71,5.69,5.57,13284806.0,97060864.0
2012-08-27,5.58,5.6,5.59,5.55,9385306.0,67644336.0
2012-08-24,5.62,5.63,5.58,5.58,8790920.0,63709744.0
2012-08-23,5.65,5.67,5.64,5.61,9013244.0,65633032.0
2012-08-22,5.65,5.67,5.65,5.62,8090980.0,59042780.0
2012-08-21,5.66,5.69,5.65,5.63,10297606.0,75312680.0
2012-08-20,5.68,5.7,5.67,5.62,6442074.0,46998388.0
2012-08-17,5.69,5.72,5.71,5.66,8119895.0,59771268.0
2012-08-16,5.75,5.77,5.69,5.67,8491367.0,62622836.0
2012-08-15,5.83,5.86,5.75,5.74,7487052.0,55977484.0
2012-08-14,5.84,5.86,5.85,5.82,7364464.0,55652432.0
2012-08-13,5.85,5.88,5.83,5.82,10661978.0,80704528.0
2012-08-10,5.85,5.91,5.85,5.85,10641661.0,80783488.0
2012-08-09,5.85,5.86,5.85,5.8,8135668.0,61342496.0
2012-08-08,5.82,5.88,5.85,5.82,7860856.0,59473888.0
2012-08-07,5.84,5.86,5.82,5.8,13666894.0,103118272.0
2012-08-06,5.85,5.87,5.85,5.81,11475643.0,86724768.0
2012-08-03,5.86,5.88,5.85,5.82,6885970.0,52072056.0
2012-08-02,5.82,5.89,5.87,5.79,13302197.0,100544400.0
2012-08-01,5.82,5.88,5.83,5.77,13757968.0,103526072.0
2012-07-31,5.79,5.85,5.84,5.77,13155427.0,98974136.0
2012-07-30,5.75,5.84,5.79,5.74,14233090.0,106786312.0
2012-07-27,5.67,5.79,5.73,5.65,13629652.0,101135992.0
2012-07-26,5.63,5.71,5.66,5.62,7469654.0,54723428.0
2012-07-25,5.61,5.68,5.65,5.6,6811162.0,49718160.0
2012-07-24,5.58,5.65,5.61,5.57,7950124.0,57678480.0
2012-07-23,5.68,5.7,5.6,5.59,16125838.0,117496528.0
2012-07-20,5.77,5.8,5.69,5.69,13905863.0,103134768.0
2012-07-19,5.82,5.85,5.79,5.79,11231017.0,84509696.0
2012-07-18,5.79,5.84,5.82,5.73,9089143.0,68022376.0
2012-07-17,5.72,5.81,5.79,5.72,11252622.0,83969848.0
2012-07-16,5.79,5.79,5.72,5.65,12238640.0,90632472.0
2012-07-13,5.76,5.85,5.78,5.75,10439766.0,78165672.0
2012-07-12,5.85,5.88,5.76,5.68,32615572.0,242404720.0
2012-07-11,5.89,5.93,5.88,5.85,9573268.0,72860376.0
2012-07-10,5.97,6.01,5.9,5.88,15944097.0,149612304.0
2012-07-09,6.16,6.17,5.93,5.92,24105128.0,230421216.0
2012-07-06,6.09,6.21,6.17,6.05,22028448.0,213985040.0
2012-07-05,6.16,6.21,6.17,6.14,21415364.0,209672848.0
2012-07-04,6.15,6.24,6.17,6.13,18381986.0,180321056.0
2012-07-03,6.13,6.21,6.16,6.11,17584480.0,172088512.0
2012-07-02,6.16,6.17,6.16,6.08,13614684.0,131911616.0
2012-06-29,6.08,6.18,6.16,6.07,18732400.0,182459472.0
2012-06-28,6.05,6.1,6.09,6.04,18709992.0,180412704.0
2012-06-27,6.01,6.09,6.05,6.0,17329276.0,166476032.0
2012-06-26,5.97,6.05,6.04,5.96,15345020.0,146562944.0
2012-06-25,5.97,6.04,5.97,5.97,15083848.0,143904768.0
2012-06-21,6.05,6.05,6.0,5.96,11725140.0,111547552.0
2012-06-20,6.03,6.11,6.06,6.02,14193514.0,136431408.0
2012-06-19,6.01,6.07,6.02,6.0,12492705.0,119518296.0
2012-06-18,6.05,6.05,6.02,6.0,13523264.0,129092368.0
2012-06-15,5.9,6.09,6.05,5.9,31964904.0,303928960.0
2012-06-14,5.92,5.92,5.88,5.87,13151252.0,122839456.0
2012-06-13,5.92,5.97,5.95,5.86,19197056.0,179962592.0
2012-06-12,5.88,5.93,5.9,5.83,14883422.0,138605600.0
2012-06-11,5.9,5.92,5.91,5.85,17193368.0,160413264.0
2012-06-08,6.02,6.03,5.88,5.86,33932064.0,317352704.0
2012-06-07,6.1,6.12,6.01,6.0,14433657.0,138405424.0
2012-06-06,6.03,6.06,6.05,6.0,13272692.0,127047128.0
2012-06-05,6.04,6.05,6.02,5.99,16910186.0,161490208.0
2012-06-04,6.15,6.15,6.03,6.01,29889346.0,287697824.0
2012-06-01,6.23,6.28,6.21,6.19,15097254.0,149130432.0
2012-05-31,6.23,6.26,6.24,6.2,21301006.0,210251424.0
2012-05-29,6.27,6.34,6.33,6.2,31907400.0,317626816.0
2012-05-28,6.21,6.29,6.28,6.18,22661310.0,223998816.0
2012-05-25,6.19,6.25,6.21,6.17,17636494.0,173688240.0
2012-05-24,6.2,6.24,6.17,6.17,20603568.0,202834528.0
2012-05-23,6.21,6.24,6.2,6.17,22835160.0,224737648.0
2012-05-22,6.19,6.23,6.23,6.17,30253536.0,297268480.0
2012-05-21,6.19,6.21,6.16,6.12,31433990.0,307766048.0
2012-05-18,6.29,6.29,6.19,6.17,30964544.0,305374080.0
2012-05-17,6.27,6.35,6.33,6.24,17481528.0,174437936.0
2012-05-16,6.36,6.36,6.25,6.24,21275664.0,212186160.0
2012-05-15,6.34,6.38,6.35,6.32,17659848.0,177774144.0
2012-05-14,6.48,6.5,6.36,6.35,25699464.0,262414256.0
2012-05-11,6.47,6.53,6.43,6.42,18787156.0,192835488.0
2012-05-10,6.51,6.52,6.47,6.45,18827576.0,193716160.0
2012-05-09,6.58,6.59,6.5,6.49,21082300.0,218362080.0
2012-05-08,6.65,6.67,6.63,6.58,31301776.0,328838688.0
2012-05-07,6.61,6.68,6.67,6.59,34428512.0,362474432.0
2012-05-04,6.59,6.67,6.66,6.52,35924204.0,375966496.0
2012-05-03,6.65,6.69,6.58,6.57,29122852.0,305410528.0
2012-05-02,6.67,6.7,6.68,6.6,40592604.0,428641792.0
2012-04-27,6.55,6.6,6.57,6.54,21274016.0,221649904.0
2012-04-26,6.62,6.64,6.56,6.5,30350712.0,315748832.0
2012-04-25,6.5,6.62,6.57,6.5,47936276.0,499776448.0
2012-04-24,6.37,6.74,6.54,6.36,89234208.0,926453440.0
2012-04-23,6.36,6.4,6.31,6.29,21840676.0,219493760.0
2012-04-20,6.25,6.39,6.38,6.24,26391976.0,265012304.0
2012-04-19,6.24,6.29,6.26,6.23,10413887.0,103286720.0
2012-04-18,6.16,6.28,6.26,6.16,15963379.0,157860608.0
2012-04-17,6.2,6.23,6.16,6.15,10485446.0,102826080.0
2012-04-16,6.18,6.22,6.2,6.17,8430634.0,82822808.0
2012-04-13,6.21,6.24,6.2,6.18,19431384.0,191292544.0
2012-04-12,6.09,6.26,6.24,6.05,28050968.0,274514048.0
2012-04-11,6.07,6.12,6.07,6.04,11450088.0,110407720.0
2012-04-10,6.05,6.11,6.1,6.02,13670038.0,131533528.0
2012-04-09,6.12,6.14,6.06,6.06,12826131.0,124053160.0
2012-04-06,6.17,6.19,6.17,6.11,19639156.0,191278544.0
2012-04-05,6.14,6.2,6.19,6.1,23687822.0,230970032.0
2012-03-30,6.13,6.21,6.19,6.1,13513149.0,132143808.0
2012-03-29,6.14,6.16,6.09,6.07,13529059.0,131362064.0
2012-03-28,6.28,6.29,6.14,6.13,19389206.0,191324176.0
2012-03-27,6.36,6.38,6.28,6.24,21125632.0,211062096.0
2012-03-26,6.31,6.36,6.35,6.31,9307636.0,93520200.0
2012-03-23,6.32,6.36,6.31,6.29,11562542.0,115711600.0
2012-03-22,6.32,6.43,6.35,6.26,18256694.0,183711120.0
2012-03-21,6.36,6.38,6.32,6.29,12797251.0,128318096.0
2012-03-20,6.38,6.41,6.32,6.31,17138456.0,172343648.0
2012-03-19,6.36,6.44,6.4,6.33,18456172.0,186785888.0
2012-03-16,6.38,6.41,6.38,6.31,22481924.0,226464784.0
2012-03-15,6.41,6.46,6.36,6.35,28549760.0,290352544.0
2012-03-14,6.56,6.61,6.41,6.4,49717096.0,513483552.0
2012-03-13,6.44,6.52,6.51,6.41,26714382.0,274666240.0
2012-03-12,6.48,6.49,6.45,6.4,26387632.0,269452960.0
2012-03-09,6.47,6.51,6.48,6.44,24700708.0,253314752.0
2012-03-08,6.48,6.53,6.46,6.45,29320160.0,301583136.0
2012-03-07,6.54,6.57,6.45,6.44,52792848.0,545124928.0
2012-02-28,6.57,6.81,6.76,6.56,86285840.0,919534144.0
2012-02-27,6.59,6.7,6.57,6.57,51619496.0,542210304.0
2012-02-24,6.47,6.55,6.55,6.44,42093884.0,433423264.0
2012-02-23,6.46,6.48,6.48,6.43,25312350.0,259018960.0
2012-02-22,6.45,6.48,6.44,6.4,23007850.0,234821536.0
2012-02-21,6.39,6.45,6.44,6.36,15303304.0,155540400.0
2012-02-20,6.51,6.53,6.39,6.39,36681868.0,375180608.0
2012-02-17,6.43,6.45,6.42,6.36,19835804.0,201680752.0
2012-02-16,6.39,6.44,6.4,6.34,19223996.0,194591488.0
2012-02-15,6.34,6.42,6.39,6.34,17231176.0,174288544.0
2012-02-14,6.37,6.41,6.36,6.33,15186911.0,153136800.0
2012-02-13,6.39,6.46,6.4,6.36,17514408.0,177998752.0
2012-02-10,6.47,6.52,6.44,6.42,21531316.0,220602544.0
2012-02-09,6.47,6.52,6.48,6.46,21570712.0,221986528.0
2012-02-08,6.3,6.55,6.51,6.29,39876460.0,407555104.0
2012-02-07,6.38,6.38,6.3,6.26,22342174.0,223442352.0
2012-02-06,6.46,6.46,6.4,6.34,27518100.0,279429216.0
2012-02-03,6.4,6.5,6.45,6.36,38712680.0,395375808.0
2012-02-02,6.26,6.44,6.43,6.23,46948240.0,472407392.0
2012-02-01,6.29,6.33,6.23,6.21,21584154.0,214745168.0
2012-01-31,6.31,6.35,6.31,6.27,35809596.0,358172384.0
2012-01-30,6.35,6.35,6.28,6.26,24964792.0,249309328.0
2012-01-20,6.25,6.38,6.37,6.23,57538892.0,577320640.0
2012-01-19,6.12,6.26,6.23,6.12,34439204.0,338469920.0
2012-01-18,6.22,6.23,6.13,6.09,30384140.0,297157600.0
2012-01-17,6.09,6.28,6.26,5.95,52945208.0,513494848.0
2012-01-16,6.08,6.16,6.09,6.04,14352045.0,139211904.0
2012-01-13,6.14,6.19,6.12,6.05,24778028.0,240768016.0
2012-01-12,6.09,6.2,6.15,6.07,28788236.0,280893184.0
2012-01-11,6.14,6.16,6.09,6.06,19157484.0,185170592.0
2012-01-10,6.07,6.15,6.14,6.04,30611276.0,296021536.0
2012-01-09,5.92,6.09,6.06,5.87,32830476.0,312716832.0
2012-01-06,5.85,5.92,5.91,5.83,18149454.0,169094480.0
2012-01-05,5.77,6.01,5.83,5.77,36135756.0,338371328.0
2012-01-04,5.87,5.89,5.78,5.77,12161878.0,112743040.0
2011-12-30,5.8,5.88,5.85,5.8,12971313.0,120247448.0
2011-12-29,5.76,5.82,5.78,5.75,15138922.0,138673888.0
2011-12-28,5.8,5.85,5.79,5.68,17540474.0,159984784.0
2011-12-27,5.89,5.9,5.8,5.79,17975888.0,166422288.0
2011-12-26,5.93,5.96,5.89,5.88,11518479.0,108074744.0
2011-12-23,5.95,6.0,5.94,5.91,13635772.0,128681296.0
2011-12-21,6.05,6.08,5.92,5.9,16537484.0,157232048.0
2011-12-20,6.01,6.13,5.99,5.99,21473032.0,206458848.0
2011-12-19,6.05,6.08,6.04,5.9,17327048.0,164353872.0
2011-12-16,5.92,6.11,6.08,5.9,16161230.0,153543040.0
2011-12-15,5.98,6.0,5.92,5.9,12476251.0,117849440.0
2011-12-14,5.97,6.02,5.98,5.95,10425536.0,98825112.0
2011-12-13,6.12,6.14,5.97,5.97,18795878.0,181080064.0
2011-12-12,6.09,6.13,6.12,6.04,11488616.0,111090080.0
2011-12-09,6.12,6.16,6.09,6.07,8725992.0,84517944.0
2011-12-08,6.17,6.23,6.16,6.11,14212955.0,138778656.0
2011-12-07,6.1,6.19,6.17,6.07,15982899.0,155725680.0
2011-12-06,6.11,6.16,6.11,6.09,11920948.0,115493992.0
2011-12-05,6.07,6.17,6.11,6.05,21691516.0,210712640.0
2011-12-02,6.05,6.13,6.1,6.04,15970343.0,154179552.0
2011-12-01,6.1,6.25,6.12,6.05,45599268.0,444396640.0
2011-11-30,6.05,6.07,5.93,5.9,17341864.0,163639040.0
2011-11-29,6.04,6.09,6.08,6.01,14709068.0,141232752.0
2011-11-28,5.99,6.05,6.0,5.97,9247966.0,88097384.0
2011-11-25,5.99,6.02,5.97,5.95,8229209.0,78050752.0
2011-11-24,5.93,6.06,6.02,5.93,10896809.0,103802512.0
2011-11-23,6.11,6.12,5.99,5.97,15259851.0,145629936.0
2011-11-22,6.03,6.12,6.11,6.02,10115420.0,97488008.0
2011-11-21,6.08,6.09,6.09,6.02,8847165.0,84859664.0
2011-11-18,6.1,6.16,6.05,6.03,18944980.0,183100944.0
2011-11-17,6.15,6.19,6.13,6.12,12954457.0,126416120.0
2011-11-16,6.3,6.31,6.16,6.11,28321836.0,278004032.0
2011-11-15,6.37,6.38,6.29,6.26,21449282.0,214330656.0
2011-11-14,6.36,6.44,6.37,6.33,23175184.0,234481648.0
2011-11-11,6.29,6.35,6.3,6.28,11381442.0,113891976.0
2011-11-10,6.38,6.41,6.28,6.28,27216720.0,273481440.0
2011-11-09,6.42,6.46,6.45,6.37,13501414.0,137246912.0
2011-11-08,6.4,6.44,6.38,6.37,14026181.0,142286752.0
2011-11-07,6.43,6.43,6.36,6.35,20433354.0,206822448.0
2011-11-04,6.53,6.53,6.46,6.44,20659338.0,212230656.0
2011-11-03,6.56,6.57,6.45,6.45,31020496.0,320430272.0
2011-11-02,6.34,6.57,6.55,6.33,26567328.0,271594208.0
2011-11-01,6.34,6.52,6.41,6.33,21769466.0,222330592.0
2011-10-31,6.48,6.48,6.4,6.37,20874684.0,212358640.0
2011-10-28,6.5,6.56,6.46,6.43,42991540.0,442244288.0
2011-10-27,6.42,6.44,6.41,6.35,26367856.0,267087952.0
2011-10-26,6.34,6.46,6.41,6.33,39628264.0,403412704.0
2011-10-25,6.37,6.46,6.4,6.28,42848128.0,433219936.0
2011-10-24,6.21,6.45,6.38,6.15,53555636.0,537818624.0
2011-10-21,6.06,6.25,6.19,6.06,30949616.0,303681472.0
2011-10-20,6.15,6.16,6.08,6.02,20457112.0,197454464.0
2011-10-19,6.1,6.26,6.17,6.09,25690680.0,251758304.0
2011-10-18,6.16,6.21,6.08,6.06,19097696.0,185284224.0
2011-10-17,6.17,6.28,6.21,6.14,21047596.0,207619520.0
2011-10-14,6.11,6.18,6.16,6.05,19692432.0,190924368.0
2011-10-13,6.09,6.13,6.12,6.05,20194028.0,195285360.0
2011-10-12,5.85,6.14,6.12,5.85,35295344.0,339747168.0
2011-10-11,6.0,6.05,5.88,5.85,23447128.0,221260320.0
2011-10-10,5.83,5.85,5.78,5.74,10416087.0,95392648.0
2011-09-30,5.83,5.9,5.82,5.78,15624739.0,144619824.0
2011-09-29,5.8,5.92,5.83,5.74,16037233.0,148376304.0
2011-09-28,5.98,5.99,5.83,5.8,13215221.0,123611936.0
2011-09-27,5.93,5.99,5.95,5.89,13959068.0,131537488.0
2011-09-26,6.06,6.09,5.87,5.85,22294536.0,210704624.0
2011-09-23,6.01,6.14,6.09,5.96,20653462.0,197626896.0
2011-09-22,6.14,6.26,6.08,6.05,35815000.0,350406144.0
2011-09-21,6.01,6.19,6.16,5.98,23657604.0,229959552.0
2011-09-20,5.94,6.04,6.02,5.93,11024708.0,104687672.0
2011-09-19,6.05,6.05,5.95,5.93,16650210.0,157949536.0
2011-09-16,6.12,6.17,6.09,6.08,15052657.0,146209280.0
2011-09-15,6.14,6.16,6.05,6.05,19521120.0,188831344.0
2011-09-14,6.17,6.2,6.14,6.0,22272056.0,215508864.0
2011-09-13,6.06,6.17,6.16,6.06,17751340.0,172225520.0
2011-09-09,6.1,6.22,6.17,6.07,22408760.0,218661312.0
2011-09-08,6.16,6.17,6.07,6.07,18942016.0,183691472.0
2011-09-07,6.04,6.18,6.15,6.0,23956160.0,231661968.0
2011-09-06,5.97,6.02,6.0,5.93,22190606.0,210302816.0
2011-09-05,6.06,6.07,6.0,5.99,20318904.0,194182144.0
2011-09-02,6.2,6.24,6.12,6.1,20963346.0,204806160.0
2011-09-01,6.21,6.31,6.22,6.16,44198176.0,437131200.0
2011-08-31,6.14,6.23,6.17,6.07,30090652.0,293474656.0
2011-08-30,6.14,6.26,6.14,6.09,43586576.0,428454304.0
2011-08-29,6.16,6.16,6.07,6.0,30621564.0,295320224.0
2011-08-26,6.15,6.26,6.26,6.13,35169576.0,345911136.0
2011-08-25,5.94,6.23,6.19,5.91,70467008.0,684268416.0
2011-08-24,5.86,6.02,5.91,5.84,37208832.0,350435872.0
2011-08-23,5.73,5.85,5.83,5.71,15624935.0,143507424.0
2011-08-22,5.75,5.8,5.71,5.68,10344090.0,93978656.0
2011-08-19,5.71,5.78,5.73,5.68,15520195.0,140976688.0
2011-08-18,5.92,5.92,5.8,5.78,14167056.0,131564632.0
2011-08-17,5.88,5.94,5.9,5.88,15859972.0,148737104.0
2011-08-16,5.92,6.0,5.89,5.87,24140008.0,227004992.0
2011-08-15,5.78,5.96,5.94,5.76,29998684.0,279486976.0
2011-08-12,5.83,5.85,5.78,5.76,20085488.0,184659392.0
2011-08-11,5.65,5.83,5.8,5.61,27004194.0,246377808.0
2011-08-10,5.75,5.8,5.72,5.71,27709062.0,252993312.0
2011-08-09,5.58,5.72,5.7,5.51,36390704.0,324550656.0
2011-08-08,5.88,5.95,5.69,5.65,33783412.0,308642208.0
2011-08-05,5.88,5.96,5.92,5.87,17013936.0,159505968.0
2011-08-04,6.05,6.08,6.04,6.02,7957266.0,76274008.0
2011-08-03,5.97,6.07,6.03,5.95,10898626.0,103881840.0
2011-08-02,6.04,6.04,6.02,5.97,12111658.0,115177408.0
2011-08-01,6.1,6.13,6.07,6.05,16739778.0,161463920.0
2011-07-29,5.99,6.28,6.14,5.96,35336528.0,343057184.0
2011-07-28,6.02,6.02,5.97,5.95,15987649.0,151494128.0
2011-07-27,6.0,6.04,6.04,5.99,17252816.0,164808960.0
2011-07-26,6.0,6.04,6.02,5.99,14814473.0,141244384.0
2011-07-25,6.17,6.17,6.0,5.99,29282528.0,282469760.0
2011-07-22,6.22,6.24,6.19,6.18,21860538.0,215087088.0
2011-07-21,6.28,6.28,6.21,6.19,20957620.0,206500560.0
2011-07-20,6.3,6.31,6.26,6.23,12528087.0,124437072.0
2011-07-19,6.32,6.32,6.26,6.25,18709968.0,186063680.0
2011-07-18,6.37,6.39,6.35,6.33,21883250.0,220667056.0
2011-07-15,6.31,6.36,6.36,6.29,22499758.0,226047760.0
2011-07-14,6.31,6.34,6.33,6.28,22339090.0,223267088.0
2011-07-13,6.24,6.33,6.31,6.23,23726000.0,236600448.0
2011-07-12,6.31,6.31,6.22,6.21,23680602.0,234945024.0
2011-07-11,6.37,6.38,6.35,6.32,21408436.0,215521392.0
2011-07-08,6.36,6.45,6.4,6.34,27783120.0,281888704.0
2011-07-07,6.43,6.46,6.35,6.34,36639932.0,371710848.0
2011-07-06,6.43,6.43,6.38,6.32,21538976.0,217253984.0
2011-07-05,6.45,6.52,6.45,6.4,31131700.0,317947968.0
2011-07-04,6.3,6.46,6.45,6.29,47221760.0,478248160.0
2011-07-01,6.31,6.34,6.27,6.24,32792058.0,326509536.0
2011-06-30,6.25,6.35,6.29,6.24,30816446.0,307908288.0
2011-06-29,6.31,6.33,6.24,6.24,20071984.0,199470608.0
2011-06-28,6.37,6.38,6.29,6.24,24513952.0,244664960.0
2011-06-27,6.37,6.41,6.35,6.31,29442884.0,296752768.0
2011-06-24,6.18,6.45,6.39,6.17,49275944.0,494578400.0
2011-06-23,6.07,6.24,6.21,6.05,25594330.0,249765264.0
2011-06-22,6.13,6.13,6.11,6.05,26926032.0,260681072.0
2011-06-21,6.08,6.13,6.12,6.07,25552476.0,247014096.0
2011-06-20,6.05,6.11,6.05,6.03,26948020.0,258912864.0
2011-06-17,6.11,6.23,6.05,6.0,49759756.0,480179136.0
2011-06-16,6.18,6.18,6.09,6.08,32894336.0,319106368.0
2011-06-15,6.31,6.33,6.21,6.21,38495928.0,381904960.0
2011-06-14,6.28,6.4,6.34,6.28,29217600.0,293973792.0
2011-06-13,6.39,6.39,6.31,6.24,25636314.0,256247424.0
2011-06-10,6.36,6.43,6.42,6.33,22675424.0,233991984.0
2011-06-09,6.4,6.41,6.35,6.34,17218420.0,177971408.0
2011-06-08,6.46,6.47,6.41,6.36,23617696.0,244499088.0
2011-06-07,6.45,6.47,6.46,6.41,12133312.0,126690824.0
2011-06-03,6.45,6.51,6.46,6.43,21478968.0,224734496.0
2011-06-02,6.69,6.69,6.45,6.39,41446048.0,437853632.0
2011-06-01,6.78,6.8,6.74,6.71,24429720.0,266546720.0
2011-05-31,6.78,6.82,6.81,6.75,15439232.0,169667056.0
2011-05-30,6.73,6.8,6.76,6.69,16039551.0,175466368.0
2011-05-27,6.75,6.82,6.75,6.72,20695948.0,226756656.0
2011-05-26,6.82,6.82,6.74,6.73,16205820.0,177915568.0
2011-05-25,6.84,6.86,6.77,6.75,14835907.0,163855312.0
2011-05-24,6.83,6.87,6.85,6.82,20429976.0,226578528.0
2011-05-23,7.01,7.01,6.85,6.84,23038160.0,257375632.0
2011-05-20,6.96,7.04,7.01,6.96,12917673.0,146775536.0
2011-05-19,7.04,7.05,6.98,6.96,13059693.0,148186000.0
2011-05-18,6.95,7.06,7.02,6.95,18849764.0,213975376.0
2011-05-17,6.9,7.0,6.96,6.9,17930156.0,201945856.0
2011-05-16,6.95,6.99,6.91,6.9,16627661.0,186878416.0
2011-05-13,6.97,7.01,7.0,6.88,25605928.0,287760576.0
2011-05-12,7.06,7.06,6.95,6.94,29054300.0,329775744.0
2011-05-11,7.1,7.13,7.08,7.06,21094500.0,242329728.0
2011-05-10,7.05,7.11,7.09,7.04,18035284.0,206838528.0
2011-05-09,7.07,7.09,7.05,7.02,17847772.0,203777424.0
