date,open,high,close,low,volume,amount
2012-09-03,5.41,5.46,5.45,5.39,8842302.0,52363492.0
2012-08-31,5.42,5.44,5.41,5.37,6638015.0,39089888.0
2012-08-30,5.4,5.48,5.42,5.38,8868789.0,52460572.0
2012-08-29,5.51,5.52,5.44,5.43,7736312.0,46173512.0
2012-08-28,5.5,5.58,5.53,5.48,11543338.0,69473320.0
2012-08-27,5.7,5.7,5.5,5.48,22650434.0,137902864.0
2012-08-24,5.81,5.81,5.71,5.69,9723963.0,60957424.0
2012-08-23,5.81,5.85,5.83,5.78,7942610.0,50342368.0
2012-08-22,5.85,5.86,5.8,5.79,9369432.0,59469320.0
2012-08-21,5.81,5.88,5.85,5.75,9972208.0,63536352.0
2012-08-20,5.82,5.82,5.81,5.73,7879043.0,49548488.0
2012-08-17,5.8,5.85,5.84,5.79,7823584.0,49700236.0
2012-08-16,5.81,5.85,5.81,5.76,7488270.0,47371528.0
2012-08-15,5.93,5.95,5.81,5.81,11254026.0,71981296.0
2012-08-14,5.92,5.97,5.96,5.85,11693662.0,75508896.0
2012-08-13,6.0,6.04,5.94,5.93,16111656.0,105095096.0
2012-08-10,6.08,6.09,6.02,5.98,14608757.0,96007736.0
2012-08-09,6.07,6.1,6.09,5.99,14842550.0,97861672.0
2012-08-08,6.12,6.18,6.06,6.02,15241803.0,101279792.0
2012-08-07,6.17,6.27,6.14,6.11,22175770.0,149134080.0
2012-08-06,6.05,6.14,6.14,6.0,24226176.0,160472528.0
2012-08-03,6.05,6.08,6.05,5.93,12966645.0,84877528.0
2012-08-02,6.08,6.08,6.03,5.98,11522744.0,75639376.0
2012-08-01,5.92,6.17,6.06,5.92,18259384.0,120548312.0
2012-07-31,5.96,6.04,5.92,5.92,17470474.0,114095920.0
2012-07-30,5.79,6.28,6.03,5.79,40486636.0,266586976.0
2012-07-27,5.73,5.77,5.76,5.7,8221880.0,51467944.0
2012-07-26,5.7,5.76,5.71,5.68,6766108.0,42170500.0
2012-07-25,5.71,5.76,5.7,5.67,6251380.0,38882856.0
2012-07-24,5.67,5.81,5.73,5.66,7406936.0,46367440.0
2012-07-23,5.77,5.77,5.71,5.67,7665298.0,47734968.0
2012-07-20,5.83,5.88,5.81,5.78,7924438.0,50312872.0
2012-07-19,5.78,5.93,5.86,5.76,16346436.0,104653304.0
2012-07-18,5.69,5.78,5.78,5.66,8974288.0,55770664.0
2012-07-17,5.63,5.7,5.69,5.62,6266455.0,38755432.0
2012-07-16,5.8,5.82,5.63,5.62,13019719.0,80517536.0
2012-07-13,5.78,5.86,5.79,5.77,10416874.0,65980832.0
2012-07-12,5.74,5.81,5.79,5.68,17477150.0,109635920.0
2012-07-11,5.69,5.77,5.75,5.69,9990857.0,62471188.0
2012-07-10,5.69,5.73,5.69,5.64,11320530.0,70147912.0
2012-07-09,5.91,5.91,5.71,5.7,11947899.0,75417216.0
2012-07-06,5.94,5.96,5.92,5.7,20450958.0,130388352.0
2012-07-05,6.12,6.12,5.92,5.82,19511212.0,126222832.0
2012-07-04,6.18,6.23,6.14,6.08,12750827.0,85543536.0
2012-07-03,6.16,6.23,6.17,6.13,12433600.0,83769080.0
2012-07-02,6.28,6.29,6.17,6.09,21407054.0,144789536.0
2012-06-29,6.18,6.28,6.21,6.14,22733410.0,154225856.0
2012-06-28,6.45,6.47,6.2,6.18,16257726.0,112242520.0
2012-06-27,6.45,6.53,6.43,6.41,10649836.0,75112680.0
2012-06-26,6.46,6.47,6.45,6.38,11665054.0,81723312.0
2012-06-25,6.7,6.74,6.47,6.39,14552611.0,105015712.0
2012-06-21,6.77,6.79,6.7,6.69,9872250.0,72354912.0
2012-06-20,6.83,6.85,6.77,6.76,8797819.0,65251640.0
2012-06-19,6.86,6.92,6.81,6.79,10657182.0,79339672.0
2012-06-18,6.88,6.95,6.86,6.82,11816844.0,88703328.0
2012-06-15,6.82,6.89,6.86,6.8,9372256.0,69943816.0
2012-06-14,6.85,6.86,6.81,6.79,9631596.0,71581256.0
2012-06-13,6.77,6.88,6.86,6.77,9343580.0,69506192.0
2012-06-12,6.81,6.83,6.77,6.75,7181941.0,53103824.0
2012-06-11,6.81,6.89,6.88,6.77,9322601.0,69422144.0
2012-06-08,6.87,6.87,6.76,6.75,11236540.0,83375888.0
2012-06-07,6.93,6.95,6.8,6.79,10103816.0,75573744.0
2012-06-06,6.94,6.95,6.86,6.83,7821774.0,58820560.0
2012-06-05,6.92,6.99,6.91,6.88,12093355.0,91319152.0
2012-06-04,7.02,7.05,6.92,6.91,16358590.0,124466632.0
2012-05-31,7.16,7.22,7.16,7.13,8998256.0,70505992.0
2012-05-30,7.23,7.24,7.18,7.14,12588426.0,99648680.0
2012-05-29,7.12,7.23,7.22,7.1,20193250.0,159724816.0
2012-05-28,7.02,7.14,7.12,6.86,15667253.0,120632032.0
2012-05-25,7.1,7.14,7.03,7.0,11850029.0,92098208.0
2012-05-24,7.06,7.24,7.11,7.04,17612960.0,138516688.0
2012-05-23,7.08,7.11,7.03,7.01,8703247.0,67668472.0
2012-05-22,7.04,7.11,7.09,7.03,11179358.0,87078024.0
2012-05-21,6.98,7.06,7.01,6.96,7493509.0,57850584.0
2012-05-18,7.04,7.07,6.97,6.96,10464824.0,80877336.0
2012-05-17,7.0,7.12,7.1,7.0,8273656.0,64370688.0
2012-05-16,7.11,7.13,7.0,6.99,12109423.0,94055904.0
2012-05-15,7.16,7.17,7.14,7.07,13584338.0,106413456.0
2012-05-14,7.33,7.34,7.2,7.19,15746556.0,126273000.0
2012-05-11,7.31,7.33,7.22,7.21,12169980.0,97252904.0
2012-05-10,7.26,7.34,7.31,7.25,11320103.0,90941720.0
2012-05-09,7.44,7.44,7.26,7.26,21545522.0,173972992.0
2012-05-08,7.49,7.56,7.48,7.45,20850708.0,172312960.0
2012-05-07,7.5,7.51,7.45,7.41,19761372.0,162100320.0
2012-05-04,7.42,7.61,7.51,7.41,23040552.0,190903920.0
2012-05-03,7.4,7.47,7.4,7.39,13398711.0,109474480.0
2012-05-02,7.49,7.54,7.44,7.38,26748028.0,219868560.0
2012-04-27,7.32,7.38,7.3,7.25,16915152.0,136037360.0
2012-04-26,7.12,7.42,7.32,7.11,33879912.0,273012416.0
2012-04-25,7.03,7.11,7.09,6.98,13384559.0,103945832.0
2012-04-24,7.09,7.2,7.01,6.9,17447796.0,134974816.0
2012-04-23,7.24,7.26,7.11,7.09,14464198.0,114124880.0
2012-04-20,7.21,7.26,7.24,7.17,13377858.0,106452184.0
2012-04-19,7.26,7.31,7.23,7.18,11576233.0,92195584.0
2012-04-18,7.1,7.26,7.25,7.04,20799128.0,164447776.0
2012-04-16,7.08,7.16,7.14,7.06,9598239.0,75337600.0
2012-04-13,7.1,7.2,7.15,7.09,17166780.0,135047104.0
2012-04-12,6.94,7.05,7.04,6.89,15154730.0,116569200.0
2012-04-11,6.88,6.96,6.91,6.82,9892532.0,75103552.0
2012-04-10,6.85,6.96,6.95,6.75,11041288.0,83340024.0
2012-04-09,7.05,7.05,6.89,6.87,11577809.0,88509168.0
2012-04-06,7.08,7.1,7.05,7.01,10397305.0,80705976.0
2012-04-05,6.97,7.12,7.09,6.92,15412148.0,119364504.0
2012-03-30,6.88,7.03,7.0,6.83,14383809.0,109787296.0
2012-03-29,6.99,7.01,6.85,6.79,15895278.0,120325632.0
2012-03-28,7.36,7.37,7.02,6.99,19327678.0,152692080.0
2012-03-27,7.43,7.48,7.37,7.36,7925237.0,64661040.0
2012-03-26,7.4,7.47,7.39,7.34,8913496.0,72755592.0
2012-03-23,7.55,7.55,7.37,7.34,15964992.0,130514184.0
2012-03-22,7.6,7.62,7.55,7.54,8981975.0,74918040.0
2012-03-21,7.59,7.64,7.58,7.51,12567526.0,104870368.0
2012-03-20,7.7,7.7,7.54,7.52,15948414.0,133184304.0
2012-03-19,7.65,7.71,7.7,7.57,17051600.0,143662480.0
2012-03-16,7.59,7.65,7.64,7.5,16686764.0,139572496.0
2012-03-15,7.72,7.76,7.57,7.54,23587664.0,198024320.0
2012-03-14,8.11,8.14,7.73,7.65,43446520.0,380232480.0
2012-03-13,7.92,8.1,8.09,7.9,32393772.0,286701376.0
2012-03-12,7.92,7.97,7.93,7.86,21910994.0,191134912.0
2012-03-09,7.83,7.9,7.9,7.76,21369112.0,184384176.0
2012-03-08,7.71,7.82,7.8,7.71,18268326.0,156506768.0
2012-03-07,7.71,7.81,7.71,7.67,18784596.0,159930272.0
2012-03-06,7.95,7.95,7.77,7.74,29232914.0,251716272.0
2012-03-05,8.03,8.11,7.96,7.93,26551006.0,234505360.0
2012-03-02,7.92,8.05,8.03,7.92,21575720.0,189944000.0
2012-03-01,7.92,7.99,7.93,7.89,15097449.0,132010912.0
2012-02-29,7.99,8.03,7.93,7.92,17674820.0,155225408.0
2012-02-28,8.07,8.12,7.99,7.93,34350280.0,303007328.0
2012-02-27,8.13,8.28,8.11,8.11,40790560.0,368382624.0
2012-02-24,8.03,8.13,8.11,7.99,34240116.0,304395072.0
2012-02-23,7.93,8.06,8.06,7.84,43857032.0,382971008.0
2012-02-22,7.84,7.94,7.93,7.84,30162296.0,262393280.0
2012-02-21,7.75,7.86,7.83,7.68,20356908.0,174577872.0
2012-02-20,7.93,7.93,7.74,7.73,25603088.0,220344576.0
2012-02-17,7.77,7.9,7.79,7.75,39058776.0,336195552.0
2012-02-16,7.73,7.78,7.69,7.61,23647120.0,200740384.0
2012-02-15,7.58,7.76,7.75,7.58,23591612.0,199886464.0
2012-02-14,7.63,7.67,7.62,7.57,11800420.0,98915736.0
2012-02-13,7.57,7.73,7.65,7.51,21388084.0,179679728.0
2012-02-10,7.6,7.72,7.63,7.58,22118818.0,186281424.0
2012-02-09,7.54,7.8,7.65,7.51,30499960.0,256774896.0
2012-02-08,7.34,7.6,7.54,7.3,19449906.0,160034640.0
2012-02-07,7.46,7.49,7.32,7.29,13134847.0,106509336.0
2012-02-06,7.55,7.57,7.51,7.45,17074156.0,141335152.0
2012-02-03,7.38,7.51,7.5,7.31,18758040.0,153378496.0
2012-02-02,7.28,7.41,7.39,7.26,10505980.0,84746832.0
2012-02-01,7.38,7.44,7.27,7.26,10071528.0,81455544.0
2012-01-31,7.34,7.43,7.36,7.33,6673640.0,54074876.0
2012-01-30,7.54,7.56,7.34,7.34,12378535.0,101070656.0
2012-01-20,7.53,7.55,7.51,7.45,13270359.0,109550032.0
2012-01-19,7.41,7.54,7.46,7.39,14776864.0,121496200.0
2012-01-18,7.51,7.62,7.42,7.36,19919252.0,164725136.0
2012-01-17,7.12,7.56,7.51,7.11,22376140.0,181824048.0
2012-01-16,7.13,7.24,7.14,7.05,11872860.0,93396184.0
2012-01-13,7.46,7.46,7.17,7.14,15849227.0,126723392.0
2012-01-12,7.42,7.66,7.43,7.41,20740628.0,171596960.0
2012-01-11,7.41,7.49,7.41,7.35,22146436.0,181223184.0
2012-01-10,7.11,7.44,7.42,7.07,30455282.0,244116896.0
2012-01-09,6.88,7.11,7.1,6.76,18197556.0,139714096.0
2012-01-06,6.67,6.85,6.84,6.62,11643646.0,86214920.0
2012-01-05,6.74,6.8,6.68,6.66,10646462.0,78937368.0
2012-01-04,7.03,7.05,6.77,6.77,11582656.0,88382160.0
2011-12-30,7.04,7.04,6.97,6.9,13958659.0,106969792.0
2011-12-29,6.77,7.07,6.9,6.76,15422589.0,118021200.0
2011-12-28,6.75,6.88,6.83,6.65,12285718.0,91453952.0
2011-12-27,6.98,6.98,6.76,6.75,14598378.0,109942248.0
2011-12-23,6.99,7.14,7.04,6.97,11926068.0,92618984.0
2011-12-22,7.04,7.08,7.01,6.78,16852240.0,128579008.0
2011-12-21,7.38,7.42,7.05,7.03,16556115.0,131760288.0
2011-12-20,7.35,7.48,7.26,7.25,15754399.0,127790000.0
2011-12-19,7.39,7.44,7.36,7.2,16193795.0,130421064.0
2011-12-16,7.29,7.44,7.42,7.2,14184739.0,114452784.0
2011-12-15,7.56,7.57,7.25,7.22,18610428.0,150673872.0
2011-12-14,7.9,7.99,7.57,7.54,14941129.0,127479704.0
2011-12-13,8.2,8.28,7.93,7.91,14437474.0,127934272.0
2011-12-12,8.38,8.43,8.21,8.19,7663068.0,70166664.0
2011-12-09,8.36,8.48,8.38,8.34,5566773.0,51521752.0
2011-12-08,8.42,8.55,8.42,8.32,8248640.0,76626768.0
2011-12-07,8.44,8.51,8.42,8.37,7038935.0,65342824.0
2011-12-06,8.45,8.49,8.44,8.38,7909816.0,73450544.0
2011-12-05,8.61,8.61,8.47,8.41,8609114.0,80370704.0
2011-12-02,8.68,8.71,8.52,8.5,11394193.0,107460904.0
2011-12-01,8.77,8.89,8.68,8.67,18972908.0,183259856.0
2011-11-30,8.9,8.92,8.53,8.52,18193404.0,173259648.0
2011-11-29,8.88,8.93,8.92,8.77,11285671.0,110059376.0
2011-11-28,8.82,8.92,8.76,8.73,10643125.0,103221728.0
2011-11-25,8.98,9.01,8.8,8.79,9619278.0,94366256.0
2011-11-24,8.94,9.06,8.98,8.87,9704862.0,95759680.0
2011-11-23,9.05,9.11,9.02,8.99,10126921.0,100909104.0
2011-11-22,9.0,9.07,9.02,8.9,10333498.0,102383232.0
2011-11-21,9.04,9.1,9.07,8.9,10342066.0,102614176.0
2011-11-18,9.31,9.33,9.0,8.9,28179604.0,282166720.0
2011-11-17,9.43,9.51,9.37,9.36,16510104.0,171490320.0
2011-11-16,9.79,9.89,9.44,9.39,34081700.0,361870272.0
2011-11-15,9.54,9.8,9.75,9.51,36474200.0,389535072.0
2011-11-14,9.41,9.57,9.55,9.36,23637104.0,247233040.0
2011-11-11,9.42,9.51,9.32,9.24,24915984.0,257672592.0
2011-11-09,9.42,9.55,9.55,9.31,24520432.0,255543744.0
2011-11-08,9.56,9.61,9.39,9.34,29350588.0,305762784.0
2011-11-07,9.58,9.77,9.56,9.56,28381532.0,301248992.0
2011-11-04,9.64,9.76,9.66,9.45,51240428.0,542980352.0
2011-11-03,9.25,9.75,9.5,9.25,68677088.0,720095232.0
2011-11-02,8.95,9.21,9.2,8.9,30267100.0,301442528.0
2011-11-01,9.02,9.17,9.08,8.99,19955680.0,199519776.0
2011-10-31,9.08,9.2,9.12,9.04,19937926.0,200226784.0
2011-10-28,9.08,9.14,9.11,8.96,31151406.0,310690592.0
2011-10-27,8.96,9.03,8.92,8.91,18936824.0,186686944.0
2011-10-26,8.87,9.07,8.95,8.83,26000480.0,257052160.0
2011-10-25,8.79,8.99,8.95,8.66,22489202.0,219595248.0
2011-10-24,8.69,8.8,8.78,8.53,13773504.0,131857256.0
2011-10-21,8.64,8.78,8.6,8.59,11650357.0,111190784.0
2011-10-20,9.03,9.03,8.72,8.55,26330974.0,252693008.0
2011-10-19,9.05,9.19,9.04,9.03,17405190.0,174135504.0
2011-10-18,9.55,9.55,9.02,8.94,40397964.0,411376704.0
2011-10-17,9.74,9.79,9.61,9.56,19795504.0,210313088.0
2011-10-14,9.71,9.83,9.72,9.64,19273000.0,206428160.0
2011-10-13,9.81,9.89,9.76,9.64,44759440.0,481225408.0
2011-10-12,9.44,9.86,9.8,9.24,57691056.0,615115264.0
2011-10-11,9.64,9.71,9.47,9.37,28815000.0,301785600.0
2011-10-10,9.43,9.47,9.41,9.35,19830784.0,205554272.0
2011-09-30,9.46,9.48,9.32,9.23,29359448.0,301896992.0
2011-09-29,9.18,9.52,9.43,9.13,60829608.0,630803392.0
2011-09-28,9.15,9.44,9.21,9.1,37770588.0,384778240.0
2011-09-27,9.02,9.13,9.06,8.92,13448737.0,133764320.0
2011-09-26,8.98,9.1,8.93,8.92,11848392.0,117277368.0
2011-09-23,8.94,9.12,9.02,8.9,17295840.0,171085296.0
2011-09-22,9.29,9.38,9.08,9.06,19524228.0,198303152.0
2011-09-21,9.01,9.49,9.37,9.0,28061416.0,286841056.0
2011-09-20,9.03,9.1,9.06,8.94,12537021.0,124616712.0
2011-09-19,9.19,9.2,9.03,9.02,15064301.0,150905520.0
2011-09-16,9.22,9.3,9.15,9.11,10438638.0,105788928.0
2011-09-15,9.26,9.3,9.18,9.17,11774994.0,119764336.0
2011-09-14,9.21,9.25,9.24,9.07,10699263.0,107896608.0
2011-09-13,9.16,9.21,9.15,9.08,10114875.0,101776920.0
2011-09-09,9.31,9.45,9.32,9.26,12425584.0,128002672.0
2011-09-08,9.42,9.48,9.31,9.31,13284034.0,137081680.0
2011-09-07,9.35,9.44,9.41,9.17,17345820.0,178351552.0
2011-09-06,9.14,9.49,9.3,9.14,29842126.0,307628704.0
2011-09-05,9.22,9.22,9.09,9.06,16056424.0,161171888.0
2011-09-02,9.42,9.49,9.34,9.26,12623841.0,129893704.0
2011-09-01,9.54,9.58,9.42,9.4,10431397.0,108938992.0
2011-08-31,9.55,9.56,9.49,9.43,10948051.0,114402408.0
2011-08-30,9.67,9.72,9.5,9.47,18655166.0,197547136.0
2011-08-29,9.62,9.72,9.59,9.56,15419871.0,163654336.0
2011-08-26,9.69,9.76,9.7,9.59,25310252.0,269497024.0
2011-08-25,9.47,9.77,9.74,9.42,31307768.0,332093888.0
2011-08-24,9.6,9.62,9.46,9.43,23246470.0,243981696.0
2011-08-23,9.46,9.53,9.52,9.36,20979316.0,218208000.0
2011-08-22,9.38,9.64,9.41,9.31,25855410.0,269399072.0
2011-08-19,9.33,9.48,9.37,9.24,26219366.0,269975488.0
2011-08-18,9.92,9.97,9.64,9.61,22333324.0,239834000.0
2011-08-17,9.95,10.0,9.89,9.83,14941181.0,162816288.0
2011-08-16,10.12,10.17,9.99,9.92,19379640.0,214429408.0
2011-08-15,9.94,10.13,10.12,9.9,22558786.0,249349984.0
2011-08-12,9.9,10.03,9.92,9.84,25852224.0,283023904.0
2011-08-11,9.43,9.83,9.8,9.38,24519644.0,261414544.0
2011-08-10,9.94,10.0,9.74,9.68,34488936.0,374505280.0
2011-08-09,9.52,9.79,9.67,9.29,37137956.0,389319872.0
2011-08-08,10.35,10.35,9.87,9.79,42069592.0,465247552.0
2011-08-05,10.62,10.68,10.52,10.49,33151490.0,385975072.0
2011-08-04,10.84,10.97,10.92,10.82,16397444.0,196650400.0
2011-08-03,10.79,10.97,10.84,10.69,18027300.0,215081200.0
2011-08-02,10.88,10.94,10.92,10.73,19616826.0,233550320.0
2011-08-01,10.82,10.97,10.97,10.76,21826898.0,261794928.0
2011-07-29,10.93,11.01,10.79,10.75,20332700.0,243107312.0
2011-07-28,11.03,11.07,10.91,10.82,30458724.0,366374176.0
2011-07-27,11.06,11.26,11.17,11.03,25736148.0,315597632.0
2011-07-26,11.18,11.22,11.11,11.05,17684568.0,216303696.0
2011-07-25,11.87,11.89,11.18,10.99,55804252.0,699984832.0
2011-07-22,11.91,12.0,11.99,11.87,14839313.0,195024320.0
2011-07-21,12.07,12.18,11.9,11.87,21785892.0,287792640.0
2011-07-20,12.23,12.3,12.11,12.07,24063740.0,322681984.0
2011-07-19,12.14,12.19,12.07,11.99,18993946.0,252663936.0
2011-07-18,12.3,12.39,12.24,12.19,21997444.0,298071488.0
2011-07-15,12.31,12.37,12.29,12.16,27600404.0,372439808.0
2011-07-14,12.22,12.39,12.33,12.17,30365676.0,411108064.0
2011-07-13,11.84,12.23,12.22,11.84,36342948.0,482128032.0
2011-07-12,12.03,12.07,11.84,11.81,26386682.0,346749408.0
2011-07-11,12.13,12.21,12.17,11.98,22010776.0,293283776.0
2011-07-08,12.26,12.35,12.17,12.12,20940596.0,281919296.0
2011-07-07,12.35,12.56,12.27,12.25,47636984.0,650864960.0
2011-07-06,12.18,12.18,12.15,11.96,22174574.0,294555200.0
2011-07-05,12.13,12.28,12.19,12.03,31499632.0,421831264.0
2011-07-04,11.81,12.15,12.09,11.8,34984620.0,461562688.0
2011-07-01,11.82,11.87,11.74,11.69,17394250.0,225452848.0
2011-06-30,11.58,11.88,11.75,11.58,20800800.0,269990144.0
2011-06-29,11.78,11.82,11.58,11.58,17417516.0,224551808.0
2011-06-28,11.9,11.94,11.77,11.68,22993964.0,297897024.0
2011-06-27,11.67,12.07,11.88,11.67,37947788.0,497744672.0
2011-06-24,11.26,11.75,11.62,11.23,38752768.0,492031072.0
2011-06-23,11.04,11.38,11.33,10.96,27842190.0,343828256.0
2011-06-22,11.24,11.27,11.09,10.98,19546128.0,238539568.0
2011-06-21,11.1,11.24,11.23,10.95,19618684.0,239897120.0
2011-06-20,11.34,11.37,11.08,10.97,15237013.0,186465264.0
2011-06-17,11.52,11.61,11.27,11.26,25383144.0,318890816.0
2011-06-16,11.7,11.74,11.56,11.55,22385408.0,286564992.0
2011-06-15,12.03,12.17,11.82,11.78,22654160.0,297158688.0
2011-06-14,12.02,12.17,12.08,11.99,15397366.0,204824480.0
2011-06-13,11.88,12.07,11.98,11.74,14564063.0,191693760.0
2011-06-10,12.0,12.07,11.9,11.71,17790928.0,232405696.0
2011-06-09,12.36,12.37,11.99,11.95,19434798.0,260073456.0
2011-06-08,12.52,12.52,12.39,12.27,16291297.0,221912496.0
2011-06-07,12.44,12.58,12.56,12.38,13967152.0,192053344.0
2011-06-03,12.2,12.5,12.43,12.2,20608388.0,367436640.0
2011-06-02,12.15,12.22,12.12,12.02,16638782.0,290667520.0
2011-06-01,12.33,12.36,12.34,12.24,17759012.0,314844768.0
2011-05-31,12.08,12.29,12.29,11.93,20147084.0,351269312.0
2011-05-30,12.15,12.17,11.95,11.9,16548700.0,285754720.0
2011-05-27,12.18,12.43,12.1,12.06,22798444.0,400998752.0
2011-05-26,12.24,12.35,12.08,12.06,16264176.0,285788288.0
2011-05-25,12.29,12.29,11.99,11.97,11645937.0,203373792.0
2011-05-24,12.15,12.3,12.19,12.15,11734740.0,206058496.0
2011-05-23,12.61,12.62,12.15,12.13,18630372.0,330568896.0
2011-05-20,12.71,12.78,12.61,12.51,13997535.0,254626240.0
2011-05-19,12.79,12.97,12.72,12.71,14346339.0,265144240.0
2011-05-18,12.86,12.88,12.79,12.73,11538092.0,212775808.0
2011-05-17,12.81,12.9,12.79,12.63,20097790.0,369904256.0
2011-05-16,12.43,12.96,12.81,12.39,41538628.0,764280832.0
2011-05-13,12.28,12.38,12.36,12.1,18349288.0,323292352.0
2011-05-12,12.47,12.49,12.24,12.22,21957508.0,390695648.0
