date,open,high,close,low,volume,amount
2013-10-24,12.58,12.95,12.88,12.56,1663468.0,44792316.0
2013-10-23,12.56,12.85,12.61,12.34,1985051.0,52750436.0
2013-10-22,12.78,12.91,12.6,12.53,1816333.0,48497520.0
2013-10-21,12.9,12.92,12.82,12.63,1776136.0,47844852.0
2013-10-18,12.67,13.03,12.77,12.67,912820.0,24640932.0
2013-10-17,12.67,12.91,12.77,12.6,1312506.0,35246548.0
2013-10-16,13.03,13.05,12.75,12.41,1643982.0,43882436.0
2013-10-15,13.15,13.29,13.03,12.7,1541738.0,41978824.0
2013-10-14,13.23,13.36,13.15,13.08,1175800.0,32608404.0
2013-10-11,13.28,13.37,13.24,13.07,1515766.0,42017080.0
2013-10-10,13.99,14.04,13.31,13.13,3212122.0,90679400.0
2013-10-09,14.07,14.23,14.0,13.86,1881378.0,55543316.0
2013-10-08,13.48,14.24,14.1,13.48,3056474.0,89826248.0
2013-09-30,13.57,13.76,13.47,13.2,1532885.0,43475608.0
2013-09-27,13.36,13.74,13.57,13.36,1451628.0,41577804.0
2013-09-26,13.37,13.84,13.36,13.34,1785038.0,50901216.0
2013-09-25,13.48,13.98,13.61,13.29,2470177.0,71386696.0
2013-09-24,13.64,14.17,13.47,13.27,3954172.0,114016352.0
2013-09-23,12.74,13.38,13.15,12.74,1751492.0,48610596.0
2013-09-18,12.7,12.82,12.67,12.43,1437518.0,38255156.0
2013-09-17,12.67,12.72,12.7,12.34,1942345.0,51322960.0
2013-09-16,12.66,12.81,12.72,12.41,2530289.0,67270080.0
2013-09-13,12.02,12.67,12.6,12.01,4782033.0,125614096.0
2013-09-12,11.97,12.34,12.03,11.82,4529642.0,114435640.0
2013-09-11,12.72,12.72,12.15,11.63,8874760.0,224921920.0
2013-09-10,13.29,13.29,12.92,12.78,3560041.0,97037376.0
2013-09-09,13.43,13.44,13.29,12.96,2966127.0,82225128.0
2013-09-06,13.37,14.0,13.44,13.37,2188572.0,62718080.0
2013-09-05,13.88,14.16,13.54,13.48,3003599.0,87128992.0
2013-09-04,13.66,13.99,13.76,13.6,1927646.0,56103800.0
2013-09-03,13.53,13.76,13.76,13.31,1764196.0,50517528.0
2013-09-02,12.58,13.67,13.6,12.58,2474330.0,69204792.0
2013-08-30,13.44,13.85,12.72,12.43,3447378.0,95790224.0
2013-08-29,13.33,14.0,13.43,13.27,2229097.0,63739328.0
2013-08-28,13.98,14.1,13.5,13.5,2059920.0,59928092.0
2013-08-27,14.07,14.23,14.01,13.81,2358197.0,69566928.0
2013-08-26,13.86,14.61,14.24,13.76,4024173.0,120415264.0
2013-08-23,13.1,14.24,14.05,13.1,6887491.0,199557984.0
2013-08-22,13.36,13.55,13.18,13.04,6251632.0,174313552.0
2013-08-21,12.14,13.34,13.34,12.0,5979017.0,160845920.0
2013-08-20,12.58,12.58,12.13,11.97,2284897.0,58855008.0
2013-08-19,12.01,12.74,12.55,11.85,2405006.0,62181660.0
2013-08-16,12.2,12.5,12.06,11.92,2630066.0,67714584.0
2013-08-15,12.53,12.71,12.34,12.27,1421617.0,37270680.0
2013-08-14,12.48,12.6,12.53,12.25,1929546.0,50444876.0
2013-08-13,12.32,12.67,12.6,12.18,3315322.0,87108912.0
2013-08-12,12.51,12.96,12.34,12.15,5725968.0,149698480.0
2013-08-09,12.79,12.8,12.62,12.44,5347923.0,141865680.0
2013-08-08,11.87,13.06,12.81,11.76,10628465.0,280790656.0
2013-08-07,11.7,12.1,11.87,11.63,8522546.0,214194240.0
2013-08-06,11.51,12.06,11.75,11.4,7627830.0,188754240.0
2013-08-05,11.03,11.66,11.6,10.78,10671792.0,254492512.0
2013-08-02,10.39,11.22,10.96,10.39,8418198.0,192238192.0
2013-08-01,9.96,10.29,10.26,9.96,2463999.0,52731696.0
2013-07-31,10.08,10.28,9.98,9.96,1544217.0,32662906.0
2013-07-30,10.04,10.2,10.08,9.97,1300727.0,27616554.0
2013-07-29,9.91,10.1,10.04,9.91,1506144.0,31761138.0
2013-07-26,10.15,10.24,10.06,9.91,2039120.0,43100012.0
2013-07-25,10.45,10.5,10.22,10.06,3155052.0,68467992.0
2013-07-24,10.5,10.5,10.45,10.26,3960335.0,86514720.0
2013-07-23,10.35,10.54,10.53,10.25,4827806.0,105861688.0
2013-07-22,9.83,10.37,10.35,9.64,2887687.0,61035592.0
2013-07-19,10.3,10.43,9.91,9.87,4151388.0,88702592.0
2013-07-18,10.07,10.44,10.33,10.0,6075089.0,131458328.0
2013-07-17,11.16,11.33,10.3,10.21,9397857.0,211782912.0
2013-07-16,11.3,11.38,11.33,11.05,4077442.0,95966160.0
2013-07-15,10.68,11.34,11.32,10.67,4944868.0,114528776.0
2013-07-12,10.92,11.01,10.75,10.61,3615425.0,82123328.0
2013-07-11,10.63,11.1,10.8,10.57,5844653.0,133360608.0
2013-07-10,10.54,10.71,10.63,10.43,2669661.0,59271236.0
2013-07-09,10.87,10.87,10.54,10.43,4216611.0,93736648.0
2013-07-08,11.24,11.24,10.86,10.75,2354959.0,54312300.0
2013-07-05,11.11,11.32,11.22,11.02,3721260.0,87377176.0
2013-07-04,10.63,11.54,11.22,10.56,6458975.0,151294224.0
2013-07-03,10.19,10.92,10.7,9.98,5581496.0,124041008.0
2013-07-02,9.96,10.19,10.19,9.69,3598078.0,75118368.0
2013-07-01,9.96,10.14,9.97,9.59,2411721.0,50437408.0
2013-06-28,10.01,10.18,9.97,9.83,1334936.0,28027304.0
2013-06-27,10.54,10.7,10.27,9.98,2125866.0,46406468.0
2013-06-26,10.06,10.58,10.54,9.95,3207371.0,69530936.0
2013-06-25,9.85,10.09,9.95,9.44,2171779.0,44996856.0
2013-06-24,10.37,10.37,10.07,9.83,1575648.0,33612820.0
2013-06-21,9.97,10.57,10.39,9.36,3001680.0,62682728.0
2013-06-20,10.74,10.79,10.21,10.19,965517.0,31773956.0
2013-06-19,10.48,10.88,10.79,10.24,1098997.0,36927464.0
2013-06-18,10.73,10.73,10.57,10.41,1118179.0,37392804.0
2013-06-17,10.78,10.91,10.72,10.63,875499.0,29768642.0
2013-06-14,10.3,10.8,10.78,10.3,1201679.0,40587224.0
2013-06-13,10.41,10.56,10.37,9.82,886996.0,28504376.0
2013-06-07,10.44,10.68,10.58,10.41,1165059.0,38897040.0
2013-06-06,10.85,10.86,10.47,10.44,1126440.0,37870584.0
2013-06-05,10.74,10.96,10.87,10.62,796065.0,27400286.0
2013-06-04,10.72,10.89,10.75,10.58,1047653.0,35645704.0
2013-06-03,11.15,11.15,10.71,10.69,2134726.0,73280752.0
2013-05-31,11.36,11.36,11.03,11.01,1572495.0,55295752.0
2013-05-30,11.36,11.42,11.39,11.02,2631975.0,93188744.0
2013-05-29,11.58,11.64,11.53,11.29,1200589.0,43481212.0
2013-05-28,12.06,12.2,11.58,11.36,1376070.0,50713764.0
2013-05-27,11.69,12.19,12.14,11.56,932013.0,35366540.0
2013-05-24,11.56,11.79,11.69,11.56,807166.0,29908306.0
2013-05-23,11.5,11.72,11.56,11.2,959271.0,34932800.0
2013-05-22,11.72,11.72,11.51,11.37,1048292.0,38283820.0
2013-05-21,11.07,11.83,11.73,11.05,2889092.0,105264376.0
2013-05-20,11.2,11.6,11.14,10.98,2157120.0,76889416.0
2013-05-17,10.91,11.25,11.1,10.77,1366217.0,48058308.0
2013-05-16,10.73,11.38,10.91,10.73,2461030.0,86814544.0
2013-05-15,10.37,10.85,10.84,10.32,1740923.0,58902728.0
2013-05-14,10.17,10.45,10.38,10.03,1514185.0,49473040.0
2013-05-13,9.97,10.2,10.18,9.92,1347805.0,43049484.0
2013-05-10,9.86,10.19,9.96,9.84,1107976.0,35225472.0
2013-05-09,10.25,10.25,9.94,9.9,2190012.0,69238272.0
2013-05-08,10.26,10.3,10.22,10.13,669862.0,21728930.0
2013-05-07,10.03,10.36,10.26,9.96,1113062.0,35964412.0
2013-05-06,9.86,10.08,10.04,9.84,1917619.0,60572820.0
2013-05-03,9.37,9.8,9.71,9.34,2100379.0,63987648.0
2013-05-02,9.18,9.4,9.38,8.83,1432252.0,41051652.0
2013-04-26,9.45,9.45,9.18,9.08,554237.0,16168618.0
2013-04-25,9.42,9.56,9.42,9.25,1197291.0,35555792.0
2013-04-24,9.16,9.43,9.42,9.02,1699671.0,49853940.0
2013-04-23,9.56,9.56,9.16,9.1,2861903.0,83944768.0
2013-04-22,9.91,9.91,9.56,9.24,3735835.0,112392320.0
2013-04-19,9.83,10.0,9.96,9.74,687251.0,21513262.0
2013-04-18,9.87,9.96,9.8,9.75,435609.0,13580143.0
2013-04-17,9.81,9.93,9.89,9.65,914157.0,28210914.0
2013-04-16,9.62,9.71,9.7,9.56,672529.0,20569958.0
2013-04-15,9.81,10.09,9.68,9.56,631864.0,19422810.0
2013-04-12,9.91,10.1,9.85,9.75,663589.0,20953992.0
2013-04-11,10.08,10.08,9.91,9.7,770084.0,24079362.0
2013-04-10,10.34,10.35,9.95,9.87,979255.0,30966942.0
2013-04-09,10.22,10.36,10.25,10.1,672111.0,21702862.0
2013-04-08,10.09,10.38,10.12,9.79,1281748.0,41649756.0
2013-04-03,10.52,10.52,10.22,9.94,797103.0,25659664.0
2013-04-02,10.79,10.9,10.38,10.26,479437.0,16011160.0
2013-04-01,10.09,10.78,10.74,10.03,820771.0,27447114.0
2013-03-29,10.32,10.47,10.19,10.13,307592.0,10007688.0
2013-03-28,10.66,10.66,10.32,10.29,726829.0,23886072.0
2013-03-27,10.6,10.88,10.68,10.47,365303.0,12405103.0
2013-03-26,10.59,10.71,10.66,10.44,664305.0,22337174.0
2013-03-25,10.87,11.03,10.6,10.41,892112.0,30007128.0
2013-03-22,10.88,11.09,10.87,10.78,607700.0,21097138.0
2013-03-21,10.48,10.98,10.95,10.46,738647.0,25310894.0
2013-03-20,10.24,10.67,10.54,10.19,745626.0,24754686.0
2013-03-19,10.77,11.03,10.22,10.16,534059.0,17790032.0
2013-03-18,10.85,11.02,10.79,10.67,513980.0,17797408.0
2013-03-15,10.41,10.94,10.85,10.33,569606.0,19478584.0
2013-03-14,10.32,10.63,10.44,10.25,499199.0,16662587.0
2013-03-13,10.24,10.41,10.25,10.03,671317.0,21767044.0
2013-03-12,10.53,10.58,10.25,10.02,710316.0,22974436.0
2013-03-11,10.72,10.72,10.57,10.49,231609.0,7786283.0
2013-03-08,10.91,11.05,10.71,10.44,957885.0,32207776.0
2013-03-07,11.43,11.43,11.03,10.85,789620.0,27685594.0
2013-03-06,10.88,11.63,11.38,10.85,1104865.0,39709232.0
2013-03-05,10.62,10.88,10.85,10.48,1486059.0,50314172.0
2013-03-04,10.22,10.63,10.62,10.18,426351.0,14135065.0
2013-03-01,10.54,10.75,10.43,10.28,612077.0,20301560.0
2013-02-28,10.41,10.8,10.53,10.4,689413.0,23230940.0
2013-02-27,10.57,10.91,10.38,10.09,1774955.0,59654552.0
2013-02-26,10.17,10.93,10.5,10.06,1311626.0,44026444.0
2013-02-25,10.04,10.21,10.17,9.95,504959.0,16095425.0
2013-02-22,10.05,10.2,10.08,9.79,891936.0,28554092.0
2013-02-21,10.03,10.11,10.08,9.68,936395.0,29412844.0
2013-02-20,9.88,10.09,10.03,9.69,933146.0,29443314.0
2013-02-19,9.62,10.08,9.88,9.57,1119285.0,34981932.0
2013-02-18,9.51,9.75,9.69,9.51,768061.0,23563868.0
2013-02-08,9.19,9.78,9.51,9.19,1296879.0,39386204.0
2013-02-07,9.12,9.32,9.27,9.09,419092.0,12278644.0
2013-02-06,9.15,9.31,9.19,9.15,553336.0,16198447.0
2013-02-05,8.92,9.15,9.15,8.74,498513.0,14247452.0
2013-02-04,9.23,9.24,8.86,8.82,904238.0,25570408.0
2013-02-01,9.08,9.29,9.08,8.84,521735.0,15100192.0
2013-01-31,9.24,9.27,9.1,9.07,884712.0,25519560.0
2013-01-30,9.16,9.3,9.24,9.09,1203430.0,35156840.0
2013-01-29,9.15,9.27,9.08,9.05,1414986.0,40836024.0
2013-01-28,9.13,9.23,9.11,9.05,708804.0,20516684.0
2013-01-25,8.77,9.15,9.11,8.75,658051.0,18851452.0
2013-01-24,9.12,9.12,8.9,8.67,3550927.0,100356064.0
2013-01-23,9.38,9.4,9.12,8.96,1866043.0,53871012.0
2013-01-22,9.61,9.62,9.38,9.2,2040317.0,60145340.0
2013-01-21,9.78,9.88,9.54,9.4,1889915.0,57337480.0
2013-01-18,9.84,10.06,9.7,9.53,1627378.0,50246568.0
2013-01-17,9.84,10.06,9.88,9.74,686697.0,21484078.0
2013-01-16,9.96,10.02,9.87,9.65,680644.0,21116344.0
2013-01-15,9.94,10.25,9.9,9.75,759965.0,23853916.0
2013-01-14,9.56,9.97,9.97,9.3,1420434.0,43636080.0
2013-01-11,9.5,9.64,9.36,9.33,935230.0,28153440.0
2013-01-10,9.31,9.93,9.49,9.16,1098653.0,32936714.0
2013-01-09,9.08,9.37,9.31,8.94,1849967.0,53812868.0
2013-01-08,8.76,9.14,9.08,8.63,2113881.0,59949560.0
2013-01-07,8.66,8.8,8.72,8.54,547506.0,15095469.0
2013-01-04,8.81,8.89,8.73,8.67,890970.0,24766936.0
