date,open,high,close,low,volume,amount
2012-10-29,9.39,9.67,9.6,9.15,554508.0,16786508.0
2012-10-26,9.46,9.53,9.53,9.15,781218.0,23090124.0
2012-10-25,9.97,10.08,9.46,9.15,1419093.0,42622588.0
2012-10-24,10.09,10.09,10.02,9.99,102084.0,3251029.0
2012-10-23,10.14,10.35,10.06,10.05,126038.0,4044348.0
2012-10-22,10.12,10.25,10.23,10.03,131139.0,4193715.0
2012-10-19,10.22,10.31,10.22,10.19,75542.0,2448714.0
2012-10-18,10.2,10.33,10.22,10.05,156175.0,5058938.0
2012-10-17,10.2,10.25,10.09,10.0,205465.0,6564473.0
2012-10-16,9.96,10.25,10.03,9.96,310155.0,9875428.0
2012-10-15,10.21,10.21,10.08,10.01,182585.0,5836732.0
2012-10-12,10.41,10.41,10.08,9.96,313448.0,10040049.0
2012-10-11,10.4,10.6,10.22,10.19,763814.0,25249636.0
2012-10-10,9.95,10.35,10.32,9.89,1463620.0,47259380.0
2012-10-09,9.78,10.06,9.95,9.77,765926.0,23989690.0
2012-10-08,9.56,9.79,9.74,9.55,543495.0,16819122.0
2012-09-28,9.65,9.84,9.71,9.56,831532.0,25674324.0
2012-09-27,9.27,9.64,9.46,9.2,635849.0,18962258.0
2012-09-26,9.45,9.69,9.31,9.31,211116.0,6320197.0
2012-09-25,9.68,9.69,9.45,9.44,153790.0,4667604.0
2012-09-24,9.58,9.72,9.62,9.31,397898.0,12007909.0
2012-09-21,9.73,9.78,9.46,9.43,1412645.0,42721284.0
2012-09-20,9.95,10.04,9.73,9.71,562561.0,17480118.0
2012-09-19,10.18,10.18,9.97,9.94,510891.0,16199021.0
2012-09-18,9.78,10.12,10.09,9.78,1145056.0,36514976.0
2012-09-17,9.9,10.01,9.86,9.71,272966.0,8584066.0
2012-09-14,9.98,10.16,9.86,9.78,697592.0,21825386.0
2012-09-13,10.25,10.25,10.06,10.05,328401.0,10542641.0
2012-09-12,9.95,10.22,10.07,9.95,332889.0,10630522.0
2012-09-11,10.44,10.48,10.02,9.94,1621120.0,51842888.0
2012-09-10,10.38,10.47,10.47,10.22,285169.0,9364745.0
2012-09-07,10.28,10.55,10.35,10.25,581967.0,19193670.0
2012-09-06,10.32,10.48,10.28,10.17,505377.0,16431440.0
2012-09-05,10.21,10.47,10.4,10.19,357097.0,11720842.0
2012-09-04,10.35,10.58,10.35,10.09,760994.0,25053246.0
2012-09-03,10.06,10.34,10.3,9.93,864485.0,28041142.0
2012-08-31,10.22,10.3,10.06,9.93,681072.0,21704302.0
2012-08-30,10.67,10.91,10.25,9.99,1487761.0,49083428.0
2012-08-29,10.37,10.81,10.77,10.3,1084786.0,36408564.0
2012-08-28,10.37,10.47,10.4,10.11,423327.0,13787044.0
2012-08-27,10.22,10.44,10.3,10.11,497663.0,16213299.0
2012-08-24,10.58,10.58,10.23,10.22,651519.0,21395660.0
2012-08-23,10.61,10.62,10.59,10.41,926162.0,30731068.0
2012-08-22,10.45,10.91,10.63,10.28,2139137.0,72080488.0
2012-08-21,9.83,10.75,10.27,9.78,1788497.0,58381040.0
2012-08-20,9.83,9.89,9.77,9.68,405761.0,12557012.0
2012-08-17,10.0,10.07,9.83,9.68,506627.0,15794816.0
2012-08-16,9.97,10.32,10.0,9.94,604344.0,19295480.0
2012-08-15,10.19,10.32,10.22,9.94,980122.0,31628260.0
2012-08-14,10.09,10.35,10.23,9.74,971155.0,30878422.0
2012-08-13,10.18,10.37,10.13,10.06,549794.0,17744822.0
2012-08-10,10.24,10.38,10.37,10.09,980877.0,32076612.0
2012-08-09,9.81,10.34,10.21,9.63,1981260.0,62889076.0
2012-08-08,10.07,10.07,9.81,9.62,4274201.0,133819344.0
2012-08-07,9.72,10.27,10.26,9.67,1926189.0,61127640.0
2012-08-06,9.53,9.94,9.72,9.39,2224521.0,68748888.0
2012-08-03,9.12,9.46,9.28,9.12,1925093.0,56782416.0
2012-08-02,9.17,9.42,9.12,9.12,1310230.0,38452424.0
2012-08-01,8.9,9.42,9.3,8.9,1336635.0,39303640.0
2012-07-31,9.59,9.59,8.9,8.84,2492170.0,73076640.0
2012-07-30,9.56,9.92,9.76,9.49,826786.0,25471492.0
2012-07-27,10.1,10.24,9.56,9.49,3165917.0,98700728.0
2012-07-26,10.5,10.5,10.1,10.1,1037058.0,33741856.0
2012-07-25,9.8,10.45,10.36,9.8,2557108.0,83063216.0
2012-07-24,9.56,9.94,9.9,9.56,1491708.0,46493356.0
2012-07-23,9.31,9.61,9.61,9.17,641696.0,19372548.0
2012-07-20,9.15,9.49,9.43,9.15,416663.0,12369617.0
2012-07-19,9.05,9.42,9.38,9.04,704160.0,20452338.0
2012-07-18,9.55,9.55,9.18,8.99,708438.0,20555534.0
2012-07-17,9.15,9.52,9.5,9.15,460559.0,13572864.0
2012-07-16,9.61,9.74,9.35,9.02,1321090.0,39533136.0
2012-07-13,9.66,9.71,9.65,9.48,1340940.0,40750832.0
2012-07-12,9.02,9.68,9.66,8.99,2620634.0,78371976.0
2012-07-11,9.12,9.15,9.08,8.96,936885.0,26955094.0
2012-07-10,9.42,9.42,9.05,8.8,513380.0,14725229.0
2012-07-09,9.15,9.5,9.3,9.06,1925712.0,57100488.0
2012-07-06,8.96,9.23,9.14,8.83,1428978.0,41260764.0
2012-07-05,8.71,9.02,8.96,8.52,2422586.0,67603512.0
2012-07-04,9.49,9.61,8.8,8.71,4980128.0,143478368.0
2012-07-03,9.46,9.8,9.46,9.24,4508213.0,137652080.0
2012-07-02,9.3,9.53,9.47,9.25,1501698.0,44606116.0
2012-06-29,8.97,9.37,9.32,8.83,2489892.0,72209144.0
2012-06-28,8.6,9.0,8.96,8.6,3749719.0,105792464.0
2012-06-27,8.37,9.01,8.72,8.17,3323530.0,92501640.0
2012-06-26,8.38,8.38,8.37,8.17,1423643.0,37311824.0
2012-06-25,8.55,8.71,8.39,8.32,2219731.0,59955720.0
2012-06-21,8.5,8.58,8.55,8.26,2223731.0,59857396.0
2012-06-20,8.23,8.41,8.41,8.17,903848.0,23662330.0
2012-06-19,8.41,8.41,8.31,8.17,841114.0,21978584.0
2012-06-18,8.36,8.45,8.38,8.29,776924.0,20683368.0
2012-06-15,8.27,8.38,8.32,8.17,846316.0,22205314.0
2012-06-14,8.34,8.38,8.27,8.16,812879.0,21335772.0
2012-06-13,8.08,8.39,8.26,8.08,1288786.0,33860200.0
2012-06-12,7.89,8.2,8.14,7.85,810723.0,20908966.0
2012-06-11,7.82,8.02,7.96,7.69,902181.0,22571940.0
2012-06-08,7.84,8.15,7.82,7.82,1230166.0,31084132.0
2012-06-07,7.75,8.0,7.84,7.75,1377772.0,48420676.0
2012-06-06,7.8,7.81,7.69,7.65,785696.0,27100954.0
2012-06-05,7.69,7.86,7.7,7.69,1163958.0,40412864.0
2012-06-04,7.68,7.88,7.72,7.63,2018325.0,70243560.0
2012-06-01,7.77,7.89,7.83,7.72,1266235.0,44169588.0
2012-05-31,7.36,7.88,7.8,7.36,2611106.0,88997520.0
2012-05-30,7.46,7.53,7.44,7.36,768809.0,25490804.0
2012-05-29,7.26,7.51,7.46,7.19,1679116.0,55146376.0
2012-05-28,7.18,7.39,7.26,7.18,360071.0,11669178.0
2012-05-25,7.39,7.42,7.32,7.31,673168.0,22138416.0
2012-05-24,7.28,7.5,7.32,7.26,294044.0,9688630.0
2012-05-23,7.42,7.42,7.33,7.28,789043.0,25827416.0
2012-05-22,7.46,7.58,7.42,7.39,600143.0,19989492.0
2012-05-21,7.61,7.62,7.46,7.4,378944.0,12703963.0
2012-05-18,7.59,7.68,7.59,7.55,880474.0,29921874.0
2012-05-17,7.51,7.69,7.68,7.5,532681.0,18106674.0
2012-05-16,7.4,7.69,7.55,7.39,1886877.0,64216344.0
2012-05-15,7.31,7.4,7.4,7.3,749338.0,24615358.0
2012-05-14,7.19,7.41,7.39,7.19,939063.0,30617334.0
2012-05-11,7.31,7.34,7.17,7.15,503180.0,16204252.0
2012-05-10,7.3,7.4,7.32,7.28,488901.0,16011393.0
2012-05-09,7.35,7.41,7.28,7.26,748184.0,24495864.0
2012-05-08,7.17,7.45,7.39,7.17,2430836.0,80102304.0
2012-05-07,6.92,7.21,7.2,6.88,1208677.0,38369672.0
2012-05-04,6.88,6.95,6.92,6.83,402402.0,12352442.0
2012-05-03,6.92,7.03,6.88,6.82,708830.0,21686482.0
2012-05-02,6.87,6.97,6.92,6.81,613649.0,18881726.0
2012-04-27,6.83,6.83,6.78,6.75,596737.0,18048956.0
2012-04-26,6.79,6.9,6.83,6.78,1016722.0,31006588.0
2012-04-25,6.95,7.08,6.77,6.74,1754505.0,53754344.0
2012-04-24,7.01,7.19,6.94,6.8,1517690.0,47255232.0
2012-04-23,7.39,7.39,7.1,7.07,1124433.0,36054340.0
2012-04-20,7.36,7.41,7.35,7.28,1318953.0,43207700.0
2012-04-19,7.15,7.48,7.34,7.15,1674453.0,54928552.0
2012-04-17,7.03,7.14,7.09,6.97,1628280.0,51349592.0
2012-04-16,7.19,7.27,7.08,7.08,581271.0,18545690.0
2012-04-13,7.34,7.37,7.19,7.14,1070947.0,34598760.0
2012-04-12,7.17,7.27,7.17,7.12,671253.0,21483384.0
2012-04-11,7.17,7.24,7.14,7.09,257695.0,8221543.0
2012-04-10,7.19,7.3,7.17,6.97,780178.0,24986654.0
2012-04-09,7.08,7.25,7.19,7.08,629207.0,20233670.0
2012-04-06,7.1,7.28,7.12,6.93,778390.0,24864316.0
2012-04-05,6.94,7.24,7.13,6.94,638346.0,20319028.0
2012-03-30,6.93,7.01,6.94,6.83,718543.0,22112168.0
2012-03-29,6.72,7.0,6.94,6.72,1600512.0,49178056.0
2012-03-28,7.22,7.28,6.93,6.92,1527559.0,47895376.0
2012-03-27,7.15,7.3,7.23,7.15,3199228.0,103032432.0
2012-03-26,7.55,7.61,7.14,7.12,2511458.0,81317520.0
2012-03-23,7.71,7.81,7.55,7.51,655022.0,22445900.0
2012-03-22,7.76,7.82,7.79,7.68,1208731.0,41938300.0
2012-03-21,7.72,7.81,7.76,7.63,792200.0,27210412.0
2012-03-20,7.82,7.84,7.7,7.68,938715.0,32447806.0
2012-03-19,7.87,7.93,7.8,7.64,2121572.0,73394776.0
2012-03-16,7.99,8.09,7.86,7.8,1525986.0,53771532.0
2012-03-15,8.07,8.14,7.98,7.86,467183.0,16627335.0
2012-03-14,8.22,8.47,8.06,8.06,1201712.0,44410904.0
2012-03-13,8.09,8.26,8.25,8.09,495865.0,18195276.0
2012-03-12,8.22,8.3,8.15,8.07,784358.0,28741166.0
2012-03-09,8.14,8.24,8.22,8.14,890419.0,32518620.0
2012-03-08,8.05,8.26,8.11,8.05,616698.0,22541960.0
2012-03-07,8.09,8.27,8.06,8.06,894011.0,32632384.0
2012-03-06,8.26,8.29,8.27,8.16,691101.0,25419452.0
2012-03-05,8.11,8.36,8.28,8.0,1368801.0,50083272.0
2012-03-02,8.14,8.47,8.11,8.06,2325273.0,85561920.0
2012-03-01,7.7,8.13,8.13,7.64,2003831.0,71276168.0
2012-02-29,7.98,7.98,7.75,7.71,2483575.0,86640776.0
2012-02-28,8.09,8.22,8.06,7.87,974758.0,34924040.0
2012-02-27,8.23,8.27,8.24,8.12,1364626.0,49948308.0
2012-02-24,8.18,8.25,8.23,8.17,1046673.0,38405044.0
2012-02-23,8.02,8.24,8.14,7.97,764236.0,27641746.0
2012-02-22,7.78,8.32,8.09,7.78,2106150.0,76127304.0
2012-02-21,7.55,7.69,7.68,7.48,877473.0,29506088.0
2012-02-20,7.76,7.81,7.68,7.66,165800.0,5719108.0
2012-02-17,7.61,7.7,7.66,7.53,276010.0,9385670.0
2012-02-16,7.73,7.87,7.62,7.57,1529382.0,52605616.0
2012-02-15,7.68,7.8,7.73,7.62,570498.0,19706348.0
2012-02-14,7.64,7.79,7.72,7.62,374953.0,12886697.0
2012-02-13,7.59,7.91,7.64,7.57,1362725.0,47353416.0
2012-02-10,7.58,7.78,7.73,7.58,295018.0,10107929.0
2012-02-09,7.54,7.75,7.73,7.53,904074.0,30969306.0
2012-02-08,7.41,7.57,7.55,7.29,950648.0,31568760.0
2012-02-07,7.48,7.48,7.4,7.33,660000.0,21767300.0
2012-02-06,7.59,7.73,7.49,7.39,1347955.0,45263348.0
2012-02-03,7.23,7.5,7.45,7.2,522671.0,17250524.0
2012-02-02,7.06,7.28,7.24,6.95,440163.0,14064553.0
2012-02-01,6.96,7.15,7.03,6.92,233223.0,7350999.0
2012-01-31,6.99,7.09,6.97,6.91,460536.0,14454613.0
2012-01-30,6.96,7.12,7.06,6.91,563959.0,17699102.0
2012-01-20,6.67,7.06,6.96,6.54,534073.0,16457752.0
2012-01-19,6.48,6.72,6.66,6.47,351535.0,10328730.0
2012-01-18,6.84,6.88,6.48,6.47,673029.0,20069500.0
2012-01-17,6.69,6.85,6.85,6.31,1059533.0,31178502.0
2012-01-16,6.78,6.86,6.65,6.65,668266.0,20102344.0
2012-01-13,7.24,7.24,6.9,6.88,1040334.0,32344744.0
2012-01-12,6.84,7.25,7.24,6.84,1239886.0,39493140.0
2012-01-11,7.12,7.12,6.94,6.9,676120.0,21051298.0
2012-01-10,6.78,7.17,7.03,6.76,784314.0,24259806.0
2012-01-09,6.66,6.83,6.75,6.59,1152492.0,34487944.0
2012-01-06,6.7,6.81,6.66,6.54,1442746.0,43013988.0
2012-01-05,7.39,7.4,6.72,6.71,987297.0,30895936.0
2012-01-04,7.79,7.8,7.44,7.39,605802.0,20666546.0
2011-12-30,7.52,7.84,7.82,7.42,1008659.0,34312912.0
2011-12-29,7.62,7.8,7.52,7.52,215985.0,7367413.0
2011-12-28,7.59,7.74,7.74,7.42,300425.0,10102003.0
2011-12-27,7.78,7.89,7.66,7.65,256893.0,8848731.0
2011-12-26,7.96,8.02,7.89,7.89,150630.0,5353660.0
2011-12-23,7.75,8.06,8.02,7.75,230983.0,8206759.0
2011-12-22,7.84,7.9,7.9,7.62,280539.0,9771116.0
2011-12-21,7.98,8.04,7.85,7.85,144200.0,5100173.0
2011-12-20,8.06,8.17,8.0,7.98,176326.0,6349558.0
2011-12-19,8.15,8.15,8.06,7.98,357447.0,12817173.0
2011-12-16,7.89,8.15,8.15,7.89,337197.0,12135955.0
2011-12-15,7.8,8.01,8.01,7.7,932153.0,32788380.0
2011-12-14,7.87,7.97,7.84,7.59,648644.0,22556482.0
2011-12-13,7.8,7.95,7.95,7.8,656339.0,23043818.0
2011-12-12,7.87,8.02,7.93,7.84,991910.0,34907188.0
2011-12-09,7.84,8.02,7.93,7.84,118045.0,4190487.0
2011-12-08,7.94,8.06,7.94,7.82,638368.0,22616478.0
2011-12-07,7.99,8.06,8.02,7.88,587160.0,20858378.0
2011-12-06,7.98,8.11,8.06,7.98,391851.0,14082577.0
2011-12-05,8.08,8.16,8.06,7.95,458648.0,16496231.0
2011-12-02,8.19,8.29,8.24,7.96,438834.0,15879806.0
2011-12-01,8.45,8.49,8.32,8.26,583759.0,21734730.0
2011-11-30,8.41,8.49,8.2,8.11,518668.0,19241544.0
2011-11-29,8.41,8.5,8.46,8.3,234138.0,8769580.0
2011-11-28,8.14,8.39,8.37,8.14,586519.0,21706864.0
2011-11-25,8.11,8.27,8.22,8.11,911720.0,33343188.0
2011-11-24,8.2,8.28,8.11,8.1,1405012.0,51395304.0
2011-11-23,8.27,8.44,8.28,8.19,1563264.0,57967908.0
2011-11-22,8.54,8.54,8.33,8.26,3427964.0,128282456.0
2011-11-21,8.87,8.95,8.71,8.51,1035063.0,40266352.0
2011-11-18,9.04,9.13,9.04,8.96,945265.0,38136660.0
2011-11-17,8.92,9.12,9.06,8.92,961772.0,38893420.0
2011-11-16,9.06,9.13,9.02,8.94,782343.0,31549604.0
2011-11-15,9.01,9.1,9.06,8.93,2140721.0,86110016.0
2011-11-14,8.8,9.09,8.98,8.8,1432303.0,57415964.0
2011-11-11,8.62,8.83,8.8,8.48,745865.0,28880018.0
2011-11-10,8.54,8.83,8.68,8.54,565751.0,22085858.0
2011-11-09,8.52,8.7,8.67,8.52,271958.0,10460626.0
2011-11-08,8.71,8.87,8.53,8.53,856818.0,33090588.0
2011-11-07,8.84,8.95,8.82,8.75,291548.0,11532082.0
2011-11-04,8.78,9.09,8.92,8.74,1087699.0,43407868.0
2011-11-03,8.73,8.93,8.77,8.64,1836384.0,72158952.0
2011-11-02,8.3,8.76,8.74,8.24,1736830.0,65572536.0
2011-11-01,8.55,8.69,8.49,8.34,1543607.0,58838732.0
2011-10-31,8.67,8.69,8.62,8.41,1076530.0,41003596.0
2011-10-28,8.6,8.73,8.6,8.54,570430.0,21930078.0
2011-10-27,8.58,8.82,8.54,8.54,1630790.0,63209828.0
2011-10-26,8.47,8.67,8.56,8.18,2172729.0,82700504.0
2011-10-25,8.3,8.53,8.51,8.2,1415057.0,52996816.0
2011-10-24,8.06,8.33,8.29,7.91,616146.0,22429930.0
2011-10-21,8.47,8.54,8.04,7.98,1077362.0,39415824.0
2011-10-20,8.71,8.86,8.45,8.29,865450.0,32514132.0
2011-10-19,9.15,9.15,8.87,8.72,624636.0,24768344.0
2011-10-17,9.02,9.52,9.23,9.02,1448110.0,60141504.0
2011-10-14,8.73,9.02,8.99,8.67,2097323.0,83555328.0
2011-10-13,8.6,9.0,8.74,8.51,1170748.0,46093468.0
2011-10-12,8.13,8.64,8.6,8.06,1215545.0,46016352.0
2011-10-11,8.25,8.48,8.24,8.17,702075.0,26197222.0
2011-10-10,8.13,8.18,8.18,7.82,842149.0,30070768.0
2011-09-30,8.18,8.26,8.17,7.93,536602.0,19318316.0
2011-09-29,8.13,8.29,8.24,7.89,1064378.0,38645868.0
2011-09-28,8.52,8.55,8.13,7.99,2706027.0,98724360.0
2011-09-27,9.25,9.28,8.49,8.35,5166591.0,199778944.0
2011-09-26,9.24,9.6,9.24,9.23,424911.0,17810758.0
2011-09-23,9.33,9.43,9.24,9.14,683589.0,28218180.0
2011-09-22,9.36,9.51,9.43,9.32,346767.0,14578045.0
2011-09-21,9.31,9.61,9.5,9.31,992237.0,42204564.0
2011-09-20,9.29,9.33,9.31,9.19,210038.0,8693554.0
2011-09-19,9.33,9.36,9.3,9.19,327756.0,13607034.0
2011-09-16,9.27,9.34,9.31,9.23,302818.0,12552159.0
2011-09-15,9.19,9.36,9.25,9.08,255737.0,10555339.0
2011-09-14,9.21,9.23,9.15,9.06,498201.0,20299018.0
2011-09-13,9.37,9.49,9.19,9.11,935651.0,38340772.0
2011-09-09,9.41,9.63,9.5,9.36,415526.0,17596212.0
2011-09-08,9.55,9.65,9.42,9.42,315581.0,13433170.0
2011-09-07,9.2,9.6,9.56,9.14,603249.0,25318256.0
2011-09-06,9.23,9.25,9.17,9.03,290870.0,11881081.0
2011-09-05,9.14,9.28,9.25,9.07,794844.0,32634862.0
2011-09-02,9.05,9.18,9.14,8.98,1037789.0,42093596.0
2011-09-01,8.94,9.2,9.04,8.94,335076.0,13589617.0
2011-08-31,9.14,9.19,9.01,8.92,934297.0,37520844.0
2011-08-30,9.4,9.41,9.13,9.09,1155786.0,47589888.0
2011-08-29,9.61,9.61,9.34,9.21,1377506.0,57629596.0
2011-08-26,9.71,9.74,9.61,9.57,424926.0,18309118.0
2011-08-25,9.67,9.73,9.71,9.5,652533.0,28051740.0
2011-08-24,9.41,9.7,9.66,9.41,578368.0,24823208.0
2011-08-23,9.6,9.63,9.54,9.33,741610.0,31207286.0
2011-08-22,9.55,9.63,9.57,9.49,1182231.0,50445120.0
2011-08-19,9.27,9.55,9.55,9.19,666302.0,27951224.0
2011-08-18,9.54,9.55,9.42,9.25,1567274.0,65339116.0
2011-08-17,9.62,9.62,9.53,9.39,1158886.0,49114840.0
2011-08-16,9.81,9.83,9.63,9.53,1384854.0,59552084.0
2011-08-15,10.26,10.36,9.81,9.66,2127400.0,94570040.0
2011-08-12,10.16,10.31,10.29,10.11,719156.0,32790916.0
2011-08-11,9.87,10.15,10.14,9.81,1469022.0,66038340.0
2011-08-10,9.92,10.15,10.06,9.86,1678410.0,75155104.0
2011-08-09,9.34,9.88,9.82,9.08,2100910.0,91051928.0
2011-08-08,9.36,9.55,9.52,8.96,1052206.0,44044888.0
2011-08-05,9.43,9.66,9.53,9.3,1005269.0,42739432.0
2011-08-04,9.61,9.73,9.67,9.3,1379028.0,58788012.0
2011-08-03,10.19,10.51,9.63,9.63,2076268.0,93995128.0
2011-08-02,9.81,10.06,10.06,9.61,1184030.0,51941540.0
2011-08-01,10.05,10.11,9.87,9.75,1381776.0,61062744.0
2011-07-29,10.29,10.34,10.1,9.94,1037911.0,46698280.0
2011-07-28,10.17,10.36,10.24,9.99,1268484.0,57597336.0
2011-07-27,9.65,10.33,10.22,9.57,1795129.0,80196880.0
2011-07-26,9.31,9.67,9.62,9.31,1119120.0,47636552.0
2011-07-25,9.43,9.68,9.35,9.3,1336277.0,56433904.0
2011-07-22,9.29,9.68,9.49,9.29,1695948.0,72194584.0
2011-07-21,9.16,9.6,9.29,9.14,1599478.0,67292920.0
2011-07-20,9.33,9.33,9.15,9.07,891004.0,36424476.0
2011-07-19,9.47,9.47,9.21,9.21,2542851.0,105587824.0
2011-07-18,9.27,9.66,9.54,9.19,2529816.0,106402872.0
2011-07-15,9.41,9.44,9.27,9.14,3311287.0,137241376.0
2011-07-14,9.92,9.99,9.53,9.1,4719029.0,199949200.0
2011-07-13,9.3,9.85,9.81,9.14,1557411.0,65279852.0
2011-07-12,9.27,9.52,9.37,9.08,1161468.0,48406960.0
2011-07-11,8.96,9.7,9.37,8.96,3140772.0,131244296.0
2011-07-08,8.85,9.04,9.01,8.61,1500839.0,59106956.0
2011-07-07,8.84,9.11,8.85,8.76,2467227.0,98252680.0
2011-07-06,8.54,8.85,8.84,8.52,1211484.0,46959464.0
2011-07-05,8.62,8.92,8.64,8.51,1872619.0,72617616.0
2011-07-04,8.48,8.74,8.65,8.37,2420496.0,93372960.0
2011-07-01,8.51,8.51,8.36,8.22,1545259.0,57570336.0
2011-06-30,7.99,8.2,8.08,7.93,1148214.0,41405872.0
2011-06-29,7.88,8.13,7.91,7.88,655500.0,23449956.0
2011-06-28,7.89,8.02,7.98,7.84,543527.0,19165920.0
2011-06-27,7.9,8.18,7.95,7.87,1488090.0,53419780.0
2011-06-24,7.82,8.28,7.98,7.75,1443750.0,51705404.0
2011-06-23,7.52,7.96,7.84,7.39,1350284.0,46482532.0
2011-06-22,7.57,7.65,7.58,7.53,541127.0,18369134.0
2011-06-21,7.33,7.58,7.56,7.33,1125660.0,37642416.0
2011-06-20,7.12,7.6,7.39,6.97,1052907.0,34918240.0
2011-06-17,7.4,7.4,7.13,7.12,178481.0,5763832.0
2011-06-16,7.44,7.44,7.3,7.26,258502.0,8518004.0
2011-06-15,7.49,7.57,7.43,7.4,240256.0,8013423.0
2011-06-14,7.46,7.71,7.49,7.46,507652.0,17163880.0
2011-06-13,7.33,7.47,7.44,7.19,359016.0,11851875.0
2011-06-10,7.19,7.35,7.35,7.07,387017.0,12484704.0
2011-06-09,7.54,7.54,7.19,7.14,764141.0,24883806.0
2011-06-08,7.37,7.57,7.55,7.2,652588.0,21612746.0
2011-06-07,7.0,7.38,7.37,6.99,579225.0,18688488.0
2011-06-03,7.02,7.16,6.99,6.88,187905.0,5929223.0
2011-06-02,6.9,7.0,6.96,6.76,753152.0,23321992.0
2011-06-01,6.74,7.02,7.02,6.64,837967.0,25281546.0
2011-05-31,6.63,6.78,6.72,6.61,294114.0,8791048.0
2011-05-30,6.61,6.83,6.66,6.61,320306.0,9616550.0
2011-05-27,6.83,6.84,6.73,6.5,406864.0,12198628.0
2011-05-26,7.14,7.24,6.86,6.83,494328.0,15393832.0
2011-05-25,7.22,7.46,7.13,7.12,294230.0,14434671.0
2011-05-24,7.28,7.67,7.22,7.21,535608.0,26604888.0
2011-05-23,7.54,7.64,7.32,7.29,349944.0,17437852.0
2011-05-20,7.63,7.75,7.64,7.48,572277.0,29142650.0
2011-05-19,7.79,7.83,7.68,7.6,418325.0,21679918.0
2011-05-18,7.69,7.77,7.75,7.62,301333.0,15662544.0
2011-05-17,7.6,7.76,7.7,7.51,563569.0,29108810.0
2011-05-16,7.73,7.8,7.61,7.61,622061.0,32151006.0
2011-05-13,7.92,8.38,7.81,7.77,391948.0,20929220.0
2011-05-12,7.86,8.01,7.93,7.86,235753.0,12617025.0
2011-05-11,8.02,8.09,8.01,7.93,341041.0,18399422.0
2011-05-10,8.12,8.24,8.1,7.98,516926.0,28262264.0
2011-05-09,7.99,8.22,8.12,7.92,620401.0,33937916.0
2011-05-06,7.87,8.22,7.99,7.87,1007143.0,54837608.0
2011-05-05,7.86,7.98,7.98,7.68,738322.0,38839596.0
