date,open,high,close,low,volume,amount
2013-05-24,16.87,17.06,17.02,16.81,1670180.0,29958600.0
2013-05-23,16.79,17.08,16.85,16.74,2223478.0,39791312.0
2013-05-22,17.16,17.2,16.91,16.89,2260933.0,40651192.0
2013-05-21,17.13,17.23,17.16,17.04,2907337.0,52718900.0
2013-05-20,17.02,17.19,17.1,16.86,3547471.0,63901228.0
2013-05-17,16.54,17.07,16.99,16.46,3028113.0,53933368.0
2013-05-16,16.71,16.81,16.57,16.54,2736960.0,48289544.0
2013-05-15,16.21,16.59,16.59,16.19,2072934.0,36052144.0
2013-05-14,16.47,16.5,16.15,16.07,1592131.0,27252108.0
2013-05-13,16.58,16.6,16.41,16.35,1640356.0,28493470.0
2013-05-10,16.29,16.54,16.52,16.28,2105766.0,36626808.0
2013-05-09,16.37,16.37,16.25,16.08,1675255.0,28696422.0
2013-05-08,16.13,16.37,16.36,16.13,1689704.0,29087142.0
2013-05-07,16.19,16.23,16.08,16.02,1513686.0,25775700.0
2013-05-06,15.79,16.24,16.19,15.69,2132217.0,36278468.0
2013-05-03,15.41,15.86,15.72,15.41,2059067.0,34183256.0
2013-05-02,15.69,15.7,15.46,15.32,1649609.0,26970720.0
2013-04-26,16.09,16.19,15.68,15.65,2441613.0,40964832.0
2013-04-25,16.49,16.49,16.09,16.02,2559188.0,43839204.0
2013-04-24,16.31,16.59,16.49,16.25,1921878.0,33376636.0
2013-04-23,16.89,16.89,16.28,16.26,2415466.0,42140548.0
2013-04-22,16.8,16.94,16.92,16.74,2164454.0,38577116.0
2013-04-19,16.64,17.18,17.04,16.64,2626853.0,47057176.0
2013-04-18,16.57,16.8,16.67,16.45,1099191.0,19366098.0
2013-04-17,16.62,16.76,16.69,16.5,1407071.0,24782508.0
2013-04-16,16.41,16.63,16.6,16.31,1407752.0,24524828.0
2013-04-15,16.78,16.86,16.49,16.45,1460497.0,25677472.0
2013-04-12,17.15,17.18,16.77,16.77,2303550.0,41263804.0
2013-04-11,17.16,17.26,17.15,17.09,1260183.0,22881802.0
2013-04-10,17.37,17.37,17.11,17.04,1774130.0,32297438.0
2013-04-09,17.47,17.47,17.3,17.23,2143801.0,39250724.0
2013-04-08,17.05,17.46,17.4,16.91,2799866.0,51288504.0
2013-04-03,17.02,17.31,17.21,16.98,2224513.0,40416620.0
2013-04-02,17.13,17.21,16.93,16.92,1764582.0,31804150.0
2013-04-01,17.28,17.3,17.1,16.95,1832384.0,33258164.0
2013-03-29,16.85,17.06,16.92,16.77,1874269.0,33595608.0
2013-03-28,17.12,17.19,16.75,16.72,2731243.0,48706448.0
2013-03-27,17.18,17.37,17.25,17.02,2404473.0,43739104.0
2013-03-26,17.52,17.52,17.19,17.02,2628007.0,47750920.0
2013-03-25,17.62,17.72,17.51,17.48,1901141.0,35313664.0
2013-03-22,17.56,17.75,17.62,17.46,1999974.0,37273832.0
2013-03-21,17.57,17.66,17.57,17.43,3306790.0,61338896.0
2013-03-20,17.27,17.58,17.58,17.23,2800985.0,51671660.0
2013-03-19,17.28,17.45,17.26,17.06,2233242.0,40756620.0
2013-03-18,17.3,17.58,17.29,17.22,1692570.0,31115648.0
2013-03-15,17.39,17.58,17.33,17.11,2645531.0,48679396.0
2013-03-14,17.4,17.6,17.36,17.32,1905170.0,35140680.0
2013-03-13,18.05,18.1,17.43,17.32,4306612.0,80020392.0
2013-03-12,18.8,18.8,18.03,17.88,3455951.0,66878372.0
2013-03-11,18.68,18.88,18.72,18.46,3125352.0,61650520.0
2013-03-08,18.3,18.9,18.68,18.21,4653346.0,91937288.0
2013-03-07,18.63,18.67,18.32,18.16,3549808.0,69238648.0
2013-03-06,18.2,18.79,18.63,18.2,4619241.0,90897776.0
2013-03-05,17.79,18.23,18.19,17.78,2677187.0,51184104.0
2013-03-04,18.39,18.39,17.77,17.68,3769492.0,71959112.0
2013-03-01,18.25,18.55,18.5,18.13,3666039.0,71207336.0
2013-02-28,18.11,18.25,18.23,17.92,3100761.0,59463272.0
2013-02-27,17.97,18.23,18.05,17.82,3041585.0,57938600.0
2013-02-26,18.36,18.59,17.93,17.87,4098395.0,79597784.0
2013-02-25,18.42,18.48,18.38,18.27,2119036.0,41149940.0
2013-02-22,18.52,18.58,18.26,18.22,3258372.0,63534884.0
2013-02-21,19.0,19.0,18.41,18.38,6330812.0,125050720.0
2013-02-20,18.85,19.17,19.11,18.77,6224004.0,125290096.0
2013-02-19,18.57,18.98,18.8,18.57,7389223.0,147026944.0
2013-02-18,18.8,18.8,18.56,18.46,3430008.0,67545600.0
2013-02-08,18.68,18.96,18.72,18.55,4946806.0,97986992.0
2013-02-07,18.56,18.76,18.59,18.49,3672306.0,72355720.0
2013-02-06,18.73,18.78,18.59,18.54,3948577.0,78017976.0
2013-02-05,18.68,18.8,18.69,18.53,4321551.0,85368616.0
2013-02-04,19.1,19.11,18.81,18.51,6432313.0,127714600.0
2013-02-01,18.77,19.32,19.16,18.59,9261414.0,186482160.0
2013-01-31,18.91,18.91,18.72,18.54,4726436.0,93339000.0
2013-01-30,18.38,19.17,18.89,18.37,10251489.0,204228208.0
2013-01-29,18.35,18.59,18.4,18.23,7187832.0,139990192.0
2013-01-28,17.68,18.68,18.5,17.47,10140591.0,194963008.0
2013-01-25,18.29,18.31,17.73,17.65,6123270.0,116397928.0
2013-01-24,17.75,18.56,18.34,17.45,9876861.0,189829680.0
2013-01-23,17.77,17.94,17.73,17.48,2931821.0,54895064.0
2013-01-22,18.25,18.27,17.82,17.7,5525736.0,104967408.0
2013-01-21,18.3,18.59,18.3,18.21,4130994.0,80166136.0
2013-01-18,18.38,18.44,18.23,18.02,4286937.0,82407880.0
2013-01-17,18.02,18.47,18.15,18.02,4979776.0,96090040.0
2013-01-16,18.34,18.47,18.11,17.92,4979214.0,95813240.0
2013-01-15,18.15,18.58,18.37,18.11,6576160.0,127595768.0
2013-01-14,17.63,18.12,18.11,17.58,5321415.0,101279808.0
2013-01-11,18.15,18.22,17.68,17.61,3759064.0,71224248.0
2013-01-10,18.15,18.27,18.12,17.99,3738031.0,71548720.0
2013-01-09,18.04,18.33,18.17,17.89,4690472.0,89856672.0
2013-01-08,18.04,18.29,18.09,17.82,3896659.0,74362536.0
2013-01-07,17.61,18.04,17.95,17.61,3625716.0,68650136.0
2013-01-04,17.86,17.91,17.58,17.45,2324759.0,43475492.0
