date,open,high,close,low,volume,amount
2012-06-26,19.98,20.4,20.25,19.85,1267076.0,26930932.0
2012-06-25,20.39,20.52,20.09,20.08,1218235.0,26133282.0
2012-06-21,20.88,20.88,20.45,20.34,1480593.0,32096260.0
2012-06-20,21.35,21.43,20.88,20.78,2069074.0,45960872.0
2012-06-19,21.18,21.9,21.32,21.06,3363906.0,76462048.0
2012-06-18,20.85,22.08,21.29,20.85,3963433.0,89853280.0
2012-06-15,20.52,21.04,20.85,20.35,2206648.0,48492472.0
2012-06-14,20.27,20.61,20.45,20.16,1677476.0,36280476.0
2012-06-13,20.17,20.31,20.29,19.99,1169420.0,24948680.0
2012-06-12,20.18,20.18,19.99,19.96,855008.0,18141552.0
2012-06-11,20.11,20.21,20.17,19.89,1089979.0,23165240.0
2012-06-08,20.44,20.5,19.99,19.99,1292733.0,27548752.0
2012-06-07,20.78,20.78,20.28,20.24,1096708.0,23764772.0
2012-06-06,20.74,20.88,20.59,20.42,993965.0,21702480.0
2012-06-05,20.61,20.89,20.62,20.45,1110712.0,24308150.0
2012-06-04,21.02,21.02,20.54,20.52,1839579.0,40427824.0
2012-06-01,21.08,21.41,21.36,20.99,2246971.0,50424896.0
2012-05-31,21.11,21.14,21.01,20.83,1524574.0,33831524.0
2012-05-30,20.93,21.39,21.17,20.83,1870734.0,41970772.0
2012-05-29,20.66,21.05,20.94,20.52,1617652.0,35672984.0
2012-05-28,20.62,20.8,20.68,20.14,1681756.0,36318272.0
2012-05-25,20.99,20.99,20.62,20.56,1274361.0,27921554.0
2012-05-24,21.11,21.2,20.94,20.85,1332799.0,29574498.0
2012-05-23,21.08,21.29,21.21,20.97,1641846.0,36711136.0
2012-05-22,20.89,21.05,21.04,20.87,1012856.0,22483416.0
2012-05-21,21.13,21.32,20.8,20.62,1742201.0,38508720.0
2012-05-18,21.07,21.43,21.13,20.87,2076104.0,46357828.0
2012-05-17,20.86,21.35,21.21,20.86,1842765.0,41282880.0
2012-05-16,21.07,21.08,20.86,20.86,1447349.0,32039888.0
2012-05-15,21.32,21.32,21.08,20.81,3348858.0,74339568.0
2012-05-14,21.94,22.1,21.62,21.56,4625473.0,106685240.0
2012-05-11,21.71,22.13,21.92,21.6,2907558.0,67088908.0
2012-05-10,21.59,21.91,21.68,21.36,5666704.0,129589096.0
2012-05-09,23.59,23.59,21.74,21.65,8515535.0,199809728.0
2012-05-08,23.72,23.93,23.74,23.5,2085652.0,53660968.0
2012-05-07,22.72,23.59,23.57,22.71,2671357.0,67604440.0
2012-05-04,22.47,22.79,22.71,22.47,1276487.0,31433456.0
2012-05-03,22.7,22.7,22.6,22.28,1137606.0,27854830.0
2012-05-02,21.98,22.73,22.44,21.98,1519675.0,37022116.0
2012-04-27,21.71,21.93,21.84,21.6,592181.0,14003275.0
2012-04-26,21.65,21.97,21.71,21.64,846295.0,20009242.0
2012-04-25,21.48,21.67,21.67,21.22,1039847.0,24197552.0
2012-04-24,21.84,21.97,21.48,21.19,1374891.0,32025316.0
2012-04-23,22.73,22.75,21.98,21.89,1361126.0,32705416.0
2012-04-19,22.42,22.76,22.54,22.32,1137448.0,27810164.0
2012-04-18,22.13,22.53,22.41,22.05,1443196.0,35012140.0
2012-04-17,22.02,22.52,22.04,21.97,1063646.0,25664838.0
2012-04-16,22.18,22.27,22.03,21.97,736225.0,17646788.0
2012-04-13,22.28,22.38,22.28,21.98,1051076.0,25362792.0
2012-04-12,21.78,22.21,22.17,21.71,1207002.0,28787820.0
2012-04-11,21.54,21.87,21.77,21.28,774095.0,18204210.0
2012-04-10,21.52,21.72,21.67,21.01,790697.0,18294916.0
2012-04-09,21.85,21.85,21.49,21.2,848846.0,19830834.0
2012-04-06,21.95,22.04,21.86,21.7,1065765.0,25282026.0
2012-04-05,21.52,21.98,21.93,21.49,1119116.0,26398580.0
2012-03-30,21.7,21.91,21.52,21.47,624802.0,14631148.0
2012-03-29,22.34,22.36,21.56,21.42,1018118.0,24176770.0
2012-03-28,23.56,23.56,22.2,22.16,1543031.0,38113820.0
2012-03-27,24.22,24.29,23.64,23.63,1177166.0,30382776.0
2012-03-26,23.98,24.69,24.08,23.88,1514451.0,39930368.0
2012-03-23,24.4,24.4,23.85,23.68,1185279.0,30876620.0
2012-03-22,24.95,25.06,24.45,24.25,1449505.0,38626948.0
2012-03-21,25.04,25.49,24.95,24.65,2091123.0,56775252.0
2012-03-20,24.76,25.73,25.04,24.76,3700716.0,101546800.0
2012-03-19,24.56,24.85,24.61,24.12,1494422.0,39793216.0
2012-03-16,24.47,24.97,24.6,24.05,1928892.0,51287604.0
2012-03-15,23.96,25.0,24.53,23.48,3148821.0,83209000.0
2012-03-14,25.32,25.42,24.0,23.89,3025614.0,81460656.0
2012-03-13,25.45,25.46,25.3,24.99,1156328.0,31582194.0
2012-03-12,25.06,25.43,25.38,24.99,1613959.0,44248160.0
2012-03-09,24.87,25.14,25.14,24.72,1509545.0,40908636.0
2012-03-08,24.28,24.8,24.75,24.28,1214868.0,32503198.0
2012-03-06,24.45,24.75,24.52,24.05,1296834.0,34237788.0
2012-03-05,24.43,25.06,24.6,24.38,1518076.0,40727964.0
2012-03-02,24.21,24.5,24.43,24.19,975008.0,25779628.0
2012-03-01,24.23,24.46,24.17,24.14,889910.0,23487814.0
2012-02-29,24.23,24.42,24.3,24.18,961199.0,25295614.0
2012-02-28,24.79,24.8,24.36,24.14,1814119.0,48040312.0
2012-02-27,25.11,25.14,24.85,24.7,1881494.0,50787392.0
2012-02-24,24.38,24.88,24.88,24.31,2249196.0,60290708.0
2012-02-23,24.36,24.57,24.2,24.06,1654416.0,43626704.0
2012-02-22,23.72,24.26,24.21,23.65,2020985.0,52853380.0
2012-02-21,23.49,23.68,23.62,23.13,1309495.0,33282974.0
2012-02-20,23.73,24.19,23.6,23.55,1363748.0,35284248.0
2012-02-17,23.78,23.96,23.7,23.48,929221.0,23886338.0
2012-02-16,23.91,24.37,23.74,23.59,1627063.0,42356436.0
2012-02-15,23.8,24.12,24.0,23.59,1258461.0,32634814.0
2012-02-14,23.69,24.0,23.79,23.49,1243943.0,32093796.0
2012-02-13,23.15,24.04,23.68,23.03,1272438.0,32790530.0
2012-02-10,23.22,23.65,23.54,23.22,1177625.0,29958802.0
2012-02-09,23.17,23.61,23.37,23.08,1346968.0,34187912.0
2012-02-08,22.35,23.74,23.39,22.25,1469956.0,37160904.0
2012-02-07,22.8,22.91,22.35,22.21,741448.0,18082954.0
2012-02-06,23.0,23.35,22.91,22.76,1038338.0,25956188.0
2012-02-03,22.45,23.17,22.97,22.21,1685294.0,41778816.0
2012-02-02,22.01,22.33,22.28,21.93,639132.0,15390060.0
2012-02-01,22.15,22.34,21.92,21.88,622503.0,14950070.0
2012-01-31,22.17,22.27,22.15,21.91,561935.0,13450663.0
2012-01-30,22.11,22.45,22.17,21.73,784290.0,18823142.0
2012-01-20,21.67,22.3,22.1,21.65,849631.0,20309424.0
2012-01-19,21.43,21.82,21.57,21.01,722504.0,16870986.0
2012-01-18,21.85,22.25,21.32,21.27,1142465.0,27000954.0
2012-01-17,20.87,22.1,21.97,20.8,993577.0,23151588.0
2012-01-16,21.59,21.8,20.8,20.8,759944.0,17540594.0
2012-01-13,22.99,23.1,21.81,21.65,1018993.0,24488900.0
2012-01-12,23.03,23.31,22.86,22.7,739159.0,18454292.0
2012-01-11,22.9,23.51,23.0,22.86,1340167.0,33649344.0
2012-01-10,22.1,23.14,23.03,21.95,1299424.0,32105628.0
2012-01-09,21.28,22.15,22.09,21.09,1091547.0,25630176.0
2012-01-06,21.27,21.47,21.27,20.68,682226.0,15612650.0
2012-01-05,22.78,22.78,21.42,21.29,969606.0,22971258.0
2012-01-04,23.03,23.64,22.79,22.77,852175.0,21416230.0
2011-12-30,22.59,22.99,22.76,22.47,654198.0,16180502.0
2011-12-29,22.64,22.74,22.37,22.3,759284.0,18565286.0
2011-12-28,23.03,23.03,22.66,22.3,930323.0,22742808.0
2011-12-27,24.4,24.62,23.19,23.14,1039794.0,26836102.0
2011-12-26,24.67,24.88,24.39,24.32,574287.0,15322219.0
2011-12-23,24.88,25.13,24.69,24.6,912873.0,24592708.0
2011-12-22,25.75,25.75,25.02,24.03,1386898.0,37347768.0
2011-12-21,25.43,25.52,24.55,24.55,921976.0,25180624.0
2011-12-19,25.32,25.32,25.05,24.46,941389.0,25380954.0
2011-12-16,25.02,25.4,25.36,24.62,755763.0,20477812.0
2011-12-15,24.81,25.11,24.67,24.6,742259.0,19989944.0
2011-12-14,24.88,25.12,24.81,24.56,616463.0,16652640.0
2011-12-13,25.67,25.67,24.88,24.8,1203672.0,32667630.0
2011-12-12,26.26,26.35,25.69,25.63,649556.0,18265644.0
2011-12-09,26.07,26.42,26.31,25.71,986589.0,28027578.0
2011-12-08,25.96,26.21,26.07,25.36,917263.0,25827422.0
2011-12-07,25.88,26.17,25.95,25.71,691922.0,19475942.0
2011-12-06,25.53,26.1,25.95,25.41,976101.0,27296962.0
2011-12-05,26.2,26.51,25.4,25.34,1115532.0,31373594.0
2011-12-02,26.9,27.08,26.33,26.23,1310400.0,37668476.0
2011-12-01,27.5,27.8,27.08,26.98,2216862.0,65857872.0
2011-11-30,28.33,28.34,26.5,26.15,2679022.0,78617720.0
2011-11-29,27.42,28.42,28.28,27.19,2260403.0,68691864.0
2011-11-28,27.47,27.73,27.09,26.72,1781975.0,52439944.0
2011-11-25,28.56,28.56,27.47,27.33,2245607.0,68113728.0
2011-11-24,28.44,28.64,28.42,27.72,2381329.0,72850896.0
2011-11-23,28.93,29.38,28.76,28.61,2088829.0,65650132.0
2011-11-22,30.39,30.39,28.98,28.89,4544596.0,144853648.0
2011-11-21,31.74,33.15,30.87,30.41,8747368.0,299770880.0
2011-11-18,31.14,32.14,31.62,29.97,7941611.0,268345616.0
2011-11-17,30.96,31.63,31.04,29.97,5845398.0,195878400.0
2011-11-16,30.96,31.46,30.84,30.59,7016538.0,236413712.0
2011-11-15,28.85,31.65,30.89,28.61,7431473.0,245916944.0
2011-11-14,28.19,28.89,28.84,27.87,2357266.0,72943728.0
2011-11-11,27.4,28.15,27.78,27.35,1565775.0,47347676.0
2011-11-10,27.46,27.76,27.48,27.36,1245054.0,37214888.0
2011-11-09,27.43,27.78,27.78,27.02,1354411.0,40350128.0
2011-11-08,27.36,27.61,27.18,27.13,998900.0,29668618.0
2011-11-07,27.8,27.92,27.34,27.29,1340490.0,40167160.0
2011-11-04,28.07,28.16,27.99,27.68,1534890.0,46471160.0
2011-11-03,27.72,28.37,27.83,27.72,2522195.0,76700824.0
2011-11-02,26.78,27.57,27.56,26.54,1743689.0,51164588.0
2011-11-01,27.09,27.6,27.22,26.9,1617400.0,47754272.0
2011-10-31,26.8,27.91,27.41,26.54,1970551.0,58512012.0
2011-10-28,26.31,26.98,26.81,26.07,1850572.0,53410264.0
2011-10-27,26.15,26.59,26.01,25.96,1216719.0,34722340.0
2011-10-26,25.61,26.21,26.08,25.49,1389277.0,39010500.0
2011-10-25,25.27,25.77,25.73,24.94,1016605.0,28113414.0
2011-10-24,24.97,25.38,25.29,24.58,678406.0,18435636.0
2011-10-21,24.92,25.22,24.83,24.78,582629.0,15770160.0
2011-10-20,26.19,26.19,25.0,24.93,1053462.0,28998410.0
2011-10-19,26.11,26.51,26.23,26.06,933883.0,26541124.0
2011-10-18,27.44,27.44,26.27,26.27,934557.0,27119158.0
2011-10-17,27.76,27.76,27.49,27.38,855760.0,25586214.0
2011-10-14,27.67,27.83,27.65,27.27,920238.0,27532956.0
2011-10-13,27.09,27.77,27.56,27.05,1112053.0,33176386.0
2011-10-12,26.46,27.29,27.28,26.32,933827.0,27373694.0
2011-10-11,27.16,27.27,26.46,26.31,663239.0,19374828.0
2011-10-10,26.59,26.9,26.67,26.5,548602.0,15899917.0
2011-09-30,26.31,26.61,26.59,26.08,558510.0,16020847.0
2011-09-29,26.75,26.9,26.31,26.31,864598.0,24887144.0
2011-09-28,27.72,27.72,26.94,26.94,601097.0,17822030.0
2011-09-27,27.63,27.64,27.35,27.29,565677.0,16864796.0
2011-09-26,27.68,27.98,27.31,27.18,822056.0,24552218.0
2011-09-23,27.41,28.04,27.83,27.28,831011.0,24984130.0
2011-09-22,28.62,28.7,27.88,27.83,992926.0,30518932.0
2011-09-21,28.07,28.88,28.78,27.8,1251747.0,38646792.0
2011-09-20,27.84,28.09,28.01,27.58,589557.0,17852492.0
2011-09-19,28.53,28.53,27.86,27.83,616620.0,18764872.0
2011-09-16,28.78,28.82,28.53,28.39,788427.0,24511204.0
2011-09-15,28.38,28.84,28.49,28.21,1117627.0,34660252.0
2011-09-14,28.03,28.34,28.27,27.65,751044.0,22822510.0
2011-09-13,27.71,28.07,27.87,27.66,637516.0,19289578.0
2011-09-09,28.29,28.71,28.34,28.08,639510.0,19686060.0
2011-09-08,28.7,29.02,28.31,28.29,949629.0,29532040.0
2011-09-07,28.19,28.72,28.62,27.95,845196.0,26002956.0
2011-09-06,28.1,28.36,27.89,27.72,800915.0,24280436.0
2011-09-05,28.66,28.73,28.13,28.13,1226575.0,37796908.0
2011-09-02,29.31,29.53,29.12,28.89,916602.0,28958696.0
2011-09-01,29.57,30.04,29.51,29.32,1273850.0,41024060.0
2011-08-31,29.47,29.78,29.3,29.01,879628.0,28004854.0
2011-08-30,30.04,30.2,29.47,29.38,1241771.0,40328980.0
2011-08-29,30.22,30.39,29.84,29.78,1463017.0,47573476.0
2011-08-26,30.96,30.96,30.65,30.53,1740135.0,57950152.0
2011-08-25,30.48,31.11,30.95,30.48,1998879.0,66932856.0
2011-08-24,30.63,31.22,30.51,30.15,2585514.0,86456864.0
2011-08-23,29.83,30.38,30.36,29.5,1559890.0,50788296.0
2011-08-22,29.03,30.4,29.4,28.85,1669079.0,53968072.0
2011-08-19,28.64,29.3,29.18,28.38,1654829.0,51548940.0
2011-08-18,30.41,30.42,29.47,29.37,1606936.0,52104984.0
2011-08-17,30.42,30.75,30.45,30.22,1215999.0,40320908.0
2011-08-16,31.19,31.19,30.43,30.38,1824501.0,60646672.0
2011-08-15,30.96,31.09,31.02,30.41,2355594.0,78627792.0
2011-08-12,29.02,30.85,30.8,29.02,3824115.0,126215632.0
2011-08-11,27.64,28.9,28.89,27.31,1918833.0,59290148.0
2011-08-10,28.38,28.89,28.38,28.31,2195575.0,68084272.0
2011-08-09,27.37,28.17,27.75,26.81,2738774.0,81578896.0
2011-08-08,30.41,30.41,28.19,27.84,3099334.0,97692080.0
2011-08-05,30.86,31.73,30.81,30.41,1915909.0,64506324.0
2011-08-04,32.16,32.25,32.06,31.75,1271592.0,44220724.0
2011-08-03,30.96,32.38,32.18,30.87,2024536.0,70387816.0
2011-08-02,31.93,31.93,31.35,30.87,2004134.0,67768296.0
2011-08-01,32.35,32.64,31.97,31.58,1231789.0,42802628.0
2011-07-29,33.26,33.49,32.34,32.17,1520474.0,53856152.0
2011-07-28,32.25,33.61,33.25,32.06,1801409.0,64601696.0
2011-07-27,32.3,33.1,32.88,31.33,1859693.0,65481884.0
2011-07-26,32.34,32.81,32.51,32.26,1400397.0,49567412.0
2011-07-25,34.98,34.98,32.4,32.35,2758211.0,100423528.0
2011-07-22,34.92,35.17,35.02,34.68,1200227.0,45514844.0
2011-07-21,35.33,35.72,34.86,34.83,1339235.0,50893184.0
2011-07-20,35.48,35.88,35.31,34.92,1628083.0,62525540.0
2011-07-19,36.12,36.12,35.33,35.32,2139167.0,82650688.0
2011-07-18,36.95,37.76,36.34,36.22,3943324.0,158278272.0
2011-07-15,35.82,36.98,36.86,35.49,4222109.0,167458640.0
2011-07-14,35.68,35.82,35.82,35.29,2744088.0,105958656.0
2011-07-13,34.63,35.66,35.53,34.55,2454110.0,94005752.0
2011-07-12,35.42,35.42,34.76,34.76,2608601.0,99346288.0
2011-07-11,35.92,35.93,35.63,35.16,2666474.0,102802808.0
2011-07-08,36.47,36.75,36.12,36.12,2374636.0,93480632.0
2011-07-07,36.93,37.48,36.74,36.67,3276456.0,131443264.0
2011-07-06,36.73,37.31,37.18,35.95,3615005.0,143209232.0
2011-07-05,37.3,37.32,36.77,36.58,3881112.0,154934480.0
2011-07-04,36.86,38.24,37.3,36.43,5965904.0,240526288.0
2011-07-01,35.4,36.8,36.5,34.65,6415492.0,248192672.0
2011-06-30,35.66,37.94,35.67,35.45,7502737.0,296819200.0
2011-06-28,34.6,35.82,35.38,34.1,5863305.0,223829664.0
2011-06-27,34.09,35.65,34.65,33.98,5526936.0,208761552.0
2011-06-24,33.01,34.82,34.09,32.82,5642633.0,207783200.0
2011-06-23,33.08,33.48,33.19,32.17,3683855.0,131241056.0
2011-06-22,34.44,34.44,33.29,33.19,4314395.0,157676624.0
2011-06-21,32.52,34.59,34.46,32.29,6354903.0,231542880.0
2011-06-20,33.54,33.72,32.55,31.61,4850203.0,169992704.0
2011-06-17,34.0,34.55,33.5,33.18,4948047.0,180264672.0
2011-06-16,33.01,34.74,34.12,32.62,8979563.0,331475040.0
2011-06-15,33.08,34.0,33.17,32.85,5796580.0,209974608.0
2011-06-14,32.81,34.07,33.45,32.34,11319871.0,408903648.0
2011-06-13,29.02,32.04,32.04,28.56,6498386.0,221439616.0
2011-06-10,29.02,29.3,29.12,28.47,1686749.0,52764096.0
2011-06-09,30.42,30.42,29.12,29.12,2324623.0,75111344.0
2011-06-08,30.55,30.92,30.5,30.31,1873654.0,62150668.0
2011-06-07,30.18,30.67,30.33,29.94,1522246.0,50252748.0
2011-06-03,29.96,30.82,30.27,29.96,1837328.0,60715612.0
2011-06-02,30.5,30.96,30.13,29.79,2508998.0,82609288.0
2011-06-01,30.67,31.0,31.0,30.3,2546880.0,84569640.0
2011-05-31,30.68,30.86,30.75,29.86,2870436.0,94748880.0
2011-05-30,29.55,30.91,30.45,29.31,3445737.0,113816168.0
2011-05-27,29.23,30.78,29.6,28.89,2704263.0,87859560.0
2011-05-26,29.3,29.76,28.93,28.93,1303761.0,41450816.0
2011-05-25,30.4,30.4,29.21,29.03,2369528.0,76957184.0
2011-05-24,28.84,31.5,30.82,28.2,4387045.0,143184784.0
2011-05-23,30.96,30.97,29.07,29.02,3035345.0,97690728.0
2011-05-20,31.79,31.92,31.01,30.94,1958058.0,66622584.0
2011-05-19,32.16,32.65,31.97,31.97,1454182.0,50989980.0
2011-05-18,31.75,32.5,32.16,31.75,1437778.0,50270736.0
2011-05-17,31.79,32.58,32.3,31.59,1933485.0,67396704.0
2011-05-16,32.57,32.64,31.88,31.79,2186078.0,76198400.0
2011-05-13,33.08,33.24,32.6,32.26,2140421.0,75442848.0
2011-05-12,33.66,33.87,32.99,32.99,2641413.0,95465224.0
2011-05-11,33.35,34.46,33.99,33.18,3762201.0,138394448.0
2011-05-10,33.51,33.52,33.27,33.03,2237177.0,80651520.0
2011-05-09,33.27,34.09,33.51,32.62,2928788.0,105908664.0
