date,open,high,close,low,volume,amount
2012-09-13,7.84,7.84,7.66,7.65,1213005.0,19129464.0
2012-09-12,7.76,7.84,7.84,7.69,1906993.0,30245752.0
2012-09-11,7.78,7.78,7.74,7.68,2155284.0,33887172.0
2012-09-10,7.65,7.85,7.8,7.61,1997462.0,31579788.0
2012-09-07,7.53,7.85,7.63,7.53,3909662.0,61317088.0
2012-09-06,7.41,7.48,7.47,7.38,1507604.0,22825750.0
2012-09-05,7.36,7.42,7.41,7.28,1637445.0,24553050.0
2012-09-04,7.54,7.55,7.37,7.3,1898302.0,28615778.0
2012-09-03,7.41,7.59,7.48,7.41,1531880.0,23453478.0
2012-08-31,7.55,7.56,7.49,7.44,1774897.0,27057790.0
2012-08-30,7.6,7.67,7.55,7.33,1221646.0,18755366.0
2012-08-29,7.55,7.74,7.58,7.46,1252440.0,19516066.0
2012-08-28,7.53,7.68,7.6,7.39,1624424.0,24956548.0
2012-08-27,7.53,7.65,7.55,7.46,1635952.0,25194506.0
2012-08-24,7.82,7.82,7.54,7.51,2460407.0,38471420.0
2012-08-23,7.74,7.9,7.87,7.73,3059615.0,48595296.0
2012-08-22,7.82,7.91,7.78,7.72,2171439.0,34428500.0
2012-08-21,7.88,7.95,7.86,7.78,2814146.0,44951760.0
2012-08-20,7.8,7.93,7.88,7.72,2031305.0,32313066.0
2012-08-17,7.7,7.99,7.88,7.67,6103336.0,97956424.0
2012-08-16,7.51,7.72,7.7,7.51,2577892.0,40266720.0
2012-08-15,7.59,7.7,7.54,7.54,2311235.0,35832396.0
2012-08-14,7.34,7.75,7.7,7.29,5280869.0,80974288.0
2012-08-13,7.38,7.55,7.34,7.31,2173673.0,32979314.0
2012-08-10,7.42,7.49,7.41,7.38,1112727.0,16854444.0
2012-08-09,7.35,7.45,7.42,7.27,1430978.0,21519742.0
2012-08-08,7.37,7.47,7.35,7.31,1876142.0,28219294.0
2012-08-07,7.46,7.49,7.39,7.34,1872387.0,28196288.0
2012-08-06,7.07,7.46,7.45,7.03,4058793.0,60784056.0
2012-08-03,7.05,7.09,7.09,6.89,994483.0,14191868.0
2012-08-02,7.12,7.12,6.95,6.94,834648.0,11949029.0
2012-08-01,6.98,7.16,7.12,6.98,1636137.0,23690110.0
2012-07-31,7.23,7.3,7.02,6.98,2061296.0,29923500.0
2012-07-30,7.17,7.33,7.25,7.14,2287371.0,33823972.0
2012-07-27,7.2,7.21,7.16,7.09,1066225.0,15496538.0
2012-07-26,7.12,7.18,7.16,7.11,1161571.0,16921800.0
2012-07-25,7.11,7.17,7.12,7.05,1248802.0,18080726.0
2012-07-24,7.14,7.36,7.18,7.14,3052980.0,45055300.0
2012-07-23,7.09,7.09,7.01,6.96,1173151.0,16761074.0
2012-07-20,7.17,7.2,7.15,7.07,1746538.0,25308870.0
2012-07-19,7.13,7.26,7.24,7.13,2711136.0,39883724.0
2012-07-18,7.02,7.19,7.19,6.97,3361634.0,48625736.0
2012-07-17,6.74,7.02,7.02,6.67,1558872.0,21896552.0
2012-07-16,6.96,7.03,6.75,6.73,2225979.0,31345742.0
2012-07-13,6.88,7.04,6.96,6.87,1478613.0,20980372.0
2012-07-12,6.76,7.02,6.93,6.72,2250822.0,31630008.0
2012-07-11,6.62,6.76,6.76,6.62,1566115.0,21406528.0
2012-07-10,6.59,6.75,6.61,6.58,1077330.0,14600972.0
2012-07-09,6.74,6.78,6.64,6.63,1093358.0,14982385.0
2012-07-06,6.57,6.81,6.78,6.51,1614103.0,21831230.0
2012-07-05,6.62,6.67,6.54,6.47,1043381.0,13935282.0
2012-07-04,6.7,6.72,6.65,6.62,705848.0,9600013.0
2012-07-03,6.62,6.78,6.66,6.59,1665694.0,22759228.0
2012-07-02,6.54,6.7,6.62,6.5,1457020.0,19563426.0
2012-06-29,6.41,6.56,6.5,6.39,1413582.0,18631618.0
2012-06-28,6.54,6.58,6.42,6.39,933065.0,12353301.0
2012-06-27,6.59,6.6,6.54,6.5,1217156.0,16249975.0
2012-06-26,6.63,6.68,6.55,6.5,1068854.0,14280417.0
2012-06-25,6.87,6.92,6.66,6.66,1112541.0,15382605.0
2012-06-21,7.01,7.06,6.89,6.86,947116.0,13368975.0
2012-06-20,7.0,7.07,7.03,6.99,638841.0,9160275.0
2012-06-19,7.06,7.06,7.0,6.96,849969.0,12140111.0
2012-06-18,7.06,7.1,7.07,7.02,1157950.0,16679068.0
2012-06-15,6.96,7.04,7.04,6.9,1174907.0,16673432.0
2012-06-13,6.85,6.98,6.98,6.85,929987.0,13152580.0
2012-06-12,6.89,6.9,6.85,6.79,545704.0,7612836.0
2012-06-11,6.82,6.98,6.93,6.8,664064.0,9327506.0
2012-06-08,6.87,6.92,6.82,6.76,847637.0,11784830.0
2012-06-07,6.99,7.06,6.82,6.81,1206544.0,16985920.0
2012-06-06,7.02,7.02,6.94,6.9,511423.0,7252554.0
2012-06-05,7.02,7.07,6.93,6.92,1131000.0,16100409.0
2012-06-04,7.16,7.24,7.01,7.0,1536214.0,22282754.0
2012-06-01,7.28,7.42,7.32,7.25,1787782.0,26786516.0
2012-05-31,7.23,7.32,7.29,7.21,1165529.0,17303890.0
2012-05-30,7.32,7.33,7.27,7.21,1411569.0,20903556.0
2012-05-29,7.21,7.34,7.31,7.16,1634026.0,24463440.0
2012-05-28,7.14,7.21,7.21,6.94,1428613.0,20756896.0
2012-05-25,7.2,7.26,7.15,7.14,910204.0,13494733.0
2012-05-24,7.23,7.28,7.19,7.14,1052268.0,15635694.0
2012-05-23,7.24,7.33,7.3,7.13,1847578.0,27507688.0
2012-05-22,7.12,7.33,7.28,7.12,1791128.0,26694006.0
2012-05-21,7.08,7.16,7.1,6.97,960125.0,13994115.0
2012-05-18,7.14,7.19,7.1,6.99,2074189.0,30194174.0
2012-05-17,7.15,7.26,7.25,7.15,2080047.0,30910082.0
2012-05-16,7.24,7.32,7.18,7.17,2056535.0,30671036.0
2012-05-15,7.45,7.45,7.24,7.2,2988687.0,44808908.0
2012-05-14,7.71,7.73,7.53,7.45,3465945.0,53787712.0
2012-05-11,7.38,7.7,7.67,7.38,3524467.0,55214260.0
2012-05-10,7.45,7.5,7.39,7.33,1758044.0,26806240.0
2012-05-09,7.45,7.62,7.48,7.43,4120567.0,63631504.0
2012-05-08,7.73,7.74,7.57,7.53,4514518.0,70613584.0
2012-05-07,7.66,7.79,7.77,7.53,6415580.0,100662104.0
2012-05-04,7.59,7.76,7.7,7.53,6714917.0,105944696.0
2012-05-03,7.37,7.63,7.6,7.34,4527409.0,70390704.0
2012-05-02,7.43,7.48,7.38,7.26,4188169.0,63428384.0
2012-04-27,7.36,7.43,7.34,7.28,1627087.0,24574586.0
2012-04-26,7.08,7.42,7.35,7.08,2842493.0,42532680.0
2012-04-25,7.02,7.13,7.09,6.96,1749307.0,25471916.0
2012-04-24,7.06,7.15,7.02,6.9,1876590.0,27244172.0
2012-04-23,7.24,7.27,7.08,7.08,1155886.0,16988608.0
2012-04-20,7.23,7.32,7.26,7.2,1476102.0,22045264.0
2012-04-19,7.27,7.29,7.23,7.19,1058196.0,15748179.0
2012-04-18,7.17,7.3,7.28,7.04,2964739.0,44006704.0
2012-04-17,7.12,7.25,7.14,7.05,1860162.0,27452020.0
2012-04-16,7.05,7.27,7.11,7.04,1541657.0,22760546.0
2012-04-13,6.92,7.18,7.13,6.9,1930063.0,28047140.0
2012-04-12,6.79,6.91,6.9,6.75,1149608.0,16182936.0
2012-04-11,6.64,6.84,6.78,6.59,1222922.0,17003260.0
2012-04-10,6.59,6.65,6.64,6.4,812693.0,10928538.0
2012-04-09,6.87,6.87,6.6,6.51,923219.0,12772114.0
2012-04-06,6.77,6.86,6.8,6.72,822193.0,11490790.0
2012-04-05,6.57,6.8,6.77,6.49,1169373.0,16071170.0
2012-03-29,6.62,6.76,6.59,6.48,1316606.0,18011576.0
2012-03-28,7.0,7.07,6.62,6.61,1938124.0,27042436.0
2012-03-27,7.19,7.28,7.05,7.04,1197951.0,17633804.0
2012-03-26,7.1,7.22,7.18,7.04,2569504.0,37885204.0
2012-03-23,7.26,7.28,7.03,6.99,1851111.0,27279624.0
2012-03-22,7.42,7.42,7.26,7.22,1468964.0,22097308.0
2012-03-21,7.27,7.41,7.35,7.13,2362239.0,35452460.0
2012-03-20,7.49,7.5,7.19,7.19,2563770.0,38552436.0
2012-03-19,7.38,7.56,7.48,7.33,3303552.0,50800620.0
2012-03-16,7.12,7.47,7.37,7.12,4170165.0,63082996.0
2012-03-15,6.98,7.18,7.05,6.9,2661381.0,38665776.0
2012-03-14,7.47,7.51,7.01,6.99,5277330.0,79634216.0
2012-03-13,7.29,7.49,7.46,7.19,5010674.0,75827336.0
2012-03-12,7.24,7.36,7.31,7.14,3834850.0,57295340.0
2012-03-09,7.01,7.21,7.21,7.0,3107005.0,45432532.0
2012-03-08,6.95,7.08,6.98,6.95,1449877.0,20924684.0
2012-03-07,6.97,7.0,6.92,6.91,1707605.0,24416538.0
2012-03-06,7.24,7.29,6.99,6.99,2558889.0,37635824.0
2012-03-05,7.28,7.32,7.23,7.19,2015800.0,30101060.0
2012-03-02,7.15,7.27,7.27,7.14,1998203.0,29647060.0
2012-03-01,7.11,7.17,7.12,7.09,993149.0,14593400.0
2012-02-29,7.18,7.22,7.14,7.1,1022287.0,15051799.0
2012-02-28,7.27,7.28,7.17,7.11,2227188.0,32984626.0
2012-02-27,7.33,7.37,7.29,7.26,2618946.0,39415188.0
2012-02-24,7.28,7.32,7.29,7.2,2010426.0,30079794.0
2012-02-23,7.26,7.32,7.27,7.15,2362068.0,35315624.0
2012-02-22,7.08,7.27,7.23,7.08,2222862.0,32964550.0
2012-02-21,7.02,7.09,7.08,6.93,1278739.0,18435272.0
2012-02-20,7.11,7.17,7.05,7.04,1266795.0,18522522.0
2012-02-17,7.04,7.11,7.04,6.99,1282400.0,18616650.0
2012-02-16,7.07,7.14,7.04,6.98,1679282.0,24476040.0
2012-02-15,7.0,7.11,7.1,6.94,2177342.0,31521660.0
2012-02-14,6.99,7.13,7.03,6.98,1995744.0,29016676.0
2012-02-13,6.95,7.06,7.01,6.87,1619899.0,23281168.0
2012-02-10,6.94,7.03,6.99,6.91,1233077.0,17661396.0
2012-02-09,6.97,7.06,6.98,6.93,2196796.0,31631194.0
2012-02-08,6.8,7.01,6.97,6.8,1940158.0,27647544.0
2012-02-07,6.9,6.94,6.84,6.74,1817615.0,25516556.0
2012-02-06,7.02,7.04,6.96,6.84,2493562.0,35605348.0
2012-02-03,6.71,7.03,6.99,6.69,3584319.0,50993932.0
2012-02-02,6.7,6.71,6.7,6.61,1215985.0,16695556.0
2012-02-01,6.64,6.73,6.58,6.56,1065912.0,14572626.0
2012-01-31,6.57,6.67,6.67,6.54,994028.0,13477259.0
2012-01-30,6.7,6.73,6.56,6.56,821119.0,11194696.0
2012-01-20,6.62,6.71,6.66,6.6,1268836.0,17440964.0
2012-01-19,6.4,6.64,6.62,6.35,1473216.0,19933878.0
2012-01-18,6.54,6.67,6.44,6.41,1431700.0,19268622.0
2012-01-17,6.1,6.6,6.54,6.07,1358379.0,17682732.0
2012-01-16,6.42,6.42,6.1,6.1,1066637.0,13704268.0
2012-01-13,6.62,6.69,6.42,6.31,1233681.0,16412077.0
2012-01-12,6.61,6.72,6.61,6.57,1323822.0,18170876.0
2012-01-11,6.63,6.72,6.62,6.52,1750712.0,23934596.0
2012-01-10,6.4,6.67,6.63,6.39,2127650.0,28695320.0
2012-01-09,6.13,6.46,6.4,6.08,1525803.0,19709898.0
2012-01-06,5.97,6.14,6.13,5.9,1123992.0,13976128.0
2012-01-05,6.29,6.29,5.99,5.93,966985.0,12170654.0
2012-01-04,6.29,6.41,6.25,6.25,1821511.0,23731172.0
2011-12-30,6.12,6.24,6.23,6.12,931116.0,11892337.0
2011-12-29,6.02,6.2,6.11,6.02,1224140.0,15471130.0
2011-12-28,6.21,6.21,6.14,5.86,2258825.0,27985930.0
2011-12-27,6.64,6.65,6.25,6.25,1495873.0,19641388.0
2011-12-26,6.58,6.65,6.59,6.53,857453.0,11640382.0
2011-12-23,6.56,6.65,6.62,6.46,922950.0,12492006.0
2011-12-22,6.75,6.75,6.55,6.4,1434167.0,19307872.0
2011-12-21,6.94,7.04,6.78,6.77,1535405.0,22005504.0
2011-12-20,6.87,7.03,6.91,6.84,1345921.0,19208204.0
2011-12-19,6.96,6.96,6.88,6.77,1304272.0,18390018.0
2011-12-16,6.83,6.99,6.97,6.81,1195971.0,16956170.0
2011-12-15,7.05,7.11,6.79,6.74,1782111.0,25246840.0
2011-12-14,7.31,7.38,7.11,7.04,1043810.0,15475039.0
2011-12-13,7.77,7.77,7.28,7.19,2421239.0,36809792.0
2011-12-12,7.84,7.89,7.78,7.75,735630.0,11832854.0
2011-12-09,7.76,7.86,7.82,7.73,804291.0,12908110.0
2011-12-08,7.87,7.94,7.79,7.73,1198074.0,19293642.0
2011-12-07,7.84,7.89,7.87,7.79,790001.0,12766565.0
2011-12-06,7.7,7.87,7.84,7.7,735449.0,11826198.0
2011-12-05,7.96,7.99,7.74,7.73,1366440.0,21983112.0
2011-12-02,8.03,8.1,7.96,7.92,1390375.0,22839748.0
2011-12-01,8.18,8.28,8.1,8.04,2748489.0,46139220.0
2011-11-30,8.34,8.36,7.99,7.87,3446873.0,57344976.0
2011-11-29,8.39,8.43,8.34,8.29,4482603.0,77057192.0
2011-11-28,8.25,8.42,8.28,8.23,4075188.0,69780360.0
2011-11-25,8.34,8.35,8.23,8.15,3255536.0,55311896.0
2011-11-24,7.94,8.28,8.26,7.89,4173474.0,70010344.0
2011-11-23,8.08,8.12,8.03,7.97,1118006.0,18526992.0
2011-11-22,7.92,8.13,8.11,7.85,1713195.0,28226096.0
2011-11-21,7.96,8.03,8.02,7.93,1084522.0,17805746.0
2011-11-18,8.06,8.1,7.95,7.89,1871383.0,30796012.0
2011-11-17,8.14,8.24,8.15,8.06,2297516.0,38564504.0
2011-11-16,8.45,8.45,8.13,8.11,2914813.0,49728920.0
2011-11-15,8.37,8.48,8.4,8.33,2159063.0,37285520.0
2011-11-14,8.26,8.42,8.37,8.21,2682196.0,46061868.0
2011-11-11,8.2,8.25,8.16,8.12,1820479.0,30705174.0
2011-11-10,8.28,8.33,8.18,8.14,3337902.0,56533100.0
2011-11-09,8.43,8.47,8.39,8.21,3800121.0,65153064.0
2011-11-08,8.44,8.64,8.4,8.39,3654510.0,64218460.0
2011-11-07,8.4,8.55,8.44,8.35,3407252.0,59428972.0
2011-11-04,8.27,8.56,8.48,8.23,9302314.0,160609696.0
2011-11-02,8.01,8.29,8.24,7.96,4516136.0,75405824.0
2011-11-01,8.11,8.29,8.17,8.1,3234810.0,54505692.0
2011-10-31,8.33,8.33,8.24,8.16,3215175.0,54544816.0
2011-10-28,8.23,8.33,8.33,8.14,4478334.0,75933880.0
2011-10-27,8.17,8.3,8.15,8.11,2907002.0,48985276.0
2011-10-26,8.08,8.29,8.16,8.05,3769717.0,63376124.0
2011-10-25,8.04,8.23,8.17,7.89,3526934.0,58806344.0
2011-10-24,7.96,8.11,8.06,7.71,2565325.0,42021120.0
2011-10-21,7.84,7.96,7.92,7.68,2087000.0,33673192.0
2011-10-20,8.15,8.21,7.92,7.92,2369856.0,39101912.0
2011-10-19,8.02,8.18,8.04,7.97,2017958.0,33608168.0
2011-10-18,8.33,8.41,7.98,7.96,3985060.0,66957664.0
2011-10-17,8.31,8.5,8.41,8.26,3379378.0,58459392.0
2011-10-14,8.32,8.49,8.31,8.21,3794139.0,65247700.0
2011-10-13,8.26,8.38,8.29,8.18,2955768.0,50408120.0
2011-10-12,7.92,8.33,8.26,7.71,4550729.0,76224312.0
2011-10-11,8.12,8.26,7.99,7.87,3648341.0,60783076.0
2011-10-10,7.99,8.06,7.93,7.84,2149377.0,35171420.0
2011-09-30,7.9,8.03,7.95,7.79,2996612.0,48835600.0
2011-09-29,8.01,8.01,7.82,7.77,3363034.0,54529348.0
2011-09-28,8.59,8.6,8.01,7.98,7872232.0,133664584.0
2011-09-27,8.54,8.63,8.51,8.41,4688493.0,82396808.0
2011-09-26,8.48,8.64,8.43,8.4,4056256.0,71216952.0
2011-09-23,8.5,8.75,8.56,8.4,7288299.0,128304696.0
2011-09-22,8.74,9.45,8.79,8.65,16020938.0,298627584.0
2011-09-21,8.69,8.86,8.79,8.41,9731586.0,173673616.0
2011-09-20,8.63,8.89,8.82,8.29,10798602.0,190314496.0
2011-09-19,9.09,9.1,8.64,8.63,7341210.0,133229432.0
2011-09-16,9.15,9.41,9.2,9.08,6401576.0,122084048.0
2011-09-15,9.43,9.51,9.13,9.1,9289816.0,177395280.0
2011-09-14,9.35,9.47,9.44,9.16,9292617.0,178390656.0
2011-09-13,8.99,9.65,9.35,8.98,11309813.0,218210160.0
2011-09-09,9.14,9.37,9.19,9.13,7829601.0,149366800.0
2011-09-08,9.47,9.69,9.3,9.19,19063764.0,370239744.0
2011-09-07,8.6,9.46,9.46,8.59,22430112.0,428609856.0
2011-09-06,8.84,8.84,8.6,8.26,4706410.0,83141184.0
2011-09-05,8.75,9.31,8.94,8.75,10662846.0,197323264.0
2011-09-02,8.64,8.82,8.8,8.55,2743144.0,49175788.0
2011-09-01,8.83,8.86,8.6,8.59,2974407.0,53429332.0
2011-08-31,8.8,9.0,8.71,8.63,3555426.0,64343700.0
2011-08-30,9.13,9.22,8.84,8.83,4725641.0,87694168.0
2011-08-29,9.32,9.39,9.12,9.12,5633374.0,107194520.0
2011-08-26,9.08,9.57,9.39,9.08,8379020.0,161757264.0
2011-08-25,8.96,9.47,9.19,8.88,8556089.0,162142464.0
2011-08-24,8.94,8.98,8.84,8.8,4637151.0,84806536.0
2011-08-23,9.18,9.34,9.0,8.88,5459670.0,101782128.0
2011-08-22,8.94,9.07,8.91,8.82,2336765.0,42848804.0
2011-08-19,8.91,9.2,8.98,8.8,6647271.0,123565888.0
2011-08-18,8.49,9.11,9.03,8.49,7906340.0,144433408.0
2011-08-17,8.51,8.98,8.66,8.51,5921742.0,106639056.0
2011-08-16,8.21,8.34,8.21,8.15,1160082.0,19706666.0
2011-08-15,8.18,8.22,8.21,8.11,985075.0,16575281.0
2011-08-12,8.11,8.23,8.14,8.05,1334210.0,22436418.0
2011-08-11,7.71,8.05,8.03,7.65,1280416.0,20916536.0
2011-08-10,7.92,8.03,7.85,7.81,1133377.0,18495762.0
2011-08-09,7.67,7.92,7.8,7.61,1173261.0,18794522.0
2011-08-08,8.16,8.16,7.86,7.64,1576936.0,25716782.0
2011-08-05,8.21,8.33,8.2,8.13,1215254.0,20578272.0
2011-08-04,8.45,8.55,8.43,8.43,811528.0,14195332.0
2011-08-03,8.25,8.53,8.5,8.25,956100.0,16626884.0
2011-08-02,8.4,8.47,8.47,8.24,892375.0,15322301.0
2011-08-01,8.31,8.51,8.42,8.29,806085.0,13998941.0
2011-07-29,8.44,8.5,8.31,8.3,848875.0,14614779.0
2011-07-28,8.45,8.5,8.47,8.39,996880.0,17344056.0
2011-07-27,8.29,8.57,8.55,8.29,1999536.0,34853200.0
2011-07-26,8.21,8.3,8.24,8.16,923011.0,15621004.0
2011-07-25,8.67,8.67,8.25,8.2,1835264.0,31767568.0
2011-07-22,8.74,8.77,8.7,8.64,1255595.0,22514494.0
2011-07-21,8.81,8.84,8.74,8.7,1331968.0,23988458.0
2011-07-20,8.72,8.81,8.8,8.69,1452123.0,26134440.0
2011-07-19,8.8,8.83,8.69,8.66,1584773.0,28431180.0
2011-07-18,8.81,8.97,8.85,8.81,2223385.0,40687012.0
2011-07-15,8.75,8.91,8.83,8.75,1791688.0,32613202.0
2011-07-14,8.79,8.81,8.8,8.69,1816974.0,32698016.0
2011-07-13,8.59,8.79,8.75,8.55,2639089.0,47443660.0
2011-07-12,8.42,8.76,8.64,8.42,4056095.0,72125608.0
2011-07-11,8.35,8.51,8.5,8.31,1101041.0,19129184.0
2011-07-08,8.46,8.53,8.41,8.36,1776719.0,30820942.0
2011-07-07,8.5,8.61,8.5,8.45,2064740.0,36228028.0
2011-07-06,8.6,8.6,8.51,8.44,1184118.0,20691926.0
2011-07-05,8.55,8.63,8.61,8.46,2452118.0,43056068.0
2011-07-04,8.4,8.56,8.53,8.35,2440331.0,42634380.0
2011-07-01,8.31,8.49,8.35,8.31,1992044.0,34409192.0
2011-06-30,8.2,8.38,8.31,8.19,1174966.0,20088276.0
2011-06-29,8.3,8.33,8.17,8.16,1131612.0,19197536.0
2011-06-28,8.32,8.47,8.29,8.21,1479084.0,25359012.0
2011-06-27,8.19,8.38,8.33,8.16,2174423.0,37110688.0
2011-06-24,7.93,8.24,8.19,7.93,2175264.0,36412068.0
2011-06-23,7.83,8.01,7.99,7.77,1265846.0,20627800.0
2011-06-22,7.96,7.97,7.89,7.83,670553.0,10884114.0
2011-06-21,8.0,8.1,7.88,7.77,1552290.0,25292378.0
2011-06-17,8.18,8.23,8.06,8.05,1028522.0,17226558.0
2011-06-16,8.31,8.32,8.16,8.15,1012008.0,17166996.0
2011-06-15,8.33,8.51,8.34,8.3,1375039.0,23746642.0
2011-06-14,8.22,8.34,8.3,8.17,1098185.0,18778560.0
2011-06-13,8.26,8.29,8.26,8.13,1189896.0,20078856.0
2011-06-10,8.35,8.43,8.34,8.21,1068394.0,18310888.0
2011-06-09,8.43,8.49,8.4,8.3,1724203.0,29907930.0
2011-06-08,8.44,8.48,8.43,8.16,1572922.0,26939558.0
2011-06-07,8.34,8.47,8.44,8.29,1073203.0,18556642.0
2011-06-03,8.26,8.45,8.39,8.26,1605458.0,27675040.0
2011-06-02,8.38,8.38,8.28,8.16,1292828.0,22029378.0
2011-06-01,8.44,8.54,8.47,8.37,1368001.0,23867554.0
2011-05-31,8.21,8.48,8.45,8.11,1532135.0,26195624.0
2011-05-30,8.31,8.31,8.13,8.06,1615682.0,27321744.0
2011-05-27,8.99,9.1,8.31,8.2,3759829.0,66664396.0
2011-05-26,9.09,9.22,9.1,8.96,2724859.0,51299148.0
2011-05-25,9.44,9.44,9.08,9.07,3652451.0,69499024.0
2011-05-24,9.39,9.52,9.47,9.26,3401290.0,66245992.0
2011-05-23,9.58,9.61,9.39,9.22,4049116.0,78559880.0
2011-05-20,9.58,9.7,9.58,9.47,4054912.0,80593288.0
2011-05-19,9.57,9.7,9.6,9.54,4121783.0,81983008.0
2011-05-18,9.55,9.65,9.55,9.36,5277663.0,103698280.0
2011-05-17,9.06,9.78,9.55,9.03,9533378.0,187592784.0
2011-05-16,8.89,9.12,9.06,8.84,4241778.0,79457536.0
2011-05-13,8.8,8.91,8.9,8.55,1612697.0,29159986.0
2011-05-12,8.79,8.95,8.76,8.74,1332591.0,24444876.0
2011-05-11,8.85,8.93,8.87,8.77,1128551.0,20705298.0
2011-05-10,8.97,8.97,8.88,8.83,1356114.0,24951898.0
