date,open,high,close,low,volume,amount
2013-11-18,8.76,9.21,9.19,8.76,5893510.0,108172016.0
2013-11-15,8.65,8.92,8.77,8.65,3614350.0,64567384.0
2013-11-14,8.6,8.73,8.65,8.38,3116803.0,54371776.0
2013-11-13,8.66,8.74,8.56,8.56,1505984.0,26373994.0
2013-11-12,8.62,8.7,8.68,8.58,1747840.0,30539894.0
2013-11-11,8.41,8.65,8.62,8.34,2340208.0,40353936.0
2013-11-08,8.48,8.55,8.41,8.33,1417609.0,24118382.0
2013-11-07,8.66,8.74,8.48,8.39,2050403.0,35362864.0
2013-11-06,8.81,8.91,8.72,8.66,3214481.0,57109692.0
2013-11-05,9.09,9.09,8.82,8.61,5308320.0,93863240.0
2013-11-04,8.9,9.22,9.07,8.9,5272897.0,96852944.0
2013-11-01,8.65,8.85,8.84,8.59,2890093.0,51145504.0
2013-10-31,8.69,8.95,8.72,8.55,3039666.0,54051308.0
2013-10-30,8.61,8.77,8.69,8.54,2406266.0,42203264.0
2013-10-29,8.34,8.78,8.58,8.34,3981307.0,69239984.0
2013-10-28,8.19,8.32,8.31,8.17,475668.0,7948066.0
2013-10-25,8.3,8.48,8.19,8.17,1123335.0,18955834.0
2013-10-24,8.23,8.4,8.33,8.2,1096908.0,18440914.0
2013-10-23,8.61,8.71,8.26,8.24,1868881.0,31804194.0
2013-10-22,8.63,8.7,8.52,8.47,1507430.0,26063400.0
2013-10-21,8.46,8.75,8.7,8.41,2767715.0,48016860.0
2013-10-18,8.76,8.85,8.49,8.39,3291025.0,57165800.0
2013-10-17,8.75,8.9,8.85,8.63,3253659.0,57875320.0
2013-10-16,8.54,8.86,8.77,8.33,4072257.0,70549368.0
2013-10-15,8.53,8.62,8.6,8.32,3021169.0,51411752.0
2013-10-14,8.7,8.7,8.58,8.54,2902754.0,50345648.0
2013-10-11,8.78,8.83,8.76,8.64,1876704.0,33147994.0
2013-10-10,8.63,8.78,8.75,8.49,2707624.0,47413088.0
2013-10-09,8.56,8.65,8.63,8.5,1527977.0,26448530.0
2013-10-08,8.37,8.74,8.61,8.27,4248557.0,73665480.0
2013-09-30,8.4,8.44,8.38,8.24,1649558.0,27844350.0
2013-09-27,8.21,8.31,8.3,8.16,1522904.0,25383706.0
2013-09-26,8.05,8.35,8.19,8.05,1955815.0,32539038.0
2013-09-25,8.1,8.25,8.05,8.04,2405570.0,39555320.0
2013-09-24,7.96,8.14,8.14,7.85,2824240.0,45700700.0
2013-09-23,7.92,8.06,8.0,7.83,2252822.0,36215832.0
2013-09-18,7.92,8.01,7.89,7.83,1176621.0,18745950.0
2013-09-17,8.3,8.35,7.92,7.9,2838461.0,45982456.0
2013-09-16,8.21,8.32,8.3,8.21,1818315.0,30415798.0
2013-09-13,8.25,8.25,8.21,8.11,1308873.0,21626188.0
2013-09-12,8.19,8.26,8.25,8.11,1495846.0,24751432.0
2013-09-11,8.38,8.38,8.23,8.06,3054464.0,50607572.0
2013-09-10,8.42,8.5,8.37,8.32,1624953.0,27523032.0
2013-09-09,8.51,8.55,8.46,8.36,3045262.0,51979184.0
2013-09-06,8.08,8.66,8.51,8.02,6388045.0,108591544.0
2013-09-05,8.4,8.4,8.1,8.07,3376605.0,55621460.0
2013-09-04,8.31,8.46,8.36,8.29,3387459.0,57340652.0
2013-09-03,8.15,8.44,8.31,8.1,3887408.0,65381720.0
2013-09-02,7.87,8.17,8.13,7.84,1400424.0,22778744.0
2013-08-30,8.04,8.13,7.87,7.86,1456195.0,23518246.0
2013-08-29,8.12,8.16,8.04,7.99,1027491.0,16715420.0
2013-08-28,8.27,8.27,8.11,8.11,1603259.0,26478916.0
2013-08-27,8.35,8.45,8.26,8.19,1760197.0,29552990.0
2013-08-26,8.19,8.4,8.35,8.11,1879385.0,31652460.0
2013-08-23,8.22,8.33,8.2,8.07,2564651.0,42669440.0
2013-08-22,8.1,8.31,8.21,8.05,1921481.0,31936000.0
2013-08-21,7.94,8.11,8.11,7.86,1649301.0,26756290.0
2013-08-20,8.01,8.07,7.95,7.91,1185592.0,19161316.0
2013-08-19,7.67,8.06,8.02,7.63,1709782.0,27390400.0
2013-08-16,7.64,7.97,7.73,7.64,1021349.0,16149097.0
2013-08-15,7.9,7.96,7.75,7.73,1530381.0,24178306.0
2013-08-14,8.09,8.11,7.9,7.88,2118190.0,34170032.0
2013-08-13,8.07,8.18,8.13,7.99,1435494.0,23491014.0
2013-08-12,7.89,8.15,8.06,7.81,2514514.0,40672440.0
2013-08-09,7.73,7.93,7.89,7.72,2941750.0,46672020.0
2013-08-08,7.77,7.78,7.71,7.62,1793380.0,27846796.0
2013-08-07,7.78,7.89,7.72,7.67,2345486.0,36838452.0
2013-08-06,7.74,7.97,7.82,7.67,3239939.0,51218524.0
2013-08-05,7.43,7.75,7.71,7.43,2884425.0,44529300.0
2013-08-02,7.48,7.51,7.46,7.38,2701551.0,40640228.0
2013-08-01,7.28,7.49,7.48,7.28,3325400.0,49969916.0
2013-07-31,7.37,7.42,7.38,7.23,1270359.0,18828870.0
2013-07-30,7.3,7.47,7.33,7.3,2328857.0,34781056.0
2013-07-29,7.29,7.42,7.38,7.22,1875515.0,27901334.0
2013-07-26,7.14,7.37,7.32,7.13,2427950.0,35693992.0
2013-07-25,7.14,7.3,7.21,7.12,2010477.0,29330608.0
2013-07-24,7.14,7.25,7.17,7.0,2445150.0,35103132.0
2013-07-23,6.96,7.18,7.16,6.87,1915795.0,27440260.0
2013-07-22,6.89,7.0,6.93,6.81,1959956.0,27248864.0
2013-07-19,7.13,7.21,6.87,6.86,2089734.0,29609154.0
2013-07-18,7.15,7.21,7.15,7.03,1532712.0,22018418.0
2013-07-17,7.3,7.3,7.2,7.15,1753608.0,25579086.0
2013-07-16,7.31,7.35,7.3,7.2,2650021.0,38828148.0
2013-07-15,7.18,7.41,7.21,7.17,2694243.0,39480760.0
2013-07-12,7.28,7.49,7.27,7.21,1365989.0,20299812.0
2013-07-11,7.03,7.44,7.27,7.03,1764671.0,25868628.0
2013-07-10,6.82,7.09,7.03,6.79,884349.0,12420844.0
2013-07-09,6.72,6.86,6.79,6.67,488087.0,6705541.0
2013-07-08,7.02,7.02,6.74,6.74,1749452.0,24176044.0
2013-07-05,7.04,7.23,7.09,7.04,1242302.0,17935310.0
2013-07-04,6.97,7.14,7.09,6.9,1344849.0,19152744.0
2013-07-03,7.02,7.04,7.01,6.83,1582701.0,22262738.0
2013-07-02,6.8,7.05,7.04,6.78,1981279.0,27805934.0
2013-07-01,6.97,7.08,6.83,6.63,4700430.0,64355896.0
2013-06-28,7.28,7.3,6.97,6.93,2378993.0,34025288.0
2013-06-27,7.56,7.65,7.29,7.27,951835.0,14340207.0
2013-06-26,7.4,7.62,7.55,7.35,812929.0,12325431.0
2013-06-25,7.29,7.47,7.4,6.77,1476691.0,21457640.0
2013-06-24,8.11,8.11,7.29,7.28,1895938.0,29256920.0
2013-06-21,7.84,8.04,7.99,7.76,909000.0,14448852.0
2013-06-20,8.14,8.24,7.92,7.87,881806.0,14412364.0
2013-06-19,8.21,8.26,8.21,8.07,1011768.0,16633859.0
2013-06-18,8.2,8.32,8.31,8.08,1369059.0,22831054.0
2013-06-17,8.16,8.22,8.2,8.02,1171146.0,19324010.0
2013-06-14,8.03,8.18,8.15,8.01,750068.0,12295469.0
2013-06-13,8.06,8.07,8.0,7.72,869761.0,13943805.0
2013-06-07,8.09,8.18,8.16,7.9,2031045.0,33138578.0
2013-06-06,8.1,8.21,8.06,8.04,1135821.0,18639600.0
2013-06-05,8.26,8.32,8.16,8.07,1411260.0,23366126.0
2013-06-04,8.46,8.46,8.27,8.18,2126830.0,35665436.0
2013-06-03,8.73,8.86,8.49,8.46,2665600.0,46530296.0
2013-05-31,8.61,8.8,8.74,8.57,2583264.0,45496908.0
2013-05-30,8.67,8.79,8.59,8.57,2203943.0,38509728.0
2013-05-29,8.57,8.74,8.73,8.54,2759770.0,48729744.0
2013-05-28,8.78,8.82,8.57,8.55,2154624.0,37843108.0
2013-05-27,8.67,8.85,8.77,8.66,2329432.0,41569752.0
2013-05-24,8.63,8.73,8.66,8.57,2618269.0,46162596.0
2013-05-23,8.74,8.82,8.64,8.56,1988527.0,35179856.0
2013-05-22,9.0,9.0,8.75,8.74,2295828.0,41350436.0
2013-05-21,9.02,9.05,9.02,8.9,2085110.0,38168152.0
2013-05-20,8.77,9.12,9.04,8.56,4021764.0,72226320.0
2013-05-17,8.63,8.75,8.72,8.61,2134089.0,37764404.0
2013-05-16,8.83,8.93,8.66,8.59,3037139.0,54401236.0
2013-05-15,8.78,8.91,8.9,8.66,2519586.0,45198580.0
2013-05-14,8.64,8.8,8.79,8.57,2946543.0,52188392.0
2013-05-13,8.55,8.78,8.68,8.46,4021571.0,70981472.0
2013-05-10,8.34,8.57,8.49,8.33,2669849.0,46210372.0
2013-05-09,8.42,8.51,8.37,8.32,3171252.0,54025712.0
2013-05-08,8.49,8.6,8.49,8.37,1466716.0,25287138.0
2013-05-07,8.41,8.61,8.49,8.37,2122618.0,36761616.0
2013-05-06,8.38,8.53,8.42,8.38,1962445.0,33847832.0
2013-05-03,8.44,8.49,8.38,8.35,2779947.0,47651068.0
2013-05-02,8.14,8.39,8.39,8.12,1800884.0,30203402.0
2013-04-26,8.1,8.29,8.12,8.07,1183922.0,19688812.0
2013-04-25,7.84,8.34,8.14,7.82,3073411.0,51124200.0
2013-04-24,7.82,7.92,7.84,7.75,1476181.0,23592420.0
2013-04-23,8.19,8.2,7.75,7.75,1501388.0,24131018.0
2013-04-22,8.08,8.17,8.14,8.01,927042.0,15283044.0
2013-04-19,7.94,8.12,8.11,7.91,1532457.0,25127742.0
2013-04-18,7.94,8.0,7.94,7.86,782436.0,12651801.0
2013-04-17,7.82,8.05,7.94,7.82,872485.0,14131497.0
2013-04-16,7.75,7.92,7.84,7.74,775804.0,12366542.0
2013-04-15,8.0,8.0,7.79,7.64,1325682.0,21055098.0
2013-04-12,8.13,8.21,8.02,8.02,526037.0,8706717.0
2013-04-11,8.34,8.45,8.15,8.13,1359390.0,23007544.0
2013-04-10,8.36,8.52,8.33,8.27,1232430.0,21115908.0
2013-04-09,8.13,8.4,8.32,8.13,1012504.0,17182200.0
2013-04-08,8.14,8.2,8.17,7.95,1425790.0,23463398.0
2013-04-03,8.05,8.36,8.23,7.95,1877973.0,31346496.0
2013-04-02,8.14,8.17,8.09,7.95,1090772.0,17965402.0
2013-04-01,8.0,8.11,8.1,7.84,1813908.0,29423936.0
2013-03-29,8.04,8.14,8.02,7.98,1511049.0,24764342.0
2013-03-28,8.22,8.22,8.05,8.02,892210.0,14698840.0
2013-03-27,8.05,8.24,8.22,8.05,1002457.0,16663654.0
2013-03-26,8.24,8.24,8.09,7.95,1868467.0,30675312.0
2013-03-25,8.55,8.58,8.34,8.32,1147250.0,19676144.0
2013-03-22,8.38,8.62,8.47,8.35,1921687.0,33357726.0
2013-03-21,8.32,8.41,8.38,8.24,1338853.0,22760100.0
2013-03-20,7.93,8.31,8.26,7.93,1167901.0,19439524.0
2013-03-19,8.0,8.14,7.98,7.85,1103992.0,17928948.0
2013-03-18,7.97,8.2,8.05,7.88,876859.0,14460180.0
2013-03-15,7.89,8.27,8.03,7.74,2436517.0,39824996.0
2013-03-14,7.9,8.01,7.86,7.82,1039253.0,16783254.0
2013-03-13,7.92,7.99,7.88,7.74,1443723.0,23032116.0
2013-03-12,8.19,8.24,7.91,7.8,2729024.0,44492188.0
2013-03-11,8.26,8.33,8.22,8.16,904962.0,15218051.0
2013-03-08,8.44,8.52,8.27,8.19,2290771.0,38908924.0
2013-03-07,8.73,8.73,8.47,8.44,2299075.0,40127896.0
2013-03-06,8.53,8.77,8.71,8.46,2658951.0,46628280.0
2013-03-05,8.46,8.55,8.52,8.34,1755746.0,30214004.0
2013-03-04,8.5,8.67,8.51,8.29,3004994.0,51731208.0
2013-03-01,8.29,8.53,8.46,8.25,1978072.0,34010224.0
2013-02-28,8.17,8.34,8.31,8.15,1525742.0,25716774.0
2013-02-27,8.41,8.59,8.11,8.09,2864119.0,48406532.0
2013-02-26,8.73,8.73,8.41,8.39,1837299.0,32139732.0
2013-02-25,8.49,8.79,8.77,8.49,2185975.0,38738708.0
2013-02-22,8.48,8.54,8.47,8.41,1755948.0,30326096.0
2013-02-21,8.67,8.76,8.48,8.47,2225136.0,38999904.0
2013-02-20,8.46,8.8,8.71,8.45,3394967.0,59992800.0
2013-02-19,8.51,8.56,8.46,8.42,2822975.0,48775196.0
2013-02-18,8.55,8.63,8.55,8.44,2513227.0,43692912.0
2013-02-08,8.19,8.53,8.5,8.1,2908946.0,49763840.0
2013-02-07,8.34,8.36,8.19,8.17,2803192.0,46919516.0
2013-02-06,8.17,8.44,8.34,8.14,2434747.0,41380244.0
2013-02-05,7.98,8.24,8.17,7.95,2363174.0,39107220.0
2013-02-04,8.05,8.12,7.99,7.89,2432818.0,39491764.0
2013-02-01,8.1,8.25,8.06,7.95,4022843.0,66028792.0
2013-01-31,8.15,8.22,8.09,7.99,2140157.0,35291380.0
2013-01-30,8.02,8.32,8.15,7.95,4153731.0,69147304.0
2013-01-29,7.93,8.09,8.02,7.91,3893860.0,63551464.0
2013-01-28,7.55,7.93,7.91,7.54,3648016.0,58253848.0
2013-01-25,7.53,7.6,7.55,7.44,1819249.0,27882984.0
2013-01-24,7.7,7.85,7.47,7.44,2889894.0,45128144.0
2013-01-23,7.68,7.75,7.7,7.59,3159345.0,49319292.0
2013-01-22,7.98,8.07,7.81,7.65,3601349.0,57584268.0
2013-01-21,8.02,8.33,7.97,7.93,5006653.0,82436384.0
2013-01-18,7.7,7.89,7.78,7.66,2689756.0,42648088.0
2013-01-17,7.82,8.02,7.64,7.59,4605422.0,73202440.0
2013-01-16,7.75,7.8,7.73,7.49,4228131.0,65965384.0
2013-01-15,7.41,7.79,7.77,7.37,4656675.0,72102520.0
2013-01-14,6.89,7.58,7.42,6.89,4576175.0,67732424.0
2013-01-11,7.12,7.16,6.93,6.9,2407022.0,34407760.0
2013-01-10,7.22,7.24,7.15,7.06,1842529.0,26911022.0
2013-01-09,7.12,7.29,7.24,7.11,2867587.0,42234448.0
2013-01-08,7.11,7.16,7.12,7.04,1937082.0,27995920.0
2013-01-07,7.14,7.16,7.13,7.07,1664746.0,24159224.0
2013-01-04,7.16,7.21,7.14,7.1,1797274.0,26175932.0
