date,open,high,close,low,volume,amount
2013-07-02,12.11,12.78,12.69,12.02,12043290.0,237056432.0
2013-07-01,11.58,12.12,12.11,11.45,11536573.0,216274256.0
2013-06-28,11.45,11.72,11.6,11.27,6819701.0,124395784.0
2013-06-27,11.31,11.74,11.5,11.31,8587204.0,157123680.0
2013-06-26,11.17,11.42,11.37,10.87,9522115.0,169617024.0
2013-06-25,10.94,11.14,11.07,10.06,11348285.0,192049936.0
2013-06-24,11.48,11.48,11.07,11.06,8759447.0,155137136.0
2013-06-21,11.23,11.71,11.57,11.04,6224941.0,112372376.0
2013-06-20,11.64,12.0,11.44,11.39,9348275.0,172502448.0
2013-06-19,11.58,11.84,11.72,11.35,7435321.0,136580272.0
2013-06-18,11.43,11.76,11.64,11.31,9006674.0,164517344.0
2013-06-17,11.08,11.48,11.45,11.08,10020415.0,179660816.0
2013-06-14,10.92,11.08,11.02,10.77,4863573.0,84105024.0
2013-06-13,11.07,11.17,10.93,10.63,11126911.0,191197408.0
2013-06-07,11.58,11.85,11.39,11.18,8639579.0,156857104.0
2013-06-06,11.64,11.99,11.69,11.64,13209731.0,246733008.0
2013-06-05,11.29,11.64,11.63,11.26,12574750.0,228549360.0
2013-06-04,11.26,11.51,11.27,11.06,10829807.0,193344960.0
2013-06-03,11.51,11.54,11.11,10.95,11065346.0,195031408.0
2013-05-31,11.69,11.82,11.45,11.41,7827942.0,142408368.0
2013-05-30,11.62,11.85,11.71,11.52,9578783.0,177170176.0
2013-05-29,11.44,11.79,11.64,11.42,16875712.0,310399008.0
2013-05-28,11.52,11.62,11.36,11.34,9978671.0,180056768.0
2013-05-27,11.52,11.69,11.51,11.45,7148150.0,130901824.0
2013-05-24,11.52,11.72,11.48,11.29,8193003.0,148711632.0
2013-05-23,11.89,11.89,11.52,11.39,12785199.0,232953552.0
2013-05-22,12.18,12.44,11.93,11.84,9989000.0,191072144.0
2013-05-21,11.7,12.31,12.05,11.59,11131493.0,211809600.0
2013-05-20,11.48,11.74,11.7,11.25,10949850.0,199698976.0
2013-05-17,11.42,11.58,11.48,11.14,9773533.0,175963232.0
2013-05-16,11.62,11.83,11.41,11.3,13586343.0,247525344.0
2013-05-15,10.85,11.93,11.84,10.85,10517942.0,189888416.0
2013-05-14,11.19,11.26,11.09,10.68,6957271.0,221746896.0
2013-05-13,11.23,11.39,11.18,11.09,4755474.0,154954112.0
2013-05-10,10.98,11.4,11.17,10.95,8378985.0,272016672.0
2013-05-09,10.39,11.32,11.05,10.39,17492364.0,562161344.0
2013-05-08,10.42,10.42,10.29,10.19,3790017.0,113022200.0
2013-05-07,10.01,10.5,10.32,9.99,6088752.0,182906832.0
2013-05-06,10.03,10.14,10.05,9.92,4115799.0,119753072.0
2013-05-03,9.55,10.04,9.99,9.54,6763748.0,194359008.0
2013-05-02,9.43,9.59,9.46,9.19,3648667.0,99695808.0
2013-04-26,9.51,9.62,9.49,9.38,3148008.0,86757000.0
2013-04-25,9.74,9.78,9.5,9.49,4491979.0,126063224.0
2013-04-24,9.83,9.83,9.74,9.54,5236825.0,147250928.0
2013-04-23,9.83,10.0,9.88,9.26,7857888.0,219366000.0
2013-04-22,9.94,10.05,9.93,9.9,3191026.0,92276208.0
2013-04-19,9.92,10.05,9.9,9.84,4674942.0,134750208.0
2013-04-18,9.81,9.98,9.91,9.73,2732823.0,78456240.0
2013-04-17,9.54,9.87,9.81,9.53,4324704.0,122557536.0
2013-04-16,9.33,9.56,9.54,9.28,2102534.0,57491684.0
2013-04-15,9.4,9.47,9.37,9.24,1571642.0,42706732.0
2013-04-12,9.45,9.52,9.39,9.36,1941046.0,53375908.0
2013-04-11,9.5,9.56,9.45,9.33,2040592.0,56069164.0
2013-04-10,9.59,9.59,9.36,9.26,3886449.0,106309480.0
2013-04-09,9.35,9.54,9.5,9.3,5040259.0,138935392.0
2013-04-08,9.22,9.46,9.38,8.91,14842431.0,390960160.0
2013-04-03,9.68,9.76,9.53,9.5,3636135.0,101279128.0
2013-04-02,9.76,9.91,9.65,9.56,2842737.0,80293960.0
2013-04-01,9.74,9.85,9.76,9.7,2305435.0,65415404.0
2013-03-29,9.95,9.99,9.85,9.74,2709090.0,77509696.0
2013-03-28,9.88,10.08,9.92,9.59,6967398.0,200422944.0
2013-03-27,9.74,10.14,9.94,9.7,6518643.0,188508128.0
2013-03-26,9.71,9.87,9.75,9.54,11729152.0,331318112.0
2013-03-25,9.37,9.54,9.39,9.32,4211348.0,115308216.0
2013-03-22,9.3,9.35,9.28,9.16,1956442.0,52554996.0
2013-03-21,9.28,9.35,9.24,9.21,2458143.0,66156832.0
2013-03-20,9.01,9.28,9.27,9.0,4728422.0,126733328.0
2013-03-19,8.95,9.03,9.01,8.83,1819257.0,47263684.0
2013-03-18,8.95,9.16,8.84,8.73,2873365.0,74374872.0
2013-03-15,8.64,9.18,9.07,8.63,6771143.0,177617088.0
2013-03-14,8.57,8.9,8.64,8.53,2429164.0,61618892.0
2013-03-13,8.72,8.78,8.59,8.53,3235166.0,81007408.0
2013-03-12,8.94,8.98,8.84,8.68,3309634.0,84857016.0
2013-03-11,8.83,8.94,8.94,8.78,2553833.0,65809708.0
2013-03-08,9.13,9.19,8.95,8.85,3562899.0,93121888.0
2013-03-07,9.16,9.19,9.04,8.97,3358595.0,88669408.0
2013-03-06,9.29,9.29,9.18,9.0,3984087.0,105721064.0
2013-03-05,8.99,9.23,9.2,8.91,4038820.0,105714992.0
2013-03-04,9.47,9.59,9.0,8.82,6007568.0,160116160.0
2013-03-01,9.5,9.52,9.47,9.33,3021015.0,82620840.0
2013-02-28,9.15,9.5,9.5,9.15,4929782.0,134604704.0
2013-02-27,9.17,9.29,9.12,8.95,4236431.0,111703552.0
2013-02-26,9.4,9.47,9.19,9.14,5910310.0,159659376.0
2013-02-25,9.41,9.53,9.5,9.35,3027597.0,83128288.0
2013-02-22,9.33,9.47,9.36,9.2,3777661.0,102675112.0
2013-02-21,9.7,9.71,9.36,9.1,17892004.0,482119264.0
2013-02-20,9.81,9.94,9.81,9.72,4245503.0,121388624.0
2013-02-19,10.09,10.12,9.82,9.71,5802657.0,167049888.0
2013-02-18,10.33,10.4,10.01,9.99,4071192.0,119420912.0
2013-02-08,9.92,10.49,10.27,9.91,7607531.0,227090416.0
2013-02-07,9.65,9.93,9.93,9.54,4242839.0,119759768.0
2013-02-06,9.64,9.68,9.66,9.47,2926934.0,81338504.0
2013-02-05,9.7,9.8,9.68,9.5,4741360.0,132849152.0
2013-02-04,9.47,9.67,9.59,9.4,2966956.0,82543584.0
2013-02-01,9.34,9.59,9.44,9.34,3053541.0,83715088.0
2013-01-31,9.49,9.56,9.47,9.28,2763875.0,75302736.0
2013-01-30,9.64,9.68,9.47,9.36,2673267.0,73669448.0
2013-01-29,9.6,9.7,9.58,9.54,4168019.0,116060200.0
2013-01-28,9.57,9.66,9.59,9.43,4624821.0,128161472.0
2013-01-25,9.37,9.72,9.54,9.27,3801468.0,105619912.0
2013-01-24,9.33,9.74,9.21,9.13,6491519.0,178563776.0
2013-01-23,9.55,9.61,9.32,9.18,2902719.0,78624176.0
2013-01-22,9.51,9.62,9.55,9.3,4359582.0,119413624.0
2013-01-21,9.36,9.87,9.65,9.26,6364182.0,178175504.0
2013-01-18,9.05,9.46,9.37,8.94,7287507.0,196050560.0
2013-01-17,8.85,9.05,8.92,8.82,5655393.0,147288992.0
2013-01-16,8.88,9.01,8.88,8.44,4232089.0,109046112.0
2013-01-15,8.85,8.93,8.88,8.77,5565588.0,142927264.0
2013-01-14,8.48,8.94,8.88,8.43,9212558.0,232194944.0
2013-01-11,8.51,8.66,8.51,8.42,4694877.0,116839048.0
2013-01-10,8.62,8.68,8.52,8.47,2664168.0,66072132.0
2013-01-09,8.72,8.83,8.62,8.61,5182059.0,130415096.0
2013-01-08,8.54,8.85,8.72,8.54,7470103.0,189367920.0
2013-01-07,8.4,8.59,8.55,8.34,4610775.0,113189744.0
2013-01-04,8.71,8.72,8.38,8.15,9698536.0,234334976.0
