date,open,high,close,low,volume,amount
2012-11-07,7.49,7.54,7.51,7.47,1693077.0,36948112.0
2012-11-06,7.52,7.52,7.51,7.42,2021413.0,43829772.0
2012-11-05,7.42,7.54,7.52,7.4,2764214.0,60128600.0
2012-11-02,7.41,7.47,7.45,7.4,2004824.0,43341780.0
2012-11-01,7.34,7.47,7.42,7.32,3367088.0,72569568.0
2012-10-31,7.38,7.39,7.34,7.27,2004800.0,42594160.0
2012-10-30,7.38,7.4,7.38,7.3,1974559.0,42103460.0
2012-10-29,7.35,7.47,7.38,7.29,1789519.0,38470408.0
2012-10-26,7.41,7.42,7.36,7.16,4011746.0,84941968.0
2012-10-25,7.45,7.47,7.41,7.33,3698213.0,79274544.0
2012-10-24,7.38,7.47,7.43,7.34,3892626.0,83854368.0
2012-10-23,7.5,7.55,7.44,7.4,4668527.0,101047920.0
2012-10-22,7.54,7.54,7.48,7.4,3184812.0,68859344.0
2012-10-19,7.49,7.62,7.54,7.49,4001150.0,87840440.0
2012-10-18,7.31,7.52,7.47,7.31,5100494.0,110313048.0
2012-10-17,7.39,7.43,7.31,7.26,3543124.0,75267848.0
2012-10-16,7.41,7.46,7.37,7.35,2651294.0,57067068.0
2012-10-15,7.38,7.45,7.44,7.34,2344722.0,50321952.0
2012-10-12,7.52,7.59,7.36,7.34,4398989.0,94761208.0
2012-10-11,7.74,7.82,7.52,7.51,6581721.0,146302992.0
2012-10-10,7.51,7.64,7.63,7.48,6672516.0,147188064.0
2012-10-09,7.46,7.56,7.53,7.32,8794562.0,190724416.0
2012-10-08,7.44,7.5,7.46,7.35,3779162.0,81352136.0
2012-09-28,7.69,7.69,7.5,7.23,14622223.0,315469152.0
2012-09-27,7.83,7.91,7.7,7.61,4524787.0,101695184.0
2012-09-26,7.92,7.93,7.81,7.72,2952344.0,67298240.0
2012-09-25,8.0,8.02,7.93,7.75,2204910.0,50302336.0
2012-09-24,7.92,8.03,8.0,7.85,1394635.0,32232472.0
2012-09-21,7.84,7.99,7.95,7.79,1592991.0,36645668.0
2012-09-20,7.96,8.01,7.91,7.72,4692295.0,106884816.0
2012-09-19,7.98,8.06,7.96,7.94,2294571.0,53301360.0
2012-09-18,8.07,8.13,7.98,7.97,2063609.0,48080572.0
2012-09-17,8.23,8.23,8.08,8.07,2237285.0,52917896.0
2012-09-14,8.29,8.33,8.26,8.19,2513664.0,60251456.0
2012-09-13,8.27,8.3,8.24,8.23,1600735.0,38417600.0
2012-09-12,8.23,8.34,8.27,8.16,2300571.0,55025420.0
2012-09-11,8.33,8.33,8.24,8.16,3005780.0,71742440.0
2012-09-10,8.38,8.4,8.33,8.28,3184602.0,77084992.0
2012-09-07,8.28,8.45,8.38,8.22,8375762.0,202679920.0
2012-09-06,8.25,8.33,8.23,8.19,2226175.0,53235260.0
2012-09-05,8.01,8.3,8.28,7.99,7328263.0,174806112.0
2012-09-04,7.93,8.13,8.02,7.93,4989588.0,116567736.0
2012-09-03,7.92,7.99,7.91,7.8,3272302.0,75072880.0
2012-08-31,7.92,8.01,7.99,7.88,994314.0,22913986.0
2012-08-30,8.1,8.1,8.01,7.85,1719835.0,39738288.0
2012-08-29,8.04,8.09,8.02,7.92,1391273.0,32397812.0
2012-08-28,7.88,8.14,8.07,7.83,2454936.0,57297288.0
2012-08-27,7.78,7.92,7.89,7.73,1565168.0,35666796.0
2012-08-24,8.04,8.04,7.93,7.92,937195.0,21637696.0
2012-08-23,8.0,8.19,8.04,8.0,2857280.0,67103136.0
2012-08-22,7.87,8.0,8.0,7.82,3460823.0,80007560.0
2012-08-21,7.78,7.92,7.84,7.78,2901009.0,66232428.0
2012-08-20,7.59,7.7,7.64,7.52,1330460.0,29366108.0
2012-08-17,7.75,7.83,7.71,7.64,2086841.0,46859296.0
2012-08-16,7.7,7.8,7.76,7.65,1609819.0,36163044.0
2012-08-15,7.81,7.83,7.7,7.59,2857271.0,63659024.0
2012-08-14,7.92,7.96,7.84,7.76,1665669.0,37918456.0
2012-08-13,7.85,7.93,7.91,7.82,1989353.0,45628528.0
2012-08-10,7.99,8.0,7.88,7.78,2465727.0,56433124.0
2012-08-09,7.85,7.97,7.96,7.84,1937795.0,44554528.0
2012-08-08,7.88,7.98,7.85,7.84,1200597.0,27501782.0
2012-08-07,7.99,8.04,7.92,7.88,2333130.0,53630660.0
2012-08-06,7.95,8.06,7.98,7.95,2034969.0,47339140.0
2012-08-03,7.95,7.99,7.95,7.89,2111678.0,48669540.0
2012-08-02,7.97,8.09,7.97,7.93,3607749.0,83854496.0
2012-08-01,7.82,8.09,8.01,7.8,4686843.0,108745744.0
2012-07-31,7.72,7.92,7.85,7.72,3154411.0,71861832.0
2012-07-30,7.64,7.74,7.71,7.61,2501690.0,56044336.0
2012-07-27,7.62,7.67,7.64,7.55,2276442.0,50562248.0
2012-07-26,7.68,7.74,7.54,7.54,1620754.0,35822148.0
2012-07-25,7.61,7.75,7.68,7.6,2675981.0,59864096.0
2012-07-24,7.58,7.67,7.6,7.55,1248164.0,27619324.0
2012-07-23,7.66,7.68,7.6,7.54,2841962.0,62615184.0
2012-07-20,7.65,7.77,7.71,7.65,2224609.0,49900480.0
2012-07-19,7.57,7.79,7.71,7.53,3400911.0,76308696.0
2012-07-18,7.65,7.66,7.61,7.51,2221174.0,48894788.0
2012-07-17,7.6,7.67,7.67,7.58,1769344.0,39131892.0
2012-07-16,7.97,7.97,7.6,7.54,4529778.0,100387376.0
2012-07-13,7.99,8.02,7.93,7.9,3434685.0,79138752.0
2012-07-12,8.13,8.13,8.08,7.87,5845684.0,134725200.0
2012-07-11,7.93,8.13,8.07,7.85,3689580.0,85469920.0
2012-07-10,7.83,7.97,7.93,7.83,4822143.0,110602920.0
2012-07-09,7.75,8.0,7.8,7.72,5087274.0,116830304.0
2012-07-06,7.85,7.92,7.81,7.61,6175654.0,139586720.0
2012-07-05,7.74,7.86,7.82,7.71,2336111.0,52909484.0
2012-07-04,7.68,7.94,7.8,7.67,5912459.0,134036944.0
2012-07-03,7.53,7.66,7.65,7.46,5794307.0,127403424.0
2012-07-02,7.75,7.81,7.57,7.5,9562069.0,210544704.0
2012-06-29,7.58,7.78,7.73,7.49,5984443.0,132479384.0
2012-06-28,7.81,7.85,7.67,7.58,3309618.0,73988032.0
2012-06-26,7.84,7.91,7.85,7.71,2485179.0,56424920.0
2012-06-25,8.02,8.08,7.88,7.84,2452481.0,56658480.0
2012-06-21,8.05,8.11,8.07,7.97,2704112.0,63020664.0
2012-06-20,8.1,8.13,8.08,7.92,4628546.0,107745552.0
2012-06-19,8.44,8.44,8.09,8.03,9301555.0,219506544.0
2012-06-15,8.47,8.49,8.44,8.38,5570895.0,136445904.0
2012-06-14,8.35,8.65,8.47,8.26,10246249.0,252868240.0
2012-06-13,8.29,8.33,8.3,8.17,4639003.0,111031624.0
2012-06-12,8.27,8.3,8.23,8.13,3403366.0,81273776.0
2012-06-11,7.94,8.35,8.32,7.94,8924975.0,214296736.0
2012-06-08,8.12,8.16,8.04,8.02,2587901.0,60800032.0
2012-06-07,8.18,8.26,8.07,8.07,2856231.0,67472080.0
2012-06-06,8.2,8.22,8.17,8.13,2804456.0,66581316.0
2012-06-05,8.2,8.24,8.2,8.08,4661881.0,110369904.0
2012-06-04,7.94,8.3,8.12,7.92,7391799.0,174989488.0
2012-06-01,7.99,8.09,8.03,7.91,6454435.0,149708624.0
2012-05-31,8.07,8.11,7.99,7.93,5652866.0,131556056.0
2012-05-30,8.02,8.19,8.14,7.93,10599818.0,248569040.0
2012-05-29,7.86,8.26,8.03,7.82,6985455.0,163057024.0
2012-05-28,7.78,7.87,7.84,7.5,11693615.0,259319232.0
2012-05-25,8.27,8.3,7.77,7.74,8750537.0,200980208.0
2012-05-24,8.28,8.38,8.27,8.25,4394357.0,106098624.0
2012-05-23,8.22,8.28,8.28,8.15,5308110.0,127114488.0
2012-05-22,8.2,8.25,8.22,8.16,3892388.0,92723224.0
2012-05-21,8.14,8.25,8.17,8.13,4690934.0,111580472.0
2012-05-18,8.22,8.26,8.16,8.14,5220262.0,124184088.0
2012-05-17,8.14,8.28,8.26,8.14,7442690.0,177718128.0
2012-05-16,8.1,8.25,8.12,8.06,8211014.0,194959728.0
2012-05-15,8.0,8.11,8.1,7.87,5780937.0,134248672.0
2012-05-14,7.95,8.12,8.05,7.94,5709002.0,133141456.0
2012-05-11,8.17,8.17,7.94,7.88,10772452.0,249978176.0
2012-05-10,8.26,8.28,8.17,8.09,6949100.0,164711968.0
2012-05-09,8.24,8.31,8.26,8.17,4437974.0,106254272.0
2012-05-08,8.22,8.3,8.24,8.11,11448958.0,275572128.0
2012-05-07,8.26,8.28,8.23,8.04,14409948.0,345339040.0
2012-05-04,8.16,8.33,8.33,8.16,11744450.0,285384192.0
2012-05-03,8.81,8.81,8.34,7.94,28148732.0,679995392.0
2012-04-27,8.6,8.73,8.71,8.52,5919534.0,150119840.0
2012-04-26,8.79,8.8,8.6,8.6,3378941.0,86178120.0
2012-04-25,8.64,8.82,8.8,8.58,3414636.0,87273088.0
2012-04-24,8.83,8.94,8.69,8.49,5787997.0,147831152.0
2012-04-23,9.01,9.08,8.83,8.74,5414893.0,140602176.0
2012-04-19,9.07,9.27,9.04,8.97,3983645.0,106583496.0
2012-04-18,9.02,9.1,9.05,8.85,4974646.0,131241664.0
2012-04-17,9.11,9.22,9.02,9.0,2788216.0,74725104.0
2012-04-16,8.91,9.22,9.15,8.81,5049657.0,134479632.0
2012-04-13,9.0,9.06,8.92,8.9,5355088.0,141129152.0
2012-04-12,8.96,9.05,9.02,8.88,4906190.0,129565504.0
2012-04-11,8.77,9.06,8.95,8.71,7779336.0,204390480.0
2012-04-10,8.67,8.79,8.79,8.62,5965085.0,152935440.0
2012-04-09,8.55,8.79,8.7,8.46,6549483.0,167350688.0
2012-04-06,8.57,8.59,8.55,8.4,5089024.0,127446968.0
2012-04-05,8.22,8.59,8.56,8.17,6120425.0,151249632.0
2012-03-30,8.47,8.54,8.26,8.16,7752566.0,189378080.0
2012-03-29,8.18,8.5,8.38,8.13,5985896.0,147350288.0
2012-03-28,8.49,8.6,8.17,8.12,6540481.0,161099744.0
2012-03-27,8.38,8.62,8.49,8.29,9004107.0,225521456.0
2012-03-26,8.13,8.29,8.26,8.1,2950435.0,71015136.0
2012-03-23,8.28,8.37,8.12,8.11,4849358.0,116532440.0
2012-03-22,8.25,8.41,8.37,8.21,3557217.0,87173504.0
2012-03-21,8.16,8.28,8.26,8.11,4180465.0,100663968.0
2012-03-20,8.2,8.22,8.11,8.08,4673859.0,111836352.0
2012-03-19,8.25,8.31,8.26,8.09,5438163.0,130859400.0
2012-03-16,8.26,8.4,8.32,8.2,5194828.0,126825008.0
2012-03-15,8.34,8.43,8.23,8.12,9138823.0,221112864.0
2012-03-14,8.81,8.84,8.34,8.33,14232115.0,357880224.0
2012-03-13,8.83,8.84,8.75,8.63,5493580.0,140856960.0
2012-03-12,8.6,8.85,8.84,8.44,10350750.0,262747856.0
2012-03-09,8.6,8.69,8.65,8.54,7400652.0,187632368.0
2012-03-08,8.61,8.64,8.6,8.45,6688800.0,167594240.0
2012-03-07,8.4,8.65,8.58,8.37,7876517.0,198228128.0
2012-03-06,8.38,8.55,8.49,8.18,10203443.0,251210784.0
2012-03-05,8.67,8.81,8.35,8.32,13863148.0,346304096.0
2012-03-02,8.63,8.69,8.68,8.53,8546956.0,216768784.0
2012-03-01,8.4,8.7,8.63,8.36,12166454.0,307629600.0
2012-02-29,8.5,8.67,8.48,8.4,13368301.0,336792160.0
2012-02-28,7.99,8.54,8.51,7.96,26852176.0,656807040.0
2012-02-27,7.97,8.18,8.08,7.85,17179216.0,405817632.0
2012-02-24,8.01,8.16,7.98,7.93,8000404.0,188515216.0
2012-02-23,8.08,8.1,8.01,7.93,5263272.0,123658672.0
2012-02-22,7.86,8.12,8.08,7.79,8758798.0,206000784.0
2012-02-21,7.75,7.94,7.86,7.65,10111334.0,231881296.0
2012-02-10,7.58,7.63,7.56,7.49,8014099.0,197163440.0
2012-02-09,7.47,7.64,7.62,7.45,8335938.0,204717616.0
2012-02-08,7.59,7.64,7.57,7.31,12452955.0,302578400.0
2012-02-07,7.87,7.87,7.71,7.61,3209655.0,80386872.0
2012-02-06,7.83,7.93,7.92,7.78,4473628.0,114379264.0
2012-02-03,7.88,7.93,7.84,7.77,3749706.0,95456128.0
2012-02-02,7.69,7.89,7.88,7.65,4180193.0,106092272.0
2012-02-01,7.6,7.75,7.65,7.47,3976999.0,98755624.0
2012-01-31,7.71,7.79,7.59,7.56,3011735.0,74819240.0
2012-01-30,7.67,7.99,7.71,7.54,5149916.0,130213416.0
2012-01-20,7.61,7.68,7.6,7.47,3124823.0,77073936.0
2012-01-19,7.4,7.62,7.59,7.39,3479948.0,85098536.0
2012-01-18,7.47,7.67,7.4,7.32,3900503.0,95486696.0
2012-01-17,7.16,7.5,7.47,7.11,2936168.0,70212976.0
2012-01-16,7.38,7.4,7.2,7.14,2713884.0,63938184.0
2012-01-13,7.5,7.56,7.37,7.31,2977559.0,71753496.0
2012-01-12,7.51,7.58,7.52,7.35,3665537.0,89033872.0
2012-01-11,7.45,7.6,7.51,7.41,6555394.0,160451008.0
2012-01-10,7.23,7.41,7.4,7.16,5495161.0,130559744.0
2012-01-09,6.99,7.18,7.18,6.85,4094932.0,93736400.0
2012-01-06,7.07,7.13,6.95,6.76,3731330.0,84413888.0
2012-01-05,7.07,7.29,7.08,7.04,5408614.0,126050080.0
2012-01-04,7.38,7.4,7.15,7.03,3931102.0,92031320.0
2011-12-30,7.05,7.32,7.28,7.05,5693333.0,133954656.0
2011-12-29,7.07,7.17,7.09,6.88,3445843.0,79169704.0
2011-12-28,7.23,7.26,7.15,6.8,3664814.0,84035944.0
2011-12-27,7.33,7.39,7.21,7.21,2273198.0,53954008.0
2011-12-26,7.24,7.44,7.32,7.14,3569232.0,85342880.0
2011-12-23,7.21,7.32,7.26,7.16,3138210.0,73863384.0
2011-12-22,7.08,7.25,7.21,7.07,3578769.0,83282400.0
2011-12-21,7.13,7.36,7.13,7.12,3269663.0,77055728.0
2011-12-20,7.25,7.38,7.12,7.12,3535895.0,83103560.0
2011-12-19,7.3,7.47,7.37,7.21,3787248.0,90079880.0
2011-12-16,7.1,7.38,7.35,7.06,5984974.0,141042224.0
2011-12-15,6.98,7.15,7.11,6.92,4167150.0,95466336.0
2011-12-14,6.99,7.1,6.98,6.86,3924935.0,89362392.0
2011-12-13,6.92,7.04,6.93,6.9,3468708.0,78655792.0
2011-12-12,7.02,7.17,6.89,6.87,3667770.0,83099912.0
2011-12-09,6.98,7.02,6.94,6.92,2529503.0,57411152.0
2011-12-08,7.16,7.2,7.02,6.94,2094977.0,48091264.0
2011-12-07,7.09,7.18,7.15,7.08,1344558.0,31182184.0
2011-12-06,7.2,7.22,7.16,6.94,3778407.0,86658128.0
2011-12-05,7.26,7.36,7.14,7.05,3365501.0,78373992.0
2011-12-02,7.35,7.41,7.26,7.17,3747386.0,88877608.0
2011-12-01,7.56,7.68,7.42,7.38,8310893.0,203215824.0
2011-11-30,7.52,7.52,7.34,7.23,8221125.0,196098368.0
2011-11-29,7.17,7.63,7.46,7.16,11256820.0,271673760.0
2011-11-28,7.18,7.34,7.18,7.02,12154545.0,281118816.0
2011-11-25,6.95,6.99,6.82,6.8,2682183.0,59940012.0
2011-11-24,6.73,6.98,6.98,6.61,3754066.0,83345584.0
2011-11-23,7.04,7.06,6.79,6.73,3772142.0,83824200.0
2011-11-22,6.86,7.05,6.96,6.79,6829412.0,154660496.0
2011-11-21,6.96,7.38,6.99,6.88,15819385.0,363487232.0
2011-11-18,6.72,6.85,6.84,6.65,10800661.0,237512240.0
2011-11-17,6.69,6.74,6.66,6.59,4775559.0,103916920.0
2011-11-16,6.69,6.72,6.54,6.49,1891689.0,40357952.0
2011-11-15,6.72,6.79,6.7,6.68,2056771.0,45049268.0
2011-11-14,6.58,6.73,6.72,6.58,3584347.0,78063768.0
2011-11-11,6.6,6.64,6.54,6.52,1182159.0,25190788.0
2011-11-10,6.55,6.68,6.59,6.4,3997475.0,85576328.0
2011-11-09,6.58,6.76,6.54,6.49,5609539.0,120281712.0
2011-11-08,6.66,6.66,6.41,6.36,2611408.0,55365792.0
2011-11-07,6.48,6.66,6.56,6.48,834755.0,17914064.0
2011-11-04,6.7,6.73,6.56,6.46,2176729.0,46650640.0
2011-11-03,6.62,6.86,6.61,6.59,5664655.0,123400312.0
2011-11-02,6.43,6.6,6.59,6.4,2067717.0,43792152.0
2011-11-01,6.46,6.59,6.53,6.41,2691439.0,57055752.0
2011-10-31,6.47,6.54,6.51,6.41,2761931.0,58273288.0
2011-10-28,6.49,6.55,6.47,6.42,3180804.0,67037932.0
2011-10-27,6.37,6.53,6.4,6.37,2860721.0,59868752.0
2011-10-26,6.1,6.45,6.37,6.1,4818144.0,99492488.0
2011-10-25,5.92,6.16,6.13,5.92,4199116.0,83158952.0
2011-10-24,5.81,5.87,5.85,5.67,2749750.0,51752852.0
2011-10-21,5.7,5.87,5.7,5.69,1711824.0,31985112.0
2011-10-20,5.92,5.93,5.69,5.66,2243376.0,42082516.0
2011-10-19,5.99,6.03,5.96,5.93,1535531.0,29798740.0
2011-10-18,6.18,6.18,5.97,5.92,1989810.0,39096712.0
2011-10-17,6.1,6.23,6.22,6.1,1809457.0,36491276.0
2011-10-14,6.09,6.14,6.1,6.05,925460.0,18309236.0
2011-10-13,6.03,6.18,6.1,6.02,2328246.0,46314340.0
2011-10-12,5.96,6.09,6.08,5.89,2420291.0,47271576.0
2011-10-11,6.16,6.24,5.95,5.9,1747883.0,34375356.0
2011-09-30,6.19,6.25,6.05,6.03,1451405.0,28816788.0
2011-09-29,6.25,6.27,6.19,6.14,1743576.0,35108540.0
2011-09-28,6.4,6.42,6.24,6.23,1086397.0,22243356.0
2011-09-27,6.28,6.35,6.32,6.19,2036784.0,41735380.0
2011-09-26,6.18,6.33,6.21,6.18,1524667.0,31080272.0
2011-09-23,6.22,6.35,6.26,6.13,3420021.0,69337696.0
2011-09-22,6.24,6.4,6.32,6.15,2796903.0,57198752.0
2011-09-21,6.14,6.36,6.29,6.09,2102169.0,42771804.0
2011-09-20,5.99,6.17,6.16,5.95,1743582.0,34539848.0
2011-09-19,6.12,6.12,5.99,5.96,1026109.0,19974286.0
2011-09-16,6.19,6.22,6.11,6.11,876348.0,17530012.0
2011-09-15,6.12,6.23,6.15,6.1,1762252.0,35466108.0
2011-09-14,6.07,6.15,6.14,5.97,1294226.0,25618344.0
2011-09-13,5.94,6.07,6.04,5.93,1425751.0,27937220.0
2011-09-09,6.06,6.1,6.04,5.99,1453469.0,28604916.0
2011-09-08,6.09,6.13,5.99,5.98,1920609.0,37795036.0
2011-09-07,6.02,6.08,6.07,5.99,2979727.0,58448824.0
2011-09-06,6.08,6.17,5.99,5.93,1569979.0,30938020.0
2011-09-05,6.21,6.21,6.11,6.1,1421388.0,28381532.0
2011-09-02,6.3,6.39,6.24,6.21,1752520.0,35660548.0
2011-09-01,6.4,6.46,6.34,6.33,1005711.0,20867484.0
2011-08-31,6.49,6.49,6.4,6.33,1361695.0,28352340.0
2011-08-30,6.56,6.61,6.49,6.48,1663520.0,35420888.0
2011-08-29,6.46,6.53,6.48,6.4,961730.0,20209876.0
2011-08-26,6.52,6.52,6.49,6.4,2199702.0,46268196.0
2011-08-25,6.36,6.57,6.57,6.36,2692674.0,56840268.0
2011-08-24,6.42,6.44,6.35,6.32,1387245.0,28838070.0
2011-08-23,6.36,6.4,6.38,6.29,2223688.0,45901896.0
2011-08-22,6.49,6.51,6.36,6.32,1766960.0,36727540.0
2011-08-19,6.38,6.52,6.51,6.32,2696156.0,56092628.0
2011-08-18,6.73,6.73,6.52,6.46,3928322.0,83891936.0
2011-08-17,6.72,6.78,6.73,6.71,2004021.0,43993392.0
2011-08-16,6.78,6.8,6.73,6.7,3303672.0,72482216.0
2011-08-15,6.87,6.88,6.82,6.69,4835902.0,106613048.0
2011-08-12,6.95,7.02,6.87,6.85,3246405.0,73206832.0
2011-08-11,6.79,6.97,6.93,6.7,2496560.0,55783832.0
2011-08-10,6.92,6.97,6.87,6.86,1481680.0,33340322.0
2011-08-09,6.74,6.92,6.82,6.61,2408369.0,52907584.0
2011-08-08,7.04,7.18,6.88,6.62,6898358.0,157161472.0
2011-08-05,6.83,7.22,7.12,6.78,4323794.0,99096376.0
2011-08-04,7.08,7.11,7.0,6.97,1682076.0,38415448.0
2011-08-03,6.84,7.09,7.04,6.79,3942103.0,90111736.0
2011-08-02,6.91,6.91,6.86,6.76,2628775.0,58145908.0
2011-08-01,6.88,6.96,6.94,6.87,1060121.0,23841272.0
2011-07-29,6.82,6.88,6.84,6.76,897760.0,19937414.0
2011-07-28,6.84,6.88,6.82,6.76,1355903.0,30002114.0
2011-07-27,6.86,6.96,6.88,6.8,2181902.0,48905308.0
2011-07-26,6.76,6.96,6.91,6.71,2809880.0,62958032.0
2011-07-25,6.84,6.93,6.71,6.71,2620088.0,58016380.0
2011-07-22,6.84,6.94,6.83,6.81,1691122.0,37807316.0
2011-07-21,6.94,6.99,6.85,6.82,1592671.0,35626648.0
2011-07-20,6.92,6.97,6.92,6.86,1441251.0,32481148.0
2011-07-19,7.12,7.12,6.91,6.84,3306729.0,74119624.0
2011-07-15,7.2,7.23,7.15,7.13,2025382.0,47122224.0
2011-07-14,7.23,7.28,7.2,7.13,2795187.0,65573888.0
2011-07-13,7.19,7.24,7.23,7.12,2259978.0,52752280.0
2011-07-12,7.13,7.2,7.15,7.08,1436111.0,33290380.0
2011-07-11,7.2,7.27,7.2,7.05,2707176.0,63112916.0
2011-07-08,7.23,7.31,7.15,7.09,2283012.0,53224236.0
2011-07-07,7.36,7.4,7.24,7.24,2570423.0,61141936.0
2011-07-06,7.36,7.39,7.34,7.27,2546121.0,60797928.0
2011-07-05,7.31,7.44,7.35,7.3,3125164.0,74802064.0
2011-07-04,7.09,7.44,7.28,7.04,6253911.0,148717472.0
2011-07-01,7.19,7.19,7.0,7.0,2436497.0,56042728.0
2011-06-30,7.02,7.21,7.12,6.96,4183684.0,96966360.0
2011-06-29,6.97,7.04,7.02,6.93,2876962.0,65500792.0
2011-06-28,7.08,7.1,6.98,6.92,1590081.0,36003880.0
2011-06-27,7.01,7.1,7.07,6.98,4631789.0,106201248.0
2011-06-24,6.66,7.1,6.98,6.65,8228092.0,185407808.0
2011-06-23,6.48,6.73,6.65,6.46,3075600.0,65965868.0
2011-06-22,6.59,6.66,6.48,6.46,1537137.0,32598200.0
2011-06-21,6.35,6.66,6.58,6.35,2817399.0,59734272.0
2011-06-20,6.36,6.36,6.34,6.29,996634.0,20493096.0
2011-06-17,6.49,6.56,6.36,6.29,1635682.0,34352808.0
2011-06-16,6.52,6.73,6.49,6.46,1490466.0,31880228.0
2011-06-15,6.63,6.72,6.57,6.56,958599.0,20717286.0
2011-06-14,6.63,6.73,6.68,6.63,1939881.0,42216180.0
2011-06-13,6.61,6.73,6.67,6.46,1073359.0,23008172.0
2011-06-10,6.53,6.65,6.62,6.36,2929141.0,62029192.0
2011-06-09,6.7,6.75,6.53,6.53,1512059.0,32671608.0
2011-06-08,6.73,6.76,6.72,6.65,1306514.0,28499960.0
2011-06-07,6.84,6.84,6.74,6.64,2466288.0,53735840.0
2011-06-03,6.82,6.96,6.85,6.78,3122413.0,69929752.0
2011-06-02,6.78,6.92,6.79,6.7,5024932.0,111336280.0
2011-06-01,6.6,6.93,6.88,6.53,4818794.0,106658752.0
2011-05-31,6.44,6.6,6.6,6.4,1653119.0,35087700.0
2011-05-30,6.42,6.58,6.44,6.15,1972816.0,41313712.0
2011-05-27,6.5,6.59,6.45,6.44,1391474.0,29461204.0
2011-05-26,6.54,6.59,6.5,6.44,1891214.0,40254672.0
2011-05-25,6.46,6.51,6.5,6.36,1110133.0,23360080.0
2011-05-24,6.4,6.54,6.47,6.3,1329919.0,27896564.0
2011-05-23,6.49,6.51,6.42,6.3,2608405.0,54179340.0
2011-05-20,6.63,6.69,6.54,6.51,1184860.0,25330150.0
2011-05-19,6.7,6.7,6.63,6.61,1637637.0,35393144.0
2011-05-18,6.39,6.74,6.69,6.39,4403741.0,94790208.0
2011-05-17,6.37,6.52,6.45,6.26,3318497.0,69012448.0
2011-05-16,6.52,6.53,6.42,6.36,2165461.0,45419544.0
2011-05-13,6.43,6.51,6.51,6.29,3034787.0,63974368.0
2011-05-12,6.49,6.53,6.43,6.43,2780301.0,59368452.0
2011-05-11,6.58,6.59,6.53,6.45,3732592.0,80039072.0
2011-05-10,6.48,6.57,6.57,6.47,2772198.0,59514036.0
2011-05-09,6.58,6.6,6.47,6.44,2624975.0,56453540.0
2011-05-06,6.61,6.67,6.55,6.51,2628596.0,56963028.0
2011-05-05,6.69,6.71,6.65,6.53,4288068.0,93321920.0
2011-05-04,6.87,6.87,6.68,6.65,3317308.0,73438744.0
2011-05-03,6.84,6.91,6.89,6.83,1022493.0,23192904.0
2011-04-29,6.68,6.85,6.83,6.66,2385456.0,53324600.0
