date,open,high,close,low,volume,amount
2012-08-20,13.0,13.52,13.51,12.87,2982064.0,82129776.0
2012-08-17,13.51,13.68,13.17,13.02,4955788.0,135540592.0
2012-08-16,13.75,13.84,13.51,13.35,2742706.0,77351936.0
2012-08-15,13.18,14.06,13.85,13.18,5469854.0,156739488.0
2012-08-14,14.67,14.67,13.45,13.2,13279504.0,370121056.0
2012-08-13,14.8,14.9,14.67,14.52,1834767.0,55915048.0
2012-08-10,14.76,15.06,14.71,14.56,1801972.0,55092596.0
2012-08-09,14.35,14.94,14.87,14.35,2559833.0,78429224.0
2012-08-08,14.61,14.69,14.34,14.31,2018729.0,60383824.0
2012-08-07,14.2,14.82,14.69,14.17,6312197.0,190652800.0
2012-08-06,13.46,14.27,14.23,13.33,6888216.0,200194176.0
2012-08-03,13.25,13.58,13.52,13.05,2892832.0,80376720.0
2012-08-02,13.02,13.26,13.26,12.84,2171502.0,58733120.0
2012-08-01,13.01,13.3,13.12,12.88,2056143.0,55979980.0
2012-07-31,12.82,13.01,13.01,12.69,2404457.0,64160492.0
2012-07-30,13.43,13.46,12.88,12.86,2395751.0,64531200.0
2012-07-27,13.8,13.89,13.41,13.25,2857778.0,79510160.0
2012-07-26,13.44,13.91,13.8,13.41,4645257.0,132579584.0
2012-07-25,13.02,13.6,13.51,13.02,2743815.0,76218144.0
2012-07-24,12.69,13.17,13.07,12.69,1695812.0,45786604.0
2012-07-23,13.07,13.07,12.82,12.72,1590260.0,42460092.0
2012-07-20,13.09,13.11,13.1,12.91,1675281.0,45116672.0
2012-07-19,13.14,13.21,13.15,12.86,2961633.0,79892480.0
2012-07-18,13.51,13.62,13.06,12.76,2970992.0,80569664.0
2012-07-17,13.02,13.55,13.51,12.93,2712702.0,75227792.0
2012-07-16,13.41,13.52,13.17,13.03,1787306.0,49022528.0
2012-07-13,13.51,13.65,13.44,13.26,1768381.0,49362152.0
2012-07-12,12.8,13.65,13.51,12.63,6038688.0,164238080.0
2012-07-11,13.19,13.19,12.93,12.69,2228283.0,59852736.0
2012-07-10,13.46,13.46,13.19,12.88,3558182.0,96773208.0
2012-07-09,13.4,13.84,13.47,13.31,3653003.0,103539056.0
2012-07-06,13.02,13.51,13.45,12.92,2971986.0,81527040.0
2012-07-05,12.9,13.09,13.01,12.78,2136291.0,57336128.0
2012-07-04,13.77,13.96,13.01,12.85,7655647.0,209199600.0
2012-07-03,13.51,13.87,13.79,13.36,4562734.0,129431432.0
2012-07-02,13.22,13.74,13.58,12.9,6077941.0,166223120.0
2012-06-29,12.88,13.2,13.12,12.88,3978606.0,107846824.0
2012-06-28,13.07,13.35,12.99,12.97,5732182.0,156241664.0
2012-06-27,12.35,13.18,13.07,12.35,5151279.0,137701040.0
2012-06-26,12.54,12.77,12.4,12.31,2738343.0,71016536.0
2012-06-25,12.44,12.58,12.51,12.38,2422437.0,62755660.0
2012-06-21,12.54,12.68,12.56,12.3,2905015.0,74974936.0
2012-06-20,12.82,13.02,12.61,12.52,3115145.0,81669048.0
2012-06-19,12.91,13.17,12.87,12.69,4470319.0,119363568.0
2012-06-18,12.57,12.97,12.93,12.45,3708841.0,98496536.0
2012-06-15,12.73,12.93,12.53,12.33,3677162.0,95423480.0
2012-06-14,12.69,13.02,12.75,12.53,3429937.0,90587848.0
2012-06-13,12.4,12.85,12.74,12.4,4316719.0,113489240.0
2012-06-12,12.35,12.48,12.37,12.16,2762622.0,142094800.0
2012-06-11,12.15,12.51,12.45,12.01,2173819.0,111743920.0
2012-06-08,11.73,12.21,12.01,11.49,2733783.0,136541328.0
2012-06-07,11.68,12.03,11.63,11.6,2938092.0,145432912.0
2012-06-06,11.16,11.64,11.6,11.16,2895740.0,138943904.0
2012-06-05,11.48,11.49,11.15,11.13,3319856.0,155808896.0
2012-06-04,11.01,11.68,11.39,10.91,4237188.0,202298192.0
2012-06-01,11.25,11.32,11.17,11.05,2122583.0,98935152.0
2012-05-31,11.13,11.38,11.3,11.13,1433686.0,67634984.0
2012-05-30,11.18,11.37,11.25,11.03,1873180.0,87970600.0
2012-05-29,10.89,11.3,11.19,10.68,2354856.0,109359504.0
2012-05-28,10.7,10.93,10.9,10.58,2942416.0,132429928.0
2012-05-25,10.96,11.07,10.82,10.65,780919.0,35509512.0
2012-05-24,10.82,11.13,11.03,10.81,1517139.0,69742688.0
2012-05-23,10.64,10.83,10.82,10.62,2371616.0,106404608.0
2012-05-22,10.84,10.89,10.6,10.53,4189415.0,187371728.0
2012-05-21,11.02,11.15,10.76,10.76,1569986.0,71313576.0
2012-05-17,10.96,11.13,11.06,10.91,459713.0,21200252.0
2012-05-16,11.01,11.19,10.94,10.89,1218325.0,56173128.0
2012-05-15,10.9,11.05,11.05,10.79,946218.0,43063460.0
2012-05-14,11.05,11.22,11.04,10.9,1335086.0,61538908.0
2012-05-11,11.37,11.47,11.21,11.2,1199723.0,56557184.0
2012-05-10,11.29,11.53,11.49,11.16,1989212.0,94935896.0
2012-05-09,11.28,11.42,11.25,11.15,2099199.0,98648760.0
2012-05-08,11.43,11.62,11.42,11.25,2269716.0,107668192.0
2012-05-07,10.88,11.43,11.43,10.83,4940539.0,231564160.0
2012-05-04,10.82,11.22,10.91,10.82,3562765.0,164236160.0
2012-05-03,10.94,10.96,10.85,10.7,2346034.0,105680472.0
2012-05-02,11.01,11.05,11.01,10.63,1907898.0,86287096.0
2012-04-27,11.15,11.15,11.06,10.9,990631.0,45554944.0
2012-04-26,10.88,11.28,11.15,10.8,2127031.0,99017232.0
2012-04-25,10.78,10.88,10.88,10.65,1703897.0,76673320.0
2012-04-24,10.29,10.89,10.79,10.17,2555325.0,113997392.0
2012-04-20,10.22,10.42,10.38,10.08,1005124.0,43213028.0
2012-04-19,10.42,10.42,10.22,10.15,1036533.0,44301620.0
2012-04-18,10.32,10.5,10.41,10.25,595495.0,25861172.0
2012-04-17,10.38,10.44,10.29,10.24,468494.0,20139414.0
2012-04-16,10.39,10.39,10.39,10.19,741951.0,32016426.0
2012-04-13,10.53,10.57,10.4,10.34,1347100.0,58607916.0
2012-04-12,10.48,10.5,10.49,10.29,944401.0,40965800.0
2012-04-11,10.37,10.54,10.5,10.24,1131374.0,49048484.0
2012-04-10,10.69,10.71,10.55,10.19,1770556.0,76816744.0
2012-04-09,10.38,10.72,10.6,10.3,1351878.0,59803668.0
2012-04-06,10.32,10.53,10.41,10.29,829551.0,36048356.0
2012-04-05,10.15,10.46,10.42,10.15,900217.0,38701136.0
2012-03-30,10.1,10.21,10.2,9.97,488977.0,20710906.0
2012-03-29,10.1,10.15,10.1,9.97,449010.0,18878878.0
2012-03-28,10.3,10.49,10.1,10.05,1229150.0,53183676.0
2012-03-27,10.54,10.77,10.34,10.29,1261528.0,55396432.0
2012-03-23,10.06,10.29,10.29,10.06,523755.0,22288380.0
2012-03-22,10.1,10.19,10.17,10.01,356134.0,15050333.0
2012-03-21,10.32,10.43,10.1,9.96,1918563.0,81463000.0
2012-03-20,10.49,10.57,10.32,10.29,1306116.0,56920976.0
2012-03-19,10.1,10.58,10.58,10.05,2559713.0,111311456.0
2012-03-16,10.13,10.17,10.17,10.03,1350021.0,56983584.0
2012-03-15,10.29,10.29,10.13,9.97,2047747.0,86168912.0
2012-03-14,10.51,10.6,10.25,10.24,3373561.0,146830672.0
2012-03-13,10.45,10.56,10.53,10.33,2143016.0,93765320.0
2012-03-12,10.36,10.74,10.53,10.29,3512049.0,154124240.0
2012-03-09,10.27,10.34,10.29,10.24,587495.0,25238794.0
2012-03-08,10.29,10.4,10.29,10.2,1338438.0,57450268.0
2012-03-07,10.18,10.41,10.31,10.07,1489898.0,64039360.0
2012-03-06,9.99,10.23,10.22,9.96,1928274.0,81308944.0
2012-03-05,10.1,10.1,9.99,9.96,1026763.0,42953572.0
2012-03-02,9.94,10.1,10.03,9.94,1529254.0,64197672.0
2012-03-01,9.81,10.09,9.96,9.77,1884868.0,78595888.0
2012-02-29,10.04,10.04,9.86,9.79,2694878.0,110930072.0
2012-02-28,10.12,10.21,10.05,9.98,1875389.0,78884696.0
2012-02-27,10.02,10.27,10.13,10.02,1604789.0,68194584.0
2012-02-24,10.05,10.14,9.98,9.93,920618.0,38525112.0
2012-02-23,10.04,10.05,10.05,9.85,1106209.0,46063196.0
2012-02-22,9.48,10.05,10.05,9.48,2446377.0,100808856.0
2012-02-21,9.57,9.62,9.56,9.38,2081834.0,82990712.0
2012-02-20,9.26,9.57,9.43,9.2,2009319.0,79147888.0
2012-02-17,9.26,9.29,9.18,9.15,934223.0,35889928.0
2012-02-16,9.29,9.33,9.23,9.16,1219119.0,47114168.0
2012-02-15,9.28,9.33,9.29,9.1,2423626.0,93467792.0
2012-02-14,8.74,9.26,9.26,8.74,2965229.0,112460648.0
2012-02-13,8.8,8.96,8.78,8.49,3962219.0,144599760.0
2012-02-10,9.1,9.17,8.89,8.74,2664361.0,99358880.0
2012-02-09,9.24,9.33,9.11,9.1,1075031.0,41202168.0
2012-02-08,9.03,9.3,9.22,9.01,677120.0,25926860.0
2012-02-07,9.14,9.16,9.05,9.0,732995.0,27672854.0
2012-02-06,9.22,9.33,9.19,9.11,1461153.0,56241772.0
2012-02-03,8.94,9.33,9.19,8.94,1292212.0,49142680.0
2012-02-02,8.93,8.98,8.93,8.86,814133.0,30386164.0
2012-02-01,8.78,8.99,8.84,8.76,936468.0,34767080.0
2012-01-31,8.95,8.95,8.85,8.56,1577394.0,57379324.0
2012-01-30,8.8,8.97,8.83,8.57,1240241.0,45932440.0
2012-01-20,8.77,8.9,8.79,8.74,1696210.0,62468200.0
2012-01-19,8.14,8.86,8.77,8.14,1785238.0,64808648.0
2012-01-18,9.56,9.56,8.68,8.68,3438608.0,128297832.0
2012-01-17,9.49,9.69,9.65,8.98,3306765.0,128056944.0
2012-01-16,9.62,9.62,9.47,9.45,604449.0,24074670.0
2012-01-13,9.83,10.01,9.62,9.62,969197.0,39452168.0
2012-01-12,10.22,10.29,9.93,9.81,1180453.0,49775740.0
2012-01-11,10.22,10.31,10.18,10.12,811285.0,34620928.0
2012-01-10,9.96,10.26,10.18,9.91,999836.0,42078448.0
2012-01-09,9.79,10.0,9.91,9.58,1198742.0,49250244.0
2012-01-06,9.58,9.77,9.77,9.41,1097804.0,43831032.0
2012-01-05,10.09,10.09,9.57,9.52,2267119.0,92106272.0
2012-01-04,10.29,10.53,10.08,10.08,887922.0,38283388.0
2011-12-30,10.18,10.29,10.29,10.06,1635471.0,69816136.0
2011-12-29,10.19,10.23,10.16,9.94,556407.0,23606292.0
2011-12-28,10.18,10.36,10.24,9.6,2096296.0,86137024.0
2011-12-27,10.33,10.48,10.33,10.18,883735.0,38135772.0
2011-12-26,10.32,10.51,10.35,10.17,849020.0,36826028.0
2011-12-23,10.18,10.57,10.35,10.09,1714105.0,74635184.0
2011-12-22,10.13,10.38,10.27,10.07,1866519.0,79846888.0
2011-12-21,10.51,10.68,10.12,10.12,1586312.0,69164808.0
2011-12-20,10.29,10.56,10.48,10.25,1555830.0,67916880.0
2011-12-19,10.05,10.32,10.29,10.05,1947779.0,83234048.0
2011-12-16,10.24,10.29,10.17,10.01,1297783.0,55056144.0
2011-12-15,10.24,10.29,10.2,10.12,1117105.0,47751400.0
2011-12-14,10.46,10.46,10.29,10.12,1580279.0,67614400.0
2011-12-12,10.6,10.69,10.51,10.36,1503935.0,65999032.0
2011-12-09,10.44,10.64,10.6,10.34,2276636.0,99986608.0
2011-12-08,10.4,10.55,10.54,10.17,4771372.0,208321856.0
2011-12-07,10.29,10.57,10.29,10.24,2401614.0,104522440.0
2011-12-06,9.96,10.33,10.3,9.94,2729383.0,117018656.0
2011-12-05,9.74,10.17,10.06,9.74,4252768.0,178348784.0
2011-12-02,9.91,9.91,9.65,9.56,1502223.0,60480420.0
2011-12-01,10.01,10.1,9.91,9.81,1047506.0,43676636.0
2011-11-30,9.75,9.95,9.76,9.69,1107084.0,45404956.0
2011-11-29,9.83,9.96,9.74,9.65,1237063.0,50384492.0
2011-11-28,9.93,10.11,9.79,9.77,929670.0,38391040.0
2011-11-25,10.11,10.19,9.98,9.98,493173.0,20770806.0
2011-11-24,9.98,10.18,10.15,9.94,419021.0,17721892.0
2011-11-23,10.13,10.17,10.07,10.06,378545.0,15974811.0
2011-11-22,10.01,10.14,10.14,9.94,566544.0,23676128.0
2011-11-21,9.99,10.12,10.05,9.88,813460.0,34031908.0
2011-11-18,10.36,10.45,9.99,9.87,2062603.0,86774448.0
2011-11-17,10.41,10.58,10.4,10.33,483316.0,21061450.0
2011-11-16,10.74,10.77,10.44,10.29,1551351.0,68013544.0
2011-11-15,10.7,10.79,10.75,10.57,1501350.0,67323248.0
2011-11-14,10.63,10.83,10.75,10.57,1915577.0,85451736.0
2011-11-11,10.56,10.59,10.56,10.38,636255.0,27948028.0
2011-11-10,10.4,10.59,10.49,10.33,818094.0,35868256.0
2011-11-09,10.26,10.51,10.5,10.26,1064042.0,46053124.0
2011-11-08,10.33,10.38,10.26,10.18,1098152.0,47175304.0
2011-11-07,10.51,10.56,10.33,10.22,1897445.0,82062320.0
2011-11-04,10.87,10.87,10.57,10.49,3541732.0,157097216.0
2011-11-03,10.73,10.97,10.74,10.65,2529761.0,114152800.0
2011-11-02,10.39,10.85,10.66,10.23,2573721.0,114144416.0
2011-11-01,10.53,10.63,10.47,10.39,841814.0,36972240.0
2011-10-31,10.32,10.65,10.55,10.25,1817568.0,79817352.0
2011-10-28,10.37,10.44,10.41,10.21,877588.0,37886320.0
2011-10-27,10.36,10.46,10.25,10.2,617596.0,26508986.0
2011-10-26,10.07,10.46,10.34,10.06,1594324.0,69021872.0
2011-10-25,9.58,10.19,10.15,9.58,833405.0,34707520.0
2011-10-24,9.59,9.75,9.68,9.29,1116268.0,44353016.0
2011-10-21,9.94,9.94,9.48,9.48,778794.0,31491958.0
2011-10-20,9.87,9.88,9.81,9.58,1147455.0,46753900.0
2011-10-19,10.1,10.36,9.93,9.81,812538.0,34039324.0
2011-10-18,10.35,10.53,10.25,10.2,716752.0,31217662.0
2011-10-17,10.44,10.56,10.43,10.34,1044815.0,45714376.0
2011-10-14,10.29,10.52,10.44,10.24,1268870.0,55249164.0
2011-10-13,10.15,10.57,10.4,10.03,2673147.0,115188656.0
2011-10-12,9.57,10.1,10.07,9.57,1600183.0,66479092.0
2011-10-11,10.16,10.28,9.81,9.74,1640281.0,67827568.0
2011-10-10,9.56,9.69,9.67,9.55,541495.0,21770164.0
2011-09-30,9.51,9.62,9.51,9.45,175012.0,6987552.0
2011-09-29,9.45,9.68,9.51,9.33,843004.0,33274598.0
2011-09-28,9.81,9.88,9.51,9.24,2745234.0,108987504.0
2011-09-27,10.17,10.26,9.78,9.7,750399.0,31178216.0
2011-09-26,10.14,10.38,10.17,10.13,313387.0,13357289.0
2011-09-23,10.22,10.91,10.36,10.03,950345.0,40443144.0
2011-09-22,10.32,10.44,10.29,10.17,1504405.0,64873980.0
2011-09-21,10.15,10.42,10.35,10.06,820429.0,35191304.0
2011-09-20,10.08,10.16,10.15,9.99,447531.0,18830110.0
2011-09-19,10.1,10.17,10.15,10.04,756664.0,31937968.0
2011-09-16,10.24,10.24,10.2,10.05,673232.0,28454480.0
2011-09-15,10.15,10.24,10.18,10.01,681779.0,28800770.0
2011-09-14,9.98,10.12,10.06,9.86,1147545.0,47929512.0
2011-09-13,10.08,10.16,9.98,9.92,795313.0,33283860.0
2011-09-09,10.45,10.51,10.22,10.08,463757.0,19816222.0
2011-09-08,10.26,10.48,10.34,10.17,684945.0,29534830.0
2011-09-07,10.29,10.29,10.23,10.05,507860.0,21566416.0
2011-09-06,9.96,10.17,10.13,9.95,867635.0,36443716.0
2011-09-05,10.12,10.18,10.07,10.01,1609309.0,67607080.0
2011-09-02,10.29,10.4,10.23,10.05,1196760.0,50747844.0
2011-09-01,10.36,10.52,10.31,10.26,1421502.0,61541360.0
2011-08-31,10.3,10.38,10.35,10.04,1578735.0,67106468.0
2011-08-30,10.62,10.72,10.3,10.3,1714446.0,75539544.0
2011-08-29,10.68,10.71,10.53,10.48,914654.0,40303340.0
2011-08-26,10.75,10.82,10.68,10.48,1587255.0,70305008.0
2011-08-25,10.76,10.82,10.75,10.53,1053391.0,47009856.0
2011-08-24,10.69,10.91,10.75,10.69,1663710.0,75003072.0
2011-08-23,10.34,10.67,10.59,10.2,2528241.0,109440656.0
2011-08-22,10.38,10.57,10.23,10.2,1790875.0,77603144.0
2011-08-19,10.17,10.48,10.36,10.1,4817560.0,207917824.0
2011-08-18,11.11,11.11,10.32,10.24,7745572.0,339968768.0
2011-08-17,11.37,11.46,11.13,11.08,3284776.0,153133248.0
2011-08-16,11.48,11.55,11.37,11.32,1382376.0,65869764.0
2011-08-15,11.28,11.54,11.48,11.2,1514355.0,72223320.0
2011-08-12,11.25,11.63,11.28,11.25,2236832.0,107432272.0
2011-08-11,10.74,11.29,11.25,10.7,2596603.0,120793608.0
2011-08-10,10.82,11.28,10.89,10.82,1805219.0,83347768.0
2011-08-09,10.66,10.94,10.81,10.12,1604936.0,71214104.0
2011-08-08,11.24,11.66,10.94,10.84,3343034.0,156955920.0
2011-08-05,10.58,11.5,11.25,10.53,3492539.0,163181520.0
2011-08-04,11.08,11.18,11.02,10.89,1116628.0,51624740.0
2011-08-03,10.51,11.1,11.08,10.43,2886094.0,132304560.0
2011-08-02,10.48,10.67,10.64,10.26,1426235.0,62282932.0
2011-08-01,10.89,11.13,10.57,10.29,3387085.0,148773760.0
2011-07-29,11.27,11.31,11.05,11.02,2464493.0,114510096.0
2011-07-28,10.77,11.32,11.27,10.77,3269270.0,152415392.0
2011-07-27,10.53,11.13,10.84,10.51,1833422.0,83590968.0
2011-07-26,10.26,10.66,10.63,10.24,1760950.0,76953224.0
2011-07-25,10.17,10.42,10.25,10.17,2148256.0,91955880.0
2011-07-22,10.31,10.54,10.27,10.24,1703341.0,74269760.0
2011-07-21,10.53,10.56,10.42,10.39,915650.0,39932412.0
2011-07-20,10.65,10.71,10.53,10.33,1758539.0,77030544.0
2011-07-19,10.47,10.72,10.65,10.21,2250478.0,98509680.0
2011-07-18,10.72,10.73,10.52,10.5,1960949.0,86608256.0
2011-07-15,10.29,10.74,10.74,10.21,3334114.0,147536944.0
2011-07-14,9.89,10.34,10.29,9.84,3714705.0,157802016.0
2011-07-13,10.03,10.26,9.9,9.87,3529118.0,148678064.0
2011-07-12,9.79,10.08,10.04,9.73,1748912.0,72811472.0
2011-07-11,9.79,9.97,9.84,9.7,645211.0,26536058.0
2011-07-08,9.83,9.86,9.84,9.57,1056258.0,42920256.0
2011-07-07,9.61,10.01,9.83,9.61,2122882.0,87148008.0
2011-07-06,9.55,9.63,9.61,9.43,1153284.0,45991284.0
2011-07-05,9.65,9.65,9.58,9.5,1055793.0,42175928.0
2011-07-04,9.55,9.65,9.59,9.38,1413330.0,56272992.0
2011-07-01,9.42,9.6,9.46,9.38,1722625.0,68744952.0
2011-06-30,9.22,9.49,9.4,9.22,1225488.0,48222892.0
2011-06-29,9.12,9.38,9.24,9.08,1155228.0,44716252.0
2011-06-28,9.06,9.14,9.14,8.96,1043366.0,39528520.0
2011-06-27,9.04,9.28,9.01,8.98,2161285.0,82599176.0
2011-06-24,8.75,9.07,9.01,8.67,1895550.0,70918608.0
2011-06-23,8.49,8.76,8.75,8.43,883878.0,31971370.0
2011-06-22,8.37,8.54,8.5,8.26,1198748.0,42199236.0
2011-06-21,8.33,8.33,8.27,8.23,695114.0,24029750.0
2011-06-20,8.49,8.49,8.26,8.19,918314.0,31821710.0
2011-06-17,8.45,8.59,8.38,8.38,485849.0,17143602.0
2011-06-16,8.5,8.55,8.45,8.4,384464.0,13576707.0
2011-06-15,8.8,8.8,8.57,8.57,595521.0,21642704.0
2011-06-14,8.53,8.81,8.8,8.53,875874.0,31772376.0
2011-06-13,8.39,8.71,8.59,8.39,682205.0,24434226.0
2011-06-10,8.55,8.61,8.53,8.38,894409.0,31814886.0
2011-06-09,8.59,8.71,8.51,8.47,653818.0,23307362.0
2011-06-08,8.73,8.73,8.65,8.55,953256.0,34340616.0
2011-06-07,8.91,8.98,8.71,8.62,1448125.0,53130272.0
2011-06-03,8.62,8.91,8.89,8.62,935116.0,34401960.0
2011-06-02,8.54,8.76,8.73,8.48,1126690.0,40612132.0
2011-06-01,8.43,8.62,8.57,8.35,930746.0,33157102.0
2011-05-31,8.2,8.45,8.43,8.15,949234.0,33012374.0
2011-05-30,7.96,8.34,8.14,7.85,1139357.0,39028332.0
2011-05-27,8.23,8.32,7.95,7.9,1174518.0,39523612.0
2011-05-26,8.57,8.59,8.29,8.28,1532553.0,53876364.0
2011-05-25,8.55,8.68,8.57,8.41,755196.0,27107754.0
2011-05-24,8.55,8.69,8.55,8.38,916858.0,32787054.0
2011-05-23,8.69,8.81,8.55,8.55,867348.0,31409078.0
2011-05-20,8.94,8.97,8.71,8.61,1769827.0,64399860.0
2011-05-19,9.14,9.14,8.96,8.95,762679.0,28814236.0
2011-05-18,9.09,9.18,9.11,9.02,542230.0,20703482.0
2011-05-17,9.17,9.2,9.09,9.03,576436.0,21913678.0
2011-05-16,9.1,9.19,9.11,9.1,505588.0,19326040.0
2011-05-13,9.07,9.14,9.1,8.86,967459.0,36237516.0
2011-05-12,9.16,9.22,9.1,9.02,1327923.0,50474080.0
2011-05-11,9.15,9.33,9.25,9.05,1178074.0,45397800.0
2011-05-10,9.05,9.16,9.14,8.91,849732.0,32255958.0
