date,open,high,close,low,volume,amount
2012-11-05,5.56,5.57,5.52,5.5,6292015.0,35444496.0
2012-11-02,5.52,5.57,5.56,5.5,7453825.0,42069344.0
2012-11-01,5.41,5.56,5.52,5.41,8339985.0,46856488.0
2012-10-31,5.41,5.45,5.43,5.37,5754248.0,31734322.0
2012-10-30,5.41,5.51,5.42,5.41,6067934.0,33640720.0
2012-10-29,5.44,5.46,5.42,5.38,6777550.0,37417720.0
2012-10-26,5.69,5.69,5.44,5.42,13120472.0,73740744.0
2012-10-25,5.68,5.8,5.69,5.67,14506390.0,84759432.0
2012-10-24,5.66,5.7,5.67,5.63,8499751.0,49114508.0
2012-10-23,5.7,5.81,5.69,5.67,11573699.0,67672272.0
2012-10-22,5.64,5.7,5.69,5.62,6357991.0,36699188.0
2012-10-19,5.7,5.72,5.67,5.63,6122792.0,35421200.0
2012-10-18,5.59,5.75,5.7,5.59,13348215.0,77478760.0
2012-10-17,5.55,5.62,5.59,5.49,8276253.0,46882940.0
2012-10-16,5.52,5.57,5.52,5.49,5773634.0,32544142.0
2012-10-15,5.6,5.61,5.51,5.48,7121371.0,40029248.0
2012-10-12,5.65,5.73,5.6,5.52,10833634.0,62003568.0
2012-10-11,5.69,5.71,5.64,5.63,9816168.0,56745224.0
2012-10-10,5.68,5.76,5.73,5.65,10001757.0,58234580.0
2012-10-09,5.57,5.75,5.72,5.55,12856179.0,74586544.0
2012-10-08,5.62,5.66,5.52,5.5,10029835.0,56984040.0
2012-09-28,5.5,5.64,5.6,5.48,12500658.0,70975032.0
2012-09-27,5.32,5.56,5.52,5.31,13610517.0,76002848.0
2012-09-26,5.43,5.46,5.32,5.3,7597420.0,41425092.0
2012-09-25,5.46,5.52,5.43,5.42,6095008.0,33935132.0
2012-09-24,5.4,5.52,5.48,5.34,9069266.0,50168468.0
2012-09-21,5.45,5.53,5.42,5.42,9144933.0,51019052.0
2012-09-20,5.71,5.71,5.46,5.45,12760409.0,72188744.0
2012-09-19,5.67,5.77,5.71,5.66,8416620.0,49011688.0
2012-09-18,5.69,5.74,5.65,5.62,9189680.0,53279120.0
2012-09-17,5.91,5.97,5.7,5.69,16047534.0,95111208.0
2012-09-14,6.01,6.05,5.92,5.85,18739836.0,113542480.0
2012-09-13,6.05,6.19,5.97,5.97,32131180.0,198929216.0
2012-09-12,6.1,6.15,6.06,5.93,20109352.0,123394408.0
2012-09-11,5.94,6.41,6.08,5.86,43996928.0,272697216.0
2012-09-10,5.88,6.04,6.02,5.8,42864036.0,258461632.0
2012-09-07,5.35,5.89,5.89,5.35,49386820.0,285297760.0
2012-09-06,5.33,5.37,5.35,5.3,7830950.0,42543256.0
2012-09-05,5.25,5.35,5.32,5.24,8827244.0,47662388.0
2012-09-04,5.37,5.39,5.27,5.26,11147936.0,60528412.0
2012-09-03,5.27,5.4,5.4,5.25,13142850.0,71127952.0
2012-08-31,5.31,5.36,5.29,5.26,7679690.0,41452168.0
2012-08-30,5.45,5.48,5.3,5.28,12182379.0,66540260.0
2012-08-29,5.53,5.55,5.45,5.45,9369008.0,52560476.0
2012-08-28,5.56,5.62,5.58,5.5,11938507.0,67601264.0
2012-08-27,5.66,5.68,5.56,5.56,7228295.0,41305880.0
2012-08-24,5.81,5.81,5.69,5.67,7759827.0,45426500.0
2012-08-23,5.81,5.91,5.85,5.73,10042402.0,59553712.0
2012-08-22,5.9,5.93,5.81,5.78,7247996.0,43229820.0
2012-08-21,5.83,5.92,5.9,5.81,6601943.0,39601564.0
2012-08-20,5.86,5.88,5.85,5.77,5562697.0,32927418.0
2012-08-17,5.89,5.92,5.88,5.83,6658759.0,39784164.0
2012-08-16,5.93,5.96,5.89,5.87,8128886.0,49026196.0
2012-08-15,5.85,5.93,5.87,5.84,7022131.0,42527600.0
2012-08-14,5.82,5.92,5.89,5.79,9461089.0,56861636.0
2012-08-13,5.99,6.01,5.82,5.8,12297484.0,74611832.0
2012-08-10,6.01,6.07,6.02,5.98,8015323.0,49554416.0
2012-08-09,6.01,6.01,6.01,5.92,8002417.0,49131980.0
2012-08-08,6.01,6.03,5.98,5.94,7940012.0,48740884.0
2012-08-07,6.01,6.11,6.01,5.98,14834796.0,91962712.0
2012-08-06,5.77,6.1,6.06,5.74,16465696.0,100835944.0
2012-08-03,5.68,5.8,5.77,5.65,7668003.0,45140040.0
2012-08-02,5.74,5.77,5.65,5.63,7780374.0,45492132.0
2012-08-01,5.69,5.82,5.77,5.65,7969915.0,47187280.0
2012-07-31,6.07,6.1,5.7,5.62,14190914.0,84260072.0
2012-07-30,6.03,6.18,6.08,6.01,10174448.0,63802188.0
2012-07-27,6.03,6.07,6.04,6.02,5674442.0,35273840.0
2012-07-26,6.03,6.09,6.01,6.0,7411750.0,46048180.0
2012-07-25,6.07,6.1,6.05,6.01,6342535.0,39513456.0
2012-07-24,6.03,6.13,6.1,6.02,5815707.0,36362692.0
2012-07-23,6.11,6.15,6.06,6.03,7751910.0,48418404.0
2012-07-20,6.21,6.25,6.15,6.13,7459811.0,47416796.0
2012-07-19,6.21,6.3,6.24,6.16,9343496.0,59929004.0
2012-07-18,6.15,6.2,6.2,6.07,7095442.0,44678456.0
2012-07-17,6.08,6.17,6.15,6.08,5013061.0,31652612.0
2012-07-16,6.34,6.35,6.11,6.1,12019139.0,76308816.0
2012-07-13,6.24,6.51,6.35,6.2,14822467.0,96996992.0
2012-07-12,6.19,6.28,6.23,6.11,9626756.0,61347400.0
2012-07-11,6.15,6.24,6.2,6.13,6541792.0,41603616.0
2012-07-10,6.12,6.22,6.15,6.08,6716816.0,42515272.0
2012-07-09,6.35,6.38,6.12,6.12,9784741.0,62770972.0
2012-07-06,6.33,6.45,6.38,6.24,9721791.0,63420144.0
2012-07-05,6.46,6.46,6.28,6.24,8763051.0,56846956.0
2012-07-04,6.62,6.63,6.45,6.42,13867354.0,92534976.0
2012-07-03,6.52,6.63,6.59,6.43,17319098.0,116042408.0
2012-07-02,6.25,6.67,6.55,6.22,31672454.0,210980080.0
2012-06-29,6.23,6.28,6.24,6.07,13930188.0,88463616.0
2012-06-28,6.28,6.37,6.23,6.22,10464626.0,67934136.0
2012-06-27,6.36,6.38,6.28,6.27,9188600.0,59665724.0
2012-06-26,6.31,6.39,6.36,6.29,9230666.0,60158628.0
2012-06-25,6.62,6.62,6.34,6.33,14083956.0,93643864.0
2012-06-21,6.84,6.84,6.62,6.59,13898134.0,95186152.0
2012-06-19,6.82,6.88,6.84,6.8,10338409.0,72629952.0
2012-06-18,6.81,6.88,6.82,6.78,10649637.0,74794112.0
2012-06-15,6.76,6.79,6.79,6.72,9479008.0,65806956.0
2012-06-14,6.84,6.86,6.73,6.72,10861878.0,75738704.0
2012-06-13,6.73,6.84,6.84,6.73,8767567.0,61154788.0
2012-06-12,6.78,6.79,6.72,6.72,8277387.0,57324320.0
2012-06-11,6.75,6.84,6.81,6.72,8547679.0,59546688.0
2012-06-08,6.85,6.87,6.73,6.72,10812890.0,75202240.0
2012-06-07,6.94,6.96,6.8,6.79,9177029.0,64790576.0
2012-06-06,6.93,6.97,6.88,6.86,7652281.0,54248008.0
2012-06-05,6.91,6.99,6.91,6.88,7705112.0,54811592.0
2012-06-04,7.01,7.03,6.9,6.89,14090103.0,100594072.0
2012-06-01,7.17,7.26,7.11,7.07,10636670.0,78196248.0
2012-05-31,7.2,7.25,7.16,7.12,11342041.0,83792824.0
2012-05-30,7.12,7.37,7.24,7.07,23094688.0,171231760.0
2012-05-29,7.08,7.19,7.16,7.04,18084026.0,132491952.0
2012-05-28,6.98,7.09,7.07,6.86,15809437.0,112916472.0
2012-05-25,7.06,7.11,6.97,6.97,11157843.0,80424784.0
2012-05-24,6.98,7.27,7.09,6.97,20746402.0,151931616.0
2012-05-23,7.1,7.1,7.0,6.96,12308824.0,88819120.0
2012-05-22,7.07,7.12,7.11,7.04,9748207.0,70825200.0
2012-05-21,7.09,7.13,7.03,6.98,10258184.0,74324896.0
2012-05-18,7.16,7.16,7.09,7.07,11596178.0,84643848.0
2012-05-17,7.09,7.21,7.19,7.09,9746626.0,71636832.0
2012-05-16,7.19,7.23,7.09,7.09,12166474.0,89199656.0
2012-05-15,7.2,7.2,7.2,7.11,10836962.0,79689864.0
2012-05-14,7.32,7.35,7.24,7.24,10794109.0,80857648.0
2012-05-11,7.34,7.38,7.26,7.26,13005786.0,97528144.0
2012-05-10,7.41,7.44,7.35,7.34,13246885.0,100524496.0
2012-05-09,7.63,7.63,7.39,7.39,22611596.0,173917936.0
2012-05-08,7.59,7.74,7.7,7.54,27822348.0,218886608.0
2012-05-07,7.52,7.63,7.59,7.47,15418272.0,119575184.0
2012-05-04,7.5,7.63,7.59,7.5,17560910.0,136692192.0
2012-05-03,7.47,7.54,7.49,7.46,11458455.0,88160512.0
2012-05-02,7.54,7.58,7.52,7.47,15827964.0,122512432.0
2012-04-27,7.48,7.55,7.46,7.4,10653664.0,81648032.0
2012-04-26,7.53,7.62,7.49,7.46,16766092.0,129668616.0
2012-04-25,7.32,7.52,7.46,7.31,16396639.0,124824336.0
2012-04-24,7.34,7.46,7.28,7.18,15037790.0,112764880.0
2012-04-23,7.6,7.63,7.4,7.38,18805372.0,144424304.0
2012-04-20,7.58,7.64,7.64,7.51,16289014.0,127051552.0
2012-04-19,7.64,7.67,7.59,7.56,11488234.0,89827072.0
2012-04-18,7.55,7.66,7.63,7.51,16977976.0,132547720.0
2012-04-17,7.46,7.63,7.55,7.39,20223384.0,156120848.0
2012-04-16,7.47,7.5,7.48,7.42,11467093.0,87935240.0
2012-04-13,7.46,7.53,7.52,7.41,16418012.0,126278040.0
2012-04-12,7.37,7.46,7.45,7.31,15359808.0,116891120.0
2012-04-11,7.21,7.44,7.36,7.17,16321878.0,123304176.0
2012-04-10,7.2,7.28,7.28,7.07,11404240.0,84236216.0
2012-04-09,7.36,7.36,7.23,7.22,10283429.0,76741800.0
2012-04-06,7.4,7.44,7.36,7.33,12348085.0,93572392.0
2012-04-05,7.27,7.42,7.39,7.2,14416525.0,108309968.0
2012-03-30,7.27,7.35,7.24,7.2,8216725.0,61283400.0
2012-03-29,7.38,7.42,7.25,7.2,12412312.0,93271112.0
2012-03-28,7.83,7.83,7.43,7.4,16321406.0,127203360.0
2012-03-27,7.89,7.94,7.84,7.82,9435414.0,76316976.0
2012-03-26,8.04,8.09,7.87,7.81,13814771.0,112721048.0
2012-03-23,8.25,8.27,8.11,8.05,11858480.0,99352568.0
2012-03-22,8.24,8.33,8.24,8.2,14623714.0,124202544.0
2012-03-21,8.2,8.23,8.2,8.1,11900706.0,99885896.0
2012-03-20,8.25,8.26,8.16,8.13,15546286.0,130584480.0
2012-03-19,8.19,8.26,8.24,8.13,13727060.0,115707000.0
2012-03-16,8.16,8.24,8.23,8.08,14696258.0,123618960.0
2012-03-15,8.33,8.42,8.14,8.1,21139584.0,178552624.0
2012-03-14,8.82,8.85,8.34,8.28,36159328.0,319327360.0
2012-03-13,8.59,8.85,8.79,8.57,31383036.0,282559840.0
2012-03-12,8.56,8.71,8.61,8.5,23583730.0,208409472.0
2012-03-09,8.45,8.55,8.54,8.4,19872116.0,173202096.0
2012-03-08,8.33,8.47,8.4,8.33,17913978.0,154453472.0
2012-03-07,8.31,8.45,8.31,8.27,19836392.0,170020528.0
2012-03-06,8.59,8.59,8.38,8.37,26054258.0,225745728.0
2012-03-05,8.72,8.73,8.58,8.57,21979672.0,195365120.0
2012-03-02,8.58,8.69,8.69,8.56,19794136.0,175652448.0
2012-03-01,8.53,8.59,8.57,8.5,15518812.0,136373328.0
2012-02-29,8.64,8.76,8.56,8.56,22006708.0,195397984.0
2012-02-28,8.73,8.78,8.66,8.56,30351372.0,270140032.0
2012-02-27,8.7,8.93,8.77,8.67,47688032.0,431162688.0
2012-02-24,8.53,8.65,8.65,8.49,35907524.0,316183008.0
2012-02-23,8.56,8.62,8.54,8.45,33797000.0,296334528.0
2012-02-22,8.51,8.59,8.57,8.45,26490684.0,232320096.0
2012-02-21,8.35,8.49,8.48,8.32,20436416.0,176943632.0
2012-02-20,8.52,8.55,8.35,8.35,15793714.0,137020416.0
2012-02-17,8.43,8.5,8.42,8.32,15072535.0,130279200.0
2012-02-16,8.43,8.48,8.4,8.32,18468316.0,159627408.0
2012-02-15,8.28,8.52,8.45,8.28,27606992.0,239061824.0
2012-02-14,8.3,8.34,8.28,8.19,12363178.0,104792816.0
2012-02-13,8.16,8.38,8.31,8.13,21402888.0,182165520.0
2012-02-10,8.22,8.33,8.21,8.18,15895358.0,134764288.0
2012-02-09,8.23,8.42,8.25,8.19,22887616.0,195030144.0
2012-02-08,8.04,8.28,8.25,7.99,17823482.0,149525584.0
2012-02-07,8.21,8.22,8.06,8.0,14853349.0,123413016.0
2012-02-06,8.24,8.38,8.3,8.16,20622484.0,175009552.0
2012-02-03,8.18,8.27,8.24,8.09,16479523.0,138877504.0
2012-02-02,8.02,8.19,8.19,7.94,16016678.0,133484320.0
2012-02-01,8.09,8.23,8.0,7.99,14658849.0,122321480.0
2012-01-31,8.06,8.12,8.04,7.94,10688089.0,87881400.0
2012-01-30,8.03,8.27,8.08,7.92,23855232.0,199091360.0
2012-01-20,7.93,7.98,7.98,7.85,13538699.0,110350616.0
2012-01-19,7.78,7.94,7.89,7.69,15056896.0,121268016.0
2012-01-18,7.96,8.02,7.77,7.73,14883353.0,120429056.0
2012-01-17,7.46,7.93,7.91,7.42,17741012.0,140837952.0
2012-01-16,7.64,7.73,7.46,7.46,11668331.0,90921672.0
2012-01-13,7.98,8.01,7.74,7.67,14231358.0,113951424.0
2012-01-12,7.93,8.1,7.96,7.91,18371060.0,150891024.0
2012-01-11,8.1,8.1,7.96,7.92,19142736.0,157171392.0
2012-01-10,7.58,8.1,8.1,7.54,31288496.0,252757664.0
2012-01-09,7.39,7.61,7.59,7.29,14143652.0,108941912.0
2012-01-06,7.21,7.35,7.35,7.12,7374661.0,54859984.0
2012-01-05,7.41,7.43,7.22,7.18,9990842.0,74803976.0
2012-01-04,7.6,7.72,7.44,7.43,12435189.0,97271912.0
2011-12-30,7.49,7.62,7.54,7.47,8651225.0,67098848.0
2011-12-29,7.43,7.62,7.46,7.39,12783142.0,98735960.0
2011-12-28,7.23,7.48,7.46,7.17,11860831.0,89386784.0
2011-12-27,7.34,7.5,7.31,7.21,8716311.0,65815388.0
2011-12-26,7.41,7.53,7.36,7.35,7232206.0,55275132.0
2011-12-23,7.4,7.54,7.46,7.31,9422168.0,72014096.0
2011-12-22,7.45,7.47,7.38,7.12,12547296.0,93968904.0
2011-12-21,7.78,7.82,7.45,7.45,9997019.0,78705040.0
2011-12-20,7.66,7.83,7.68,7.64,10848224.0,86306984.0
2011-12-19,7.69,7.77,7.72,7.47,12680135.0,99225728.0
2011-12-16,7.53,7.78,7.76,7.51,12716303.0,99743968.0
2011-12-15,7.92,7.92,7.51,7.51,15439747.0,121760448.0
2011-12-14,8.3,8.39,7.99,7.98,11489458.0,96569160.0
2011-12-13,8.73,8.73,8.35,8.32,13704499.0,118866552.0
2011-12-12,8.8,8.88,8.77,8.76,5669251.0,51245200.0
2011-12-09,8.78,8.91,8.8,8.74,6540500.0,59234768.0
2011-12-08,8.91,8.98,8.85,8.73,8580606.0,77906328.0
2011-12-07,8.89,8.95,8.86,8.82,6537253.0,59659000.0
2011-12-06,8.98,8.98,8.91,8.75,10422351.0,94958928.0
2011-12-05,9.34,9.42,9.03,9.0,12930007.0,122194024.0
2011-12-02,9.21,9.34,9.3,9.15,17317896.0,164760768.0
2011-12-01,9.13,9.32,9.19,9.08,19249200.0,181946528.0
2011-11-30,9.34,9.4,8.93,8.75,17278000.0,160215088.0
2011-11-29,9.33,9.42,9.39,9.27,10181952.0,97670688.0
2011-11-28,9.25,9.39,9.21,9.21,7294082.0,69513360.0
2011-11-25,9.42,9.44,9.24,9.23,7738189.0,74231688.0
2011-11-24,9.34,9.46,9.39,9.28,8194641.0,78853600.0
2011-11-23,9.43,9.54,9.44,9.37,10760510.0,104571960.0
2011-11-22,9.44,9.5,9.4,9.25,9785903.0,94278408.0
2011-11-21,9.54,9.6,9.51,9.41,9105819.0,88629008.0
2011-11-18,9.82,9.84,9.52,9.5,17197460.0,170901824.0
2011-11-17,10.02,10.07,9.89,9.85,12353733.0,126028936.0
2011-11-16,10.31,10.36,9.94,9.88,25171658.0,261100464.0
2011-11-15,10.18,10.46,10.28,10.18,28583000.0,302677600.0
2011-11-14,10.03,10.19,10.18,10.01,22087794.0,229846608.0
2011-11-11,10.12,10.2,9.94,9.88,25332308.0,261383424.0
2011-11-10,9.87,10.34,10.14,9.82,50197928.0,524580576.0
2011-11-09,9.93,10.02,9.99,9.74,17468790.0,177845024.0
2011-11-08,10.01,10.14,9.86,9.83,17489568.0,179263728.0
2011-11-07,10.11,10.16,9.98,9.96,22479972.0,232455088.0
2011-11-04,10.03,10.26,10.19,9.97,41498168.0,432628672.0
2011-11-03,10.06,10.31,10.0,9.99,43865720.0,456185856.0
2011-11-02,9.64,10.05,9.99,9.54,33310884.0,335447808.0
2011-11-01,9.7,9.92,9.82,9.64,33289356.0,333983200.0
2011-10-31,9.56,9.98,9.84,9.47,43029740.0,432052224.0
2011-10-28,9.5,9.62,9.55,9.42,31626468.0,308691040.0
2011-10-27,9.4,9.54,9.35,9.32,17571576.0,169904288.0
2011-10-26,9.26,9.57,9.39,9.24,26097668.0,251911136.0
2011-10-25,9.2,9.41,9.34,9.07,18620204.0,177388272.0
2011-10-24,8.97,9.26,9.21,8.91,14969235.0,139406928.0
2011-10-21,8.95,9.0,8.95,8.89,7741105.0,71167840.0
2011-10-20,9.3,9.31,8.94,8.92,15042145.0,139598912.0
2011-10-19,9.49,9.54,9.35,9.31,12744029.0,123190752.0
2011-10-18,9.88,9.89,9.45,9.45,17239520.0,171828128.0
2011-10-17,10.02,10.1,9.97,9.91,9608583.0,98667240.0
2011-10-14,10.0,10.1,9.99,9.91,13286785.0,136492192.0
2011-10-13,9.98,10.16,10.07,9.94,22776176.0,235282240.0
2011-10-12,9.6,10.1,10.01,9.44,28509282.0,289582944.0
2011-10-11,9.81,9.88,9.61,9.51,13698624.0,136731824.0
2011-10-10,9.69,9.78,9.59,9.57,9910594.0,98204920.0
2011-09-30,9.89,9.9,9.67,9.6,12055921.0,120163856.0
2011-09-29,9.96,10.04,9.83,9.83,13060775.0,132976200.0
2011-09-28,10.29,10.33,10.06,10.03,10462337.0,109515288.0
2011-09-26,10.15,10.37,10.1,10.08,11416714.0,119841032.0
2011-09-23,9.98,10.25,10.21,9.91,13024528.0,134637984.0
2011-09-22,10.59,10.62,10.18,10.17,18167952.0,194293776.0
2011-09-21,10.17,10.79,10.68,10.08,22233830.0,239943856.0
2011-09-20,10.22,10.3,10.15,10.01,10195968.0,106133936.0
2011-09-19,10.41,10.41,10.23,10.22,8286423.0,87684624.0
2011-09-16,10.46,10.58,10.47,10.41,7835762.0,84565656.0
2011-09-15,10.57,10.59,10.41,10.41,9301593.0,100489696.0
2011-09-14,10.47,10.56,10.55,10.23,10853580.0,116095144.0
2011-09-13,10.56,10.57,10.43,10.41,8756406.0,94146624.0
2011-09-09,10.7,10.9,10.74,10.69,6997774.0,77537816.0
2011-09-08,10.9,10.93,10.73,10.72,8388821.0,93272376.0
2011-09-07,10.71,10.88,10.84,10.62,11575001.0,128018672.0
2011-09-06,10.6,10.74,10.61,10.52,8125439.0,88780320.0
2011-09-05,10.76,10.8,10.65,10.64,11075307.0,121797080.0
2011-09-02,11.07,11.15,10.92,10.87,10178928.0,114717208.0
2011-09-01,11.19,11.34,11.1,11.06,11042247.0,126889024.0
2011-08-31,11.37,11.46,11.19,11.14,13694285.0,158159440.0
2011-08-30,11.55,11.67,11.38,11.36,13350224.0,158062608.0
2011-08-29,11.69,11.72,11.48,11.47,22064714.0,261664784.0
2011-08-26,11.71,12.01,11.86,11.64,19189488.0,234102000.0
2011-08-25,11.54,11.82,11.78,11.29,23460350.0,279799840.0
2011-08-24,11.8,11.82,11.5,11.48,17480372.0,209188128.0
2011-08-23,11.83,11.83,11.72,11.59,16495765.0,197990480.0
2011-08-22,11.36,11.8,11.64,11.36,22473810.0,276253408.0
2011-08-19,11.1,11.33,11.33,11.02,11130924.0,131407704.0
2011-08-18,11.67,11.67,11.38,11.37,13421285.0,163031600.0
2011-08-17,11.47,11.74,11.68,11.46,17458784.0,214249808.0
2011-08-16,11.72,11.72,11.46,11.45,13959290.0,170282944.0
2011-08-15,11.49,11.68,11.67,11.43,16936808.0,206759712.0
2011-08-12,11.38,11.59,11.39,11.32,18360508.0,222175216.0
2011-08-11,10.72,11.36,11.28,10.72,17731708.0,208185152.0
2011-08-10,11.07,11.45,11.19,11.06,20791112.0,248158816.0
2011-08-09,10.98,11.15,11.0,10.41,25723588.0,292782048.0
2011-08-08,12.28,12.28,11.36,11.22,28350300.0,349940288.0
2011-08-05,12.55,12.57,12.45,12.32,14233563.0,187635792.0
2011-08-04,12.85,12.95,12.88,12.81,10364118.0,140995232.0
2011-08-03,12.68,12.85,12.82,12.63,12721872.0,171450416.0
2011-08-02,13.09,13.09,12.88,12.75,15004305.0,203356368.0
2011-08-01,13.16,13.18,13.09,12.95,13280475.0,183623792.0
2011-07-29,13.28,13.35,13.17,13.1,11397473.0,158945488.0
2011-07-28,13.3,13.36,13.29,13.1,13486843.0,188195824.0
2011-07-27,13.23,13.49,13.43,13.13,13077757.0,184175504.0
2011-07-26,13.24,13.38,13.33,13.18,9870977.0,138481136.0
2011-07-25,13.9,13.9,13.27,13.25,19067902.0,272382016.0
2011-07-22,13.89,14.05,13.9,13.89,10584497.0,155935568.0
2011-07-21,13.96,14.12,13.91,13.9,14015446.0,207300160.0
2011-07-20,14.29,14.37,14.0,13.9,19192036.0,286441760.0
2011-07-19,14.48,14.49,14.19,14.15,23459676.0,353480384.0
2011-07-18,14.77,14.78,14.5,14.46,21018278.0,323943840.0
2011-07-15,14.7,14.87,14.75,14.65,18299380.0,285208320.0
2011-07-14,14.61,14.91,14.77,14.49,23332614.0,361371904.0
2011-07-13,14.3,14.61,14.6,14.3,20083120.0,306421792.0
2011-07-12,14.66,14.66,14.31,14.3,16836648.0,256792464.0
2011-07-11,14.64,14.88,14.78,14.58,11993250.0,187290272.0
2011-07-08,14.84,14.92,14.66,14.62,14093059.0,219298576.0
2011-07-07,14.96,15.12,14.85,14.82,20162232.0,318246144.0
2011-07-06,15.05,15.07,14.96,14.87,21232004.0,335294016.0
2011-07-05,14.61,15.57,15.15,14.41,44666200.0,710787456.0
2011-07-04,14.17,14.63,14.55,14.17,22115502.0,337583552.0
2011-07-01,14.15,14.29,14.16,14.14,11116964.0,166950192.0
2011-06-30,13.93,14.27,14.13,13.91,14259075.0,213158016.0
2011-06-29,14.25,14.32,13.94,13.93,15243204.0,227284528.0
2011-06-28,14.39,14.48,14.24,14.12,16014846.0,240934736.0
2011-06-27,14.3,14.76,14.37,14.3,36127088.0,551258176.0
2011-06-23,13.54,14.08,13.93,13.52,22364708.0,328246976.0
2011-06-22,13.27,13.8,13.66,13.19,20239110.0,288731136.0
2011-06-21,13.24,13.29,13.23,13.02,12644826.0,175772496.0
2011-06-20,13.58,13.63,13.21,13.17,12233163.0,172007088.0
2011-06-17,13.77,13.98,13.58,13.57,9600896.0,139799152.0
2011-06-16,14.1,14.1,13.79,13.79,12119812.0,178573344.0
2011-06-15,14.27,14.36,14.19,14.18,11024956.0,166288752.0
2011-06-14,14.15,14.35,14.32,14.15,10687154.0,161403952.0
2011-06-13,14.25,14.29,14.16,14.08,9326788.0,139525120.0
2011-06-10,14.39,14.48,14.43,14.23,10513790.0,159128560.0
2011-06-09,14.77,14.77,14.43,14.41,12842837.0,197200240.0
2011-06-08,14.81,14.82,14.78,14.48,15170935.0,234779904.0
2011-06-07,14.78,15.05,14.92,14.72,10347816.0,162936176.0
2011-06-03,14.68,14.94,14.88,14.62,11992784.0,188172912.0
2011-06-02,14.9,14.94,14.69,14.43,15927394.0,247294576.0
2011-06-01,15.17,15.17,15.11,15.0,14835500.0,236351488.0
2011-05-31,14.69,15.23,15.19,14.69,26404904.0,420033664.0
2011-05-30,14.57,14.74,14.61,14.5,11169236.0,172783152.0
2011-05-27,14.48,14.67,14.56,14.43,11980978.0,184413840.0
2011-05-26,14.58,14.81,14.51,14.48,12380699.0,191266288.0
2011-05-25,14.96,15.06,14.5,14.49,14560982.0,226948352.0
2011-05-24,15.14,15.14,14.95,14.69,16180175.0,253830400.0
2011-05-23,15.63,15.75,15.17,15.14,18888744.0,308256512.0
2011-05-20,15.53,15.69,15.54,15.43,13373384.0,219290640.0
2011-05-19,15.77,15.98,15.63,15.62,15950299.0,266189040.0
2011-05-18,15.68,15.79,15.74,15.48,16015040.0,264296240.0
2011-05-17,15.92,15.95,15.68,15.47,20291612.0,336137696.0
2011-05-16,16.07,16.12,16.01,16.0,10021216.0,169883024.0
2011-05-13,16.14,16.22,16.04,15.8,17104256.0,288742624.0
