date,open,high,close,low,volume,amount
2013-11-13,21.75,21.87,21.31,21.26,1984249.0,70599272.0
2013-11-12,21.26,22.16,21.93,21.2,4525293.0,163940496.0
2013-11-11,20.86,21.31,21.25,20.61,2649296.0,92385856.0
2013-11-08,21.26,21.26,20.86,20.47,3937232.0,135812656.0
2013-11-07,21.9,21.92,21.3,21.22,2823201.0,100385376.0
2013-11-06,21.99,22.52,21.87,21.86,3382709.0,124329120.0
2013-11-05,21.72,21.99,21.93,21.35,2627199.0,94583344.0
2013-11-04,22.28,22.41,21.78,21.69,2903300.0,105615784.0
2013-11-01,21.78,22.42,22.18,21.48,3063824.0,111221296.0
2013-10-31,22.63,22.75,21.78,21.75,4072235.0,148792176.0
2013-10-30,22.68,23.06,22.71,22.23,4229755.0,158650416.0
2013-10-29,22.6,22.95,22.95,21.26,8350665.0,305944864.0
2013-10-28,23.65,23.8,22.57,22.36,6963554.0,262421936.0
2013-10-25,24.84,25.12,23.61,23.54,7588062.0,302257888.0
2013-10-24,24.34,25.37,24.56,23.97,9539148.0,391950112.0
2013-10-23,24.06,24.88,24.09,23.27,8739700.0,349239104.0
2013-10-22,23.38,24.45,24.1,23.26,9938857.0,395015392.0
2013-10-21,23.38,23.56,23.34,22.77,7196932.0,275801344.0
2013-10-18,23.47,23.92,23.23,23.09,7579098.0,293728544.0
2013-10-17,22.23,23.54,23.41,22.23,9295150.0,355475808.0
2013-10-16,22.67,22.71,22.12,21.88,5281213.0,194064672.0
2013-10-15,22.68,23.37,22.75,22.31,8436705.0,317385600.0
2013-10-14,21.73,23.09,22.76,21.57,12607068.0,464600064.0
2013-10-11,20.96,21.59,21.46,20.96,6126465.0,216194944.0
2013-10-10,21.51,21.7,20.99,20.92,5677394.0,199041536.0
2013-10-09,21.25,21.81,21.58,21.03,6663858.0,237294976.0
2013-10-08,20.98,21.25,21.14,20.9,3319828.0,116007856.0
2013-09-30,21.11,21.31,20.9,20.85,2668291.0,92763400.0
2013-09-27,20.54,21.11,20.9,20.54,3556457.0,123353936.0
2013-09-26,20.42,20.96,20.54,20.22,4189395.0,143054176.0
2013-09-25,21.08,21.17,20.46,20.45,3717845.0,127395704.0
2013-09-24,20.97,21.19,20.97,20.79,3440682.0,119327624.0
2013-09-23,20.41,21.24,21.0,20.16,5543665.0,190628912.0
2013-09-18,20.1,20.5,20.3,20.0,2489970.0,83762824.0
2013-09-17,20.27,20.47,20.12,20.04,2362607.0,79194216.0
2013-09-16,20.14,20.44,20.42,19.93,3471238.0,116231336.0
2013-09-13,19.75,20.26,20.15,19.69,2430475.0,80673424.0
2013-09-12,20.06,20.29,19.81,19.81,3087553.0,102575192.0
2013-09-11,20.48,20.48,20.16,20.04,3776996.0,126573168.0
2013-09-10,20.18,20.64,20.53,19.66,5882528.0,195067536.0
2013-09-09,20.75,21.0,20.16,19.94,5423811.0,181159696.0
2013-09-06,20.29,20.88,20.74,20.27,3714108.0,126933496.0
2013-09-05,20.13,20.36,20.29,20.01,3001109.0,100373496.0
2013-09-04,20.12,20.22,20.06,19.96,2283887.0,75898400.0
2013-09-03,19.93,20.33,20.12,19.87,2399909.0,80076936.0
2013-09-02,19.69,20.27,19.87,19.69,3068403.0,101304032.0
2013-08-30,20.06,20.47,19.69,19.63,4349127.0,143715456.0
2013-08-29,20.47,20.67,20.15,19.93,4453808.0,149590032.0
2013-08-28,21.26,21.26,20.49,20.48,7242001.0,248511568.0
2013-08-27,21.66,21.72,21.49,21.14,3820783.0,135153008.0
2013-08-26,20.81,21.66,21.57,20.61,5549048.0,196105792.0
2013-08-23,20.54,21.08,20.81,20.25,4533095.0,155755440.0
2013-08-22,20.69,20.83,20.56,20.32,3133585.0,107019032.0
2013-08-21,20.37,20.9,20.69,20.25,3440633.0,117429280.0
2013-08-20,20.9,21.15,20.35,20.24,5898157.0,202042032.0
2013-08-19,19.86,20.65,20.58,19.69,3364408.0,113348576.0
2013-08-16,20.65,20.81,19.95,19.93,6304057.0,212113504.0
2013-08-15,21.77,21.77,20.84,20.81,7818755.0,273433344.0
2013-08-14,21.67,22.37,21.75,21.51,5761043.0,208877712.0
2013-08-13,21.87,21.9,21.69,21.6,3660831.0,131499776.0
2013-08-12,21.75,22.25,21.87,21.51,7430727.0,267561264.0
2013-08-09,21.93,22.4,21.87,21.21,11365763.0,412616960.0
2013-08-08,20.11,22.04,21.95,20.01,16361942.0,576505280.0
2013-08-07,20.72,20.81,20.12,19.93,9221817.0,310030784.0
2013-08-06,19.81,20.52,20.39,19.34,10983506.0,365658272.0
2013-08-05,18.59,19.92,19.8,18.42,7534398.0,241157280.0
2013-08-02,18.73,18.82,18.46,18.45,2949695.0,90767120.0
2013-08-01,18.37,18.85,18.7,18.12,4432518.0,135585952.0
2013-07-31,18.21,18.6,18.36,18.12,2708546.0,82561008.0
2013-07-30,19.2,19.33,18.41,18.39,4792455.0,148116928.0
2013-07-29,19.03,19.63,19.2,18.91,3444457.0,110070752.0
2013-07-26,19.19,19.43,19.15,18.93,2493654.0,79133656.0
2013-07-25,19.9,20.12,19.18,19.15,5124787.0,167289840.0
2013-07-24,19.13,19.95,19.77,19.02,5782010.0,188156672.0
2013-07-23,18.62,19.16,19.13,18.49,3728305.0,117075224.0
2013-07-22,18.12,18.68,18.62,17.76,3257296.0,98792456.0
2013-07-19,19.31,19.49,18.36,18.36,4767306.0,149641552.0
2013-07-18,19.37,19.51,19.21,18.97,4281707.0,136306736.0
2013-07-17,20.13,20.23,19.54,19.48,4631315.0,152033744.0
2013-07-16,20.1,20.21,20.1,19.62,5911200.0,195589568.0
2013-07-15,19.26,20.09,20.02,19.22,6359896.0,208521104.0
2013-07-12,19.75,20.1,19.34,19.34,5671882.0,185343984.0
2013-07-11,19.45,20.0,19.73,19.26,7900629.0,257395936.0
2013-07-10,18.75,19.46,19.44,18.7,4748233.0,150547392.0
2013-07-09,18.66,19.14,18.84,18.53,3409837.0,106716848.0
2013-07-08,18.84,19.47,18.7,18.42,4303834.0,134329008.0
2013-07-05,19.47,19.75,19.23,18.91,5649975.0,180441472.0
2013-07-04,19.83,20.33,19.48,19.46,8083691.0,265139168.0
2013-07-03,19.99,20.09,19.97,19.57,9429720.0,310342880.0
2013-07-02,18.61,20.13,19.99,18.45,13081686.0,420751776.0
2013-07-01,17.49,18.47,18.45,17.48,8421405.0,253034432.0
2013-06-28,17.4,17.82,17.48,16.87,5998941.0,173522992.0
2013-06-27,17.28,18.35,17.47,17.28,8151085.0,241572048.0
2013-06-26,16.97,17.25,17.25,16.55,5035364.0,141887344.0
2013-06-25,17.16,17.36,16.97,15.63,6313354.0,172767120.0
2013-06-24,18.11,18.12,17.37,17.13,3692331.0,107570928.0
2013-06-21,17.39,18.18,17.98,16.89,3618272.0,104923096.0
2013-06-20,18.36,18.42,17.66,17.64,3956618.0,118123408.0
2013-06-19,18.76,18.82,18.55,18.21,3994370.0,122042376.0
2013-06-18,18.93,19.32,18.94,18.67,5147353.0,161778528.0
2013-06-17,17.96,19.06,18.91,17.96,7144776.0,220050416.0
2013-06-14,17.47,18.03,17.96,17.35,4431758.0,130231592.0
2013-06-13,18.24,18.27,17.4,16.96,5520718.0,159638048.0
2013-06-07,18.16,18.7,18.52,18.13,5159476.0,157179712.0
2013-06-06,18.96,18.96,18.28,18.24,7331152.0,225585024.0
2013-06-05,19.27,19.48,18.91,18.88,7373691.0,233154016.0
2013-06-04,20.22,20.22,19.42,19.34,7716619.0,251945968.0
2013-06-03,20.1,20.34,20.26,19.66,11308584.0,376512608.0
2013-05-31,19.93,20.34,20.09,19.56,12717331.0,423626528.0
2013-05-30,19.75,20.33,19.92,19.69,14881565.0,495541056.0
2013-05-29,19.57,19.9,19.9,19.28,11029090.0,358223744.0
2013-05-28,19.49,19.73,19.64,19.07,11826788.0,380006304.0
2013-05-27,19.92,19.92,19.42,19.3,16455968.0,531903712.0
2013-05-24,20.21,20.38,20.03,19.84,9718563.0,322444512.0
2013-05-23,20.11,20.4,20.12,20.03,8882742.0,297070240.0
2013-05-22,20.33,20.71,20.1,19.9,20331860.0,680655808.0
2013-05-21,20.48,20.59,20.33,19.89,26667760.0,888625920.0
2013-05-20,23.14,23.14,21.26,21.26,14532062.0,512484448.0
2013-05-17,23.41,23.83,23.63,23.26,3782852.0,147942080.0
2013-05-16,22.77,23.68,23.38,22.65,5158059.0,198890672.0
2013-05-15,22.23,22.84,22.78,22.06,2724728.0,101204064.0
2013-05-14,22.65,22.95,22.25,21.81,3044203.0,113219568.0
2013-05-13,22.51,23.26,22.83,22.16,4927663.0,184569744.0
2013-05-10,23.26,23.35,22.6,21.48,5434465.0,201197440.0
2013-05-09,23.55,23.84,23.3,23.08,3778372.0,146637616.0
2013-05-08,23.6,23.87,23.52,23.24,3063585.0,181569248.0
2013-05-07,23.23,23.85,23.62,23.18,2502501.0,147931696.0
2013-05-06,23.85,24.03,23.08,23.01,3595831.0,210989632.0
2013-05-03,23.32,23.96,23.67,23.08,3242528.0,191944192.0
2013-05-02,22.08,23.0,22.98,21.96,2460264.0,140314848.0
2013-04-26,22.76,22.79,22.12,22.08,2308696.0,130075224.0
2013-04-25,22.84,23.4,22.84,22.36,4274567.0,245893616.0
2013-04-24,21.69,23.06,22.84,21.51,3796227.0,214538656.0
2013-04-23,21.69,22.04,21.69,21.11,2991265.0,162796720.0
2013-04-22,20.33,22.1,21.88,20.33,3949695.0,210233136.0
2013-04-19,20.21,20.66,20.31,20.02,1618368.0,82999696.0
2013-04-18,19.7,20.53,20.22,19.5,2175564.0,110276120.0
2013-04-17,18.88,19.71,19.7,18.88,1554640.0,75401840.0
2013-04-16,18.42,18.94,18.94,18.11,1026215.0,47792560.0
2013-04-15,18.57,18.86,18.42,18.39,1109673.0,51768648.0
2013-04-12,17.98,18.77,18.61,17.98,1527871.0,70475024.0
2013-04-11,18.55,18.68,18.12,17.99,2070907.0,95085368.0
2013-04-10,19.3,19.41,18.43,18.34,2719426.0,127955656.0
2013-04-09,19.9,20.08,19.26,19.18,1776581.0,86829800.0
2013-04-08,19.23,20.23,19.82,18.94,1837659.0,91167928.0
2013-04-03,19.42,19.79,19.34,19.02,1526321.0,74193152.0
2013-04-02,20.61,20.85,19.6,19.02,3198665.0,158284720.0
2013-04-01,20.95,21.23,20.67,20.61,1606558.0,84371128.0
2013-03-29,20.65,21.21,20.93,20.5,1781736.0,93430624.0
2013-03-28,20.89,21.13,20.64,20.12,1545213.0,80535808.0
2013-03-27,20.87,21.41,20.88,20.66,1475184.0,78134624.0
2013-03-26,21.24,21.43,20.88,20.44,2179176.0,114186792.0
2013-03-25,20.05,20.96,20.77,20.05,1710983.0,88560648.0
2013-03-22,19.82,20.23,20.05,19.74,1620451.0,81405808.0
2013-03-21,19.1,20.34,19.9,18.94,2828795.0,140759680.0
2013-03-20,18.46,19.48,19.1,17.94,3408094.0,158856560.0
2013-03-19,17.87,18.84,18.44,17.83,2979492.0,137681296.0
2013-03-18,19.1,19.5,17.95,17.87,9782239.0,448340960.0
2013-03-15,19.36,20.44,19.86,19.01,2045533.0,101751656.0
2013-03-14,18.79,19.61,19.5,18.76,2192442.0,105869536.0
2013-03-13,20.0,20.13,19.2,18.81,2312414.0,112123296.0
2013-03-12,20.77,21.15,19.97,19.82,1630254.0,82879464.0
2013-03-11,21.01,21.36,20.81,20.45,934356.0,49139308.0
2013-03-08,21.33,21.6,21.15,20.81,1307644.0,69760144.0
2013-03-07,21.21,21.45,21.3,20.88,1428421.0,75878720.0
2013-03-06,20.8,21.48,21.37,20.52,2810629.0,149409696.0
2013-03-05,19.97,20.69,20.64,19.82,2378291.0,121538600.0
2013-03-04,20.37,20.91,19.99,19.83,2070622.0,105942832.0
2013-03-01,19.76,20.65,20.53,19.75,2374106.0,121912800.0
2013-02-28,19.62,19.89,19.76,19.3,1229747.0,60450380.0
2013-02-27,19.58,19.93,19.46,19.34,1249404.0,61496464.0
2013-02-26,19.53,20.21,19.57,19.28,1400487.0,69859784.0
2013-02-25,19.38,19.7,19.51,19.14,1148249.0,56207500.0
2013-02-22,20.14,20.49,19.5,19.49,1923320.0,96682592.0
2013-02-21,20.38,20.69,20.41,19.4,2360651.0,119308912.0
2013-02-20,19.74,20.47,20.38,19.34,1925024.0,97445168.0
2013-02-19,20.05,20.35,19.81,19.65,1435674.0,71798128.0
2013-02-18,19.62,20.41,20.11,19.34,2379722.0,119376016.0
2013-02-08,19.03,19.88,19.49,19.03,1954462.0,96604280.0
2013-02-07,19.33,19.88,19.1,19.06,2362655.0,115095200.0
2013-02-06,17.87,19.45,19.38,17.73,2554846.0,119435776.0
2013-02-05,17.71,18.3,17.83,17.63,1630465.0,73280384.0
2013-02-04,18.66,18.7,17.8,17.71,2808074.0,126233376.0
2013-02-01,18.57,18.86,18.66,18.24,1618031.0,75433280.0
2013-01-31,19.26,19.26,18.56,18.56,2958374.0,139808144.0
2013-01-30,19.46,19.56,19.26,18.98,1806888.0,87649936.0
2013-01-29,18.97,19.57,19.38,18.82,1739250.0,84320280.0
2013-01-28,18.1,19.55,19.0,17.71,4109436.0,194575856.0
2013-01-25,18.32,19.01,18.07,18.07,2518685.0,117297664.0
2013-01-24,17.79,18.42,18.42,17.59,2843191.0,129391624.0
2013-01-23,17.22,17.88,17.86,16.86,2192861.0,96574936.0
2013-01-22,18.18,18.19,17.29,17.21,2363125.0,105053864.0
2013-01-21,17.66,18.29,18.18,17.66,3317505.0,150195328.0
2013-01-18,17.36,17.86,17.49,17.03,2865653.0,125309128.0
2013-01-17,17.22,17.78,17.27,17.07,4399207.0,192927648.0
2013-01-16,16.2,17.75,17.45,16.09,6783340.0,289388512.0
2013-01-15,15.38,16.94,16.16,15.38,4268637.0,173660176.0
2013-01-14,15.06,15.55,15.4,14.84,2324999.0,89645968.0
2013-01-11,15.16,15.64,15.07,15.06,2100731.0,80770584.0
2013-01-10,15.18,15.37,15.16,14.95,3076669.0,116850256.0
2013-01-09,15.69,15.84,15.22,15.2,2138272.0,83273064.0
2013-01-08,15.69,15.91,15.8,15.47,2460912.0,97247256.0
2013-01-07,14.92,15.71,15.68,14.77,2408133.0,93413288.0
2013-01-04,15.18,15.27,14.96,14.86,1797683.0,67983272.0
