date,open,high,close,low,volume,amount
2012-08-03,10.05,10.3,10.29,9.96,1342640.0,34043064.0
2012-08-02,9.9,10.12,9.98,9.84,1949846.0,48957664.0
2012-08-01,9.83,9.99,9.9,9.74,805327.0,19967910.0
2012-07-31,9.83,9.87,9.83,9.7,939086.0,23035842.0
2012-07-30,10.14,10.17,9.8,9.55,1509969.0,37452800.0
2012-07-27,10.59,10.74,10.15,10.07,1861481.0,47907540.0
2012-07-26,10.98,11.05,10.62,10.58,1220729.0,32963356.0
2012-07-25,11.11,11.11,11.02,10.95,622445.0,17235374.0
2012-07-24,11.14,11.3,11.19,10.99,806610.0,22486172.0
2012-07-23,11.19,11.3,11.22,11.01,818746.0,22979050.0
2012-07-20,10.9,11.4,11.2,10.84,1057284.0,29792404.0
2012-07-19,10.79,11.05,10.92,10.78,779159.0,21419362.0
2012-07-18,11.2,11.26,10.79,10.6,1338641.0,36563268.0
2012-07-17,11.26,11.26,11.08,10.96,682529.0,19055194.0
2012-07-16,11.68,11.7,11.26,11.25,1043402.0,30049996.0
2012-07-13,11.66,11.76,11.7,11.42,999839.0,29141530.0
2012-07-12,11.22,11.8,11.72,11.19,2757581.0,80249112.0
2012-07-11,11.01,11.37,11.26,10.97,996698.0,27993410.0
2012-07-10,11.14,11.31,11.09,10.98,989327.0,27581244.0
2012-07-09,11.42,11.65,11.12,11.11,1646411.0,47088700.0
2012-07-06,10.9,11.43,11.42,10.89,2332152.0,65801800.0
2012-07-05,10.77,11.13,10.89,10.74,1444285.0,39864724.0
2012-07-04,10.95,11.2,10.9,10.83,1529290.0,42320624.0
2012-07-03,11.04,11.13,10.94,10.87,940819.0,25956012.0
2012-07-02,10.81,11.09,11.04,10.67,1625891.0,44842256.0
2012-06-29,10.42,10.83,10.74,10.37,1674671.0,44970368.0
2012-06-28,10.37,10.68,10.35,10.35,709732.0,18756790.0
2012-06-27,10.28,10.54,10.41,10.19,943014.0,24669708.0
2012-06-26,10.35,10.5,10.28,10.11,721782.0,18713694.0
2012-06-25,10.46,10.65,10.47,10.39,534252.0,14122762.0
2012-06-21,10.51,10.6,10.49,10.39,445602.0,11740816.0
2012-06-20,10.85,10.85,10.58,10.54,765416.0,20391968.0
2012-06-19,10.78,10.88,10.79,10.62,595477.0,16053372.0
2012-06-18,10.82,10.85,10.78,10.72,493444.0,13371105.0
2012-06-15,10.82,11.04,10.79,10.69,980717.0,26798422.0
2012-06-14,10.67,10.82,10.77,10.65,722840.0,19512926.0
2012-06-13,10.66,10.83,10.72,10.55,1178214.0,31757136.0
2012-06-12,10.43,10.6,10.58,10.4,626847.0,16543916.0
2012-06-11,10.17,10.5,10.49,10.17,659522.0,17131934.0
2012-06-08,10.39,10.45,10.23,10.19,823258.0,21366620.0
2012-06-07,10.56,10.57,10.37,10.35,677801.0,17747236.0
2012-06-06,10.58,10.58,10.47,10.34,1075269.0,28281194.0
2012-06-05,10.23,10.85,10.6,10.15,2661942.0,70555880.0
2012-06-04,9.93,10.34,10.23,9.92,1840797.0,47183832.0
2012-06-01,10.2,10.2,10.07,9.87,1278973.0,32290616.0
2012-05-31,9.91,10.2,10.08,9.87,736394.0,18659170.0
2012-05-30,9.97,10.08,9.98,9.87,768638.0,19278524.0
2012-05-29,9.94,10.01,9.98,9.87,936227.0,23400540.0
2012-05-28,9.79,10.0,9.95,9.7,620964.0,15384963.0
2012-05-25,10.06,10.06,9.9,9.87,360967.0,8984475.0
2012-05-24,10.03,10.1,9.97,9.94,551287.0,13886110.0
2012-05-23,10.07,10.11,10.03,9.9,320053.0,8061614.0
2012-05-22,9.89,10.13,10.07,9.87,567009.0,14264283.0
2012-05-21,9.79,9.92,9.85,9.75,300531.0,7441427.0
2012-05-18,10.05,10.05,9.85,9.81,869684.0,21578286.0
2012-05-17,10.01,10.11,10.04,9.81,603639.0,15164366.0
2012-05-16,10.25,10.29,9.98,9.97,758557.0,19399012.0
2012-05-15,10.26,10.3,10.22,10.15,1164012.0,29913636.0
2012-05-14,10.08,10.41,10.31,10.08,2171329.0,56216284.0
2012-05-11,10.03,10.07,10.05,9.97,524347.0,13213076.0
2012-05-10,9.79,10.12,10.03,9.79,1478738.0,37231340.0
2012-05-09,10.11,10.11,9.79,9.75,1468924.0,36446624.0
2012-05-08,10.21,10.31,10.19,10.15,913493.0,23416382.0
2012-05-07,9.98,10.37,10.26,9.96,1638003.0,42192576.0
2012-05-04,10.03,10.15,9.97,9.85,1173576.0,29503134.0
2012-05-03,9.64,10.22,10.02,9.59,1924324.0,58559308.0
2012-05-02,9.51,9.76,9.64,9.48,953070.0,28077614.0
2012-04-27,9.48,9.54,9.44,9.37,478413.0,13843109.0
2012-04-26,9.41,9.53,9.47,9.36,583883.0,16887802.0
2012-04-25,9.19,9.45,9.41,9.15,810882.0,23141644.0
2012-04-24,9.11,9.41,9.19,8.99,626411.0,17628904.0
2012-04-23,9.43,9.62,9.13,9.13,803054.0,23087054.0
2012-04-19,9.24,9.31,9.29,9.2,439874.0,12465348.0
2012-04-18,9.15,9.28,9.24,9.0,834607.0,23358192.0
2012-04-17,9.33,9.43,9.15,9.15,391326.0,11191953.0
2012-04-16,9.52,9.52,9.38,9.31,562161.0,16140754.0
2012-04-13,9.26,9.87,9.54,9.26,979706.0,28844440.0
2012-04-12,9.07,9.26,9.22,9.07,359114.0,10101131.0
2012-04-11,9.0,9.23,9.07,8.84,394593.0,10972814.0
2012-04-10,8.86,9.08,9.08,8.76,373726.0,10164615.0
2012-04-09,9.1,9.23,8.87,8.82,396416.0,10917369.0
2012-04-06,9.17,9.24,9.15,9.08,565927.0,15832096.0
2012-04-05,9.0,9.24,9.19,8.86,494609.0,13822047.0
2012-03-30,8.82,9.03,9.01,8.74,623870.0,16984710.0
2012-03-29,9.02,9.02,8.82,8.68,1135316.0,30507094.0
2012-03-28,9.47,9.6,9.05,9.02,897169.0,25518496.0
2012-03-27,9.48,9.62,9.47,9.41,655763.0,19097028.0
2012-03-26,9.54,9.63,9.47,9.41,847941.0,24648484.0
2012-03-23,9.8,9.81,9.65,9.57,1597289.0,47296560.0
2012-03-22,9.81,9.96,9.87,9.7,1783429.0,53693284.0
2012-03-21,9.47,9.96,9.86,9.47,3287761.0,98086520.0
2012-03-20,9.66,9.66,9.47,9.4,1630072.0,47456280.0
2012-03-19,9.45,9.72,9.71,9.41,1922788.0,56593980.0
2012-03-16,9.31,9.4,9.36,9.09,1171243.0,33006008.0
2012-03-15,8.98,9.24,9.15,8.89,1557914.0,43439732.0
2012-03-14,9.43,9.55,9.04,8.93,1689633.0,47987000.0
2012-03-13,9.44,9.45,9.41,9.33,826605.0,23727598.0
2012-03-12,9.02,9.51,9.44,9.01,2303570.0,65790004.0
2012-03-09,8.79,9.02,9.02,8.79,702087.0,19156680.0
2012-03-08,8.69,8.86,8.82,8.69,475986.0,12821459.0
2012-03-07,8.69,8.82,8.74,8.63,588572.0,15708467.0
2012-03-06,9.04,9.04,8.72,8.72,1104924.0,29748664.0
2012-03-05,9.11,9.25,9.03,8.99,750228.0,20887006.0
2012-03-02,9.13,9.14,9.1,9.0,650726.0,18078014.0
2012-03-01,9.01,9.11,9.02,8.92,662674.0,18358292.0
2012-02-29,9.02,9.28,9.0,8.99,1237367.0,34677804.0
2012-02-28,9.11,9.11,8.97,8.84,927494.0,25476172.0
2012-02-27,9.2,9.26,9.14,9.1,1014891.0,28548452.0
2012-02-24,9.18,9.2,9.19,9.08,844587.0,23634126.0
2012-02-23,9.21,9.23,9.18,9.08,1329179.0,37200572.0
2012-02-22,8.83,9.23,9.21,8.82,2084692.0,58078108.0
2012-02-21,8.78,8.81,8.8,8.61,1050814.0,28046782.0
2012-02-20,8.91,8.98,8.78,8.73,1069119.0,28833444.0
2012-02-17,8.67,8.95,8.74,8.67,1529331.0,41238652.0
2012-02-16,8.69,9.01,8.68,8.62,1786538.0,48197072.0
2012-02-15,8.57,8.68,8.68,8.42,2039826.0,53451768.0
2012-02-14,8.21,8.58,8.57,8.21,2968600.0,76757632.0
2012-02-13,8.16,8.31,8.21,8.0,1488729.0,37413320.0
2012-02-10,8.3,8.32,8.2,8.13,3305742.0,82816696.0
2012-02-09,8.34,8.41,8.3,8.24,874776.0,22302970.0
2012-02-08,8.16,8.34,8.34,8.1,836072.0,21036400.0
2012-02-07,8.23,8.23,8.17,8.04,529176.0,13191921.0
2012-02-06,8.24,8.38,8.3,8.22,833367.0,21152630.0
2012-02-03,8.09,8.29,8.23,7.98,672030.0,16802034.0
2012-02-02,7.92,8.1,8.07,7.92,394183.0,9693484.0
2012-02-01,7.95,8.16,7.96,7.8,479048.0,11759402.0
2012-01-31,7.97,7.97,7.95,7.82,283123.0,6833039.0
2012-01-30,8.25,8.3,7.98,7.86,750952.0,18490428.0
2012-01-20,7.83,8.36,8.23,7.71,807849.0,20026786.0
2012-01-19,7.59,7.81,7.71,7.51,424668.0,10010415.0
2012-01-18,7.81,7.96,7.57,7.55,628234.0,15073861.0
2012-01-17,7.38,7.89,7.81,7.38,655118.0,15300833.0
2012-01-16,8.22,8.22,7.4,7.4,1379260.0,32272878.0
2012-01-13,8.46,8.52,8.23,8.13,708889.0,17879732.0
2012-01-12,8.53,8.64,8.46,8.44,417794.0,10933238.0
2012-01-11,8.53,8.64,8.56,8.47,616241.0,16107213.0
2012-01-10,8.13,8.63,8.58,8.05,1550868.0,39997468.0
2012-01-09,7.91,8.12,8.1,7.74,1302396.0,31952008.0
2012-01-06,7.97,7.98,7.86,7.68,576319.0,13754789.0
2012-01-05,7.95,8.08,8.03,7.92,600647.0,14692026.0
2012-01-04,8.0,8.2,8.1,7.97,1099634.0,27254208.0
2011-12-30,7.91,8.0,7.92,7.73,673083.0,16255728.0
2011-12-29,7.92,7.98,7.91,7.74,457823.0,11013947.0
2011-12-28,7.91,7.95,7.92,7.68,461797.0,11046221.0
2011-12-27,8.16,8.2,7.91,7.8,404873.0,9911818.0
2011-12-26,8.0,8.26,8.16,7.99,360048.0,8992498.0
2011-12-23,8.14,8.21,8.11,7.99,774169.0,19222900.0
2011-12-22,8.48,8.48,8.17,7.94,1233354.0,30761524.0
2011-12-21,9.44,9.52,8.51,8.51,1578957.0,43288968.0
2011-12-20,9.29,9.46,9.46,9.22,1049598.0,30176864.0
2011-12-19,9.15,9.43,9.3,8.78,902083.0,24962486.0
2011-12-16,9.05,9.24,9.24,9.0,410683.0,11467064.0
2011-12-15,9.2,9.27,9.05,9.03,299017.0,8323879.0
2011-12-14,9.32,9.43,9.18,9.15,299747.0,8506756.0
2011-12-13,9.44,9.49,9.32,9.26,440498.0,12586646.0
2011-12-12,9.65,9.73,9.52,9.32,818232.0,23754444.0
2011-12-09,9.92,9.92,9.74,9.7,354221.0,10625036.0
2011-12-08,9.86,10.06,9.96,9.77,352763.0,10712481.0
2011-12-07,9.9,10.01,9.93,9.88,252024.0,7679850.0
2011-12-06,9.99,10.11,9.9,9.9,440182.0,13452899.0
2011-12-05,10.06,10.19,10.03,10.0,506241.0,15573725.0
2011-12-02,10.47,10.52,10.23,10.16,801620.0,25237304.0
2011-12-01,10.78,10.88,10.57,10.53,1236105.0,40496452.0
2011-11-30,10.85,10.87,10.46,10.42,1157135.0,37702416.0
2011-11-29,10.65,10.88,10.85,10.47,1270625.0,41779040.0
2011-11-28,10.44,10.45,10.44,10.3,376998.0,11998738.0
2011-11-25,10.46,10.63,10.29,10.22,395889.0,12562407.0
2011-11-24,10.45,10.66,10.59,10.2,643741.0,20532020.0
2011-11-23,10.7,10.78,10.51,10.49,741416.0,24014200.0
2011-11-22,10.65,10.76,10.69,10.54,1325876.0,43309716.0
2011-11-21,10.51,10.72,10.65,10.37,1082522.0,35089764.0
2011-11-18,10.51,10.59,10.51,10.23,996214.0,31791472.0
2011-11-17,10.52,10.78,10.6,10.48,690645.0,22490522.0
2011-11-16,10.85,10.93,10.59,10.53,1281016.0,41726408.0
2011-11-15,10.36,10.85,10.84,10.34,2332258.0,75647280.0
2011-11-14,10.12,10.41,10.36,10.06,776584.0,24498558.0
2011-11-11,10.14,10.19,10.04,10.0,641214.0,19780780.0
2011-11-10,10.11,10.18,10.07,10.03,451075.0,13948570.0
2011-11-09,10.1,10.23,10.19,10.0,743498.0,22982946.0
2011-11-08,10.26,10.31,10.1,10.09,728887.0,22769068.0
2011-11-07,10.39,10.54,10.26,10.23,1208457.0,38169828.0
2011-11-04,10.45,10.61,10.53,10.39,900932.0,29009142.0
2011-11-03,10.5,10.62,10.4,10.4,1444095.0,46547920.0
2011-11-02,10.13,10.46,10.45,10.06,1097802.0,34443488.0
2011-11-01,10.15,10.45,10.26,10.07,1595907.0,50230656.0
2011-10-31,9.89,10.26,10.21,9.87,1146574.0,35588004.0
2011-10-28,9.78,9.97,9.91,9.75,712443.0,21500326.0
2011-10-27,9.8,9.93,9.78,9.7,468065.0,14067432.0
2011-10-26,9.51,9.86,9.8,9.48,718284.0,21441590.0
2011-10-25,9.35,9.68,9.63,9.32,500715.0,14617667.0
2011-10-24,9.41,9.47,9.44,8.9,737961.0,20832222.0
2011-10-21,9.7,9.7,9.41,9.3,647525.0,18595378.0
2011-10-20,9.72,9.72,9.34,9.28,571500.0,16531541.0
2011-10-19,10.21,10.29,9.72,9.69,1177694.0,35632028.0
2011-10-18,10.62,10.69,10.13,10.12,851901.0,27029162.0
2011-10-17,10.83,10.88,10.72,10.66,206574.0,6798643.0
2011-10-14,10.9,10.93,10.73,10.61,324288.0,10637096.0
2011-10-13,10.78,11.04,10.88,10.72,520560.0,17353214.0
2011-10-12,10.47,10.82,10.78,10.45,486060.0,15958182.0
2011-10-11,10.66,10.77,10.48,10.46,339706.0,11019245.0
2011-10-10,10.52,10.67,10.44,10.44,297626.0,9613671.0
2011-09-30,10.32,10.56,10.51,10.21,351009.0,11164671.0
2011-09-29,10.49,10.56,10.29,10.29,494277.0,15728193.0
2011-09-28,10.82,10.91,10.56,10.51,496853.0,16303611.0
2011-09-27,10.85,10.96,10.78,10.68,302479.0,10018386.0
2011-09-26,10.81,11.0,10.78,10.65,832005.0,27564372.0
2011-09-23,10.58,11.21,11.08,10.49,1670479.0,55459456.0
2011-09-22,12.07,12.14,11.42,11.42,1426931.0,51432120.0
2011-09-21,11.99,12.2,12.12,11.84,912460.0,33608080.0
2011-09-20,11.76,11.98,11.89,11.73,692395.0,25146186.0
2011-09-19,11.98,11.98,11.79,11.7,700668.0,25323840.0
2011-09-16,12.16,12.28,12.0,11.99,714341.0,26443316.0
2011-09-15,12.33,12.57,12.14,12.13,1626660.0,61616884.0
2011-09-14,11.86,12.28,12.27,11.83,1241281.0,46108812.0
2011-09-13,11.89,11.89,11.79,11.72,474153.0,17125266.0
2011-09-09,12.25,12.3,12.06,11.98,880212.0,32510694.0
2011-09-08,12.13,12.24,12.2,12.08,1093865.0,40747724.0
2011-09-07,11.85,12.15,12.15,11.77,1027022.0,37713868.0
2011-09-06,11.74,11.85,11.76,11.66,590822.0,21247858.0
2011-09-05,11.82,11.82,11.74,11.55,793197.0,28443572.0
2011-09-02,11.98,12.05,11.91,11.83,851091.0,31001836.0
2011-09-01,12.23,12.47,12.0,11.99,1708802.0,63799416.0
2011-08-31,11.97,12.28,12.25,11.92,1828579.0,68029496.0
2011-08-30,12.19,12.24,12.0,11.99,1483353.0,55008404.0
2011-08-29,12.07,12.12,12.09,11.86,1895325.0,69415328.0
2011-08-26,11.95,12.24,12.09,11.95,2779292.0,102994360.0
2011-08-25,11.53,11.78,11.71,11.47,988331.0,35264360.0
2011-08-24,11.32,11.71,11.55,11.32,1136382.0,40285424.0
2011-08-23,11.1,11.34,11.29,11.08,566868.0,19455786.0
2011-08-22,11.27,11.39,11.11,11.08,447971.0,15389846.0
2011-08-19,11.11,11.29,11.25,11.0,635570.0,21706174.0
2011-08-18,11.55,11.69,11.27,11.27,976084.0,34265840.0
2011-08-17,11.65,11.75,11.44,11.43,804306.0,28468900.0
2011-08-16,11.91,11.91,11.63,11.62,930272.0,33396824.0
2011-08-15,11.92,12.08,11.91,11.7,1601258.0,58190820.0
2011-08-12,11.76,12.08,11.92,11.61,1689171.0,61403836.0
2011-08-11,11.1,11.72,11.66,10.95,1555272.0,54610204.0
2011-08-10,11.6,11.66,11.38,11.27,1957464.0,68452976.0
2011-08-09,10.78,11.57,11.43,10.72,1894862.0,65451052.0
2011-08-08,11.11,11.2,11.14,10.54,1326467.0,44552856.0
2011-08-05,10.81,11.29,11.27,10.62,1104300.0,36833884.0
2011-08-04,11.16,11.24,11.09,11.05,455662.0,15533672.0
2011-08-03,11.06,11.2,11.16,10.95,368761.0,12550711.0
2011-08-02,11.11,11.27,11.13,10.82,832826.0,28169238.0
2011-08-01,11.36,11.36,11.26,11.11,436447.0,14977063.0
2011-07-29,11.3,11.43,11.26,11.18,557874.0,19267934.0
2011-07-28,11.4,11.4,11.3,11.22,374496.0,12923242.0
2011-07-27,11.21,11.47,11.37,11.02,622936.0,21449914.0
2011-07-26,11.17,11.35,11.25,11.11,414605.0,14253243.0
2011-07-25,11.96,11.96,11.2,11.17,1095727.0,38704188.0
2011-07-22,11.74,11.89,11.81,11.66,471419.0,17023792.0
2011-07-21,11.98,11.98,11.71,11.7,786821.0,28337580.0
2011-07-20,11.89,12.0,11.89,11.74,509082.0,18457716.0
2011-07-19,12.09,12.09,11.82,11.7,809637.0,29456782.0
2011-07-18,12.35,12.58,12.15,12.13,1299927.0,49143704.0
2011-07-15,12.05,12.41,12.35,11.92,1523633.0,57150436.0
2011-07-14,11.86,12.07,12.07,11.82,911944.0,33325452.0
2011-07-13,11.58,11.92,11.85,11.53,834477.0,30156880.0
2011-07-12,11.79,11.79,11.64,11.51,877700.0,31218270.0
2011-07-11,11.86,11.87,11.86,11.7,554539.0,20006928.0
2011-07-08,11.81,11.95,11.87,11.63,847549.0,30616328.0
2011-07-07,11.46,12.12,11.85,11.46,1801026.0,65403176.0
2011-07-06,11.52,11.57,11.57,11.4,1348254.0,47308612.0
2011-07-05,11.33,11.55,11.49,11.24,1251161.0,43829432.0
2011-07-04,10.92,11.36,11.34,10.92,1006084.0,34677880.0
2011-07-01,10.95,11.07,10.91,10.88,638211.0,21408150.0
2011-06-30,10.94,11.16,10.97,10.9,552367.0,18650352.0
2011-06-29,10.98,11.1,10.94,10.88,534171.0,17959580.0
2011-06-28,10.98,11.05,10.98,10.87,454790.0,15248783.0
2011-06-27,10.99,11.17,10.96,10.84,557880.0,18843096.0
2011-06-24,10.58,11.0,10.88,10.49,802866.0,26638728.0
2011-06-23,10.29,10.59,10.58,10.29,438439.0,14056436.0
2011-06-22,10.4,10.57,10.41,10.33,396367.0,12689014.0
2011-06-21,10.43,10.58,10.35,10.13,632857.0,20031470.0
2011-06-20,11.1,11.1,10.42,10.02,1007882.0,32557208.0
2011-06-17,11.16,11.29,11.11,11.11,343986.0,11781734.0
2011-06-16,11.26,11.41,11.21,11.21,653823.0,22557808.0
2011-06-15,11.41,11.48,11.34,11.3,492724.0,17183382.0
2011-06-14,11.4,11.54,11.49,11.37,493150.0,17331686.0
2011-06-13,11.37,11.57,11.48,11.21,562926.0,19566148.0
2011-06-10,11.68,11.69,11.48,11.43,439206.0,15503944.0
2011-06-09,11.47,11.69,11.51,11.39,652359.0,23075958.0
2011-06-08,11.56,11.66,11.62,11.34,545645.0,19226086.0
2011-06-07,11.43,11.7,11.55,11.43,460832.0,16344049.0
2011-06-03,11.3,11.58,11.47,11.29,330580.0,11622138.0
2011-06-02,11.5,11.6,11.43,11.14,691585.0,24042262.0
2011-06-01,11.54,11.71,11.64,11.48,497928.0,17702684.0
2011-05-31,11.52,11.61,11.54,11.37,461223.0,16250749.0
2011-05-30,11.03,11.53,11.43,10.94,851033.0,29481436.0
2011-05-27,11.76,11.89,11.11,11.09,1556881.0,54120676.0
2011-05-26,12.33,12.55,11.76,11.76,1433874.0,52863304.0
2011-05-25,12.3,12.71,12.44,12.15,1703550.0,65336512.0
2011-05-24,12.22,12.33,12.32,11.76,1184220.0,43933012.0
2011-05-23,12.22,12.41,12.32,11.91,1730014.0,64602224.0
2011-05-20,12.06,12.3,12.28,11.91,1703780.0,63403360.0
2011-05-19,11.43,12.12,12.09,11.39,2190285.0,79039016.0
2011-05-18,11.22,11.55,11.53,11.07,1034048.0,35686060.0
2011-05-17,11.32,11.42,11.22,11.11,685984.0,23557056.0
2011-05-16,11.35,11.57,11.34,11.34,591445.0,20737044.0
2011-05-13,11.3,11.4,11.34,11.21,711351.0,24650846.0
2011-05-12,11.65,11.7,11.3,11.27,1159120.0,40511304.0
2011-05-11,11.78,11.9,11.65,11.57,851373.0,30459954.0
2011-05-10,11.93,12.06,11.78,11.76,778687.0,28260230.0
2011-05-09,11.96,12.18,11.97,11.94,507474.0,18699478.0
