date,open,high,close,low,volume,amount
2012-11-06,17.88,17.88,17.67,17.3,9663572.0,176453456.0
2012-11-05,17.97,18.12,17.82,17.75,11072948.0,205610896.0
2012-11-02,17.99,18.1,17.97,17.7,12586516.0,234906912.0
2012-11-01,17.25,18.09,17.91,17.19,25351172.0,467994304.0
2012-10-31,17.5,17.62,17.23,17.08,18902432.0,339206432.0
2012-10-30,17.54,17.73,17.5,17.45,9562129.0,174478800.0
2012-10-29,18.01,18.13,17.54,17.33,17672178.0,325605664.0
2012-10-26,18.38,18.42,18.13,17.97,15475865.0,291333056.0
2012-10-25,18.45,18.52,18.38,18.34,6557196.0,125645624.0
2012-10-24,18.31,18.54,18.47,18.25,9139116.0,174682592.0
2012-10-23,18.51,18.72,18.37,18.33,15616434.0,300400416.0
2012-10-22,18.49,18.64,18.51,18.26,16229780.0,311633952.0
2012-10-19,18.47,18.66,18.62,18.44,10234263.0,197938448.0
2012-10-18,18.35,18.54,18.47,18.14,29554448.0,564454720.0
2012-10-17,18.79,18.84,18.28,18.12,34448076.0,656612288.0
2012-10-16,19.37,19.39,18.66,18.62,15788355.0,311454080.0
2012-10-15,19.27,19.43,19.31,19.2,7261206.0,145855568.0
2012-10-12,19.38,19.51,19.19,19.08,8870411.0,177581184.0
2012-10-11,19.34,19.46,19.24,19.13,8635586.0,173302288.0
2012-10-10,19.56,19.57,19.45,19.29,6759725.0,136391328.0
2012-10-09,19.51,19.8,19.59,19.42,15301721.0,312838912.0
2012-10-08,19.42,19.78,19.22,19.21,9466934.0,192296144.0
2012-09-28,19.03,19.62,19.44,19.03,19708020.0,398676064.0
2012-09-27,18.39,19.42,19.23,18.35,24427924.0,484121952.0
2012-09-26,18.61,18.74,18.32,18.25,6640528.0,127563568.0
2012-09-25,18.42,18.75,18.63,18.42,6966167.0,134991824.0
2012-09-24,18.01,18.61,18.54,17.92,12734668.0,243118000.0
2012-09-21,18.07,18.21,18.06,17.95,8736755.0,164469472.0
2012-09-20,18.45,18.45,18.07,17.98,16337195.0,307943200.0
2012-09-19,18.66,18.77,18.45,18.36,10224571.0,197004240.0
2012-09-18,18.69,18.92,18.66,18.37,8412745.0,163177120.0
2012-09-17,19.37,19.4,18.71,18.65,12716609.0,250011152.0
2012-09-14,19.41,19.7,19.37,19.05,19246290.0,387707872.0
2012-09-13,19.13,19.42,19.23,19.11,9894266.0,198684624.0
2012-09-12,19.4,19.52,19.22,18.98,15457827.0,309486656.0
2012-09-11,19.7,19.7,19.18,19.03,16758736.0,334869920.0
2012-09-10,19.9,20.18,19.7,19.61,15531542.0,321734016.0
2012-09-07,19.22,20.26,19.99,19.22,33209960.0,682257152.0
2012-09-06,18.84,19.27,19.03,18.74,9066265.0,179746928.0
2012-09-05,18.84,18.98,18.8,18.53,13069534.0,254934272.0
2012-09-04,19.04,19.21,18.86,18.71,9429283.0,186091472.0
2012-09-03,18.83,19.34,19.15,18.67,17068236.0,339666112.0
2012-08-31,18.68,19.08,18.8,18.63,13063759.0,257020672.0
2012-08-30,17.89,18.84,18.76,17.88,16715182.0,323624000.0
2012-08-29,18.26,18.56,18.28,18.2,7802180.0,149378640.0
2012-08-28,18.24,18.51,18.32,17.96,7661842.0,145457920.0
2012-08-27,18.64,18.7,18.24,18.02,13773208.0,261649824.0
2012-08-24,18.67,18.92,18.67,18.62,11261722.0,219224608.0
2012-08-23,18.77,18.83,18.74,18.55,10794901.0,210192288.0
2012-08-22,18.68,18.8,18.69,18.53,9633999.0,187020576.0
2012-08-21,18.64,18.95,18.69,18.5,13731091.0,267724928.0
2012-08-20,19.03,19.03,18.58,18.36,17725744.0,344142528.0
2012-08-17,19.5,19.52,19.26,19.18,12623909.0,253436096.0
2012-08-16,19.36,19.55,19.52,19.26,7006311.0,141667888.0
2012-08-15,19.42,19.61,19.36,19.31,8729898.0,176431104.0
2012-08-14,19.7,19.75,19.56,19.11,24148904.0,485539040.0
2012-08-13,20.66,20.75,19.66,19.41,33025888.0,686542592.0
2012-08-10,20.62,21.0,20.79,20.57,11462898.0,248313872.0
2012-08-09,20.54,20.7,20.62,20.28,10657409.0,227407888.0
2012-08-08,20.57,20.73,20.65,20.31,16224364.0,347158080.0
2012-08-07,21.0,21.13,20.64,20.42,17703374.0,380888832.0
2012-08-06,20.65,21.13,21.12,20.57,12116875.0,263507424.0
2012-08-03,21.05,21.13,20.67,20.51,11059735.0,237342736.0
2012-08-02,21.17,21.19,21.01,20.66,8587947.0,186805120.0
2012-08-01,20.88,21.34,21.16,20.88,10853077.0,238789856.0
2012-07-31,20.59,21.17,20.85,20.59,17942744.0,391018688.0
2012-07-30,21.17,21.47,20.51,20.43,18994532.0,410156704.0
2012-07-27,22.01,22.09,21.26,21.1,22732928.0,506810016.0
2012-07-26,21.83,22.24,22.0,21.61,16680221.0,380848864.0
2012-07-25,21.97,22.1,21.8,21.78,9296653.0,212125824.0
2012-07-24,21.88,22.24,22.08,21.83,18537824.0,424721568.0
2012-07-23,22.2,22.24,21.92,21.9,12939900.0,296791104.0
2012-07-20,22.68,22.81,22.4,22.3,15304955.0,359700352.0
2012-07-19,21.51,22.88,22.72,21.51,34881136.0,814753920.0
2012-07-18,21.86,22.16,21.75,21.1,17016824.0,382396864.0
2012-07-17,21.56,21.99,21.84,21.52,12579014.0,283990176.0
2012-07-16,22.13,22.16,21.59,21.52,17167730.0,388025344.0
2012-07-13,21.15,22.22,22.1,21.05,31645080.0,721211264.0
2012-07-12,21.41,21.86,21.55,20.66,38792392.0,854884544.0
2012-07-11,21.52,21.81,21.41,21.24,12759809.0,285476384.0
2012-07-10,21.38,22.11,21.64,21.3,17058560.0,384896224.0
2012-07-09,21.72,22.15,21.32,21.31,16652966.0,377420608.0
2012-07-06,21.63,22.17,21.91,21.13,25105842.0,569729856.0
2012-07-05,20.95,21.77,21.56,20.94,18803116.0,417075232.0
2012-07-04,21.64,21.78,21.24,21.14,11834389.0,262944064.0
2012-07-03,21.6,22.11,21.64,21.41,23176496.0,526318016.0
2012-07-02,21.34,21.67,21.65,21.14,18493116.0,412416320.0
2012-06-29,20.38,21.63,21.32,20.37,21665440.0,476596224.0
2012-06-28,20.27,20.76,20.42,20.27,13130137.0,280805184.0
2012-06-27,20.21,20.46,20.15,20.07,13451173.0,283599328.0
2012-06-26,19.82,20.34,20.1,19.78,8263415.0,173323216.0
2012-06-25,20.65,20.65,19.98,19.88,14938574.0,311826304.0
2012-06-21,20.87,20.89,20.46,20.21,15537675.0,336289280.0
2012-06-20,20.7,21.13,20.92,20.7,10326902.0,228630192.0
2012-06-19,20.99,21.19,20.7,20.65,12121690.0,268031392.0
2012-06-18,21.08,21.28,20.98,20.8,11217684.0,249630944.0
2012-06-15,21.0,21.42,20.94,20.85,16948350.0,379507072.0
2012-06-14,21.03,21.32,20.99,20.94,34315860.0,768633984.0
2012-06-13,19.65,21.27,20.98,19.65,37995932.0,827352000.0
2012-06-12,19.2,19.71,19.66,19.2,12169861.0,251394432.0
2012-06-11,19.09,19.53,19.38,19.08,13681132.0,280230496.0
2012-06-08,18.97,19.26,19.0,18.91,23858004.0,481502944.0
2012-06-07,19.19,19.38,18.79,18.73,14762262.0,297866976.0
2012-06-06,19.26,19.41,18.99,18.91,9704204.0,196681904.0
2012-06-05,19.33,19.43,19.26,18.91,13713361.0,277919840.0
2012-06-04,19.95,20.02,19.19,19.14,22986164.0,473594560.0
2012-06-01,19.99,20.34,20.26,19.99,9025433.0,193348048.0
2012-05-31,20.18,20.23,20.04,19.85,9275514.0,196934000.0
2012-05-30,20.26,20.4,20.29,20.07,10487787.0,224363216.0
2012-05-29,19.81,20.54,20.29,19.49,21689018.0,461330848.0
2012-05-28,19.41,19.66,19.65,19.27,7429348.0,153229536.0
2012-05-25,19.99,20.02,19.37,19.26,16784664.0,347190368.0
2012-05-24,20.11,20.29,19.9,19.86,7343610.0,155994384.0
2012-05-23,20.14,20.37,19.94,19.89,9815650.0,209084848.0
2012-05-22,20.0,20.32,20.23,19.95,11029494.0,235493488.0
2012-05-21,19.82,20.25,19.95,19.76,8143990.0,172250448.0
2012-05-18,19.93,20.02,19.82,19.74,14874607.0,312144256.0
2012-05-17,19.61,20.26,20.11,19.56,18011572.0,379579776.0
2012-05-16,19.67,19.79,19.51,19.47,14101026.0,292959200.0
2012-05-15,19.55,19.98,19.88,19.44,22753230.0,475447232.0
2012-05-14,20.18,20.23,19.63,19.44,32594752.0,678828672.0
2012-05-10,20.32,20.33,20.12,20.04,13613491.0,290632288.0
2012-05-09,20.19,20.4,20.17,20.09,14842376.0,317666208.0
2012-05-08,20.39,20.56,20.48,20.02,28010108.0,599163392.0
2012-05-07,21.08,21.12,20.47,20.17,29822620.0,648762176.0
2012-05-04,21.27,21.43,21.33,20.98,17661192.0,396324288.0
2012-05-03,20.93,21.44,21.34,20.89,19188148.0,431662240.0
2012-05-02,20.56,21.27,21.04,20.56,27099994.0,601787072.0
2012-04-27,20.61,20.86,20.53,20.45,12152155.0,264531392.0
2012-04-26,20.8,21.15,20.62,20.43,17412276.0,383188832.0
2012-04-25,20.51,20.91,20.72,20.38,22166968.0,485967520.0
2012-04-24,20.43,21.0,20.66,20.1,32604350.0,709978688.0
2012-04-23,20.6,20.8,20.46,20.21,28401426.0,616860608.0
2012-04-20,19.75,20.61,20.6,19.74,50316296.0,1078235136.0
2012-04-19,19.0,20.14,19.83,18.86,74348456.0,1554836736.0
2012-04-18,18.52,19.0,18.91,18.36,27965164.0,553559488.0
2012-04-17,19.02,19.08,18.41,18.3,18621014.0,367697024.0
2012-04-16,19.09,19.21,19.1,18.99,9585109.0,193555920.0
2012-04-13,19.09,19.43,19.18,19.04,17989164.0,366525280.0
2012-04-12,18.57,19.17,19.1,18.41,21269020.0,424642272.0
2012-04-11,18.39,18.74,18.52,18.36,9072689.0,178195424.0
2012-04-10,18.54,18.76,18.6,18.1,11180602.0,217761344.0
2012-04-09,18.53,18.75,18.57,18.33,9473457.0,185990496.0
2012-04-06,18.57,18.79,18.61,18.5,11885206.0,234359520.0
2012-04-05,18.02,18.82,18.57,17.97,21030036.0,410841408.0
2012-03-30,17.95,18.29,18.23,17.92,17002960.0,325987104.0
2012-03-29,18.13,18.15,17.88,17.73,11176530.0,212550320.0
2012-03-28,18.61,18.67,18.16,18.06,9682869.0,188075760.0
2012-03-27,18.62,18.8,18.65,18.41,10617349.0,209180128.0
2012-03-26,18.42,18.63,18.57,18.37,10104915.0,198058176.0
2012-03-23,18.58,18.59,18.49,18.34,9257663.0,180489504.0
2012-03-22,18.67,18.74,18.6,18.48,12748106.0,250994608.0
2012-03-21,18.97,19.04,18.63,18.6,16748882.0,332404992.0
2012-03-20,18.99,19.09,18.83,18.8,9937548.0,199156832.0
2012-03-19,19.28,19.37,18.99,18.79,19509840.0,390998912.0
2012-03-16,19.12,19.33,19.26,18.94,12113772.0,245603824.0
2012-03-15,19.08,19.43,19.04,18.97,20053404.0,407639232.0
2012-03-14,19.47,19.53,19.0,18.99,29435276.0,600737856.0
2012-03-13,19.05,19.38,19.37,19.0,20601814.0,420022336.0
2012-03-12,19.36,19.41,19.08,18.79,29359666.0,590185216.0
2012-03-09,19.42,19.47,19.4,19.11,16162448.0,330276576.0
2012-03-08,19.26,19.45,19.39,19.17,19092648.0,390879872.0
2012-03-07,18.95,19.26,19.15,18.91,16257573.0,329146432.0
2012-03-06,19.62,19.72,19.13,19.03,40422252.0,820733056.0
2012-03-05,20.12,20.24,19.61,19.57,21266384.0,445489536.0
2012-03-02,19.83,20.1,20.08,19.78,20537388.0,433714816.0
2012-03-01,19.74,20.13,19.78,19.65,18621056.0,391136736.0
2012-02-29,20.37,20.37,19.86,19.77,19120276.0,404500032.0
2012-02-28,20.36,20.58,20.41,20.23,16281562.0,351416992.0
2012-02-27,20.6,20.85,20.39,20.34,22430616.0,490319584.0
2012-02-24,20.42,20.56,20.51,20.12,21312030.0,458944192.0
2012-02-23,20.3,20.45,20.33,20.24,10567016.0,227388224.0
2012-02-22,20.21,20.46,20.33,19.9,25677416.0,549940480.0
2012-02-21,19.9,20.2,20.16,19.73,11208366.0,236626304.0
2012-02-20,20.04,20.37,19.86,19.8,25824738.0,548777152.0
2012-02-17,19.84,19.94,19.69,19.6,13670198.0,286170464.0
2012-02-16,19.71,19.8,19.64,19.52,21719508.0,451227008.0
2012-02-15,19.56,20.09,19.85,19.47,21768452.0,456974496.0
2012-02-14,20.13,20.13,19.69,19.47,31695796.0,659629312.0
2012-02-13,20.0,20.61,20.24,19.77,19973124.0,424964608.0
2012-02-10,20.04,20.64,20.43,19.93,18352816.0,395183296.0
2012-02-09,20.49,20.55,20.1,20.04,17150300.0,368419744.0
2012-02-08,19.51,20.7,20.56,19.51,21133686.0,453044736.0
2012-02-07,19.99,20.11,19.65,19.45,18032236.0,375002688.0
2012-02-06,20.69,20.77,20.19,19.9,18467864.0,395124064.0
2012-02-03,20.22,20.86,20.66,20.11,29534048.0,642831168.0
2012-02-02,19.66,20.31,20.24,19.39,19714768.0,413897152.0
2012-02-01,19.85,19.97,19.52,19.42,11035700.0,230467792.0
2012-01-31,19.95,20.26,19.86,19.75,10977487.0,232824672.0
2012-01-30,20.63,20.65,19.95,19.93,23536028.0,505017504.0
2012-01-20,19.95,20.73,20.64,19.95,29590266.0,642297088.0
2012-01-19,19.64,20.09,20.06,19.45,19320244.0,406644448.0
2012-01-18,19.42,19.99,19.38,19.37,21358826.0,445515904.0
2012-01-17,18.72,19.67,19.55,18.24,23658662.0,476449536.0
2012-01-16,18.73,19.1,18.76,18.6,8292613.0,165674800.0
2012-01-13,18.94,19.08,18.86,18.7,10766046.0,214835568.0
2012-01-12,19.09,19.47,18.93,18.82,12185042.0,246366992.0
2012-01-11,19.33,19.44,19.09,18.92,11907079.0,240940944.0
2012-01-10,18.52,19.33,19.28,18.52,22795586.0,459966432.0
2012-01-09,18.26,18.7,18.65,17.8,19771156.0,381814720.0
2012-01-06,18.09,18.21,18.18,18.0,13129457.0,251620048.0
2012-01-05,17.98,18.43,18.07,17.91,16954980.0,326208704.0
2012-01-04,18.22,18.43,18.0,17.98,17785426.0,342808352.0
2011-12-30,17.78,18.29,18.16,17.73,13594589.0,259484992.0
2011-12-29,17.78,18.1,17.75,17.68,10710141.0,202424992.0
2011-12-28,17.86,17.96,17.87,17.68,18471206.0,347999136.0
2011-12-27,17.82,18.24,18.01,17.65,10850560.0,206294496.0
2011-12-26,17.76,18.05,17.72,17.53,7350182.0,138366624.0
2011-12-23,17.68,18.13,17.91,17.52,12053511.0,227768080.0
2011-12-22,17.66,17.85,17.68,17.49,16569449.0,309680320.0
2011-12-21,18.36,18.41,17.68,17.58,14173337.0,271142784.0
2011-12-20,17.96,18.39,18.18,17.85,10555950.0,203456320.0
2011-12-19,17.67,18.03,17.97,17.28,12712751.0,236219696.0
2011-12-16,17.39,17.9,17.74,17.39,13725610.0,256835408.0
2011-12-15,17.54,17.95,17.36,17.31,13358410.0,249347840.0
2011-12-14,17.64,17.95,17.7,17.58,8345831.0,156769552.0
2011-12-13,17.99,18.18,17.63,17.48,14018209.0,264373936.0
2011-12-12,18.05,18.31,18.06,18.01,7909377.0,151985312.0
2011-12-09,18.29,18.43,18.05,18.05,9248394.0,177963104.0
2011-12-08,18.52,18.69,18.46,18.17,9881114.0,192246368.0
2011-12-07,18.34,18.68,18.6,18.25,17630236.0,345016448.0
2011-12-06,18.02,18.36,18.3,17.96,15379196.0,296171392.0
2011-12-05,18.26,18.57,18.04,17.87,12941935.0,249697664.0
2011-12-02,18.07,18.42,18.22,17.91,14486571.0,278481024.0
2011-12-01,18.1,18.85,18.21,17.9,50383244.0,977286592.0
2011-11-30,17.69,17.74,17.14,17.12,16574780.0,306130304.0
2011-11-29,17.62,17.95,17.87,17.45,21127892.0,394953120.0
2011-11-28,17.67,17.76,17.45,17.42,11875173.0,220500880.0
2011-11-25,17.83,17.83,17.52,17.42,14693212.0,273024544.0
2011-11-24,17.58,18.06,17.85,17.54,10040727.0,188888976.0
2011-11-23,18.17,18.22,17.68,17.58,16004296.0,300678688.0
2011-11-22,17.98,18.43,18.08,17.9,18500152.0,355462464.0
2011-11-21,17.94,18.09,18.08,17.81,11188854.0,211935968.0
2011-11-18,18.21,18.24,17.93,17.85,20553478.0,392117472.0
2011-11-17,18.76,18.79,18.38,18.08,24702764.0,478137664.0
2011-11-16,19.82,19.84,18.74,18.53,25360678.0,507908448.0
2011-11-15,19.86,20.04,19.77,19.56,6468965.0,135405840.0
2011-11-14,19.76,20.04,19.94,19.59,9951134.0,209070016.0
2011-11-11,19.53,19.77,19.45,19.42,8995264.0,186651216.0
2011-11-10,19.85,20.0,19.6,19.56,10136367.0,211330608.0
2011-11-09,19.81,20.37,20.12,19.74,17249526.0,365858336.0
2011-11-08,19.71,19.86,19.69,19.5,11207759.0,233635040.0
2011-11-07,19.91,20.0,19.61,19.47,20602996.0,428263648.0
2011-11-04,20.29,20.53,20.16,20.12,15034659.0,323176864.0
2011-11-03,19.99,20.75,20.12,19.91,30230876.0,653222912.0
2011-11-02,18.74,20.12,19.95,18.74,25209792.0,521707872.0
2011-11-01,18.57,19.88,19.24,18.53,31189592.0,639654272.0
2011-10-31,18.74,19.17,18.71,18.6,12764256.0,255182800.0
2011-10-28,18.81,19.38,18.88,18.74,21409268.0,431392096.0
2011-10-27,18.43,18.56,18.55,18.22,13097536.0,254894288.0
2011-10-26,17.88,18.52,18.38,17.85,20469520.0,395546976.0
2011-10-25,17.67,18.06,17.85,17.54,17674368.0,333943680.0
2011-10-24,17.03,17.88,17.71,17.03,21205148.0,391028608.0
2011-10-21,17.03,17.35,16.91,16.84,13273198.0,239859504.0
2011-10-20,17.48,17.48,17.07,16.73,21872688.0,395695904.0
2011-10-19,18.4,18.42,17.58,17.49,30465024.0,572397120.0
2011-10-18,18.6,18.76,18.25,18.16,10264278.0,198829360.0
2011-10-17,18.73,19.16,18.77,18.65,10031669.0,200827888.0
2011-10-14,18.66,18.75,18.65,18.52,7640841.0,150659584.0
2011-10-13,18.7,18.79,18.65,18.55,7921384.0,156278720.0
2011-10-12,17.79,18.9,18.72,17.71,19596172.0,383723872.0
2011-10-11,18.16,18.24,17.91,17.77,16718511.0,318235008.0
2011-10-10,17.57,17.77,17.57,17.48,8494553.0,158321616.0
2011-09-30,17.53,17.7,17.48,17.37,10881026.0,202107696.0
2011-09-29,17.39,17.67,17.41,17.21,10161922.0,187239488.0
2011-09-28,17.97,18.11,17.38,17.21,14341193.0,268410320.0
2011-09-27,17.96,18.2,17.82,17.76,18063318.0,343935808.0
2011-09-26,18.91,18.95,17.63,17.2,31540900.0,601972992.0
2011-09-23,18.74,19.17,18.97,18.69,16956452.0,338329504.0
2011-09-22,19.64,19.75,18.94,18.91,14608960.0,298855456.0
2011-09-21,19.26,20.18,19.77,19.1,26706242.0,556613632.0
2011-09-20,19.05,19.31,19.29,18.95,8168304.0,165504736.0
2011-09-19,19.17,19.17,18.99,18.92,11438161.0,230342240.0
2011-09-16,19.36,19.64,19.4,19.22,11713867.0,240776800.0
2011-09-15,19.21,19.59,19.2,19.17,13733534.0,281856992.0
2011-09-14,19.3,19.45,19.14,18.91,11416345.0,230735648.0
2011-09-13,19.18,19.38,19.2,19.03,9637250.0,195985888.0
2011-09-09,19.28,19.69,19.47,19.14,12079990.0,248092416.0
2011-09-08,19.38,19.38,19.15,19.11,7196510.0,146467616.0
2011-09-07,19.08,19.34,19.29,18.91,11732284.0,238248496.0
2011-09-06,18.8,18.97,18.91,18.74,8695471.0,173451472.0
2011-09-05,19.04,19.07,18.85,18.81,19159460.0,383498656.0
2011-09-02,19.67,19.76,19.29,19.1,14264221.0,291685504.0
2011-09-01,19.73,19.95,19.77,19.47,13979757.0,291095808.0
2011-08-31,19.43,19.79,19.59,19.41,10092106.0,209262352.0
2011-08-30,19.8,20.23,19.47,19.4,24175502.0,508410304.0
2011-08-29,19.58,19.86,19.74,19.38,19479464.0,404276192.0
2011-08-26,19.76,19.91,19.86,19.58,14870090.0,310410496.0
2011-08-25,19.09,19.93,19.79,19.0,32410736.0,672174144.0
2011-08-24,19.32,19.42,19.0,18.9,14771541.0,298593120.0
2011-08-23,18.91,19.28,19.27,18.81,10646258.0,215450752.0
2011-08-22,18.79,19.19,18.91,18.71,17332620.0,346960992.0
2011-08-19,18.8,18.99,18.72,18.52,21820272.0,432468960.0
2011-08-18,19.57,19.62,18.98,18.91,16148384.0,328050304.0
2011-08-17,19.79,19.88,19.51,19.45,12969874.0,268805696.0
2011-08-16,19.86,20.05,19.78,19.66,12104994.0,254013488.0
2011-08-15,19.47,20.02,19.96,19.28,19502264.0,407486624.0
2011-08-12,19.44,19.62,19.35,19.28,14391255.0,295690688.0
2011-08-11,18.72,19.55,19.48,18.66,20578142.0,417626752.0
2011-08-10,19.33,19.41,18.94,18.89,19929100.0,401766496.0
2011-08-09,18.24,19.38,19.02,18.1,33847132.0,674911488.0
2011-08-08,18.81,19.24,18.68,18.35,26235422.0,519098944.0
2011-08-05,19.0,19.37,18.95,18.91,31076120.0,628156800.0
2011-08-04,19.74,19.99,19.6,19.55,17172272.0,359052736.0
2011-08-03,19.57,19.95,19.66,19.49,15485996.0,322111648.0
2011-08-02,19.71,19.9,19.85,19.38,11444811.0,237457792.0
2011-08-01,19.74,20.11,19.93,19.52,14283092.0,300808672.0
2011-07-29,19.45,20.16,19.77,19.37,21357284.0,445326240.0
2011-07-28,19.47,19.63,19.38,19.33,16046809.0,329632384.0
2011-07-27,19.66,19.85,19.77,19.45,13933169.0,289380960.0
2011-07-26,19.6,20.0,19.91,19.52,10191919.0,213197744.0
2011-07-25,20.19,20.29,19.58,19.53,21500658.0,449998656.0
2011-07-22,20.4,20.55,20.36,20.17,13739806.0,295773536.0
2011-07-21,20.89,20.94,20.32,20.29,21249536.0,459300576.0
2011-07-20,20.68,21.0,20.81,20.64,15157954.0,334135552.0
2011-07-19,20.64,20.72,20.5,20.45,11072417.0,240815280.0
2011-07-18,21.1,21.17,20.7,20.59,17266020.0,380954944.0
2011-07-15,20.89,21.16,21.01,20.75,11242271.0,249437280.0
2011-07-14,20.98,21.0,20.94,20.8,12283319.0,271718752.0
2011-07-13,20.61,21.17,20.93,20.61,19276942.0,425535904.0
2011-07-12,20.96,21.06,20.62,20.59,14622731.0,320501216.0
2011-07-11,21.08,21.22,21.13,20.9,13369445.0,297701568.0
2011-07-08,21.35,21.63,21.22,21.17,10475393.0,236725776.0
2011-07-07,21.75,21.97,21.34,21.2,35820184.0,818254656.0
2011-07-06,21.33,21.69,21.43,21.07,17029572.0,382832128.0
2011-07-05,21.65,21.69,21.42,21.18,14038224.0,317530912.0
2011-07-04,21.22,21.81,21.6,21.22,21954200.0,502469824.0
2011-07-01,21.16,21.31,21.17,20.96,19371714.0,433093600.0
2011-06-30,20.35,21.32,21.16,20.28,39289300.0,875094720.0
2011-06-29,20.41,20.65,20.23,20.13,15553621.0,335957888.0
2011-06-28,20.56,20.69,20.4,20.18,11638958.0,250839152.0
2011-06-27,20.42,20.77,20.54,20.32,20224612.0,440234304.0
2011-06-24,19.59,20.57,20.42,19.53,33604420.0,719357440.0
2011-06-23,19.02,19.71,19.59,18.94,15674932.0,325790528.0
2011-06-22,18.96,19.26,19.14,18.93,14436551.0,296260224.0
2011-06-21,18.66,19.02,18.89,18.51,16040360.0,323866976.0
2011-06-20,18.85,18.88,18.6,18.49,12780749.0,256248800.0
2011-06-17,19.02,19.07,18.8,18.75,11498542.0,234031968.0
2011-06-16,18.98,19.18,18.96,18.72,12669244.0,258149888.0
2011-06-15,19.44,19.55,19.11,19.0,14542403.0,301013632.0
2011-06-14,19.2,19.63,19.52,19.1,20576260.0,430469120.0
2011-06-13,19.42,19.51,19.26,18.92,24308364.0,500458432.0
2011-06-10,19.79,19.83,19.68,19.36,14391700.0,302973664.0
2011-06-09,20.05,20.09,19.67,19.49,20067680.0,425479520.0
2011-06-08,20.23,20.23,20.1,19.67,13421800.0,287627840.0
2011-06-07,19.86,20.24,20.14,19.83,7234485.0,155994544.0
2011-06-03,19.73,20.14,20.03,19.67,17884900.0,383482944.0
2011-06-02,20.09,20.29,19.78,19.39,26747464.0,568772736.0
2011-06-01,20.48,20.48,20.33,20.26,13150626.0,287979136.0
2011-05-31,20.35,20.67,20.57,20.13,19199900.0,420566560.0
2011-05-30,20.28,20.5,20.32,20.18,12614646.0,276204320.0
2011-05-27,20.19,20.44,20.35,20.09,16411084.0,358592640.0
2011-05-26,20.23,20.35,20.17,20.04,11620401.0,251872800.0
2011-05-25,20.24,20.4,20.09,20.05,8414394.0,182677376.0
2011-05-24,20.21,20.41,20.32,20.18,8857132.0,193440544.0
2011-05-23,20.72,20.72,20.22,20.18,18568450.0,407467072.0
2011-05-20,20.65,20.85,20.77,20.62,10391230.0,231536208.0
2011-05-19,20.94,21.12,20.71,20.63,20470564.0,458439232.0
2011-05-17,20.77,21.11,20.83,20.63,20850356.0,467420576.0
2011-05-16,21.17,21.25,20.72,20.71,16084444.0,361496736.0
