date,open,high,close,low,volume,amount
2013-03-21,16.55,17.21,16.73,16.55,10317695.0,175961744.0
2013-03-20,16.17,16.71,16.58,16.06,10421516.0,173033008.0
2013-03-19,15.73,16.15,16.14,15.61,6678225.0,107310048.0
2013-03-18,15.92,16.25,15.68,15.57,6614071.0,105923360.0
2013-03-15,15.29,16.72,16.01,15.14,15896358.0,258066672.0
2013-03-14,15.36,15.61,15.27,15.22,3029797.0,46993216.0
2013-03-13,15.25,15.52,15.33,15.03,5198256.0,80149632.0
2013-03-12,15.84,15.98,15.35,14.94,6899240.0,107310608.0
2013-03-11,15.47,16.01,15.81,15.46,6100092.0,96896568.0
2013-03-08,16.12,16.67,15.71,15.47,9775447.0,157442384.0
2013-03-07,17.07,17.07,16.05,15.51,20639058.0,336641152.0
2013-03-06,16.95,17.42,17.13,16.82,12598533.0,217696208.0
2013-03-05,16.78,17.03,16.86,16.33,10339134.0,173603040.0
2013-03-04,17.09,17.2,16.73,16.45,16031643.0,273442720.0
2013-03-01,16.85,17.41,17.09,16.78,13153349.0,227330592.0
2013-02-28,16.41,17.24,17.04,16.14,15566183.0,262855328.0
2013-02-27,16.09,16.35,16.33,15.73,9235665.0,150187632.0
2013-02-26,15.66,16.46,15.93,15.42,10214556.0,165233152.0
2013-02-25,16.47,16.47,15.8,15.71,8661486.0,139055728.0
2013-02-22,16.0,16.51,16.12,15.95,6350158.0,104247656.0
2013-02-21,16.36,16.43,15.99,15.77,7873189.0,127900016.0
2013-02-20,16.37,16.67,16.55,16.21,6220131.0,103530480.0
2013-02-19,16.96,17.28,16.45,16.2,9712273.0,164038336.0
2013-02-18,17.48,17.59,17.14,16.71,10412638.0,179901664.0
2013-02-08,17.14,17.6,17.19,16.97,8098123.0,141586032.0
2013-02-07,17.04,17.6,17.28,16.64,13512188.0,232844336.0
2013-02-06,16.91,17.34,16.95,16.77,8149215.0,139872592.0
2013-02-05,17.0,17.12,16.91,16.35,14226386.0,239817632.0
2013-02-04,16.36,17.44,17.16,16.36,18552700.0,318481184.0
2013-02-01,15.94,17.04,16.38,15.8,20120928.0,338169984.0
2013-01-31,16.05,16.37,15.98,15.76,14103029.0,228425664.0
2013-01-30,15.26,16.35,16.31,15.02,23544380.0,370756704.0
2013-01-29,15.36,15.36,15.27,14.84,17361728.0,264778064.0
2013-01-28,15.56,16.05,15.58,15.41,22083168.0,349779616.0
2013-01-25,15.76,16.02,15.17,14.96,12536322.0,193734704.0
2013-01-24,15.62,16.35,15.94,15.61,25053706.0,405588512.0
2013-01-23,15.16,15.83,15.6,14.9,12857336.0,201813232.0
2013-01-22,15.54,15.54,15.22,15.08,10604062.0,163302192.0
2013-01-21,15.04,15.95,15.64,14.81,17483008.0,270358176.0
2013-01-18,14.88,15.36,15.01,14.77,16157232.0,244614128.0
2013-01-17,16.05,16.05,15.01,14.86,21771588.0,338874976.0
2013-01-16,15.86,16.35,16.34,15.57,27579068.0,444657504.0
2013-01-15,16.55,17.64,15.85,15.66,43849368.0,732760320.0
2013-01-14,14.86,16.46,16.46,14.7,33471340.0,534950048.0
2013-01-11,14.37,15.52,14.96,14.01,27791000.0,420276032.0
2013-01-10,13.77,14.64,14.11,13.73,15022948.0,216295184.0
2013-01-09,14.25,14.67,13.91,13.66,13074661.0,185093808.0
2013-01-08,14.15,14.78,14.26,14.07,15022608.0,218411952.0
2013-01-07,13.49,14.84,14.37,13.33,25850906.0,370787616.0
2013-01-04,13.83,13.97,13.5,13.27,20733256.0,283501888.0
