date,open,high,close,low,volume,amount
2012-11-16,5.39,5.41,5.37,5.32,6157791.0,34500504.0
2012-11-15,5.48,5.5,5.39,5.37,7534649.0,42923552.0
2012-11-14,5.48,5.51,5.47,5.39,7544858.0,42909460.0
2012-11-13,5.57,5.57,5.48,5.47,7116517.0,40953216.0
2012-11-12,5.51,5.57,5.57,5.5,6680276.0,38649432.0
2012-11-09,5.54,5.57,5.5,5.47,8846364.0,51047948.0
2012-11-08,5.63,5.63,5.57,5.54,12790781.0,74525656.0
2012-11-07,5.66,5.69,5.67,5.61,12034714.0,71164952.0
2012-11-06,5.69,5.71,5.64,5.58,12231775.0,71852360.0
2012-11-05,5.67,5.75,5.7,5.65,10741412.0,63910260.0
2012-11-02,5.68,5.71,5.68,5.61,12374950.0,73282912.0
2012-11-01,5.59,5.75,5.68,5.57,18814566.0,111610048.0
2012-10-31,5.72,5.72,5.58,5.48,31005434.0,181143904.0
2012-10-30,5.81,5.91,5.84,5.79,12845844.0,78434016.0
2012-10-29,5.82,5.86,5.81,5.73,12948797.0,78507432.0
2012-10-26,6.02,6.05,5.83,5.8,19943152.0,122719608.0
2012-10-25,6.36,6.36,6.05,6.04,27237744.0,175718896.0
2012-10-24,6.05,6.25,6.23,6.02,31979574.0,205920544.0
2012-10-23,6.07,6.2,6.11,6.02,27402120.0,175659312.0
2012-10-22,6.02,6.09,6.07,5.99,11194039.0,70730040.0
2012-10-19,6.02,6.18,6.06,5.99,23541992.0,150335952.0
2012-10-18,5.87,6.06,6.01,5.83,20544800.0,128527936.0
2012-10-17,5.91,5.92,5.87,5.8,7314214.0,44827308.0
2012-10-16,5.84,5.92,5.86,5.82,10364022.0,63628416.0
2012-10-15,5.92,5.95,5.83,5.8,9099922.0,55684408.0
2012-10-12,5.94,6.01,5.9,5.82,10649739.0,65913204.0
2012-10-11,6.08,6.12,5.92,5.91,19681410.0,123421408.0
2012-10-10,5.99,6.21,6.11,5.99,27149764.0,173612992.0
2012-10-09,5.83,5.96,5.94,5.82,13971438.0,86448840.0
2012-10-08,5.89,5.93,5.82,5.79,10706022.0,65315288.0
2012-09-28,5.66,5.89,5.88,5.64,19489640.0,118692312.0
2012-09-27,5.52,5.74,5.68,5.48,11974014.0,70631280.0
2012-09-26,5.57,5.61,5.52,5.49,4599496.0,26625140.0
2012-09-25,5.63,5.66,5.58,5.53,5484044.0,32054956.0
2012-09-24,5.56,5.71,5.64,5.43,9529601.0,55552672.0
2012-09-21,5.57,5.68,5.58,5.56,6967041.0,40973812.0
2012-09-20,5.79,5.8,5.62,5.62,11455632.0,68312776.0
2012-09-19,5.78,5.84,5.82,5.76,6633484.0,40201304.0
2012-09-18,5.84,5.86,5.77,5.74,10006917.0,60676508.0
2012-09-17,6.15,6.17,5.88,5.87,14654876.0,92178408.0
2012-09-14,6.04,6.19,6.09,6.0,19569988.0,124614272.0
2012-09-13,6.12,6.17,6.0,5.99,13151182.0,83342536.0
2012-09-12,6.16,6.23,6.14,6.07,14563597.0,93544816.0
2012-09-11,6.11,6.16,6.15,6.03,16740879.0,106512600.0
2012-09-10,6.09,6.25,6.21,6.01,27655808.0,177834624.0
2012-09-07,5.83,6.21,6.05,5.81,34713608.0,218899600.0
2012-09-06,5.73,5.8,5.76,5.72,8352889.0,50229960.0
2012-09-05,5.76,5.8,5.71,5.68,11632030.0,69652128.0
2012-09-04,5.84,5.9,5.78,5.76,13936276.0,84945792.0
2012-09-03,5.78,5.95,5.86,5.76,23695898.0,145304960.0
2012-08-31,5.64,6.07,5.89,5.64,40668208.0,251083024.0
2012-08-30,5.55,5.62,5.57,5.51,13203404.0,76725128.0
2012-08-29,5.51,5.65,5.58,5.47,13705179.0,79809120.0
2012-08-28,5.48,5.59,5.53,5.46,12487030.0,72099736.0
2012-08-27,5.76,5.76,5.5,5.49,18964910.0,110599968.0
2012-08-24,5.95,5.96,5.77,5.76,11957322.0,73135728.0
2012-08-23,5.94,5.99,5.97,5.92,6485895.0,40389384.0
2012-08-22,6.11,6.11,5.94,5.92,12686051.0,79341600.0
2012-08-21,6.02,6.13,6.09,6.01,10134302.0,64405868.0
2012-08-20,6.12,6.13,6.04,5.97,11513085.0,72486488.0
2012-08-17,6.22,6.24,6.17,6.12,7814381.0,50448328.0
2012-08-16,6.22,6.24,6.22,6.19,5974958.0,38816024.0
2012-08-15,6.27,6.27,6.23,6.21,9250748.0,60291752.0
2012-08-14,6.33,6.35,6.28,6.2,16280526.0,106503024.0
2012-08-13,6.52,6.52,6.35,6.31,13375829.0,89669776.0
2012-08-10,6.5,6.57,6.54,6.45,15922276.0,108336152.0
2012-08-09,6.36,6.53,6.51,6.35,22919380.0,154912416.0
2012-08-08,6.44,6.45,6.37,6.35,9518049.0,63598408.0
2012-08-07,6.39,6.44,6.43,6.36,15090495.0,101091440.0
2012-08-06,6.25,6.43,6.42,6.22,18533932.0,122513744.0
2012-08-03,6.25,6.31,6.29,6.17,13419966.0,87216768.0
2012-08-02,6.35,6.35,6.24,6.2,11354002.0,74343600.0
2012-08-01,6.28,6.4,6.35,6.26,14302729.0,95009440.0
2012-07-31,6.31,6.33,6.28,6.23,7478565.0,49176776.0
2012-07-30,6.23,6.43,6.3,6.21,13580570.0,89503800.0
2012-07-27,6.23,6.24,6.21,6.17,8976757.0,58207232.0
2012-07-26,6.26,6.28,6.2,6.19,9068269.0,59048848.0
2012-07-25,6.3,6.32,6.24,6.22,7462952.0,48826672.0
2012-07-24,6.22,6.37,6.33,6.22,9229467.0,60885592.0
2012-07-23,6.33,6.35,6.28,6.24,7675531.0,50441064.0
2012-07-20,6.45,6.49,6.39,6.38,9600224.0,64446560.0
2012-07-19,6.38,6.56,6.49,6.33,17576692.0,119470888.0
2012-07-18,6.28,6.39,6.39,6.23,13022508.0,86125392.0
2012-07-17,6.2,6.29,6.28,6.17,9994818.0,65237212.0
2012-07-16,6.55,6.56,6.22,6.2,20087368.0,132476544.0
2012-07-13,6.59,6.67,6.53,6.52,13027055.0,89539808.0
2012-07-12,6.56,6.66,6.64,6.45,21744956.0,148896064.0
2012-07-11,6.48,6.58,6.57,6.45,12718038.0,86709928.0
2012-07-10,6.5,6.54,6.48,6.45,11895389.0,80872976.0
2012-07-09,6.62,6.63,6.45,6.43,20247996.0,137630320.0
2012-07-06,6.57,6.72,6.69,6.44,23261992.0,160061600.0
2012-07-04,6.63,6.68,6.58,6.56,13657154.0,94341624.0
2012-07-03,6.65,6.73,6.64,6.57,18131152.0,126054656.0
2012-07-02,6.84,6.85,6.62,6.55,31956220.0,222312800.0
2012-06-29,6.74,6.87,6.84,6.72,22774456.0,161427520.0
2012-06-28,7.09,7.11,6.77,6.74,25341632.0,182682640.0
2012-06-27,7.19,7.2,7.08,7.02,13559623.0,100750784.0
2012-06-26,7.13,7.25,7.19,6.97,16319835.0,121168688.0
2012-06-25,7.48,7.5,7.2,7.19,17545880.0,134176912.0
2012-06-21,7.55,7.58,7.52,7.46,18013636.0,141243712.0
2012-06-20,7.64,7.67,7.58,7.56,10949980.0,87034624.0
2012-06-19,7.66,7.72,7.59,7.55,17544196.0,139925440.0
2012-06-18,7.71,7.75,7.66,7.63,15318825.0,123195520.0
2012-06-15,7.7,7.77,7.65,7.55,19520274.0,156364576.0
2012-06-14,7.77,7.84,7.7,7.68,27888838.0,226424720.0
2012-06-13,7.53,7.77,7.73,7.53,20670316.0,165729504.0
2012-06-12,7.61,7.62,7.53,7.49,16532152.0,130527952.0
2012-06-11,7.55,7.68,7.67,7.55,21808146.0,174001216.0
2012-06-08,7.61,7.63,7.52,7.48,17829968.0,140805376.0
2012-06-07,7.71,7.76,7.51,7.47,24350180.0,193930528.0
2012-06-06,7.65,7.69,7.61,7.55,15090696.0,120196944.0
2012-06-05,7.62,7.73,7.6,7.58,21343602.0,170719744.0
2012-06-04,7.8,7.84,7.61,7.6,36743096.0,296816512.0
2012-06-01,8.18,8.21,8.0,7.95,24979506.0,211358656.0
2012-05-31,8.18,8.25,8.15,8.13,32162188.0,275507456.0
2012-05-30,8.18,8.34,8.23,8.12,52428512.0,451014048.0
2012-05-29,8.15,8.26,8.13,8.05,62923792.0,537313792.0
2012-05-28,7.75,8.09,8.07,7.54,49950800.0,410787424.0
2012-05-25,7.95,7.98,7.82,7.69,31456752.0,256186416.0
2012-05-24,7.97,8.1,7.92,7.89,25946828.0,216604656.0
2012-05-23,7.91,8.12,8.05,7.87,40278932.0,337345824.0
2012-05-22,7.84,8.01,7.96,7.82,33604760.0,278663008.0
2012-05-21,7.66,7.84,7.79,7.66,24709760.0,200808128.0
2012-05-18,7.73,7.78,7.67,7.61,25507600.0,205233024.0
2012-05-17,7.64,7.87,7.83,7.6,39547884.0,320525440.0
2012-05-16,7.79,7.79,7.59,7.58,31445596.0,252812064.0
2012-05-15,7.73,7.86,7.82,7.64,38938304.0,315096352.0
2012-05-14,8.04,8.16,7.85,7.84,40053044.0,335523616.0
2012-05-11,8.02,8.2,7.98,7.95,35992432.0,303546784.0
2012-05-10,8.17,8.25,8.03,7.98,44959928.0,380808608.0
2012-05-09,8.38,8.38,8.2,8.13,56970896.0,490020032.0
2012-05-08,8.42,8.57,8.47,8.27,74687152.0,656338176.0
2012-05-07,7.73,8.48,8.41,7.68,104975592.0,904742400.0
2012-05-04,7.65,7.81,7.76,7.65,51880432.0,419620384.0
2012-05-03,7.51,7.73,7.67,7.45,60103344.0,479842784.0
2012-05-02,7.41,7.57,7.5,7.25,66609572.0,516885280.0
2012-04-27,7.41,7.44,7.24,7.22,33248862.0,254356384.0
2012-04-26,7.33,7.44,7.4,7.27,25508438.0,196060896.0
2012-04-25,7.26,7.38,7.33,7.22,24998252.0,191301424.0
2012-04-24,7.17,7.33,7.32,7.0,27657156.0,208349376.0
2012-04-23,7.32,7.39,7.22,7.18,23627568.0,179801952.0
2012-04-20,7.17,7.32,7.28,7.13,23141114.0,175078768.0
2012-04-19,7.36,7.41,7.23,7.13,46368484.0,353307776.0
2012-04-18,6.91,7.25,7.21,6.91,35057512.0,260299648.0
2012-04-17,7.13,7.16,6.88,6.87,21335722.0,155947280.0
2012-04-16,7.11,7.22,7.15,7.1,14077597.0,105242576.0
2012-04-13,7.12,7.23,7.18,7.05,24974542.0,186770480.0
2012-04-12,7.09,7.1,7.09,6.96,16057674.0,118437664.0
2012-04-11,6.96,7.15,7.03,6.92,22478404.0,165202080.0
2012-04-10,6.87,7.08,7.07,6.73,21350668.0,154524656.0
2012-04-09,6.79,7.12,6.89,6.74,25364884.0,184507184.0
2012-04-06,6.78,6.91,6.85,6.7,23769560.0,169643536.0
2012-04-05,6.48,6.77,6.72,6.46,20536732.0,143526928.0
2012-03-30,6.28,6.52,6.52,6.28,14827327.0,99402208.0
2012-03-29,6.31,6.4,6.28,6.23,11045141.0,72899616.0
2012-03-28,6.53,6.58,6.34,6.24,17158392.0,117885328.0
2012-03-27,6.53,6.61,6.54,6.49,12572348.0,87798272.0
2012-03-26,6.54,6.63,6.53,6.48,11405941.0,79654768.0
2012-03-23,6.62,6.71,6.58,6.54,19971344.0,140607632.0
2012-03-21,6.92,6.93,6.66,6.56,55704816.0,396718528.0
2012-03-20,7.52,7.53,6.91,6.86,92477488.0,710776192.0
2012-03-19,7.14,7.23,7.1,7.0,23886520.0,179820976.0
2012-03-16,7.09,7.28,7.24,6.94,23886244.0,180245792.0
2012-03-15,7.17,7.27,7.16,6.95,33075048.0,251162384.0
2012-03-14,7.49,7.63,7.11,7.06,41568320.0,326599680.0
2012-03-13,7.25,7.51,7.5,7.25,40820944.0,321799104.0
2012-03-12,7.19,7.27,7.23,7.07,20975540.0,160177760.0
2012-03-09,6.92,7.22,7.19,6.92,28179204.0,212862736.0
2012-03-08,6.86,6.97,6.92,6.8,20163410.0,147976016.0
2012-03-07,6.73,6.9,6.8,6.71,19963342.0,144884864.0
2012-03-06,6.86,6.86,6.79,6.71,16078947.0,115982376.0
2012-03-05,7.02,7.13,6.87,6.85,23582108.0,174391200.0
2012-03-02,6.95,7.04,7.02,6.84,30283896.0,224432336.0
2012-03-01,7.0,7.03,6.97,6.87,19737164.0,145751232.0
2012-02-29,7.09,7.15,7.02,6.85,25020612.0,185071792.0
2012-02-28,7.04,7.28,7.14,6.97,26724448.0,202874608.0
2012-02-27,7.13,7.48,7.02,7.02,37401592.0,286950048.0
2012-02-24,6.86,7.08,7.05,6.82,35062056.0,259889792.0
2012-02-23,6.72,6.88,6.85,6.71,30755636.0,223490912.0
2012-02-22,6.67,6.73,6.71,6.62,15479329.0,110079584.0
2012-02-21,6.71,6.72,6.67,6.52,18520824.0,130963344.0
2012-02-20,6.71,6.78,6.7,6.6,31619952.0,226007280.0
2012-02-17,6.55,6.57,6.52,6.41,9488191.0,65602596.0
2012-02-16,6.53,6.68,6.51,6.36,24206646.0,168533568.0
2012-02-15,6.23,6.6,6.56,6.2,38686212.0,266321376.0
2012-02-14,6.08,6.28,6.23,6.05,26420868.0,174096704.0
2012-02-13,6.04,6.13,6.09,5.98,11905236.0,76819856.0
2012-02-10,6.07,6.14,6.08,6.04,9413118.0,60979252.0
2012-02-09,6.04,6.11,6.08,5.99,14172872.0,91415736.0
2012-02-08,5.88,6.11,6.04,5.84,14979619.0,95710320.0
2012-02-07,6.03,6.03,5.88,5.82,8366292.0,52496700.0
2012-02-06,6.15,6.17,6.05,5.99,8771756.0,56730560.0
2012-02-03,5.98,6.12,6.1,5.94,13284456.0,85862512.0
2012-02-02,5.97,6.02,6.0,5.84,10125389.0,63896176.0
2012-02-01,6.09,6.17,5.94,5.92,9326089.0,60041176.0
2012-01-31,6.19,6.24,6.13,5.94,11026395.0,71695632.0
2012-01-30,6.31,6.37,6.2,6.15,8510886.0,56588928.0
2012-01-20,6.16,6.37,6.3,6.13,17396480.0,116286560.0
2012-01-19,6.0,6.18,6.11,5.94,12594274.0,81793000.0
2012-01-18,6.01,6.2,5.95,5.94,15013244.0,96891304.0
2012-01-17,5.67,6.07,6.02,5.67,17832918.0,111888216.0
2012-01-16,5.63,5.77,5.69,5.6,9385196.0,56950836.0
2012-01-13,5.88,5.92,5.68,5.64,10101476.0,61638472.0
2012-01-12,5.78,5.95,5.86,5.77,11685068.0,73218360.0
2012-01-11,5.79,5.94,5.82,5.79,18380710.0,114699816.0
2012-01-10,5.5,5.88,5.84,5.48,29512396.0,180030000.0
2012-01-09,5.3,5.48,5.48,5.27,18433644.0,105801952.0
2012-01-06,5.23,5.35,5.28,5.21,10197332.0,57217812.0
2012-01-05,5.36,5.46,5.24,5.21,12350931.0,70357120.0
2012-01-04,5.47,5.6,5.4,5.38,12847627.0,74883808.0
2011-12-30,5.31,5.49,5.46,5.28,11757621.0,67906856.0
2011-12-29,5.24,5.39,5.28,5.21,14087621.0,79590400.0
2011-12-27,5.32,5.36,5.21,5.2,8176049.0,46077400.0
2011-12-26,5.49,5.49,5.29,5.27,13190502.0,75375912.0
2011-12-23,5.4,5.59,5.47,5.4,12281894.0,71801488.0
2011-12-22,5.41,5.49,5.42,5.27,7679858.0,44030544.0
2011-12-21,5.81,5.83,5.52,5.5,8212745.0,49685584.0
2011-12-20,5.81,5.87,5.75,5.74,7645470.0,47175768.0
2011-12-19,5.87,5.87,5.82,5.63,9284769.0,56966100.0
2011-12-16,5.82,5.94,5.93,5.73,10640946.0,66069700.0
2011-12-15,5.92,6.0,5.85,5.82,10414814.0,65325856.0
2011-12-14,5.71,5.94,5.94,5.71,14508016.0,90297088.0
2011-12-13,5.8,5.85,5.75,5.73,10508454.0,64633832.0
2011-12-12,5.83,5.93,5.86,5.79,10834979.0,67635592.0
2011-12-09,5.71,5.86,5.82,5.68,12278840.0,75856368.0
2011-12-08,5.77,5.81,5.76,5.65,10012716.0,61086344.0
2011-12-07,5.86,5.92,5.75,5.71,16485167.0,101726816.0
2011-12-06,6.07,6.14,5.86,5.78,12486239.0,78769832.0
2011-12-05,6.39,6.4,6.09,6.06,10522035.0,69200960.0
2011-12-02,6.62,6.64,6.36,6.34,14241769.0,97259064.0
2011-12-01,6.69,6.85,6.69,6.62,26542784.0,190505888.0
2011-11-29,6.66,6.71,6.71,6.58,6479024.0,45944656.0
2011-11-28,6.51,6.64,6.58,6.48,6200435.0,43436824.0
2011-11-25,6.68,6.69,6.52,6.48,9876374.0,69263440.0
2011-11-24,6.66,6.76,6.69,6.59,7269774.0,51690624.0
2011-11-23,6.91,6.94,6.74,6.72,7474085.0,54224864.0
2011-11-22,6.86,7.02,6.86,6.77,11677615.0,85353600.0
2011-11-21,6.98,7.21,7.03,6.92,12241004.0,91827216.0
2011-11-18,7.14,7.16,6.96,6.87,10531123.0,78884184.0
2011-11-17,7.32,7.37,7.23,7.22,9775334.0,75738552.0
2011-11-16,7.56,7.58,7.32,7.28,13926373.0,109344768.0
2011-11-15,7.69,7.69,7.54,7.49,18795160.0,151200816.0
2011-11-14,7.45,7.67,7.59,7.42,24231180.0,195648016.0
2011-11-11,7.41,7.46,7.33,7.24,9885065.0,77132328.0
2011-11-10,7.37,7.53,7.41,7.33,11019348.0,87110168.0
2011-11-09,7.4,7.53,7.47,7.3,11546435.0,91251752.0
2011-11-08,7.38,7.54,7.41,7.33,14277264.0,112870984.0
2011-11-07,7.52,7.52,7.39,7.37,11247504.0,88833288.0
2011-11-04,7.64,7.64,7.54,7.42,23330466.0,186880640.0
2011-11-03,7.68,7.75,7.55,7.54,34795288.0,283043712.0
2011-11-02,7.33,7.66,7.64,7.21,44520888.0,353045824.0
2011-11-01,7.01,7.61,7.47,6.86,57569076.0,453181888.0
2011-10-31,7.14,7.26,7.11,7.02,16476611.0,125266824.0
2011-10-27,7.12,7.25,7.02,6.99,14258325.0,107804896.0
2011-10-26,7.05,7.32,7.07,7.04,21622228.0,165732048.0
2011-10-25,6.95,7.16,7.12,6.87,15589253.0,116908848.0
2011-10-24,6.81,7.02,6.99,6.71,11284363.0,82690648.0
2011-10-21,6.79,6.83,6.77,6.71,5857709.0,42226188.0
2011-10-20,6.82,6.96,6.76,6.71,10661556.0,77155120.0
2011-10-19,6.93,7.04,6.85,6.78,11265474.0,82863096.0
2011-10-18,7.19,7.27,6.93,6.9,15065805.0,113194536.0
2011-10-17,7.4,7.45,7.29,7.23,15530580.0,120951344.0
2011-10-14,7.54,7.58,7.4,7.3,18484224.0,146206000.0
2011-10-13,7.48,7.64,7.62,7.4,28736344.0,230487728.0
2011-10-12,7.0,7.7,7.58,6.87,41369640.0,326626592.0
2011-10-11,7.24,7.37,7.06,6.75,22505980.0,170936496.0
2011-10-10,6.96,7.21,7.01,6.96,12436489.0,93335792.0
2011-09-29,7.17,7.45,6.98,6.96,26929808.0,207511824.0
2011-09-28,7.48,7.51,7.22,7.16,31570430.0,246365152.0
2011-09-27,7.11,7.73,7.46,6.9,51925564.0,406823328.0
2011-09-26,6.78,7.21,7.02,6.76,38759272.0,289093504.0
2011-09-23,6.32,6.85,6.77,6.27,30288464.0,214928080.0
2011-09-22,6.69,6.7,6.45,6.42,13854506.0,97043016.0
2011-09-21,6.41,6.91,6.77,6.39,27053340.0,191909920.0
2011-09-20,6.4,6.47,6.42,6.32,11555984.0,78598016.0
2011-09-19,6.63,6.63,6.44,6.42,12029503.0,83279360.0
2011-09-16,6.87,6.89,6.7,6.67,16018196.0,115463744.0
2011-09-15,6.95,7.13,6.84,6.81,20659144.0,152220384.0
2011-09-14,7.1,7.13,7.0,6.79,14104067.0,104672040.0
2011-09-13,7.22,7.22,7.04,7.02,8607221.0,64727472.0
2011-09-09,7.34,7.42,7.32,7.23,4910920.0,38320076.0
2011-09-08,7.35,7.49,7.32,7.29,10665640.0,83906848.0
2011-09-07,7.14,7.47,7.34,7.07,11677647.0,90760168.0
2011-09-06,7.23,7.29,7.07,7.01,11601987.0,87907808.0
2011-09-05,7.33,7.52,7.33,7.26,13578624.0,106932208.0
2011-09-02,7.34,7.39,7.33,7.3,5396796.0,42150132.0
2011-09-01,7.38,7.48,7.33,7.31,6282270.0,49307020.0
2011-08-31,7.47,7.52,7.37,7.33,7528964.0,59421240.0
2011-08-30,7.48,7.6,7.48,7.48,8694568.0,69776208.0
2011-08-29,7.67,7.67,7.49,7.48,11098474.0,89104640.0
2011-08-26,7.73,7.79,7.71,7.64,7143561.0,58598436.0
2011-08-25,7.58,7.83,7.78,7.53,9466724.0,77717864.0
2011-08-24,7.61,7.65,7.55,7.52,9696208.0,78413696.0
2011-08-23,7.48,7.56,7.56,7.44,4990674.0,39840856.0
2011-08-22,7.57,7.63,7.45,7.42,6175802.0,49331248.0
2011-08-19,7.48,7.59,7.55,7.42,9405331.0,75076264.0
2011-08-18,7.82,7.94,7.65,7.64,6388765.0,52957560.0
2011-08-17,7.95,8.0,7.85,7.83,7052522.0,59520592.0
2011-08-16,8.03,8.11,8.02,7.96,13885138.0,118718848.0
2011-08-15,7.65,8.14,8.1,7.57,23417128.0,197058192.0
2011-08-12,7.57,7.7,7.61,7.57,9081150.0,73788776.0
2011-08-11,7.32,7.56,7.55,7.27,7129574.0,56635144.0
2011-08-10,7.48,7.63,7.48,7.47,11420930.0,91788888.0
2011-08-09,7.23,7.42,7.3,7.04,12290822.0,94749304.0
2011-08-08,7.63,7.66,7.44,7.21,13986875.0,111605960.0
2011-08-05,7.75,7.87,7.79,7.68,7721099.0,64116960.0
2011-08-04,8.1,8.13,8.04,7.98,7537443.0,64783912.0
2011-08-03,7.94,8.09,8.07,7.88,7587320.0,64983832.0
2011-08-02,7.95,8.21,8.04,7.79,8889917.0,75315952.0
2011-08-01,7.93,8.05,7.97,7.85,6543008.0,55503272.0
2011-07-29,7.98,7.98,7.88,7.79,6611517.0,55620696.0
2011-07-28,7.98,7.98,7.93,7.85,7380949.0,62165712.0
2011-07-27,7.98,8.11,8.1,7.85,14056764.0,119514720.0
2011-07-26,8.03,8.1,7.98,7.92,8041069.0,68428176.0
2011-07-25,8.45,8.45,7.99,7.97,17464454.0,151263872.0
2011-07-22,8.55,8.59,8.48,8.46,7709245.0,69939168.0
2011-07-21,8.69,8.73,8.55,8.53,11059733.0,101040248.0
2011-07-20,8.82,8.94,8.72,8.67,11826938.0,110025432.0
2011-07-19,8.83,8.86,8.77,8.65,13264391.0,123328112.0
2011-07-18,8.61,8.97,8.87,8.6,31458764.0,296519232.0
2011-07-15,8.53,8.65,8.54,8.42,17094484.0,155509824.0
2011-07-14,8.49,8.56,8.54,8.35,15943044.0,143673584.0
2011-07-13,8.4,8.57,8.53,8.38,16280218.0,147236032.0
2011-07-12,8.58,8.62,8.4,8.37,17251344.0,155782992.0
2011-07-11,8.59,8.76,8.72,8.56,11859716.0,109744920.0
2011-07-08,8.69,8.82,8.65,8.56,15172716.0,140152656.0
2011-07-07,8.86,8.97,8.73,8.72,24071864.0,226737232.0
2011-07-06,8.87,8.96,8.88,8.74,18319760.0,172603344.0
2011-07-05,9.08,9.08,8.96,8.81,42063260.0,400933440.0
2011-07-04,8.36,9.03,9.03,8.3,65766708.0,619209920.0
2011-07-01,8.22,8.42,8.21,8.09,19272692.0,169687568.0
2011-06-30,8.01,8.22,8.15,7.99,16032103.0,139131840.0
2011-06-29,8.05,8.24,8.03,8.01,16390570.0,141777264.0
2011-06-28,8.13,8.13,8.05,7.95,15647368.0,133387504.0
2011-06-27,8.1,8.33,8.14,8.08,27991174.0,244217744.0
2011-06-24,7.77,8.14,8.05,7.71,29691276.0,252921088.0
2011-06-23,7.38,7.81,7.75,7.29,17556764.0,142413232.0
2011-06-22,7.47,7.49,7.41,7.3,9135181.0,71967480.0
2011-06-21,7.32,7.46,7.44,7.32,7874160.0,62003964.0
2011-06-20,7.48,7.48,7.31,7.28,7919046.0,62108872.0
2011-06-17,7.61,7.64,7.48,7.45,8645736.0,69497888.0
2011-06-16,7.54,7.79,7.65,7.48,14153918.0,115278208.0
2011-06-15,7.74,7.77,7.63,7.54,11090948.0,90431536.0
2011-06-14,7.61,7.85,7.79,7.61,12539215.0,103414112.0
2011-06-13,7.76,7.76,7.64,7.52,11012997.0,89466872.0
2011-06-10,7.96,8.0,7.83,7.7,9852826.0,82316720.0
2011-06-09,8.14,8.21,7.96,7.95,9705184.0,83800120.0
2011-06-08,8.1,8.15,8.11,7.99,9347736.0,80322528.0
2011-06-07,8.24,8.24,8.15,8.06,8452718.0,73457664.0
2011-06-03,8.19,8.33,8.25,8.12,8616023.0,75719760.0
2011-06-02,8.22,8.33,8.16,8.09,11177578.0,97532648.0
2011-06-01,8.21,8.58,8.41,8.11,16559123.0,147570160.0
2011-05-31,8.01,8.26,8.25,7.96,9500063.0,82038464.0
2011-05-30,8.1,8.12,7.99,7.98,7144840.0,61212652.0
2011-05-27,8.32,8.4,8.1,8.06,9518167.0,82876568.0
2011-05-26,8.46,8.5,8.32,8.31,7190236.0,64227856.0
2011-05-25,8.55,8.61,8.37,8.35,7149121.0,64513700.0
2011-05-24,8.5,8.59,8.54,8.46,7852449.0,71389280.0
2011-05-23,8.76,8.76,8.55,8.3,16921610.0,152567440.0
2011-05-20,9.0,9.03,8.76,8.73,12830606.0,120598800.0
2011-05-19,9.12,9.15,9.01,8.97,10711010.0,103048992.0
2011-05-18,9.17,9.25,9.13,9.07,8545404.0,83095288.0
2011-05-17,9.37,9.37,9.14,9.06,14501660.0,141571584.0
2011-05-16,9.39,9.66,9.45,9.29,7605480.0,76865320.0
2011-05-13,9.54,9.6,9.42,9.33,9025535.0,183551184.0
2011-05-12,9.49,9.63,9.54,9.41,7102485.0,146365392.0
2011-05-11,9.66,9.66,9.54,9.41,7345018.0,151096928.0
2011-05-10,9.61,9.84,9.64,9.47,16427316.0,342674752.0
