date,open,high,close,low,volume,amount
2012-11-13,20.67,20.67,20.51,20.34,176159.0,3624289.0
2012-11-12,20.36,20.92,20.52,20.36,215678.0,4464009.0
2012-11-09,20.36,20.84,20.6,20.35,91543.0,1906494.0
2012-11-08,20.84,20.94,20.59,20.59,141529.0,2959406.0
2012-11-07,21.21,21.22,20.8,20.8,147364.0,3114183.0
2012-11-06,21.02,21.26,21.21,20.83,102210.0,2164904.0
2012-11-05,20.92,21.21,21.14,20.9,169472.0,3608289.0
2012-11-02,21.43,21.43,21.05,20.86,81824.0,1739064.0
2012-11-01,21.0,21.48,21.25,20.86,178706.0,3833558.0
2012-10-31,20.93,21.1,21.04,20.71,73945.0,1558204.0
2012-10-30,20.34,21.13,20.93,20.34,304188.0,6385595.0
2012-10-29,20.37,20.59,20.37,20.24,96558.0,1985040.0
2012-10-26,20.81,21.03,20.65,20.52,522278.0,10931819.0
2012-10-25,21.0,21.0,20.84,20.57,148511.0,3114543.0
2012-10-24,21.47,21.47,20.84,20.79,352984.0,7463019.0
2012-10-23,21.61,21.77,21.32,21.14,175617.0,3794604.0
2012-10-22,21.53,21.72,21.71,21.19,124655.0,2707611.0
2012-10-19,21.44,21.93,21.63,20.94,123467.0,2694556.0
2012-10-18,20.8,21.82,21.69,20.8,402920.0,8780992.0
2012-10-17,21.18,21.21,20.97,20.74,137477.0,2889659.0
2012-10-16,20.78,21.17,20.96,20.68,111528.0,2348367.0
2012-10-15,21.31,21.35,20.85,20.71,201910.0,4276639.0
2012-10-12,21.51,21.56,21.48,21.08,113688.0,2447912.0
2012-10-11,21.5,21.5,21.34,21.31,116766.0,2514463.0
2012-10-10,21.61,21.62,21.55,21.35,95382.0,2066497.0
2012-10-09,21.02,21.67,21.63,20.86,452610.0,9754233.0
2012-10-08,20.89,21.13,20.84,20.75,130814.0,2758710.0
2012-09-28,20.53,21.14,21.14,20.34,268617.0,5620659.0
2012-09-27,20.4,20.64,20.53,20.12,226540.0,4654792.0
2012-09-26,20.64,20.65,20.25,20.2,144710.0,2969750.0
2012-09-25,20.69,20.82,20.55,20.5,150225.0,3122397.0
2012-09-24,21.2,21.22,20.73,20.44,327824.0,6857670.0
2012-09-21,21.61,21.61,21.27,21.24,108598.0,2335926.0
2012-09-20,22.03,22.03,21.54,21.4,175604.0,3835944.0
2012-09-19,22.01,22.12,22.07,21.92,111527.0,2477294.0
2012-09-18,22.44,22.44,21.92,21.83,163762.0,3630014.0
2012-09-17,22.87,22.97,22.45,22.43,150000.0,3420314.0
2012-09-14,22.97,23.17,22.97,22.51,353550.0,8124336.0
2012-09-13,22.95,23.07,22.84,22.83,272919.0,6312307.0
2012-09-12,23.4,23.48,22.93,22.74,322734.0,7487975.0
2012-09-11,23.04,23.35,23.29,23.04,271036.0,6332356.0
2012-09-10,23.06,23.27,23.11,22.98,513267.0,11956931.0
2012-09-07,22.73,23.42,23.06,22.73,733118.0,17136782.0
2012-09-06,22.48,22.76,22.68,22.4,133991.0,3047033.0
2012-09-05,22.41,22.69,22.58,22.09,232336.0,5247703.0
2012-09-04,22.51,22.81,22.34,22.33,85260.0,1940226.0
2012-09-03,22.33,22.62,22.59,22.08,177297.0,3995968.0
2012-08-31,22.32,22.43,22.33,22.09,51604.0,1157399.0
2012-08-30,22.71,22.71,22.33,21.98,197740.0,4434098.0
2012-08-29,22.71,22.78,22.63,22.44,74716.0,1698091.0
2012-08-28,22.77,23.01,22.74,22.29,83143.0,1903820.0
2012-08-27,23.53,23.67,22.98,22.44,919653.0,21071006.0
2012-08-24,23.84,24.01,23.7,23.62,194296.0,4659696.0
2012-08-23,23.92,24.11,23.94,23.73,404039.0,9742677.0
2012-08-22,24.37,24.37,23.92,23.9,170609.0,4129007.0
2012-08-21,24.25,24.35,24.27,24.04,663150.0,16214425.0
2012-08-20,23.94,24.31,24.16,23.52,107088.0,2589862.0
2012-08-17,23.6,24.01,23.82,23.42,161755.0,3876108.0
2012-08-16,23.68,23.98,23.59,23.55,57100.0,1365798.0
2012-08-15,24.21,24.21,23.92,23.67,140350.0,3394429.0
2012-08-14,23.64,24.4,24.31,23.35,281735.0,6776056.0
2012-08-13,24.61,24.61,23.83,23.77,213677.0,5178289.0
2012-08-10,24.95,24.95,24.67,24.61,110094.0,2744957.0
2012-08-09,24.5,25.09,24.81,24.41,170311.0,4252279.0
2012-08-08,24.52,25.11,24.59,24.51,161890.0,4033908.0
2012-08-07,24.61,24.81,24.69,24.45,258726.0,6412518.0
2012-08-06,24.21,24.65,24.51,23.96,398483.0,9782201.0
2012-08-03,24.02,24.29,24.21,23.85,129114.0,3137936.0
2012-08-02,24.46,24.56,24.26,24.11,252605.0,6158751.0
2012-08-01,24.4,24.86,24.56,24.4,131071.0,3250793.0
2012-07-31,24.23,24.7,24.32,24.13,71600.0,1760713.0
2012-07-30,24.6,24.6,24.4,24.23,78655.0,1935452.0
2012-07-27,24.47,24.63,24.39,24.16,98522.0,2424389.0
2012-07-26,24.61,24.91,24.46,24.46,113386.0,2812224.0
2012-07-25,24.72,25.06,24.74,24.58,84999.0,2129333.0
2012-07-24,24.4,24.9,24.9,24.4,330487.0,8218483.0
2012-07-23,24.41,24.51,24.41,24.24,75136.0,1845796.0
2012-07-20,24.58,24.81,24.61,24.01,238587.0,5868226.0
2012-07-19,24.8,25.14,24.88,24.8,171805.0,4316499.0
2012-07-18,24.74,25.19,24.91,24.31,170016.0,4255455.0
2012-07-17,24.51,24.85,24.74,24.21,71130.0,1762354.0
2012-07-16,25.4,25.42,24.41,24.34,229245.0,5740088.0
2012-07-13,25.06,25.77,25.42,24.91,208458.0,5338358.0
2012-07-12,24.04,25.95,25.59,23.67,447623.0,11108668.0
2012-07-11,24.01,24.49,24.35,23.77,155926.0,3777352.0
2012-07-10,24.11,24.47,24.13,24.11,96611.0,2355670.0
2012-07-09,24.41,24.71,24.41,24.33,368846.0,9107975.0
2012-07-06,25.29,25.29,24.66,24.22,180911.0,4475815.0
2012-07-05,25.23,25.24,24.99,24.52,203487.0,5092186.0
2012-07-04,25.47,25.68,25.29,25.01,146078.0,3738606.0
2012-07-03,25.42,25.78,25.57,25.36,251222.0,6474359.0
2012-07-02,25.45,25.66,25.5,25.27,177826.0,4564467.0
2012-06-29,25.68,25.76,25.45,25.11,156679.0,4018605.0
2012-06-28,25.42,25.59,25.3,25.17,114125.0,2904050.0
2012-06-27,25.14,25.75,25.39,25.14,148186.0,3806387.0
2012-06-26,25.4,26.67,25.68,24.88,147965.0,3823186.0
2012-06-25,25.9,25.9,25.44,25.4,138467.0,3555865.0
2012-06-21,26.27,26.27,25.9,25.52,170218.0,4406175.0
2012-06-20,26.69,26.69,26.25,26.2,119067.0,3169647.0
2012-06-19,26.82,26.89,26.48,26.45,152311.0,4094655.0
2012-06-18,26.15,26.87,26.82,25.91,456392.0,12271322.0
2012-06-15,26.2,26.72,26.3,26.09,225616.0,5989582.0
2012-06-14,26.36,26.88,26.3,26.3,435555.0,11648984.0
2012-06-13,25.75,26.34,26.29,25.62,405169.0,10675958.0
2012-06-12,25.45,25.9,25.68,25.32,213476.0,5535202.0
2012-06-11,24.98,25.65,25.6,24.98,213684.0,5476659.0
2012-06-08,25.4,25.4,25.19,25.01,398736.0,10126747.0
2012-06-07,25.24,25.44,25.26,25.03,202929.0,5161163.0
2012-06-06,25.45,25.74,25.21,24.81,421033.0,10674340.0
2012-06-05,25.6,25.75,25.57,25.35,271021.0,6969662.0
2012-06-04,25.28,26.0,25.45,24.94,520567.0,13473634.0
2012-06-01,25.93,25.93,25.66,25.6,222056.0,5750598.0
2012-05-31,25.82,26.03,25.93,25.58,513451.0,13320654.0
2012-05-30,26.3,26.3,26.0,25.72,492372.0,12876614.0
2012-05-29,26.17,26.53,26.39,25.9,398992.0,10504488.0
2012-05-28,25.77,26.19,26.14,25.45,327938.0,8482886.0
2012-05-25,26.18,26.64,25.8,25.8,143099.0,3754431.0
2012-05-24,26.71,26.71,26.47,26.1,182736.0,4889367.0
2012-05-23,26.77,26.84,26.48,26.42,99456.0,2667468.0
2012-05-22,26.95,26.99,26.72,26.41,250203.0,6738267.0
2012-05-21,26.37,26.9,26.68,26.12,370256.0,9956679.0
2012-05-18,26.9,27.09,26.35,25.95,384117.0,10199059.0
2012-05-17,28.06,28.06,26.89,26.79,271836.0,7430606.0
2012-05-16,28.05,28.05,27.49,27.49,138101.0,3832844.0
2012-05-15,28.48,28.51,28.11,27.34,699234.0,19482710.0
2012-05-14,28.38,28.75,28.53,27.98,286745.0,8199848.0
2012-05-11,28.7,28.86,28.33,28.24,201386.0,5827168.0
2012-05-10,28.36,28.97,28.88,28.07,262251.0,7608294.0
2012-05-09,27.68,28.61,28.41,27.68,285079.0,8148034.0
2012-05-08,28.64,28.64,28.28,27.92,400230.0,11488807.0
2012-05-07,28.97,29.17,28.63,28.27,262701.0,7629583.0
2012-05-04,28.96,29.41,29.1,28.82,279854.0,8290617.0
2012-05-03,28.78,28.95,28.79,28.37,352804.0,10294290.0
2012-05-02,28.48,29.34,28.74,28.48,256043.0,7499370.0
2012-04-27,28.69,29.2,28.48,28.28,327078.0,9496170.0
2012-04-26,28.29,29.25,28.71,28.2,392797.0,11546272.0
2012-04-25,27.84,28.38,28.18,27.84,474836.0,13625761.0
2012-04-24,27.79,28.49,28.1,27.24,489954.0,13832375.0
2012-04-23,28.67,28.67,28.09,27.76,391786.0,11184213.0
2012-04-20,28.98,29.12,28.78,28.48,561601.0,16468044.0
2012-04-19,29.07,29.43,29.23,28.5,403812.0,11886512.0
2012-04-18,28.87,29.39,28.95,27.99,735649.0,21525868.0
2012-04-17,29.95,31.41,28.79,28.78,995385.0,30228210.0
2012-04-13,29.46,30.41,30.35,29.09,1143993.0,34906280.0
2012-04-12,28.73,30.81,29.46,28.73,1726127.0,52587944.0
2012-04-11,28.27,28.94,28.53,28.02,724344.0,20999524.0
2012-04-10,27.56,28.78,28.58,27.34,960184.0,27451200.0
2012-04-09,28.07,28.56,28.11,27.3,1340148.0,38116680.0
2012-04-06,27.79,29.03,28.58,26.91,2081994.0,58868020.0
2012-04-05,26.89,28.11,27.97,26.03,1676941.0,46209844.0
2012-03-30,27.38,27.65,27.1,26.98,1150813.0,32017220.0
2012-03-29,27.43,28.79,27.81,25.66,1573023.0,43702312.0
2012-03-28,27.58,28.28,27.59,27.04,2467513.0,69667080.0
2012-03-27,24.9,27.39,27.39,24.9,2741668.0,75550696.0
2012-03-26,25.32,25.32,24.9,24.45,317843.0,7980254.0
2012-03-23,25.19,25.53,25.3,25.04,221455.0,5699430.0
2012-03-22,25.49,25.52,25.34,25.16,202576.0,5233701.0
2012-03-21,25.06,25.61,25.47,25.06,455047.0,11763880.0
2012-03-20,25.79,26.01,25.44,25.42,746972.0,19463556.0
2012-03-19,25.88,26.21,26.02,25.71,1066991.0,28178794.0
2012-03-16,25.25,25.63,25.53,25.04,282969.0,7302608.0
2012-03-15,24.97,25.34,25.22,24.67,781626.0,19883864.0
2012-03-14,26.39,26.53,24.94,24.73,1139062.0,29731158.0
2012-03-13,26.3,26.3,26.23,25.93,399337.0,10635457.0
2012-03-12,25.78,26.31,26.17,25.66,540030.0,14315162.0
2012-03-09,25.83,25.88,25.88,25.35,536571.0,13993492.0
2012-03-08,25.19,25.62,25.62,25.05,649463.0,16691556.0
2012-03-07,25.39,25.39,25.04,24.99,524909.0,13465602.0
2012-03-06,26.2,26.26,25.47,25.47,508830.0,13298432.0
2012-03-05,26.53,26.71,26.19,26.19,288488.0,7741436.0
2012-03-02,26.27,26.69,26.55,26.14,234255.0,6292376.0
2012-03-01,26.16,26.42,26.21,25.96,194730.0,5194844.0
2012-02-29,26.41,26.99,26.12,25.88,478278.0,12747520.0
2012-02-28,26.62,27.2,26.61,26.08,748003.0,20307596.0
2012-02-27,26.18,27.25,27.01,25.84,1164261.0,31683894.0
2012-02-24,26.1,26.1,26.02,25.63,346066.0,9134345.0
2012-02-23,25.88,26.29,25.75,25.53,283437.0,7478586.0
2012-02-22,25.34,26.02,25.9,25.34,759182.0,19933652.0
2012-02-21,24.9,25.5,25.34,24.75,392307.0,10032000.0
2012-02-20,25.34,25.71,24.93,24.9,423517.0,10892478.0
2012-02-17,24.86,25.34,25.04,24.77,355256.0,9073714.0
2012-02-16,24.94,25.61,25.09,24.85,471292.0,12141544.0
2012-02-15,24.9,25.3,25.11,24.85,627594.0,16057829.0
2012-02-14,24.94,25.4,24.9,24.77,797355.0,20313056.0
2012-02-13,24.17,25.04,25.04,24.06,908297.0,22876734.0
2012-02-10,24.26,24.67,24.54,24.07,527957.0,13122681.0
2012-02-09,24.04,24.55,24.26,23.84,723298.0,17870592.0
2012-02-08,23.37,24.06,24.04,23.37,728649.0,17668018.0
2012-02-07,23.58,23.77,23.41,23.28,209300.0,4997540.0
2012-02-06,24.1,24.1,23.91,23.76,309227.0,7517978.0
2012-02-03,23.51,23.95,23.91,23.47,428071.0,10344370.0
2012-02-02,23.37,23.51,23.51,23.04,653735.0,15487355.0
2012-02-01,23.57,23.57,23.41,23.21,294793.0,7034073.0
2012-01-31,23.37,23.76,23.5,23.18,128234.0,3064287.0
2012-01-30,23.57,24.04,23.55,23.25,245093.0,5892402.0
2012-01-20,22.98,23.55,23.55,22.72,201399.0,4750837.0
2012-01-19,22.69,23.14,22.7,22.59,221290.0,5140120.0
2012-01-18,23.87,24.06,22.93,22.88,178900.0,4291162.0
2012-01-17,23.1,24.4,23.85,22.71,254695.0,6136609.0
2012-01-16,24.14,24.33,23.18,23.1,166824.0,4035199.0
2012-01-13,25.28,25.7,24.43,24.41,279045.0,7036781.0
2012-01-12,25.43,25.83,25.28,25.26,197878.0,5150214.0
2012-01-11,25.63,26.25,25.83,25.19,572187.0,15000489.0
2012-01-10,24.45,25.73,25.63,24.31,605624.0,15394159.0
2012-01-09,24.19,24.64,24.59,23.78,431934.0,10662934.0
2012-01-06,23.91,24.22,24.0,23.7,119998.0,2929047.0
2012-01-05,24.55,24.55,24.26,23.77,136368.0,3346880.0
2012-01-04,25.04,25.09,24.62,24.06,241822.0,6079804.0
2011-12-30,24.62,25.09,25.07,24.46,482213.0,12190437.0
2011-12-29,24.87,24.92,24.62,24.26,298032.0,7433223.0
2011-12-28,24.88,25.24,24.84,24.55,134775.0,3404855.0
2011-12-27,25.93,25.93,25.04,24.94,214870.0,5514866.0
2011-12-26,26.01,26.2,25.79,25.79,63136.0,1666948.0
2011-12-23,25.91,26.35,26.12,25.85,128320.0,3414227.0
2011-12-22,25.93,26.03,26.03,25.53,173712.0,4555564.0
2011-12-21,26.32,26.48,26.1,26.03,134812.0,3603664.0
2011-12-20,25.83,26.45,26.32,25.83,179436.0,4780341.0
2011-12-19,25.88,26.4,26.4,25.69,234016.0,6219294.0
2011-12-16,25.84,26.39,26.24,25.71,433041.0,11406914.0
2011-12-15,26.58,27.0,26.1,25.61,397212.0,10643680.0
2011-12-14,28.02,28.02,26.88,26.73,112254.0,3123816.0
2011-12-13,27.69,28.09,27.45,27.35,128177.0,3600766.0
2011-12-12,28.12,28.63,27.69,27.69,62875.0,1797728.0
2011-12-09,28.97,29.33,28.37,28.3,137366.0,3994603.0
2011-12-08,29.46,29.95,29.26,28.95,89526.0,2692416.0
2011-12-07,29.49,29.6,29.45,29.07,59110.0,1767395.0
2011-12-06,28.75,29.64,29.51,28.3,104496.0,3086689.0
2011-12-05,29.6,29.72,29.17,28.58,256186.0,7564462.0
2011-12-02,30.17,30.39,29.91,29.47,87716.0,2665132.0
2011-12-01,30.6,30.92,30.35,30.18,253416.0,7857565.0
2011-11-30,30.63,30.88,29.9,29.3,127994.0,3901417.0
2011-11-29,29.56,30.93,30.66,29.56,269008.0,8398847.0
2011-11-28,29.17,30.03,30.03,29.17,83055.0,2515208.0
2011-11-25,30.15,30.15,29.86,29.46,81692.0,2484270.0
2011-11-24,30.09,30.22,30.15,29.52,97676.0,2965457.0
2011-11-23,30.38,30.42,29.82,29.76,81640.0,2493982.0
2011-11-22,29.32,30.35,30.25,29.3,177467.0,5373855.0
2011-11-21,29.38,29.6,29.59,28.97,93382.0,2795479.0
2011-11-18,30.0,30.46,29.65,29.5,170380.0,5155893.0
2011-11-17,30.69,31.07,30.23,30.14,147300.0,4586993.0
2011-11-16,31.08,31.33,30.74,30.03,329816.0,10302875.0
2011-11-15,30.6,31.43,31.07,30.54,265451.0,8395082.0
2011-11-14,29.93,30.64,30.62,29.87,221963.0,6859539.0
2011-11-11,30.31,30.42,29.97,29.76,282874.0,8641970.0
2011-11-10,29.98,30.62,30.31,29.55,221974.0,6787114.0
2011-11-09,29.41,30.11,30.08,29.15,199669.0,5999733.0
2011-11-08,30.25,30.25,29.32,28.77,260816.0,7777750.0
2011-11-07,29.9,30.2,29.76,29.76,90073.0,2747860.0
2011-11-04,30.44,30.88,30.05,29.86,290482.0,8918971.0
2011-11-03,30.53,31.42,30.44,30.31,480324.0,15112944.0
2011-11-02,29.44,30.94,30.62,29.17,591607.0,18181354.0
2011-11-01,29.6,30.44,29.51,29.46,342186.0,10359144.0
2011-10-31,29.47,30.4,29.72,29.09,273915.0,8308162.0
2011-10-28,28.35,29.65,29.46,28.29,289550.0,8541236.0
2011-10-27,28.1,28.45,28.01,28.0,100858.0,2900059.0
2011-10-26,28.05,28.66,28.2,27.51,126551.0,3651914.0
2011-10-25,27.53,28.19,28.09,27.2,134050.0,3799414.0
2011-10-24,27.1,27.5,27.41,26.91,88675.0,2460212.0
2011-10-21,26.93,27.35,27.1,26.86,73070.0,2016753.0
2011-10-20,28.14,28.14,27.2,26.82,206036.0,5718745.0
2011-10-19,28.29,28.68,28.22,28.21,99428.0,2878528.0
2011-10-18,29.26,29.26,28.29,28.28,195243.0,5735994.0
2011-10-17,28.08,29.42,29.24,27.93,324915.0,9467170.0
2011-10-14,28.49,28.73,28.08,27.99,129126.0,3707474.0
2011-10-13,28.29,29.02,28.48,28.29,284293.0,8311659.0
2011-10-12,27.73,28.65,28.56,27.41,294146.0,8442825.0
2011-10-11,27.99,28.28,27.76,27.23,127450.0,3587035.0
2011-10-10,27.99,28.33,27.61,27.5,52336.0,1474152.0
2011-09-30,27.38,27.94,27.69,27.24,68296.0,1918234.0
2011-09-29,27.82,28.14,27.51,27.3,85138.0,2396803.0
2011-09-28,28.47,28.48,27.83,27.77,138191.0,3950088.0
2011-09-27,28.77,28.77,28.47,27.79,159937.0,4608986.0
2011-09-26,28.68,28.79,28.48,28.33,209506.0,6073481.0
2011-09-23,28.77,29.02,28.97,28.38,292875.0,8560990.0
2011-09-22,29.75,29.78,29.37,29.17,420237.0,12640514.0
2011-09-21,29.46,30.2,30.01,28.87,509316.0,15391622.0
2011-09-20,29.45,29.66,29.65,28.5,278179.0,8233790.0
2011-09-19,29.67,30.03,29.46,28.68,468241.0,13975652.0
2011-09-16,30.28,30.34,29.8,29.62,335492.0,10270620.0
2011-09-15,29.87,30.35,30.27,29.87,262329.0,8070595.0
2011-09-14,29.62,30.13,30.0,29.62,139973.0,4261289.0
2011-09-13,29.64,29.94,29.86,29.03,266361.0,7957306.0
2011-09-09,30.25,30.33,30.01,29.95,174641.0,5367526.0
2011-09-08,30.15,30.52,30.05,29.9,261243.0,8027709.0
2011-09-07,29.67,30.28,30.18,29.49,165786.0,5047473.0
2011-09-06,29.58,30.74,29.64,28.75,285829.0,8670630.0
2011-09-05,30.29,30.29,29.96,29.42,313062.0,9515860.0
2011-09-02,30.33,30.44,30.3,29.76,227904.0,7016128.0
2011-09-01,31.3,31.41,30.36,30.15,629664.0,19629176.0
2011-08-31,31.97,31.97,31.18,30.9,814101.0,25768666.0
2011-08-30,32.0,32.14,31.98,31.77,239830.0,7808953.0
2011-08-29,32.22,32.23,31.74,31.67,971592.0,31557874.0
2011-08-26,32.12,32.59,32.27,32.03,481458.0,15824099.0
2011-08-25,32.68,32.78,32.4,31.94,954929.0,31499074.0
2011-08-24,31.72,32.68,32.68,31.48,591103.0,19423854.0
2011-08-23,32.09,32.35,31.86,31.23,1450503.0,46505928.0
2011-08-22,32.31,32.4,32.1,31.62,860628.0,28085338.0
2011-08-19,32.37,32.79,32.77,32.15,214449.0,7098447.0
2011-08-18,33.19,33.3,32.7,32.46,234208.0,7814998.0
2011-08-17,33.19,33.69,33.17,33.05,271997.0,9210393.0
2011-08-16,33.7,34.05,33.32,33.19,356714.0,12184937.0
2011-08-15,34.34,34.34,33.77,33.69,553884.0,19074348.0
2011-08-12,34.32,34.49,34.17,33.96,327223.0,11407883.0
2011-08-11,33.59,34.28,34.11,33.05,355963.0,12314462.0
2011-08-10,33.04,34.22,33.64,33.04,544487.0,18696504.0
2011-08-09,32.41,33.08,32.76,32.02,293221.0,9704014.0
2011-08-08,32.96,33.86,32.85,31.03,475281.0,15789156.0
2011-08-05,33.49,33.87,33.63,33.36,500593.0,17134406.0
2011-08-04,34.79,35.0,34.23,33.9,461819.0,16140832.0
2011-08-03,34.79,35.13,34.84,34.7,211472.0,7508852.0
2011-08-02,34.66,35.13,34.91,34.43,297970.0,10539411.0
2011-08-01,34.25,34.8,34.66,33.95,189079.0,6644057.0
2011-07-29,34.91,35.06,34.36,33.78,756052.0,26361398.0
2011-07-28,35.6,35.7,35.09,34.77,563725.0,20226246.0
2011-07-27,35.35,36.09,35.98,34.96,591844.0,21334122.0
2011-07-26,35.6,36.0,35.42,34.96,329047.0,11862949.0
2011-07-25,36.06,36.32,35.65,35.07,528513.0,19245030.0
2011-07-22,36.39,36.93,36.07,35.88,423642.0,15723396.0
2011-07-21,37.32,37.47,36.37,36.37,261278.0,9774514.0
2011-07-20,37.5,37.76,37.47,36.79,552262.0,20912998.0
2011-07-19,36.73,37.41,37.41,36.17,758528.0,28421532.0
2011-07-18,36.44,37.5,37.31,36.44,1773222.0,67016840.0
2011-07-15,36.49,36.78,36.55,36.02,702653.0,26081202.0
2011-07-14,35.85,36.69,36.67,35.85,373129.0,13750481.0
2011-07-13,35.53,36.67,36.3,35.17,677421.0,24939478.0
2011-07-12,35.35,35.65,35.53,34.6,294029.0,10549893.0
2011-07-11,35.26,35.83,35.55,34.84,241594.0,8724943.0
2011-07-08,35.12,35.71,35.42,35.08,297097.0,10709890.0
2011-07-07,34.49,35.6,35.25,34.49,637728.0,22783576.0
2011-07-06,35.05,35.25,34.68,34.57,367649.0,13062003.0
2011-07-05,34.77,35.05,34.93,34.55,286524.0,10155614.0
2011-07-04,34.01,35.32,34.77,32.41,686717.0,23959688.0
2011-07-01,34.37,34.55,34.0,33.91,185812.0,6445698.0
2011-06-30,34.8,34.8,34.27,34.09,272120.0,9497438.0
2011-06-29,34.59,34.84,34.43,34.18,210682.0,7378539.0
2011-06-28,34.8,34.81,34.67,34.42,113214.0,3986704.0
2011-06-27,34.52,34.91,34.74,34.31,235440.0,8301892.0
2011-06-24,33.76,34.81,34.52,33.7,250608.0,8747863.0
2011-06-23,33.12,34.12,34.0,33.1,281196.0,9650336.0
2011-06-22,33.39,33.57,33.32,32.87,219342.0,7418313.0
2011-06-21,33.39,33.59,33.37,33.2,222383.0,7560874.0
2011-06-20,33.57,34.18,33.39,32.7,248140.0,8469809.0
2011-06-17,33.7,34.32,33.59,33.08,225940.0,7751675.0
2011-06-16,34.91,35.18,33.86,33.86,471952.0,16617528.0
2011-06-15,35.77,36.22,35.46,34.36,367287.0,13261828.0
2011-06-14,36.21,36.46,36.13,35.74,306121.0,11279617.0
2011-06-13,36.14,36.28,36.22,35.26,257351.0,9385920.0
2011-06-10,36.63,37.12,36.26,35.36,458106.0,16939552.0
2011-06-09,36.63,37.32,36.73,36.39,577245.0,21802666.0
2011-06-08,36.08,36.93,36.73,35.41,483747.0,17859408.0
2011-06-07,35.75,36.09,36.09,35.35,446123.0,16225335.0
2011-06-03,34.57,35.97,35.71,34.57,383955.0,13876395.0
2011-06-02,34.6,35.06,34.9,34.27,218855.0,7744131.0
2011-06-01,34.86,35.06,35.0,34.44,327322.0,11566353.0
2011-05-31,34.67,35.31,34.81,33.94,498338.0,17525228.0
2011-05-30,34.81,35.54,35.11,34.24,551262.0,19607408.0
2011-05-27,35.62,36.02,34.67,33.99,984068.0,35195288.0
2011-05-26,35.5,35.92,35.4,35.03,314880.0,11360056.0
2011-05-25,35.4,36.22,35.45,34.37,1004932.0,36290656.0
2011-05-24,34.35,36.81,35.35,33.93,618294.0,22248086.0
2011-05-23,34.39,34.62,34.37,33.97,522887.0,18294658.0
2011-05-20,33.98,34.67,34.46,33.7,571291.0,19898614.0
2011-05-19,33.27,33.87,33.86,32.95,465063.0,15946241.0
2011-05-18,32.98,33.24,33.18,32.77,323625.0,10873329.0
2011-05-17,33.0,33.05,32.89,32.52,106886.0,3565529.0
2011-05-16,32.6,32.85,32.81,32.51,124807.0,4157265.0
2011-05-13,32.26,32.61,32.6,31.83,122245.0,4015784.0
2011-05-12,32.61,32.98,32.51,32.46,233625.0,7779355.0
2011-05-11,32.48,32.85,32.76,32.06,312913.0,10333682.0
2011-05-10,33.0,33.19,32.79,32.55,233548.0,7783148.0
2011-05-09,32.96,33.67,33.03,32.92,208595.0,7061000.0
2011-05-06,32.81,33.39,33.29,32.7,299189.0,10064959.0
2011-05-05,32.65,33.06,32.8,32.59,203945.0,6831043.0
2011-05-04,33.38,33.38,32.65,32.52,305423.0,10218537.0
2011-05-03,32.41,33.44,33.12,32.41,195255.0,6565383.0
