date,open,high,close,low,volume,amount
2011-12-07,7.78,7.93,7.85,7.74,412004.0,10141921.0
2011-12-06,7.74,7.78,7.73,7.6,354226.0,8538923.0
2011-12-05,8.0,8.0,7.72,7.68,532144.0,13060330.0
2011-12-02,8.49,8.52,7.94,7.94,1072801.0,27345374.0
2011-12-01,8.61,8.65,8.49,8.49,930798.0,24999664.0
2011-11-30,8.7,8.82,8.3,8.29,1284836.0,34305192.0
2011-11-29,8.47,8.74,8.73,8.35,1021214.0,27373164.0
2011-11-28,8.38,8.46,8.39,8.33,536914.0,14099818.0
2011-11-25,8.55,8.55,8.39,8.36,438190.0,11618422.0
2011-11-24,8.55,8.65,8.48,8.44,485480.0,12998722.0
2011-11-23,8.46,8.67,8.59,8.44,716780.0,19165410.0
2011-11-22,8.39,8.52,8.45,8.35,494917.0,13104433.0
2011-11-21,8.46,8.55,8.48,8.41,319959.0,8482644.0
2011-11-18,8.68,8.68,8.46,8.43,891705.0,23820192.0
2011-11-17,8.73,8.89,8.74,8.71,840731.0,23128492.0
2011-11-16,8.93,9.0,8.71,8.67,1344834.0,37409652.0
2011-11-15,8.8,8.98,8.95,8.71,1150729.0,32009112.0
2011-11-14,8.7,8.87,8.8,8.68,977047.0,26959470.0
2011-11-11,8.67,8.71,8.63,8.6,1276223.0,34598640.0
2011-11-10,8.61,8.77,8.6,8.55,1334788.0,36271676.0
2011-11-09,8.74,8.89,8.7,8.54,1650503.0,44899976.0
2011-11-08,8.93,8.93,8.7,8.68,1930450.0,53432264.0
2011-11-07,8.63,9.02,8.87,8.53,4131181.0,114484280.0
2011-11-04,8.51,8.76,8.66,8.51,1946908.0,52747176.0
2011-11-03,8.45,8.65,8.47,8.38,1894657.0,50590496.0
2011-11-02,7.87,8.48,8.47,7.85,1950755.0,49861092.0
2011-11-01,8.02,8.09,8.0,7.98,922837.0,23230360.0
2011-10-31,7.98,8.09,8.08,7.93,1303171.0,32689044.0
2011-10-28,7.87,7.97,7.95,7.84,976869.0,24216792.0
2011-10-27,7.84,7.91,7.79,7.78,596716.0,14675939.0
2011-10-26,7.76,7.91,7.83,7.72,866822.0,21305470.0
2011-10-25,7.62,7.85,7.84,7.56,1175475.0,28574456.0
2011-10-24,7.49,7.56,7.55,7.32,544227.0,12751524.0
2011-10-21,7.57,7.64,7.42,7.42,620686.0,14578174.0
2011-10-20,7.86,7.92,7.59,7.55,751726.0,18108084.0
2011-10-19,7.98,8.03,7.88,7.84,814693.0,20254812.0
2011-10-17,8.06,8.21,8.14,8.01,726940.0,18540172.0
2011-10-14,8.19,8.19,8.05,7.98,981950.0,24821642.0
2011-10-13,8.14,8.25,8.23,8.12,642872.0,16507093.0
2011-10-12,7.93,8.17,8.14,7.88,734572.0,18643892.0
2011-10-11,8.08,8.15,7.93,7.86,470442.0,11819793.0
2011-10-10,7.97,8.04,7.92,7.91,369333.0,9192320.0
2011-09-30,8.07,8.1,7.97,7.93,698197.0,17488166.0
2011-09-29,8.36,8.36,8.07,8.07,787686.0,20130768.0
2011-09-28,8.61,8.65,8.38,8.35,537816.0,14308608.0
2011-09-27,8.53,8.56,8.53,8.42,433859.0,11556379.0
2011-09-26,8.43,8.53,8.47,8.42,526957.0,13996862.0
2011-09-23,8.45,8.48,8.47,8.36,628229.0,16568452.0
2011-09-22,8.74,8.77,8.52,8.51,680137.0,18416540.0
2011-09-21,8.61,8.83,8.8,8.57,739395.0,20263954.0
2011-09-20,8.49,8.67,8.58,8.49,324122.0,8690279.0
2011-09-19,8.66,8.66,8.49,8.48,343033.0,9160795.0
2011-09-16,8.63,8.74,8.66,8.61,809317.0,22040278.0
2011-09-15,8.69,8.7,8.59,8.55,1050445.0,28384524.0
2011-09-14,8.74,8.77,8.64,8.45,1287109.0,34685436.0
2011-09-13,8.89,8.89,8.69,8.68,1019708.0,27907616.0
2011-09-09,9.21,9.24,8.96,8.93,580530.0,16401407.0
2011-09-08,9.28,9.31,9.12,9.11,550809.0,15907251.0
2011-09-07,9.07,9.35,9.28,9.05,555315.0,16017760.0
2011-09-06,9.03,9.16,9.02,9.0,539989.0,15301397.0
2011-09-05,9.09,9.21,9.03,8.99,390658.0,11095096.0
2011-09-02,9.35,9.39,9.22,9.13,579761.0,16768760.0
2011-09-01,9.4,9.48,9.35,9.35,556968.0,16432548.0
2011-08-31,9.58,9.68,9.38,9.34,960538.0,28450318.0
2011-08-30,9.76,9.92,9.6,9.58,1001535.0,30575394.0
2011-08-29,9.83,9.84,9.73,9.7,645475.0,19740982.0
2011-08-26,9.83,9.89,9.84,9.79,682307.0,21033672.0
2011-08-25,9.57,9.95,9.85,9.53,1701326.0,52007396.0
2011-08-24,9.51,9.7,9.55,9.51,1364522.0,40951236.0
2011-08-23,9.43,9.53,9.46,9.37,1081992.0,32001464.0
2011-08-22,9.41,9.51,9.43,9.35,531575.0,15720169.0
2011-08-19,9.41,9.45,9.41,9.3,784335.0,23055398.0
2011-08-18,9.79,9.8,9.54,9.53,1000022.0,30212856.0
2011-08-17,9.97,10.0,9.8,9.8,1051647.0,32510504.0
2011-08-16,10.05,10.1,9.98,9.95,1225796.0,38444756.0
2011-08-15,10.0,10.06,10.01,9.93,1025921.0,32159800.0
2011-08-12,9.83,10.1,10.0,9.76,1871251.0,58280108.0
2011-08-11,9.44,9.8,9.74,9.4,1311493.0,39477928.0
2011-08-10,9.67,9.75,9.62,9.57,1006174.0,30450548.0
2011-08-09,9.22,9.61,9.52,9.12,1026131.0,30114576.0
2011-08-08,9.79,9.8,9.49,9.12,1404707.0,42057360.0
2011-08-05,9.57,10.06,9.9,9.5,1713650.0,52573600.0
2011-08-04,9.88,9.89,9.81,9.63,648844.0,19867646.0
2011-08-03,9.61,9.88,9.81,9.58,790759.0,24196382.0
2011-08-02,9.67,9.75,9.72,9.51,854740.0,25759698.0
2011-08-01,9.89,9.9,9.75,9.58,896159.0,27383178.0
2011-07-29,10.04,10.14,9.9,9.83,1034003.0,32264980.0
2011-07-28,10.06,10.11,10.04,9.93,847344.0,26597662.0
2011-07-27,9.95,10.27,10.14,9.83,1396221.0,44066084.0
2011-07-26,10.03,10.09,9.95,9.71,1348290.0,41951552.0
2011-07-25,10.34,10.45,10.02,10.0,2279816.0,73193408.0
2011-07-22,10.07,10.43,10.34,10.03,2820563.0,90989704.0
2011-07-21,10.11,10.16,10.01,9.99,1126551.0,35467536.0
2011-07-20,10.16,10.25,10.16,9.93,1740998.0,54963896.0
2011-07-19,10.09,10.21,10.12,9.99,1357232.0,42848676.0
2011-07-18,10.0,10.29,10.15,10.0,1979228.0,63203684.0
2011-07-15,9.87,10.08,9.99,9.82,1592392.0,49913104.0
2011-07-14,9.79,9.94,9.86,9.73,819333.0,25279638.0
2011-07-13,9.57,9.79,9.78,9.57,880841.0,26868920.0
2011-07-12,9.84,9.92,9.67,9.67,1118700.0,34170988.0
2011-07-11,9.8,10.06,9.95,9.8,1203443.0,37690568.0
2011-07-08,9.77,9.97,9.9,9.77,1189474.0,36914688.0
2011-07-07,9.65,10.07,9.85,9.65,3225484.0,100175104.0
2011-07-06,9.66,9.68,9.63,9.53,1107856.0,33288274.0
2011-07-05,9.62,9.71,9.66,9.53,1404670.0,42333644.0
2011-07-04,9.5,9.63,9.62,9.5,1360809.0,40877060.0
2011-07-01,9.44,9.53,9.49,9.37,1200190.0,35531124.0
2011-06-30,9.11,9.63,9.45,9.11,1696841.0,50189720.0
2011-06-29,9.4,9.4,9.14,9.14,846570.0,24525744.0
2011-06-28,9.32,9.44,9.32,9.25,841518.0,24589434.0
2011-06-27,9.32,9.48,9.35,9.29,1237074.0,36411164.0
2011-06-24,9.17,9.38,9.32,9.12,1625783.0,47244272.0
2011-06-23,8.98,9.15,9.15,8.9,835940.0,23767614.0
2011-06-22,8.96,9.09,8.98,8.95,438921.0,12393878.0
2011-06-21,8.86,8.97,8.94,8.74,369171.0,10293823.0
2011-06-20,8.81,8.96,8.86,8.81,497754.0,13890147.0
2011-06-17,8.85,8.96,8.81,8.78,391689.0,10894289.0
2011-06-16,9.06,9.11,8.88,8.85,630489.0,17686914.0
2011-06-15,9.28,9.28,9.09,9.08,505203.0,14541065.0
2011-06-14,9.24,9.3,9.22,9.17,908742.0,26310188.0
2011-06-13,9.04,9.3,9.25,9.03,1430622.0,41301924.0
2011-06-10,8.88,9.23,9.12,8.82,1304509.0,37093456.0
2011-06-09,9.05,9.05,8.89,8.84,501161.0,14040583.0
2011-06-08,9.02,9.07,9.05,8.93,513909.0,14513969.0
2011-06-07,8.97,9.03,9.02,8.94,464878.0,13089371.0
2011-06-03,8.84,8.97,8.97,8.84,529698.0,14846630.0
2011-06-02,8.85,8.93,8.85,8.79,519067.0,14387987.0
2011-06-01,8.95,9.0,8.99,8.9,457543.0,12843795.0
2011-05-31,8.84,8.95,8.94,8.81,517364.0,14390504.0
2011-05-30,8.87,8.96,8.81,8.78,564547.0,15682933.0
2011-05-27,9.11,9.15,8.89,8.81,963775.0,26979876.0
2011-05-26,9.41,9.49,9.12,9.11,990216.0,28992856.0
2011-05-25,9.41,9.61,9.46,9.34,1073512.0,32691848.0
2011-05-24,9.28,9.43,9.41,9.19,808535.0,24142522.0
2011-05-23,9.61,9.67,9.31,9.3,1047551.0,31587950.0
2011-05-20,9.59,9.69,9.61,9.54,782015.0,24082148.0
2011-05-19,9.63,9.68,9.5,9.49,783050.0,23928288.0
2011-05-18,9.49,9.72,9.63,9.49,1003984.0,30962828.0
2011-05-17,9.48,9.56,9.48,9.42,854990.0,25985922.0
2011-05-16,9.3,9.65,9.48,9.27,1690734.0,51361156.0
2011-05-13,9.17,9.29,9.28,9.16,706600.0,20855222.0
2011-05-12,9.4,9.41,9.19,9.18,859998.0,25624326.0
2011-05-11,9.54,9.56,9.44,9.4,605132.0,18303242.0
2011-05-10,9.48,9.55,9.49,9.42,962707.0,29173322.0
2011-05-06,9.34,9.47,9.45,9.23,918154.0,27521084.0
2011-05-05,9.31,9.42,9.33,9.23,820883.0,24485994.0
2011-05-04,9.37,9.52,9.39,9.37,1450765.0,43828824.0
2011-05-03,9.3,9.37,9.37,9.23,1167955.0,34892032.0
