date,open,high,close,low,volume,amount
2013-05-21,11.0,11.8,11.54,11.0,5470388.0,190101648.0
2013-05-20,10.99,11.23,10.97,10.95,2576385.0,86484536.0
2013-05-17,10.63,11.01,10.93,10.61,2390281.0,79071968.0
2013-05-16,10.68,10.88,10.65,10.59,2524938.0,82228336.0
2013-05-15,10.24,10.68,10.68,10.24,2078930.0,66516632.0
2013-05-14,10.55,10.6,10.22,10.17,1465517.0,45891792.0
2013-05-13,10.3,10.63,10.55,10.29,1736218.0,55409208.0
2013-05-10,10.5,10.81,10.3,10.29,2491955.0,79865128.0
2013-05-09,10.34,10.54,10.43,10.3,1964279.0,62116484.0
2013-05-08,10.16,10.39,10.34,10.09,1809833.0,56532004.0
2013-05-07,10.14,10.19,10.05,9.99,844374.0,25985354.0
2013-05-06,9.86,10.18,10.13,9.82,1606863.0,49533828.0
2013-05-03,9.55,10.09,9.86,9.47,1669426.0,49970348.0
2013-05-02,9.44,9.6,9.49,9.41,606397.0,17634420.0
2013-04-26,9.71,9.79,9.42,9.41,1081614.0,31587802.0
2013-04-25,9.93,9.99,9.69,9.68,1326156.0,39902108.0
2013-04-24,9.84,10.02,9.98,9.73,1446877.0,43775748.0
2013-04-23,10.19,10.3,9.85,9.74,1481766.0,45088572.0
2013-04-22,9.81,10.19,10.18,9.81,1458598.0,44788192.0
2013-04-19,9.63,9.84,9.8,9.57,1076636.0,32228762.0
2013-04-18,9.48,9.65,9.64,9.4,1216702.0,35711676.0
2013-04-17,9.48,9.63,9.57,9.47,1001427.0,29303294.0
2013-04-16,9.42,9.55,9.55,9.32,1529373.0,44148012.0
2013-04-15,9.88,9.88,9.47,9.4,1766450.0,51671176.0
2013-04-12,10.12,10.15,9.89,9.88,789672.0,24169874.0
2013-04-11,10.22,10.41,10.16,10.16,705743.0,22148872.0
2013-04-10,10.32,10.5,10.22,10.17,1174508.0,37151896.0
2013-04-09,10.24,10.5,10.35,10.14,1340347.0,42311612.0
2013-04-08,9.53,10.45,10.26,9.47,2230212.0,69097008.0
2013-04-03,9.8,9.97,9.77,9.41,1167150.0,34541744.0
2013-04-02,10.08,10.16,9.71,9.67,1085354.0,32804964.0
2013-04-01,9.99,10.18,10.08,9.87,772750.0,23829286.0
2013-03-29,10.17,10.28,9.99,9.99,895829.0,27826612.0
2013-03-28,10.39,10.39,10.17,10.08,1907123.0,59403368.0
2013-03-27,10.26,10.77,10.62,10.26,2269108.0,73800584.0
2013-03-26,10.38,10.38,10.25,10.16,911476.0,28629484.0
2013-03-25,10.46,10.6,10.42,10.32,776166.0,24863286.0
2013-03-22,10.41,10.57,10.45,10.35,1288301.0,41274736.0
2013-03-21,10.16,10.45,10.41,10.12,1208620.0,38189296.0
2013-03-20,9.86,10.16,10.16,9.86,1006878.0,31049306.0
2013-03-19,9.86,10.0,9.84,9.79,846506.0,25542974.0
2013-03-18,10.12,10.12,9.9,9.86,725698.0,22067036.0
2013-03-15,9.99,10.28,10.06,9.87,961392.0,29820574.0
2013-03-14,10.01,10.11,9.99,9.93,668851.0,20510686.0
2013-03-13,9.99,10.04,9.99,9.77,965233.0,29215708.0
2013-03-12,10.57,10.61,9.98,9.81,1955913.0,60367356.0
2013-03-11,10.44,10.58,10.51,10.37,1179359.0,37861160.0
2013-03-08,10.75,10.84,10.44,10.34,2035729.0,66070104.0
2013-03-07,11.26,11.35,10.73,10.65,3278954.0,110243064.0
2013-03-06,10.98,11.35,11.26,10.91,2822583.0,96950536.0
2013-03-05,10.75,11.06,10.98,10.66,2683375.0,89245008.0
2013-03-04,10.87,11.07,10.69,10.6,4010402.0,133357256.0
2013-03-01,10.41,10.89,10.86,10.39,4010964.0,131192696.0
2013-02-28,10.16,10.5,10.44,10.16,3117293.0,99293416.0
2013-02-27,10.12,10.24,10.06,9.96,1004719.0,31019538.0
2013-02-26,10.29,10.41,10.12,10.12,1582166.0,49733800.0
2013-02-25,9.95,10.28,10.26,9.86,1741625.0,54030152.0
2013-02-22,9.9,10.06,9.96,9.77,1363126.0,41363288.0
2013-02-21,10.13,10.13,9.9,9.79,1409509.0,42821696.0
2013-02-20,9.9,10.21,10.21,9.83,1524880.0,46742456.0
2013-02-19,10.26,10.35,9.96,9.96,1627359.0,50288876.0
2013-02-18,10.39,10.44,10.34,10.16,1558054.0,49065572.0
2013-02-08,9.91,10.5,10.35,9.85,2960969.0,93003064.0
2013-02-07,9.57,10.01,9.93,9.52,1672643.0,50362524.0
2013-02-06,9.83,10.12,9.83,9.8,2669266.0,80985496.0
2013-02-05,9.5,9.62,9.35,9.31,3014936.0,86634232.0
2013-02-04,10.05,10.05,9.57,9.46,2571459.0,76747592.0
2013-02-01,9.99,10.14,9.97,9.9,1189437.0,36429944.0
2013-01-31,10.25,10.36,9.93,9.9,1446959.0,44395752.0
2013-01-30,10.27,10.32,10.19,10.05,1782856.0,55653428.0
2013-01-29,10.03,10.26,10.25,9.95,1548334.0,48159580.0
2013-01-28,9.8,10.08,10.03,9.8,1690309.0,51776380.0
2013-01-25,9.96,10.06,9.8,9.77,1863751.0,56345260.0
2013-01-24,10.28,10.52,10.03,9.93,3671286.0,115108512.0
2013-01-23,9.86,10.22,10.22,9.86,2578723.0,79807400.0
2013-01-22,10.12,10.24,9.95,9.8,2279833.0,70040936.0
2013-01-21,10.08,10.48,10.09,10.06,2033333.0,63705664.0
2013-01-18,10.01,10.32,10.13,10.01,2193487.0,68009008.0
2013-01-17,10.65,10.65,10.06,10.03,3081080.0,97097040.0
2013-01-16,10.45,10.78,10.75,10.16,4275631.0,136412784.0
2013-01-15,10.54,11.25,10.57,10.54,6564917.0,217670240.0
2013-01-14,9.8,10.45,10.35,9.73,4319874.0,134443632.0
2013-01-11,9.96,10.37,9.93,9.9,4074757.0,126733384.0
2013-01-10,9.8,10.22,10.0,9.73,3382062.0,103778512.0
2013-01-09,10.37,10.67,10.02,9.96,4892042.0,153908464.0
2013-01-08,9.79,10.62,10.52,9.78,6426709.0,204577824.0
2013-01-07,9.37,9.91,9.65,9.27,2996274.0,88658936.0
2013-01-04,9.47,9.63,9.43,9.18,2559811.0,73396512.0
