date,open,high,close,low,volume,amount
2012-10-24,7.77,7.82,7.77,7.75,7688159.0,63207780.0
2012-10-23,7.83,7.89,7.82,7.79,7996668.0,66217808.0
2012-10-22,7.84,7.9,7.89,7.77,9342153.0,77271248.0
2012-10-19,7.89,7.94,7.89,7.83,8375936.0,69710896.0
2012-10-18,7.81,7.91,7.89,7.81,12669761.0,105327184.0
2012-10-17,7.91,7.95,7.8,7.75,10671595.0,88029704.0
2012-10-16,7.82,7.99,7.91,7.78,10885788.0,90725104.0
2012-10-15,7.9,7.9,7.88,7.74,16609504.0,136965792.0
2012-10-12,8.48,8.74,8.03,8.01,37289904.0,325974912.0
2012-10-11,8.11,8.11,7.95,7.91,9803777.0,83024952.0
2012-10-10,8.02,8.15,8.14,8.0,11815535.0,100689504.0
2012-10-09,7.9,8.1,8.07,7.89,14854232.0,125857752.0
2012-10-08,7.89,7.95,7.87,7.82,7989124.0,66591072.0
2012-09-28,7.75,7.9,7.88,7.69,14949831.0,123091584.0
2012-09-27,7.7,7.9,7.82,7.57,17655310.0,144305088.0
2012-09-26,7.99,7.99,7.68,7.61,10391836.0,84663784.0
2012-09-25,7.99,8.01,7.95,7.87,7383556.0,61963588.0
2012-09-24,7.91,8.15,8.04,7.85,15536602.0,131552408.0
2012-09-21,8.02,8.07,7.93,7.86,10858509.0,91380264.0
2012-09-20,8.28,8.3,8.01,7.93,12627100.0,107794400.0
2012-09-19,8.28,8.35,8.32,8.24,7658905.0,67077336.0
2012-09-18,8.28,8.33,8.28,8.19,7358679.0,64173376.0
2012-09-17,8.61,8.63,8.26,8.23,13193614.0,117094952.0
2012-09-14,8.62,8.74,8.62,8.54,12825757.0,116912072.0
2012-09-13,8.88,8.88,8.6,8.58,10483232.0,96597752.0
2012-09-12,8.84,8.88,8.79,8.57,18335196.0,169355248.0
2012-09-11,8.78,9.07,8.81,8.72,26550106.0,250322816.0
2012-09-10,8.8,8.88,8.78,8.71,14988557.0,139179056.0
2012-09-07,8.63,8.98,8.81,8.52,26758698.0,248143504.0
2012-09-06,8.47,8.65,8.59,8.41,14144734.0,127967120.0
2012-09-05,8.25,8.59,8.45,8.22,14583410.0,130240664.0
2012-09-04,8.32,8.44,8.25,8.23,9668357.0,85283360.0
2012-09-03,8.14,8.4,8.33,8.1,12201635.0,106494080.0
2012-08-31,8.16,8.23,8.16,8.09,5119275.0,44170832.0
2012-08-30,8.15,8.32,8.19,8.0,8447963.0,73020264.0
2012-08-29,8.24,8.31,8.15,8.13,5535957.0,47981776.0
2012-08-28,8.21,8.36,8.28,8.12,5727938.0,49788572.0
2012-08-27,8.29,8.4,8.21,8.19,6231184.0,54635400.0
2012-08-24,8.6,8.65,8.3,8.29,10427288.0,92825232.0
2012-08-23,8.53,8.66,8.6,8.48,10024914.0,90792760.0
2012-08-22,8.54,8.75,8.62,8.51,19852632.0,181231968.0
2012-08-21,8.5,8.59,8.55,8.48,10648075.0,96120120.0
2012-08-20,8.4,8.54,8.51,8.31,9232217.0,82409128.0
2012-08-17,8.28,8.45,8.44,8.19,8214880.0,72707880.0
2012-08-16,8.42,8.44,8.28,8.26,3436925.0,30227592.0
2012-08-15,8.39,8.52,8.38,8.36,6359391.0,56729548.0
2012-08-14,8.26,8.41,8.41,8.05,6992346.0,61189216.0
2012-08-13,8.39,8.45,8.26,8.24,6075981.0,53550828.0
2012-08-10,8.6,8.6,8.42,8.37,6231609.0,55733336.0
2012-08-09,8.58,8.64,8.58,8.46,6615428.0,59854132.0
2012-08-08,8.52,8.59,8.56,8.4,7021169.0,63146272.0
2012-08-07,8.54,8.76,8.51,8.42,13185143.0,119870768.0
2012-08-06,8.33,8.59,8.54,8.29,9792846.0,87912488.0
2012-08-03,8.13,8.37,8.33,8.04,8074974.0,70572008.0
2012-08-02,8.11,8.21,8.08,8.01,4323583.0,37022620.0
2012-08-01,7.87,8.19,8.14,7.87,5944587.0,50908800.0
2012-07-31,8.07,8.12,7.93,7.9,8224349.0,69550960.0
2012-07-30,8.46,8.52,8.07,8.04,10301159.0,90170120.0
2012-07-27,8.53,8.63,8.47,8.46,9621295.0,86897424.0
2012-07-26,8.43,8.56,8.53,8.36,10320381.0,92520912.0
2012-07-25,8.47,8.66,8.47,8.39,9726488.0,87939792.0
2012-07-24,8.36,8.58,8.53,8.32,10010656.0,89520848.0
2012-07-23,8.37,8.58,8.47,8.29,11320774.0,100936344.0
2012-07-20,8.82,8.82,8.49,8.48,21988370.0,200257728.0
2012-07-19,8.54,8.87,8.76,8.52,27020188.0,248703056.0
2012-07-18,8.51,8.61,8.54,8.33,16573419.0,148853616.0
2012-07-17,8.33,8.54,8.49,8.2,14772559.0,131308064.0
2012-07-16,8.42,8.56,8.37,8.35,21384750.0,191485552.0
2012-07-13,8.15,8.56,8.47,8.12,22419940.0,198670688.0
2012-07-12,8.25,8.3,8.21,8.01,11575954.0,99929680.0
2012-07-11,8.21,8.37,8.25,8.17,12291864.0,107564952.0
2012-07-10,7.83,8.36,8.25,7.82,19916434.0,172819008.0
2012-07-09,8.0,8.13,7.88,7.87,7614445.0,64422276.0
2012-07-06,7.98,8.19,8.12,7.9,8270653.0,70341664.0
2012-07-05,7.97,8.0,7.95,7.82,5978052.0,49922084.0
2012-07-04,8.08,8.15,8.01,7.94,5812789.0,49372324.0
2012-07-03,8.14,8.23,8.09,8.07,7501580.0,64609648.0
2012-07-02,8.16,8.19,8.12,8.02,6918905.0,59270216.0
2012-06-29,7.9,8.14,8.14,7.78,12898725.0,109086744.0
2012-06-28,7.85,8.0,7.9,7.83,7635214.0,63972876.0
2012-06-27,7.83,7.95,7.87,7.78,6731141.0,56240144.0
2012-06-26,7.77,7.83,7.83,7.58,6449166.0,52767684.0
2012-06-25,7.95,7.97,7.83,7.81,6847337.0,57139176.0
2012-06-21,8.01,8.04,8.0,7.8,8665656.0,72305680.0
2012-06-20,8.19,8.24,8.04,8.0,6737719.0,57944956.0
2012-06-19,8.21,8.3,8.14,8.1,7675093.0,66618872.0
2012-06-18,8.14,8.25,8.18,8.12,7892219.0,68421856.0
2012-06-15,8.08,8.15,8.08,7.99,6562548.0,55987592.0
2012-06-14,8.05,8.25,8.06,8.03,12742535.0,109610960.0
2012-06-13,7.95,8.09,8.08,7.93,11942737.0,101317296.0
2012-06-12,7.92,8.01,7.92,7.85,7747113.0,64918704.0
2012-06-11,7.85,7.98,7.97,7.8,9187493.0,76730432.0
2012-06-08,7.9,7.93,7.81,7.8,9989800.0,82998392.0
2012-06-07,7.89,7.96,7.83,7.76,11887476.0,98532376.0
2012-06-06,8.0,8.04,7.85,7.82,11781543.0,98470024.0
2012-06-05,7.95,8.05,8.0,7.93,8912799.0,75295912.0
2012-06-04,8.28,8.28,7.95,7.95,13452520.0,115231184.0
2012-06-01,8.41,8.47,8.38,8.34,7710102.0,68282704.0
2012-05-31,8.41,8.54,8.44,8.32,10374123.0,92389968.0
2012-05-30,8.43,8.57,8.47,8.38,13148937.0,117700728.0
2012-05-29,8.16,8.43,8.42,8.16,14629080.0,128734800.0
2012-05-28,8.02,8.19,8.16,7.81,11982704.0,102335488.0
2012-05-25,8.46,8.46,8.05,7.88,27073736.0,233278496.0
2012-05-23,8.41,8.63,8.49,8.39,15922413.0,144380880.0
2012-05-22,8.37,8.48,8.45,8.37,11329152.0,101954720.0
2012-05-21,8.26,8.36,8.31,8.21,8751979.0,77420336.0
2012-05-18,8.42,8.45,8.29,8.27,12527393.0,111493568.0
2012-05-17,8.31,8.56,8.52,8.26,18700704.0,168282208.0
2012-05-16,8.51,8.55,8.27,8.26,13057005.0,117064128.0
2012-05-15,8.52,8.54,8.51,8.36,17298500.0,155763104.0
2012-05-14,8.86,8.89,8.61,8.59,16538571.0,154074496.0
2012-05-11,8.84,8.94,8.72,8.71,16785836.0,158468192.0
2012-05-10,8.77,8.88,8.81,8.68,22091084.0,206885008.0
2012-05-09,8.86,9.0,8.81,8.77,26371162.0,249750336.0
2012-05-08,8.98,9.26,8.92,8.85,50702476.0,489659392.0
2012-05-07,8.66,9.08,8.97,8.45,50333400.0,471598176.0
2012-05-03,8.72,8.74,8.61,8.58,26651604.0,246070304.0
2012-05-02,8.54,8.81,8.7,8.45,39375496.0,364426080.0
2012-04-27,8.35,8.63,8.41,8.35,37484292.0,339261088.0
2012-04-26,8.21,8.52,8.31,8.18,33783216.0,300801440.0
2012-04-25,7.84,8.54,8.31,7.77,43659344.0,378486336.0
2012-04-24,7.97,8.1,7.86,7.63,32004148.0,265903824.0
2012-04-23,8.35,8.36,8.06,7.92,30802540.0,268319376.0
2012-04-20,8.26,8.42,8.37,8.22,24995004.0,221970816.0
2012-04-19,8.26,8.37,8.29,8.22,19306144.0,170730048.0
2012-04-18,8.12,8.32,8.26,8.11,25912922.0,227580160.0
2012-04-17,8.19,8.27,8.09,8.07,22556234.0,196418864.0
2012-04-16,8.16,8.24,8.18,8.06,19477028.0,169268784.0
2012-04-13,8.08,8.35,8.21,8.05,38766788.0,339049152.0
2012-04-12,7.89,8.11,8.07,7.84,29559308.0,251780672.0
2012-04-11,7.79,7.96,7.89,7.76,17136128.0,143773648.0
2012-04-10,7.76,7.93,7.92,7.59,22029544.0,183249424.0
2012-04-09,7.93,7.95,7.79,7.76,18769736.0,157536224.0
2012-04-06,7.88,8.09,8.02,7.82,30849416.0,261548992.0
2012-04-05,7.69,7.92,7.89,7.62,22134556.0,184110496.0
2012-03-30,7.72,7.97,7.67,7.49,21565760.0,176217536.0
2012-03-29,7.93,8.07,7.72,7.56,30065480.0,250436144.0
2012-03-28,8.46,8.52,8.03,7.9,39390408.0,342454720.0
2012-03-27,8.63,8.73,8.57,8.55,23218572.0,213972800.0
2012-03-26,8.51,8.67,8.6,8.44,21788892.0,198995008.0
2012-03-23,8.54,8.69,8.5,8.42,30148332.0,275428512.0
2012-03-22,8.63,8.72,8.56,8.46,28264872.0,258081440.0
2012-03-21,8.67,8.77,8.67,8.55,34790140.0,320889056.0
2012-03-20,9.05,9.05,8.62,8.61,42894064.0,402006496.0
2012-03-19,9.05,9.12,9.1,8.87,43334160.0,416220896.0
2012-03-16,8.97,9.17,9.13,8.76,66533744.0,638755264.0
2012-03-15,8.98,9.13,9.0,8.69,73512872.0,701225408.0
2012-03-14,9.66,9.82,8.94,8.73,102233280.0,1031264704.0
2012-03-13,9.62,9.62,9.59,9.47,40958456.0,416903232.0
2012-03-12,9.47,9.74,9.62,9.44,61052396.0,624321216.0
2012-03-09,9.38,9.64,9.52,9.27,77564320.0,783465472.0
2012-03-08,9.43,9.56,9.36,9.28,84699728.0,847981440.0
2012-03-07,9.12,9.43,9.37,9.01,98627816.0,972454144.0
2012-03-06,8.96,9.43,9.18,8.92,132285288.0,1301137280.0
2012-03-05,9.05,9.18,8.93,8.9,74599688.0,716134080.0
2012-03-02,8.73,8.98,8.94,8.65,87365488.0,821264576.0
2012-03-01,8.67,8.83,8.72,8.55,91365408.0,846929024.0
2012-02-29,8.67,9.57,8.89,8.63,186444864.0,1791247360.0
2012-02-28,8.71,8.9,8.77,8.66,41440844.0,388184416.0
2012-02-27,8.76,9.01,8.77,8.68,49892832.0,471208448.0
2012-02-24,8.58,9.0,8.73,8.55,57611700.0,539276288.0
2012-02-23,8.68,8.77,8.63,8.53,40963896.0,378007264.0
2012-02-22,8.53,8.82,8.74,8.45,57602848.0,531138368.0
2012-02-21,8.27,8.58,8.56,8.27,41555720.0,375067232.0
2012-02-20,8.47,8.49,8.31,8.3,25623956.0,229491680.0
2012-02-17,8.53,8.57,8.37,8.29,29182832.0,260283376.0
2012-02-16,8.58,8.81,8.49,8.43,50092756.0,459352896.0
2012-02-15,8.26,8.61,8.53,8.25,52718424.0,476196704.0
2012-02-14,8.44,8.46,8.3,8.16,33381696.0,294675200.0
2012-02-13,8.28,8.61,8.43,8.26,45314084.0,408253920.0
2012-02-10,8.22,8.38,8.37,8.13,45979448.0,404985152.0
2012-02-09,8.02,8.63,8.28,7.99,66687172.0,590896512.0
2012-02-08,7.85,8.06,8.04,7.76,34242848.0,289753856.0
2012-02-07,7.94,8.14,7.92,7.85,36867388.0,314405344.0
2012-02-06,8.09,8.09,7.97,7.89,26999932.0,230415296.0
2012-02-03,7.92,8.15,8.04,7.86,35391672.0,302425728.0
2012-02-02,7.81,8.13,8.0,7.72,39770492.0,336129280.0
2012-02-01,7.9,7.92,7.71,7.65,22146072.0,184028400.0
2012-01-31,7.66,7.98,7.94,7.45,36116296.0,298888032.0
2012-01-30,7.77,7.82,7.69,7.65,16276938.0,134401824.0
2012-01-20,7.59,7.85,7.71,7.53,23033080.0,189465664.0
2012-01-19,7.69,7.74,7.54,7.21,28804302.0,229714416.0
2012-01-18,7.88,8.16,7.69,7.6,35224176.0,297020096.0
2012-01-17,7.34,7.91,7.87,7.33,38208328.0,312134528.0
2012-01-16,7.5,7.58,7.32,7.32,24001212.0,190306720.0
2012-01-13,8.34,8.38,7.65,7.6,45872092.0,386596512.0
2012-01-12,8.37,8.48,8.25,8.21,38379168.0,340768672.0
2012-01-11,8.46,8.76,8.45,8.31,54684000.0,498685856.0
2012-01-10,8.32,8.58,8.52,8.16,70000456.0,626333248.0
2012-01-09,7.97,8.39,8.32,7.92,54987020.0,478433216.0
2012-01-06,7.78,8.11,8.03,7.64,53901072.0,455183136.0
2012-01-05,7.75,7.96,7.71,7.59,51038696.0,422284384.0
2012-01-04,7.69,8.07,7.84,7.66,82387536.0,693151552.0
2011-12-30,7.4,7.92,7.84,7.32,78888080.0,659916160.0
2011-12-29,7.36,7.51,7.19,7.17,27487008.0,215906944.0
2011-12-28,7.4,7.5,7.47,7.17,33519388.0,263004416.0
2011-12-27,7.99,8.16,7.52,7.5,38677512.0,322144640.0
2011-12-26,8.49,8.61,8.14,8.07,30539128.0,272294784.0
2011-12-23,8.46,8.81,8.55,8.45,34154908.0,313447936.0
2011-12-22,8.72,8.82,8.54,8.27,40166240.0,365745792.0
2011-12-21,9.28,9.43,8.82,8.82,42709652.0,417114432.0
2011-12-20,9.43,9.56,9.21,9.2,44828920.0,448950848.0
2011-12-19,9.14,9.85,9.57,9.01,67007988.0,673641472.0
2011-12-16,9.12,9.46,9.4,8.73,56851640.0,557451392.0
2011-12-15,9.3,9.69,9.29,9.27,47389432.0,476434784.0
2011-12-14,9.85,10.06,9.58,9.4,58702052.0,611139520.0
2011-12-13,9.99,10.54,10.18,9.27,92039488.0,964938688.0
2011-12-12,10.28,10.53,10.13,10.02,50255184.0,553183680.0
2011-12-09,10.41,10.57,10.33,10.14,75851864.0,838426240.0
2011-12-08,9.92,10.85,10.67,9.86,139965152.0,1574506368.0
2011-12-07,9.94,10.08,9.87,9.77,60181232.0,636813312.0
2011-12-06,9.66,10.18,10.0,9.43,77850992.0,813907328.0
2011-12-05,9.76,10.21,9.84,9.59,71230704.0,755166912.0
2011-12-02,10.22,10.52,9.88,9.87,126139040.0,1348550528.0
2011-12-01,11.29,12.08,10.96,10.88,177007680.0,2155380480.0
2011-11-30,11.28,12.16,11.12,10.99,257592720.0,3117516288.0
