date,open,high,close,low,volume,amount
2013-08-19,34.43,34.83,34.59,34.08,3486293.0,178290688.0
2013-08-16,34.8,35.8,34.78,34.73,3936835.0,205649504.0
2013-08-15,35.22,35.62,34.95,34.89,3405477.0,178363216.0
2013-08-14,35.35,35.78,35.03,34.93,3706082.0,194853456.0
2013-08-13,35.35,35.88,35.37,35.26,4535423.0,239351520.0
2013-08-12,34.22,35.29,35.29,34.11,5391833.0,279924704.0
2013-08-09,34.95,34.98,34.22,33.85,3636605.0,185645120.0
2013-08-08,34.83,35.22,34.71,34.54,2788406.0,144242288.0
2013-08-07,35.15,35.5,34.83,34.72,4203846.0,218936272.0
2013-08-06,34.49,35.39,35.15,34.29,6421164.0,334377760.0
2013-08-05,33.72,34.61,34.5,33.72,4585812.0,233090384.0
2013-08-02,33.91,34.2,33.72,33.68,3656367.0,184069808.0
2013-08-01,33.43,33.73,33.71,33.1,3505477.0,174486688.0
2013-07-31,33.68,34.02,33.14,33.07,2920711.0,144377568.0
2013-07-30,32.94,34.01,33.51,32.94,2368462.0,117738808.0
2013-07-29,33.53,33.69,33.16,33.03,2394564.0,118511184.0
2013-07-26,34.02,34.02,33.69,33.41,3206560.0,160520464.0
2013-07-25,33.41,35.03,34.26,33.09,6586422.0,334589376.0
2013-07-24,34.0,34.28,33.53,32.99,4331101.0,215454608.0
2013-07-23,33.51,34.41,34.02,33.5,3914570.0,197552672.0
2013-07-22,33.37,33.81,33.39,32.93,3310328.0,163546048.0
2013-07-19,34.79,34.95,33.61,33.61,4708787.0,238906112.0
2013-07-18,34.83,35.3,34.77,34.69,2504939.0,130075256.0
2013-07-17,35.36,35.59,34.96,34.9,4002788.0,209458944.0
2013-07-16,34.98,36.07,35.69,34.62,6696577.0,353384544.0
2013-07-15,34.93,35.28,34.89,34.42,4453755.0,230380448.0
2013-07-12,35.71,35.89,34.91,34.86,5642300.0,295721504.0
2013-07-11,34.66,36.42,36.02,34.43,7424676.0,393412896.0
2013-07-10,33.68,34.71,34.68,33.49,3953146.0,201232208.0
2013-07-09,34.22,34.54,33.8,33.74,2778671.0,140193696.0
2013-07-08,35.3,35.41,34.28,34.27,4725317.0,244537632.0
2013-07-05,35.7,36.44,35.85,35.63,3665441.0,196234192.0
2013-07-04,35.7,36.51,35.7,35.49,4731576.0,253562048.0
2013-07-03,36.56,36.85,35.89,35.71,3888464.0,208857408.0
2013-07-02,35.83,37.24,36.49,35.37,5328654.0,287501216.0
2013-07-01,36.37,36.69,35.85,35.29,4502525.0,238841408.0
2013-06-28,36.04,37.54,36.58,36.04,3636323.0,199060144.0
2013-06-27,38.15,38.36,36.38,36.38,4669296.0,258954848.0
2013-06-26,38.32,38.53,38.15,37.09,4262398.0,239500288.0
2013-06-25,38.3,39.37,38.49,34.83,5438410.0,305955712.0
2013-06-24,40.34,40.55,38.35,38.06,4456061.0,260582768.0
2013-06-21,38.4,40.46,40.34,38.17,5407844.0,320402400.0
2013-06-20,39.58,40.38,39.06,39.06,4065697.0,239802976.0
2013-06-19,37.76,39.88,39.58,37.19,4342664.0,249042128.0
2013-06-18,37.33,37.93,37.84,37.2,1924692.0,107634088.0
2013-06-17,38.3,38.52,37.33,37.05,3106066.0,173803056.0
2013-06-14,38.13,38.57,38.3,37.99,2448877.0,139226256.0
2013-06-13,39.39,39.42,38.13,37.39,3432127.0,195560432.0
2013-06-07,41.78,41.99,40.0,39.95,4372045.0,264648720.0
2013-06-06,41.11,42.27,41.69,41.11,3736059.0,240198608.0
2013-06-05,41.43,41.62,41.48,40.34,4031533.0,253823248.0
2013-06-04,42.68,42.75,41.52,41.51,3510330.0,225868752.0
2013-06-03,42.36,42.91,42.53,42.3,3458883.0,225710704.0
2013-05-31,42.46,43.26,42.25,42.24,3408115.0,223484240.0
2013-05-30,42.82,42.95,42.46,41.86,4443778.0,288338880.0
2013-05-29,43.58,43.66,43.01,42.68,4860698.0,321380896.0
2013-05-28,41.39,43.4,43.21,41.38,8514443.0,554858688.0
2013-05-27,41.06,41.19,40.96,40.5,3389068.0,212269952.0
2013-05-24,41.43,41.95,41.16,40.66,4394982.0,277712928.0
2013-05-23,41.97,42.76,41.43,41.39,5781226.0,374185472.0
2013-05-22,41.19,42.5,42.07,41.02,6115865.0,393346144.0
2013-05-21,41.37,41.37,41.2,40.57,4168621.0,261970256.0
2013-05-20,40.46,41.66,41.33,40.46,5900741.0,373237920.0
2013-05-17,39.48,40.48,40.38,39.46,5029991.0,309249344.0
2013-05-16,38.64,39.53,39.33,38.22,3838281.0,230466112.0
2013-05-15,38.32,39.16,38.75,37.86,3231421.0,192006304.0
2013-05-14,39.71,39.71,38.28,38.21,4270310.0,252754496.0
2013-05-13,39.6,40.35,39.77,39.09,4353051.0,265984880.0
2013-05-10,39.47,40.13,39.62,39.11,4702170.0,286141888.0
2013-05-09,38.58,39.72,39.46,38.4,6333910.0,382645984.0
2013-05-08,38.76,38.89,38.44,37.99,4326467.0,255178880.0
2013-05-07,37.28,38.9,38.76,37.15,6758107.0,396913312.0
2013-05-06,36.49,37.39,37.33,36.49,4301845.0,243779824.0
2013-05-03,36.15,36.94,36.4,36.09,4300640.0,241225056.0
2013-05-02,37.76,37.78,36.15,36.09,6453243.0,361925024.0
2013-04-26,40.23,40.6,38.04,38.04,7205043.0,429475744.0
2013-04-25,40.89,40.89,40.27,40.21,3121588.0,194033552.0
2013-04-24,40.75,41.17,40.89,40.0,5063556.0,315391744.0
2013-04-23,40.54,41.32,40.58,40.15,7145245.0,446451104.0
2013-04-22,40.08,40.76,39.8,39.72,4891593.0,300884704.0
2013-04-19,39.19,40.46,40.29,39.19,4759076.0,292376768.0
2013-04-18,39.43,39.75,39.18,39.11,2705059.0,163398016.0
2013-04-17,38.81,39.93,39.57,38.77,2915354.0,176821232.0
2013-04-16,38.45,39.22,38.94,38.19,3696722.0,219505728.0
2013-04-15,40.42,40.63,39.51,39.24,3582063.0,218738832.0
2013-04-12,40.27,41.56,40.7,40.05,5479113.0,343826880.0
2013-04-11,41.06,41.15,40.21,40.2,4716828.0,293907392.0
2013-04-10,39.82,42.1,41.28,39.56,9600289.0,607671232.0
2013-04-09,39.95,40.26,39.73,39.57,3849397.0,235277488.0
2013-04-08,39.23,40.29,40.08,38.79,4004937.0,243047680.0
2013-04-03,39.92,40.41,39.78,39.49,2894117.0,177323888.0
2013-04-02,39.49,40.33,39.88,39.12,4247365.0,258876240.0
2013-04-01,40.66,40.66,39.5,39.43,4770536.0,290874624.0
2013-03-29,41.39,41.9,40.64,40.27,4197910.0,264800352.0
2013-03-28,40.4,41.92,41.76,39.98,7932101.0,497791168.0
2013-03-27,43.59,43.66,40.96,40.87,9115152.0,587672000.0
2013-03-26,43.77,44.12,43.59,43.3,3627114.0,243262112.0
2013-03-25,43.79,44.12,43.76,43.28,3213605.0,215404080.0
2013-03-22,43.65,44.44,43.85,43.45,3652964.0,246367824.0
2013-03-21,43.99,44.64,43.66,43.44,6412543.0,432596192.0
2013-03-20,43.08,44.54,44.2,42.69,6610949.0,444251776.0
2013-03-19,44.31,44.57,43.1,42.54,6980822.0,463188608.0
2013-03-18,45.81,46.07,44.31,44.28,6088357.0,418001152.0
2013-03-15,47.57,47.75,46.53,44.89,9748113.0,686129024.0
2013-03-14,50.0,50.18,48.07,48.01,5474263.0,409771296.0
2013-03-13,49.59,50.34,50.06,49.48,2764171.0,211476304.0
2013-03-12,50.77,51.23,49.62,49.27,5186399.0,399573568.0
2013-03-11,51.81,51.85,50.82,50.75,5122218.0,400416576.0
2013-03-08,52.92,53.46,52.08,52.06,4052879.0,327695360.0
2013-03-07,52.0,54.09,52.92,52.0,9267957.0,755855232.0
2013-03-06,51.42,51.98,51.98,50.64,6935056.0,544512768.0
2013-03-05,51.16,51.97,51.32,51.03,4391201.0,346240672.0
2013-03-04,51.23,52.0,50.99,50.84,4252598.0,335313184.0
2013-03-01,51.4,52.04,51.29,50.7,5388437.0,424305120.0
2013-02-28,52.14,52.46,51.35,50.51,6098002.0,478680640.0
2013-02-27,52.27,52.98,52.2,51.74,3521040.0,281583200.0
2013-02-26,53.86,54.92,52.29,52.0,7206016.0,587051264.0
2013-02-25,55.4,55.41,53.76,53.44,6504896.0,541306944.0
2013-02-22,52.82,55.88,55.39,52.78,9446634.0,792726400.0
2013-02-21,51.4,53.96,52.58,51.21,6503526.0,527927360.0
2013-02-20,52.13,52.49,51.89,51.2,3250115.0,258688448.0
2013-02-19,51.35,52.58,51.85,51.16,3166912.0,252738496.0
2013-02-18,54.02,54.07,51.53,51.53,5998270.0,479771904.0
2013-02-08,53.93,54.74,53.92,53.86,4496773.0,373912864.0
2013-02-07,53.63,54.9,54.25,52.65,6289813.0,522224224.0
2013-02-06,54.38,54.88,53.67,53.36,5710638.0,473307584.0
2013-02-05,50.17,54.32,54.32,50.02,8861254.0,713569024.0
2013-02-04,51.55,51.97,50.44,50.37,5036594.0,392046912.0
2013-02-01,51.14,52.2,51.43,50.68,4371340.0,345916032.0
2013-01-31,52.89,52.9,51.32,51.16,7503884.0,593510336.0
2013-01-30,52.53,54.09,52.87,52.47,8604401.0,702928000.0
2013-01-29,52.0,53.57,53.3,50.02,13467943.0,1062103296.0
2013-01-28,55.44,55.82,52.39,52.2,10162724.0,832791232.0
2013-01-25,57.75,57.75,56.06,55.95,5122725.0,443368576.0
2013-01-24,59.75,59.95,58.39,58.0,4325678.0,392459840.0
2013-01-23,59.35,60.21,59.84,58.6,3414072.0,311980320.0
2013-01-22,61.04,61.06,60.21,58.27,6986529.0,633769088.0
2013-01-21,63.73,63.77,61.51,61.45,6027889.0,576310784.0
2013-01-18,64.52,64.84,63.75,62.56,3471810.0,338185472.0
2013-01-17,64.16,65.59,63.98,63.86,3154400.0,312500160.0
2013-01-16,64.68,65.51,64.19,63.93,3942544.0,390235936.0
2013-01-15,66.37,67.06,65.94,65.15,4490243.0,454128576.0
2013-01-14,64.76,66.56,66.26,63.55,5426139.0,543281792.0
2013-01-11,66.54,67.29,65.45,65.04,4329631.0,435985216.0
2013-01-10,67.06,68.61,66.7,66.46,5046377.0,521841152.0
2013-01-09,63.02,67.96,67.08,62.76,9668212.0,979461504.0
2013-01-08,59.17,62.43,62.43,58.98,8226703.0,767377600.0
2013-01-07,60.41,60.41,59.17,58.65,5567100.0,506533984.0
2013-01-04,60.61,61.11,60.61,58.98,6829443.0,629241600.0
