date,open,high,close,low,volume,amount
2012-05-11,9.34,9.52,9.36,9.3,16410164.0,161551440.0
2012-05-10,9.37,9.51,9.36,9.33,19651056.0,193585952.0
2012-05-09,9.5,9.53,9.35,9.32,28545914.0,280729408.0
2012-05-08,9.66,9.66,9.6,9.5,35843760.0,358682368.0
2012-05-07,9.32,9.72,9.67,9.31,62752260.0,627617344.0
2012-05-03,9.22,9.44,9.31,9.19,26130874.0,254841456.0
2012-05-02,9.22,9.33,9.22,9.07,30848956.0,296718368.0
2012-04-27,9.13,9.23,9.12,8.98,20190048.0,192506000.0
2012-04-26,9.34,9.38,9.12,9.05,31484100.0,302751904.0
2012-04-25,9.1,9.42,9.35,8.99,39757344.0,383170336.0
2012-04-24,9.08,9.33,9.09,8.83,30901874.0,293378880.0
2012-04-23,9.4,9.44,9.15,9.14,28357640.0,275495584.0
2012-04-20,9.38,9.43,9.4,9.31,25327916.0,248622736.0
2012-04-19,9.4,9.51,9.38,9.33,26285316.0,258726496.0
2012-04-18,9.29,9.53,9.44,9.18,43109016.0,423449568.0
2012-04-17,9.17,9.41,9.22,9.08,33598048.0,325175744.0
2012-04-16,9.21,9.31,9.18,9.04,31306020.0,300246848.0
2012-04-13,9.29,9.52,9.31,9.2,43994772.0,429948480.0
2012-04-12,9.16,9.29,9.26,9.01,32278946.0,310012096.0
2012-04-11,8.73,9.31,9.16,8.72,40480632.0,386292544.0
2012-04-10,8.71,8.91,8.9,8.52,25144884.0,229005264.0
2012-04-09,9.03,9.03,8.74,8.71,21782538.0,202276752.0
2012-04-06,9.12,9.25,9.07,9.01,30981092.0,295829376.0
2012-04-05,8.89,9.15,9.11,8.87,30999720.0,292335424.0
2012-03-30,8.83,8.93,8.89,8.74,17657942.0,163319360.0
2012-03-29,9.09,9.11,8.83,8.77,29464980.0,275694560.0
2012-03-28,9.56,9.56,9.16,9.08,34502876.0,334364896.0
2012-03-27,9.73,9.79,9.59,9.55,20650292.0,208710816.0
2012-03-26,9.78,9.79,9.66,9.57,21675444.0,219313664.0
2012-03-23,9.71,9.92,9.77,9.66,26462674.0,271096704.0
2012-03-22,9.85,9.87,9.75,9.66,19799360.0,202240192.0
2012-03-21,9.76,9.88,9.83,9.6,31746776.0,325062624.0
2012-03-20,9.99,9.99,9.68,9.67,43387980.0,446475616.0
2012-03-19,10.01,10.08,10.04,9.82,52161952.0,541866496.0
2012-03-16,9.99,10.1,10.02,9.8,63743040.0,665311808.0
2012-03-15,10.32,10.42,9.88,9.82,91535024.0,961720192.0
2012-03-14,10.99,11.08,10.32,10.21,125456864.0,1401224832.0
2012-03-13,10.0,10.97,10.97,9.99,146906336.0,1644783744.0
2012-03-12,10.12,10.17,9.98,9.86,33748028.0,353177632.0
2012-03-09,10.03,10.16,10.12,9.94,26702016.0,281260640.0
2012-03-08,9.87,10.06,9.98,9.87,26258888.0,274113984.0
2012-03-07,9.92,10.14,9.82,9.8,37617072.0,391595424.0
2012-03-06,10.25,10.27,10.03,9.99,42026664.0,444350784.0
2012-03-05,10.49,10.62,10.31,10.28,43896188.0,479190272.0
2012-03-02,10.37,10.57,10.49,10.34,34784668.0,380614944.0
2012-03-01,10.24,10.49,10.34,10.24,26438898.0,287111584.0
2012-02-29,10.49,10.53,10.31,10.28,36503636.0,395822432.0
2012-02-28,10.51,10.67,10.53,10.4,46934432.0,515591296.0
2012-02-27,10.3,10.82,10.53,10.3,92522032.0,1025754816.0
2012-02-24,10.28,10.48,10.38,10.14,56093100.0,604918464.0
2012-02-23,10.24,10.58,10.28,10.21,66929524.0,728929280.0
2012-02-22,10.22,10.36,10.29,10.05,55150640.0,590347968.0
2012-02-21,9.89,10.25,10.19,9.76,61215064.0,643539968.0
2012-02-20,10.14,10.23,9.92,9.89,40596720.0,427640384.0
2012-02-17,9.94,10.11,9.97,9.91,30406192.0,318001024.0
2012-02-16,10.09,10.16,9.94,9.84,54228248.0,567414528.0
2012-02-15,10.07,10.4,10.1,10.03,69447048.0,741966848.0
2012-02-14,10.23,10.24,10.07,10.0,54030072.0,571084928.0
2012-02-13,9.61,10.28,10.26,9.56,85977584.0,897423680.0
2012-02-10,9.83,10.0,9.72,9.65,55464308.0,567796928.0
2012-02-09,9.96,10.08,9.89,9.86,54533112.0,568228480.0
2012-02-08,9.81,10.18,10.05,9.65,88640296.0,918531968.0
2012-02-07,9.77,9.91,9.71,9.61,47249048.0,481814432.0
2012-02-06,9.94,9.94,9.85,9.65,46928508.0,481085056.0
2012-02-03,9.78,10.12,9.94,9.56,75648224.0,778448128.0
2012-02-02,9.77,9.89,9.84,9.52,57825272.0,587307520.0
2012-02-01,9.6,9.99,9.76,9.51,84938048.0,872603328.0
2012-01-31,9.4,9.81,9.58,9.38,49042712.0,493099488.0
2012-01-30,9.13,9.88,9.49,9.0,60570000.0,602820032.0
2012-01-20,9.06,9.2,9.07,8.98,22743140.0,216568592.0
2012-01-19,8.84,9.09,9.02,8.74,34445068.0,323369920.0
2012-01-18,9.56,9.71,8.9,8.83,76244520.0,743109376.0
2012-01-17,8.84,9.84,9.6,8.78,75603616.0,738752192.0
2012-01-13,9.41,9.48,9.04,8.95,55564568.0,530787200.0
2012-01-12,9.23,9.68,9.41,9.23,57857440.0,573784704.0
2012-01-11,9.17,9.51,9.32,9.13,63692116.0,621709952.0
2012-01-10,9.1,9.38,9.32,8.98,89324488.0,859316096.0
2012-01-09,8.29,9.12,9.12,8.25,78451048.0,731590208.0
2012-01-06,7.76,8.34,8.29,7.74,33859560.0,288074144.0
2012-01-05,7.93,8.08,7.81,7.8,19793376.0,164054656.0
2012-01-04,8.49,8.52,8.08,8.03,20438260.0,177750192.0
2011-12-30,8.17,8.43,8.41,8.06,28434490.0,245261840.0
2011-12-29,7.98,8.19,8.09,7.94,21197716.0,179475312.0
2011-12-28,7.98,8.16,8.03,7.76,22498456.0,187442736.0
2011-12-27,8.55,8.65,8.17,7.83,58993536.0,501855424.0
2011-12-26,8.94,9.01,8.7,8.67,30510860.0,282072544.0
2011-12-23,8.77,9.04,8.81,8.72,45949616.0,427290016.0
2011-12-21,8.79,9.23,8.72,8.7,61975464.0,581630464.0
2011-12-20,8.89,8.95,8.72,8.6,46435184.0,427284736.0
2011-12-19,8.6,9.06,8.95,8.52,74286496.0,686715904.0
2011-12-16,8.27,8.74,8.71,8.22,77819064.0,696245760.0
2011-12-15,7.91,8.72,8.43,7.78,129151600.0,1149393792.0
2011-12-14,7.8,8.04,7.92,7.8,18686440.0,154877568.0
2011-12-13,8.01,8.06,7.87,7.74,22831802.0,188469328.0
2011-12-12,8.3,8.38,8.09,8.02,18367576.0,158206816.0
2011-12-09,8.27,8.5,8.35,8.21,22086540.0,192244448.0
2011-12-08,8.13,8.57,8.4,7.92,37825160.0,328366176.0
2011-12-07,8.11,8.28,8.18,8.03,21712592.0,185401648.0
2011-12-06,7.93,8.23,8.08,7.79,22291144.0,186794624.0
2011-12-05,8.26,8.26,7.95,7.85,22563904.0,189958880.0
2011-12-02,8.34,8.44,8.28,8.14,21934716.0,189582704.0
2011-12-01,8.52,8.67,8.43,8.39,42009764.0,374746016.0
2011-11-30,8.89,8.89,8.17,8.04,52465076.0,463412928.0
2011-11-29,8.95,8.96,8.92,8.72,32892920.0,304240800.0
2011-11-28,8.94,8.98,8.85,8.74,22291820.0,206008336.0
2011-11-25,9.08,9.16,8.94,8.84,36519964.0,343236512.0
2011-11-24,8.69,9.24,9.17,8.65,68525456.0,646147648.0
2011-11-23,8.95,8.99,8.76,8.72,33117840.0,306490464.0
2011-11-22,8.74,8.97,8.95,8.66,36821124.0,340069248.0
2011-11-21,8.73,8.87,8.82,8.71,35474096.0,326086528.0
2011-11-18,9.1,9.23,8.73,8.67,69396152.0,646113152.0
2011-11-17,9.58,9.61,9.26,9.23,54657980.0,536273280.0
2011-11-16,9.77,10.02,9.51,9.46,80108616.0,817673344.0
2011-11-15,9.75,9.89,9.79,9.6,55525496.0,566703360.0
2011-11-14,9.76,9.78,9.73,9.57,43554352.0,441259392.0
2011-11-11,9.51,9.92,9.6,9.38,65838356.0,664291136.0
2011-11-10,9.6,10.0,9.53,9.47,80399704.0,816889728.0
2011-11-09,9.65,9.81,9.78,9.32,71411296.0,716108672.0
2011-11-08,9.41,9.8,9.66,9.23,72148344.0,720968128.0
2011-11-07,9.32,9.63,9.4,9.18,49576848.0,488307008.0
2011-11-04,9.33,9.55,9.38,9.15,70012384.0,681576960.0
2011-11-03,9.38,9.87,9.33,9.29,149371808.0,1498835328.0
2011-11-02,8.35,9.42,9.39,8.32,123366704.0,1147791616.0
2011-11-01,8.35,8.76,8.56,8.34,86544384.0,775237760.0
2011-10-31,8.36,8.49,8.48,8.2,61361772.0,533584704.0
2011-10-28,8.27,8.5,8.4,8.18,91998792.0,804504320.0
2011-10-27,8.22,8.3,8.23,8.09,85168456.0,729036224.0
2011-10-26,7.71,8.32,8.32,7.65,155745616.0,1320115968.0
2011-10-25,6.88,7.57,7.57,6.77,42861204.0,325319456.0
2011-10-24,6.79,6.91,6.88,6.66,24964158.0,177759616.0
2011-10-21,7.21,7.22,6.85,6.84,18398984.0,134246656.0
2011-10-20,7.46,7.5,7.15,7.13,16680643.0,126280112.0
2011-10-19,7.66,7.71,7.52,7.51,13078216.0,103979160.0
2011-10-18,7.78,7.85,7.67,7.63,16161951.0,130693552.0
2011-10-17,7.87,7.92,7.86,7.77,11537556.0,94656408.0
2011-10-14,7.91,7.95,7.86,7.76,11550167.0,94706504.0
2011-10-13,7.9,8.02,7.93,7.85,20776094.0,172601568.0
2011-10-12,7.6,7.9,7.88,7.54,20023380.0,163393312.0
2011-10-11,7.79,7.83,7.64,7.57,12457634.0,100526336.0
2011-10-10,7.63,7.67,7.61,7.5,8191644.0,65000444.0
2011-09-30,7.56,7.67,7.58,7.44,11041279.0,86938960.0
2011-09-29,7.48,7.6,7.53,7.44,11762599.0,92288440.0
2011-09-28,7.75,7.77,7.55,7.51,11274475.0,90022992.0
2011-09-27,7.63,7.7,7.66,7.55,9247018.0,73855112.0
2011-09-26,7.61,7.72,7.55,7.47,12002873.0,95266328.0
2011-09-23,7.5,7.69,7.67,7.44,12424433.0,98618208.0
2011-09-22,7.9,7.95,7.65,7.63,17771498.0,144870480.0
2011-09-21,7.65,8.07,7.98,7.55,22715644.0,187074192.0
2011-09-20,7.61,7.7,7.65,7.52,10328779.0,82185872.0
2011-09-19,7.84,7.87,7.63,7.62,14884976.0,119797088.0
2011-09-16,7.98,8.04,7.9,7.89,6418667.0,53541056.0
2011-09-15,7.97,8.06,7.93,7.89,11186853.0,93378872.0
2011-09-14,7.96,7.98,7.97,7.73,14685383.0,120684968.0
2011-09-13,7.94,8.02,7.92,7.89,11728764.0,97591296.0
2011-09-09,8.24,8.26,8.12,8.08,10372647.0,88626392.0
2011-09-08,8.33,8.35,8.16,8.15,13550093.0,116953048.0
2011-09-07,8.25,8.31,8.3,8.09,19938542.0,171503632.0
2011-09-06,8.22,8.29,8.17,8.14,12082021.0,103725384.0
2011-09-05,8.38,8.38,8.26,8.23,10481677.0,90856000.0
2011-09-02,8.4,8.52,8.47,8.28,13091487.0,114597424.0
2011-09-01,8.52,8.56,8.44,8.4,11921166.0,105734576.0
2011-08-31,8.56,8.61,8.51,8.4,13324447.0,118191304.0
2011-08-30,8.68,8.78,8.57,8.53,16333099.0,148504992.0
2011-08-29,8.7,8.71,8.62,8.56,18511836.0,167177568.0
2011-08-26,8.82,8.84,8.8,8.72,19027892.0,174636400.0
2011-08-25,8.65,8.91,8.88,8.53,28280912.0,258834224.0
2011-08-24,8.78,8.8,8.62,8.58,15542826.0,140988272.0
2011-08-23,8.52,8.72,8.68,8.52,15002492.0,135324512.0
2011-08-22,8.5,8.63,8.49,8.44,9878928.0,88206952.0
2011-08-19,8.49,8.56,8.51,8.37,16445921.0,145599424.0
2011-08-18,8.79,8.86,8.7,8.57,12882322.0,117553032.0
2011-08-17,8.91,8.94,8.81,8.78,10714944.0,99237776.0
2011-08-16,9.01,9.07,8.91,8.86,12619018.0,118488480.0
2011-08-15,8.96,9.02,9.01,8.85,14107364.0,132183360.0
2011-08-12,8.86,9.06,8.89,8.85,16622353.0,155640928.0
2011-08-11,8.45,8.84,8.78,8.41,16137274.0,146035104.0
2011-08-10,8.74,8.83,8.66,8.64,18299624.0,167294704.0
2011-08-09,8.39,8.61,8.51,8.13,20175100.0,177271904.0
2011-08-08,8.98,9.08,8.64,8.55,28203122.0,260009600.0
2011-08-05,9.3,9.33,9.25,9.17,14242374.0,137891392.0
2011-08-04,9.56,9.63,9.52,9.46,8536923.0,85218672.0
2011-08-03,9.37,9.6,9.51,9.35,8955118.0,89081152.0
2011-08-02,9.59,9.59,9.49,9.34,12945275.0,127606608.0
2011-08-01,9.63,9.66,9.62,9.58,9537220.0,96048792.0
2011-07-29,9.64,9.7,9.59,9.52,14808855.0,148678304.0
2011-07-28,9.71,9.71,9.66,9.57,14081304.0,141930448.0
2011-07-27,9.71,9.87,9.82,9.61,15749784.0,160809568.0
2011-07-26,9.93,10.01,9.81,9.73,15564126.0,159846704.0
2011-07-25,10.61,10.61,9.91,9.89,30085168.0,321163616.0
2011-07-22,10.49,10.76,10.64,10.45,26037978.0,288826528.0
2011-07-20,10.68,10.77,10.58,10.51,19931126.0,221758976.0
2011-07-19,10.7,10.79,10.56,10.51,24543460.0,272728608.0
2011-07-18,10.64,10.96,10.82,10.64,45868040.0,518330976.0
2011-07-15,10.35,10.49,10.48,10.25,20926218.0,227369904.0
2011-07-14,10.3,10.48,10.4,10.26,16370140.0,177530000.0
2011-07-13,10.15,10.33,10.3,10.12,16113786.0,172844208.0
2011-07-12,10.44,10.45,10.16,10.15,20015058.0,214654256.0
2011-07-11,10.45,10.54,10.52,10.37,14537463.0,158951520.0
2011-07-08,10.54,10.58,10.51,10.34,15532826.0,169638848.0
2011-07-07,10.51,10.68,10.52,10.42,23966290.0,264827152.0
2011-07-06,10.61,10.61,10.53,10.39,23129576.0,253743744.0
2011-07-05,10.38,10.65,10.63,10.2,34815576.0,380155168.0
2011-07-04,10.06,10.38,10.32,10.03,26446940.0,283483936.0
2011-07-01,10.0,10.1,10.0,9.94,14923658.0,156461600.0
2011-06-30,9.95,10.15,10.0,9.93,18459034.0,193731984.0
2011-06-29,10.13,10.26,9.93,9.92,20093274.0,212174208.0
2011-06-28,10.1,10.34,10.21,10.09,20028624.0,214096128.0
2011-06-27,10.13,10.2,10.1,9.99,25246480.0,266428336.0
2011-06-24,9.51,10.31,10.12,9.47,36942188.0,387300096.0
2011-06-23,9.27,9.6,9.56,9.26,19051844.0,188658768.0
2011-06-22,9.44,9.47,9.34,9.26,9505218.0,92985800.0
2011-06-21,9.41,9.47,9.41,9.27,11609444.0,114030592.0
2011-06-20,9.7,9.7,9.38,9.3,15049725.0,148655616.0
2011-06-17,10.03,10.08,9.62,9.59,17208724.0,177052912.0
2011-06-16,10.29,10.29,10.01,9.98,13234191.0,140195984.0
2011-06-15,10.49,10.56,10.36,10.32,11418386.0,124868040.0
2011-06-14,10.29,10.62,10.49,10.25,15002728.0,165029072.0
2011-06-13,10.18,10.36,10.33,10.14,7381088.0,79118872.0
2011-06-10,10.27,10.41,10.36,10.11,11776725.0,126312616.0
2011-06-09,10.57,10.57,10.29,10.26,12596683.0,136975840.0
2011-06-08,10.58,10.58,10.54,10.34,11130544.0,121766752.0
2011-06-07,10.46,10.64,10.57,10.42,10800034.0,119085768.0
2011-06-03,10.26,10.64,10.53,10.24,14524379.0,158944528.0
2011-06-02,10.45,10.5,10.29,10.11,17173826.0,185082032.0
2011-06-01,10.53,10.61,10.6,10.38,14990361.0,164944704.0
2011-05-31,10.3,10.57,10.53,10.24,17443482.0,189923904.0
2011-05-30,10.64,10.79,10.25,10.2,18676616.0,205144288.0
2011-05-27,10.8,10.91,10.7,10.68,14034383.0,158208752.0
2011-05-26,11.03,11.08,10.71,10.68,14107507.0,160813120.0
2011-05-25,11.27,11.27,10.87,10.84,16237770.0,187683520.0
2011-05-24,11.32,11.32,11.27,11.01,15439237.0,180424096.0
2011-05-23,11.68,11.75,11.38,11.32,21821596.0,261928544.0
2011-05-20,11.78,11.86,11.68,11.59,13191419.0,161549744.0
2011-05-19,12.2,12.23,11.87,11.75,17880660.0,223519296.0
2011-05-18,11.95,12.2,12.18,11.85,12969543.0,163575664.0
2011-05-17,12.23,12.27,11.94,11.79,20076254.0,251657888.0
2011-05-16,12.38,12.58,12.24,12.23,17067116.0,221599744.0
2011-05-13,12.11,12.39,12.37,12.11,19058000.0,244568400.0
2011-05-12,12.57,12.57,12.11,12.09,33750988.0,436034848.0
2011-05-11,12.61,13.26,12.83,12.52,32933666.0,445940992.0
2011-05-10,12.59,12.59,12.5,12.4,12299951.0,323366912.0
2011-05-09,12.35,12.54,12.51,12.34,10523834.0,275076640.0
