date,open,high,close,low,volume,amount
2013-10-29,8.59,8.64,8.22,7.77,40448816.0,337206752.0
2013-10-28,8.58,8.64,8.56,8.49,18231448.0,159309600.0
2013-10-25,8.93,9.03,8.56,8.48,40556160.0,358065440.0
2013-10-24,9.02,9.05,8.95,8.91,20034684.0,183247104.0
2013-10-23,9.27,9.38,8.93,8.87,42300120.0,390431360.0
2013-10-22,9.46,9.64,9.22,9.17,58614628.0,560415232.0
2013-10-21,9.12,9.66,9.48,9.12,68158560.0,657161728.0
2013-10-18,8.95,9.16,9.11,8.86,26389648.0,243469024.0
2013-10-17,9.14,9.2,8.93,8.9,36975688.0,340642144.0
2013-10-16,9.47,9.54,9.04,8.91,62318152.0,583967488.0
2013-10-15,9.18,9.57,9.52,9.05,69003440.0,657472064.0
2013-10-14,9.41,9.45,9.15,9.1,55965632.0,525878304.0
2013-10-11,9.31,9.5,9.4,9.16,66489040.0,634441216.0
2013-10-10,9.12,9.56,9.22,9.09,76318304.0,725930560.0
2013-10-09,9.23,9.3,9.14,9.07,58945416.0,551211072.0
2013-10-08,9.1,9.45,9.33,8.99,106427304.0,1000470528.0
2013-09-30,8.52,9.24,9.12,8.46,106439448.0,976854080.0
2013-09-27,8.53,8.63,8.4,8.38,28034804.0,242191936.0
2013-09-26,8.84,8.89,8.59,8.59,46923256.0,418123904.0
2013-09-25,8.53,8.9,8.81,8.45,67826096.0,602454336.0
2013-09-24,8.58,8.77,8.56,8.53,37642880.0,330519168.0
2013-09-23,8.37,8.63,8.56,8.33,35171316.0,304631936.0
2013-09-18,8.2,8.34,8.31,8.19,17362624.0,146474912.0
2013-09-17,8.37,8.4,8.19,8.18,25865574.0,218563680.0
2013-09-16,8.53,8.53,8.34,8.3,33077842.0,283270816.0
2013-09-13,8.47,8.57,8.54,8.38,29493952.0,255207696.0
2013-09-12,8.62,8.79,8.44,8.36,48356584.0,420880704.0
2013-09-11,8.85,8.97,8.62,8.58,45572820.0,405925792.0
2013-09-10,8.66,8.9,8.87,8.64,51127400.0,459440064.0
2013-09-09,8.59,8.67,8.64,8.47,41817460.0,366492896.0
2013-09-06,8.52,8.61,8.55,8.45,30272946.0,262939296.0
2013-09-05,8.45,8.68,8.53,8.45,34236584.0,299012800.0
2013-09-04,8.57,8.61,8.49,8.45,26533872.0,230534016.0
2013-09-03,8.46,8.76,8.63,8.32,45306688.0,393949728.0
2013-09-02,8.32,8.62,8.47,8.32,36387936.0,314129664.0
2013-08-30,8.75,8.78,8.38,8.25,82415288.0,710209920.0
2013-08-29,8.69,8.89,8.74,8.56,47344136.0,420713504.0
2013-08-28,8.95,9.05,8.72,8.7,74592352.0,676662272.0
2013-08-27,9.03,9.18,9.08,8.88,77330096.0,709317248.0
2013-08-26,8.54,9.32,9.11,8.51,125065664.0,1146281728.0
2013-08-23,8.7,8.82,8.55,8.27,92096368.0,805332032.0
2013-08-22,8.44,9.0,8.67,8.44,137258240.0,1225809920.0
2013-08-21,8.16,8.58,8.51,8.04,92194616.0,786884032.0
2013-08-20,8.19,8.37,8.2,8.1,52635640.0,442087456.0
2013-08-19,7.85,8.3,8.21,7.85,60625744.0,502237504.0
2013-08-16,7.99,8.83,7.9,7.86,100045616.0,834884288.0
2013-08-15,8.21,8.28,8.03,8.01,66174632.0,550160640.0
2013-08-14,7.85,8.51,8.24,7.78,134969344.0,1123991808.0
2013-08-13,7.9,7.9,7.82,7.74,32547194.0,259039328.0
2013-08-12,7.64,7.88,7.85,7.64,42206680.0,334149792.0
2013-08-09,7.75,7.81,7.64,7.55,26980178.0,210942000.0
2013-08-08,7.63,7.88,7.73,7.61,34445620.0,272833856.0
2013-08-07,7.88,7.9,7.65,7.62,50545400.0,399273920.0
2013-08-06,8.0,8.09,7.94,7.86,55144440.0,446970624.0
2013-08-05,7.94,8.02,7.98,7.83,39704028.0,320866400.0
2013-08-02,7.89,8.11,7.95,7.8,66939808.0,543335488.0
2013-08-01,7.54,7.95,7.84,7.51,60038120.0,476827936.0
2013-07-31,7.49,7.71,7.55,7.42,35958264.0,278373760.0
2013-07-30,7.62,7.65,7.44,7.34,23714776.0,180498816.0
2013-07-29,7.61,7.85,7.56,7.5,39128856.0,306041632.0
2013-07-26,7.41,7.7,7.68,7.32,43868784.0,336202496.0
2013-07-25,7.68,7.74,7.38,7.36,48458560.0,371340960.0
2013-07-24,7.59,8.04,7.76,7.43,69161400.0,547156992.0
2013-07-23,7.48,7.73,7.6,7.46,54616300.0,424838848.0
2013-07-22,7.09,7.55,7.51,7.06,43274336.0,325451904.0
2013-07-19,7.3,7.59,7.2,7.2,53246048.0,401856992.0
2013-07-18,7.12,7.38,7.29,7.08,33842536.0,249859168.0
2013-07-17,7.18,7.36,7.13,7.1,30056168.0,220999920.0
2013-07-16,7.16,7.22,7.19,7.04,26492088.0,192630144.0
2013-07-15,6.98,7.18,7.14,6.98,30053424.0,217747456.0
2013-07-12,6.93,7.15,6.92,6.91,28134844.0,201471520.0
2013-07-11,6.81,7.01,6.95,6.74,28955168.0,204142752.0
2013-07-10,6.57,6.83,6.8,6.57,19375838.0,132845400.0
2013-07-09,6.48,6.6,6.56,6.42,14278066.0,94945040.0
2013-07-08,6.76,6.76,6.52,6.52,21058592.0,142456688.0
2013-07-05,6.95,6.99,6.87,6.86,18885132.0,133234056.0
2013-07-04,6.87,7.06,6.93,6.81,25018744.0,177303984.0
2013-07-03,6.88,7.06,6.95,6.56,34178360.0,237889344.0
2013-07-02,6.88,6.94,6.89,6.79,20689380.0,144992336.0
2013-07-01,6.71,6.86,6.85,6.67,16738797.0,115951464.0
2013-06-28,6.62,6.86,6.73,6.58,31256012.0,214394816.0
2013-06-27,6.99,7.23,6.86,6.82,61167360.0,434769952.0
2013-06-19,7.43,7.48,7.35,7.25,30338308.0,231040192.0
2013-06-18,7.05,7.71,7.53,7.0,54069288.0,414181984.0
2013-06-17,7.19,7.2,7.02,7.0,18347226.0,135184240.0
2013-06-14,7.07,7.2,7.12,7.02,20362272.0,149865248.0
2013-06-13,7.19,7.19,7.04,6.89,23111888.0,167948304.0
2013-06-07,7.52,7.6,7.27,7.22,27280188.0,208693216.0
2013-06-06,7.58,7.69,7.5,7.49,21659456.0,169886272.0
2013-06-05,7.56,7.67,7.59,7.49,19353376.0,151529376.0
2013-06-04,7.74,7.74,7.56,7.53,29500402.0,231959680.0
2013-06-03,7.88,7.91,7.72,7.69,33926308.0,272920896.0
2013-05-31,7.93,8.07,7.88,7.81,41421916.0,340322368.0
2013-05-30,7.94,8.01,7.9,7.82,36739304.0,300796576.0
2013-05-29,7.78,8.1,8.01,7.77,58196848.0,480304448.0
2013-05-28,7.91,7.97,7.79,7.65,47738296.0,383052192.0
2013-05-27,7.98,8.11,7.9,7.76,57016768.0,469265632.0
2013-05-24,7.88,8.07,8.0,7.82,54949280.0,450458464.0
2013-05-23,7.87,8.16,7.81,7.79,92619512.0,765425792.0
2013-05-22,7.88,8.0,7.91,7.75,61992556.0,504965856.0
2013-05-21,7.48,8.07,7.92,7.43,111777984.0,908758976.0
2013-05-20,7.45,7.57,7.46,7.4,40063240.0,309761344.0
2013-05-17,7.24,7.47,7.43,7.18,41575348.0,317240000.0
2013-05-16,7.19,7.37,7.26,7.18,38613436.0,290654976.0
2013-05-15,6.97,7.3,7.23,6.94,34775900.0,257427200.0
2013-05-14,7.13,7.15,6.97,6.87,16389232.0,118257008.0
2013-05-13,7.02,7.18,7.12,7.0,21930066.0,161117248.0
2013-05-10,7.01,7.09,7.02,6.97,17070948.0,124138104.0
2013-05-09,6.98,7.06,7.06,6.89,27069188.0,195084944.0
2013-05-08,6.92,7.08,6.98,6.9,30353940.0,219762944.0
2013-05-07,6.92,6.96,6.9,6.85,15951703.0,113798168.0
2013-05-06,6.76,6.95,6.91,6.76,22630112.0,160872816.0
2013-05-03,6.67,6.81,6.73,6.66,13867113.0,96727920.0
2013-05-02,6.7,6.7,6.64,6.59,11794157.0,81038960.0
2013-04-26,6.92,6.93,6.7,6.67,14087016.0,98683712.0
2013-04-25,6.85,6.98,6.9,6.77,21447596.0,152833664.0
2013-04-24,6.67,6.91,6.88,6.65,21666296.0,153033744.0
2013-04-23,6.91,6.94,6.65,6.6,20089208.0,140414752.0
2013-04-22,6.85,6.93,6.9,6.85,14440182.0,102865600.0
2013-04-19,6.77,6.93,6.88,6.77,19505692.0,138627552.0
2013-04-18,6.73,6.85,6.77,6.69,11675923.0,81893968.0
2013-04-17,6.77,6.81,6.75,6.67,9700351.0,67706168.0
2013-04-16,6.6,6.78,6.77,6.57,11422831.0,79209120.0
2013-04-15,6.83,6.87,6.69,6.65,17508080.0,121773120.0
2013-04-12,6.82,6.99,6.88,6.76,27795026.0,198393680.0
2013-04-11,7.24,7.48,7.06,7.04,73660312.0,556743808.0
2013-04-10,6.73,6.82,6.81,6.71,9152718.0,63966060.0
2013-04-09,6.66,6.8,6.75,6.65,12473840.0,86860160.0
2013-04-08,6.64,6.65,6.64,6.52,12962121.0,88404112.0
2013-04-03,6.74,6.78,6.71,6.66,10306342.0,71585248.0
2013-04-02,6.79,6.84,6.67,6.65,11045786.0,76826856.0
2013-04-01,6.68,6.86,6.79,6.68,11348724.0,79408104.0
2013-03-29,6.73,6.81,6.69,6.65,12798468.0,89295072.0
2013-03-28,7.02,7.02,6.72,6.71,23299044.0,164399904.0
2013-03-27,6.99,7.11,7.07,6.97,11750380.0,85533672.0
2013-03-26,7.09,7.13,7.0,6.94,19842308.0,143953280.0
2013-03-25,7.28,7.34,7.14,7.09,16771946.0,125021136.0
2013-03-22,7.3,7.37,7.25,7.24,14494851.0,109390832.0
2013-03-21,7.24,7.37,7.29,7.2,20141988.0,151609696.0
2013-03-20,7.08,7.26,7.23,7.07,21416916.0,159450272.0
2013-03-19,7.06,7.12,7.08,6.97,13354035.0,97326816.0
2013-03-18,7.08,7.19,7.05,7.04,15602411.0,114809928.0
2013-03-15,7.13,7.25,7.09,7.01,17850220.0,131899224.0
2013-03-14,7.11,7.19,7.1,7.06,13012052.0,95822016.0
2013-03-13,7.31,7.31,7.12,7.12,21501076.0,159770688.0
2013-03-12,7.55,7.56,7.31,7.2,24068224.0,183572368.0
2013-03-11,7.51,7.62,7.55,7.48,16511696.0,128855376.0
2013-03-08,7.45,7.66,7.51,7.44,24389764.0,190326800.0
2013-03-07,7.61,7.65,7.47,7.35,35969080.0,279714048.0
2013-03-06,7.33,7.87,7.66,7.26,59706688.0,468367712.0
2013-03-05,7.16,7.35,7.3,7.1,20751212.0,154469248.0
2013-03-04,7.43,7.43,7.14,7.06,27964160.0,210864096.0
2013-03-01,7.33,7.48,7.46,7.26,24066848.0,183564400.0
2013-02-28,7.19,7.36,7.32,7.18,15909091.0,119645112.0
2013-02-27,7.16,7.26,7.18,7.14,14481679.0,107553232.0
2013-02-26,7.34,7.39,7.17,7.14,22379900.0,168408752.0
2013-02-25,7.4,7.45,7.38,7.27,15823509.0,120439352.0
2013-02-22,7.37,7.44,7.33,7.3,13960947.0,106219216.0
2013-02-21,7.61,7.61,7.37,7.36,24646842.0,190185680.0
2013-02-20,7.51,7.69,7.67,7.48,18656766.0,146948480.0
2013-02-19,7.64,7.69,7.49,7.47,19616612.0,153250192.0
2013-02-18,7.73,7.77,7.66,7.59,19400300.0,154161408.0
2013-02-08,7.66,7.78,7.64,7.62,18266812.0,145419136.0
2013-02-07,7.68,7.7,7.62,7.56,15564055.0,122679200.0
2013-02-06,7.7,7.9,7.64,7.64,32348880.0,259699728.0
2013-02-05,7.48,7.82,7.7,7.43,38301876.0,301658080.0
2013-02-04,7.5,7.54,7.48,7.43,17935924.0,138623920.0
2013-02-01,7.5,7.63,7.51,7.43,23539538.0,182642176.0
2013-01-31,7.5,7.67,7.56,7.47,30980710.0,242420928.0
2013-01-30,7.4,7.58,7.51,7.33,31409534.0,242591040.0
2013-01-29,7.38,7.44,7.43,7.25,25266940.0,191858368.0
2013-01-28,7.27,7.37,7.36,7.21,17368288.0,131375200.0
2013-01-25,7.17,7.32,7.24,7.13,13655997.0,102034768.0
2013-01-24,7.34,7.43,7.15,7.13,24878482.0,188035248.0
2013-01-23,7.22,7.39,7.38,7.07,29283640.0,218968176.0
2013-01-22,7.43,7.49,7.23,7.2,24818380.0,188774240.0
2013-01-21,7.45,7.47,7.41,7.37,17199402.0,131884872.0
2013-01-18,7.43,7.47,7.44,7.3,18170468.0,138964496.0
2013-01-17,7.48,7.57,7.34,7.31,18655550.0,142714736.0
2013-01-16,7.46,7.65,7.49,7.32,29651612.0,230493984.0
2013-01-15,7.33,7.5,7.48,7.28,36419836.0,279324576.0
2013-01-14,7.06,7.37,7.34,7.05,29546936.0,221069024.0
2013-01-11,7.48,7.53,7.11,7.1,33714152.0,254925728.0
2013-01-10,7.64,7.82,7.47,7.39,60339632.0,473299072.0
