date,open,high,close,low,volume,amount
2012-11-16,9.64,9.71,9.66,9.52,572549.0,5714032.0
2012-11-15,9.69,9.78,9.65,9.65,768798.0,7717373.0
2012-11-14,9.82,9.82,9.71,9.67,753000.0,7582967.0
2012-11-13,9.98,10.02,9.76,9.76,1277924.0,12996866.0
2012-11-12,9.91,10.09,10.06,9.81,1500856.0,15474367.0
2012-11-09,9.85,9.94,9.87,9.82,503000.0,5137157.0
2012-11-08,9.98,10.04,9.86,9.86,741700.0,7640815.0
2012-11-07,10.12,10.14,10.05,10.04,518942.0,5415492.0
2012-11-06,10.15,10.18,10.06,9.94,850509.0,8830053.0
2012-11-05,10.27,10.33,10.18,10.1,1148450.0,12119062.0
2012-11-02,10.11,10.37,10.32,10.05,2237890.0,23656612.0
2012-11-01,9.81,10.15,10.11,9.81,2137902.0,22175004.0
2012-10-31,9.81,9.84,9.82,9.75,438273.0,4441549.0
2012-10-30,9.81,9.94,9.79,9.71,719599.0,7323391.0
2012-10-29,9.81,9.9,9.81,9.76,667708.0,6767075.0
2012-10-26,10.21,10.21,9.81,9.76,1452327.0,14893449.0
2012-10-25,10.28,10.28,10.15,10.14,620433.0,6557949.0
2012-10-24,10.18,10.26,10.19,10.17,603265.0,6374256.0
2012-10-23,10.28,10.46,10.24,10.21,1443538.0,15467764.0
2012-10-22,10.13,10.3,10.26,10.11,958874.0,10111413.0
2012-10-19,10.27,10.59,10.28,10.26,2277490.0,24590672.0
2012-10-18,10.14,10.31,10.27,10.14,1192398.0,12650583.0
2012-10-17,10.15,10.24,10.14,10.07,478844.0,5029140.0
2012-10-16,10.17,10.28,10.2,10.14,1110268.0,11750350.0
2012-10-15,10.05,10.23,10.21,9.92,1648136.0,17271140.0
2012-10-12,10.01,10.19,10.03,9.97,769462.0,8000942.0
2012-10-11,10.23,10.29,10.08,10.05,967751.0,10180206.0
2012-10-10,10.01,10.2,10.16,10.01,927260.0,9716850.0
2012-10-09,9.92,10.1,10.09,9.92,964714.0,10037932.0
2012-10-08,9.96,9.99,9.89,9.87,640371.0,6589596.0
2012-09-28,9.81,9.96,9.94,9.76,1248196.0,12753826.0
2012-09-27,9.76,9.94,9.85,9.66,1325731.0,13454544.0
2012-09-26,9.95,9.95,9.71,9.68,591655.0,5994308.0
2012-09-25,9.95,9.95,9.87,9.87,572105.0,5860028.0
2012-09-24,9.87,10.0,9.96,9.76,851304.0,8708341.0
2012-09-21,9.84,9.99,9.96,9.84,1219505.0,12539936.0
2012-09-20,10.17,10.24,9.84,9.83,1320750.0,13646020.0
2012-09-19,10.16,10.2,10.17,10.12,916256.0,9634226.0
2012-09-18,10.24,10.29,10.15,10.11,1141560.0,12063617.0
2012-09-17,10.53,10.6,10.23,10.23,2087186.0,22434456.0
2012-09-14,10.68,10.7,10.59,10.52,921575.0,10113144.0
2012-09-13,10.7,10.79,10.61,10.59,1463555.0,16158716.0
2012-09-12,10.65,10.75,10.7,10.59,1502353.0,16583094.0
2012-09-11,10.77,10.77,10.58,10.48,1890617.0,20701212.0
2012-09-10,10.81,10.82,10.76,10.72,1945510.0,21707638.0
2012-09-07,10.58,10.97,10.79,10.51,2766275.0,30861484.0
2012-09-06,10.47,10.6,10.54,10.47,536524.0,5845067.0
2012-09-05,10.49,10.56,10.49,10.4,402832.0,4374592.0
2012-09-04,10.63,10.63,10.45,10.41,799295.0,8700221.0
2012-09-03,10.38,10.64,10.64,10.38,1575162.0,17162356.0
2012-08-31,10.36,10.47,10.38,10.34,483143.0,5190846.0
2012-08-30,10.34,10.52,10.39,10.32,1099151.0,11869645.0
2012-08-29,10.5,10.53,10.35,10.31,593453.0,6398243.0
2012-08-28,10.51,10.57,10.52,10.44,509082.0,5525606.0
2012-08-27,10.68,10.68,10.48,10.44,984076.0,10734357.0
2012-08-24,10.79,10.81,10.71,10.7,493890.0,5489392.0
2012-08-23,10.78,10.82,10.79,10.71,599670.0,6681191.0
2012-08-22,10.81,10.81,10.71,10.66,799192.0,8854418.0
2012-08-21,10.78,10.85,10.81,10.75,764138.0,8544564.0
2012-08-20,10.73,10.81,10.74,10.65,556740.0,6165425.0
2012-08-17,10.79,10.85,10.75,10.66,475380.0,5290285.0
2012-08-16,10.78,10.81,10.74,10.71,541000.0,6020644.0
2012-08-15,10.9,10.93,10.78,10.76,702864.0,7869171.0
2012-08-14,10.84,10.93,10.91,10.78,752826.0,8458062.0
2012-08-13,11.06,11.06,10.83,10.83,1378422.0,15629226.0
2012-08-10,11.16,11.19,11.02,11.0,1412046.0,16148932.0
2012-08-09,11.07,11.2,11.14,11.04,1070849.0,12342200.0
2012-08-08,11.22,11.26,11.09,11.01,1441741.0,16594553.0
2012-08-07,10.98,11.37,11.26,10.98,2770055.0,32177912.0
2012-08-06,10.81,11.0,10.98,10.79,876107.0,9881687.0
2012-08-03,10.73,10.81,10.8,10.68,746750.0,8312005.0
2012-08-02,10.92,10.97,10.67,10.66,1044217.0,11633001.0
2012-08-01,10.83,11.02,10.92,10.82,662975.0,7514769.0
2012-07-31,10.99,10.99,10.84,10.82,945961.0,10658177.0
2012-07-30,11.24,11.28,10.92,10.92,1115095.0,12751533.0
2012-07-27,11.23,11.31,11.2,11.01,1108433.0,12817233.0
2012-07-26,11.11,11.38,11.23,10.9,2318247.0,26631574.0
2012-07-25,11.42,11.47,11.23,11.21,997674.0,11686432.0
2012-07-24,11.41,11.57,11.46,11.34,634562.0,7537968.0
2012-07-23,11.5,11.52,11.5,11.27,1250003.0,14726171.0
2012-07-20,11.55,11.69,11.62,11.4,2370505.0,28359216.0
2012-07-19,11.31,11.74,11.48,11.18,3117732.0,37203400.0
2012-07-18,11.05,11.21,11.13,10.87,1036228.0,11856597.0
2012-07-17,10.87,11.14,11.07,10.85,766311.0,8711611.0
2012-07-16,11.34,11.39,10.87,10.82,1614803.0,18391126.0
2012-07-13,11.38,11.46,11.31,11.29,828980.0,9731240.0
2012-07-12,11.21,11.45,11.4,11.14,1180963.0,13824215.0
2012-07-11,11.19,11.24,11.18,11.08,832819.0,9620087.0
2012-07-10,11.27,11.31,11.19,11.02,1472921.0,16936840.0
2012-07-09,11.5,11.55,11.27,11.27,1528323.0,18075120.0
2012-07-06,11.47,11.64,11.59,11.34,1999255.0,23830404.0
2012-07-05,11.57,11.6,11.37,11.36,1224739.0,14547210.0
2012-07-04,11.84,11.89,11.6,11.51,1410391.0,17013864.0
2012-07-03,11.75,11.97,11.79,11.69,2116229.0,25922572.0
2012-07-02,11.82,11.85,11.78,11.61,2095119.0,25477588.0
2012-06-29,11.45,11.87,11.86,11.1,4253830.0,50206780.0
2012-06-28,12.16,12.57,11.6,11.57,6177337.0,76808904.0
2012-06-27,11.44,11.52,11.5,11.4,756629.0,8981151.0
2012-06-26,11.31,11.52,11.43,11.29,923732.0,10909219.0
2012-06-25,11.68,11.69,11.44,11.31,1023608.0,12159243.0
2012-06-21,11.71,11.79,11.71,11.44,1879001.0,22566528.0
2012-06-20,11.64,11.94,11.8,11.63,1093242.0,13284217.0
2012-06-19,11.71,11.76,11.69,11.62,1437994.0,17365496.0
2012-06-18,11.65,11.82,11.79,11.6,2376969.0,28782718.0
2012-06-15,11.47,11.64,11.58,11.38,1442209.0,17190738.0
2012-06-14,11.6,11.63,11.47,11.46,1703766.0,20342688.0
2012-06-13,11.51,11.65,11.6,11.4,1836316.0,21949268.0
2012-06-12,11.48,11.55,11.44,11.29,2121746.0,25045900.0
2012-06-11,11.27,11.55,11.48,11.19,2152143.0,25263440.0
2012-06-08,11.66,11.74,11.27,11.11,3246530.0,38385072.0
2012-06-07,11.63,11.71,11.53,11.5,1020068.0,12266343.0
2012-06-06,11.71,11.79,11.5,11.46,2193846.0,26327032.0
2012-06-05,11.8,11.91,11.68,11.61,1983864.0,24143198.0
2012-06-04,12.22,12.22,11.78,11.75,3347136.0,41519112.0
2012-06-01,12.42,12.54,12.37,12.36,1856881.0,23861590.0
2012-05-31,12.58,12.63,12.47,12.36,2768061.0,35694004.0
2012-05-30,12.5,12.7,12.61,12.49,3684411.0,48004920.0
2012-05-29,12.44,12.66,12.53,12.41,5870741.0,76035272.0
2012-05-28,12.03,12.25,12.22,11.8,2091940.0,26190648.0
2012-05-25,12.01,12.1,12.03,11.94,1406829.0,17486060.0
2012-05-24,12.02,12.21,11.99,11.96,1416359.0,17726460.0
2012-05-23,11.97,12.1,12.04,11.91,1242839.0,15439530.0
2012-05-22,11.84,12.01,11.99,11.8,1235304.0,15213195.0
2012-05-21,11.73,11.83,11.75,11.65,834579.0,10261571.0
2012-05-18,12.03,12.03,11.72,11.7,2441762.0,30297552.0
2012-05-17,11.87,12.14,12.12,11.87,2095815.0,26484316.0
2012-05-16,11.83,11.97,11.88,11.83,981403.0,12235385.0
2012-05-15,11.93,11.93,11.88,11.78,1448760.0,17949936.0
2012-05-14,12.11,12.18,11.98,11.96,2162566.0,27365396.0
2012-05-11,11.95,12.08,12.01,11.89,1989155.0,25008036.0
2012-05-10,11.94,12.06,11.98,11.92,1804134.0,22636504.0
2012-05-09,12.2,12.21,11.95,11.95,3189837.0,40228932.0
2012-05-08,12.24,12.41,12.26,12.22,3711373.0,47876740.0
2012-05-07,12.28,12.36,12.18,12.09,4190899.0,53525660.0
2012-05-04,12.31,12.41,12.36,12.19,2764715.0,35646876.0
2012-05-03,12.32,12.43,12.35,12.18,4062143.0,52350040.0
2012-05-02,12.61,12.67,12.45,12.23,6991479.0,90813120.0
2012-04-27,13.85,13.85,12.61,12.41,10539282.0,143480320.0
2012-04-26,12.9,12.9,12.69,12.48,7973528.0,105601632.0
2012-04-25,12.23,12.87,12.85,12.16,13429429.0,177523552.0
2012-04-24,12.22,12.36,12.27,11.76,6817276.0,86455944.0
2012-04-23,12.24,12.79,12.38,12.18,10350380.0,135339584.0
2012-04-20,11.99,12.54,12.26,11.84,9087799.0,116323688.0
2012-04-19,11.84,12.27,12.02,11.84,7241982.0,91873672.0
2012-04-18,11.94,12.11,11.97,11.58,11936738.0,147953440.0
2012-04-17,11.75,12.61,12.09,11.65,19019540.0,245879664.0
2012-04-13,11.41,11.65,11.46,11.29,3003787.0,36160048.0
2012-04-12,11.25,11.36,11.33,11.08,2868303.0,33771800.0
2012-04-11,10.79,11.27,11.12,10.78,2442172.0,28393044.0
2012-04-10,10.68,10.99,10.93,10.67,1825189.0,20741582.0
2012-04-09,10.86,10.88,10.67,10.67,788089.0,8890925.0
2012-04-06,10.94,11.02,10.86,10.8,1330061.0,15177811.0
2012-04-05,10.79,10.98,10.94,10.77,1551075.0,17717844.0
2012-03-30,10.7,10.82,10.75,10.64,884813.0,9956036.0
2012-03-29,10.68,10.81,10.67,10.59,1198450.0,13392637.0
2012-03-28,11.16,11.16,10.68,10.67,2102735.0,23980982.0
2012-03-27,11.23,11.32,11.12,11.1,871769.0,10235721.0
2012-03-26,11.19,11.24,11.16,11.08,868778.0,10165364.0
2012-03-23,11.48,11.48,11.18,11.12,1865876.0,22072524.0
2012-03-22,11.52,11.58,11.48,11.38,1365794.0,16431584.0
2012-03-21,11.46,11.59,11.53,11.37,1290767.0,15522376.0
2012-03-20,11.6,11.65,11.46,11.43,1752372.0,21121986.0
2012-03-19,11.54,11.69,11.66,11.44,2234499.0,26987760.0
2012-03-16,11.53,11.65,11.59,11.34,2598211.0,31319972.0
2012-03-15,11.74,11.8,11.44,11.35,3106923.0,37468664.0
2012-03-14,12.42,12.44,11.75,11.6,6891165.0,87726072.0
2012-03-13,12.31,12.52,12.51,12.22,5286556.0,68543568.0
2012-03-12,12.32,12.41,12.32,12.13,5960153.0,76348600.0
2012-03-09,11.93,12.64,12.42,11.89,14164476.0,182745120.0
2012-03-08,11.62,11.96,11.86,11.62,4566814.0,56401036.0
2012-03-07,11.59,11.77,11.58,11.56,2642215.0,32248460.0
2012-03-06,11.81,11.92,11.66,11.59,2982461.0,36483240.0
2012-03-05,12.03,12.06,11.86,11.82,4566506.0,57070624.0
2012-03-02,11.57,12.09,12.0,11.54,6586528.0,81923656.0
2012-03-01,11.54,11.68,11.58,11.54,1999867.0,24289896.0
2012-02-29,11.68,11.68,11.53,11.47,3987717.0,48313236.0
2012-02-28,11.95,12.07,11.78,11.66,4600327.0,56966696.0
2012-02-27,12.06,12.21,11.96,11.95,7466938.0,94283720.0
2012-02-24,11.59,12.22,12.06,11.52,10102563.0,126372928.0
2012-02-23,11.58,11.68,11.58,11.49,4232051.0,51273372.0
2012-02-22,11.38,11.75,11.64,11.38,7953489.0,96718976.0
2012-02-21,11.23,11.35,11.34,11.14,2445852.0,28819208.0
2012-02-20,11.29,11.35,11.26,11.24,3724809.0,44070020.0
2012-02-17,11.34,11.36,11.19,11.08,3063046.0,35935568.0
2012-02-16,11.37,11.43,11.26,11.15,3782583.0,44650080.0
2012-02-15,11.22,11.38,11.35,11.14,5294191.0,62502284.0
2012-02-14,11.35,11.35,11.22,11.13,2312500.0,27137886.0
2012-02-13,11.16,11.45,11.38,11.03,2927367.0,34399456.0
2012-02-10,11.31,11.52,11.31,11.25,3064085.0,36547872.0
2012-02-09,11.24,11.54,11.29,11.18,2769036.0,32898846.0
2012-02-08,10.94,11.27,11.26,10.93,2087898.0,24339968.0
2012-02-07,11.17,11.17,10.97,10.93,1328177.0,15307573.0
2012-02-06,11.21,11.27,11.2,11.1,1417084.0,16592542.0
2012-02-03,11.18,11.28,11.26,11.15,2561391.0,30084792.0
2012-02-02,11.08,11.19,11.18,10.98,980136.0,11398628.0
2012-02-01,11.17,11.29,11.03,11.0,1409110.0,16442081.0
2012-01-31,11.32,11.38,11.17,11.08,1922743.0,22526684.0
2012-01-30,11.32,11.33,11.14,11.03,1995065.0,23322580.0
2012-01-20,11.03,11.21,11.17,11.03,1357706.0,15846838.0
2012-01-19,10.89,11.12,11.03,10.81,1267522.0,14600083.0
2012-01-18,10.98,11.21,10.83,10.78,1491331.0,17224336.0
2012-01-17,10.59,11.12,11.01,10.5,1903653.0,21618576.0
2012-01-16,10.69,10.81,10.52,10.5,708988.0,7902800.0
2012-01-13,11.04,11.13,10.69,10.54,1560257.0,17607532.0
2012-01-12,10.99,11.44,11.07,10.99,2215970.0,26057712.0
2012-01-11,11.0,11.04,10.91,10.9,1134059.0,13012373.0
2012-01-10,10.71,11.06,11.03,10.65,2138204.0,24439264.0
2012-01-09,10.43,10.73,10.72,10.18,1152249.0,12708318.0
2012-01-06,10.39,10.44,10.38,10.24,618731.0,6693732.0
2012-01-05,10.5,10.53,10.31,10.29,671854.0,7345593.0
2012-01-04,10.89,10.91,10.55,10.53,510566.0,5706523.0
2011-12-30,10.75,10.87,10.82,10.75,499129.0,5656918.0
2011-12-29,10.7,10.82,10.75,10.68,491930.0,5543678.0
2011-12-28,10.7,10.75,10.71,10.5,817788.0,9092529.0
2011-12-27,10.87,10.98,10.74,10.72,492217.0,5593785.0
2011-12-26,10.96,11.03,10.96,10.92,341300.0,3919678.0
2011-12-23,10.9,11.06,10.96,10.87,693750.0,7965459.0
2011-12-22,11.3,11.37,10.86,10.5,1534699.0,17582786.0
2011-12-21,11.64,11.73,11.36,11.36,912553.0,11032980.0
2011-12-20,11.47,11.65,11.56,11.46,988441.0,11958151.0
2011-12-19,11.5,11.52,11.46,11.28,1003338.0,11965718.0
2011-12-16,11.38,11.6,11.58,11.27,1093726.0,13075291.0
2011-12-15,11.46,11.55,11.36,11.35,747371.0,8960959.0
2011-12-14,11.56,11.75,11.53,11.49,1232287.0,15020505.0
2011-12-13,11.65,11.65,11.44,11.44,800962.0,9646318.0
2011-12-12,12.07,12.07,11.72,11.71,1051327.0,13000869.0
2011-12-09,11.94,12.11,12.02,11.94,733876.0,9230855.0
2011-12-08,11.95,12.21,12.02,11.9,1070497.0,13525217.0
2011-12-07,11.87,12.17,11.97,11.85,1215506.0,15316800.0
2011-12-06,11.69,11.92,11.87,11.65,1002268.0,12411439.0
2011-12-05,11.69,11.86,11.73,11.56,996309.0,12246323.0
2011-12-02,11.86,11.87,11.75,11.6,1660983.0,20379938.0
2011-12-01,11.98,12.2,11.91,11.9,1812487.0,22836070.0
2011-11-30,12.28,12.28,11.73,11.72,1377674.0,17183968.0
2011-11-29,12.13,12.3,12.28,12.09,1236285.0,15812654.0
2011-11-28,12.09,12.27,12.06,12.02,627885.0,7974919.0
2011-11-25,12.18,12.29,12.11,12.09,796900.0,10171420.0
2011-11-24,12.15,12.39,12.18,12.03,1134224.0,14506798.0
2011-11-23,12.62,12.62,12.31,12.3,1004540.0,13092259.0
2011-11-22,12.44,12.58,12.57,12.38,732060.0,9576777.0
2011-11-21,12.42,12.54,12.52,12.41,884096.0,11539382.0
2011-11-18,12.75,12.84,12.44,12.41,1431498.0,18888832.0
2011-11-17,12.86,12.99,12.79,12.73,1094751.0,14732947.0
2011-11-16,13.26,13.32,12.84,12.8,2276377.0,31073142.0
2011-11-15,13.28,13.38,13.26,13.24,1681132.0,23371008.0
2011-11-14,13.18,13.36,13.35,13.09,2917618.0,40482816.0
2011-11-11,13.03,13.64,13.15,13.03,3137401.0,43729980.0
2011-11-10,13.03,13.14,13.01,12.99,1675549.0,22895036.0
2011-11-09,13.16,13.26,13.2,12.95,2565098.0,35201276.0
2011-11-08,13.13,13.34,13.12,13.08,2520193.0,34808568.0
2011-11-07,13.4,13.4,13.13,13.09,3400028.0,47072200.0
2011-11-04,13.51,13.69,13.45,13.38,3271034.0,46300680.0
2011-11-03,13.62,13.71,13.54,13.47,4776113.0,67881920.0
2011-11-02,13.25,13.63,13.61,13.06,4176017.0,58422720.0
2011-11-01,13.28,13.61,13.42,13.23,3978763.0,56098316.0
2011-10-31,13.47,13.51,13.37,13.18,4823479.0,67251072.0
2011-10-28,13.56,14.02,13.6,13.4,6155313.0,88093976.0
2011-10-27,13.56,13.66,13.4,13.34,4338253.0,61112000.0
2011-10-26,13.31,13.54,13.34,13.27,5892801.0,82734952.0
2011-10-25,13.2,13.56,13.45,13.19,8073074.0,113247008.0
2011-10-24,12.55,13.56,13.39,12.22,8273258.0,112762624.0
2011-10-21,12.64,12.7,12.48,12.22,3464820.0,45246148.0
2011-10-20,12.61,12.85,12.65,12.47,5633583.0,74922072.0
2011-10-19,12.41,13.13,12.7,12.41,6171767.0,82900368.0
2011-10-18,12.41,12.56,12.29,12.21,2307201.0,29945066.0
2011-10-17,12.62,12.77,12.56,12.46,2248230.0,29684532.0
2011-10-14,12.62,12.86,12.68,12.38,3849126.0,50952584.0
2011-10-13,12.62,12.99,12.72,12.47,4659311.0,62161416.0
2011-10-12,12.22,12.85,12.74,12.03,5472843.0,72011672.0
2011-10-11,12.41,12.53,12.29,12.08,3098629.0,39697992.0
2011-10-10,12.02,12.29,12.28,11.86,4571641.0,58044148.0
2011-09-30,11.29,12.37,12.05,11.29,6815389.0,84620368.0
2011-09-29,11.24,11.56,11.33,11.13,2128639.0,25316456.0
2011-09-28,11.33,11.47,11.24,11.2,640781.0,7577196.0
2011-09-27,11.32,11.43,11.33,11.23,847580.0,10074150.0
2011-09-26,11.28,11.43,11.22,11.18,557066.0,6574853.0
2011-09-23,11.25,11.46,11.41,11.12,737734.0,8711277.0
2011-09-22,11.59,11.63,11.34,11.33,941530.0,11321642.0
2011-09-21,11.33,11.84,11.65,11.22,1615010.0,19537184.0
2011-09-20,11.27,11.34,11.24,11.2,346996.0,4098894.0
2011-09-19,11.5,11.5,11.23,11.2,672551.0,7945627.0
2011-09-16,11.59,11.66,11.5,11.5,602845.0,7302892.0
2011-09-15,11.51,11.62,11.53,11.47,906771.0,10968470.0
2011-09-14,11.41,11.5,11.48,11.27,648786.0,7759531.0
2011-09-13,11.42,11.5,11.35,11.3,713130.0,8494739.0
2011-09-09,11.58,11.69,11.53,11.45,547201.0,6628871.0
2011-09-08,11.8,11.83,11.58,11.57,726016.0,8904316.0
2011-09-07,11.55,11.76,11.73,11.52,779471.0,9518578.0
2011-09-06,11.45,11.6,11.52,11.39,703024.0,8489000.0
2011-09-05,11.56,11.59,11.43,11.39,950651.0,11419696.0
2011-09-02,11.76,11.85,11.63,11.6,917450.0,11240050.0
2011-09-01,11.85,11.95,11.76,11.74,870896.0,10780941.0
2011-08-31,11.99,11.99,11.83,11.76,876048.0,10850269.0
2011-08-30,12.07,12.18,11.89,11.89,1219018.0,15417950.0
2011-08-29,12.19,12.19,12.03,11.92,1532853.0,19282960.0
2011-08-26,11.98,12.31,12.26,11.98,2429144.0,30892236.0
2011-08-25,11.75,12.13,12.06,11.67,2421760.0,30326512.0
2011-08-24,11.79,11.84,11.7,11.61,1067939.0,13119935.0
2011-08-23,11.56,11.77,11.75,11.55,1264781.0,15433875.0
2011-08-22,11.55,11.66,11.54,11.46,1007826.0,12203171.0
2011-08-19,11.44,11.55,11.55,11.34,1521557.0,18301762.0
2011-08-18,11.92,12.15,11.72,11.72,1471523.0,18383070.0
2011-08-17,12.09,12.45,12.15,11.86,2470104.0,31651480.0
2011-08-16,12.27,12.39,12.14,12.13,1805814.0,23149436.0
2011-08-15,12.13,12.24,12.22,12.07,1322895.0,16867676.0
2011-08-12,12.03,12.21,12.13,11.97,1915399.0,24279812.0
2011-08-11,11.49,12.03,11.98,11.49,2306963.0,28642752.0
2011-08-10,11.79,12.29,11.93,11.7,4157275.0,52456728.0
2011-08-09,11.2,11.71,11.68,10.98,2611516.0,31183658.0
2011-08-08,12.06,12.12,11.54,11.36,2616498.0,32143270.0
2011-08-05,12.37,12.41,12.29,12.23,1504175.0,19407344.0
2011-08-04,12.69,12.79,12.68,12.64,824337.0,10968966.0
2011-08-03,12.49,12.69,12.64,12.49,750913.0,9915378.0
2011-08-02,12.73,12.73,12.6,12.49,1367126.0,17984636.0
2011-08-01,12.82,12.83,12.78,12.66,905683.0,12110377.0
2011-07-29,13.01,13.06,12.82,12.74,1300422.0,17489788.0
2011-07-28,12.75,13.07,13.01,12.7,1471497.0,19818310.0
2011-07-27,12.61,12.84,12.83,12.61,1219157.0,16248915.0
2011-07-26,12.67,12.72,12.66,12.6,1156364.0,15320905.0
2011-07-25,13.24,13.25,12.64,12.56,2438727.0,32815838.0
2011-07-22,13.24,13.34,13.23,13.2,1068545.0,14841175.0
2011-07-21,13.57,13.57,13.24,13.24,2053414.0,28699744.0
2011-07-20,13.61,13.72,13.57,13.45,2217238.0,31542756.0
2011-07-19,13.62,13.62,13.49,13.44,2091649.0,29596244.0
2011-07-18,13.44,13.74,13.69,13.44,3940104.0,56221484.0
2011-07-15,13.42,13.48,13.48,13.28,2081892.0,29183212.0
2011-07-14,13.4,13.48,13.47,13.35,1964891.0,27625584.0
2011-07-13,13.24,13.42,13.38,13.21,1776141.0,24791562.0
2011-07-12,13.42,13.5,13.19,13.18,2038839.0,28456748.0
2011-07-11,13.54,13.54,13.47,13.4,2406655.0,33918716.0
2011-07-08,13.5,13.66,13.56,13.44,1524317.0,21618134.0
2011-07-07,13.67,13.68,13.52,13.47,2267715.0,32261716.0
2011-07-06,13.69,13.72,13.65,13.56,1790244.0,25530228.0
2011-07-05,13.63,13.83,13.67,13.57,3112963.0,44663864.0
2011-07-04,13.51,13.65,13.64,13.46,4196125.0,59677396.0
2011-07-01,13.45,13.54,13.45,13.32,2495206.0,35142200.0
2011-06-30,13.32,13.6,13.35,13.18,5018259.0,70428712.0
2011-06-29,13.84,14.18,13.46,13.43,6756060.0,97547544.0
2011-06-28,13.23,13.27,13.24,13.07,2610370.0,35966016.0
2011-06-27,13.3,13.41,13.27,13.21,2212075.0,30822356.0
2011-06-24,12.99,13.33,13.25,12.9,2589860.0,35718992.0
2011-06-23,12.82,13.03,13.03,12.7,1678023.0,22599202.0
2011-06-22,12.82,12.93,12.81,12.76,1510130.0,20277540.0
2011-06-21,12.95,12.97,12.85,12.68,1610461.0,21619672.0
2011-06-20,13.15,13.16,12.86,12.63,1659716.0,22653372.0
2011-06-17,13.22,13.46,13.12,13.11,1416082.0,19889404.0
2011-06-16,13.5,13.55,13.24,13.2,1867249.0,26377422.0
2011-06-15,13.7,13.82,13.59,13.58,1633152.0,23679630.0
2011-06-14,13.58,13.89,13.73,13.52,1885428.0,27486660.0
2011-06-13,13.87,13.95,13.58,13.43,1827096.0,26189958.0
2011-06-10,14.01,14.19,14.0,13.79,1370543.0,20299914.0
2011-06-09,14.02,14.64,14.04,13.93,2674802.0,40530472.0
2011-06-08,13.92,14.02,14.01,13.74,1381913.0,20364000.0
2011-06-07,13.91,14.06,13.97,13.8,881614.0,13046965.0
2011-06-03,13.79,13.95,13.93,13.69,1099292.0,16156382.0
2011-06-02,13.71,14.07,13.82,13.67,1823914.0,26722752.0
2011-06-01,13.83,13.87,13.86,13.7,1482025.0,21617936.0
2011-05-31,13.84,14.01,13.83,13.6,2427231.0,35314992.0
2011-05-30,14.19,14.34,13.8,13.75,1549321.0,23072212.0
2011-05-27,14.52,14.59,14.24,14.17,1531607.0,23225372.0
2011-05-26,14.63,14.77,14.52,14.4,2063697.0,31845732.0
2011-05-25,14.73,15.19,14.67,14.47,3651796.0,57538844.0
2011-05-24,14.09,15.33,14.88,14.09,5165862.0,81549728.0
2011-05-23,14.72,14.77,14.08,14.05,2181247.0,33122276.0
2011-05-20,14.88,15.06,14.72,14.71,1697466.0,26726792.0
2011-05-19,15.13,15.25,15.03,15.0,1148638.0,18398492.0
2011-05-17,15.03,15.16,15.04,14.91,1272734.0,20251390.0
2011-05-16,15.2,15.23,15.1,15.06,1165612.0,18673144.0
2011-05-13,15.13,15.24,15.21,15.03,1387860.0,22245704.0
2011-05-12,15.03,15.23,15.12,15.0,2663026.0,42678664.0
2011-05-11,15.03,15.11,15.1,14.93,1505943.0,23971132.0
