date,open,high,close,low,volume,amount
2013-08-12,10.53,10.79,10.75,10.51,2743345.0,29961816.0
2013-08-09,10.6,10.6,10.52,10.44,956297.0,10270265.0
2013-08-08,10.49,10.62,10.53,10.49,1053928.0,11346804.0
2013-08-07,10.48,10.62,10.48,10.44,1553530.0,16698637.0
2013-08-06,10.44,10.53,10.48,10.36,1342744.0,14318536.0
2013-08-05,10.37,10.45,10.44,10.3,1074096.0,11373238.0
2013-08-02,10.45,10.56,10.39,10.37,1721667.0,18403892.0
2013-08-01,10.23,10.39,10.39,10.15,1232092.0,12959052.0
2013-07-31,10.21,10.45,10.23,10.2,1245020.0,13124004.0
2013-07-30,10.11,10.22,10.13,10.04,807597.0,8356809.0
2013-07-29,10.3,10.3,10.1,10.07,1151738.0,11923787.0
2013-07-26,10.31,10.36,10.3,10.25,593214.0,6235456.0
2013-07-25,10.33,10.4,10.29,10.25,781049.0,8229321.0
2013-07-24,10.42,10.45,10.33,10.24,1194882.0,12577296.0
2013-07-23,10.26,10.47,10.45,10.21,1394777.0,14808814.0
2013-07-22,10.11,10.35,10.25,10.05,947620.0,9912150.0
2013-07-19,10.36,10.44,10.12,10.1,1539402.0,16066903.0
2013-07-18,10.67,10.67,10.38,10.37,1299919.0,13860598.0
2013-07-17,10.55,10.85,10.62,10.49,2581580.0,28212004.0
2013-07-16,10.56,10.58,10.54,10.39,1058927.0,11348450.0
2013-07-15,10.44,10.59,10.54,10.4,936038.0,10027025.0
2013-07-12,10.58,10.62,10.39,10.37,1377801.0,14759138.0
2013-07-11,10.33,10.73,10.62,10.32,1930016.0,20733340.0
2013-07-10,10.09,10.34,10.32,10.09,1115358.0,11638864.0
2013-07-09,10.04,10.12,10.11,9.97,1036692.0,10647905.0
2013-07-08,10.48,10.48,10.03,10.02,2125399.0,22092058.0
2013-07-05,10.82,10.96,10.58,10.58,2196627.0,24083016.0
2013-07-04,10.97,11.05,10.82,10.72,4146850.0,46028752.0
2013-07-03,10.92,10.92,10.68,10.53,2244761.0,24410052.0
2013-07-02,10.66,11.15,10.97,10.6,3597338.0,39800848.0
2013-07-01,10.44,10.8,10.78,10.34,3389948.0,36833248.0
2013-06-28,10.11,10.63,10.32,10.03,2518856.0,26650874.0
2013-06-27,10.18,10.32,10.11,10.04,1626708.0,16887976.0
2013-06-26,10.04,10.3,10.16,10.02,1673982.0,17316262.0
2013-06-25,10.2,10.31,10.06,9.46,2500617.0,25195204.0
2013-06-24,10.48,10.74,10.38,10.23,3020469.0,32272206.0
2013-06-21,10.34,10.5,10.46,10.23,1038366.0,10980947.0
2013-06-20,10.65,10.69,10.48,10.47,1086942.0,11758095.0
2013-06-19,10.82,10.82,10.62,10.5,891576.0,9661649.0
2013-06-18,10.81,10.92,10.82,10.73,640979.0,7070978.0
2013-06-17,10.95,11.02,10.84,10.66,1169875.0,12890077.0
2013-06-14,10.89,10.98,10.94,10.89,1076044.0,12007838.0
2013-06-13,11.18,11.22,10.91,10.81,2560094.0,28557600.0
2013-06-07,11.56,11.6,11.42,11.34,1753299.0,20468248.0
2013-06-06,11.56,11.68,11.48,11.44,1468921.0,17344610.0
2013-06-05,11.38,11.73,11.72,11.3,2174353.0,25566168.0
2013-06-04,11.63,11.63,11.37,11.34,1940675.0,22690310.0
2013-06-03,11.61,11.72,11.64,11.54,2182018.0,25950318.0
2013-05-31,11.7,11.73,11.56,11.54,1721378.0,20473212.0
2013-05-30,11.69,11.71,11.67,11.58,1907178.0,22655142.0
2013-05-29,11.84,11.86,11.72,11.67,2832917.0,34033392.0
2013-05-28,11.58,11.83,11.82,11.58,3218733.0,38469656.0
2013-05-27,11.61,11.64,11.61,11.5,1861801.0,22002368.0
2013-05-24,11.47,11.56,11.56,11.41,1440470.0,16904708.0
2013-05-23,11.5,11.56,11.38,11.37,2652095.0,31415058.0
2013-05-22,11.4,11.73,11.55,11.4,4601298.0,55127800.0
2013-05-21,11.57,11.57,11.41,11.38,3709538.0,43893400.0
2013-05-20,11.56,11.68,11.51,11.5,4096007.0,49097568.0
2013-05-17,11.54,11.75,11.57,11.44,4169452.0,49965712.0
2013-05-16,11.29,11.6,11.57,11.23,4825291.0,57262184.0
2013-05-15,11.07,11.31,11.31,11.02,2417033.0,28052440.0
2013-05-14,11.1,11.36,11.2,11.1,4593691.0,53541280.0
2013-05-13,11.02,11.1,11.07,10.93,1626736.0,18595220.0
2013-05-10,10.87,11.07,11.05,10.82,1998604.0,22646966.0
2013-05-09,10.98,11.06,10.89,10.81,1671148.0,18866496.0
2013-05-08,11.1,11.24,11.0,10.95,1708974.0,19553560.0
2013-05-07,11.15,11.19,11.07,11.03,1127265.0,12954552.0
2013-05-06,11.01,11.19,11.16,11.01,2006066.0,23087288.0
2013-05-03,10.83,11.09,11.02,10.83,1421763.0,16189605.0
2013-05-02,10.75,10.9,10.82,10.63,1181688.0,13204292.0
2013-04-26,11.02,11.02,10.76,10.73,1309633.0,14741427.0
2013-04-25,11.09,11.12,10.94,10.92,2170277.0,24752756.0
2013-04-24,10.93,11.07,11.04,10.9,1902019.0,21616908.0
2013-04-23,11.35,11.35,10.92,10.88,3540535.0,40454352.0
2013-04-22,11.21,11.37,11.36,11.11,3655393.0,42543796.0
2013-04-19,10.96,11.72,11.29,10.96,6386711.0,75032944.0
2013-04-18,10.9,11.12,11.01,10.9,2714118.0,30893942.0
2013-04-17,10.71,11.4,11.07,10.66,5730773.0,65998704.0
2013-04-16,10.49,10.68,10.66,10.37,1772188.0,19426064.0
2013-04-15,10.46,10.68,10.57,10.45,1738163.0,19007808.0
2013-04-12,10.5,10.62,10.44,10.43,887827.0,9673611.0
2013-04-11,10.53,10.58,10.47,10.47,609395.0,6625170.0
2013-04-10,10.54,10.6,10.52,10.44,993097.0,10792348.0
2013-04-09,10.55,10.62,10.53,10.5,1332197.0,14538538.0
2013-04-08,10.63,10.63,10.5,10.41,1521917.0,16530139.0
2013-04-03,10.92,11.01,10.76,10.73,1256591.0,14052731.0
2013-04-02,10.76,11.07,10.91,10.72,2047029.0,23181912.0
2013-04-01,10.68,10.9,10.76,10.68,1208561.0,13516760.0
2013-03-29,10.74,11.15,10.84,10.56,2493583.0,28022792.0
2013-03-28,11.02,11.02,10.65,10.61,2283787.0,25395134.0
2013-03-27,10.8,11.21,11.11,10.78,3020329.0,34482432.0
2013-03-26,10.87,11.01,10.81,10.74,1229244.0,13793860.0
2013-03-25,10.93,11.02,10.89,10.82,1271945.0,14383174.0
2013-03-22,10.92,11.06,10.94,10.86,1338328.0,15171318.0
2013-03-21,10.92,10.97,10.89,10.82,1214521.0,13682788.0
2013-03-20,10.72,10.94,10.93,10.72,1599377.0,17967348.0
2013-03-19,10.7,10.73,10.72,10.56,1058193.0,11679309.0
2013-03-18,10.72,10.82,10.64,10.63,1087911.0,12064289.0
2013-03-15,10.87,10.92,10.73,10.65,1478477.0,16521157.0
2013-03-14,10.79,10.92,10.81,10.78,795139.0,8915563.0
2013-03-13,11.1,11.11,10.83,10.75,1422721.0,16020484.0
2013-03-12,11.16,11.28,11.05,10.96,1897632.0,21775532.0
2013-03-11,11.22,11.34,11.2,11.14,1394775.0,16217249.0
2013-03-08,11.41,11.48,11.14,11.12,3287497.0,38263100.0
2013-03-07,11.35,11.59,11.41,11.29,2464666.0,29204016.0
2013-03-06,11.16,11.59,11.38,11.1,3301122.0,39032640.0
2013-03-05,10.92,11.26,11.16,10.92,2231338.0,25607754.0
2013-03-04,11.67,11.67,11.1,11.02,6409108.0,74547104.0
2013-03-01,12.11,12.11,12.0,11.79,4295492.0,53029680.0
2013-02-28,11.68,12.2,12.13,11.58,10021398.0,124543448.0
2013-02-27,11.27,11.77,11.74,11.24,5372114.0,64582264.0
2013-02-26,11.4,11.53,11.21,11.17,2477495.0,29153576.0
2013-02-25,11.4,11.67,11.51,11.39,2048347.0,24368526.0
2013-02-22,11.3,11.84,11.43,11.21,3244804.0,38777872.0
2013-02-21,11.49,11.55,11.29,11.11,3482430.0,40790060.0
2013-02-20,11.56,11.56,11.54,11.4,1881288.0,22367356.0
2013-02-19,12.05,12.05,11.53,11.48,4076575.0,49109664.0
2013-02-18,12.09,12.1,12.07,11.91,2693742.0,33558256.0
2013-02-08,11.87,12.12,12.01,11.85,3649121.0,45462504.0
2013-02-07,11.89,12.06,11.94,11.7,3516756.0,43235664.0
2013-02-06,11.79,11.97,11.78,11.7,2740727.0,33510362.0
2013-02-05,11.51,11.81,11.77,11.47,3672694.0,44400140.0
2013-02-04,11.64,11.74,11.62,11.45,2348262.0,28170884.0
2013-02-01,11.58,11.69,11.58,11.44,1982852.0,23764144.0
2013-01-31,11.83,11.96,11.58,11.5,3420107.0,41413604.0
2013-01-30,11.73,11.86,11.84,11.69,3373727.0,41172368.0
2013-01-29,11.73,11.83,11.72,11.63,3033674.0,36813316.0
2013-01-28,11.44,11.71,11.7,11.38,3727168.0,44645696.0
2013-01-25,11.5,11.6,11.28,11.26,2538366.0,29870468.0
2013-01-24,11.87,11.97,11.49,11.4,5150959.0,62574688.0
2013-01-23,11.88,12.13,11.95,11.6,8236012.0,101896840.0
2013-01-22,11.45,12.49,11.9,11.29,11036044.0,136237280.0
2013-01-21,11.67,11.77,11.5,11.47,6400397.0,76780112.0
2013-01-18,11.26,11.61,11.56,11.21,4722447.0,55940576.0
2013-01-17,11.19,11.38,11.23,11.11,2530525.0,29498524.0
2013-01-16,11.42,11.5,11.23,11.19,3647625.0,42693556.0
2013-01-15,11.43,11.55,11.48,11.39,3567536.0,42325048.0
2013-01-14,11.08,11.48,11.47,11.04,4377183.0,51249940.0
2013-01-11,11.51,11.54,11.1,11.09,3834214.0,44841864.0
2013-01-10,11.46,11.74,11.55,11.38,4830333.0,57738576.0
2013-01-09,11.55,11.82,11.46,11.33,5792519.0,69493000.0
2013-01-08,11.44,11.64,11.49,11.32,4913388.0,58355000.0
2013-01-07,11.44,11.45,11.39,11.2,4716738.0,55234556.0
2013-01-04,11.57,11.79,11.49,11.43,6397252.0,76605032.0
