date,open,high,close,low,volume,amount
2012-10-30,8.36,8.51,8.45,8.35,2193357.0,46413904.0
2012-10-29,8.27,8.45,8.37,8.22,3911866.0,82167360.0
2012-10-26,8.26,8.33,8.22,8.06,2860527.0,58562144.0
2012-10-25,8.34,8.43,8.27,8.22,2105610.0,43971292.0
2012-10-24,8.26,8.38,8.34,8.26,2872729.0,59905136.0
2012-10-23,8.64,8.68,8.36,8.36,3356270.0,71682280.0
2012-10-22,8.57,8.65,8.62,8.49,2761032.0,59399816.0
2012-10-19,8.65,8.68,8.58,8.53,3914836.0,84371776.0
2012-10-18,8.78,9.04,8.71,8.56,13397759.0,292704704.0
2012-10-17,8.26,9.06,8.82,8.15,12018883.0,258640832.0
2012-10-16,8.18,8.29,8.27,8.15,5090230.0,105086648.0
2012-10-15,8.54,8.55,8.19,8.06,5013582.0,103409376.0
2012-10-12,8.62,8.7,8.53,8.46,2093239.0,44963392.0
2012-10-11,8.7,8.72,8.62,8.54,3432243.0,74303040.0
2012-10-10,8.78,8.94,8.74,8.72,5979568.0,132078080.0
2012-10-09,8.36,8.69,8.66,8.36,4706806.0,101007328.0
2012-10-08,8.5,8.5,8.38,8.33,2727630.0,57386520.0
2012-09-28,8.22,8.54,8.52,8.18,4929951.0,103699136.0
2012-09-27,8.16,8.32,8.28,7.97,6292301.0,129253872.0
2012-09-26,8.26,8.36,8.16,8.07,2654340.0,54620084.0
2012-09-25,8.32,8.45,8.28,8.2,2213473.0,46164156.0
2012-09-24,8.19,8.43,8.34,8.15,2607782.0,54274900.0
2012-09-21,8.6,8.62,8.29,8.28,3653939.0,77668848.0
2012-09-20,9.0,9.0,8.63,8.52,5055188.0,110393712.0
2012-09-19,9.01,9.08,9.05,8.96,1678486.0,37968476.0
2012-09-18,8.85,9.02,8.99,8.85,3989995.0,89687552.0
2012-09-17,9.09,9.21,8.94,8.93,4625983.0,104918392.0
2012-09-14,9.17,9.28,9.08,9.0,5840786.0,133207784.0
2012-09-13,9.32,9.47,9.15,9.12,5672335.0,132988752.0
2012-09-12,9.44,9.47,9.29,9.25,5406574.0,126555000.0
2012-09-11,9.36,9.46,9.41,9.23,5954874.0,139507520.0
2012-09-10,9.57,9.57,9.39,9.32,8330153.0,196055632.0
2012-09-07,9.29,9.61,9.5,9.17,11194127.0,271859776.0
2012-09-06,9.0,9.24,9.24,8.99,5477835.0,128878536.0
2012-09-05,8.92,9.13,8.99,8.84,5163099.0,119829032.0
2012-09-04,9.11,9.18,9.01,8.95,6762900.0,158218528.0
2012-09-03,9.3,9.39,9.06,8.99,13246626.0,312650688.0
2012-08-31,9.14,9.36,9.28,9.0,9598107.0,227828944.0
2012-08-30,9.28,9.3,9.16,8.86,12213061.0,288058400.0
2012-08-29,9.3,9.47,9.27,9.27,12258616.0,296240896.0
2012-08-28,8.95,9.61,9.41,8.94,13854205.0,330238048.0
2012-08-27,9.03,9.16,8.99,8.91,11968130.0,279985824.0
2012-08-24,9.3,9.48,9.06,9.05,16472789.0,394344800.0
2012-08-23,9.07,9.45,9.37,8.96,18314884.0,434892384.0
2012-08-22,8.84,9.29,9.07,8.79,19850272.0,464091456.0
2012-08-21,8.61,8.89,8.85,8.61,8949739.0,201977024.0
2012-08-20,8.45,8.69,8.68,8.41,7240973.0,160355312.0
2012-08-17,8.74,8.74,8.56,8.42,9317984.0,205804640.0
2012-08-16,8.61,8.93,8.72,8.59,12824665.0,290180512.0
2012-08-15,8.76,8.88,8.67,8.67,9107579.0,206222592.0
2012-08-14,8.53,8.76,8.74,8.4,8146670.0,180333520.0
2012-08-13,8.64,8.7,8.54,8.47,6220559.0,137825104.0
2012-08-10,8.5,8.84,8.64,8.4,13957347.0,308279232.0
2012-08-09,8.6,8.75,8.74,8.45,14040822.0,312376096.0
2012-08-08,8.41,8.69,8.64,8.33,10553306.0,231995968.0
2012-08-07,8.27,8.4,8.37,8.24,4688647.0,100686472.0
2012-08-06,7.97,8.33,8.3,7.94,4959201.0,104870488.0
2012-08-03,7.83,8.06,8.04,7.79,3030889.0,62107776.0
2012-08-02,7.88,7.96,7.76,7.72,3516276.0,70801816.0
2012-08-01,7.73,8.0,7.94,7.67,3859371.0,78506104.0
2012-07-31,8.08,8.1,7.71,7.59,6289662.0,126089064.0
2012-07-30,8.18,8.26,8.14,8.02,3214192.0,67399248.0
2012-07-27,8.51,8.51,8.2,8.09,5983171.0,127607288.0
2012-07-26,8.6,8.64,8.47,8.46,3862289.0,85114328.0
2012-07-25,8.51,8.68,8.63,8.42,6381625.0,141495008.0
2012-07-24,8.37,8.62,8.54,8.37,5017942.0,110358808.0
2012-07-23,8.31,8.55,8.45,8.2,5083357.0,110511224.0
2012-07-20,8.45,8.55,8.37,8.34,4569234.0,99383048.0
2012-07-19,8.23,8.58,8.49,8.14,6877362.0,149127840.0
2012-07-18,8.33,8.37,8.24,7.98,7011491.0,147079616.0
2012-07-17,8.27,8.51,8.43,8.17,6182983.0,133673872.0
2012-07-16,8.64,8.67,8.31,8.23,8225761.0,179256768.0
2012-07-13,8.66,8.8,8.72,8.51,7171249.0,160541184.0
2012-07-12,8.16,8.85,8.68,8.14,7887433.0,174550992.0
2012-07-11,7.96,8.22,8.16,7.95,2619822.0,54921240.0
2012-07-10,8.42,8.47,8.0,8.0,6550607.0,137925440.0
2012-07-09,8.51,8.77,8.45,8.45,9736741.0,217500288.0
2012-07-06,8.23,8.65,8.6,8.19,5718992.0,125101392.0
2012-07-05,8.22,8.42,8.23,8.14,2934703.0,62633224.0
2012-07-04,8.28,8.43,8.32,8.22,3145758.0,67542112.0
2012-07-03,8.06,8.46,8.29,8.01,4870106.0,104363272.0
2012-07-02,7.82,8.11,8.09,7.75,4557131.0,93825232.0
2012-06-29,7.83,7.83,7.81,7.48,5595220.0,110935080.0
2012-06-28,8.18,8.23,7.83,7.83,9029154.0,184955536.0
2012-06-27,8.38,8.48,8.31,8.27,2845687.0,61556652.0
2012-06-26,8.3,8.5,8.44,8.18,2373718.0,51245236.0
2012-06-25,8.8,8.81,8.33,8.33,4877718.0,107265384.0
2012-06-21,8.85,8.95,8.86,8.72,4118825.0,93805608.0
2012-06-20,8.72,9.01,8.89,8.72,9602402.0,220890048.0
2012-06-19,8.51,8.84,8.74,8.51,7010076.0,157544496.0
2012-06-18,8.61,8.7,8.58,8.46,4260618.0,94574952.0
2012-06-15,8.67,9.03,8.56,8.44,9623442.0,215704672.0
2012-06-14,8.41,8.56,8.42,8.37,3420483.0,74824664.0
2012-06-13,8.09,8.46,8.45,8.09,4008317.0,86203712.0
2012-06-11,7.96,8.26,8.22,7.96,2905535.0,61003512.0
2012-06-08,8.42,8.43,8.01,8.01,6102741.0,128510368.0
2012-06-07,8.54,8.61,8.33,8.32,4097796.0,89525536.0
2012-06-06,8.64,8.64,8.51,8.41,3500771.0,76738368.0
2012-06-05,8.32,8.65,8.58,8.27,6037222.0,132770336.0
2012-06-04,8.23,8.45,8.32,8.18,5222161.0,111972360.0
2012-06-01,8.09,8.56,8.42,8.06,7367358.0,158911600.0
2012-05-31,8.09,8.1,8.06,7.98,3127516.0,64971628.0
2012-05-30,8.17,8.21,8.1,8.08,2290649.0,48028792.0
2012-05-29,8.14,8.26,8.23,8.08,3564061.0,74997352.0
2012-05-28,7.94,8.24,8.22,7.81,3283892.0,68310288.0
2012-05-25,8.15,8.18,7.96,7.91,3584879.0,73989240.0
2012-05-24,8.48,8.48,8.15,8.11,5249767.0,112096328.0
2012-05-23,8.39,8.6,8.53,8.3,4524042.0,98403904.0
2012-05-22,8.51,8.62,8.6,8.43,3493328.0,76900704.0
2012-05-21,8.63,8.67,8.48,8.33,3864180.0,84502288.0
2012-05-18,8.85,8.85,8.63,8.6,3379648.0,76050272.0
2012-05-17,8.69,8.9,8.89,8.64,4342571.0,98466192.0
2012-05-16,8.66,8.85,8.72,8.66,4027194.0,91182632.0
2012-05-15,8.72,8.76,8.72,8.56,4430180.0,98819008.0
2012-05-14,8.91,8.95,8.79,8.76,4528525.0,103378032.0
2012-05-11,8.58,8.91,8.85,8.57,8050446.0,182859328.0
2012-05-10,8.53,8.62,8.56,8.43,3376990.0,74438816.0
2012-05-09,8.71,8.71,8.57,8.53,4481841.0,99684040.0
2012-05-08,8.79,8.86,8.83,8.65,5690635.0,128892232.0
2012-05-07,8.72,8.78,8.72,8.62,4741729.0,106313352.0
2012-05-04,8.7,8.87,8.73,8.66,7178971.0,162088576.0
2012-05-03,8.44,8.79,8.72,8.41,9618541.0,215461792.0
2012-05-02,8.21,8.51,8.46,8.07,6200542.0,133338640.0
2012-04-27,8.06,8.24,8.14,7.99,4880027.0,102754560.0
2012-04-26,8.06,8.2,8.09,7.99,6330636.0,132320480.0
2012-04-24,8.7,8.7,7.96,7.86,16357820.0,339874112.0
2012-04-23,8.56,8.75,8.73,8.51,6806090.0,152366640.0
2012-04-20,8.73,8.73,8.57,8.53,11487914.0,255085888.0
2012-04-19,8.89,8.89,8.76,8.68,6783903.0,153619824.0
2012-04-18,8.51,8.91,8.89,8.49,12896179.0,291434752.0
2012-04-17,8.41,8.6,8.51,8.29,7448433.0,162825424.0
2012-04-16,8.64,8.64,8.45,8.44,8685694.0,190782336.0
2012-04-13,8.97,9.0,8.7,8.59,8368073.0,189536960.0
2012-04-12,8.72,9.11,8.99,8.72,4171902.0,96726680.0
2012-04-11,9.03,9.22,9.06,8.92,1375146.0,32238922.0
2012-04-10,9.53,9.53,9.26,8.91,1717907.0,40481860.0
2012-04-09,9.55,9.91,9.61,9.46,1488500.0,37256276.0
2012-04-06,9.49,9.82,9.52,9.39,1376761.0,34147688.0
2012-04-05,9.2,9.49,9.46,9.18,838671.0,20298352.0
2012-03-30,9.18,9.3,9.08,9.01,707706.0,16722964.0
2012-03-29,9.56,9.6,9.19,9.14,1093018.0,26193990.0
2012-03-28,10.11,10.11,9.57,9.57,1181769.0,29685936.0
2012-03-27,10.2,10.32,10.11,10.08,658124.0,17339062.0
2012-03-26,10.04,10.25,10.15,10.02,655863.0,17120970.0
2012-03-23,10.52,10.53,10.04,10.04,1167040.0,30902398.0
2012-03-22,10.47,10.6,10.53,10.33,804934.0,21803434.0
2012-03-21,10.64,10.7,10.46,10.25,1377840.0,37170376.0
2012-03-20,10.88,10.91,10.56,10.54,1999388.0,55124832.0
2012-03-19,10.57,11.32,11.01,10.56,4208645.0,119241032.0
2012-03-16,10.4,10.68,10.67,10.18,3675408.0,99368520.0
2012-03-14,10.66,10.66,10.02,9.88,2983109.0,79476984.0
2012-03-13,10.58,10.66,10.61,10.4,1622547.0,44096808.0
2012-03-12,10.71,10.78,10.6,10.5,1614192.0,44186776.0
2012-03-09,10.66,10.71,10.6,10.45,1570250.0,42787096.0
2012-03-08,10.46,10.73,10.52,10.39,1880692.0,51269532.0
2012-03-07,10.11,10.7,10.47,10.09,2992141.0,81041432.0
2012-03-06,10.35,10.65,10.27,10.19,2815028.0,75644352.0
2012-03-05,9.88,10.42,10.38,9.79,3509001.0,91543512.0
2012-03-02,9.6,9.87,9.85,9.58,1555048.0,39129736.0
2012-03-01,9.53,9.66,9.59,9.51,965823.0,23891594.0
2012-02-29,9.72,9.99,9.57,9.53,2554691.0,64375316.0
2012-02-28,9.8,9.8,9.65,9.57,1200721.0,29922768.0
2012-02-27,9.98,10.03,9.8,9.76,2109135.0,53848216.0
2012-02-24,9.9,9.97,9.96,9.8,1047818.0,26800180.0
2012-02-23,9.77,9.99,9.92,9.76,1590755.0,40505764.0
2012-02-22,9.52,9.77,9.77,9.52,1510095.0,37738856.0
2012-02-21,9.57,9.6,9.59,9.3,994684.0,24305756.0
2012-02-20,9.84,9.84,9.57,9.56,594755.0,14876402.0
2012-02-17,9.55,9.73,9.66,9.3,683769.0,16849098.0
2012-02-16,9.66,9.78,9.56,9.46,856911.0,21241406.0
2012-02-15,9.46,9.84,9.69,9.46,1073479.0,26842784.0
2012-02-14,9.67,9.69,9.53,9.44,829654.0,20390704.0
2012-02-13,9.26,9.76,9.69,9.21,1396871.0,34195400.0
2012-02-10,9.38,9.5,9.35,9.27,1062184.0,25677982.0
2012-02-09,9.11,9.51,9.34,9.03,1494561.0,36192628.0
2012-02-08,8.85,9.13,9.12,8.82,897813.0,20889968.0
2012-02-07,9.05,9.06,8.87,8.85,945848.0,21804160.0
2012-02-06,9.13,9.21,9.14,8.97,1219405.0,28600342.0
2012-02-03,9.0,9.13,9.11,8.84,1163482.0,27100546.0
2012-02-02,8.89,9.01,8.99,8.79,772124.0,17701386.0
2012-02-01,8.76,9.03,8.87,8.62,1478396.0,33885632.0
2012-01-31,8.56,8.77,8.77,8.45,860178.0,19117492.0
2012-01-30,8.56,8.87,8.65,8.48,1696609.0,37938272.0
2012-01-20,8.19,8.41,8.36,8.14,895255.0,19224802.0
2012-01-19,8.16,8.32,8.18,7.87,1170896.0,24671592.0
2012-01-18,8.85,8.85,8.23,8.12,1606065.0,35190376.0
2012-01-17,8.23,9.04,8.85,7.95,2095959.0,45715720.0
2012-01-13,9.12,9.29,8.56,8.56,1375538.0,31451128.0
2012-01-12,9.11,9.32,9.16,9.05,949757.0,22575200.0
2012-01-11,9.11,9.35,9.2,9.07,1225716.0,29130230.0
2012-01-10,8.76,9.29,9.18,8.75,1315262.0,30771898.0
2012-01-09,8.41,8.84,8.84,8.41,1261812.0,28307968.0
2012-01-06,8.42,8.54,8.51,8.14,753809.0,16191043.0
2012-01-05,8.92,9.01,8.51,8.42,1086598.0,24324248.0
2012-01-04,9.38,9.44,8.99,8.95,672957.0,16028991.0
2011-12-30,9.14,9.38,9.3,9.11,859510.0,20482506.0
2011-12-29,8.97,9.11,9.05,8.91,660991.0,15418140.0
2011-12-28,8.76,9.11,9.07,8.6,856277.0,19616234.0
2011-12-27,9.49,9.49,8.89,8.87,1448383.0,34200676.0
2011-12-26,9.92,9.96,9.54,9.53,1030876.0,25886772.0
2011-12-23,9.82,10.15,10.0,9.8,1261183.0,32571966.0
2011-12-22,9.78,10.08,9.89,9.42,1090469.0,27402706.0
2011-12-21,10.46,10.64,10.01,10.0,1118025.0,29817048.0
2011-12-20,10.15,10.8,10.34,10.08,1741297.0,47271624.0
2011-12-19,10.03,10.32,10.28,9.84,1424085.0,36944984.0
2011-12-16,9.87,10.25,10.22,9.39,1815123.0,45999428.0
2011-12-15,9.7,10.05,9.87,9.53,1105669.0,27829090.0
2011-12-14,10.03,10.19,9.86,9.86,961228.0,24858626.0
2011-12-13,10.6,10.6,10.04,9.98,1496147.0,39255656.0
2011-12-12,10.91,10.93,10.7,10.64,936054.0,25917926.0
2011-12-09,11.0,11.16,10.91,10.82,1429873.0,40346424.0
2011-12-08,11.2,11.43,11.17,10.78,2383956.0,68434272.0
2011-12-07,10.74,11.58,11.32,10.73,3094977.0,89637656.0
2011-12-06,10.77,10.97,10.71,10.42,1430412.0,39274460.0
2011-12-05,11.39,11.43,10.89,10.67,1912464.0,54109556.0
2011-12-02,11.39,11.62,11.51,11.24,2004656.0,58901300.0
2011-12-01,11.52,12.17,11.67,11.24,4054929.0,122015160.0
2011-11-30,11.72,11.72,11.2,10.82,2956024.0,85779400.0
2011-11-29,11.85,11.89,11.78,11.55,2325307.0,70185992.0
2011-11-28,11.84,11.9,11.84,11.55,2447992.0,74107856.0
2011-11-25,11.32,12.17,11.83,11.26,5155569.0,156073168.0
2011-11-24,10.54,11.73,11.53,10.49,6649670.0,192668128.0
2011-11-23,10.96,10.99,10.81,10.73,4499966.0,126264880.0
2011-11-22,9.96,10.96,10.96,9.96,6030132.0,168777792.0
2011-11-21,9.92,9.99,9.96,9.8,802971.0,20543998.0
2011-11-18,10.34,10.34,9.92,9.8,1265699.0,32815308.0
2011-11-17,10.48,10.68,10.37,10.35,1314990.0,35647616.0
2011-11-16,10.99,11.01,10.52,10.42,1629942.0,44852560.0
2011-11-15,10.92,11.04,10.97,10.78,1132742.0,31808434.0
2011-11-14,10.73,11.03,10.95,10.66,1319739.0,37069056.0
2011-11-11,10.54,10.84,10.59,10.54,935903.0,25797164.0
2011-11-10,10.47,10.85,10.64,10.35,1653913.0,45270828.0
2011-11-09,10.37,10.56,10.51,10.32,1358786.0,36579868.0
2011-11-08,10.54,10.56,10.39,10.35,1122240.0,30319540.0
2011-11-07,10.56,10.61,10.57,10.41,1307474.0,35420240.0
2011-11-04,10.32,10.68,10.59,10.32,2146327.0,58385044.0
2011-11-03,10.19,10.59,10.28,10.14,2272834.0,61210076.0
2011-11-02,9.68,10.18,10.16,9.61,1674265.0,42620484.0
2011-11-01,9.73,9.95,9.89,9.73,1366202.0,34705124.0
2011-10-31,9.86,9.93,9.85,9.77,1163988.0,29610210.0
2011-10-28,9.72,9.86,9.84,9.61,1790622.0,45109868.0
2011-10-27,9.44,9.87,9.71,9.38,2337448.0,58590740.0
2011-10-26,9.34,9.57,9.41,9.26,1663644.0,40485588.0
2011-10-25,9.11,9.44,9.38,9.05,1181046.0,28252300.0
2011-10-24,8.91,9.16,9.11,8.74,1003730.0,23213046.0
2011-10-21,9.29,9.37,8.91,8.89,1562018.0,36603676.0
2011-10-20,9.99,9.99,9.3,9.27,2010646.0,49280204.0
2011-10-19,10.22,10.33,10.03,10.03,1019047.0,26735878.0
2011-10-18,10.6,10.71,10.22,10.18,825396.0,22358036.0
2011-10-17,10.91,10.91,10.66,10.62,786033.0,21796886.0
2011-10-14,10.94,10.94,10.82,10.7,579552.0,16113675.0
2011-10-13,10.67,10.99,10.94,10.61,1198409.0,33607272.0
2011-10-12,10.26,10.65,10.63,10.16,1011727.0,27382132.0
2011-10-11,10.54,10.65,10.28,10.16,919351.0,24709836.0
2011-10-10,10.53,10.73,10.34,10.31,873224.0,23521004.0
2011-09-30,11.32,11.32,10.48,10.29,1615565.0,43978176.0
2011-09-29,11.79,11.79,11.35,11.24,1163796.0,34181804.0
2011-09-28,12.09,12.13,11.97,11.67,418065.0,12890191.0
2011-09-27,12.04,12.2,12.01,11.9,378810.0,11748516.0
2011-09-26,12.09,12.21,11.96,11.92,637654.0,19799566.0
2011-09-23,12.2,12.27,12.13,12.05,879468.0,27546480.0
2011-09-22,12.75,12.75,12.39,12.39,782936.0,25350958.0
2011-09-21,12.45,12.81,12.78,12.39,874192.0,28598816.0
2011-09-20,12.37,12.54,12.51,12.32,511737.0,16418504.0
2011-09-19,12.71,12.75,12.4,12.37,607333.0,19542246.0
2011-09-16,12.93,12.97,12.82,12.75,542581.0,17997982.0
2011-09-15,12.98,13.13,12.85,12.83,802651.0,26880724.0
2011-09-14,12.63,12.98,12.98,12.57,884114.0,29071298.0
2011-09-13,12.41,12.69,12.59,12.4,428499.0,13824934.0
2011-09-09,12.51,12.74,12.65,12.51,412515.0,13440329.0
2011-09-08,12.71,12.85,12.55,12.55,763597.0,24975596.0
2011-09-07,12.45,12.73,12.71,12.36,912002.0,29476590.0
2011-09-06,12.4,12.61,12.39,12.32,725361.0,23244258.0
2011-09-05,12.59,12.71,12.59,12.51,567821.0,18478836.0
2011-09-02,13.02,13.1,12.78,12.69,1073560.0,35530772.0
2011-09-01,13.25,13.33,13.06,12.97,1173306.0,39679584.0
2011-08-31,13.45,13.71,13.25,13.07,2069247.0,71394792.0
2011-08-30,13.51,13.89,13.44,13.39,1855559.0,65212772.0
2011-08-29,13.6,14.01,13.39,13.39,2337797.0,82554384.0
2011-08-26,13.21,13.6,13.52,13.18,1481468.0,51583048.0
2011-08-25,13.18,13.37,13.25,13.0,1428322.0,48545260.0
2011-08-24,12.99,13.4,13.13,12.99,2086537.0,71307328.0
2011-08-23,12.62,12.97,12.95,12.52,1121393.0,36889844.0
2011-08-22,12.48,12.76,12.58,12.48,653223.0,21277078.0
2011-08-19,12.13,12.56,12.51,12.13,814419.0,26018310.0
2011-08-18,12.94,13.07,12.57,12.57,1264973.0,41742380.0
2011-08-17,12.92,13.29,13.06,12.87,2230726.0,75406872.0
2011-08-16,12.85,12.95,12.75,12.61,822270.0,26984650.0
2011-08-15,12.7,12.89,12.85,12.59,1016567.0,33543096.0
2011-08-12,12.56,12.77,12.7,12.54,918189.0,30020630.0
2011-08-11,12.17,12.63,12.54,11.99,908165.0,29029618.0
2011-08-10,12.53,12.63,12.45,12.39,1211541.0,39000272.0
2011-08-09,11.82,12.56,12.39,11.55,1348349.0,42171588.0
2011-08-08,13.16,13.16,12.24,12.01,1713109.0,55274404.0
2011-08-05,13.31,13.49,13.21,13.18,1246835.0,42922044.0
2011-08-04,13.98,14.18,13.83,13.8,1003872.0,36255860.0
2011-08-03,13.64,14.13,13.96,13.59,1390531.0,50114708.0
2011-08-02,13.83,13.86,13.83,13.51,835422.0,29448266.0
2011-08-01,13.41,13.91,13.87,13.18,1308855.0,46059588.0
2011-07-29,13.57,13.89,13.53,13.51,972390.0,34289292.0
2011-07-28,13.38,13.68,13.64,13.34,996261.0,34844740.0
2011-07-27,13.11,13.64,13.56,13.01,1549098.0,53670640.0
2011-07-26,13.19,13.2,13.14,13.01,1193320.0,40190856.0
2011-07-25,13.41,13.59,13.18,13.14,1378659.0,47462252.0
2011-07-22,13.63,13.7,13.49,13.37,1557934.0,54378984.0
2011-07-20,13.96,14.07,13.73,13.6,1241007.0,44106056.0
2011-07-19,14.2,14.21,13.93,13.84,932021.0,33555580.0
2011-07-18,14.38,14.4,14.26,14.18,966260.0,35547364.0
2011-07-15,14.31,14.52,14.34,14.18,1539360.0,57103464.0
2011-07-14,13.99,14.4,14.3,13.95,1955608.0,71519344.0
2011-07-13,13.7,14.08,13.97,13.61,1695295.0,60823680.0
2011-07-12,14.2,14.22,13.72,13.66,2564110.0,91870904.0
2011-07-11,14.32,14.49,14.33,14.03,1276291.0,46979068.0
2011-07-08,14.45,14.69,14.4,14.24,2173249.0,80894904.0
2011-07-07,13.83,15.26,14.71,13.72,4567587.0,170553104.0
2011-07-06,13.8,13.92,13.9,13.56,2040363.0,72292384.0
2011-07-05,13.54,14.07,14.03,13.44,2031282.0,72421416.0
2011-07-04,13.26,13.66,13.55,13.26,1385772.0,48149044.0
2011-07-01,13.2,13.42,13.25,13.1,1069749.0,36584928.0
2011-06-29,13.27,13.34,12.98,12.94,929975.0,31379994.0
2011-06-28,13.44,13.44,13.32,13.21,826539.0,28375718.0
2011-06-27,13.45,13.61,13.47,13.37,1081602.0,37610000.0
2011-06-24,13.1,13.51,13.44,13.1,1102755.0,38142084.0
2011-06-23,12.79,13.26,13.16,12.63,1086163.0,36593512.0
2011-06-22,12.79,12.9,12.76,12.71,437016.0,14433303.0
2011-06-21,12.52,12.9,12.78,12.52,591224.0,19469296.0
2011-06-20,12.79,12.79,12.52,12.4,516204.0,16779712.0
2011-06-17,12.9,13.19,12.7,12.62,745905.0,24892202.0
2011-06-16,13.25,13.48,13.16,13.16,767688.0,26292110.0
2011-06-15,13.38,13.61,13.48,13.38,1013085.0,35307212.0
2011-06-14,13.39,13.49,13.44,13.32,1053724.0,36450276.0
2011-06-13,13.56,13.56,13.37,13.14,1097665.0,37711312.0
2011-06-10,13.72,13.72,13.66,13.57,762635.0,26818964.0
2011-06-09,14.17,14.17,13.64,13.6,1224930.0,43887140.0
2011-06-08,14.29,14.33,14.26,13.91,1372042.0,49875548.0
2011-06-07,14.26,14.38,14.37,14.14,893674.0,32862834.0
2011-06-03,14.22,14.4,14.28,14.22,1070578.0,39487932.0
2011-06-02,15.11,15.11,14.3,14.19,1945342.0,73093928.0
2011-06-01,15.12,15.41,15.27,15.06,996452.0,39207432.0
2011-05-31,15.11,15.31,15.2,14.79,1173651.0,45681000.0
2011-05-30,14.76,15.3,15.07,14.73,1058435.0,41023752.0
2011-05-27,14.63,15.11,14.84,14.63,945461.0,36396668.0
2011-05-26,14.87,15.3,14.78,14.76,849094.0,32900522.0
2011-05-25,14.71,15.36,14.84,14.71,858222.0,33214634.0
2011-05-24,14.94,15.02,14.75,14.53,1075631.0,40941220.0
2011-05-23,15.24,15.66,15.04,15.04,1318605.0,52209100.0
2011-05-20,15.23,15.57,15.36,15.23,635560.0,25255320.0
2011-05-19,15.81,16.18,15.44,15.44,1661689.0,67349008.0
2011-05-18,15.28,16.54,15.95,15.21,2644505.0,109179296.0
2011-05-17,15.11,15.52,15.31,14.85,1637402.0,64188064.0
2011-05-16,15.31,15.61,15.19,15.17,1332854.0,52926248.0
2011-05-13,15.2,15.47,15.36,14.92,1928725.0,75436232.0
2011-05-12,15.71,15.95,15.19,15.19,2273721.0,91523984.0
2011-05-11,15.85,16.2,15.92,15.77,1650242.0,67928776.0
2011-05-10,16.36,16.55,16.08,15.95,2271349.0,94462568.0
2011-05-09,16.4,16.58,16.44,16.28,1116961.0,47438436.0
2011-05-06,16.35,16.62,16.43,15.85,1904446.0,80347080.0
2011-05-05,17.14,17.16,16.43,16.28,3139156.0,134091576.0
