date,open,high,close,low,volume,amount
2013-05-29,23.28,23.38,22.97,22.94,9373372.0,223337040.0
2013-05-28,22.65,23.09,23.09,22.47,10070298.0,236407328.0
2013-05-27,22.57,22.95,22.65,22.52,8312887.0,194671136.0
2013-05-24,22.64,22.87,22.66,22.41,5594761.0,130465632.0
2013-05-23,22.91,23.12,22.51,22.37,9067888.0,212349856.0
2013-05-22,23.03,23.28,23.16,22.67,8476092.0,200137040.0
2013-05-21,22.95,23.1,22.95,22.5,8616493.0,202292096.0
2013-05-20,22.42,23.2,22.95,22.42,13917397.0,328196640.0
2013-05-17,21.73,22.05,22.01,21.41,9263494.0,208424928.0
2013-05-16,21.12,21.74,21.68,21.12,7232839.0,160457984.0
2013-05-15,21.47,21.5,21.12,20.95,6515576.0,141792832.0
2013-05-14,21.94,22.16,21.52,20.79,12962929.0,283701152.0
2013-05-13,22.41,22.41,22.05,21.94,4446089.0,101186384.0
2013-05-10,21.94,22.42,22.2,21.94,5748169.0,131470648.0
2013-05-09,22.21,22.45,22.13,21.79,7180293.0,163720208.0
2013-05-08,21.77,22.47,22.18,21.71,7527745.0,171836912.0
2013-05-07,21.6,21.77,21.56,21.51,4905955.0,109351152.0
2013-05-06,21.45,21.94,21.7,21.4,6139156.0,136961184.0
2013-05-03,21.0,21.71,21.32,21.0,7576434.0,167727968.0
2013-05-02,21.32,21.32,20.93,20.57,4837684.0,104134384.0
2013-04-26,22.73,22.99,21.32,21.25,9699258.0,217396528.0
2013-04-25,22.6,23.12,22.4,22.33,5819319.0,135952480.0
2013-04-24,22.25,22.94,22.65,22.2,6456328.0,150002704.0
2013-04-23,23.2,23.3,22.38,22.27,9590766.0,224137968.0
2013-04-22,22.63,23.38,23.32,22.63,10598256.0,251982368.0
2013-04-19,21.94,22.77,22.62,21.94,9507724.0,220880272.0
2013-04-18,22.57,23.17,21.94,21.94,11789503.0,276307840.0
2013-04-17,22.02,22.72,22.71,22.02,8706702.0,201972256.0
2013-04-16,21.67,22.21,22.21,21.52,6924591.0,155756464.0
2013-04-15,22.49,22.49,21.98,21.74,8237519.0,186662576.0
2013-04-12,22.33,23.04,22.44,22.33,15510848.0,362632096.0
2013-04-11,21.34,22.49,22.29,21.3,17857606.0,405888960.0
2013-04-10,20.72,21.2,21.17,20.48,9046546.0,196291904.0
2013-04-09,20.58,21.3,20.66,20.39,11378512.0,245452336.0
2013-04-08,19.9,20.57,20.5,19.84,5097864.0,106324416.0
2013-04-03,20.33,20.54,20.29,19.86,5519787.0,114813512.0
2013-04-02,20.12,20.72,20.25,19.98,8816905.0,184133840.0
2013-04-01,20.58,20.7,20.12,20.09,6946690.0,145098032.0
2013-03-29,20.75,21.07,20.76,20.66,4358456.0,93497264.0
2013-03-28,21.26,21.63,20.77,20.75,7552200.0,163165856.0
2013-03-27,21.65,21.79,21.45,21.34,4413796.0,98007368.0
2013-03-26,21.74,21.74,21.63,21.17,5276356.0,116672480.0
2013-03-25,22.05,22.23,21.82,21.71,5287891.0,119295416.0
2013-03-22,22.43,22.43,21.97,21.55,10122865.0,228093968.0
2013-03-21,22.52,22.71,22.45,22.32,6625303.0,153417232.0
2013-03-20,21.66,22.52,22.5,21.66,8568065.0,196841728.0
2013-03-19,21.7,21.81,21.65,21.49,5129581.0,114335152.0
2013-03-18,21.38,21.84,21.47,21.24,5161546.0,114254016.0
2013-03-15,21.17,21.96,21.52,20.98,10867819.0,241973680.0
2013-03-14,21.16,21.68,21.11,21.06,7582323.0,166671808.0
2013-03-13,22.12,22.13,21.26,21.25,9345086.0,207062400.0
2013-03-12,22.47,22.86,22.16,21.98,6892632.0,158491152.0
2013-03-11,22.82,22.83,22.47,22.13,5540583.0,127985376.0
2013-03-08,22.91,23.27,22.82,22.71,5858754.0,138676512.0
2013-03-07,22.52,23.17,22.86,22.36,10379352.0,244181344.0
2013-03-06,22.72,22.83,22.52,22.14,10045448.0,232344992.0
2013-03-05,22.6,22.87,22.64,22.02,14705825.0,339816416.0
2013-03-04,24.07,24.12,22.56,22.39,21049940.0,499483360.0
2013-03-01,24.94,24.95,24.41,24.17,9666609.0,244221936.0
2013-02-28,24.09,24.84,24.81,24.09,10674680.0,270096000.0
2013-02-27,23.73,24.22,24.01,23.73,5822851.0,143521440.0
2013-02-26,23.99,24.33,23.65,23.44,11003187.0,272069472.0
2013-02-25,24.04,24.67,23.99,23.93,7954653.0,198772640.0
2013-02-22,23.88,24.32,23.9,23.72,8203537.0,202612064.0
2013-02-21,25.3,25.32,24.12,23.67,18889948.0,472460096.0
2013-02-20,25.23,25.72,25.49,25.05,8903116.0,232948688.0
2013-02-19,26.4,26.4,25.35,25.04,17464196.0,460332416.0
2013-02-18,27.65,27.89,26.74,26.66,12123038.0,336632512.0
2013-02-08,26.3,27.94,27.43,26.29,16113597.0,453970016.0
2013-02-07,25.92,26.45,26.29,25.73,13173046.0,355558304.0
2013-02-06,25.82,26.31,25.92,25.65,15801988.0,424380864.0
2013-02-05,25.56,26.13,25.88,25.38,19197044.0,510691264.0
2013-02-04,24.66,25.7,25.57,24.66,30140568.0,788699712.0
2013-02-01,23.78,24.71,24.63,23.54,19150092.0,478569280.0
2013-01-31,24.04,24.17,23.79,23.6,7392103.0,180969488.0
2013-01-30,23.39,24.12,23.98,23.39,13073841.0,321577440.0
2013-01-29,23.37,23.72,23.39,23.32,10634114.0,257807120.0
2013-01-28,22.4,23.37,23.37,22.4,11925908.0,283750784.0
2013-01-25,22.88,22.94,22.41,22.38,10367025.0,241185328.0
2013-01-24,23.46,23.77,22.95,22.79,12541481.0,300429216.0
2013-01-23,23.43,23.72,23.45,23.1,7757924.0,187115312.0
2013-01-22,24.12,24.43,23.65,23.44,14957778.0,370261728.0
2013-01-21,23.55,24.26,24.11,23.32,15139944.0,374052352.0
2013-01-18,23.54,23.66,23.53,23.3,9128080.0,220934704.0
2013-01-17,23.76,23.76,23.34,23.1,9505657.0,229084832.0
2013-01-16,23.68,23.97,23.81,23.36,13830076.0,337554976.0
2013-01-15,24.17,24.17,23.69,23.3,18763024.0,457846272.0
2013-01-14,23.2,24.04,23.98,23.01,14447081.0,350898944.0
2013-01-11,24.37,24.56,23.2,23.2,14337695.0,352047936.0
2013-01-10,23.91,24.64,24.37,23.9,13775653.0,344551808.0
2013-01-09,23.91,24.15,23.83,23.63,12855057.0,315649312.0
2013-01-08,24.25,24.25,23.93,23.72,10768870.0,265684560.0
2013-01-07,24.56,24.74,24.32,23.78,14526626.0,362749184.0
2013-01-04,25.35,25.36,24.67,24.37,11855842.0,302253024.0
