date,open,high,close,low,volume,amount
2011-05-16,12.27,12.37,12.14,12.11,10266020.0,136018768.0
2011-05-13,12.18,12.5,12.34,12.15,14412496.0,192473344.0
2011-05-12,12.13,12.36,12.12,12.09,8441212.0,111632384.0
2011-05-11,12.16,12.6,12.24,12.06,14631035.0,194286160.0
2011-05-09,12.13,12.22,12.12,12.1,5406202.0,71205720.0
2011-05-06,11.99,12.16,12.09,11.98,6893901.0,90203000.0
2011-05-05,12.09,12.16,12.08,11.99,7333297.0,96207752.0
2011-05-04,12.37,12.37,12.07,12.02,12969894.0,171038864.0
2011-05-03,12.44,12.45,12.43,12.22,8246557.0,110351248.0
2011-04-29,12.41,12.45,12.44,12.32,9571864.0,128516368.0
2011-04-28,12.6,12.7,12.34,12.33,13703571.0,185743568.0
2011-04-27,12.67,12.73,12.53,12.41,11594394.0,158310000.0
2011-04-26,12.73,12.81,12.59,12.55,9839435.0,134913568.0
2011-04-25,12.81,12.86,12.7,12.66,13527064.0,186688480.0
2011-04-22,13.01,13.01,12.85,12.78,13520737.0,188608608.0
2011-04-21,12.93,13.31,13.01,12.84,22797248.0,323304800.0
2011-04-20,13.04,13.08,12.84,12.67,23184232.0,322750592.0
2011-04-19,13.27,13.29,12.94,12.93,23452590.0,331842496.0
2011-04-18,13.53,13.6,13.39,13.27,24500304.0,356282912.0
2011-04-15,13.48,13.7,13.65,13.39,19668558.0,289233760.0
2011-04-14,13.64,13.83,13.51,13.46,25398616.0,376084512.0
2011-04-13,13.27,13.68,13.62,13.2,21282742.0,310345344.0
2011-04-12,13.41,13.52,13.32,13.2,14265133.0,206473056.0
2011-04-11,13.63,13.84,13.38,13.37,17212876.0,253251664.0
2011-04-08,13.37,13.62,13.55,13.29,14092732.0,206489280.0
2011-04-07,13.47,13.51,13.41,13.33,11418160.0,165760592.0
2011-04-06,13.01,13.69,13.48,13.01,21643514.0,313883584.0
2011-04-01,12.88,13.1,13.08,12.88,7777751.0,109385696.0
2011-03-31,13.01,13.08,12.9,12.87,7411915.0,104126856.0
2011-03-30,13.19,13.29,12.99,12.95,11814312.0,167421952.0
2011-03-29,13.38,13.57,13.24,13.19,19087800.0,277795808.0
2011-03-28,13.42,13.6,13.38,13.35,24442800.0,356374592.0
2011-03-25,13.18,13.42,13.34,13.1,14412903.0,207968400.0
2011-03-24,13.17,13.25,13.12,13.1,6676925.0,95258736.0
2011-03-23,13.01,13.33,13.21,12.93,13654307.0,195333632.0
2011-03-22,12.91,13.17,13.04,12.79,10611820.0,149758432.0
2011-03-21,13.01,13.06,12.87,12.82,8091196.0,113307784.0
2011-03-18,12.82,13.09,13.06,12.72,19487928.0,272652288.0
2011-03-17,12.92,12.97,12.6,12.54,22521942.0,311354560.0
2011-03-16,12.94,13.17,13.08,12.9,15053391.0,212352032.0
2011-03-15,13.23,13.26,12.94,12.66,19816218.0,278251200.0
2011-03-14,13.18,13.41,13.33,13.17,11379879.0,163631568.0
2011-03-11,13.25,13.58,13.33,13.24,17135912.0,249256208.0
2011-03-10,13.73,13.75,13.38,13.29,25635674.0,375862208.0
2011-03-09,13.88,14.1,13.82,13.65,23595948.0,355010240.0
2011-03-08,13.87,13.98,13.81,13.71,29398276.0,441003264.0
2011-03-07,13.56,13.99,13.86,13.5,57521836.0,856291008.0
2011-03-04,13.22,13.52,13.48,13.15,23007156.0,333456000.0
2011-03-03,13.3,13.51,13.25,13.21,26168648.0,379269760.0
2011-03-02,13.28,13.31,13.29,13.06,18384444.0,263364192.0
2011-03-01,13.28,13.55,13.39,13.23,38134816.0,554245184.0
2011-02-28,13.36,13.43,13.26,13.04,50905904.0,729422336.0
2011-02-25,13.54,13.78,13.44,13.28,16873756.0,247147360.0
2011-02-24,13.21,13.84,13.66,13.14,23391058.0,343846784.0
2011-02-23,13.25,13.37,13.21,13.1,10974784.0,157386560.0
2011-02-22,13.91,13.92,13.25,13.23,23943832.0,351245888.0
2011-02-21,13.58,14.0,13.97,13.56,17637768.0,264267968.0
2011-02-18,13.75,14.06,13.7,13.57,18103460.0,270954368.0
2011-02-17,14.12,14.14,13.82,13.67,15422737.0,230904208.0
2011-02-16,13.7,14.02,13.99,13.52,23683438.0,353343168.0
2011-02-15,14.12,14.47,13.86,13.8,51535608.0,791230336.0
2011-02-14,12.75,14.04,14.04,12.73,51343416.0,758872576.0
2011-02-11,12.69,12.83,12.77,12.66,9058513.0,125115744.0
2011-02-10,12.49,12.77,12.75,12.34,9063711.0,123288240.0
2011-02-09,12.72,12.82,12.52,12.48,8668615.0,118730776.0
2011-02-01,12.89,12.94,12.87,12.77,5433588.0,75728192.0
2011-01-31,12.79,12.94,12.9,12.71,6478524.0,90171160.0
2011-01-28,12.89,12.96,12.82,12.69,7667941.0,106489776.0
2011-01-27,12.39,13.02,12.93,12.27,15367682.0,211390512.0
2011-01-26,12.4,12.49,12.47,12.34,4539702.0,61184192.0
2011-01-25,12.27,12.43,12.37,12.22,6791188.0,90634168.0
2011-01-24,12.3,12.41,12.28,12.2,7437956.0,99170016.0
2011-01-21,12.03,12.47,12.28,12.02,12016258.0,160469440.0
2011-01-20,12.43,12.45,12.08,12.07,13035400.0,173437408.0
2011-01-19,12.26,12.48,12.45,12.24,9049409.0,121201744.0
2011-01-18,12.36,12.5,12.25,12.22,14098270.0,189134576.0
2011-01-17,12.92,12.98,12.41,12.37,14057186.0,192334656.0
2011-01-14,13.19,13.25,13.05,12.99,10744785.0,152776832.0
2011-01-13,13.38,13.43,13.23,13.13,13081413.0,188092032.0
2011-01-12,13.47,13.52,13.29,13.1,12945291.0,186718096.0
2011-01-11,13.01,13.46,13.45,12.94,17441604.0,251063216.0
2011-01-10,13.19,13.48,13.05,13.03,22591842.0,325595776.0
2011-01-07,12.87,13.48,13.23,12.82,25764890.0,370220416.0
2011-01-06,12.84,13.1,12.93,12.77,9353215.0,131019160.0
2011-01-05,12.8,13.05,12.88,12.73,13431331.0,187456848.0
2011-01-04,12.69,13.04,12.9,12.62,16398391.0,227938704.0
