date,open,high,close,low,volume,amount
2012-09-03,15.03,16.09,15.86,14.93,9410037.0,147925536.0
2012-08-31,15.11,15.36,15.22,15.05,4124670.0,63092448.0
2012-08-30,15.43,15.49,15.14,14.86,10247802.0,156432656.0
2012-08-29,16.32,16.33,15.56,15.53,6892884.0,110366152.0
2012-08-28,15.96,16.48,16.31,15.96,6108772.0,100183088.0
2012-08-27,15.81,16.16,16.05,15.8,5925617.0,94977944.0
2012-08-24,16.8,16.9,16.09,15.93,11158356.0,182094800.0
2012-08-23,17.32,17.54,16.86,16.76,10345612.0,176798736.0
2012-08-22,17.04,17.64,17.41,16.8,15521353.0,269510592.0
2012-08-21,16.29,17.22,16.95,16.22,12448864.0,211371760.0
2012-08-20,16.1,16.36,16.34,15.83,4786117.0,77505096.0
2012-08-17,16.0,16.37,16.18,15.95,6100224.0,98911152.0
2012-08-16,16.02,16.45,16.11,15.89,6233176.0,101696704.0
2012-08-15,16.32,16.46,16.02,16.0,5529225.0,90077664.0
2012-08-14,16.32,16.47,16.46,15.79,13750546.0,222583312.0
2012-08-13,16.72,16.94,16.33,16.31,10015261.0,166485184.0
2012-08-10,17.12,17.26,16.74,16.57,8893072.0,150579568.0
2012-08-09,16.76,17.27,17.12,16.67,11046200.0,189017984.0
2012-08-08,16.72,17.15,16.96,16.42,14498246.0,243526144.0
2012-08-07,15.73,17.22,16.85,15.6,27624532.0,459409568.0
2012-08-06,15.61,15.79,15.74,15.28,13497123.0,211380400.0
2012-08-03,15.5,15.82,15.75,15.39,14476527.0,227089392.0
2012-08-02,15.08,15.8,15.5,14.84,17105428.0,263815072.0
2012-08-01,13.96,15.43,15.12,13.96,18752700.0,280230400.0
2012-07-31,14.23,14.43,14.06,13.95,6919795.0,98029856.0
2012-07-30,13.95,14.69,14.3,13.95,15667532.0,226457280.0
2012-07-27,13.75,14.09,13.93,13.74,11525975.0,161094128.0
2012-07-26,13.66,13.81,13.43,13.37,4373094.0,59388580.0
2012-07-25,13.64,13.99,13.75,13.6,5648595.0,78561456.0
2012-07-24,13.59,13.78,13.64,13.51,3303954.0,45329984.0
2012-07-23,13.34,13.74,13.66,13.07,5085593.0,68842752.0
2012-07-20,13.56,13.64,13.48,13.35,3053822.0,41229920.0
2012-07-19,13.18,13.69,13.57,12.94,5886886.0,79826400.0
2012-07-18,13.12,13.28,13.21,12.86,3363821.0,44185424.0
2012-07-17,13.19,13.23,13.18,12.74,5535500.0,71841792.0
2012-07-16,13.62,13.69,13.19,13.12,3205906.0,42789304.0
2012-07-13,13.79,13.82,13.61,13.52,3870674.0,53016668.0
2012-07-12,13.49,13.69,13.65,13.33,4239113.0,57746648.0
2012-07-11,13.37,13.64,13.48,13.22,2815590.0,37980648.0
2012-07-10,13.12,13.64,13.42,13.12,4320048.0,58281072.0
2012-07-09,13.11,13.79,13.25,13.05,8002585.0,108686224.0
2012-07-06,12.79,13.19,13.11,12.65,4546679.0,58949308.0
2012-07-05,13.04,13.07,12.67,12.35,6701305.0,84944928.0
2012-07-04,13.34,13.39,13.12,13.04,2823101.0,37364824.0
2012-07-03,13.2,13.46,13.37,13.18,4819148.0,64567120.0
2012-07-02,13.12,13.22,13.16,12.86,5969759.0,78367384.0
2012-06-29,12.69,13.08,13.04,12.64,7822237.0,100771312.0
2012-06-28,13.29,13.61,12.65,12.49,15518661.0,202955968.0
2012-06-27,14.53,14.53,13.34,13.24,23084680.0,319460640.0
2012-06-26,14.84,14.98,14.64,14.36,4847233.0,71328904.0
2012-06-25,15.11,15.16,14.93,14.81,4995375.0,75160000.0
2012-06-21,14.84,15.26,15.23,14.74,10640390.0,160864624.0
2012-06-20,15.14,15.19,14.9,14.78,4786572.0,72162192.0
2012-06-19,15.14,15.37,15.17,14.94,5632092.0,85798976.0
2012-06-18,14.83,15.31,15.15,14.83,8205112.0,124966296.0
2012-06-15,14.9,15.0,14.77,14.53,7025905.0,104040136.0
2012-06-14,14.33,15.41,14.9,14.26,13903541.0,209703648.0
2012-06-13,13.96,14.53,14.4,13.84,6376406.0,90880048.0
2012-06-12,14.17,14.17,13.95,13.94,3455515.0,48710672.0
2012-06-11,14.25,14.39,14.13,13.9,5922393.0,83609760.0
2012-06-07,14.1,14.26,13.94,13.9,4720104.0,66996064.0
2012-06-06,14.31,14.36,13.97,13.83,6917944.0,97316360.0
2012-06-05,14.25,14.45,14.32,14.18,3694321.0,53167508.0
2012-06-04,14.66,14.91,14.21,14.18,6198122.0,90459136.0
2012-06-01,14.49,14.87,14.84,14.41,6885495.0,101796648.0
2012-05-31,14.3,14.73,14.47,14.09,5457203.0,79069752.0
2012-05-30,14.55,14.59,14.34,14.29,3693807.0,53354060.0
2012-05-29,14.23,14.6,14.54,13.89,7409940.0,105979256.0
2012-05-28,14.16,14.33,14.29,13.55,7934863.0,111113168.0
2012-05-25,14.88,15.03,14.18,14.14,8359548.0,121676720.0
2012-05-24,15.14,15.3,14.88,14.75,5160457.0,78049168.0
2012-05-23,15.44,15.44,15.23,15.1,4777453.0,73005312.0
2012-05-22,15.21,15.46,15.42,15.21,5374349.0,82939280.0
2012-05-21,15.2,15.68,15.31,15.16,8265544.0,128171504.0
2012-05-18,15.08,15.79,15.38,14.94,14518300.0,225066064.0
2012-05-17,14.84,15.18,15.14,14.84,4514332.0,68136408.0
2012-05-16,14.69,15.14,14.93,14.68,4965788.0,74773496.0
2012-05-15,14.73,14.89,14.82,14.61,5037298.0,74584288.0
2012-05-14,15.23,15.3,14.89,14.83,4731678.0,71747424.0
2012-05-11,15.08,15.28,15.13,15.08,6097799.0,92982480.0
2012-05-10,15.23,15.48,15.25,15.2,7511506.0,115649032.0
2012-05-09,15.33,15.34,15.09,15.04,8932969.0,136278592.0
2012-05-08,15.12,15.9,15.57,15.11,15607080.0,243922048.0
2012-05-07,15.21,15.21,15.05,14.94,8600492.0,130157440.0
2012-05-04,15.28,15.48,15.32,15.13,6575433.0,101260360.0
2012-05-03,15.21,15.38,15.22,14.99,5980414.0,91239504.0
2012-05-02,14.9,15.2,15.14,14.73,8577224.0,129754240.0
2012-04-27,14.55,15.03,14.71,14.55,6106950.0,90967120.0
2012-04-26,14.95,15.07,14.69,14.68,5700950.0,84896904.0
2012-04-25,14.69,15.17,15.03,14.46,12814963.0,189650000.0
2012-04-24,15.13,15.41,14.84,14.21,18732584.0,277876576.0
2012-04-23,16.25,16.27,15.44,15.23,18912844.0,297494560.0
2012-04-20,16.43,16.59,16.32,16.21,8949923.0,147446480.0
2012-04-19,16.51,16.77,16.53,16.39,7572683.0,125822288.0
2012-04-18,16.04,16.8,16.61,15.91,11493985.0,188981184.0
2012-04-17,16.23,16.34,15.97,15.93,8672948.0,140439648.0
2012-04-16,16.39,16.72,16.29,16.23,8658383.0,143446416.0
2012-04-13,16.5,16.87,16.63,16.27,11994082.0,200170176.0
2012-04-12,16.37,16.57,16.5,16.16,10705832.0,176579952.0
2012-04-11,16.32,16.75,16.37,16.24,12142586.0,200946720.0
2012-04-10,15.83,16.53,16.51,15.68,17180078.0,279047648.0
2012-04-09,15.42,16.28,15.92,15.23,12656315.0,202273712.0
2012-04-06,15.45,15.6,15.55,15.19,10519945.0,162887344.0
2012-04-05,14.53,15.42,15.37,14.46,12361701.0,186041008.0
2012-03-30,15.06,15.11,14.46,14.4,10627594.0,156702560.0
2012-03-29,15.03,15.23,14.96,14.78,10513563.0,158127024.0
2012-03-28,15.98,16.13,15.37,15.32,14482479.0,228676704.0
2012-03-27,15.71,16.11,15.87,15.63,12577618.0,201176448.0
2012-03-26,15.48,15.83,15.61,15.23,7227408.0,112644736.0
2012-03-23,15.63,16.06,15.65,15.51,11312750.0,179688032.0
2012-03-22,15.23,16.03,15.71,15.17,13519197.0,213024192.0
2012-03-21,15.68,15.78,15.32,14.93,16649853.0,256273504.0
2012-03-20,15.82,15.98,15.61,15.38,12734009.0,201135520.0
2012-03-19,15.87,16.07,15.98,15.61,12249271.0,195051968.0
2012-03-16,15.78,16.06,15.95,15.44,16350373.0,259655168.0
2012-03-15,15.91,16.05,15.72,15.31,20163408.0,318028896.0
2012-03-14,16.72,17.31,15.95,15.72,31817448.0,528276736.0
2012-03-13,16.93,17.17,16.76,16.4,20342118.0,341682816.0
2012-03-12,16.83,17.3,17.06,16.66,21378520.0,365947168.0
2012-03-09,16.52,17.01,16.91,16.25,20800932.0,348007840.0
2012-03-08,16.57,16.58,16.4,16.04,24663384.0,404066848.0
2012-03-07,17.05,17.5,16.16,16.13,27044820.0,460092064.0
2012-03-06,17.25,17.6,17.32,17.04,15931087.0,276625664.0
2012-03-05,17.41,18.27,17.42,17.34,36642184.0,652754496.0
2012-03-02,16.72,17.45,17.39,16.52,25529858.0,437437888.0
2012-03-01,16.7,16.87,16.69,16.4,15179479.0,254162048.0
2012-02-29,16.91,16.95,16.76,16.35,23779702.0,397421344.0
2012-02-28,16.92,17.12,16.8,16.34,30439624.0,512619104.0
2012-02-27,16.44,18.02,16.94,16.32,47860400.0,826494784.0
2012-02-24,16.42,16.53,16.42,16.12,28754554.0,470957568.0
2012-02-23,16.27,17.18,16.58,16.13,45152356.0,750998912.0
2012-02-22,16.08,16.51,16.44,16.01,43107392.0,705881024.0
2012-02-21,14.93,16.46,16.22,14.69,64089400.0,1031731520.0
2012-02-20,15.17,15.48,14.97,14.76,21176564.0,320916640.0
2012-02-17,14.65,15.11,14.96,14.53,17852776.0,267216064.0
2012-02-16,14.33,15.05,14.67,14.28,17515396.0,258128992.0
2012-02-15,14.11,14.48,14.23,13.93,9598633.0,137504256.0
2012-02-14,14.28,14.47,14.18,13.92,8896179.0,126392688.0
2012-02-13,14.14,14.71,14.44,14.14,13301472.0,193288784.0
2012-02-10,13.89,14.28,14.24,13.65,12270927.0,172123520.0
2012-02-09,14.02,14.33,14.01,13.89,9256857.0,130891640.0
2012-02-08,13.7,14.09,14.02,13.64,12914258.0,180718256.0
2012-02-07,13.84,14.02,13.86,13.5,13621903.0,188549136.0
2012-02-06,13.25,14.5,13.84,13.25,24876912.0,345902176.0
2012-02-03,11.83,13.2,13.2,11.76,26892576.0,346733024.0
2012-02-02,11.92,12.09,11.99,11.53,14356179.0,169931136.0
2012-02-01,11.49,11.54,11.47,11.34,5295363.0,60853540.0
2012-01-31,11.34,11.53,11.49,11.19,6748853.0,76834016.0
2012-01-30,11.07,11.56,11.28,11.01,9913516.0,113125760.0
2012-01-20,11.01,11.29,11.05,10.92,8735127.0,97527280.0
2012-01-19,10.45,11.16,11.0,10.15,13929669.0,147906384.0
2012-01-18,10.95,11.24,10.63,10.45,12481836.0,136266592.0
2012-01-17,10.74,11.16,11.11,9.93,14372207.0,153809840.0
2012-01-16,10.91,11.18,10.76,10.73,9751853.0,107675640.0
2012-01-13,12.02,12.24,10.92,10.91,20732374.0,240451120.0
2012-01-12,12.97,13.21,12.12,12.07,20007608.0,253090288.0
2012-01-11,13.18,13.53,13.2,13.03,11956835.0,160011952.0
2012-01-10,12.96,13.69,13.32,12.89,14368509.0,192950864.0
2012-01-09,12.79,13.17,13.06,12.11,15346497.0,193548640.0
2012-01-06,13.93,13.93,12.85,12.76,15969077.0,209497536.0
2012-01-05,14.78,14.88,14.17,14.05,10741913.0,155163328.0
2012-01-04,15.29,15.78,15.04,15.03,14096165.0,219332624.0
2011-12-30,14.38,15.08,14.98,14.38,6821831.0,101564320.0
2011-12-29,15.13,15.16,14.55,13.94,10880238.0,157200608.0
2011-12-28,14.78,14.93,14.66,14.04,6925445.0,100266312.0
2011-12-27,14.73,15.02,14.87,14.37,5493743.0,81213960.0
2011-12-26,15.31,15.43,14.93,14.73,3334804.0,50699980.0
2011-12-22,15.2,15.32,15.22,14.68,4844581.0,72891992.0
2011-12-21,15.53,15.73,15.25,15.22,3225339.0,50202404.0
2011-12-20,15.58,15.78,15.4,15.21,5822379.0,90608048.0
2011-12-19,14.97,15.59,15.57,14.93,7305933.0,112458088.0
2011-12-16,14.33,15.06,15.0,14.28,5108711.0,75243672.0
2011-12-15,14.49,14.62,14.43,13.84,8144266.0,116557400.0
2011-12-14,14.93,15.1,14.65,14.52,5549108.0,82546304.0
2011-12-13,14.98,15.33,15.13,14.57,8148443.0,121743976.0
2011-12-12,15.25,15.53,15.03,14.95,4370468.0,66633396.0
2011-12-09,15.58,15.82,15.29,15.12,9352126.0,144633440.0
2011-12-08,15.38,16.23,15.82,15.21,12115245.0,191613344.0
2011-12-07,15.32,15.6,15.21,15.03,3697006.0,57073688.0
2011-12-06,14.7,15.34,15.24,14.63,5187669.0,78482744.0
2011-12-05,15.92,16.03,14.84,14.59,10758990.0,163107072.0
2011-12-02,15.65,16.07,15.82,15.55,5166765.0,81998848.0
2011-12-01,16.11,16.29,15.73,15.69,9302817.0,149673840.0
2011-11-30,16.18,16.57,15.69,15.39,15227093.0,241988016.0
2011-11-29,16.18,16.46,16.19,15.79,10258419.0,166033888.0
2011-11-28,15.76,16.52,16.14,15.76,9849466.0,160726176.0
2011-11-25,15.19,16.06,15.71,15.19,11836508.0,186438000.0
2011-11-24,15.29,15.5,15.3,15.13,6318149.0,97544944.0
2011-11-23,15.13,15.52,15.32,15.08,10653613.0,163925312.0
2011-11-22,14.83,15.28,15.1,14.78,7117934.0,107428592.0
2011-11-21,14.63,15.01,14.92,14.53,6074937.0,90061800.0
2011-11-18,14.73,14.99,14.62,14.31,7047610.0,103312096.0
2011-11-17,14.61,14.87,14.79,14.38,6219960.0,91741248.0
2011-11-16,15.07,15.26,14.61,14.58,9261980.0,138605376.0
2011-11-15,15.42,15.42,15.12,14.81,11043825.0,166758784.0
2011-11-14,15.11,15.48,15.13,14.95,14091784.0,215237808.0
2011-11-11,15.53,15.88,14.92,14.88,20379404.0,316355872.0
2011-11-10,15.1,16.03,15.43,14.86,34203344.0,535583840.0
2011-11-09,14.59,15.18,15.03,14.48,12215792.0,183062352.0
2011-11-08,15.13,15.56,14.66,14.44,11533489.0,175340480.0
2011-11-07,14.71,15.31,15.04,14.6,10872821.0,164427440.0
2011-11-04,14.68,15.05,14.73,14.43,19238396.0,284832480.0
2011-11-03,14.55,15.76,14.8,14.53,47183872.0,723262912.0
2011-11-02,13.83,14.54,14.32,13.65,19580984.0,279131808.0
2011-11-01,14.13,14.4,13.85,13.8,12473691.0,176077264.0
2011-10-31,13.75,14.48,14.24,13.61,18469608.0,262017088.0
2011-10-28,13.79,14.11,13.74,13.54,12933157.0,179402656.0
2011-10-27,13.74,13.97,13.52,13.45,13909301.0,191261792.0
2011-10-26,12.99,14.16,13.97,12.84,36608832.0,510209216.0
2011-10-25,12.52,13.17,12.88,12.46,10632203.0,138241936.0
2011-10-24,11.88,12.79,12.54,11.75,5447828.0,67001020.0
2011-10-21,12.29,12.45,11.88,11.82,3238900.0,39169704.0
2011-10-20,12.64,12.73,12.32,12.29,3653339.0,45592936.0
2011-10-19,12.55,12.98,12.68,12.55,6856527.0,88049008.0
2011-10-18,12.24,12.74,12.57,12.2,6307406.0,78995616.0
2011-10-17,12.48,12.76,12.37,12.31,5853631.0,73559488.0
2011-10-14,12.66,12.89,12.5,12.04,7887620.0,98154160.0
2011-10-13,11.8,12.99,12.7,11.65,11237397.0,140892944.0
2011-10-12,11.33,11.83,11.81,11.17,4822256.0,55668404.0
2011-10-11,11.55,11.65,11.31,11.23,5154191.0,58688980.0
2011-10-10,11.46,11.57,11.35,11.2,2126545.0,24162596.0
2011-09-30,12.04,12.04,11.53,10.89,12576536.0,143324384.0
2011-09-26,12.24,12.29,12.1,11.99,2460308.0,29968380.0
2011-09-23,12.43,12.43,12.32,12.16,1982311.0,24432580.0
2011-09-22,12.56,12.69,12.47,12.42,3034441.0,38234572.0
2011-09-21,12.32,12.74,12.67,12.32,3946803.0,50016492.0
2011-09-20,12.14,12.52,12.5,12.14,4110831.0,51231892.0
2011-09-19,12.08,12.4,12.23,12.08,4079753.0,50485864.0
2011-09-16,12.14,12.24,12.07,12.06,918284.0,11219975.0
2011-09-15,12.02,12.18,12.12,12.02,1609074.0,19613788.0
2011-09-14,12.02,12.11,12.05,11.94,1518636.0,18303486.0
2011-09-13,12.19,12.19,12.0,11.91,2902308.0,35000176.0
2011-09-09,12.19,12.34,12.3,12.07,2772966.0,34030388.0
2011-09-08,12.27,12.28,12.13,12.08,2093316.0,25563260.0
2011-09-07,11.94,12.24,12.22,11.91,2162711.0,26226444.0
2011-09-06,11.85,12.04,11.94,11.85,2068601.0,24846316.0
2011-09-05,11.92,12.14,12.04,11.84,2809500.0,33919540.0
2011-09-02,12.21,12.32,11.96,11.82,4897792.0,59154968.0
2011-09-01,12.54,12.69,12.21,12.19,4671423.0,58166816.0
2011-08-31,12.8,12.91,12.54,12.4,4285490.0,54381612.0
2011-08-30,13.19,13.22,12.83,12.81,2820281.0,36816880.0
2011-08-29,12.82,13.14,13.06,12.79,4650762.0,60815380.0
2011-08-26,12.9,12.97,12.9,12.79,2974140.0,38564472.0
2011-08-25,12.82,13.05,12.89,12.76,5713597.0,74204648.0
2011-08-24,12.47,12.91,12.74,12.36,5050901.0,64403104.0
2011-08-23,12.24,12.37,12.36,12.21,2426923.0,29993308.0
2011-08-22,12.27,12.38,12.24,12.15,2258331.0,27813920.0
2011-08-19,12.29,12.39,12.31,12.19,2985934.0,36856088.0
2011-08-18,12.81,12.89,12.48,12.44,4215480.0,53615344.0
2011-08-17,12.94,13.09,12.82,12.79,2907351.0,37781840.0
2011-08-16,13.17,13.19,13.04,12.86,3378750.0,44170648.0
2011-08-15,12.99,13.15,13.13,12.97,3512872.0,46127464.0
2011-08-12,12.93,13.27,13.09,12.84,5929369.0,78115184.0
2011-08-11,12.47,12.93,12.75,12.44,5984711.0,76753504.0
2011-08-10,12.85,13.04,12.78,12.74,5577647.0,72137456.0
2011-08-09,12.44,12.86,12.67,12.04,6864743.0,86487608.0
2011-08-08,13.59,13.6,12.96,12.44,11785152.0,154698880.0
2011-08-05,13.74,14.05,13.73,13.49,9737546.0,135057616.0
2011-08-04,13.82,14.29,14.14,13.82,15400646.0,219265952.0
2011-08-03,13.46,13.81,13.79,13.36,4719537.0,64797968.0
2011-08-02,13.61,13.78,13.59,13.33,5030427.0,68376216.0
2011-08-01,13.54,13.91,13.62,13.52,6081957.0,83974904.0
2011-07-29,13.45,14.03,13.6,13.44,10441011.0,144911056.0
2011-07-28,13.53,13.66,13.48,13.38,4155661.0,56469964.0
2011-07-27,13.23,13.72,13.67,13.15,6449171.0,87770600.0
2011-07-26,13.44,13.46,13.3,12.96,5429569.0,71894416.0
2011-07-25,13.42,13.74,13.44,13.23,8266043.0,111835160.0
2011-07-22,13.69,13.71,13.52,13.34,4785510.0,64929280.0
2011-07-21,13.56,14.18,13.6,13.49,11490627.0,160218400.0
2011-07-20,13.54,13.63,13.57,13.34,4289856.0,58112808.0
2011-07-19,13.63,13.84,13.44,13.32,7131555.0,96817288.0
2011-07-18,13.67,14.04,13.73,13.5,8785589.0,122031136.0
2011-07-15,13.53,13.82,13.64,13.4,10474186.0,143696464.0
2011-07-14,12.47,13.75,13.74,12.47,23674900.0,320648000.0
2011-07-13,12.15,12.54,12.49,12.15,3553627.0,44288824.0
2011-07-12,12.39,12.39,12.09,12.08,3509621.0,43049984.0
2011-07-11,12.6,12.6,12.43,12.41,2920908.0,36609680.0
2011-07-08,12.54,12.68,12.61,12.48,3225474.0,40681608.0
2011-07-07,12.57,12.7,12.51,12.47,3478383.0,43925500.0
2011-07-06,12.79,12.81,12.62,12.44,4653408.0,58810100.0
2011-07-05,12.63,12.85,12.74,12.51,5500957.0,70171568.0
2011-07-04,12.34,12.7,12.63,12.34,5996900.0,75377008.0
2011-07-01,12.43,12.56,12.38,12.34,3210137.0,40189896.0
2011-06-30,12.23,12.54,12.39,12.14,4377658.0,54569260.0
2011-06-29,12.22,12.49,12.22,12.15,6690170.0,82952424.0
2011-06-28,12.22,12.39,12.18,12.1,4131143.0,50754848.0
2011-06-27,12.1,12.36,12.22,12.0,5204290.0,63793240.0
2011-06-24,11.87,12.21,12.1,11.85,7398339.0,89428552.0
2011-06-23,11.82,11.95,11.94,11.65,2540279.0,30266324.0
2011-06-22,11.91,11.96,11.84,11.77,1781043.0,21206464.0
2011-06-21,11.47,11.9,11.87,11.47,5670089.0,67094208.0
2011-06-20,11.41,11.6,11.52,11.39,3367053.0,38832056.0
2011-06-17,11.8,11.86,11.42,11.38,2077374.0,24183516.0
2011-06-16,11.65,11.78,11.73,11.55,2632498.0,30798608.0
2011-06-15,11.94,12.03,11.73,11.7,2725839.0,32479814.0
2011-06-14,11.91,12.22,11.95,11.83,4814457.0,58209160.0
2011-06-13,11.56,11.94,11.92,11.43,3872072.0,45634296.0
2011-06-10,11.61,11.72,11.61,11.43,2987097.0,34632208.0
2011-06-09,11.85,12.09,11.57,11.53,5395390.0,64535572.0
2011-06-08,11.66,11.86,11.83,11.6,3044926.0,35924488.0
2011-06-07,11.56,11.75,11.66,11.46,2884399.0,33739756.0
2011-06-03,11.46,11.69,11.6,11.45,4069636.0,47318952.0
2011-06-02,11.63,11.63,11.44,11.21,3124422.0,35837688.0
2011-06-01,11.55,11.84,11.77,11.46,2691038.0,31498764.0
2011-05-31,11.28,11.68,11.63,11.2,3124403.0,35801692.0
2011-05-30,11.51,11.79,11.23,11.09,4136456.0,47735924.0
2011-05-27,12.31,12.31,11.6,11.55,7678024.0,91365032.0
2011-05-26,12.56,12.86,12.34,12.32,6101350.0,76925560.0
2011-05-25,12.31,12.6,12.53,12.21,6436120.0,80571808.0
2011-05-24,12.31,12.43,12.32,11.94,4979505.0,60953712.0
2011-05-23,12.44,12.79,12.48,12.24,11278892.0,142256256.0
2011-05-20,12.06,12.61,12.57,12.05,9056739.0,112079368.0
2011-05-19,12.14,12.17,11.91,11.91,4160708.0,50117200.0
2011-05-18,12.14,12.23,12.13,11.99,3749598.0,45648736.0
2011-05-17,12.29,12.4,12.23,12.14,5518593.0,68032312.0
2011-05-16,12.04,12.34,12.23,11.85,5506127.0,67708424.0
2011-05-13,11.84,12.12,12.02,11.75,3961041.0,47528200.0
2011-05-12,12.14,12.21,11.95,11.93,4049955.0,49213696.0
2011-05-11,12.09,12.34,12.25,12.02,5985918.0,73581776.0
