date,open,high,close,low,volume,amount
2012-11-08,2.35,2.36,2.32,2.31,17748336.0,42033112.0
2012-11-07,2.37,2.39,2.37,2.34,17633412.0,42255208.0
2012-11-06,2.38,2.4,2.37,2.33,18486178.0,44196080.0
2012-11-05,2.38,2.4,2.39,2.36,13337031.0,32113574.0
2012-11-02,2.38,2.39,2.38,2.36,16339890.0,39298544.0
2012-11-01,2.34,2.39,2.38,2.34,25139732.0,60363696.0
2012-10-31,2.32,2.35,2.34,2.3,23716736.0,56018716.0
2012-10-30,2.31,2.33,2.31,2.29,15953966.0,37320556.0
2012-10-29,2.34,2.35,2.31,2.29,15134848.0,35565536.0
2012-10-26,2.42,2.43,2.34,2.33,39001172.0,93576568.0
2012-10-25,2.39,2.56,2.44,2.39,89215296.0,223783008.0
2012-10-24,2.36,2.44,2.4,2.36,33920444.0,82563296.0
2012-10-23,2.37,2.39,2.38,2.36,19427980.0,46716232.0
2012-10-22,2.35,2.38,2.37,2.34,14249506.0,34029584.0
2012-10-19,2.37,2.39,2.37,2.36,16524510.0,39705128.0
2012-10-18,2.33,2.38,2.36,2.32,29162492.0,69608352.0
2012-10-17,2.32,2.34,2.32,2.29,19436504.0,45566248.0
2012-10-16,2.31,2.33,2.31,2.3,14034474.0,32851158.0
2012-10-15,2.33,2.34,2.31,2.29,12160513.0,28387348.0
2012-10-12,2.35,2.38,2.33,2.31,26302170.0,62334876.0
2012-10-11,2.37,2.38,2.35,2.35,24980300.0,59825200.0
2012-10-10,2.32,2.43,2.39,2.31,36651680.0,88144040.0
2012-10-09,2.28,2.34,2.33,2.28,22414244.0,52670052.0
2012-10-08,2.3,2.31,2.28,2.27,14832047.0,34343888.0
2012-09-28,2.27,2.31,2.3,2.26,23675334.0,54728572.0
2012-09-27,2.23,2.3,2.28,2.22,22442732.0,51404004.0
2012-09-26,2.27,2.27,2.23,2.22,15956735.0,36072668.0
2012-09-25,2.28,2.28,2.27,2.26,11004658.0,25222688.0
2012-09-24,2.28,2.3,2.28,2.25,17846896.0,41034116.0
2012-09-21,2.28,2.3,2.28,2.28,13955024.0,32276156.0
2012-09-20,2.32,2.34,2.28,2.28,19458326.0,45430820.0
2012-09-19,2.32,2.35,2.33,2.31,11846056.0,27911490.0
2012-09-18,2.36,2.36,2.32,2.32,18453068.0,43694416.0
2012-09-17,2.43,2.43,2.37,2.36,19128478.0,46459920.0
2012-09-14,2.44,2.45,2.43,2.41,24008504.0,59057880.0
2012-09-13,2.44,2.47,2.42,2.42,30043504.0,74425968.0
2012-09-12,2.44,2.45,2.45,2.41,21557344.0,53072360.0
2012-09-11,2.43,2.44,2.43,2.4,23780416.0,58251064.0
2012-09-10,2.42,2.46,2.45,2.41,37414796.0,92077560.0
2012-09-07,2.34,2.47,2.43,2.33,54920724.0,133855240.0
2012-09-06,2.31,2.33,2.33,2.3,15860910.0,37222872.0
2012-09-05,2.32,2.33,2.31,2.29,20621140.0,48156472.0
2012-09-04,2.41,2.41,2.34,2.33,26385532.0,63393404.0
2012-09-03,2.42,2.43,2.41,2.4,25103050.0,61413576.0
2012-08-31,2.45,2.47,2.43,2.42,18024158.0,44488092.0
2012-08-30,2.5,2.51,2.46,2.43,27335588.0,68208864.0
2012-08-29,2.52,2.53,2.5,2.47,12593580.0,31919578.0
2012-08-28,2.53,2.59,2.54,2.53,23086112.0,59645232.0
2012-08-27,2.52,2.53,2.5,2.48,14160897.0,35691168.0
2012-08-24,2.56,2.57,2.53,2.52,9732358.0,25018018.0
2012-08-23,2.57,2.58,2.57,2.55,9498787.0,24691836.0
2012-08-22,2.58,2.59,2.56,2.55,14044632.0,36439816.0
2012-08-21,2.58,2.61,2.58,2.57,9625504.0,25244540.0
2012-08-20,2.6,2.61,2.58,2.56,13446270.0,35065864.0
2012-08-17,2.61,2.63,2.61,2.59,12202878.0,32244146.0
2012-08-16,2.61,2.63,2.61,2.61,14025210.0,37158144.0
2012-08-15,2.62,2.63,2.62,2.6,17961582.0,47599020.0
2012-08-14,2.62,2.63,2.61,2.59,20468500.0,54115844.0
2012-08-13,2.65,2.65,2.62,2.61,18316352.0,48771464.0
2012-08-10,2.64,2.67,2.65,2.61,25902296.0,69222784.0
2012-08-09,2.63,2.65,2.64,2.61,16449222.0,43739744.0
2012-08-08,2.65,2.66,2.63,2.62,14307376.0,38127692.0
2012-08-07,2.62,2.67,2.66,2.61,28333048.0,75686872.0
2012-08-06,2.61,2.65,2.63,2.6,24637012.0,65369048.0
2012-08-03,2.58,2.62,2.61,2.57,15564269.0,40984576.0
2012-08-02,2.58,2.66,2.6,2.57,26017816.0,68684112.0
2012-08-01,2.55,2.59,2.58,2.55,12991134.0,33816288.0
2012-07-31,2.58,2.59,2.56,2.55,18023892.0,46811264.0
2012-07-30,2.57,2.59,2.58,2.55,15861520.0,41249528.0
2012-07-27,2.57,2.58,2.57,2.55,14454654.0,37508728.0
2012-07-26,2.55,2.59,2.57,2.53,18343504.0,47703348.0
2012-07-25,2.57,2.57,2.54,2.54,11339488.0,29310122.0
2012-07-24,2.54,2.6,2.58,2.53,18138876.0,47297720.0
2012-07-23,2.56,2.56,2.54,2.53,9742575.0,25073612.0
2012-07-20,2.58,2.59,2.57,2.56,16156906.0,42096704.0
2012-07-19,2.57,2.6,2.58,2.55,21470052.0,56039960.0
2012-07-18,2.53,2.61,2.58,2.52,24844104.0,64570416.0
2012-07-17,2.51,2.54,2.54,2.51,10384451.0,26578216.0
2012-07-16,2.58,2.58,2.52,2.52,18915518.0,48538504.0
2012-07-13,2.56,2.61,2.57,2.55,22628984.0,58976192.0
2012-07-12,2.57,2.61,2.58,2.55,21703574.0,56439344.0
2012-07-11,2.56,2.59,2.59,2.55,19654708.0,51131428.0
2012-07-10,2.57,2.58,2.56,2.55,21686098.0,56319200.0
2012-07-09,2.63,2.64,2.58,2.58,17933952.0,47312112.0
2012-07-06,2.64,2.66,2.65,2.59,20023956.0,53235612.0
2012-07-05,2.68,2.68,2.63,2.62,19643128.0,52500152.0
2012-07-04,2.69,2.71,2.68,2.67,15252346.0,41430264.0
2012-07-03,2.68,2.71,2.69,2.67,17532800.0,47738724.0
2012-07-02,2.71,2.71,2.69,2.67,21279164.0,57851296.0
2012-06-29,2.72,2.72,2.7,2.68,34663016.0,94581240.0
2012-06-28,2.75,2.76,2.71,2.71,21204868.0,58685824.0
2012-06-27,2.76,2.76,2.75,2.74,12874906.0,35804136.0
2012-06-26,2.76,2.77,2.76,2.74,15029570.0,41779976.0
2012-06-25,2.8,2.81,2.76,2.75,15763408.0,44428880.0
2012-06-21,2.86,2.86,2.81,2.78,23693444.0,67225656.0
2012-06-20,2.85,2.87,2.86,2.84,11082422.0,31997884.0
2012-06-19,2.87,2.87,2.85,2.83,11850153.0,34087716.0
2012-06-18,2.88,2.89,2.86,2.85,11061969.0,32059368.0
2012-06-15,2.86,2.87,2.87,2.83,16732026.0,48249084.0
2012-06-14,2.86,2.87,2.85,2.84,14165962.0,40897956.0
2012-06-13,2.86,2.88,2.87,2.84,13440285.0,38835636.0
2012-06-12,2.89,2.91,2.85,2.82,27633432.0,79790888.0
2012-06-11,2.89,2.93,2.91,2.88,15122237.0,44333076.0
2012-06-08,2.89,2.91,2.88,2.87,16571263.0,48368848.0
2012-06-07,2.93,2.93,2.87,2.86,17657600.0,52150272.0
2012-06-06,2.9,2.92,2.9,2.89,13209409.0,39182380.0
2012-06-05,2.92,2.94,2.91,2.9,16350787.0,48559684.0
2012-06-04,2.94,2.94,2.92,2.91,21016410.0,62746556.0
2012-06-01,2.99,3.01,2.97,2.96,14364862.0,43717816.0
2012-05-31,3.0,3.01,2.98,2.97,19343044.0,58934140.0
2012-05-30,3.03,3.04,3.02,2.99,39190500.0,120422368.0
2012-05-28,2.95,3.04,3.04,2.94,51391248.0,157429760.0
2012-05-25,2.91,3.02,2.97,2.9,32256620.0,97776616.0
2012-05-24,2.93,2.95,2.91,2.91,9886279.0,29531828.0
2012-05-23,2.94,2.95,2.94,2.91,14548787.0,43535400.0
2012-05-22,2.94,2.97,2.95,2.94,14273392.0,42975588.0
2012-05-21,2.93,2.97,2.94,2.92,14588830.0,43806204.0
2012-05-18,2.92,2.97,2.92,2.91,21474160.0,64449436.0
2012-05-17,2.9,2.95,2.94,2.88,14618672.0,43419972.0
2012-05-16,2.91,2.92,2.89,2.88,17186388.0,50865840.0
2012-05-15,2.92,2.94,2.92,2.9,19188804.0,57104480.0
2012-05-14,2.98,2.99,2.94,2.94,22728960.0,68753944.0
2012-05-11,3.02,3.03,2.97,2.97,21534646.0,65799976.0
2012-05-10,3.01,3.07,3.03,3.01,31231946.0,96880704.0
2012-05-09,3.05,3.06,3.02,2.99,32927080.0,101466104.0
2012-05-08,3.07,3.09,3.07,3.05,39991980.0,125657208.0
2012-05-07,3.04,3.08,3.08,3.04,35761272.0,112089208.0
2012-05-04,3.04,3.07,3.06,3.03,31000748.0,96534880.0
2012-05-03,3.03,3.07,3.04,3.03,24411230.0,75887888.0
2012-05-02,3.02,3.04,3.04,2.99,37029364.0,114407048.0
2012-04-27,2.94,3.03,2.99,2.94,32000748.0,97570104.0
2012-04-26,2.96,2.97,2.94,2.93,19440260.0,58482616.0
2012-04-25,2.92,2.97,2.96,2.91,20467296.0,61497704.0
2012-04-24,3.0,3.02,2.93,2.89,35332304.0,106464144.0
2012-04-23,3.02,3.03,3.01,2.98,22410496.0,68775360.0
2012-04-20,3.01,3.04,3.03,2.99,20395794.0,62818032.0
2012-04-19,3.03,3.04,3.01,3.01,17527804.0,53996840.0
2012-04-18,2.98,3.04,3.04,2.97,26885472.0,82574960.0
2012-04-17,3.02,3.03,2.98,2.97,24857828.0,75978328.0
2012-04-16,2.94,3.04,3.02,2.94,32166608.0,98008824.0
2012-04-13,2.94,2.97,2.96,2.92,23523420.0,70662592.0
2012-04-12,2.89,2.95,2.93,2.88,23949580.0,71278792.0
2012-04-11,2.87,2.92,2.89,2.86,19149358.0,56426732.0
2012-04-10,2.87,2.91,2.9,2.83,22152680.0,64685732.0
2012-04-09,2.86,2.95,2.88,2.84,25639312.0,75693080.0
2012-04-06,2.85,2.9,2.87,2.84,23004020.0,67365432.0
2012-04-05,2.82,2.87,2.86,2.8,27536452.0,79721816.0
2012-03-30,2.84,2.86,2.82,2.81,15552534.0,44946224.0
2012-03-29,2.87,2.89,2.84,2.81,29941924.0,87077024.0
2012-03-28,3.0,3.01,2.89,2.88,28957086.0,87034456.0
2012-03-27,3.02,3.03,3.02,3.0,15281828.0,46950788.0
2012-03-26,3.01,3.03,3.02,3.0,16331552.0,50300172.0
2012-03-23,3.02,3.03,3.0,3.0,19728694.0,60624296.0
2012-03-22,3.04,3.04,3.03,3.01,17882972.0,55245160.0
2012-03-21,3.04,3.07,3.04,3.02,25735616.0,80062200.0
2012-03-20,3.03,3.09,3.04,3.01,42003668.0,130801616.0
2012-03-19,3.03,3.05,3.04,3.0,28701052.0,88730656.0
2012-03-16,3.01,3.04,3.04,3.0,26450228.0,81695800.0
2012-03-15,3.07,3.08,3.02,3.01,41878504.0,129928360.0
2012-03-14,3.17,3.23,3.08,3.06,89466408.0,288671360.0
2012-03-13,3.11,3.13,3.13,3.08,30034856.0,95583488.0
2012-03-12,3.12,3.15,3.1,3.08,30085288.0,95757128.0
2012-03-09,3.1,3.12,3.12,3.07,31986096.0,101364800.0
2012-03-08,3.11,3.13,3.1,3.07,38586248.0,122512136.0
2012-03-07,3.08,3.16,3.1,3.06,32715226.0,103937824.0
2012-03-06,3.15,3.17,3.11,3.1,33437584.0,106841496.0
2012-03-05,3.23,3.25,3.17,3.16,38492312.0,125866664.0
2012-03-02,3.15,3.24,3.23,3.15,32952746.0,107595144.0
2012-03-01,3.14,3.18,3.15,3.14,20245188.0,65313540.0
2012-02-29,3.24,3.24,3.16,3.16,47167256.0,154108672.0
2012-02-28,3.21,3.28,3.25,3.17,74887544.0,246081136.0
2012-02-27,3.19,3.26,3.21,3.18,67560064.0,222908224.0
2012-02-24,3.15,3.24,3.19,3.1,80326688.0,259589568.0
2012-02-23,3.04,3.27,3.17,3.04,151388208.0,488217856.0
2012-02-22,3.01,3.06,3.05,3.0,59897128.0,185323360.0
2012-02-21,3.02,3.03,3.02,2.98,31548248.0,96501088.0
2012-02-20,3.04,3.04,3.01,3.01,23940782.0,73886120.0
2012-02-17,3.04,3.04,3.01,2.99,28680470.0,88204600.0
2012-02-16,3.02,3.05,3.02,3.01,43320096.0,134029688.0
2012-02-15,2.97,3.04,3.03,2.97,43749632.0,135006592.0
2012-02-14,3.01,3.01,2.98,2.97,18984056.0,57818772.0
2012-02-13,2.98,3.04,3.01,2.97,37478432.0,114824792.0
2012-02-10,3.0,3.08,3.02,2.99,54395616.0,168186800.0
2012-02-09,2.98,3.03,3.0,2.96,51108448.0,156219696.0
2012-02-08,2.92,3.0,2.98,2.9,37716156.0,113633456.0
2012-02-07,2.93,2.97,2.91,2.91,37125488.0,111382488.0
2012-02-06,2.95,2.97,2.93,2.92,26781344.0,80396672.0
2012-02-03,2.93,2.95,2.95,2.9,33890336.0,101382680.0
2012-02-02,2.9,2.94,2.93,2.89,21166832.0,63040912.0
2012-02-01,2.92,2.95,2.89,2.89,16556130.0,49247048.0
2012-01-31,2.94,2.95,2.93,2.89,24784192.0,73889768.0
2012-01-30,3.01,3.02,2.95,2.95,26056386.0,79031648.0
2012-01-20,3.0,3.03,3.0,2.98,39864832.0,122116528.0
2012-01-19,2.94,3.02,3.0,2.92,42886168.0,130704280.0
2012-01-18,3.0,3.03,2.95,2.93,45749772.0,138972544.0
2012-01-17,2.84,3.02,2.99,2.83,49487428.0,148131872.0
2012-01-16,2.85,2.89,2.85,2.83,19112620.0,55847104.0
2012-01-13,2.95,2.96,2.87,2.86,31877548.0,94283920.0
2012-01-12,2.95,2.99,2.95,2.93,34687028.0,104640392.0
2012-01-11,2.93,3.03,2.98,2.92,82172392.0,250014208.0
2012-01-10,2.83,2.96,2.94,2.82,65189180.0,192617440.0
2012-01-09,2.76,2.84,2.84,2.72,42129656.0,120291024.0
2012-01-06,2.71,2.77,2.77,2.7,21545668.0,60201228.0
2012-01-05,2.77,2.78,2.72,2.69,30205064.0,84502944.0
2012-01-04,2.83,2.85,2.78,2.78,24187622.0,69488152.0
2011-12-30,2.8,2.82,2.8,2.79,21732120.0,62275208.0
2011-12-29,2.78,2.82,2.78,2.77,22385038.0,63875400.0
2011-12-28,2.76,2.8,2.8,2.74,30773528.0,87096408.0
2011-12-27,2.83,2.84,2.76,2.75,34867976.0,99572488.0
2011-12-26,2.79,2.9,2.83,2.78,42886932.0,124938280.0
2011-12-23,2.77,2.83,2.81,2.75,27112196.0,77309256.0
2011-12-22,2.82,2.83,2.77,2.74,43670868.0,123927096.0
2011-12-21,2.9,2.9,2.85,2.84,24727154.0,72637512.0
2011-12-20,2.88,2.93,2.87,2.85,30952644.0,91342120.0
2011-12-19,2.91,2.91,2.9,2.83,35008528.0,102598744.0
2011-12-16,2.89,2.94,2.93,2.85,33011276.0,97488712.0
2011-12-15,2.96,2.97,2.88,2.87,36012944.0,107031440.0
2011-12-14,2.98,3.01,2.97,2.96,19426626.0,59192708.0
2011-12-13,3.04,3.07,2.98,2.97,41731376.0,128852680.0
2011-12-12,3.14,3.15,3.08,3.07,34996424.0,110826448.0
2011-12-09,3.26,3.26,3.15,3.13,63838320.0,208095104.0
2011-12-08,3.27,3.32,3.28,3.24,41057508.0,137517296.0
2011-12-07,3.32,3.34,3.28,3.26,29624228.0,99698504.0
2011-12-06,3.34,3.37,3.32,3.3,20359448.0,69118288.0
2011-12-05,3.43,3.43,3.36,3.35,20495744.0,70599920.0
2011-12-02,3.38,3.44,3.43,3.37,28753524.0,99996480.0
2011-12-01,3.45,3.5,3.41,3.4,49405908.0,173562896.0
2011-11-30,3.55,3.56,3.37,3.31,62103232.0,218055104.0
2011-11-29,3.57,3.58,3.56,3.53,29066096.0,105630568.0
2011-11-28,3.52,3.57,3.55,3.52,28297274.0,102548920.0
2011-11-25,3.6,3.6,3.52,3.52,48354944.0,175626928.0
2011-11-24,3.62,3.67,3.62,3.58,73072608.0,270197440.0
2011-11-18,3.96,3.97,3.69,3.66,122145856.0,472701408.0
2011-11-17,3.97,4.06,3.97,3.94,99873504.0,407483296.0
2011-11-16,4.02,4.03,3.94,3.91,52037336.0,210606016.0
2011-11-15,3.98,4.05,4.02,3.94,57444936.0,234457072.0
2011-11-14,3.98,3.99,3.97,3.91,77162696.0,311925024.0
2011-11-11,4.16,4.2,3.95,3.93,149685808.0,616302848.0
2011-11-10,3.77,4.0,3.92,3.76,129169320.0,512472640.0
2011-11-09,3.8,3.83,3.81,3.76,33509946.0,129852400.0
2011-11-08,3.87,3.88,3.8,3.8,40911944.0,160071472.0
2011-11-07,3.85,3.91,3.85,3.83,48292860.0,190386464.0
2011-11-04,3.84,3.86,3.83,3.8,36726440.0,143329712.0
2011-11-03,3.79,3.88,3.81,3.79,59177420.0,231452368.0
2011-11-02,3.75,3.79,3.79,3.71,49142484.0,188111216.0
2011-11-01,3.78,3.83,3.79,3.75,34633580.0,134086304.0
2011-10-31,3.8,3.83,3.77,3.76,39198744.0,151476464.0
2011-10-28,3.82,3.84,3.79,3.75,44569268.0,172159424.0
2011-10-27,3.76,3.84,3.74,3.73,45934980.0,177670224.0
2011-10-26,3.72,3.78,3.75,3.7,47139744.0,180342240.0
2011-10-25,3.66,3.79,3.74,3.63,44218172.0,168179616.0
2011-10-24,3.55,3.68,3.62,3.53,34581548.0,126915136.0
2011-10-21,3.55,3.58,3.54,3.52,17536756.0,63609828.0
2011-10-20,3.63,3.65,3.55,3.51,34949448.0,127367776.0
2011-10-19,3.7,3.74,3.65,3.65,21164972.0,79779640.0
2011-10-18,3.77,3.83,3.72,3.7,19985712.0,76881832.0
2011-10-17,3.77,3.82,3.79,3.75,17887360.0,69098312.0
2011-10-14,3.82,3.83,3.78,3.76,20379144.0,78785248.0
2011-10-13,3.77,3.94,3.83,3.76,44230812.0,173380832.0
2011-10-12,3.63,3.8,3.79,3.63,43093240.0,164558848.0
2011-10-11,3.71,3.73,3.66,3.62,25426868.0,95192680.0
2011-10-10,3.59,3.63,3.61,3.58,22291820.0,82103280.0
2011-09-30,3.65,3.67,3.58,3.53,27769524.0,101693792.0
2011-09-29,3.56,3.68,3.62,3.56,34721084.0,128937688.0
2011-09-28,3.58,3.66,3.59,3.57,41802080.0,154234800.0
2011-09-27,3.55,3.59,3.56,3.51,27075188.0,98443080.0
2011-09-26,3.58,3.64,3.51,3.5,30801768.0,112260808.0
2011-09-23,3.58,3.62,3.62,3.54,26303748.0,96359192.0
2011-09-22,3.73,3.74,3.63,3.61,36933852.0,138351888.0
2011-09-21,3.62,3.78,3.77,3.6,49627052.0,188103312.0
2011-09-20,3.72,3.73,3.63,3.58,55102912.0,204173376.0
2011-09-19,3.85,3.85,3.71,3.71,35843584.0,137068240.0
2011-09-16,3.87,3.89,3.86,3.85,11083851.0,43737904.0
2011-09-15,3.88,3.91,3.85,3.83,17127048.0,67834696.0
2011-09-14,3.82,3.91,3.89,3.77,16900580.0,66054708.0
2011-09-13,3.81,3.84,3.81,3.76,13954500.0,54116280.0
2011-09-09,3.88,3.89,3.85,3.83,11435485.0,45017320.0
2011-09-08,3.9,3.9,3.85,3.84,15582299.0,61537692.0
2011-09-07,3.83,3.89,3.88,3.82,19885836.0,78387680.0
2011-09-06,3.83,3.86,3.8,3.78,24404092.0,95054928.0
2011-09-05,3.92,3.94,3.86,3.85,22464936.0,89015512.0
2011-09-02,4.0,4.01,3.95,3.93,25718704.0,104199448.0
2011-09-01,4.02,4.05,3.99,3.97,19920418.0,81541472.0
2011-08-31,4.06,4.07,4.02,3.97,28121858.0,115231312.0
2011-08-30,4.06,4.13,4.06,4.02,33692480.0,140327184.0
2011-08-29,4.07,4.09,4.03,4.01,21707944.0,89832048.0
2011-08-26,4.09,4.11,4.1,4.04,28716336.0,119565480.0
2011-08-25,4.0,4.12,4.1,3.98,39472772.0,164362064.0
2011-08-24,4.03,4.06,3.98,3.97,16640889.0,68311920.0
2011-08-23,3.97,4.02,4.02,3.97,16736617.0,68319456.0
2011-08-22,3.99,4.03,3.97,3.95,17442788.0,70972832.0
2011-08-19,3.97,4.0,3.98,3.92,28753424.0,116521288.0
2011-08-18,4.11,4.13,4.01,4.01,26756164.0,111261112.0
2011-08-17,4.14,4.17,4.11,4.09,38986220.0,164134288.0
2011-08-16,4.18,4.23,4.17,4.13,43435240.0,185160656.0
2011-08-15,4.17,4.2,4.17,4.12,40001748.0,170352832.0
2011-08-12,4.17,4.25,4.17,4.16,29586328.0,126673752.0
2011-08-11,4.08,4.18,4.16,4.04,36027656.0,151652544.0
2011-08-10,4.11,4.21,4.14,4.08,48828528.0,206994576.0
2011-08-09,3.92,4.1,4.06,3.89,52577100.0,215152240.0
2011-08-08,4.18,4.27,4.04,3.88,76941864.0,320943456.0
2011-08-05,4.23,4.28,4.22,4.16,59090456.0,255469584.0
2011-08-04,4.37,4.41,4.32,4.31,38997344.0,173047216.0
2011-08-03,4.31,4.55,4.4,4.27,86432976.0,392286720.0
2011-08-02,4.28,4.39,4.33,4.28,52964224.0,234022144.0
2011-08-01,4.27,4.3,4.25,4.23,22892522.0,99592232.0
2011-07-29,4.31,4.33,4.25,4.23,25643160.0,111522312.0
2011-07-28,4.32,4.38,4.32,4.28,33451308.0,147458352.0
2011-07-27,4.23,4.37,4.36,4.23,36999976.0,162806928.0
2011-07-26,4.23,4.28,4.26,4.21,52408052.0,227253328.0
2011-07-25,4.38,4.39,4.24,4.21,55855616.0,244513680.0
2011-07-22,4.4,4.43,4.4,4.36,32736012.0,146733840.0
2011-07-21,4.48,4.49,4.39,4.39,46684256.0,211638976.0
2011-07-20,4.58,4.59,4.46,4.46,60374912.0,277816416.0
2011-07-19,4.55,4.6,4.55,4.53,35661404.0,166399536.0
2011-07-18,4.61,4.63,4.57,4.52,59565116.0,277627264.0
2011-07-15,4.68,4.72,4.61,4.51,102146720.0,480488480.0
2011-07-14,4.65,4.82,4.68,4.64,91478040.0,440892000.0
2011-07-13,4.61,4.67,4.66,4.57,67607440.0,319799584.0
2011-07-12,4.49,4.67,4.62,4.46,164943216.0,774602368.0
2011-07-11,4.52,4.54,4.5,4.44,39565832.0,181311472.0
2011-07-08,4.5,4.55,4.52,4.47,39877352.0,183818928.0
2011-07-07,4.56,4.57,4.49,4.48,63340440.0,291633600.0
2011-07-06,4.59,4.59,4.57,4.51,61752280.0,286630784.0
2011-07-05,4.56,4.64,4.61,4.5,85520528.0,400593120.0
2011-07-04,4.45,4.6,4.55,4.44,119006152.0,551622784.0
2011-07-01,4.44,4.47,4.41,4.41,64102768.0,290761664.0
2011-06-30,4.38,4.48,4.43,4.35,94306592.0,427072864.0
2011-06-29,4.4,4.45,4.39,4.37,57224036.0,257347248.0
2011-06-28,4.37,4.44,4.4,4.33,50014032.0,223873392.0
2011-06-27,4.45,4.5,4.38,4.31,76301360.0,342869344.0
2011-06-23,4.27,4.42,4.37,4.22,66862072.0,295508000.0
2011-06-22,4.25,4.34,4.28,4.22,71906680.0,315877888.0
2011-06-21,4.16,4.25,4.23,4.14,46061856.0,198278944.0
2011-06-20,4.18,4.2,4.14,4.13,34169016.0,145337616.0
2011-06-17,4.27,4.3,4.19,4.19,45049376.0,195069264.0
2011-06-16,4.31,4.33,4.29,4.25,56844756.0,248845504.0
2011-06-15,4.3,4.53,4.35,4.29,123312696.0,556236672.0
2011-06-14,4.23,4.37,4.33,4.19,70214408.0,306813600.0
2011-06-13,4.24,4.3,4.28,4.18,38386128.0,165937696.0
2011-06-10,4.21,4.26,4.26,4.18,53196408.0,229868240.0
2011-06-09,4.37,4.4,4.22,4.21,61717204.0,272348160.0
2011-06-08,4.36,4.39,4.38,4.29,47875364.0,211653136.0
2011-06-07,4.29,4.42,4.38,4.28,57310372.0,254602032.0
2011-06-03,4.31,4.38,4.3,4.26,67336520.0,296804736.0
2011-06-02,4.32,4.48,4.33,4.27,110847264.0,493888448.0
2011-06-01,4.38,4.44,4.38,4.33,52754376.0,235223296.0
2011-05-31,4.15,4.41,4.41,4.11,105004960.0,458695392.0
2011-05-30,4.11,4.2,4.14,4.09,46590240.0,197505088.0
2011-05-27,4.13,4.17,4.12,4.09,40450360.0,170495744.0
2011-05-26,4.18,4.21,4.11,4.11,28824652.0,122289800.0
2011-05-25,4.16,4.23,4.14,4.12,37908320.0,161392048.0
2011-05-24,4.08,4.22,4.19,4.06,49301804.0,208189088.0
2011-05-23,4.23,4.25,4.09,4.06,63690900.0,269706144.0
2011-05-20,4.26,4.28,4.26,4.17,52796596.0,228458336.0
2011-05-19,4.36,4.41,4.27,4.25,52109916.0,229487856.0
2011-05-18,4.29,4.42,4.34,4.27,71253536.0,317222816.0
2011-05-17,4.25,4.35,4.28,4.18,84664776.0,368191040.0
2011-05-16,4.39,4.39,4.28,4.24,88585288.0,389505152.0
2011-05-13,4.32,4.43,4.4,4.31,62039832.0,276925952.0
2011-05-12,4.48,4.56,4.37,4.37,83393136.0,380233632.0
2011-05-11,4.64,4.66,4.52,4.48,61950780.0,287854080.0
