date,open,high,close,low,volume,amount
2012-10-08,6.67,6.72,6.58,6.54,20459952.0,285596448.0
2012-09-28,6.45,6.78,6.71,6.42,43552260.0,606233472.0
2012-09-27,6.06,6.72,6.64,6.04,53136580.0,732448960.0
2012-09-26,6.25,6.44,6.11,6.09,15259878.0,200728816.0
2012-09-25,6.12,6.3,6.17,6.1,13224004.0,173080992.0
2012-09-24,5.99,6.31,6.16,5.95,13290036.0,172248272.0
2012-09-21,6.14,6.29,6.1,5.98,14392148.0,186342928.0
2012-09-20,6.36,6.37,6.18,6.17,12993821.0,170860832.0
2012-09-19,6.35,6.47,6.42,6.34,13668084.0,184757472.0
2012-09-18,6.36,6.46,6.32,6.29,8753045.0,117619464.0
2012-09-17,6.62,6.66,6.41,6.4,14330693.0,195918272.0
2012-09-14,6.64,6.8,6.65,6.55,20136300.0,282741664.0
2012-09-13,6.77,6.86,6.55,6.55,15232262.0,215262352.0
2012-09-12,6.88,6.92,6.78,6.69,15344363.0,219178992.0
2012-09-11,6.76,6.81,6.79,6.66,20249942.0,287119040.0
2012-09-10,6.79,6.99,6.84,6.78,33734100.0,488859808.0
2012-09-07,6.48,6.98,6.88,6.43,48362160.0,689940160.0
2012-09-06,6.3,6.4,6.36,6.22,15865510.0,211563872.0
2012-09-05,6.17,6.45,6.29,6.17,20980028.0,280130528.0
2012-09-04,6.27,6.34,6.2,6.18,17207992.0,226354960.0
2012-09-03,6.07,6.43,6.31,6.05,27935276.0,371104992.0
2012-08-31,6.08,6.2,6.14,6.01,19108006.0,245980288.0
2012-08-30,5.81,6.38,6.17,5.8,35696044.0,458836000.0
2012-08-29,5.88,5.94,5.83,5.82,11698739.0,144560704.0
2012-08-28,5.82,6.11,5.94,5.79,18655152.0,233941408.0
2012-08-27,6.17,6.17,5.8,5.79,18024672.0,226120080.0
2012-08-24,6.28,6.43,6.27,6.25,12870506.0,171659120.0
2012-08-23,6.36,6.47,6.33,6.27,16850000.0,226001920.0
2012-08-22,6.32,6.38,6.25,6.24,12653581.0,167924000.0
2012-08-21,6.27,6.45,6.32,6.23,19628904.0,262702608.0
2012-08-20,6.14,6.31,6.25,6.05,12373949.0,160787104.0
2012-08-17,6.17,6.23,6.22,6.1,11428177.0,148277904.0
2012-08-16,6.17,6.29,6.21,6.17,13048075.0,171392784.0
2012-08-15,6.26,6.33,6.19,6.19,11937116.0,157018000.0
2012-08-14,6.29,6.35,6.33,6.12,20313180.0,266921600.0
2012-08-13,6.61,6.64,6.31,6.26,23277900.0,315999872.0
2012-08-10,6.74,6.78,6.68,6.63,16113988.0,227093024.0
2012-08-09,6.62,6.82,6.79,6.52,28346616.0,398743712.0
2012-08-08,6.71,6.86,6.68,6.67,29914706.0,426070944.0
2012-08-07,6.65,6.72,6.63,6.57,29289724.0,409843776.0
2012-08-06,6.43,6.79,6.7,6.42,46470656.0,644489024.0
2012-08-03,6.27,6.57,6.56,6.14,58596352.0,780945216.0
2012-08-02,6.41,6.48,6.22,6.17,17995878.0,239138960.0
2012-08-01,6.43,6.67,6.53,6.31,18412364.0,252327696.0
2012-07-31,6.73,6.8,6.48,6.46,18448936.0,258124544.0
2012-07-30,7.12,7.19,6.87,6.82,14723173.0,216189104.0
2012-07-27,7.33,7.35,7.16,7.12,13854576.0,210556080.0
2012-07-26,7.21,7.5,7.27,7.19,16737971.0,259353072.0
2012-07-25,7.27,7.35,7.21,7.19,10781789.0,164749568.0
2012-07-24,7.12,7.53,7.34,7.11,16800998.0,260408864.0
2012-07-23,7.17,7.33,7.21,7.02,11292840.0,170979024.0
2012-07-20,7.38,7.56,7.29,7.27,18451470.0,287707808.0
2012-07-19,7.21,7.78,7.48,7.17,34822168.0,552907520.0
2012-07-18,7.16,7.39,7.3,6.96,20727184.0,313109984.0
2012-07-17,7.12,7.53,7.27,7.09,19214768.0,294846528.0
2012-07-16,7.56,7.56,7.19,7.14,15551186.0,239784384.0
2012-07-13,7.69,7.84,7.6,7.54,17671886.0,285822528.0
2012-07-12,7.6,8.0,7.85,7.26,25155672.0,406908416.0
2012-07-11,7.51,7.76,7.64,7.49,12431559.0,199866512.0
2012-07-10,7.57,7.59,7.5,7.45,9570234.0,151826128.0
2012-07-09,7.83,7.87,7.52,7.47,14841168.0,240401424.0
2012-07-06,7.61,7.98,7.89,7.53,17968772.0,292681248.0
2012-07-05,7.78,7.78,7.53,7.5,16825414.0,270530400.0
2012-07-04,7.96,8.04,7.89,7.75,13422649.0,222868416.0
2012-07-03,8.01,8.16,7.97,7.9,14971560.0,253094688.0
2012-07-02,7.97,8.06,7.99,7.86,16261179.0,272849376.0
2012-06-29,7.55,8.02,7.97,7.47,19004680.0,313591680.0
2012-06-27,7.93,8.04,7.75,7.74,14347804.0,238262544.0
2012-06-26,7.78,8.09,7.97,7.73,16531050.0,277490624.0
2012-06-25,8.21,8.22,7.88,7.83,17229656.0,290245664.0
2012-06-21,8.5,8.53,8.36,8.33,15910718.0,282148960.0
2012-06-20,8.53,8.8,8.61,8.37,24731796.0,450460960.0
2012-06-19,8.63,8.68,8.45,8.37,19288914.0,346354816.0
2012-06-18,8.83,8.91,8.69,8.65,24843988.0,458606592.0
2012-06-15,8.67,8.8,8.73,8.48,35787896.0,655853184.0
2012-06-14,8.61,8.71,8.56,8.48,32541192.0,590104576.0
2012-06-13,8.07,8.77,8.74,8.02,59866732.0,1081382016.0
2012-06-12,8.08,8.21,7.97,7.93,16090778.0,274908384.0
2012-06-11,8.09,8.24,8.21,7.81,19380044.0,329642464.0
2012-06-08,8.04,8.36,8.08,7.95,31785402.0,546602880.0
2012-06-07,8.06,8.15,7.91,7.89,20562974.0,347221472.0
2012-06-06,8.21,8.26,7.91,7.8,23236328.0,391625952.0
2012-06-05,8.53,8.58,8.18,8.0,22605120.0,392565600.0
2012-06-04,8.42,8.8,8.44,8.36,23970048.0,433430240.0
2012-06-01,8.91,8.98,8.73,8.67,25280300.0,470230784.0
2012-05-31,8.58,9.04,8.78,8.55,34921216.0,652888896.0
2012-05-30,8.77,8.92,8.71,8.64,24043548.0,444920960.0
2012-05-29,8.4,9.09,8.76,8.36,40507760.0,749364736.0
2012-05-28,8.64,8.72,8.5,8.06,36678036.0,649985088.0
2012-05-25,8.99,9.15,8.81,8.69,36076304.0,677789120.0
2012-05-24,9.01,9.22,8.99,8.82,38591040.0,732336128.0
2012-05-23,8.47,9.24,9.14,8.41,46364392.0,861727040.0
2012-05-22,8.35,8.67,8.5,8.35,32736992.0,586661760.0
2012-05-21,8.78,8.95,8.34,8.26,52033048.0,943545216.0
2012-05-18,8.54,9.09,9.07,8.5,56066116.0,1037145152.0
2012-05-17,8.07,8.7,8.7,7.98,55780880.0,980016576.0
2012-05-16,7.95,8.33,7.91,7.9,56771404.0,967045824.0
2012-05-15,7.35,8.15,8.03,7.31,61722928.0,1004063296.0
2012-05-14,7.33,7.91,7.44,7.08,62747096.0,992346496.0
2012-05-11,7.16,7.42,7.23,7.07,49059472.0,749783104.0
2012-05-10,6.86,7.54,7.23,6.78,60859572.0,916231936.0
2012-05-09,6.93,7.05,6.89,6.74,32286624.0,469402016.0
2012-05-08,7.21,7.23,7.05,6.94,43629200.0,650030528.0
2012-05-07,6.95,7.33,7.24,6.93,70889968.0,1064902016.0
2012-05-04,7.13,7.53,7.01,6.97,117091680.0,1774733056.0
2012-05-03,6.86,6.97,6.88,6.41,112448744.0,1608625152.0
