date,open,high,close,low,volume,amount
2012-09-07,11.39,12.08,11.94,11.39,23609268.0,397070272.0
2012-09-06,11.11,11.53,11.25,11.11,20395712.0,329114272.0
2012-09-05,10.56,10.89,10.81,10.56,6287949.0,96300880.0
2012-09-04,10.75,10.83,10.58,10.54,6022876.0,91379264.0
2012-09-03,10.54,10.78,10.74,10.37,7104057.0,107876712.0
2012-08-31,10.35,10.63,10.57,10.32,6456792.0,96299032.0
2012-08-30,10.89,10.89,10.44,10.22,11260940.0,166726528.0
2012-08-29,10.89,10.89,10.76,10.66,5680649.0,86858288.0
2012-08-28,10.76,11.1,10.92,10.73,5143227.0,79302400.0
2012-08-27,11.25,11.25,10.84,10.76,6678903.0,103665152.0
2012-08-24,11.24,11.31,11.29,11.11,4712672.0,75174912.0
2012-08-23,11.47,11.6,11.27,11.19,7625379.0,122538840.0
2012-08-22,11.74,11.82,11.57,11.44,6881226.0,113350928.0
2012-08-21,11.77,12.09,11.78,11.65,10266780.0,172453008.0
2012-08-20,11.84,11.92,11.77,11.59,10033886.0,168175104.0
2012-08-17,11.81,11.87,11.83,11.65,11249137.0,188539520.0
2012-08-16,11.58,11.89,11.75,11.46,4863499.0,81319576.0
2012-08-15,11.78,11.85,11.65,11.42,5270227.0,86653848.0
2012-08-14,11.72,11.94,11.91,11.44,7538902.0,124755480.0
2012-08-13,11.82,12.1,11.72,11.58,7668457.0,128274992.0
2012-08-10,12.19,12.22,11.87,11.82,9662756.0,164946720.0
2012-08-09,12.08,12.45,12.17,11.96,13670092.0,238582688.0
2012-08-08,11.89,12.17,12.1,11.76,19222964.0,327294592.0
2012-08-07,11.75,11.85,11.84,11.6,7664548.0,127996392.0
2012-08-06,11.44,11.8,11.74,11.29,8738550.0,143897760.0
2012-08-03,11.21,11.47,11.37,11.15,5987873.0,96792016.0
2012-08-02,11.32,11.32,11.23,10.61,6426775.0,101778832.0
2012-08-01,11.18,11.58,11.32,11.13,13717440.0,220639968.0
2012-07-31,10.93,11.41,11.22,10.76,9165883.0,143720016.0
2012-07-30,11.13,11.2,10.93,10.75,10176530.0,157302944.0
2012-07-27,11.27,11.5,11.11,10.9,9445276.0,149686848.0
2012-07-26,11.27,11.39,11.26,11.17,6842268.0,109707584.0
2012-07-25,11.32,11.57,11.27,11.18,6333555.0,102199568.0
2012-07-24,11.15,11.6,11.35,11.06,8847619.0,142640976.0
2012-07-23,11.1,11.25,11.21,10.89,5880564.0,92522168.0
2012-07-20,10.9,11.25,11.2,10.82,7686815.0,121294760.0
2012-07-19,11.15,11.32,11.03,10.98,13841613.0,220440640.0
2012-07-18,10.95,11.11,11.09,10.77,4883323.0,75923000.0
2012-07-17,10.89,11.11,10.96,10.59,12416290.0,189240400.0
2012-07-16,11.46,11.6,10.96,10.95,17033512.0,272868928.0
2012-07-13,11.58,11.73,11.54,11.46,11894255.0,195783920.0
2012-07-12,11.87,11.92,11.63,11.48,11968256.0,197644592.0
2012-07-11,11.46,12.1,11.89,11.46,11934810.0,199323280.0
2012-07-10,11.39,11.58,11.45,11.18,12698713.0,204835248.0
2012-07-09,11.56,11.68,11.41,11.25,17055910.0,274485344.0
2012-07-06,11.64,11.77,11.66,11.18,27444996.0,444440544.0
2012-07-05,11.6,11.66,11.63,11.24,19605000.0,317224864.0
2012-07-04,12.51,12.51,11.65,11.27,27383336.0,456673312.0
2012-07-03,13.01,13.03,12.52,12.43,11772555.0,212866816.0
2012-07-02,13.17,13.22,13.04,12.84,9883439.0,182201152.0
2012-06-29,12.99,13.15,13.15,12.79,13303247.0,244297008.0
2012-06-28,13.19,13.19,13.01,12.96,5684566.0,105358464.0
2012-06-27,13.21,13.37,13.15,13.01,6974273.0,131203744.0
2012-06-26,13.03,13.31,13.21,13.02,5408502.0,101553792.0
2012-06-25,13.5,13.5,13.23,13.21,10694515.0,202715872.0
2012-06-20,13.73,13.81,13.76,13.52,4122883.0,80190896.0
2012-06-19,14.17,14.17,13.74,13.62,13916765.0,273196960.0
2012-06-18,13.93,14.26,14.16,13.81,12834923.0,256816960.0
2012-06-15,13.79,13.96,13.89,13.64,9847119.0,193169968.0
2012-06-14,13.71,13.94,13.79,13.62,10111925.0,198851456.0
2012-06-13,13.53,13.74,13.67,13.43,7205024.0,139641088.0
2012-06-12,13.5,13.57,13.47,13.34,4652648.0,89125208.0
2012-06-11,13.16,13.58,13.52,13.01,8083413.0,153099504.0
2012-06-08,13.22,13.22,13.06,12.98,3676136.0,68298896.0
2012-06-07,13.29,13.33,13.11,13.08,3104163.0,58292776.0
2012-06-06,13.22,13.27,13.19,13.03,3199553.0,59599480.0
2012-06-05,13.32,13.43,13.15,13.1,4469439.0,83931664.0
2012-06-04,13.43,13.62,13.3,13.25,5985746.0,114024096.0
2012-06-01,13.52,13.71,13.56,13.5,5726821.0,110639136.0
2012-05-31,13.44,13.67,13.62,13.34,5723337.0,110375416.0
2012-05-30,13.53,13.62,13.44,13.34,8820809.0,168514496.0
2012-05-29,13.61,13.71,13.53,13.48,11755831.0,226587664.0
2012-05-28,13.63,13.74,13.61,13.57,5932020.0,114920128.0
2012-05-25,13.48,13.76,13.62,13.43,11459433.0,222687728.0
2012-05-24,13.36,13.54,13.47,12.86,21462614.0,401974432.0
2012-05-23,14.02,14.02,13.48,13.36,16521345.0,318718528.0
2012-05-22,13.94,14.11,14.04,13.74,8169405.0,161538592.0
2012-05-21,14.0,14.09,13.92,13.85,6041703.0,119789344.0
2012-05-18,14.35,14.56,14.1,14.06,4257460.0,86594960.0
2012-05-17,14.5,14.65,14.37,14.34,7961540.0,163834176.0
2012-05-16,14.9,14.94,14.48,14.47,6083606.0,127897336.0
2012-05-15,14.49,14.92,14.89,14.49,7265146.0,152409424.0
2012-05-14,14.62,14.87,14.75,14.49,7272235.0,152349216.0
2012-05-11,14.71,14.84,14.56,14.53,5630622.0,117612208.0
2012-05-10,14.79,14.96,14.71,14.62,4656908.0,97892256.0
2012-05-09,14.94,14.94,14.75,14.64,8036750.0,168725616.0
2012-05-08,15.11,15.28,15.05,14.91,11292669.0,243055808.0
2012-05-07,14.66,15.26,15.11,14.56,18478936.0,395511040.0
2012-05-04,14.15,14.73,14.72,14.12,13716135.0,282551232.0
2012-05-03,14.12,14.16,14.11,13.99,7666635.0,153189792.0
2012-05-02,14.21,14.28,14.12,13.98,7941712.0,159118688.0
2012-04-27,14.08,14.17,14.07,13.98,4370776.0,87447232.0
2012-04-26,13.82,14.21,14.07,13.77,8797152.0,175981344.0
2012-04-25,13.93,13.93,13.79,13.6,6882085.0,134336048.0
2012-04-24,13.87,14.14,13.79,13.54,7311472.0,143505216.0
2012-04-23,13.98,14.06,13.92,13.85,3266324.0,64714928.0
2012-04-20,14.02,14.09,13.98,13.86,3973509.0,78944344.0
2012-04-19,14.28,14.44,14.01,13.87,9938133.0,198851904.0
2012-04-18,13.88,14.24,14.21,13.82,9339786.0,187162368.0
2012-04-17,13.86,13.91,13.79,13.6,4978516.0,97461024.0
2012-04-16,14.02,14.02,13.77,13.62,11749969.0,230790240.0
2012-04-13,14.36,14.51,14.09,13.98,18022118.0,361222944.0
2012-04-12,14.35,14.45,14.4,14.24,6622374.0,135123440.0
2012-04-11,14.42,14.55,14.34,14.14,4942143.0,100819056.0
2012-04-10,14.36,14.62,14.59,14.08,4081782.0,83299872.0
2012-04-09,14.23,14.54,14.46,13.93,6605177.0,132826184.0
2012-04-06,14.77,14.77,14.38,14.21,8834648.0,182471568.0
2012-04-05,14.42,14.84,14.78,14.13,5081966.0,105582640.0
2012-03-30,14.85,14.86,14.76,14.64,3060635.0,96523264.0
2012-03-29,14.44,14.88,14.69,14.35,5043393.0,158172048.0
2012-03-28,14.63,14.67,14.47,14.36,3212058.0,99747144.0
2012-03-27,14.61,14.68,14.67,14.51,3333628.0,104175624.0
2012-03-26,14.3,14.61,14.59,14.26,2567739.0,79369584.0
2012-03-23,14.46,14.58,14.33,14.26,4097248.0,126473568.0
2012-03-22,14.69,14.84,14.46,14.43,4470820.0,139206240.0
2012-03-21,14.94,15.02,14.67,14.26,6391304.0,200275632.0
2012-03-20,15.4,15.41,14.94,14.87,6173288.0,199432320.0
2012-03-19,15.3,15.45,15.43,15.18,6442074.0,211558960.0
2012-03-16,15.14,15.23,15.18,14.72,5556704.0,178234256.0
2012-03-15,14.99,15.28,15.04,14.91,5060379.0,162937872.0
2012-03-14,15.41,15.73,15.05,14.96,12013514.0,397302304.0
2012-03-13,15.61,15.63,15.38,15.24,7859058.0,258497360.0
2012-03-12,15.33,15.66,15.58,15.3,8751725.0,289734240.0
2012-03-09,15.37,15.49,15.29,15.12,11789990.0,384748192.0
2012-03-08,15.4,15.54,15.27,15.24,6717945.0,220422320.0
2012-03-07,15.63,15.63,15.4,15.23,6655807.0,219410896.0
2012-03-06,15.91,15.92,15.71,15.66,3629616.0,122501112.0
2012-03-05,16.12,16.12,15.96,15.74,4966739.0,168540192.0
2012-03-02,15.91,16.03,15.99,15.82,3233209.0,110059904.0
2012-03-01,15.87,15.96,15.85,15.77,2509666.0,85191760.0
2012-02-29,15.93,15.97,15.87,15.7,5060861.0,171642720.0
2012-02-28,16.07,16.2,15.98,15.94,3189719.0,109430008.0
2012-02-27,16.16,16.36,16.09,15.88,7240959.0,248871568.0
2012-02-24,15.67,16.4,16.04,15.66,8095062.0,277700800.0
2012-02-22,15.4,15.82,15.61,15.4,4498546.0,150612448.0
2012-02-21,15.24,15.52,15.4,15.1,5501933.0,180658848.0
2012-02-20,14.95,15.41,15.22,14.88,7975896.0,259248960.0
2012-02-17,14.82,14.96,14.75,14.61,3181981.0,100404336.0
2012-02-16,14.82,15.09,14.7,14.58,4170107.0,131864432.0
2012-02-15,14.84,15.0,14.82,14.67,6341937.0,201032848.0
2012-02-14,15.04,15.13,14.9,14.85,3004443.0,96034776.0
2012-02-13,14.87,15.19,15.02,14.75,5294278.0,169494176.0
2012-02-10,14.98,15.19,14.99,14.89,3082775.0,98717064.0
2012-02-09,14.96,15.27,15.05,14.83,5711595.0,184605360.0
2012-02-08,14.56,14.95,14.94,14.52,4951474.0,156662432.0
2012-02-07,14.78,14.81,14.56,14.38,4382613.0,136605424.0
2012-02-06,14.44,14.94,14.72,14.44,8300305.0,261288000.0
2012-02-03,13.61,14.38,14.26,13.55,8862717.0,266860992.0
2012-02-02,13.46,13.6,13.57,13.36,6043080.0,173868512.0
2012-02-01,13.55,13.71,13.48,13.37,2414707.0,69756664.0
2012-01-31,13.8,13.8,13.55,13.36,3197160.0,92005728.0
2012-01-30,13.83,13.97,13.67,13.56,3567265.0,104733776.0
2012-01-20,13.54,13.83,13.75,13.23,4105444.0,119604928.0
2012-01-19,12.71,13.65,13.51,12.67,4632505.0,129799840.0
2012-01-18,13.65,13.87,12.69,12.56,9728878.0,274370624.0
2012-01-17,13.37,13.93,13.66,12.48,12859455.0,360041984.0
2012-01-16,14.69,14.69,13.37,13.36,11753213.0,345501216.0
2012-01-13,15.32,15.42,14.84,14.77,3756444.0,120407704.0
2012-01-12,15.56,15.75,15.34,15.24,4492546.0,148623360.0
2012-01-11,15.66,15.66,15.56,15.33,4128595.0,137116832.0
2012-01-10,15.05,15.8,15.42,14.94,8088379.0,266533280.0
2012-01-09,14.96,15.1,15.1,14.49,5515255.0,174889568.0
2012-01-06,14.95,15.0,14.97,14.16,5691117.0,176787376.0
2012-01-05,15.83,15.83,14.86,14.4,5997370.0,189233104.0
2012-01-04,14.65,15.45,14.98,14.65,4677541.0,151325440.0
2011-12-30,14.43,14.87,14.58,14.43,3762594.0,117957896.0
2011-12-29,14.91,14.91,14.42,14.42,4136276.0,128900296.0
2011-12-28,14.96,15.05,14.72,14.43,3172621.0,100655648.0
2011-12-27,15.54,15.54,15.04,14.95,3997874.0,128923848.0
2011-12-26,15.33,15.6,15.44,14.96,1776962.0,58647884.0
2011-12-23,15.24,15.56,15.33,15.17,2739894.0,90192856.0
2011-12-22,14.49,15.45,15.16,14.49,3373882.0,109333760.0
2011-12-21,15.66,15.8,15.01,14.14,7792881.0,244496736.0
2011-12-20,15.42,15.7,15.42,15.33,2035777.0,67600504.0
2011-12-19,15.89,15.89,15.17,14.96,8237710.0,272105952.0
2011-12-16,15.47,15.94,15.87,15.32,2999255.0,100076344.0
2011-12-15,15.8,15.89,15.46,15.38,2148238.0,71543600.0
2011-12-14,15.73,16.08,15.8,15.71,1414457.0,48059488.0
2011-12-13,15.87,15.89,15.73,15.71,2105988.0,71230360.0
2011-12-12,15.93,16.14,15.81,15.8,1520785.0,51773580.0
2011-12-09,16.3,16.37,16.06,15.91,1873904.0,64605912.0
2011-12-08,16.45,16.66,16.31,16.15,2608708.0,91381832.0
2011-12-07,16.39,16.63,16.54,16.39,2066230.0,73122672.0
2011-12-06,15.96,16.59,16.39,15.96,2484160.0,87004880.0
2011-12-05,16.75,16.93,16.31,15.94,2096656.0,73985472.0
2011-12-02,17.01,17.05,16.71,16.69,2597041.0,93971104.0
2011-12-01,17.06,17.15,17.01,16.84,3777468.0,137803088.0
2011-11-30,16.9,17.13,16.82,16.52,3597298.0,129494584.0
2011-11-29,17.07,17.29,16.97,16.92,2634617.0,96152408.0
2011-11-28,16.57,17.29,17.07,16.56,4185095.0,152427280.0
2011-11-25,16.55,16.85,16.6,16.55,2498019.0,89651064.0
2011-11-24,16.36,16.7,16.59,16.33,3634945.0,129066536.0
2011-11-23,16.19,16.76,16.45,16.19,8929075.0,315305248.0
2011-11-21,15.91,16.43,16.1,15.91,6727747.0,234485936.0
2011-11-18,16.27,16.69,16.1,15.88,5122710.0,177615952.0
2011-11-17,16.43,16.77,16.41,16.41,2427998.0,85908320.0
2011-11-16,17.11,17.39,16.63,16.59,3736237.0,135213616.0
2011-11-15,17.25,17.5,17.11,17.06,3735234.0,138291184.0
2011-11-14,17.15,17.44,17.37,17.15,3836737.0,142018512.0
2011-11-11,17.19,17.24,17.04,16.97,4075287.0,149204032.0
2011-11-10,17.17,17.2,17.18,16.98,2705758.0,99228872.0
2011-11-09,17.11,17.29,17.17,16.97,3410842.0,124804768.0
2011-11-08,16.32,17.12,17.1,16.14,5168300.0,183531360.0
2011-11-07,16.55,16.56,16.32,16.17,6117479.0,213659392.0
2011-11-04,16.82,16.91,16.62,16.59,3307817.0,118748304.0
2011-11-03,16.59,16.76,16.58,16.5,6038325.0,215082480.0
2011-11-02,15.75,16.43,16.36,15.66,4869470.0,169128032.0
2011-11-01,15.98,16.46,15.98,15.87,2789140.0,96356712.0
2011-10-31,15.93,16.36,16.09,15.89,2733195.0,94514768.0
2011-10-28,15.84,16.17,15.93,15.8,3790289.0,129442816.0
2011-10-27,15.77,15.93,15.56,15.43,1917030.0,64226736.0
2011-10-26,15.21,15.96,15.66,15.21,7064937.0,237944624.0
2011-10-25,14.76,15.52,15.2,14.68,4411033.0,143419520.0
2011-10-24,14.31,14.79,14.76,14.31,3475846.0,109151416.0
2011-10-21,14.16,14.72,14.28,14.02,3562492.0,110003864.0
2011-10-20,14.39,14.39,14.27,13.79,4583104.0,137593232.0
2011-10-19,14.94,14.96,14.49,14.44,7571756.0,236162416.0
2011-10-18,14.89,14.96,14.9,14.75,5205286.0,165261776.0
2011-10-17,14.88,15.17,14.97,14.74,5700479.0,182906592.0
2011-10-14,16.02,16.02,14.87,14.76,12552627.0,404787264.0
2011-10-13,16.24,16.27,16.07,15.98,4255801.0,146549872.0
2011-10-12,15.92,16.3,16.25,15.75,3211031.0,110932624.0
2011-10-11,16.45,16.66,15.98,15.88,1581518.0,54994356.0
2011-10-10,16.35,16.57,16.26,16.17,2060361.0,72104448.0
2011-09-30,16.35,16.46,16.35,16.13,4369063.0,151893616.0
2011-09-29,15.75,16.5,16.3,15.75,5912084.0,205389760.0
2011-09-28,15.9,16.06,15.84,15.77,2714945.0,92708928.0
2011-09-27,15.83,15.97,15.87,15.74,1771464.0,60097752.0
2011-09-26,15.77,15.97,15.77,15.66,1601619.0,54110996.0
2011-09-23,15.89,16.13,15.92,15.64,3086643.0,104820024.0
2011-09-22,16.58,16.59,16.0,15.99,3425192.0,118770808.0
2011-09-21,16.55,16.71,16.66,16.19,3888121.0,138009920.0
2011-09-20,16.36,16.56,16.46,16.12,1757688.0,61533396.0
2011-09-19,16.7,16.7,16.55,16.34,2423730.0,85159888.0
2011-09-16,16.83,16.91,16.67,16.55,2152899.0,76818008.0
2011-09-15,16.51,16.92,16.78,16.5,2306236.0,82681336.0
2011-09-14,16.8,16.99,16.68,16.27,4402417.0,155116928.0
2011-09-13,17.06,17.06,16.78,16.36,1830903.0,65605728.0
2011-09-09,17.6,17.7,17.28,17.21,1477056.0,54977068.0
2011-09-08,17.53,17.62,17.41,17.19,2205128.0,81971576.0
2011-09-07,17.03,17.53,17.52,16.94,2269528.0,83894016.0
2011-09-06,17.29,17.34,16.94,16.94,3289472.0,120110088.0
2011-09-05,17.62,17.62,17.29,17.13,2751152.0,101860384.0
2011-09-02,17.76,17.99,17.71,17.67,2017166.0,76663840.0
2011-09-01,18.16,18.23,17.83,17.76,2779664.0,106458440.0
2011-08-31,18.25,18.44,18.06,17.85,1964669.0,76106056.0
2011-08-30,18.2,18.56,18.26,18.03,6284867.0,247229504.0
2011-08-29,17.71,18.17,17.99,17.63,3133522.0,120411080.0
2011-08-26,17.78,18.01,17.78,17.71,3237993.0,123480200.0
2011-08-25,17.67,17.79,17.76,17.63,3640410.0,138243712.0
2011-08-24,17.78,17.84,17.64,17.62,2307084.0,87460496.0
2011-08-23,17.62,17.74,17.73,17.53,2870714.0,108187064.0
2011-08-22,18.37,18.39,17.64,17.57,3662014.0,140601344.0
2011-08-19,18.1,18.28,18.22,18.07,3440439.0,133929488.0
2011-08-18,18.38,18.42,18.21,18.14,2766731.0,107955992.0
2011-08-17,18.47,18.6,18.24,18.22,3569888.0,139959856.0
2011-08-16,18.56,18.7,18.48,18.32,3590681.0,142364000.0
2011-08-15,18.7,18.74,18.56,18.53,4641764.0,184990544.0
2011-08-12,19.12,19.18,18.61,18.56,7332052.0,296503104.0
2011-08-11,18.42,19.12,19.11,18.32,6043864.0,244222032.0
2011-08-10,18.7,19.0,18.69,18.54,7680555.0,307726784.0
2011-08-09,18.37,18.95,18.53,17.88,10381918.0,409052288.0
2011-08-08,17.84,19.4,18.73,17.71,15043558.0,594259392.0
2011-08-05,17.85,18.49,18.25,17.76,8977559.0,351236928.0
2011-08-04,17.99,18.55,18.23,17.99,8280195.0,325152288.0
2011-08-02,17.61,17.81,17.78,17.28,2103496.0,78671368.0
2011-08-01,17.68,17.85,17.61,17.43,1548067.0,58222496.0
2011-07-29,17.85,17.88,17.62,17.38,1890109.0,71576520.0
2011-07-28,17.57,17.9,17.85,17.57,2931389.0,111564040.0
2011-07-27,17.28,17.79,17.75,17.23,3344541.0,126415752.0
2011-07-26,17.15,17.55,17.53,17.13,3482865.0,129644056.0
2011-07-25,17.55,17.56,17.17,17.06,4575651.0,169041680.0
2011-07-22,17.49,17.78,17.56,17.49,2635033.0,99432536.0
2011-07-21,17.76,17.81,17.44,17.42,2860042.0,107743984.0
2011-07-20,18.31,18.43,17.71,17.53,4564105.0,174661632.0
2011-07-19,18.09,18.18,18.09,17.91,3389560.0,130858576.0
2011-07-18,18.35,18.41,18.17,18.05,3940375.0,153707984.0
2011-07-15,18.4,18.52,18.35,18.24,3057489.0,120248416.0
2011-07-14,17.92,18.44,18.35,17.92,5540741.0,216391264.0
2011-07-13,17.71,17.99,17.91,17.53,3216839.0,122638344.0
2011-07-12,17.92,18.22,17.71,17.7,5536866.0,213255696.0
2011-07-11,17.71,18.14,18.0,17.69,3589264.0,137867664.0
2011-07-08,17.55,17.99,17.83,17.53,3870460.0,147906304.0
2011-07-07,17.5,17.77,17.56,17.34,4441775.0,167160144.0
2011-07-06,17.5,17.62,17.52,17.29,3400767.0,127020512.0
2011-07-05,17.06,17.52,17.5,16.95,6537385.0,242658512.0
2011-07-04,16.91,17.09,17.04,16.76,3183338.0,115721640.0
2011-07-01,17.01,17.02,16.83,16.64,3536979.0,127536128.0
2011-06-30,16.87,17.19,16.97,16.87,4039455.0,147388768.0
2011-06-29,16.97,17.13,16.88,16.86,2708123.0,98305328.0
2011-06-28,17.02,17.07,16.99,16.84,3179910.0,115289392.0
2011-06-27,16.78,17.24,16.94,16.69,3637773.0,132561496.0
2011-06-24,16.8,17.01,16.82,16.62,3604190.0,129996640.0
2011-06-23,16.41,16.87,16.83,16.36,5097133.0,182619904.0
2011-06-22,16.07,16.52,16.47,16.01,4151939.0,145012272.0
2011-06-21,15.8,16.03,16.0,15.66,2156400.0,73176880.0
2011-06-20,15.71,15.78,15.74,15.44,1518719.0,50843372.0
2011-06-17,15.92,15.92,15.71,15.61,2381869.0,80001144.0
2011-06-16,16.13,16.36,15.92,15.74,2556034.0,87125936.0
2011-06-15,16.18,16.41,16.22,16.18,1251570.0,43621000.0
2011-06-14,16.29,16.45,16.32,16.13,3615902.0,126169264.0
2011-06-13,16.1,16.4,16.26,15.8,2223559.0,76779240.0
2011-06-10,16.0,16.29,16.16,15.99,1982734.0,68578432.0
2011-06-09,16.27,16.66,16.14,16.12,2688969.0,94188272.0
2011-06-08,16.1,16.37,16.29,15.93,2715204.0,94145400.0
2011-06-07,15.6,16.25,16.22,15.57,3872169.0,132527896.0
2011-06-03,15.33,15.61,15.57,15.33,1516479.0,50480080.0
2011-06-02,15.42,15.66,15.41,15.23,2344783.0,77356984.0
2011-06-01,15.64,15.66,15.6,15.52,1627479.0,54219684.0
2011-05-31,15.35,15.66,15.63,15.35,2084503.0,69435752.0
2011-05-30,15.48,15.51,15.34,15.28,2438913.0,80441792.0
2011-05-27,15.37,15.66,15.47,15.0,3497172.0,115016168.0
2011-05-26,15.34,15.62,15.31,15.25,2297711.0,75924280.0
2011-05-25,15.53,15.62,15.3,15.25,2537895.0,83704432.0
2011-05-24,15.42,15.63,15.53,15.28,3470080.0,115054112.0
2011-05-23,16.46,16.46,15.61,15.41,10331594.0,347831296.0
2011-05-20,16.65,16.77,16.46,16.36,3135530.0,110766048.0
2011-05-19,16.58,16.85,16.66,16.58,2213691.0,79232336.0
2011-05-18,16.62,16.73,16.57,16.45,3393842.0,120497336.0
2011-05-17,16.82,16.96,16.61,16.57,5049207.0,180414256.0
2011-05-16,17.13,17.26,16.8,16.79,4487393.0,163114272.0
2011-05-13,17.2,17.43,17.13,17.01,5378987.0,198120512.0
2011-05-12,17.38,17.54,17.24,17.23,3872497.0,143995488.0
2011-05-11,17.12,17.57,17.56,17.01,6030250.0,224193232.0
2011-05-10,17.29,17.42,17.19,16.99,3731598.0,136912800.0
2011-05-09,16.72,17.36,17.26,16.65,5301751.0,194814432.0
2011-05-06,16.36,16.82,16.74,16.31,2712804.0,96910872.0
2011-05-05,16.55,16.68,16.56,16.27,3231336.0,113892008.0
2011-05-04,16.85,17.13,16.62,16.55,5544961.0,199339136.0
2011-05-03,16.98,17.15,16.92,16.69,3818467.0,137927568.0
2011-04-29,16.52,17.02,16.92,16.52,5619371.0,202825552.0
2011-04-28,16.96,17.05,16.54,16.38,5053243.0,180718672.0
2011-04-27,17.43,17.62,16.96,16.74,7753918.0,281419360.0
2011-04-26,17.59,18.04,17.33,17.3,7928485.0,300143232.0
2011-04-25,18.32,18.32,17.59,17.53,9250716.0,352564512.0
2011-04-22,17.48,18.46,18.25,17.43,11043267.0,428406528.0
2011-04-21,17.62,17.89,17.53,17.33,9650555.0,363182528.0
2011-04-20,16.37,17.93,17.56,16.37,18084396.0,669495552.0
2011-04-19,16.08,16.49,16.36,15.94,7041586.0,245161984.0
2011-04-18,16.33,16.41,16.16,15.92,6662236.0,230243184.0
2011-04-15,16.16,16.48,16.31,16.12,4327325.0,150902128.0
2011-04-14,16.33,16.34,16.16,15.99,3414167.0,117520592.0
2011-04-13,16.01,16.33,16.25,15.7,4195816.0,144890320.0
2011-04-12,16.34,16.52,16.08,15.94,6130960.0,211331904.0
2011-04-11,16.37,16.62,16.31,16.2,9988488.0,351085088.0
2011-04-08,15.41,16.35,16.26,15.27,9045971.0,311234208.0
2011-04-07,15.21,15.53,15.43,15.03,8028506.0,261865472.0
2011-04-06,15.68,15.68,15.2,15.0,9906780.0,325011296.0
2011-04-01,15.56,15.74,15.68,15.38,5076385.0,168904960.0
2011-03-31,15.89,16.01,15.56,15.32,6862410.0,228438592.0
