date,open,high,close,low,volume,amount
2012-09-12,38.57,38.9,38.24,37.95,24802704.0,968213184.0
2012-09-11,37.48,38.79,38.19,37.14,23386338.0,905920384.0
2012-09-10,38.41,38.79,37.75,37.43,37735312.0,1464971264.0
2012-09-07,36.24,38.07,37.0,36.16,36200760.0,1362794368.0
2012-09-06,35.85,36.63,36.48,35.79,13573235.0,499288896.0
2012-09-05,34.86,36.81,35.89,34.75,20364288.0,744112896.0
2012-09-04,35.57,35.63,34.99,34.92,9763882.0,348342368.0
2012-09-03,33.79,35.65,35.29,33.79,20468282.0,727620288.0
2012-08-31,32.7,33.27,33.02,32.51,5085195.0,170173568.0
2012-08-30,33.64,33.94,32.94,32.51,10830139.0,365426656.0
2012-08-29,34.46,34.46,34.24,34.0,10097330.0,350961664.0
2012-08-28,34.88,35.45,34.67,34.39,10633963.0,375753184.0
2012-08-27,35.16,36.06,35.32,35.16,14059177.0,509367264.0
2012-08-24,36.0,36.18,35.24,35.21,20998144.0,763907584.0
2012-08-23,35.32,36.2,35.99,35.11,24095264.0,872214528.0
2012-08-22,34.87,35.34,34.63,34.62,10668141.0,378270880.0
2012-08-21,34.58,34.96,34.49,34.42,11569010.0,407987936.0
2012-08-20,34.18,34.59,34.45,34.03,6188995.0,215707072.0
2012-08-17,34.11,34.47,34.46,33.89,8946626.0,311066720.0
2012-08-16,33.5,34.11,33.57,33.5,2754555.0,94253504.0
2012-08-15,33.99,34.14,33.55,33.42,3852345.0,131461024.0
2012-08-14,34.08,34.32,34.26,33.35,5652679.0,194195952.0
2012-08-13,33.98,34.65,34.37,33.76,8112433.0,283012800.0
2012-08-10,34.63,34.67,33.86,33.59,5954878.0,205412864.0
2012-08-09,34.35,34.87,34.47,33.98,7577129.0,264819872.0
2012-08-08,34.12,34.96,34.24,33.99,9276592.0,325001344.0
2012-08-07,33.38,34.99,34.32,33.29,14589692.0,509147808.0
2012-08-06,32.8,33.44,33.37,32.76,10123542.0,340339776.0
2012-08-03,32.62,32.76,32.64,32.37,7688576.0,253929776.0
2012-08-02,32.94,33.07,32.77,32.51,5153890.0,171175312.0
2012-08-01,32.89,33.32,33.29,32.72,7097597.0,238589696.0
2012-07-31,32.54,33.31,32.99,32.54,8539460.0,286490912.0
2012-07-30,32.92,33.48,32.53,32.41,6226680.0,208113968.0
2012-07-27,32.41,32.97,32.89,32.23,10004106.0,331987648.0
2012-07-26,32.18,32.77,32.19,32.01,7894449.0,259877024.0
2012-07-25,31.87,32.11,31.68,31.62,3046491.0,98589432.0
2012-07-24,31.54,32.26,31.94,31.42,3385444.0,109461552.0
2012-07-23,32.28,32.3,31.68,31.63,4492355.0,145545552.0
2012-07-20,32.75,32.75,32.39,32.35,4043379.0,133441520.0
2012-07-19,32.32,32.93,32.76,32.32,6078622.0,201653280.0
2012-07-18,32.8,32.99,32.78,32.26,7749031.0,256492416.0
2012-07-17,31.73,33.07,33.01,31.73,14266248.0,471319424.0
2012-07-16,31.84,32.06,31.68,31.47,5736328.0,184611072.0
2012-07-13,31.52,32.11,31.65,31.24,4940204.0,159022640.0
2012-07-12,31.43,32.01,31.74,30.58,11243934.0,357424800.0
2012-07-11,31.49,31.69,31.58,31.18,4426866.0,141405856.0
2012-07-10,31.81,31.82,31.5,31.36,6247214.0,199997232.0
2012-07-09,32.65,32.86,31.96,31.88,9959829.0,326950592.0
2012-07-06,32.68,33.39,33.32,31.87,8736133.0,289107104.0
2012-07-05,32.8,32.8,32.52,32.38,4697326.0,155069760.0
2012-07-04,33.3,33.43,32.98,32.86,4600547.0,154560864.0
2012-07-03,32.8,33.04,32.82,32.55,4759016.0,158722352.0
2012-07-02,33.04,33.25,32.8,32.53,5763879.0,191851424.0
2012-06-29,31.81,32.47,32.34,31.02,8687658.0,279809728.0
2012-06-28,33.08,33.16,32.3,32.28,6612659.0,218482048.0
2012-06-27,33.15,33.28,33.03,32.62,6425605.0,215069088.0
2012-06-26,32.93,33.49,33.39,32.9,6980747.0,235325280.0
2012-06-25,33.72,33.72,32.88,32.53,11192172.0,374850528.0
2012-06-21,34.62,34.62,34.0,33.72,11072796.0,383179904.0
2012-06-20,35.27,35.46,35.15,35.04,5375721.0,192101392.0
2012-06-19,35.38,35.54,35.51,34.87,8645117.0,308649408.0
2012-06-18,35.31,35.51,35.24,34.94,8091397.0,290569664.0
2012-06-15,35.7,35.77,35.29,34.68,11315810.0,405959104.0
2012-06-14,35.85,36.19,35.5,35.42,11103195.0,403924480.0
2012-06-13,35.8,36.26,35.85,35.46,11166826.0,407671808.0
2012-06-12,35.41,35.96,35.45,35.29,10920038.0,395065504.0
2012-06-11,35.68,36.68,35.98,35.55,16196457.0,596470848.0
2012-06-08,35.69,35.93,35.31,35.0,23148240.0,836725952.0
2012-06-07,37.27,37.27,36.55,36.37,30206812.0,1134283520.0
2012-06-06,35.21,37.9,37.27,35.11,48473868.0,1820113408.0
2012-06-05,35.57,35.73,34.91,34.82,20682124.0,741894336.0
2012-06-04,36.28,36.28,35.61,35.0,47450248.0,1721296000.0
2012-06-01,33.65,33.82,33.68,33.41,7629602.0,261731456.0
2012-05-31,33.51,33.89,33.65,33.36,5735440.0,197222720.0
2012-05-30,33.35,33.74,33.67,33.16,5452108.0,185381808.0
2012-05-29,33.16,33.99,33.74,33.0,11002988.0,377490976.0
2012-05-28,32.82,33.33,33.25,32.38,5722192.0,191665888.0
2012-05-25,32.86,32.97,32.76,32.55,3737953.0,124719128.0
2012-05-24,32.77,33.0,32.79,32.66,3553290.0,118810320.0
2012-05-23,33.27,33.44,32.95,32.72,6389924.0,215251648.0
2012-05-22,33.48,33.86,33.68,33.35,5854109.0,200501952.0
2012-05-21,33.84,33.94,33.68,33.31,5819114.0,199868288.0
2012-05-18,33.4,34.18,33.49,33.26,12857627.0,442257216.0
2012-05-17,32.69,33.44,33.15,32.61,6908794.0,232552544.0
2012-05-16,32.56,32.91,32.6,32.19,6128566.0,203746048.0
2012-05-15,32.35,32.6,32.56,32.06,7554714.0,248365184.0
2012-05-14,33.54,33.84,32.75,32.7,10676047.0,359831168.0
2012-05-11,34.23,34.28,33.51,33.45,9908579.0,339663328.0
2012-05-10,34.13,34.43,34.22,34.04,5882717.0,205242928.0
2012-05-09,34.72,34.72,34.23,33.99,10826728.0,379131360.0
2012-05-08,35.86,35.88,35.41,35.24,9945506.0,359987424.0
2012-05-07,35.25,35.95,35.87,34.92,14295863.0,519651424.0
2012-05-04,34.98,35.49,35.43,34.72,10232559.0,366071072.0
2012-05-03,35.43,35.51,35.2,35.01,9101932.0,326707968.0
2012-05-02,34.8,35.8,35.51,34.57,16982612.0,611661056.0
2012-04-27,34.17,34.81,34.46,34.14,9443800.0,332470304.0
2012-04-26,34.21,34.46,34.14,33.86,9760403.0,340305728.0
2012-04-25,33.33,35.1,34.2,33.15,19839404.0,692200512.0
2012-04-06,32.41,32.41,32.29,32.08,4485720.0,147461728.0
2012-04-05,31.8,32.54,32.46,31.11,9283998.0,301938336.0
2012-03-30,32.51,32.75,32.16,31.41,6686273.0,217886560.0
2012-03-29,32.37,32.86,32.62,31.79,8447046.0,277948320.0
2012-03-28,33.54,33.86,33.34,32.96,6531554.0,222018256.0
2012-03-27,33.59,34.32,33.86,33.59,7614985.0,263744016.0
2012-03-26,33.53,33.62,33.06,32.94,4336867.0,147007184.0
2012-03-23,34.03,34.03,33.19,33.14,7151979.0,243887328.0
2012-03-22,34.05,34.46,34.27,33.76,7676755.0,267518240.0
2012-03-21,33.72,34.42,34.08,33.52,9502767.0,329932288.0
2012-03-20,33.84,34.27,33.66,33.31,7608721.0,261109840.0
2012-03-19,33.45,34.31,34.26,33.15,9539024.0,327190464.0
2012-03-16,33.05,33.67,33.39,33.05,10731706.0,364983872.0
2012-03-15,33.2,33.54,32.93,32.36,17069100.0,571549184.0
2012-03-14,34.92,35.24,33.72,33.6,17294466.0,610445376.0
2012-03-13,34.82,35.19,35.08,34.82,7730122.0,275689408.0
2012-03-12,35.22,35.29,35.01,34.67,8432598.0,300011808.0
2012-03-09,35.02,35.52,35.19,34.83,9399738.0,337305920.0
2012-03-08,33.95,34.59,34.52,33.95,9858921.0,344929376.0
2012-03-07,33.48,34.14,33.74,33.48,10842365.0,373939200.0
2012-03-06,35.55,35.75,34.48,34.33,15041784.0,533394592.0
2012-03-05,36.04,36.09,35.85,35.55,11165322.0,406364640.0
2012-03-02,36.0,36.24,36.09,35.8,12223207.0,448283968.0
2012-03-01,35.6,36.17,36.01,35.21,16448469.0,600364800.0
2012-02-29,36.66,37.75,36.93,36.34,16089419.0,609052096.0
2012-02-28,36.19,36.66,36.39,35.83,11505861.0,425227232.0
2012-02-27,36.29,36.74,36.39,36.1,14564553.0,541438400.0
2012-02-24,36.19,36.45,36.29,36.01,9709646.0,358980864.0
2012-02-23,36.04,36.73,35.99,35.75,13692180.0,505245696.0
2012-02-22,35.46,35.77,35.59,35.41,12129534.0,440447040.0
2012-02-21,34.92,35.11,35.07,34.27,7037717.0,249245440.0
2012-02-20,35.02,35.59,34.92,34.79,9917216.0,355913120.0
2012-02-17,35.09,35.21,34.78,34.57,4943004.0,175573840.0
2012-02-16,35.06,35.06,34.82,34.43,8474594.0,300252128.0
2012-02-15,34.26,35.19,35.06,34.21,11479529.0,407172256.0
2012-02-14,34.44,34.72,34.38,34.23,6031951.0,211583152.0
2012-02-13,34.31,35.29,34.78,34.08,7055676.0,249715856.0
2012-02-10,35.13,35.75,34.73,34.48,9971475.0,355756832.0
2012-02-09,35.11,35.79,35.14,34.74,12977886.0,465744096.0
2012-02-08,34.13,35.8,35.46,33.94,20528156.0,733143616.0
2012-02-07,34.18,34.18,33.88,33.21,11550959.0,395376992.0
2012-02-06,34.52,34.87,34.5,34.18,13421539.0,471770944.0
2012-02-03,33.87,35.16,34.94,33.55,16810912.0,592510208.0
2012-02-02,33.22,33.8,33.77,32.87,11639346.0,395177984.0
2012-02-01,34.33,35.01,32.9,32.46,14988637.0,518342592.0
2012-01-31,34.12,34.81,34.21,33.55,9553077.0,333223776.0
2012-01-30,34.4,35.8,34.26,34.18,21570762.0,767525568.0
2012-01-20,33.35,34.21,33.41,32.36,15198454.0,516655104.0
2012-01-19,31.46,34.68,33.64,31.36,25075990.0,851376192.0
2012-01-18,32.17,32.81,31.62,31.5,19501908.0,636348480.0
2012-01-17,29.21,31.87,31.87,29.21,18097674.0,573441856.0
2012-01-16,29.7,29.9,28.97,28.93,7162016.0,214631776.0
2012-01-13,30.9,31.39,30.26,29.74,9163745.0,285053984.0
2012-01-12,30.57,31.05,30.92,30.36,9081359.0,284869568.0
2012-01-11,30.86,31.23,30.69,30.23,10708524.0,335694336.0
2012-01-10,29.25,30.85,30.76,29.13,14129178.0,433020352.0
2012-01-09,28.43,29.42,29.41,28.05,9676298.0,285701248.0
2012-01-06,27.93,28.3,28.27,27.58,4579737.0,130225320.0
2012-01-05,27.77,28.42,27.93,27.62,5868022.0,167004112.0
2012-01-04,28.42,28.7,27.75,27.74,6145853.0,177139728.0
2011-12-30,27.54,28.0,27.85,27.46,5785433.0,163927424.0
2011-12-29,27.37,27.9,27.45,27.27,4406665.0,123974472.0
2011-12-28,27.76,27.96,27.95,27.17,6230819.0,174619136.0
2011-12-27,28.15,28.47,27.92,27.91,4406826.0,126616888.0
2011-12-26,28.27,28.85,28.29,28.05,4006349.0,116030568.0
2011-12-23,28.03,28.84,28.49,27.95,5362747.0,155462416.0
2011-12-22,28.44,28.5,28.34,27.62,8542145.0,243306080.0
2011-12-21,29.48,29.69,28.82,28.47,6627592.0,198077648.0
2011-12-20,29.0,29.42,29.07,28.76,5594253.0,166242384.0
2011-12-19,29.68,29.69,29.09,28.23,10062774.0,294603680.0
2011-12-16,29.35,29.87,29.65,28.44,13292277.0,396906112.0
2011-12-15,30.48,30.57,29.4,29.31,12233174.0,372033952.0
2011-12-14,32.56,32.71,31.76,31.59,5531793.0,181467120.0
2011-12-13,33.54,33.55,32.75,32.25,9503518.0,317085632.0
2011-12-12,34.72,34.74,34.13,34.13,4275841.0,149715856.0
2011-12-09,34.61,34.91,34.5,34.44,3594039.0,126822808.0
2011-12-08,35.14,35.42,35.01,34.67,3164585.0,113051248.0
2011-12-07,34.67,35.16,34.98,34.67,3280035.0,116625704.0
2011-12-06,35.8,35.8,34.62,34.33,8038552.0,285264608.0
2011-12-05,37.09,37.16,35.79,35.65,6437901.0,237600960.0
2011-12-02,36.83,36.98,36.9,36.24,5507382.0,205781664.0
2011-12-01,36.88,37.72,37.05,36.78,13352157.0,507078240.0
2011-11-30,36.8,36.88,35.6,35.32,6050869.0,222118176.0
2011-11-29,36.78,36.88,36.8,36.28,5935627.0,221255600.0
2011-11-28,36.39,36.61,36.13,35.92,3674798.0,135591520.0
2011-11-25,35.95,36.62,36.06,35.79,3053787.0,112643488.0
2011-11-24,35.9,36.29,35.92,35.62,3728361.0,136432624.0
2011-11-23,37.02,37.02,36.35,36.3,4299400.0,160463312.0
2011-11-22,36.14,36.77,36.74,35.8,4835718.0,177928576.0
2011-11-21,36.88,36.98,36.33,36.19,7153373.0,266141392.0
2011-11-18,37.71,37.71,36.99,36.87,6337177.0,240818976.0
2011-11-17,38.35,38.64,38.33,38.15,3956277.0,154735792.0
2011-11-16,39.56,39.84,38.46,38.45,5995460.0,238393536.0
2011-11-15,39.51,39.68,39.49,39.23,4957792.0,199329952.0
2011-11-14,38.94,39.87,39.61,38.76,10201593.0,411683360.0
2011-11-11,38.25,38.54,38.3,38.08,4203608.0,164163408.0
2011-11-10,38.83,38.83,38.39,38.16,6392573.0,250902160.0
2011-11-09,39.38,39.53,39.3,38.91,7371753.0,294514944.0
2011-11-08,40.21,40.49,39.18,39.09,10441487.0,422942496.0
2011-11-07,39.01,39.61,39.31,38.64,8425243.0,335960384.0
2011-11-04,39.04,39.74,38.97,38.78,12174490.0,486382304.0
2011-11-03,38.02,38.74,38.11,37.77,14095319.0,550527936.0
2011-11-02,36.77,37.76,37.62,36.12,9301865.0,349126176.0
2011-11-01,37.06,37.96,37.3,36.83,5631872.0,214662416.0
2011-10-31,37.96,38.06,37.71,36.76,8998513.0,343211520.0
2011-10-28,37.76,38.43,37.89,37.57,10001154.0,387283552.0
2011-10-27,37.61,37.66,37.05,36.78,10031141.0,379846944.0
2011-10-26,36.01,38.07,37.46,36.01,17597546.0,664637824.0
2011-10-25,34.92,36.05,35.67,34.57,8815196.0,318392512.0
2011-10-24,34.44,34.87,34.84,33.97,6222221.0,218930176.0
2011-10-21,35.79,35.8,34.39,34.18,8798924.0,310677888.0
2011-10-20,37.27,37.47,35.8,35.66,6508035.0,239598192.0
2011-10-19,37.73,38.0,37.46,37.32,3705853.0,142041920.0
2011-10-18,38.94,38.94,37.54,37.45,6148107.0,238159264.0
2011-10-17,39.36,39.59,39.06,38.88,3552773.0,141996608.0
2011-10-14,39.39,39.39,39.22,38.9,4306168.0,171926416.0
2011-10-13,38.82,39.98,39.42,38.59,8847517.0,354462720.0
2011-10-12,37.92,39.03,38.82,37.52,6050997.0,237863552.0
2011-10-11,39.04,39.42,38.06,37.82,5663417.0,222825680.0
2011-10-10,38.15,38.34,37.81,37.64,3608773.0,139659552.0
2011-09-30,37.46,38.15,38.12,37.38,6092075.0,234454656.0
2011-09-29,38.25,38.25,37.36,37.07,9718352.0,371145216.0
2011-09-28,39.73,39.84,39.07,38.94,6884945.0,277073152.0
2011-09-27,39.24,39.49,39.35,38.84,7020411.0,280744512.0
2011-09-26,40.21,40.65,38.94,38.57,14232872.0,575918336.0
2011-09-23,42.17,42.67,41.78,40.37,15559069.0,652583680.0
2011-09-22,43.96,43.96,42.97,42.92,6895162.0,304553888.0
2011-09-21,43.45,44.38,44.29,43.19,5537868.0,248250400.0
2011-09-20,43.19,43.65,43.4,43.09,4878886.0,215241904.0
2011-09-19,44.77,44.92,43.93,43.87,3834909.0,173053568.0
2011-09-16,43.99,44.86,44.76,43.74,10024928.0,454795744.0
2011-09-15,44.04,44.49,44.35,43.74,5861761.0,264045312.0
2011-09-14,44.49,44.68,44.04,43.16,6397488.0,286293888.0
2011-09-13,45.12,45.14,44.24,44.19,7010536.0,317985920.0
2011-09-09,46.28,46.54,45.9,45.75,4458164.0,209161424.0
2011-09-08,46.1,46.39,46.06,45.7,6689875.0,314237184.0
2011-09-07,46.42,46.67,46.4,46.0,6964408.0,328389408.0
2011-09-06,46.69,47.07,46.97,45.9,6716369.0,319482272.0
2011-09-05,46.36,47.04,46.51,46.34,7665645.0,364981600.0
2011-09-02,46.59,46.82,46.11,45.86,5663679.0,266608416.0
2011-09-01,47.09,47.46,46.59,46.59,6206565.0,296976768.0
2011-08-31,47.32,47.46,47.06,46.98,4629233.0,222646112.0
2011-08-30,47.37,47.47,47.03,46.95,7833434.0,376995232.0
2011-08-29,47.56,47.85,47.27,47.08,6594489.0,318849600.0
2011-08-26,47.26,47.83,47.55,47.03,9375418.0,453477344.0
2011-08-25,46.32,47.45,47.25,46.12,17774296.0,847309632.0
2011-08-24,48.75,48.75,47.92,47.6,17476100.0,857089536.0
2011-08-23,50.66,50.77,49.36,49.29,13420791.0,680661696.0
2011-08-22,50.04,50.22,50.16,49.39,13258833.0,674457536.0
2011-08-19,49.91,50.51,49.67,49.33,16236964.0,826541696.0
2011-08-18,49.46,49.83,49.04,48.92,8096596.0,407842048.0
2011-08-17,50.22,50.22,49.47,49.42,8446916.0,427816480.0
2011-08-16,49.47,50.27,50.23,48.94,14475502.0,731370496.0
2011-08-15,49.24,49.53,49.26,48.82,13110707.0,656570880.0
2011-08-12,49.83,50.48,49.82,49.33,16914578.0,858994304.0
2011-08-11,51.98,52.21,50.66,50.61,27816292.0,1450238592.0
2011-08-10,50.39,50.95,50.7,49.54,29095112.0,1493314432.0
2011-08-09,51.26,52.46,50.37,50.18,46692848.0,2436783104.0
2011-08-08,48.26,52.0,51.19,46.96,54601360.0,2780927232.0
2011-08-05,46.98,48.96,48.06,46.59,11888473.0,581869312.0
2011-08-04,48.56,49.62,48.49,48.06,10251280.0,511206368.0
2011-08-03,47.86,48.74,48.5,47.84,13552984.0,667959360.0
2011-08-02,46.93,47.36,47.16,45.76,6722726.0,318998432.0
2011-08-01,46.87,47.36,46.92,46.78,5231542.0,250863744.0
2011-07-29,48.06,48.26,46.85,46.81,9338106.0,449802304.0
2011-07-28,48.19,48.45,48.15,47.55,7159268.0,350137664.0
2011-07-27,48.57,49.31,48.88,48.06,10612736.0,529519136.0
2011-07-26,47.81,48.64,48.39,47.32,8770454.0,429728448.0
2011-07-25,48.35,48.63,47.74,47.52,11512795.0,563557632.0
2011-07-22,47.94,48.04,47.56,47.35,7719347.0,374686848.0
2011-07-21,49.05,49.32,47.92,47.86,9576084.0,471306240.0
2011-07-20,49.83,49.92,48.97,48.65,14476559.0,727231936.0
2011-07-19,49.66,50.69,50.27,49.66,16393938.0,839271232.0
2011-07-18,49.71,49.84,49.32,48.44,11446437.0,573636864.0
2011-07-15,49.12,50.02,48.89,48.63,14053520.0,705053312.0
2011-07-14,50.39,51.08,49.12,49.01,28412996.0,1450143616.0
2011-07-13,47.32,49.04,48.52,47.32,19309644.0,954063296.0
2011-07-12,47.67,47.81,46.84,46.74,11783249.0,567094592.0
2011-07-11,46.83,47.86,47.64,46.83,9200433.0,444284928.0
2011-07-08,47.09,47.52,47.01,46.54,8084378.0,387118304.0
2011-07-07,46.52,47.75,46.97,46.52,15141598.0,728082496.0
2011-07-06,46.29,46.88,46.54,45.93,13134567.0,622554752.0
2011-07-05,46.0,46.29,46.06,45.43,12743403.0,594689856.0
2011-07-04,44.53,46.25,45.98,44.33,19516222.0,912318784.0
2011-07-01,44.37,44.8,44.61,44.3,9990620.0,453732608.0
2011-06-29,44.66,44.85,43.98,43.79,7368735.0,332449440.0
2011-06-28,44.2,45.46,44.68,44.18,13198539.0,604151232.0
2011-06-27,44.04,44.63,44.22,43.75,9718945.0,437852992.0
2011-06-24,43.12,44.79,44.39,42.96,13540902.0,607059648.0
2011-06-23,43.3,43.88,43.7,42.91,5698378.0,251892912.0
2011-06-22,43.68,43.97,43.19,43.05,4825387.0,212852320.0
2011-06-21,43.5,43.84,43.66,43.16,4582708.0,203151648.0
2011-06-20,43.55,43.91,43.24,43.16,4388672.0,194184032.0
2011-06-17,43.94,44.41,43.52,43.5,4296822.0,192549232.0
2011-06-16,44.54,44.57,43.95,43.94,4439324.0,199702752.0
2011-06-15,44.64,45.2,44.57,44.5,6236292.0,284112576.0
2011-06-14,44.22,44.97,44.74,43.87,5479075.0,249088336.0
2011-06-13,44.15,44.63,44.44,43.84,5082065.0,228948560.0
2011-06-10,45.09,45.12,44.75,43.94,8357115.0,378655200.0
2011-06-09,44.72,46.98,45.15,44.58,14074445.0,659057728.0
2011-06-08,45.07,45.09,44.8,44.44,6543416.0,298491392.0
2011-06-07,44.17,45.26,45.17,44.04,10040667.0,458580288.0
2011-06-03,43.65,44.24,43.98,43.45,6173079.0,276530624.0
2011-06-02,43.55,44.26,43.89,43.25,7677665.0,343498848.0
2011-06-01,43.78,43.94,43.68,43.36,5154467.0,229078720.0
2011-05-31,43.25,44.01,43.93,43.2,4702689.0,209157568.0
2011-05-30,43.2,43.93,43.19,42.74,5644279.0,249796576.0
2011-05-27,44.58,44.6,43.11,43.04,9132667.0,404890432.0
2011-05-26,45.58,45.71,44.72,44.53,6310583.0,288986720.0
2011-05-25,44.64,45.58,45.09,44.64,9610839.0,442730944.0
2011-05-24,43.63,45.1,44.85,43.63,8305616.0,375440928.0
2011-05-23,44.6,45.3,43.69,43.65,9528315.0,432343840.0
2011-05-20,44.23,44.53,44.49,43.8,5621599.0,253835776.0
2011-05-19,44.53,44.71,44.31,44.04,5985818.0,270729600.0
2011-05-18,43.55,44.22,44.1,43.39,5676262.0,254805968.0
2011-05-17,43.07,44.58,44.13,42.8,10798184.0,484183840.0
2011-05-16,43.45,43.7,43.13,43.07,7246304.0,320959936.0
2011-05-13,43.43,44.04,43.97,43.02,9411764.0,417897792.0
2011-05-12,44.53,44.56,43.26,43.24,15958462.0,715123008.0
2011-05-11,45.7,45.8,45.36,45.31,8032585.0,374044544.0
2011-05-10,45.14,45.86,45.44,45.02,10109376.0,469176768.0
2011-05-09,44.65,45.51,45.19,44.65,9019103.0,415599360.0
2011-05-06,44.04,45.21,44.58,43.65,17559394.0,794791104.0
2011-05-05,45.78,47.13,46.12,45.51,11086335.0,525095744.0
2011-05-04,46.97,47.46,46.21,46.09,17839872.0,850108800.0
2011-05-03,49.52,49.53,48.17,46.56,19789068.0,968591168.0
2011-04-29,50.07,50.3,50.14,49.56,11334073.0,577916096.0
