date,open,high,close,low,volume,amount
2011-12-23,10.85,11.01,10.9,10.73,870671.0,32831466.0
2011-12-22,10.75,10.88,10.88,10.45,590166.0,21747050.0
2011-12-20,10.86,10.94,10.88,10.79,522833.0,19586388.0
2011-12-19,10.72,10.87,10.86,10.58,411044.0,15257792.0
2011-12-16,10.58,10.81,10.79,10.44,308050.0,11304631.0
2011-12-15,10.73,10.76,10.58,10.4,773919.0,28123282.0
2011-12-14,10.89,10.89,10.83,10.7,766690.0,28450894.0
2011-12-13,10.95,10.98,10.95,10.69,914613.0,34116592.0
2011-12-12,11.12,11.12,11.01,10.83,315368.0,11937936.0
2011-12-09,11.06,11.18,11.13,11.06,338099.0,12950243.0
2011-12-08,11.05,11.19,11.14,11.01,986044.0,37684988.0
2011-12-07,11.01,11.15,11.13,10.9,518500.0,19759900.0
2011-12-06,11.18,11.18,11.07,10.66,698919.0,26114664.0
2011-12-05,11.13,11.16,11.08,10.95,686824.0,26257126.0
2011-12-02,11.29,11.29,11.1,11.01,519703.0,19903950.0
2011-12-01,11.29,11.53,11.28,11.24,1389921.0,54479740.0
2011-11-30,11.24,11.29,11.1,10.98,835352.0,31958950.0
2011-11-29,11.02,11.39,11.29,11.01,1189694.0,46196824.0
2011-11-28,11.02,11.14,10.95,10.77,1104543.0,41407624.0
2011-11-25,10.81,11.17,11.06,10.8,707578.0,26892906.0
2011-11-24,10.77,10.82,10.78,10.61,509098.0,18820584.0
2011-11-23,10.78,10.86,10.79,10.74,844581.0,31473088.0
2011-11-22,10.73,10.87,10.77,10.73,1093779.0,40784424.0
2011-11-21,11.18,11.28,10.8,10.72,1607974.0,60614104.0
2011-11-18,11.25,11.33,11.08,11.04,866329.0,33388906.0
2011-11-17,11.3,11.41,11.34,11.24,887594.0,34594420.0
2011-11-16,11.9,11.9,11.4,11.19,2304498.0,91749736.0
2011-11-15,11.93,12.0,11.87,11.85,829601.0,34033396.0
2011-11-14,11.82,11.95,11.93,11.69,1082592.0,44347868.0
2011-11-11,11.79,11.94,11.77,11.65,833896.0,33793400.0
2011-11-10,11.88,12.03,11.93,11.76,691367.0,28297664.0
2011-11-09,12.0,12.07,11.94,11.77,572448.0,23444044.0
2011-11-08,11.81,12.01,11.98,11.62,657261.0,26863524.0
2011-11-07,12.1,12.11,11.84,11.59,1386958.0,56445224.0
2011-11-04,12.11,12.22,12.13,11.98,503725.0,21085984.0
2011-11-03,11.88,12.26,12.03,11.88,1533905.0,63890340.0
2011-11-02,11.59,11.89,11.87,11.48,766378.0,30794042.0
2011-11-01,11.74,11.94,11.8,11.65,655964.0,26781906.0
2011-10-31,11.88,11.91,11.79,11.74,595104.0,24265078.0
2011-10-28,12.03,12.14,11.82,11.61,1143816.0,46595932.0
2011-10-27,11.49,11.71,11.59,11.46,642052.0,25786908.0
2011-10-26,11.39,11.65,11.5,11.33,803018.0,32012436.0
2011-10-25,11.11,11.45,11.39,11.1,914694.0,35621140.0
2011-10-24,10.81,11.15,11.1,10.81,798662.0,30307448.0
2011-10-21,10.87,10.95,10.92,10.69,816935.0,30424448.0
2011-10-20,11.1,11.15,11.01,10.44,1944735.0,71551464.0
2011-10-19,11.53,11.59,11.21,11.01,747656.0,28854568.0
2011-10-18,11.81,11.81,11.53,11.5,460596.0,18449524.0
2011-10-17,11.76,11.95,11.82,11.76,557224.0,22870620.0
2011-10-14,11.87,11.87,11.79,11.7,797066.0,32411672.0
2011-10-13,11.52,11.94,11.88,11.45,817419.0,33269468.0
2011-10-12,11.01,11.6,11.51,10.81,1080766.0,41653740.0
2011-10-11,11.16,11.36,11.01,10.78,553037.0,21030656.0
2011-10-10,11.28,11.28,11.07,10.81,623999.0,23753562.0
2011-09-30,11.24,11.29,11.2,10.93,889453.0,34029280.0
2011-09-29,11.33,11.33,11.3,10.66,1219897.0,46198656.0
2011-09-28,11.75,11.76,11.34,11.33,315688.0,12579827.0
2011-09-27,11.64,11.7,11.56,11.46,290992.0,11635556.0
2011-09-26,11.88,11.88,11.5,11.48,477253.0,19145076.0
2011-09-23,11.68,12.07,11.88,11.61,592785.0,24301236.0
2011-09-22,12.24,12.46,11.75,11.71,498787.0,20821830.0
2011-09-21,12.17,12.45,12.37,11.97,875988.0,36852700.0
2011-09-20,11.98,12.14,12.06,11.86,473399.0,19611028.0
2011-09-19,12.26,12.26,12.14,11.94,475463.0,19818804.0
2011-09-16,12.05,12.29,12.27,12.05,621389.0,26249080.0
2011-09-15,12.02,12.21,12.05,11.94,735983.0,30695332.0
2011-09-14,11.62,11.96,11.91,11.62,626847.0,25532060.0
2011-09-13,11.82,11.82,11.62,11.56,930433.0,37461404.0
2011-09-09,12.46,12.46,12.03,11.85,1618685.0,67760432.0
2011-09-08,12.62,12.71,12.44,12.44,637450.0,27476548.0
2011-09-07,12.6,12.66,12.61,12.32,649285.0,28009088.0
2011-09-06,12.66,12.72,12.5,12.46,599201.0,25950616.0
2011-09-05,12.48,12.8,12.66,12.46,957435.0,41919828.0
2011-09-02,12.58,12.75,12.7,12.44,788554.0,34186960.0
2011-09-01,12.75,12.75,12.59,12.58,951344.0,41450356.0
2011-08-31,13.01,13.1,12.71,12.58,1458496.0,64139492.0
2011-08-30,13.19,13.47,13.02,12.98,910814.0,41389828.0
2011-08-29,13.3,13.3,13.2,13.0,810436.0,36626260.0
2011-08-26,13.51,13.59,13.32,13.14,755534.0,34685860.0
2011-08-25,13.36,13.56,13.49,13.29,490684.0,22705984.0
2011-08-24,13.19,13.42,13.36,13.16,633933.0,29205212.0
2011-08-23,13.01,13.18,13.12,12.92,1026516.0,46235652.0
2011-08-22,13.36,13.6,13.01,12.92,1479983.0,66976180.0
2011-08-19,13.32,13.46,13.37,13.17,1188179.0,54268860.0
2011-08-18,13.74,13.77,13.42,13.33,1407454.0,65788176.0
2011-08-17,13.91,14.05,13.74,13.68,800506.0,38143744.0
2011-08-16,13.86,14.08,14.0,13.74,837810.0,40258536.0
2011-08-15,14.06,14.16,13.94,13.85,914203.0,43921588.0
2011-08-12,14.03,14.2,14.05,13.85,2364103.0,114015720.0
2011-08-11,13.77,14.14,14.02,13.68,1745171.0,84371416.0
2011-08-10,13.62,14.01,13.85,13.53,2431481.0,115927792.0
2011-08-09,12.9,13.67,13.48,12.62,2702764.0,123368152.0
2011-08-08,12.93,13.39,13.22,12.81,3781643.0,172184688.0
2011-08-05,12.77,13.33,13.14,12.77,1083652.0,49206640.0
2011-08-04,12.9,13.32,13.24,12.78,870862.0,38950040.0
2011-08-03,12.9,13.03,12.9,12.75,925846.0,41370344.0
2011-08-02,12.7,13.03,13.01,12.7,629405.0,27916248.0
2011-08-01,13.01,13.1,12.9,12.62,1125600.0,50156100.0
2011-07-29,13.32,13.53,13.07,13.03,1802733.0,83055472.0
2011-07-28,13.07,13.43,13.4,13.04,2139804.0,97874768.0
2011-07-27,12.84,13.28,13.19,12.77,2460791.0,111675272.0
2011-07-26,12.54,12.89,12.85,12.54,1568661.0,69107264.0
2011-07-25,12.98,13.14,12.72,12.65,2135206.0,94591808.0
2011-07-22,12.55,13.04,12.98,12.51,2745759.0,122236984.0
2011-07-21,12.14,12.49,12.49,12.14,1579331.0,67508760.0
2011-07-20,12.45,12.45,12.15,12.03,742472.0,31164714.0
2011-07-19,12.47,12.47,12.2,12.2,992945.0,42131140.0
2011-07-18,12.56,12.75,12.5,12.45,1162517.0,50283096.0
2011-07-15,12.37,12.55,12.54,12.32,1540888.0,66248168.0
2011-07-14,12.33,12.48,12.43,12.2,1985956.0,84588296.0
2011-07-13,12.32,12.61,12.32,12.19,2828410.0,120964784.0
2011-07-12,12.63,12.88,12.35,12.31,3403773.0,148010016.0
2011-07-11,12.2,12.75,12.63,12.12,2645667.0,115257336.0
2011-07-08,12.11,12.59,12.23,12.08,1546231.0,65700176.0
2011-07-07,12.47,12.89,12.23,12.12,4795177.0,209544992.0
2011-07-05,11.88,12.56,12.37,11.84,3960423.0,166275216.0
2011-07-04,11.48,11.99,11.93,11.48,3376642.0,137003680.0
2011-07-01,11.68,11.7,11.59,11.33,2227235.0,88604408.0
2011-06-30,10.95,11.65,11.65,10.93,3592174.0,142650320.0
2011-06-29,11.47,11.47,11.01,10.9,3069751.0,118808616.0
2011-06-28,11.39,11.68,11.49,11.3,2018815.0,80194744.0
2011-06-27,10.94,11.73,11.38,10.94,3091344.0,121956432.0
2011-06-24,10.66,11.18,10.98,10.52,1512277.0,57327348.0
2011-06-23,10.35,10.81,10.68,10.15,2068341.0,75377920.0
2011-06-22,10.51,10.58,10.43,10.29,1139586.0,41055980.0
2011-06-21,10.42,10.69,10.51,9.97,1746157.0,61699664.0
2011-06-20,10.45,10.56,10.32,9.85,2007580.0,70248888.0
2011-06-17,10.49,10.6,10.46,10.43,1681792.0,60893028.0
2011-06-16,10.7,10.7,10.61,10.55,1228051.0,44844868.0
2011-06-15,10.73,10.95,10.71,10.69,567222.0,21084948.0
2011-06-14,10.69,11.01,10.79,10.57,1270685.0,47177212.0
2011-06-13,10.6,10.74,10.72,10.6,683782.0,25214532.0
2011-06-10,10.71,10.74,10.74,10.54,529654.0,19421294.0
2011-06-09,10.78,10.81,10.69,10.69,434692.0,16131042.0
2011-06-08,10.83,10.86,10.81,10.64,529006.0,19646166.0
2011-06-07,10.8,10.89,10.84,10.69,401220.0,14929518.0
2011-06-03,10.44,10.85,10.81,10.43,1194681.0,44220684.0
2011-06-02,10.51,10.52,10.48,10.26,599623.0,21516950.0
2011-06-01,10.68,10.68,10.57,10.46,688487.0,24980992.0
2011-05-31,10.44,10.75,10.63,10.41,1099831.0,39980064.0
2011-05-30,10.48,10.64,10.44,10.24,781603.0,28269662.0
2011-05-27,10.61,10.62,10.47,10.43,749896.0,27215486.0
2011-05-26,10.76,10.93,10.62,10.54,1212193.0,44552012.0
2011-05-25,11.13,11.13,10.76,10.72,687245.0,25862094.0
2011-05-24,11.28,11.28,11.13,10.98,867334.0,33239184.0
2011-05-23,11.43,11.43,11.29,11.16,1080765.0,41906780.0
2011-05-20,11.58,11.58,11.43,11.4,385305.0,15210920.0
2011-05-19,11.56,11.58,11.45,11.45,426085.0,16897716.0
2011-05-18,11.66,11.68,11.56,11.48,389006.0,15541782.0
2011-05-17,11.59,11.65,11.59,11.45,430875.0,17180434.0
2011-05-16,11.5,11.82,11.59,11.5,882954.0,35520624.0
2011-05-13,11.45,11.46,11.33,11.16,742101.0,28867004.0
2011-05-12,11.72,11.72,11.45,11.42,613192.0,24497008.0
2011-05-11,11.67,11.76,11.72,11.67,356414.0,14413653.0
2011-05-10,11.77,11.9,11.71,11.68,475282.0,19309808.0
2011-05-09,11.42,11.91,11.77,11.42,834227.0,33754872.0
2011-05-06,11.09,11.56,11.45,11.09,671106.0,26170882.0
2011-05-05,11.36,11.44,11.16,11.08,991153.0,38555592.0
