date,open,high,close,low,volume,amount
2013-10-28,14.19,14.19,13.79,13.55,3382249.0,91278696.0
2013-10-25,15.04,15.16,14.11,14.04,2904293.0,82817152.0
2013-10-24,14.56,15.36,14.88,14.32,4127648.0,121553640.0
2013-10-23,15.14,15.44,14.58,14.31,5819648.0,171373120.0
2013-10-22,14.75,15.37,14.94,14.7,6277421.0,186588240.0
2013-10-21,14.7,14.95,14.76,14.41,5933227.0,170561824.0
2013-10-18,14.77,14.95,14.7,14.52,3123445.0,90274816.0
2013-10-17,14.97,15.07,14.76,14.65,4060134.0,118106392.0
2013-10-16,15.13,15.13,14.96,14.61,3099284.0,90331912.0
2013-10-15,15.32,15.33,15.25,14.92,4470195.0,132355832.0
2013-10-14,14.18,15.27,15.23,14.06,8199169.0,240569584.0
2013-10-11,14.09,14.33,14.0,13.95,3428169.0,95576920.0
2013-10-10,14.0,14.16,14.02,13.9,2517041.0,69339528.0
2013-10-09,13.89,14.08,13.99,13.88,2539359.0,69785272.0
2013-10-08,13.44,14.01,13.91,13.39,2420773.0,65683448.0
2013-09-30,13.39,13.65,13.63,13.17,1966357.0,51889836.0
2013-09-27,13.68,13.71,13.35,13.11,2843132.0,74795304.0
2013-09-26,14.18,14.24,13.49,13.49,3226104.0,88007232.0
2013-09-25,13.88,14.1,14.05,13.79,2616300.0,71839304.0
2013-09-24,13.77,14.07,13.9,13.74,1953399.0,53335936.0
2013-09-23,13.8,14.01,13.87,13.54,2711569.0,73430336.0
2013-09-18,13.96,13.96,13.59,13.37,3734744.0,99473504.0
2013-09-17,13.74,13.99,13.79,13.63,2639184.0,71609888.0
2013-09-16,14.13,14.18,13.72,13.62,3633839.0,98407024.0
2013-09-13,14.31,14.35,14.0,13.78,4016363.0,109782376.0
2013-09-12,14.51,14.74,14.14,14.09,4187190.0,117520368.0
2013-09-11,14.4,14.86,14.63,14.35,3228226.0,92793176.0
2013-09-10,15.01,15.07,14.48,14.3,5607732.0,160166976.0
2013-09-09,14.54,15.25,15.07,14.54,3509772.0,103312056.0
2013-09-06,14.48,14.7,14.59,14.45,1307987.0,37383160.0
2013-09-05,14.55,14.81,14.56,14.41,2183665.0,63071972.0
2013-09-04,14.59,14.86,14.49,14.38,2445745.0,70296680.0
2013-09-03,14.15,14.58,14.58,14.02,3695556.0,104411384.0
2013-09-02,13.95,14.18,14.1,13.58,2387965.0,65000352.0
2013-08-30,14.31,14.65,13.94,13.64,3683401.0,102472896.0
2013-08-29,14.86,14.95,14.41,14.33,2974835.0,85012488.0
2013-08-28,15.28,15.45,14.78,14.68,3993048.0,116650024.0
2013-08-27,15.1,15.61,15.4,15.07,4122065.0,124810120.0
2013-08-26,14.6,15.29,15.13,14.6,5138948.0,151207792.0
2013-08-23,14.58,14.81,14.75,14.3,2307297.0,66023648.0
2013-08-22,14.67,14.86,14.48,14.42,2490782.0,71174720.0
2013-08-21,15.2,15.21,14.68,14.29,4508874.0,128974480.0
2013-08-20,15.03,15.6,15.04,14.71,3728329.0,111825736.0
2013-08-19,14.55,15.17,15.11,14.44,3477692.0,102012904.0
2013-08-16,15.13,15.42,14.39,14.35,4380285.0,127024888.0
2013-08-15,15.94,16.12,15.19,15.17,4068258.0,123565688.0
2013-08-14,15.42,15.68,15.67,15.27,4658369.0,142047760.0
2013-08-13,15.34,15.52,15.27,15.01,3064968.0,91868464.0
2013-08-12,14.88,15.58,15.33,14.88,4141683.0,125073032.0
2013-08-09,14.76,15.11,14.83,14.33,5637905.0,163753488.0
2013-08-08,14.61,14.84,14.68,14.45,3180890.0,91545520.0
2013-08-07,14.59,15.35,14.81,14.41,5839163.0,172602512.0
2013-08-06,14.42,14.66,14.35,14.15,4288811.0,121203704.0
2013-08-05,14.3,14.68,14.55,14.0,5484206.0,155519360.0
2013-08-02,13.66,14.65,14.3,13.66,12683354.0,357841216.0
2013-08-01,12.89,13.46,13.37,12.89,4887771.0,127371784.0
2013-07-31,13.08,13.56,12.79,12.72,7613948.0,196216720.0
2013-07-30,12.12,12.66,12.34,12.12,5968229.0,144772336.0
2013-07-29,12.71,12.76,12.08,12.06,5412350.0,132442360.0
2013-07-26,13.08,13.15,12.88,12.37,5687148.0,142882304.0
2013-07-25,13.34,13.54,13.11,13.08,4473220.0,117161768.0
2013-07-24,13.49,13.95,13.34,13.18,13945536.0,369978720.0
2013-07-23,12.91,14.13,14.1,12.87,8450718.0,224344256.0
2013-07-22,12.96,13.29,12.87,12.67,7362026.0,186288272.0
2013-07-19,13.64,13.84,13.06,13.03,8493404.0,225004816.0
2013-07-18,14.15,14.29,13.64,13.58,6744044.0,182782016.0
2013-07-17,14.4,14.66,14.2,14.15,6782540.0,191359776.0
2013-07-16,15.01,15.12,14.63,14.15,10643807.0,301587296.0
2013-07-15,14.97,15.67,14.96,14.91,5761935.0,171315552.0
2013-07-12,15.83,16.05,14.91,14.91,4615876.0,140420224.0
2013-07-11,15.38,16.54,16.01,15.38,8132783.0,257821392.0
2013-07-10,14.9,15.53,15.53,14.43,4366436.0,127514384.0
2013-07-09,15.37,15.64,14.9,14.7,3703197.0,108594464.0
2013-07-08,16.51,16.64,15.4,15.4,3653682.0,115643824.0
2013-07-05,15.7,16.96,16.34,15.62,8081729.0,259109856.0
2013-07-04,15.04,15.95,15.42,15.01,4506480.0,138068432.0
2013-07-03,15.82,15.89,15.27,14.96,4477228.0,134900208.0
2013-07-02,16.03,16.28,15.93,15.65,5433634.0,170162112.0
2013-07-01,15.37,16.37,16.37,15.21,4214061.0,130421424.0
2013-06-28,14.05,15.72,15.68,14.05,7464002.0,221872224.0
2013-06-27,13.8,14.43,14.3,13.8,6024069.0,166608544.0
2013-06-26,13.75,14.35,13.83,12.98,8359929.0,223024688.0
2013-06-25,13.71,14.35,13.77,12.55,5172011.0,136266640.0
2013-06-24,15.3,15.42,13.95,13.84,5607357.0,158178464.0
2013-06-21,14.56,15.43,15.38,14.39,4047047.0,117897808.0
2013-06-20,15.07,15.37,14.91,14.86,2054098.0,60754644.0
2013-06-19,15.28,15.55,15.38,14.92,3256693.0,97255384.0
2013-06-18,15.36,15.65,15.62,14.51,5159584.0,152320080.0
2013-06-17,15.68,15.72,15.48,15.17,2887420.0,87495784.0
2013-06-14,15.26,15.75,15.66,14.85,4807095.0,144844816.0
2013-06-13,15.22,15.52,15.11,14.44,3031946.0,89022768.0
2013-06-07,15.92,15.93,15.57,14.76,6082842.0,184797328.0
2013-06-06,15.57,16.02,15.88,15.57,3759449.0,117380776.0
2013-06-05,15.55,15.93,15.56,15.41,4485608.0,138746976.0
2013-06-04,15.42,15.73,15.52,14.87,4271189.0,128946608.0
2013-06-03,16.03,16.13,15.48,15.16,4156845.0,127737696.0
2013-05-31,16.69,16.87,16.08,15.68,3048714.0,96164792.0
2013-05-30,16.61,16.89,16.69,16.33,1331111.0,43826804.0
2013-05-29,16.64,16.88,16.69,16.26,2694849.0,87807568.0
2013-05-28,16.89,17.86,16.44,16.28,4255539.0,142116832.0
2013-05-27,16.44,18.04,17.03,16.03,7193550.0,243075776.0
2013-05-24,15.97,16.94,16.6,15.57,4007886.0,128240752.0
2013-05-23,15.46,16.54,16.07,15.41,6450772.0,205359744.0
2013-05-22,16.08,16.38,15.57,15.47,7006311.0,218510608.0
2013-05-21,14.76,16.43,16.22,14.76,9190761.0,279261472.0
2013-05-20,13.75,15.12,15.12,13.63,13107423.0,377202944.0
2013-05-17,12.64,13.83,13.75,12.64,9158526.0,243126336.0
2013-05-16,12.18,12.65,12.65,12.03,2596505.0,63413148.0
2013-05-15,12.32,12.46,12.18,12.08,2367110.0,56794568.0
2013-05-14,12.58,12.68,12.32,12.23,1854382.0,45326684.0
2013-05-13,13.03,13.07,12.68,12.53,2856438.0,71685960.0
2013-05-10,12.68,12.94,12.78,12.56,2165564.0,54347056.0
2013-05-09,13.01,13.11,12.77,12.6,3093653.0,77577568.0
2013-05-08,13.17,13.17,13.07,13.0,1345668.0,34699324.0
2013-05-07,13.03,13.38,12.99,12.96,2445743.0,63447900.0
2013-05-06,12.42,13.21,13.2,12.37,5129914.0,130776568.0
2013-05-03,12.02,12.66,12.5,12.02,3801246.0,92883344.0
2013-05-02,11.7,12.02,11.98,11.64,4373344.0,101498584.0
2013-04-26,12.26,12.47,11.9,11.9,4156557.0,99485872.0
2013-04-25,12.63,12.63,12.23,12.05,3623232.0,88590480.0
2013-04-24,12.43,12.75,12.67,12.23,4332494.0,107183264.0
2013-04-23,13.06,13.13,12.43,12.2,2817746.0,69493344.0
2013-04-22,12.78,13.19,13.07,12.74,2189130.0,56154216.0
2013-04-19,12.68,13.08,12.94,12.68,1868806.0,47556480.0
2013-04-18,12.89,12.89,12.75,12.58,2809196.0,70313552.0
2013-04-17,12.89,13.03,12.92,12.48,4529829.0,114366240.0
2013-04-16,12.89,13.0,12.89,12.71,3091013.0,78330752.0
2013-04-15,12.5,13.08,13.01,12.5,8729047.0,221012592.0
2013-04-12,12.55,12.84,12.64,12.48,4338316.0,108506336.0
2013-04-11,12.59,12.84,12.55,12.5,6611890.0,165254592.0
2013-04-10,11.98,12.68,12.38,11.98,6808021.0,166394832.0
2013-04-09,11.46,12.17,12.06,11.45,4867925.0,114700280.0
2013-04-08,11.22,11.38,11.32,11.06,1971909.0,43607852.0
2013-04-03,11.64,11.7,11.47,11.21,1606818.0,36184288.0
2013-04-02,11.34,11.73,11.57,11.34,4128950.0,94628016.0
2013-04-01,11.06,11.41,11.34,10.92,2459646.0,54718284.0
2013-03-29,11.05,11.15,11.08,10.99,1566525.0,34212916.0
2013-03-28,11.08,11.11,11.06,10.68,3765184.0,81553704.0
2013-03-27,11.26,11.58,11.25,11.16,3267487.0,72948448.0
2013-03-26,11.14,11.34,11.27,11.03,4604774.0,101343336.0
2013-03-25,11.25,11.25,11.21,10.87,4703904.0,102279344.0
2013-03-22,11.52,11.64,11.21,10.98,5219857.0,115167768.0
2013-03-21,11.58,11.72,11.59,11.39,2384712.0,54347232.0
2013-03-20,10.77,11.64,11.6,10.61,6315235.0,141405744.0
2013-03-19,10.27,10.71,10.67,10.23,7571058.0,156112576.0
2013-03-18,11.16,11.16,10.23,10.14,14546960.0,294223584.0
2013-03-15,11.29,11.56,11.26,11.15,4576530.0,102600264.0
2013-03-14,11.11,11.28,11.24,11.06,1607751.0,35457580.0
2013-03-13,11.47,11.47,11.19,11.03,3042762.0,67026328.0
2013-03-12,11.39,11.64,11.39,11.13,2791249.0,62537220.0
2013-03-11,11.06,11.49,11.39,10.99,3375300.0,75596640.0
2013-03-08,11.39,11.41,11.05,11.04,3143923.0,69311304.0
2013-03-07,11.57,11.57,11.34,11.24,2554916.0,57161888.0
2013-03-06,11.31,11.72,11.57,11.28,5155851.0,116896936.0
2013-03-05,10.68,11.37,11.37,10.51,16251277.0,351613248.0
2013-03-04,12.05,12.05,11.05,11.05,8351209.0,183830800.0
2013-03-01,12.6,12.66,12.28,12.06,5659628.0,136257040.0
2013-02-28,12.23,12.67,12.6,12.07,2790747.0,68231400.0
2013-02-27,12.15,12.36,12.18,11.76,4455386.0,106015992.0
2013-02-26,12.4,12.57,12.16,12.15,3827761.0,93216744.0
2013-02-25,12.66,12.78,12.46,12.4,4405718.0,108908136.0
2013-02-22,12.75,12.84,12.58,12.55,2898769.0,72406232.0
2013-02-21,12.84,13.17,12.68,12.61,2865601.0,72565128.0
2013-02-20,12.84,13.04,12.94,12.64,3023678.0,76576320.0
2013-02-19,13.6,13.6,12.84,12.78,2637250.0,67703288.0
2013-02-18,13.62,13.83,13.55,13.55,3568013.0,96298296.0
2013-02-08,13.26,13.79,13.51,13.22,4891325.0,130925520.0
2013-02-07,13.02,13.43,13.28,12.99,3817525.0,99602256.0
2013-02-06,12.58,13.06,13.03,12.53,5602458.0,142788864.0
2013-02-05,12.28,12.69,12.64,12.19,4551068.0,111879720.0
2013-02-04,13.12,13.13,12.37,12.28,5242757.0,129224920.0
2013-02-01,12.74,13.11,13.07,12.69,3556354.0,90267280.0
2013-01-31,13.34,13.34,12.73,12.62,4945717.0,125720184.0
2013-01-30,13.25,13.43,13.21,13.08,2420391.0,63298888.0
2013-01-29,12.85,13.49,13.37,12.8,6312545.0,165148448.0
2013-01-28,12.82,13.13,12.81,12.66,4310265.0,108752952.0
2013-01-25,12.68,13.03,12.86,12.63,1474284.0,37295460.0
2013-01-24,13.06,13.38,12.79,12.53,2232671.0,57098752.0
2013-01-23,13.39,13.47,13.04,12.94,2788199.0,71997488.0
2013-01-22,13.69,13.69,13.31,13.09,2355009.0,61782264.0
2013-01-21,13.95,13.98,13.7,13.56,1515881.0,41181584.0
2013-01-18,13.91,13.99,13.85,13.64,1492371.0,40690544.0
2013-01-17,13.91,13.94,13.73,13.68,2473019.0,67442880.0
2013-01-16,13.65,13.89,13.86,13.61,2331631.0,63253764.0
2013-01-15,13.34,13.77,13.65,13.34,3263465.0,86992896.0
2013-01-14,12.96,13.47,13.45,12.89,1835054.0,48254372.0
2013-01-11,13.24,13.49,12.95,12.87,3161685.0,81022472.0
2013-01-10,13.47,13.7,13.32,13.17,2313758.0,61025488.0
2013-01-09,13.13,13.55,13.49,13.0,2004852.0,52735616.0
2013-01-08,13.2,13.37,13.28,12.9,1583805.0,41073908.0
2013-01-07,12.89,13.27,13.27,12.71,2370809.0,60893360.0
2013-01-04,13.44,13.59,12.94,12.58,4812286.0,123979352.0
