date,open,high,close,low,volume,amount
2012-08-02,13.34,13.56,12.88,12.79,3065373.0,79307624.0
2012-08-01,13.14,13.68,13.39,13.1,3123966.0,82247432.0
2012-07-31,13.24,13.32,13.1,12.7,1366915.0,35287916.0
2012-07-30,12.96,13.24,13.19,12.96,1064623.0,27617410.0
2012-07-27,13.42,13.43,13.11,12.92,900266.0,23383744.0
2012-07-26,12.84,13.44,13.27,12.77,2503345.0,65392940.0
2012-07-25,13.07,13.08,12.88,12.83,2364780.0,60411636.0
2012-07-24,13.06,13.29,13.15,12.84,3166862.0,81681848.0
2012-07-23,13.87,13.87,13.05,13.01,2783408.0,72535952.0
2012-07-20,14.0,14.0,13.87,13.76,1100309.0,30079074.0
2012-07-19,13.69,14.12,14.0,13.69,1958622.0,53782676.0
2012-07-18,14.35,14.84,13.87,13.44,1538134.0,42571524.0
2012-07-17,14.26,14.41,14.37,13.95,1718788.0,48289936.0
2012-07-16,14.53,14.99,14.42,14.41,2419398.0,69590464.0
2012-07-13,14.43,14.84,14.77,14.35,1798841.0,52059472.0
2012-07-12,13.77,14.81,14.56,13.77,3178437.0,90764408.0
2012-07-11,13.57,13.95,13.77,13.34,3807364.0,102728384.0
2012-07-09,13.65,14.2,13.79,13.49,4565618.0,125311280.0
2012-07-06,12.99,13.67,13.66,12.99,3152064.0,83241472.0
2012-07-05,13.12,13.19,12.89,12.85,2353482.0,60065896.0
2012-07-04,13.31,13.5,13.24,13.09,1997338.0,52366380.0
2012-07-03,13.3,13.49,13.39,13.05,1553678.0,40672808.0
2012-07-02,12.63,13.47,13.3,12.63,4662898.0,120427096.0
2012-06-29,12.3,12.58,12.53,12.21,3505840.0,86013736.0
2012-06-28,12.63,12.77,12.43,12.18,2678570.0,65921108.0
2012-06-27,12.48,12.76,12.63,12.48,1927880.0,48042832.0
2012-06-26,12.01,12.66,12.51,11.94,2419674.0,58650008.0
2012-06-25,12.27,12.59,12.18,12.11,1692723.0,41227392.0
2012-06-21,12.63,12.67,12.28,12.18,3196958.0,78339520.0
2012-06-20,13.07,13.17,12.63,12.48,2677169.0,66997372.0
2012-06-19,13.53,13.6,13.04,12.94,2427538.0,63065892.0
2012-06-18,13.04,13.63,13.52,13.01,3732838.0,98480296.0
2012-06-15,13.32,13.42,13.01,12.66,3327116.0,84994088.0
2012-06-14,13.57,13.74,13.29,13.2,2014170.0,53316200.0
2012-06-13,13.42,13.84,13.66,13.19,3917590.0,104149152.0
2012-06-12,12.73,13.53,13.43,12.63,5401096.0,139979584.0
2012-06-11,12.11,13.09,12.73,12.0,3254779.0,81074288.0
2012-06-08,12.13,12.37,12.11,11.82,3832652.0,92044032.0
2012-06-07,12.17,12.51,11.97,11.8,3960164.0,94389480.0
2012-06-06,12.41,12.52,12.1,11.96,928591.0,33418818.0
2012-06-05,12.36,12.53,12.43,12.29,530390.0,19488202.0
2012-06-04,12.43,12.57,12.38,12.06,1658198.0,60583728.0
2012-06-01,12.67,12.84,12.66,12.4,989479.0,36915888.0
2012-05-31,12.72,12.97,12.74,12.6,1224420.0,46204756.0
2012-05-30,12.67,13.0,12.84,12.54,2796404.0,106129632.0
2012-05-29,12.02,13.13,12.8,11.96,3470361.0,130736816.0
2012-05-28,11.46,12.12,12.03,11.32,1312816.0,46509972.0
2012-05-25,11.69,11.78,11.46,11.46,548003.0,18812428.0
2012-05-24,11.69,12.12,11.72,11.64,2012911.0,70834832.0
2012-05-23,11.2,11.72,11.72,11.05,2871568.0,98052296.0
2012-05-22,10.82,11.19,11.19,10.82,893217.0,29459546.0
2012-05-21,10.72,11.11,10.82,10.63,739913.0,23912284.0
2012-05-18,10.67,10.83,10.72,10.54,661160.0,21041530.0
2012-05-17,10.78,10.88,10.75,10.55,433572.0,13850501.0
2012-05-16,10.7,10.86,10.72,10.67,661524.0,21202808.0
2012-05-15,10.65,10.77,10.7,10.53,546593.0,17243430.0
2012-05-14,11.11,11.12,10.84,10.65,570157.0,18431162.0
2012-05-11,10.79,11.07,11.07,10.79,1309593.0,42828324.0
2012-05-10,10.71,10.93,10.89,10.62,1052797.0,33735504.0
2012-05-09,10.72,10.95,10.72,10.58,1254597.0,40203272.0
2012-05-08,10.71,10.85,10.79,10.66,734629.0,23462506.0
2012-05-07,10.39,10.78,10.72,10.39,1018880.0,32245692.0
2012-05-04,10.58,10.58,10.46,10.21,1102904.0,34086284.0
2012-05-03,10.04,10.45,10.42,10.03,675558.0,20755240.0
2012-05-02,9.89,10.14,10.09,9.74,876811.0,26089442.0
2012-04-27,10.07,10.07,9.63,9.61,1661616.0,48113808.0
2012-04-25,9.78,10.0,9.98,9.72,998498.0,29369928.0
2012-04-24,10.1,10.27,9.76,9.75,1529895.0,44786300.0
2012-04-23,10.63,10.63,10.23,9.94,1730049.0,52509416.0
2012-04-20,10.85,10.85,10.58,10.45,1078788.0,33766520.0
2012-04-19,10.82,10.9,10.8,10.72,464764.0,14930995.0
2012-04-18,10.61,10.87,10.81,10.52,538802.0,17123452.0
2012-04-17,10.63,10.76,10.48,10.45,325446.0,10215442.0
2012-04-16,10.88,11.12,10.73,10.61,924151.0,29688284.0
2012-04-13,10.98,11.28,10.89,10.79,1300291.0,42795196.0
2012-04-12,10.55,10.95,10.89,10.55,572039.0,18345266.0
2012-04-11,10.66,11.1,10.61,10.55,1328509.0,42512584.0
2012-04-09,10.54,10.88,10.65,10.39,846305.0,26952140.0
2012-04-06,10.11,10.55,10.54,10.08,1284084.0,39707736.0
2012-04-05,9.77,10.11,10.05,9.77,758090.0,22520806.0
2012-03-30,9.78,9.99,9.77,9.7,644463.0,18803044.0
2012-03-29,9.68,9.93,9.87,9.1,1221150.0,34475552.0
2012-03-28,10.17,10.26,9.67,9.6,973223.0,28517702.0
2012-03-27,10.3,10.44,10.23,10.23,1162129.0,35553236.0
2012-03-26,10.13,10.42,10.28,10.13,798015.0,24478104.0
2012-03-23,10.28,10.58,10.25,10.12,1025360.0,31659920.0
2012-03-22,10.21,10.43,10.35,10.01,703915.0,21379210.0
2012-03-21,10.34,10.49,10.14,10.01,941329.0,28467894.0
2012-03-20,10.94,10.95,10.3,10.28,1955840.0,61075460.0
2012-03-19,11.05,11.05,10.76,10.62,1875101.0,59764084.0
2012-03-16,10.72,11.0,11.0,10.55,1029175.0,33083504.0
2012-03-15,10.85,11.08,10.6,10.23,2135204.0,67613848.0
2012-03-14,10.97,11.4,10.85,10.79,4248849.0,140772848.0
2012-03-13,10.49,11.22,11.02,10.49,2879994.0,93584568.0
2012-03-12,10.2,10.55,10.5,10.2,1745232.0,53958652.0
2012-03-09,10.14,10.26,10.2,10.1,1325628.0,40047348.0
2012-03-08,9.74,10.2,10.14,9.73,1216864.0,35925624.0
2012-03-07,9.95,10.0,9.75,9.51,1266453.0,37037864.0
2012-03-06,10.24,10.38,9.99,9.96,974754.0,29105362.0
2012-03-05,10.6,10.65,10.31,10.21,977672.0,29985044.0
2012-03-02,9.94,10.51,10.51,9.87,2036815.0,62072844.0
2012-03-01,9.64,9.98,9.95,9.54,1356937.0,39089808.0
2012-02-29,9.84,9.87,9.77,9.45,2871910.0,82318896.0
2012-02-28,10.31,10.31,10.04,9.77,3144428.0,94166680.0
2012-02-27,9.95,10.6,10.33,9.95,2554314.0,77899000.0
2012-02-24,9.72,10.06,9.95,9.53,2009658.0,58397544.0
2012-02-23,9.86,9.89,9.76,9.61,1379627.0,39739548.0
2012-02-22,9.39,9.99,9.89,9.34,4598306.0,132815736.0
2012-02-21,8.96,9.42,9.38,8.88,2052374.0,55427148.0
2012-02-20,8.78,9.1,8.96,8.78,1737594.0,46171972.0
2012-02-17,8.83,8.93,8.73,8.69,983424.0,25677672.0
2012-02-16,8.9,9.03,8.85,8.8,851604.0,22457294.0
2012-02-15,8.76,9.0,8.92,8.69,1269449.0,33440084.0
2012-02-14,8.98,8.98,8.86,8.73,1553548.0,40566892.0
2012-02-13,9.06,9.13,9.11,8.72,2763509.0,72781416.0
2012-02-10,8.51,9.17,9.12,8.43,2580958.0,68769696.0
2012-02-09,8.59,8.67,8.56,8.49,1198504.0,30581308.0
2012-02-08,8.32,8.66,8.59,8.12,1285018.0,32058608.0
2012-02-07,8.6,8.68,8.39,8.37,1612907.0,40674396.0
2012-02-06,8.49,8.81,8.69,8.36,2524058.0,64371168.0
2012-02-03,8.05,8.44,8.42,8.05,1520049.0,37453132.0
2012-02-02,7.95,8.04,8.03,7.78,406863.0,9556730.0
2012-02-01,7.95,8.21,7.95,7.85,458907.0,10948660.0
2012-01-31,7.95,8.12,7.99,7.92,1075564.0,25604880.0
2012-01-30,7.95,8.15,8.02,7.92,975456.0,23370186.0
2012-01-20,7.59,8.08,7.95,7.59,783629.0,18365242.0
2012-01-19,7.6,7.78,7.62,7.35,554212.0,12522112.0
2012-01-18,7.58,7.8,7.69,7.58,1590904.0,36393364.0
2012-01-17,7.03,7.72,7.58,6.82,1823373.0,39418824.0
2012-01-13,7.75,7.8,7.37,7.36,973771.0,21684110.0
2012-01-12,7.74,7.91,7.75,7.65,815078.0,18879978.0
2012-01-11,7.71,7.8,7.75,7.53,1248392.0,28595548.0
2012-01-10,7.23,7.71,7.68,7.23,2138256.0,47617512.0
2012-01-09,6.77,7.3,7.21,6.77,1752139.0,37016572.0
2012-01-06,6.64,6.85,6.8,6.44,1310096.0,25575898.0
2012-01-05,6.84,6.89,6.66,6.64,1353416.0,27098624.0
2012-01-04,7.39,7.49,7.01,6.94,1360152.0,29327992.0
2011-12-30,7.17,7.39,7.36,7.1,1889220.0,40680520.0
2011-12-29,7.09,7.26,7.17,7.06,3438821.0,72756736.0
2011-12-28,7.28,7.34,7.34,7.01,1616033.0,34206420.0
2011-12-27,7.45,7.45,7.41,7.21,906254.0,19754740.0
2011-12-26,7.62,7.68,7.47,7.38,1754744.0,39099932.0
2011-12-23,7.51,7.89,7.59,7.42,2151345.0,49165684.0
2011-12-22,7.59,7.7,7.58,7.37,2228523.0,49910924.0
2011-12-21,7.9,7.95,7.75,7.7,1595044.0,37200380.0
2011-12-20,7.85,8.2,7.88,7.75,2593794.0,61362844.0
2011-12-19,7.76,7.95,7.93,7.67,3448094.0,79943352.0
2011-12-16,7.45,7.89,7.76,7.41,4194902.0,95576640.0
2011-12-15,7.27,7.67,7.48,7.13,2383491.0,51963348.0
2011-12-14,7.57,7.66,7.37,7.14,1760982.0,38372616.0
2011-12-13,7.8,7.86,7.53,7.5,1054524.0,24022908.0
2011-12-12,8.37,8.37,7.92,7.77,1879867.0,44669536.0
2011-12-09,8.6,8.74,8.41,8.37,512692.0,13023629.0
2011-12-08,8.56,8.76,8.59,8.49,591660.0,15098758.0
2011-12-07,8.42,8.66,8.63,8.39,858032.0,21861894.0
2011-12-06,8.45,8.68,8.48,8.33,911895.0,22926232.0
2011-12-05,9.0,9.02,8.56,8.42,1227057.0,31512388.0
2011-12-02,9.43,9.5,9.1,9.01,495051.0,13553473.0
2011-12-01,9.24,9.6,9.43,9.13,1879683.0,52453452.0
2011-11-30,9.3,9.41,8.97,8.86,881336.0,23875420.0
2011-11-29,9.27,9.51,9.34,9.26,1402692.0,39057072.0
2011-11-28,8.93,9.11,9.1,8.84,1434440.0,38337800.0
2011-11-25,8.83,8.98,8.84,8.81,1000200.0,26340074.0
2011-11-24,9.19,9.19,8.9,8.73,1628776.0,43034608.0
2011-11-23,9.28,9.4,9.27,9.1,1325261.0,36275176.0
2011-11-22,9.53,9.62,9.27,9.19,1357328.0,37724172.0
2011-11-21,9.52,9.76,9.67,9.46,1380140.0,39336416.0
2011-11-18,10.21,10.24,9.54,9.45,1163984.0,33510334.0
2011-11-17,10.23,10.38,10.21,10.18,647270.0,19678860.0
2011-11-16,10.64,10.65,10.24,10.16,1291658.0,39789540.0
2011-11-15,10.81,10.85,10.57,10.48,1213646.0,38396004.0
2011-11-14,10.64,10.88,10.85,10.64,1761676.0,56600316.0
2011-11-11,10.62,10.87,10.64,10.48,1043142.0,32966398.0
2011-11-10,10.65,10.8,10.68,10.55,1128864.0,35718536.0
2011-11-09,10.89,11.12,10.81,10.6,721051.0,23053276.0
2011-11-08,10.86,11.0,10.8,10.79,454837.0,14700655.0
2011-11-07,11.24,11.45,11.08,10.61,2162075.0,70728032.0
2011-11-04,11.15,11.42,11.42,10.85,1572809.0,51994096.0
2011-11-03,10.98,11.28,11.1,10.88,2161159.0,70944384.0
2011-11-02,10.82,10.95,10.88,10.57,1241874.0,39899752.0
2011-11-01,10.89,11.29,10.92,10.85,832887.0,27210198.0
2011-10-31,11.19,11.41,11.09,10.8,1329734.0,43771888.0
2011-10-28,11.07,11.42,11.29,10.97,990372.0,32841298.0
2011-10-27,10.9,11.14,10.88,10.73,1122802.0,36534108.0
2011-10-26,10.49,11.08,10.9,10.45,1160571.0,37509548.0
2011-10-25,10.16,10.61,10.57,10.11,893917.0,27487382.0
2011-10-24,9.74,10.23,10.23,9.57,840364.0,24521738.0
2011-10-21,9.73,9.87,9.74,9.64,624398.0,18111320.0
2011-10-20,9.67,9.9,9.73,9.6,683724.0,19634674.0
2011-10-19,10.35,10.44,9.77,9.63,1189000.0,35018452.0
2011-10-18,10.68,10.84,10.37,10.35,1187002.0,37157636.0
2011-10-17,10.67,10.98,10.81,10.67,1171686.0,37783936.0
2011-10-14,10.73,10.84,10.72,10.61,1036114.0,32909964.0
2011-10-13,10.34,10.81,10.73,10.25,1007616.0,31890268.0
2011-10-12,9.56,10.51,10.35,9.47,1137822.0,33876856.0
2011-10-11,10.07,10.18,9.77,9.44,712355.0,20576238.0
2011-10-10,9.87,10.04,9.77,9.64,188670.0,5519073.0
2011-09-29,9.86,9.93,9.93,9.51,744234.0,21421458.0
2011-09-28,10.15,10.21,9.95,9.81,785526.0,23466162.0
2011-09-27,10.04,10.18,9.97,9.9,674345.0,20072994.0
2011-09-26,10.24,10.45,9.97,9.87,646987.0,19450002.0
2011-09-23,10.45,10.54,10.43,10.28,748403.0,23055980.0
2011-09-22,10.78,11.22,10.66,10.62,1089267.0,34885508.0
2011-09-21,10.59,10.91,10.78,10.35,904933.0,28594158.0
2011-09-20,10.59,10.73,10.47,10.35,970352.0,30310344.0
2011-09-19,10.65,10.85,10.68,10.55,384150.0,12165009.0
2011-09-16,10.9,10.98,10.88,10.85,1021039.0,33074068.0
2011-09-15,10.57,10.94,10.82,10.52,1074529.0,34507892.0
2011-09-14,10.37,10.54,10.48,10.25,740033.0,22869616.0
2011-09-13,9.87,10.45,10.28,9.87,729057.0,22125134.0
2011-09-09,10.58,10.74,10.27,10.14,1540317.0,47428412.0
2011-09-08,11.09,11.22,10.68,10.64,713463.0,23151960.0
2011-09-07,11.02,11.19,11.12,10.87,941258.0,30983458.0
2011-09-06,11.19,11.29,10.97,10.95,749536.0,24700118.0
2011-09-05,11.46,11.55,11.26,11.23,382284.0,12902344.0
2011-09-02,11.41,11.59,11.5,11.33,834495.0,28393876.0
2011-09-01,11.83,11.83,11.46,11.46,813129.0,27979580.0
2011-08-31,12.32,12.44,11.79,11.63,1554078.0,54986332.0
2011-08-30,12.4,12.66,12.33,12.31,1077227.0,40055184.0
2011-08-29,12.32,12.64,12.39,12.24,851869.0,31278124.0
2011-08-26,12.33,12.45,12.42,12.2,797678.0,29187052.0
2011-08-25,12.16,12.37,12.3,12.14,1471455.0,53524852.0
2011-08-24,12.16,12.37,12.16,12.13,1082610.0,39440972.0
2011-08-23,11.9,12.13,12.06,11.83,1195812.0,42654552.0
2011-08-22,12.4,12.57,12.0,11.8,1378922.0,49652920.0
2011-08-19,12.23,12.59,12.42,12.16,1221783.0,44590296.0
2011-08-18,12.64,12.67,12.39,12.25,1799252.0,66534356.0
2011-08-17,13.13,13.14,12.69,12.69,1428859.0,54481880.0
2011-08-16,12.75,13.18,13.12,12.69,1795398.0,69452824.0
2011-08-15,12.87,13.01,12.81,12.68,1606378.0,61042888.0
2011-08-12,12.97,13.31,12.97,12.86,1924543.0,74604016.0
2011-08-11,12.7,13.3,13.06,12.58,2988193.0,115441256.0
2011-08-10,12.77,13.41,12.92,12.7,6809330.0,263818256.0
2011-08-09,12.09,12.89,12.72,11.91,4220274.0,157987520.0
2011-08-08,11.84,12.81,12.46,11.84,5788443.0,213304720.0
2011-08-05,11.8,12.22,12.13,11.73,1795212.0,64143904.0
2011-08-04,11.52,12.13,12.13,11.52,1628728.0,57221752.0
2011-08-03,11.75,12.06,11.75,11.51,1316583.0,46009032.0
2011-08-02,11.73,11.95,11.9,11.49,870757.0,30319228.0
2011-08-01,11.92,12.27,11.78,11.73,1188419.0,42017448.0
2011-07-29,12.29,12.45,12.13,12.03,1808639.0,65523212.0
2011-07-28,11.81,12.4,12.3,11.73,2395024.0,86558008.0
2011-07-27,11.36,12.0,11.93,11.19,3632543.0,127304992.0
2011-07-26,11.13,11.39,11.39,10.95,1635039.0,54179528.0
2011-07-25,11.09,11.54,11.18,10.97,3222569.0,107994296.0
2011-07-22,10.78,11.22,11.09,10.78,1585139.0,52159760.0
2011-07-21,10.75,10.91,10.82,10.75,679892.0,21855314.0
2011-07-20,10.8,10.99,10.75,10.58,737873.0,23563122.0
2011-07-19,10.95,10.96,10.78,10.61,1754771.0,56077972.0
2011-07-18,11.38,11.38,10.94,10.85,1775127.0,58164204.0
2011-07-15,11.45,11.46,11.38,11.08,2012273.0,66982720.0
2011-07-14,11.46,11.65,11.47,11.26,1265655.0,43027076.0
2011-07-13,11.24,11.53,11.42,11.09,1295178.0,43498568.0
2011-07-12,11.45,11.73,11.24,11.2,1702161.0,57845544.0
2011-07-11,11.21,11.8,11.56,11.02,2012677.0,67919816.0
2011-07-08,11.38,11.38,11.25,11.01,1688918.0,55993232.0
2011-07-07,11.34,11.76,11.38,11.34,2457484.0,84400544.0
2011-07-06,10.95,11.54,11.34,10.86,2378073.0,79611432.0
2011-07-05,10.74,11.19,11.06,10.55,3117295.0,100281720.0
2011-07-04,10.18,10.78,10.74,10.18,2022753.0,62940912.0
2011-07-01,9.91,10.26,10.19,9.86,2781021.0,83558840.0
2011-06-30,9.84,10.09,9.94,9.73,1723131.0,50805868.0
2011-06-29,10.07,10.11,9.84,9.84,1992605.0,59051348.0
2011-06-28,10.01,10.13,10.11,9.77,2223320.0,66000452.0
2011-06-27,9.7,10.21,9.89,9.62,3155106.0,93442472.0
2011-06-24,9.03,9.86,9.84,8.96,3340476.0,94630304.0
2011-06-23,8.53,9.03,8.96,8.53,2619760.0,68800832.0
2011-06-22,8.62,8.74,8.63,8.46,1937537.0,49553916.0
2011-06-21,8.83,8.88,8.59,8.43,2931214.0,74956096.0
2011-06-20,9.15,9.15,8.84,8.69,1307985.0,34115300.0
2011-06-17,9.67,9.68,9.16,9.02,1209400.0,33246302.0
2011-06-16,9.7,9.7,9.68,9.48,578016.0,16380551.0
2011-06-15,10.0,10.03,9.75,9.73,716872.0,20899460.0
2011-06-14,9.67,10.14,10.0,9.47,1776718.0,51681256.0
2011-06-13,9.61,9.73,9.72,9.49,487700.0,13882803.0
2011-06-10,9.74,9.87,9.77,9.55,548342.0,15710483.0
2011-06-09,10.21,10.21,9.89,9.7,518316.0,15428424.0
2011-06-08,10.11,10.27,10.23,9.77,772477.0,23175620.0
2011-06-07,10.04,10.24,10.11,9.94,368364.0,11074959.0
2011-06-03,9.67,10.17,10.09,9.51,1195859.0,35097536.0
2011-06-02,9.87,9.87,9.66,9.49,761971.0,21841416.0
2011-06-01,9.74,10.02,9.94,9.61,1530789.0,44915588.0
2011-05-31,9.6,9.77,9.77,9.48,1174337.0,33574956.0
2011-05-30,9.77,9.94,9.6,9.6,1220652.0,35265772.0
2011-05-27,9.93,10.16,9.81,9.77,984676.0,28814184.0
2011-05-26,10.11,10.18,9.96,9.66,897506.0,26319676.0
2011-05-25,10.51,10.78,10.04,10.04,937316.0,29295300.0
2011-05-24,10.31,10.74,10.5,10.21,1169954.0,35936992.0
2011-05-23,11.42,11.42,10.55,10.18,624980.0,19951280.0
2011-05-20,11.42,11.55,11.2,11.12,415642.0,13876279.0
2011-05-19,11.56,11.66,11.45,11.43,417204.0,14250149.0
2011-05-18,11.66,11.79,11.46,11.41,686979.0,23481992.0
2011-05-17,12.0,12.0,11.68,11.65,483965.0,16877716.0
2011-05-16,12.13,12.15,12.02,11.63,592051.0,20924252.0
2011-05-13,12.28,12.64,12.0,11.83,662268.0,23782618.0
2011-05-12,12.49,12.54,12.28,12.2,185132.0,13676716.0
2011-05-11,12.47,12.59,12.49,12.37,233091.0,17381244.0
2011-05-10,12.32,12.56,12.45,12.12,564756.0,41760468.0
2011-05-09,11.86,12.52,12.32,11.86,840618.0,61998188.0
