date,open,high,close,low,volume,amount
2013-09-04,3.92,3.92,3.92,3.92,2920542.0,12061838.0
2013-09-03,3.56,3.56,3.56,3.56,941025.0,3528844.0
2013-09-02,3.23,3.23,3.23,3.23,218373.0,744652.0
2013-07-12,2.98,3.0,2.94,2.93,3814699.0,11940977.0
2013-07-11,2.91,3.01,2.98,2.89,5349611.0,16708787.0
2013-07-10,2.85,2.91,2.91,2.83,2670238.0,8091861.0
2013-07-09,2.83,2.84,2.84,2.8,1421148.0,4229666.0
2013-07-08,2.87,2.9,2.83,2.82,3154378.0,9487259.0
2013-07-05,2.93,2.95,2.92,2.9,3461510.0,10706455.0
2013-07-04,2.86,2.94,2.9,2.86,3177811.0,9718441.0
2013-07-03,2.91,2.91,2.89,2.83,3044056.0,9218503.0
2013-07-02,2.93,2.96,2.93,2.91,1926164.0,5953475.0
2013-07-01,2.89,2.93,2.92,2.86,1478277.0,4525058.0
2013-06-28,2.87,2.93,2.89,2.85,2516195.0,7784639.0
2013-06-27,2.91,2.94,2.86,2.85,2861245.0,8892044.0
2013-06-26,2.86,2.91,2.89,2.85,2437282.0,7510694.0
2013-06-25,2.86,2.92,2.89,2.71,4965530.0,15005270.0
2013-06-24,3.08,3.08,2.89,2.84,4447572.0,13998475.0
2013-06-21,3.09,3.1,3.07,3.03,2899988.0,9544077.0
2013-06-20,3.17,3.17,3.1,3.1,2631054.0,8839178.0
2013-06-19,3.2,3.21,3.18,3.13,2412998.0,8172893.0
2013-06-18,3.2,3.22,3.2,3.17,1579274.0,5406977.0
2013-06-17,3.2,3.23,3.2,3.15,2145487.0,7340151.0
2013-06-14,3.18,3.21,3.2,3.15,3007667.0,10254156.0
2013-06-13,3.24,3.24,3.17,3.12,4746842.0,16030149.0
2013-06-07,3.27,3.3,3.25,3.23,3371235.0,11753808.0
2013-06-06,3.35,3.36,3.28,3.27,5034300.0,17822844.0
2013-06-05,3.37,3.38,3.36,3.34,4518920.0,16253663.0
2013-06-04,3.44,3.44,3.38,3.37,6640151.0,24139816.0
2013-06-03,3.41,3.46,3.45,3.39,10621022.0,39112112.0
2013-05-31,3.41,3.44,3.42,3.38,10691408.0,39167988.0
2013-05-30,3.42,3.42,3.4,3.38,5545540.0,20213044.0
2013-05-29,3.42,3.44,3.42,3.4,8930188.0,32744992.0
2013-05-28,3.4,3.42,3.42,3.36,8105943.0,29481900.0
2013-05-27,3.38,3.4,3.4,3.37,4383422.0,15921554.0
2013-05-24,3.35,3.4,3.39,3.35,4802909.0,17346660.0
2013-05-23,3.38,3.39,3.37,3.34,6808598.0,24518670.0
2013-05-22,3.4,3.4,3.39,3.37,5005795.0,18158400.0
2013-05-21,3.37,3.4,3.4,3.35,7441929.0,26925936.0
2013-05-20,3.35,3.39,3.38,3.33,6447416.0,23210736.0
2013-05-17,3.31,3.36,3.34,3.28,7193841.0,25686044.0
2013-05-16,3.3,3.32,3.31,3.27,6282848.0,22227904.0
2013-05-15,3.28,3.3,3.3,3.26,3757659.0,13230550.0
2013-05-14,3.29,3.29,3.28,3.24,2951903.0,10328609.0
2013-05-13,3.27,3.3,3.29,3.26,5197015.0,18256224.0
2013-05-10,3.25,3.28,3.27,3.23,3064992.0,10710603.0
2013-05-09,3.3,3.3,3.26,3.23,4350310.0,15209473.0
2013-05-08,3.28,3.3,3.3,3.27,2967208.0,10459441.0
2013-05-07,3.29,3.3,3.28,3.27,3216498.0,11301740.0
2013-05-06,3.27,3.31,3.29,3.27,3171670.0,11181796.0
2013-05-03,3.22,3.29,3.27,3.22,3043656.0,10652580.0
2013-05-02,3.21,3.24,3.22,3.18,2400215.0,8276212.0
2013-04-26,3.27,3.28,3.19,3.19,4300052.0,14888961.0
2013-04-25,3.36,3.36,3.27,3.26,5557181.0,19694634.0
2013-04-24,3.31,3.38,3.34,3.3,4266189.0,15281326.0
2013-04-23,3.42,3.42,3.31,3.3,7742525.0,27905736.0
2013-04-22,3.4,3.47,3.46,3.4,5130751.0,18893724.0
2013-04-19,3.37,3.43,3.42,3.35,5757076.0,21032360.0
2013-04-18,3.37,3.4,3.37,3.34,2900941.0,10471397.0
2013-04-17,3.4,3.4,3.37,3.36,3157489.0,11429800.0
2013-04-16,3.33,3.4,3.4,3.32,3827775.0,13800059.0
2013-04-15,3.37,3.4,3.36,3.35,3931000.0,14205892.0
2013-04-12,3.41,3.46,3.4,3.38,5141603.0,18858008.0
2013-04-11,3.48,3.49,3.42,3.42,5254149.0,19454828.0
2013-04-10,3.5,3.5,3.46,3.41,8124561.0,30119036.0
2013-04-09,3.5,3.55,3.51,3.48,7302311.0,27469972.0
2013-04-08,3.53,3.53,3.49,3.41,9685048.0,36077912.0
2013-04-03,3.64,3.66,3.56,3.52,10890862.0,41778208.0
2013-04-02,3.56,3.67,3.66,3.52,18647056.0,71868664.0
2013-04-01,3.61,3.62,3.54,3.5,14985318.0,57000656.0
2013-03-29,3.63,3.7,3.63,3.59,23913780.0,93489136.0
2013-03-28,3.67,3.86,3.68,3.57,48962112.0,195107056.0
2013-03-27,3.52,3.59,3.54,3.5,12075079.0,45868400.0
2013-03-26,3.46,3.67,3.56,3.42,23865632.0,91492192.0
2013-03-25,3.47,3.48,3.48,3.44,2969926.0,11014161.0
2013-03-22,3.43,3.48,3.47,3.42,3759498.0,13924936.0
2013-03-21,3.44,3.47,3.44,3.42,4110399.0,15200331.0
2013-03-20,3.4,3.44,3.44,3.38,4187937.0,15374264.0
2013-03-19,3.38,3.4,3.4,3.33,3063428.0,11074690.0
2013-03-18,3.4,3.43,3.38,3.37,2502244.0,9096098.0
2013-03-15,3.42,3.47,3.4,3.37,4346710.0,15944366.0
2013-03-14,3.4,3.44,3.41,3.38,2893877.0,10584072.0
2013-03-13,3.43,3.46,3.4,3.37,4709707.0,17226976.0
2013-03-12,3.53,3.55,3.45,3.42,6886162.0,25755944.0
2013-03-11,3.54,3.54,3.54,3.5,2846784.0,10764713.0
2013-03-08,3.53,3.55,3.54,3.5,4054263.0,15315974.0
2013-03-07,3.54,3.58,3.54,3.49,9038965.0,34233792.0
2013-03-06,3.48,3.56,3.52,3.48,8411251.0,31815752.0
2013-03-05,3.44,3.5,3.48,3.42,3473669.0,12919706.0
2013-03-04,3.53,3.54,3.43,3.42,7566025.0,28227854.0
2013-03-01,3.54,3.56,3.55,3.52,4735712.0,17982440.0
2013-02-28,3.51,3.55,3.54,3.49,4228633.0,15995148.0
2013-02-27,3.49,3.53,3.5,3.48,3893998.0,14625390.0
2013-02-26,3.54,3.58,3.48,3.47,9773905.0,36960460.0
2013-02-25,3.57,3.59,3.57,3.54,6283208.0,24022308.0
2013-02-22,3.62,3.63,3.57,3.55,6331046.0,24338464.0
2013-02-21,3.61,3.68,3.62,3.58,13017544.0,50650176.0
2013-02-20,3.59,3.65,3.64,3.56,6798445.0,26294372.0
2013-02-19,3.63,3.66,3.59,3.58,7871743.0,30524972.0
2013-02-18,3.63,3.67,3.63,3.6,9765360.0,37995996.0
2013-02-08,3.58,3.64,3.62,3.56,8608215.0,33256456.0
2013-02-07,3.6,3.61,3.58,3.54,6281743.0,24069136.0
2013-02-06,3.6,3.62,3.59,3.58,5394857.0,20807588.0
2013-02-05,3.54,3.62,3.61,3.54,6630253.0,25434402.0
2013-02-04,3.6,3.63,3.56,3.54,8212499.0,31469392.0
2013-02-01,3.57,3.64,3.61,3.55,10045889.0,38754460.0
2013-01-31,3.6,3.61,3.6,3.55,8863286.0,34057528.0
2013-01-30,3.56,3.6,3.59,3.53,11422711.0,43689464.0
2013-01-29,3.55,3.58,3.56,3.54,6560380.0,25006686.0
2013-01-28,3.45,3.59,3.56,3.45,6666074.0,25076998.0
2013-01-25,3.44,3.48,3.45,3.43,3468618.0,12843180.0
2013-01-24,3.52,3.55,3.44,3.41,7653377.0,28562500.0
2013-01-23,3.52,3.54,3.51,3.47,5676540.0,21310004.0
2013-01-22,3.58,3.59,3.54,3.51,8131630.0,30910226.0
2013-01-21,3.58,3.61,3.59,3.56,8018835.0,30812972.0
2013-01-18,3.54,3.58,3.58,3.52,7613156.0,29002764.0
2013-01-17,3.54,3.6,3.54,3.52,8663179.0,32910264.0
2013-01-16,3.57,3.58,3.55,3.52,11391652.0,43378868.0
2013-01-15,3.51,3.59,3.56,3.49,18978646.0,72146072.0
2013-01-14,3.4,3.52,3.5,3.4,9606085.0,35638344.0
2013-01-11,3.53,3.53,3.41,3.4,9618254.0,35629496.0
2013-01-10,3.5,3.54,3.51,3.47,8247045.0,31003032.0
2013-01-09,3.47,3.56,3.5,3.45,16265022.0,61197776.0
2013-01-08,3.46,3.48,3.47,3.42,7928984.0,29325760.0
2013-01-07,3.44,3.46,3.45,3.41,5239580.0,19326766.0
2013-01-04,3.49,3.5,3.43,3.41,6180119.0,22835670.0
