date,open,high,close,low,volume,amount
2012-09-20,9.3,9.35,9.1,9.06,15968147.0,299943488.0
2012-09-19,9.07,9.48,9.44,8.97,19925496.0,375430688.0
2012-09-18,9.26,9.26,9.05,8.92,21462060.0,397557376.0
2012-09-17,9.6,9.85,9.38,9.37,23177616.0,455088864.0
2012-09-14,9.87,10.09,9.64,9.53,45878796.0,916087872.0
2012-09-13,9.43,9.48,9.25,9.25,11765193.0,224804032.0
2012-09-12,9.45,9.78,9.42,9.3,25847124.0,502699840.0
2012-09-11,9.21,9.37,9.28,9.1,20988004.0,395895520.0
2012-09-10,9.04,9.68,9.36,8.93,40143448.0,763521856.0
2012-09-07,8.29,9.0,8.81,8.29,26385996.0,469551392.0
2012-09-06,8.06,8.2,8.2,8.06,5741038.0,95485456.0
2012-09-05,8.12,8.17,8.05,8.02,8682524.0,143029856.0
2012-09-04,8.33,8.33,8.15,8.11,6460025.0,108512704.0
2012-09-03,8.2,8.37,8.28,8.18,9687777.0,163611984.0
2012-08-31,8.28,8.38,8.16,8.14,5851024.0,98274200.0
2012-08-30,8.42,8.5,8.34,8.26,5683671.0,97151544.0
2012-08-29,8.59,8.65,8.43,8.43,5734491.0,99661544.0
2012-08-28,8.53,8.82,8.66,8.51,5065030.0,89087584.0
2012-08-27,8.73,8.79,8.57,8.57,7038363.0,124624480.0
2012-08-24,8.96,8.98,8.77,8.72,7490836.0,134968912.0
2012-08-23,8.82,9.05,9.02,8.82,9742431.0,178679360.0
2012-08-22,9.01,9.03,8.77,8.72,5221061.0,94291240.0
2012-08-21,8.82,8.98,8.93,8.79,5974295.0,108781520.0
2012-08-20,8.7,8.92,8.85,8.63,4634068.0,82795120.0
2012-08-17,8.77,8.81,8.75,8.65,5893817.0,104841912.0
2012-08-16,8.87,8.91,8.74,8.74,5281955.0,95155312.0
2012-08-15,8.92,8.94,8.87,8.82,4432609.0,80265280.0
2012-08-14,8.81,8.98,8.95,8.72,7364447.0,133027400.0
2012-08-13,9.04,9.1,8.82,8.78,7780710.0,142706288.0
2012-08-10,9.09,9.17,9.11,9.04,5742089.0,106653872.0
2012-08-09,9.17,9.26,9.19,9.02,9393397.0,175095232.0
2012-08-08,9.1,9.54,9.17,9.07,15912293.0,302337472.0
2012-08-07,9.0,9.18,9.12,8.96,13453760.0,249394464.0
2012-08-06,8.74,9.03,9.01,8.7,14588260.0,265214768.0
2012-08-03,8.59,8.76,8.72,8.56,6218635.0,109948304.0
2012-08-02,8.67,8.72,8.56,8.56,4863128.0,85474280.0
2012-08-01,8.51,8.79,8.7,8.51,6606281.0,117026768.0
2012-07-31,8.58,8.66,8.51,8.48,5745893.0,100462728.0
2012-07-30,8.77,8.88,8.57,8.57,9615856.0,171921712.0
2012-07-27,8.73,8.81,8.77,8.67,7827373.0,139828688.0
2012-07-26,8.66,8.82,8.67,8.61,6984376.0,124180488.0
2012-07-25,8.83,8.89,8.62,8.58,11614758.0,207016624.0
2012-07-24,8.98,9.02,8.94,8.73,11102647.0,201347328.0
2012-07-23,9.26,9.28,9.02,8.99,11391234.0,211847648.0
2012-07-20,9.44,9.58,9.41,9.4,8493051.0,164358352.0
2012-07-19,9.42,9.56,9.45,9.36,10658285.0,206275520.0
2012-07-18,9.32,9.45,9.43,9.18,7591987.0,144369248.0
2012-07-17,9.26,9.44,9.35,9.2,7166023.0,136729936.0
2012-07-16,9.58,9.62,9.3,9.29,9452843.0,181332416.0
2012-07-13,9.58,9.71,9.51,9.51,9827924.0,192398176.0
2012-07-12,9.36,9.78,9.66,9.26,17391748.0,340810656.0
2012-07-11,9.31,9.44,9.41,9.25,7248638.0,138684688.0
2012-07-10,9.28,9.39,9.3,9.25,6071860.0,115538336.0
2012-07-09,9.46,9.53,9.29,9.26,11996699.0,229684352.0
2012-07-06,9.41,9.65,9.59,9.28,13816385.0,266737024.0
2012-07-05,9.39,9.46,9.36,9.29,6720602.0,128354480.0
2012-07-04,9.45,9.68,9.48,9.45,10201354.0,198845824.0
2012-07-03,9.42,9.55,9.37,9.27,8385436.0,161143968.0
2012-07-02,9.58,9.65,9.42,9.41,11169828.0,216920304.0
2012-06-29,9.24,9.53,9.46,9.16,8208407.0,156820304.0
2012-06-28,9.38,9.53,9.28,9.26,5752324.0,109872984.0
2012-06-27,9.33,9.49,9.32,9.27,6768559.0,129747448.0
2012-06-26,9.32,9.41,9.36,9.22,8371845.0,159322176.0
2012-06-25,9.75,9.75,9.31,9.29,15853008.0,306726496.0
2012-06-21,10.07,10.07,9.81,9.73,15639845.0,314561856.0
2012-06-20,10.23,10.26,10.2,10.14,6055331.0,125982400.0
2012-06-19,10.34,10.35,10.15,10.12,11504355.0,239719904.0
2012-06-18,10.5,10.58,10.42,10.39,14635714.0,313680544.0
2012-06-15,10.29,10.44,10.39,10.21,13310254.0,280692192.0
2012-06-14,10.33,10.44,10.24,10.22,15999526.0,337372768.0
2012-06-13,10.22,10.41,10.39,10.22,15814592.0,333225504.0
2012-06-12,10.19,10.28,10.15,10.12,6354198.0,132042720.0
2012-06-11,10.14,10.36,10.33,10.09,8844644.0,185025968.0
2012-06-08,10.34,10.34,10.05,9.99,12195237.0,252228128.0
2012-06-07,10.54,10.58,10.25,10.17,10576522.0,224729616.0
2012-06-06,10.31,10.49,10.35,10.24,9017013.0,190730560.0
2012-06-05,10.29,10.34,10.25,10.08,11481662.0,240870576.0
2012-06-04,10.44,10.58,10.23,10.22,14586727.0,310823872.0
2012-06-01,10.66,10.96,10.69,10.65,12534628.0,277583168.0
2012-05-31,10.7,10.83,10.66,10.52,15928894.0,347982560.0
2012-05-30,10.93,11.1,10.86,10.81,15901074.0,356261600.0
2012-05-29,10.91,11.17,10.99,10.84,36087944.0,816572416.0
2012-05-28,10.49,10.97,10.92,10.35,28012024.0,618142592.0
2012-05-25,10.6,10.68,10.56,10.36,12309466.0,265734624.0
2012-05-24,10.46,10.69,10.59,10.45,13900986.0,302113952.0
2012-05-23,10.52,10.62,10.54,10.43,12042386.0,260026048.0
2012-05-22,10.48,10.65,10.63,10.45,20113708.0,435492672.0
2012-05-21,10.19,10.65,10.46,10.1,22651820.0,483486752.0
2012-05-18,10.23,10.27,10.09,10.05,14543843.0,302297920.0
2012-05-17,10.05,10.39,10.37,10.03,20544260.0,431654144.0
2012-05-16,10.07,10.24,10.02,10.0,16146910.0,334361248.0
2012-05-15,10.25,10.31,10.19,9.89,23593220.0,487361216.0
2012-05-14,10.73,10.81,10.44,10.41,13767690.0,300498080.0
2012-05-11,10.8,10.92,10.67,10.67,12506562.0,276261504.0
2012-05-10,10.83,10.96,10.81,10.73,13597016.0,302664672.0
2012-05-09,10.87,10.96,10.86,10.8,17043656.0,379950912.0
2012-05-08,11.31,11.36,11.1,10.97,21793712.0,496254208.0
2012-05-07,11.05,11.36,11.34,10.99,24821698.0,570660864.0
2012-05-04,11.05,11.25,11.19,10.98,23845116.0,543228672.0
2012-05-03,11.09,11.56,11.14,11.05,57613180.0,1334382848.0
2012-05-02,10.68,11.55,11.25,10.51,59110808.0,1353972864.0
2012-04-27,10.46,10.66,10.5,10.31,20206124.0,434464256.0
2012-04-26,10.33,10.63,10.46,10.31,29934032.0,644857472.0
2012-04-25,10.01,10.31,10.22,9.87,17802864.0,368057792.0
2012-04-24,10.02,10.15,9.92,9.68,15932103.0,323283328.0
2012-04-23,10.28,10.33,10.09,10.02,11165597.0,232932000.0
2012-04-20,9.97,10.33,10.28,9.93,17600442.0,367840032.0
2012-04-18,9.81,10.1,10.05,9.76,16097866.0,329126496.0
2012-04-17,9.86,9.91,9.7,9.7,7740173.0,155088496.0
2012-04-16,9.85,9.94,9.86,9.81,7677191.0,155452288.0
2012-04-13,9.87,10.04,10.01,9.82,18643770.0,380066336.0
2012-04-12,9.54,9.83,9.8,9.51,16828276.0,335133536.0
2012-04-11,9.36,9.61,9.51,9.33,8114630.0,157403680.0
2012-04-10,9.51,9.62,9.61,9.21,12438886.0,239838688.0
2012-04-09,9.64,9.72,9.52,9.52,7846400.0,154597936.0
2012-04-06,9.61,9.78,9.68,9.54,13837610.0,274399392.0
2012-04-05,9.24,9.67,9.58,9.12,15190795.0,293433120.0
2012-03-30,9.39,9.52,9.24,9.16,10940409.0,209179920.0
2012-03-29,9.61,9.61,9.41,9.22,15006282.0,288465536.0
2012-03-28,10.02,10.06,9.74,9.51,18163624.0,365402112.0
2012-03-27,10.28,10.37,10.15,10.09,15598135.0,327707872.0
2012-03-26,10.0,10.24,10.1,9.96,15228035.0,315126048.0
2012-03-23,9.95,10.07,9.95,9.88,12965298.0,264416048.0
2012-03-22,10.17,10.18,10.04,9.96,15941058.0,329260160.0
2012-03-21,10.07,10.56,10.25,10.07,26135102.0,552881152.0
2012-03-20,10.29,10.3,10.06,10.05,15376570.0,320014784.0
2012-03-19,10.11,10.41,10.38,9.97,20194846.0,421875872.0
2012-03-16,10.1,10.19,10.16,9.9,14178546.0,293353216.0
2012-03-15,10.24,10.28,10.04,9.85,18678172.0,384015072.0
2012-03-14,10.73,10.82,10.3,10.14,32168262.0,692713984.0
2012-03-13,10.46,10.62,10.61,10.31,18024688.0,386870592.0
2012-03-12,10.53,10.7,10.49,10.39,19671520.0,424375168.0
2012-03-09,10.33,10.48,10.46,10.23,20146148.0,428859296.0
2012-03-08,10.16,10.36,10.25,10.09,20731730.0,434376256.0
2012-03-07,10.19,10.34,10.09,10.08,25041988.0,523765632.0
2012-03-06,10.78,10.78,10.42,10.4,22142090.0,476774048.0
2012-03-05,10.74,10.86,10.77,10.65,22980324.0,506431648.0
2012-03-02,10.61,10.84,10.73,10.61,20311748.0,446258624.0
2012-03-01,10.46,10.65,10.51,10.43,19773304.0,426398368.0
2012-02-29,10.64,10.92,10.66,10.54,26314556.0,579550080.0
2012-02-28,10.73,10.78,10.63,10.52,25662124.0,559153088.0
2012-02-27,10.93,11.05,10.79,10.79,42746888.0,956224640.0
2012-02-24,10.68,10.87,10.81,10.62,32393328.0,715864320.0
2012-02-23,10.66,10.93,10.68,10.6,27247276.0,600708928.0
2012-02-22,10.71,10.74,10.69,10.56,25603688.0,559256192.0
2012-02-21,10.44,10.65,10.63,10.29,19158090.0,412234432.0
2012-02-20,10.73,10.73,10.44,10.42,23008086.0,499697856.0
2012-02-17,10.62,10.71,10.53,10.43,19472136.0,422734464.0
2012-02-16,10.48,10.7,10.49,10.38,22369852.0,481686144.0
2012-02-15,10.39,10.9,10.62,10.34,37845028.0,827118976.0
2012-02-14,10.39,10.47,10.44,10.27,18551860.0,394906464.0
2012-02-13,10.28,10.65,10.47,10.23,24112234.0,516248480.0
2012-02-10,10.78,10.87,10.54,10.43,35736016.0,781510464.0
2012-02-09,10.67,10.85,10.68,10.5,54847696.0,1202334336.0
2012-02-08,9.61,10.6,10.6,9.55,45855544.0,965461568.0
2012-02-07,9.66,9.7,9.63,9.41,14351994.0,281253856.0
2012-02-06,9.86,10.02,9.79,9.71,20101320.0,408206560.0
2012-02-03,9.71,9.84,9.73,9.65,15034769.0,300106144.0
2012-02-02,9.55,9.8,9.79,9.47,15855017.0,313839872.0
2012-02-01,9.66,9.76,9.54,9.38,16361327.0,320735936.0
2012-01-31,9.7,9.78,9.76,9.56,12048225.0,239037488.0
2012-01-30,9.94,9.94,9.7,9.66,16385114.0,329248608.0
2012-01-20,9.99,10.0,9.81,9.64,21923816.0,442599200.0
2012-01-19,9.66,9.99,9.9,9.64,30534408.0,614360448.0
2012-01-18,9.9,10.33,9.61,9.54,51655348.0,1051491200.0
2012-01-17,8.77,9.55,9.55,8.7,33304998.0,634197632.0
2012-01-16,8.81,8.96,8.68,8.63,12074455.0,217200080.0
2012-01-13,9.17,9.28,8.98,8.78,19511026.0,361632736.0
2012-01-12,8.97,9.31,9.09,8.93,21293358.0,398455392.0
2012-01-11,9.07,9.22,9.03,8.92,20562178.0,382758912.0
2012-01-10,8.73,9.25,9.14,8.67,31524466.0,578576448.0
2012-01-09,8.24,8.88,8.76,8.1,25925384.0,455951456.0
2012-01-06,7.95,8.33,8.27,7.87,13026567.0,216807072.0
2012-01-05,7.99,8.12,7.96,7.81,9976092.0,163112176.0
2012-01-04,8.31,8.48,8.14,7.98,15736699.0,266077568.0
2011-12-30,7.88,8.27,8.2,7.86,18651676.0,309720384.0
2011-12-29,7.78,7.97,7.82,7.73,9008422.0,144865312.0
2011-12-27,8.02,8.07,7.77,7.75,10081220.0,163486064.0
2011-12-26,7.97,8.26,8.06,7.96,11584126.0,192430864.0
2011-12-23,8.04,8.34,8.12,7.95,15452665.0,257965968.0
2011-12-22,7.8,8.26,8.09,7.66,14715463.0,238771472.0
2011-12-21,8.4,8.45,7.96,7.95,12670441.0,214600560.0
2011-12-20,8.17,8.42,8.24,8.14,13761458.0,233894608.0
2011-12-19,8.29,8.32,8.26,7.89,17087510.0,284729600.0
2011-12-16,8.16,8.46,8.43,8.05,15949185.0,269154880.0
2011-12-15,8.78,8.78,8.16,8.16,29353532.0,503233568.0
2011-12-14,9.06,9.23,9.07,9.0,12633516.0,236143216.0
2011-12-13,9.07,9.14,9.06,8.94,11969708.0,221578608.0
2011-12-12,9.11,9.33,9.16,9.07,11474293.0,216647328.0
2011-12-09,9.05,9.19,9.13,9.04,10162153.0,189739008.0
2011-12-08,9.12,9.39,9.21,8.92,19415972.0,364818784.0
2011-12-07,9.11,9.3,9.22,9.01,25910436.0,485952800.0
2011-12-06,9.19,9.25,9.07,8.98,16168016.0,301954304.0
2011-12-05,9.68,9.69,9.17,9.12,21840280.0,418336512.0
2011-12-02,9.71,9.79,9.62,9.52,24541992.0,486233152.0
2011-12-01,9.56,9.88,9.88,9.56,65006032.0,1311187584.0
2011-11-30,9.46,9.5,8.98,8.87,14852065.0,277995360.0
2011-11-29,9.57,9.59,9.54,9.43,11237566.0,218968304.0
2011-11-28,9.39,9.52,9.41,9.23,11585868.0,222924256.0
2011-11-25,9.29,9.44,9.23,9.19,7460169.0,142659456.0
2011-11-24,9.15,9.38,9.28,9.04,8883876.0,167562080.0
2011-11-23,9.47,9.5,9.28,9.26,8373633.0,160457072.0
2011-11-22,9.34,9.44,9.43,9.22,8323386.0,159527648.0
2011-11-21,9.47,9.52,9.46,9.33,9638037.0,186430704.0
2011-11-18,9.66,9.69,9.45,9.4,13738701.0,268633280.0
2011-11-17,9.96,10.06,9.87,9.82,10742114.0,218854080.0
2011-11-16,10.44,10.46,9.99,9.91,15438897.0,321873312.0
2011-11-15,10.42,10.47,10.4,10.35,11369435.0,242345136.0
2011-11-14,10.34,10.51,10.46,10.19,20289642.0,431800992.0
2011-11-11,10.14,10.26,10.11,10.07,10386111.0,216291296.0
2011-11-10,10.31,10.33,10.12,10.09,21390058.0,448099040.0
2011-11-09,10.46,10.62,10.56,10.33,14224966.0,305675712.0
2011-11-08,10.39,10.58,10.42,10.33,12652534.0,271500896.0
2011-11-07,10.53,10.66,10.43,10.4,13157871.0,283503168.0
2011-11-04,10.61,10.86,10.66,10.53,25091128.0,549136448.0
2011-11-03,10.44,10.86,10.48,10.37,35117736.0,763302144.0
2011-11-02,10.11,10.52,10.51,9.9,27575200.0,572878144.0
2011-11-01,10.24,10.56,10.33,10.15,16357795.0,347619456.0
2011-10-31,10.34,10.43,10.38,10.23,20235792.0,427960288.0
2011-10-28,10.53,10.8,10.45,10.3,50234620.0,1085128832.0
2011-10-27,10.24,10.3,10.08,10.05,26180340.0,544521920.0
2011-10-26,10.07,10.34,10.17,10.03,43130276.0,898979648.0
2011-10-25,9.37,10.19,10.19,9.26,51358776.0,1047177536.0
2011-10-24,8.93,9.34,9.26,8.78,12756531.0,237843568.0
2011-10-21,8.94,9.07,8.84,8.78,6434583.0,117730712.0
2011-10-20,9.27,9.27,9.02,8.95,9024371.0,167861536.0
2011-10-19,9.51,9.51,9.37,9.35,6805902.0,131395344.0
2011-10-18,9.8,9.84,9.43,9.41,11331501.0,223291776.0
2011-10-17,10.04,10.12,9.94,9.89,9295787.0,190497360.0
2011-10-14,9.95,10.04,9.97,9.82,11722253.0,238907232.0
2011-10-13,9.85,10.22,10.0,9.78,18698852.0,382547744.0
2011-10-12,9.35,9.89,9.87,9.25,16085560.0,319979584.0
2011-10-11,9.74,9.9,9.48,9.28,12291950.0,242704464.0
2011-10-10,9.62,9.67,9.44,9.43,6254936.0,122319088.0
2011-09-30,9.56,9.56,9.48,9.36,7277372.0,141240720.0
2011-09-29,9.47,9.59,9.47,9.36,9692680.0,187976096.0
2011-09-28,9.8,9.98,9.72,9.65,12790866.0,257660048.0
2011-09-27,9.67,9.77,9.66,9.57,8882330.0,176080512.0
2011-09-26,9.89,10.01,9.53,9.45,16333585.0,326679264.0
2011-09-23,9.92,10.05,9.96,9.79,16323351.0,331707104.0
2011-09-22,10.59,10.61,10.26,10.22,21167402.0,452882880.0
2011-09-21,10.34,10.86,10.79,10.22,19061034.0,415053504.0
2011-09-20,10.2,10.46,10.36,10.05,7851069.0,165958400.0
2011-09-19,10.48,10.49,10.28,10.28,10410079.0,220634784.0
2011-09-16,10.56,10.73,10.58,10.56,7774558.0,169436128.0
2011-09-15,10.58,10.67,10.48,10.47,9833540.0,212952176.0
2011-09-13,10.44,10.52,10.48,10.29,10329500.0,220354800.0
2011-09-09,10.75,10.96,10.7,10.65,9787164.0,215861152.0
2011-09-08,10.98,11.01,10.76,10.74,11863511.0,264130544.0
2011-09-07,10.66,10.95,10.91,10.57,13545316.0,298859296.0
2011-09-06,10.63,10.7,10.53,10.43,14695971.0,318213728.0
2011-09-05,11.06,11.1,10.75,10.72,15891846.0,353924640.0
2011-09-02,11.41,11.5,11.25,11.22,13113085.0,303950624.0
2011-09-01,11.59,11.75,11.5,11.5,10354863.0,246542896.0
2011-08-31,11.49,11.62,11.53,11.36,8574645.0,201835632.0
2011-08-30,11.66,11.79,11.46,11.45,17762964.0,424048896.0
2011-08-29,11.65,11.73,11.49,11.44,17273984.0,408657568.0
2011-08-26,11.72,11.9,11.83,11.6,21427866.0,515668480.0
2011-08-25,11.3,11.82,11.8,11.2,25316196.0,600948928.0
2011-08-24,11.53,11.53,11.26,11.24,17263008.0,403550880.0
2011-08-23,11.29,11.5,11.46,11.12,18198622.0,422590176.0
2011-08-22,11.4,11.53,11.18,11.11,15127766.0,351770400.0
2011-08-19,11.61,11.7,11.35,11.22,23986796.0,561564736.0
2011-08-18,12.02,12.17,11.87,11.84,12210475.0,300875232.0
2011-08-17,12.15,12.26,12.02,12.0,12878277.0,319436512.0
2011-08-16,12.43,12.46,12.19,12.15,12834418.0,322759616.0
2011-08-15,12.46,12.48,12.43,12.16,19105660.0,482706048.0
2011-08-12,12.54,12.61,12.39,12.36,19560812.0,500280352.0
2011-08-11,11.99,12.45,12.43,11.98,21703044.0,547220800.0
2011-08-10,12.58,12.6,12.22,12.05,28707998.0,725033472.0
2011-08-09,11.46,12.38,12.19,11.39,27539404.0,677656000.0
2011-08-08,12.13,12.26,11.96,11.37,29500512.0,720288064.0
2011-08-05,12.11,12.43,12.33,11.95,34688760.0,863642432.0
2011-08-04,12.96,13.03,12.71,12.63,17094654.0,449334144.0
2011-08-03,12.63,13.05,12.89,12.57,18414508.0,486187456.0
2011-08-02,13.04,13.08,12.89,12.58,31019032.0,813805952.0
2011-08-01,13.17,13.59,13.35,13.08,21609000.0,591184512.0
2011-07-29,13.85,14.08,13.26,13.26,45342680.0,1276007808.0
2011-07-28,13.18,13.93,13.93,13.12,52392172.0,1455629184.0
2011-07-27,13.31,13.63,13.42,13.09,40253588.0,1101330688.0
2011-07-26,13.54,13.64,13.42,13.02,50613308.0,1382501376.0
2011-07-25,12.68,13.66,13.41,12.63,67631072.0,1847350656.0
2011-07-22,13.05,13.26,12.89,12.73,26690538.0,709849216.0
2011-07-21,12.79,12.91,12.6,12.58,13559251.0,352659616.0
2011-07-20,13.17,13.25,12.95,12.67,27038844.0,718081152.0
2011-07-19,12.43,12.97,12.97,12.4,32427268.0,847116864.0
2011-07-18,12.66,12.78,12.46,12.41,13372332.0,343718080.0
2011-07-15,12.54,12.79,12.64,12.48,17703764.0,458753152.0
2011-07-14,12.34,12.82,12.58,12.25,33965400.0,876853056.0
2011-07-13,11.98,12.24,12.18,11.88,19175500.0,475381216.0
2011-07-12,12.18,12.18,11.84,11.79,27257316.0,667297344.0
2011-07-11,12.31,12.54,12.39,12.29,12097301.0,307587840.0
2011-07-08,12.59,12.77,12.54,12.43,16006613.0,412875616.0
2011-07-07,12.67,12.86,12.42,12.41,23406996.0,606665344.0
2011-07-06,12.54,12.83,12.77,12.43,22287164.0,579279616.0
2011-07-05,12.65,12.79,12.54,12.46,17980776.0,463298240.0
2011-07-04,12.06,12.78,12.64,12.06,29368748.0,755254976.0
2011-07-01,11.77,12.17,11.99,11.77,29044804.0,715021120.0
2011-06-30,11.4,11.95,11.75,11.27,32790158.0,782740480.0
2011-06-29,11.49,11.58,11.22,11.22,12584326.0,293803392.0
2011-06-28,11.38,11.7,11.47,11.33,17907024.0,422948928.0
2011-06-27,11.34,11.45,11.32,11.26,13798386.0,321302720.0
2011-06-24,10.87,11.43,11.36,10.78,20122680.0,462131072.0
2011-06-23,10.43,11.09,10.94,10.38,14043276.0,311127520.0
2011-06-22,10.59,10.59,10.58,10.44,8256962.0,178791920.0
2011-06-21,10.48,10.57,10.56,10.34,9821904.0,211700976.0
2011-06-20,10.67,10.76,10.37,10.28,11733890.0,253553984.0
2011-06-17,10.91,11.02,10.7,10.69,8630873.0,193326256.0
2011-06-16,11.07,11.07,10.92,10.91,10989476.0,248350880.0
2011-06-15,11.51,11.55,11.18,11.17,16449387.0,385793024.0
2011-06-14,10.97,11.46,11.39,10.94,19198336.0,446269856.0
2011-06-13,10.9,11.06,11.03,10.82,8765487.0,197436336.0
2011-06-10,11.05,11.16,11.04,10.86,11036266.0,250339440.0
2011-06-09,11.36,11.44,11.05,11.05,10992037.0,254749360.0
2011-06-08,11.46,11.55,11.41,11.23,11979229.0,280871136.0
2011-06-07,11.26,11.55,11.46,11.21,12888590.0,303310304.0
2011-06-03,11.09,11.41,11.33,11.03,14213243.0,330000000.0
2011-06-02,11.05,11.11,11.03,10.88,12050878.0,272654272.0
2011-06-01,11.12,11.35,11.22,11.08,11278235.0,260805232.0
2011-05-31,10.88,11.21,11.19,10.84,11725679.0,266183072.0
2011-05-30,11.07,11.19,10.89,10.82,10070957.0,228689552.0
2011-05-27,11.29,11.44,11.1,11.01,14106273.0,326486048.0
2011-05-26,11.48,11.53,11.24,11.22,9080506.0,212675712.0
2011-05-25,11.34,11.53,11.23,11.17,13431153.0,315080736.0
2011-05-24,11.12,11.48,11.34,10.93,18169896.0,417864224.0
2011-05-20,11.72,11.88,11.77,11.69,9459220.0,229457904.0
2011-05-19,12.09,12.13,11.77,11.73,15814137.0,388196640.0
2011-05-18,11.61,11.94,11.93,11.56,22242286.0,539758720.0
2011-05-17,11.31,12.08,11.75,11.14,28908020.0,698891712.0
2011-05-16,11.46,11.52,11.36,11.25,12538252.0,293692576.0
2011-05-13,11.2,11.58,11.54,11.11,17518600.0,408429600.0
