date,open,high,close,low,volume,amount
2012-09-14,5.13,5.15,5.12,5.09,26695796.0,160603760.0
2012-09-13,5.12,5.13,5.11,5.1,16536959.0,99382208.0
2012-09-12,5.14,5.15,5.11,5.09,28161492.0,169297728.0
2012-09-11,5.13,5.14,5.12,5.1,25419960.0,152764896.0
2012-09-10,5.17,5.18,5.15,5.12,42941172.0,259462000.0
2012-09-07,5.09,5.23,5.19,5.07,78379584.0,476028064.0
2012-09-06,5.01,5.06,5.05,5.01,12818981.0,75691224.0
2012-09-05,5.06,5.08,5.01,5.0,16431285.0,97370048.0
2012-09-04,5.14,5.14,5.06,5.06,24429750.0,146088496.0
2012-09-03,5.1,5.15,5.12,5.07,24640656.0,147803360.0
2012-08-31,5.12,5.13,5.1,5.09,24942296.0,149753264.0
2012-08-30,5.07,5.13,5.12,5.07,33180152.0,199100080.0
2012-08-29,5.01,5.16,5.08,5.01,40513380.0,242572336.0
2012-08-28,4.97,5.06,5.02,4.96,18141264.0,106721344.0
2012-08-27,5.02,5.03,4.98,4.97,19826288.0,116241680.0
2012-08-24,5.01,5.06,5.04,4.99,24879482.0,146742688.0
2012-08-23,4.98,5.02,5.0,4.96,22634380.0,132991904.0
2012-08-22,4.99,5.01,4.98,4.96,13749982.0,80442480.0
2012-08-21,4.98,5.01,4.99,4.97,18621658.0,109150384.0
2012-08-20,4.97,5.01,4.98,4.96,16832314.0,98336440.0
2012-08-17,5.02,5.03,5.01,4.99,15880381.0,93412480.0
2012-08-16,4.99,5.05,5.02,4.96,21262504.0,125070536.0
2012-08-15,5.05,5.06,4.98,4.96,39142496.0,229182080.0
2012-08-14,5.11,5.12,5.07,5.02,37940084.0,225412240.0
2012-08-13,5.13,5.14,5.1,5.09,27259088.0,163819376.0
2012-08-10,5.16,5.17,5.13,5.13,18175340.0,109770848.0
2012-08-09,5.16,5.16,5.16,5.13,20168964.0,121888160.0
2012-08-08,5.15,5.17,5.17,5.14,20995944.0,127250560.0
2012-08-07,5.17,5.18,5.15,5.13,17519666.0,105899960.0
2012-08-06,5.11,5.17,5.16,5.11,27130584.0,164060992.0
2012-08-03,5.13,5.15,5.13,5.11,27431296.0,165350944.0
2012-08-02,5.13,5.16,5.13,5.09,24417408.0,146669984.0
2012-08-01,5.06,5.14,5.13,5.06,41703472.0,250412464.0
2012-07-31,5.07,5.08,5.04,5.03,31071878.0,184931408.0
2012-07-30,5.08,5.1,5.05,5.02,28735592.0,170796624.0
2012-07-27,5.13,5.14,5.07,5.06,33200654.0,198611328.0
2012-07-26,5.13,5.14,5.11,5.1,21168564.0,127204704.0
2012-07-25,5.15,5.19,5.13,5.13,18228172.0,110413656.0
2012-07-24,5.11,5.16,5.15,5.1,17659384.0,106458552.0
2012-07-23,5.14,5.15,5.13,5.09,38540544.0,231853552.0
2012-07-20,5.25,5.25,5.17,5.15,70826328.0,431854976.0
2012-07-19,5.3,5.3,5.28,5.23,78982208.0,488282560.0
2012-07-18,5.31,5.33,5.29,5.27,42820340.0,283590912.0
2012-07-17,5.28,5.32,5.31,5.25,32482668.0,214490480.0
2012-07-16,5.37,5.39,5.27,5.24,45940128.0,303436448.0
2012-07-13,5.36,5.4,5.37,5.34,31137020.0,208392704.0
2012-07-12,5.22,5.37,5.33,5.22,55998524.0,370738336.0
2012-07-11,5.15,5.25,5.23,5.14,57982756.0,377151680.0
2012-07-10,5.31,5.33,5.14,5.14,80722184.0,523163232.0
2012-07-09,5.43,5.46,5.29,5.28,52583384.0,352803744.0
2012-07-06,5.49,5.51,5.45,5.4,52964072.0,360332096.0
2012-07-05,5.6,5.6,5.47,5.45,36074208.0,248050272.0
2012-07-04,5.58,5.62,5.6,5.58,21542208.0,150536544.0
2012-07-03,5.6,5.61,5.58,5.57,33342948.0,232668176.0
2012-07-02,5.65,5.65,5.6,5.58,23976868.0,167705264.0
2012-06-29,5.62,5.66,5.63,5.57,48031300.0,336786688.0
2012-06-28,5.72,5.72,5.64,5.63,29901998.0,211950896.0
2012-06-27,5.74,5.74,5.71,5.7,22384360.0,159663504.0
2012-06-26,5.72,5.76,5.72,5.7,25864994.0,184897408.0
2012-06-25,5.8,5.8,5.74,5.73,34743448.0,249796384.0
2012-06-21,5.9,5.9,5.81,5.79,35041528.0,255028384.0
2012-06-20,5.91,5.91,5.9,5.88,17330068.0,127594984.0
2012-06-19,5.9,5.9,5.9,5.88,13081784.0,96209552.0
2012-06-18,5.9,5.93,5.89,5.87,27521830.0,202629424.0
2012-06-15,5.88,5.9,5.88,5.86,25204236.0,185025536.0
2012-06-14,5.9,5.91,5.86,5.86,24132400.0,177203936.0
2012-06-13,5.87,5.92,5.91,5.86,22074104.0,162336272.0
2012-06-12,5.86,5.88,5.86,5.85,20653648.0,151140304.0
2012-06-11,5.86,5.9,5.87,5.83,27209740.0,198961728.0
2012-06-08,5.86,5.86,5.84,5.82,18946724.0,137945056.0
2012-06-07,5.9,5.9,5.84,5.83,26729790.0,195576816.0
2012-06-06,5.89,5.9,5.87,5.86,22241112.0,163146976.0
2012-06-05,5.9,5.9,5.88,5.86,30685432.0,225323568.0
2012-06-04,5.92,5.93,5.88,5.88,42608152.0,313914016.0
2012-06-01,5.96,5.98,5.95,5.94,24403964.0,181504944.0
2012-05-31,5.96,5.98,5.96,5.93,33268988.0,247040144.0
2012-05-30,6.01,6.02,5.98,5.96,58149256.0,434180896.0
2012-05-28,6.0,6.01,6.01,5.97,52978252.0,395835168.0
2012-05-25,5.98,6.03,6.02,5.98,33208884.0,248916544.0
2012-05-24,6.02,6.05,5.98,5.98,26354068.0,197656240.0
2012-05-23,6.05,6.07,6.04,5.99,44284668.0,333478816.0
2012-05-22,6.1,6.14,6.06,6.02,109055216.0,826736384.0
2012-05-21,6.01,6.07,6.01,5.98,61296772.0,461043936.0
2012-05-18,5.96,6.01,5.97,5.91,47801696.0,355332544.0
2012-05-17,5.94,5.99,5.98,5.92,29158058.0,216761456.0
2012-05-16,5.93,5.95,5.94,5.91,29741116.0,220083792.0
2012-05-15,5.93,5.96,5.93,5.9,30455800.0,225246304.0
2012-05-14,5.99,6.01,5.94,5.94,37704704.0,280702592.0
2012-05-11,6.02,6.04,5.98,5.96,41780912.0,312802528.0
2012-05-10,6.01,6.06,6.04,6.01,23735262.0,178670768.0
2012-05-09,6.07,6.07,6.01,6.0,38983864.0,293648128.0
2012-05-08,6.08,6.11,6.1,6.06,55088040.0,418598496.0
2012-05-07,6.02,6.1,6.09,6.02,61801060.0,468340224.0
2012-05-04,6.03,6.06,6.05,6.01,61869408.0,465639456.0
2012-05-03,6.06,6.09,6.03,6.03,49374028.0,373103552.0
2012-05-02,6.03,6.07,6.06,6.0,79722752.0,601192256.0
2012-04-27,5.99,6.02,5.98,5.97,50857808.0,380289568.0
2012-04-26,5.97,5.98,5.97,5.96,37841144.0,281933344.0
2012-04-25,5.98,6.0,5.98,5.94,65225824.0,485357312.0
2012-04-24,6.0,6.06,5.99,5.95,46418944.0,347778912.0
2012-04-23,6.02,6.02,6.01,5.98,29529748.0,221341664.0
2012-04-20,5.97,6.03,6.02,5.97,39324736.0,294566016.0
2012-04-19,5.98,6.01,5.98,5.95,33129024.0,247410000.0
2012-04-18,5.91,5.99,5.98,5.91,55574024.0,413746176.0
2012-04-17,5.94,5.94,5.92,5.89,37282308.0,275184576.0
2012-04-16,5.93,5.97,5.94,5.93,31764680.0,235763424.0
2012-04-13,5.97,5.98,5.95,5.93,41082172.0,305375104.0
2012-04-12,5.94,5.98,5.97,5.88,51946024.0,384483232.0
2012-04-11,5.9,6.02,5.95,5.87,57329688.0,423772032.0
2012-04-10,5.91,5.95,5.94,5.89,28001672.0,206727760.0
2012-04-09,5.94,5.95,5.91,5.9,20519592.0,151732064.0
2012-04-06,5.94,5.99,5.93,5.91,21121724.0,156734304.0
2012-04-05,5.94,5.97,5.94,5.9,43952480.0,325521184.0
2012-03-30,5.87,5.97,5.97,5.85,52067192.0,384715488.0
2012-03-29,5.86,5.9,5.86,5.84,31931330.0,233770592.0
2012-03-28,5.95,5.98,5.86,5.86,37069128.0,273410336.0
2012-03-27,5.97,5.99,5.95,5.94,19102114.0,142310992.0
2012-03-26,5.99,5.99,5.95,5.94,20426704.0,152236992.0
2012-03-23,5.97,6.06,5.99,5.94,39227488.0,293165856.0
2012-03-22,5.97,6.0,5.98,5.96,41867772.0,312548192.0
2012-03-21,5.94,5.99,5.97,5.93,37988504.0,282268352.0
2012-03-20,5.94,5.96,5.91,5.9,24968528.0,184597856.0
2012-03-19,5.96,5.98,5.96,5.91,27063764.0,200818496.0
2012-03-16,5.9,5.99,5.98,5.9,42274648.0,313525632.0
2012-03-15,5.95,5.97,5.9,5.88,52078948.0,384502752.0
2012-03-14,6.05,6.06,5.95,5.93,86685080.0,650761856.0
2012-03-13,6.0,6.06,6.03,5.99,47774436.0,359144128.0
2012-03-12,6.05,6.06,6.01,5.98,55416704.0,415448032.0
2012-03-09,6.02,6.06,6.05,6.0,36557824.0,275474560.0
2012-03-08,6.02,6.04,6.01,5.98,43530488.0,326516768.0
2012-03-07,5.97,6.05,5.99,5.96,38451724.0,288314528.0
2012-03-06,6.09,6.1,6.0,5.99,55476424.0,417583136.0
2012-03-05,6.16,6.2,6.1,6.08,67881024.0,519655520.0
2012-03-02,6.1,6.16,6.14,6.09,52399200.0,400406912.0
2012-03-01,6.09,6.12,6.09,6.08,26061640.0,198419264.0
2012-02-29,6.16,6.18,6.1,6.1,46358696.0,355190656.0
2012-02-28,6.13,6.18,6.17,6.12,53202500.0,408768320.0
2012-02-27,6.13,6.22,6.14,6.12,106933904.0,823539520.0
2012-02-24,6.07,6.12,6.11,6.05,87193648.0,661746112.0
2012-02-23,6.02,6.08,6.07,6.0,90001376.0,679331776.0
2012-02-22,6.02,6.03,6.02,5.98,72897712.0,546406976.0
2012-02-21,6.05,6.06,6.02,5.98,29628256.0,222500288.0
2012-02-20,6.1,6.11,6.05,6.03,28717712.0,217780592.0
2012-02-17,6.06,6.09,6.06,6.02,26445674.0,200107568.0
2012-02-16,6.09,6.1,6.04,6.01,40400492.0,304855456.0
2012-02-15,6.05,6.1,6.06,6.01,56666456.0,428337440.0
2012-02-14,6.05,6.09,6.06,6.03,24711682.0,187070160.0
2012-02-13,6.04,6.1,6.05,6.02,26478376.0,200434912.0
2012-02-10,6.03,6.1,6.07,6.01,31903416.0,241460064.0
2012-02-09,6.09,6.09,6.03,6.02,32527912.0,245917328.0
2012-02-08,5.97,6.1,6.09,5.97,36497568.0,275051232.0
2012-02-07,6.06,6.09,5.97,5.94,41954996.0,314449504.0
2012-02-06,6.13,6.18,6.09,6.06,49483408.0,377152704.0
2012-02-03,6.13,6.15,6.12,6.06,51954264.0,396090816.0
2012-02-02,6.09,6.15,6.14,6.08,28492434.0,217330720.0
2012-02-01,6.16,6.2,6.1,6.06,25807280.0,197169200.0
2012-01-31,6.09,6.18,6.17,6.08,30107974.0,230893280.0
2012-01-30,6.22,6.22,6.07,6.06,34264256.0,261688512.0
2012-01-20,6.24,6.25,6.22,6.15,38730932.0,299410752.0
2012-01-19,6.17,6.26,6.22,6.16,43729440.0,338890784.0
2012-01-18,6.18,6.22,6.15,6.15,35403628.0,273508864.0
2012-01-17,6.03,6.22,6.19,6.02,36733020.0,280389728.0
2012-01-16,6.1,6.1,6.05,6.0,22863910.0,172861584.0
2012-01-13,6.13,6.18,6.12,6.04,29225128.0,223389904.0
2012-01-12,6.13,6.16,6.12,6.09,22684684.0,173554128.0
2012-01-11,6.19,6.23,6.12,6.11,48636880.0,373734272.0
2012-01-10,6.17,6.24,6.18,6.14,58156248.0,449992992.0
2012-01-09,6.08,6.21,6.17,6.07,42958980.0,330236864.0
2012-01-06,5.97,6.09,6.07,5.95,37373180.0,280970752.0
2012-01-05,5.85,6.03,5.97,5.85,41175788.0,307153696.0
2012-01-04,5.99,6.02,5.89,5.87,23590826.0,174632688.0
2011-12-30,5.9,5.99,5.98,5.89,29935886.0,222556912.0
2011-12-29,5.82,5.91,5.89,5.81,18691284.0,136899056.0
2011-12-28,5.84,5.9,5.84,5.79,24282376.0,177208464.0
2011-12-27,5.88,5.92,5.84,5.83,20154142.0,147817056.0
2011-12-26,5.9,5.94,5.88,5.86,18593196.0,137044288.0
2011-12-23,5.92,5.98,5.9,5.87,27492816.0,203081968.0
2011-12-22,5.88,5.94,5.9,5.83,25058716.0,183931760.0
2011-12-21,5.99,6.02,5.89,5.89,12650904.0,94129816.0
2011-12-20,5.94,6.02,5.94,5.89,19841616.0,147667808.0
2011-12-19,5.9,5.97,5.94,5.83,24914456.0,182961984.0
2011-12-16,5.86,5.94,5.92,5.83,20598780.0,151202144.0
2011-12-15,5.86,5.93,5.89,5.82,27514558.0,201769312.0
2011-12-14,5.97,6.04,5.87,5.86,23718060.0,175689568.0
2011-12-13,6.01,6.06,5.99,5.97,23975644.0,180023968.0
2011-12-12,5.98,6.06,6.0,5.97,23343916.0,175962672.0
2011-12-09,5.91,6.03,5.99,5.9,20080180.0,149336464.0
2011-12-08,5.95,6.01,5.93,5.89,22995424.0,170455360.0
2011-12-07,5.93,5.98,5.94,5.9,16690625.0,123767056.0
2011-12-06,5.96,5.98,5.92,5.86,16732295.0,123287840.0
2011-12-05,6.04,6.04,5.97,5.94,21829032.0,162957984.0
2011-12-02,6.06,6.06,6.02,5.99,13072255.0,98252288.0
2011-12-01,6.06,6.14,6.06,6.02,41339936.0,313813856.0
2011-11-30,6.09,6.11,5.97,5.93,21670138.0,162280368.0
2011-11-29,6.1,6.13,6.11,6.02,20243306.0,153987328.0
2011-11-28,6.06,6.11,6.06,6.02,14615065.0,110567568.0
2011-11-25,5.97,6.1,6.04,5.96,24113336.0,182165232.0
2011-11-24,5.94,6.05,5.99,5.94,16186482.0,121143576.0
2011-11-23,6.07,6.07,5.99,5.98,16102344.0,120878544.0
2011-11-22,6.06,6.08,6.06,5.98,24818056.0,186996528.0
2011-11-21,6.0,6.08,6.08,5.98,24337372.0,183282384.0
2011-11-18,5.98,6.02,5.98,5.93,39674212.0,295774272.0
2011-11-17,6.15,6.19,5.99,5.96,72090824.0,544864832.0
2011-11-16,6.4,6.41,6.15,6.09,38479560.0,299615136.0
2011-11-15,6.4,6.44,6.38,6.35,19651836.0,156509712.0
2011-11-14,6.35,6.45,6.43,6.33,41054360.0,328168288.0
2011-11-11,6.25,6.34,6.3,6.22,26620820.0,208931536.0
2011-11-10,6.22,6.3,6.23,6.19,30440740.0,237991840.0
2011-11-09,6.23,6.26,6.26,6.18,22584564.0,175550784.0
2011-11-08,6.26,6.27,6.19,6.16,21290056.0,165081744.0
2011-11-07,6.22,6.28,6.24,6.22,14499877.0,113106704.0
2011-11-04,6.29,6.3,6.26,6.2,31734980.0,247410752.0
2011-11-03,6.28,6.34,6.22,6.21,38950468.0,305116096.0
2011-11-02,6.14,6.3,6.29,6.13,35109976.0,272590976.0
2011-11-01,6.13,6.29,6.22,6.13,41469792.0,321804192.0
2011-10-31,6.16,6.23,6.15,6.14,31974294.0,246581712.0
2011-10-28,6.22,6.31,6.18,6.15,51023648.0,395642976.0
2011-10-27,6.14,6.34,6.17,6.14,58941868.0,456533312.0
2011-10-26,6.1,6.26,6.14,6.1,50176924.0,387043168.0
2011-10-25,6.1,6.19,6.17,6.08,46007280.0,352744576.0
2011-10-24,5.98,6.18,6.15,5.96,40134320.0,305885024.0
2011-10-21,5.91,5.98,5.93,5.88,22299204.0,165307456.0
2011-10-20,5.91,5.98,5.88,5.84,26201152.0,192960608.0
2011-10-19,5.92,5.98,5.95,5.89,16087290.0,119286960.0
2011-10-18,5.97,6.0,5.89,5.89,20710644.0,153088912.0
2011-10-17,6.02,6.04,6.01,5.98,20950968.0,157119840.0
2011-10-14,6.01,6.06,6.03,5.94,29701916.0,222430288.0
2011-10-13,5.93,6.02,6.02,5.91,41083672.0,307567456.0
2011-10-12,5.75,6.0,5.96,5.75,42359048.0,312577248.0
2011-10-11,5.85,5.89,5.79,5.74,31346872.0,227072848.0
2011-10-10,5.75,5.79,5.74,5.73,22962944.0,164853568.0
2011-09-30,5.74,5.77,5.74,5.72,22390576.0,160397056.0
2011-09-29,5.7,5.84,5.75,5.7,25508008.0,183072448.0
2011-09-28,5.82,5.82,5.73,5.72,27001572.0,193883904.0
2011-09-27,5.8,5.82,5.79,5.73,21867108.0,157897552.0
2011-09-26,5.79,5.85,5.76,5.7,27029488.0,195167968.0
2011-09-23,5.77,5.84,5.82,5.74,35505676.0,256842944.0
2011-09-22,5.99,6.02,5.85,5.83,55338896.0,407026144.0
2011-09-21,5.86,6.11,6.05,5.82,50157508.0,375928000.0
2011-09-20,5.91,5.91,5.86,5.81,21900100.0,159966048.0
2011-09-19,5.92,5.94,5.89,5.86,20950020.0,154374128.0
2011-09-16,5.94,6.01,5.96,5.92,24713044.0,183778816.0
2011-09-15,5.93,5.97,5.9,5.89,15941602.0,118207488.0
2011-09-14,5.9,5.95,5.94,5.84,17670776.0,129752672.0
2011-09-13,5.85,5.93,5.88,5.8,24894672.0,181865568.0
2011-09-09,5.93,6.02,5.9,5.88,25750708.0,191328272.0
2011-09-08,5.96,5.97,5.89,5.88,16469198.0,121560192.0
2011-09-07,5.81,5.99,5.95,5.81,31832456.0,234623920.0
2011-09-06,5.81,5.83,5.79,5.75,24218388.0,174827376.0
2011-09-05,5.86,5.88,5.82,5.77,34063036.0,246608432.0
2011-09-02,5.93,5.96,5.89,5.88,19552340.0,144177392.0
2011-09-01,6.02,6.06,5.95,5.94,25454196.0,190905104.0
2011-08-31,6.09,6.09,6.02,5.94,21163422.0,158452912.0
2011-08-30,6.15,6.21,6.06,6.03,25432652.0,194592128.0
2011-08-29,6.13,6.14,6.1,6.06,19303962.0,147068192.0
2011-08-26,6.1,6.19,6.16,6.07,26252336.0,201340560.0
2011-08-25,5.91,6.14,6.13,5.91,44711524.0,337390496.0
2011-08-24,5.94,5.95,5.9,5.85,21800928.0,160747824.0
2011-08-23,5.9,5.94,5.93,5.87,15530617.0,114309024.0
2011-08-22,5.87,5.92,5.87,5.84,15008131.0,110139680.0
2011-08-19,5.93,5.98,5.9,5.84,51243004.0,377262784.0
2011-08-18,6.07,6.1,5.98,5.98,33301036.0,251121824.0
2011-08-17,6.1,6.16,6.07,6.06,22584956.0,172151888.0
2011-08-16,6.16,6.2,6.11,6.1,33695008.0,258651232.0
2011-08-15,6.01,6.18,6.17,6.01,45883568.0,351054176.0
2011-08-12,6.0,6.05,6.02,5.96,33275328.0,249393440.0
2011-08-11,5.77,5.99,5.98,5.76,40390356.0,296963456.0
2011-08-10,5.94,5.96,5.84,5.81,46147680.0,338469280.0
2011-08-09,5.74,5.87,5.85,5.7,58092336.0,421476640.0
2011-08-08,6.07,6.13,5.86,5.77,71660880.0,528279136.0
2011-08-05,6.1,6.16,6.09,6.06,36310628.0,277421024.0
2011-08-04,6.19,6.25,6.22,6.18,19108248.0,148183552.0
2011-08-03,6.1,6.23,6.19,6.08,28558684.0,219921568.0
2011-08-02,6.14,6.17,6.12,6.09,26750568.0,204281328.0
2011-08-01,6.09,6.22,6.15,6.08,38931416.0,299052544.0
2011-07-29,6.18,6.2,6.09,6.02,53304888.0,405662784.0
2011-07-28,6.22,6.22,6.18,6.17,29319810.0,226611728.0
2011-07-27,6.2,6.3,6.26,6.18,33796992.0,263234240.0
2011-07-26,6.22,6.26,6.22,6.18,27272662.0,211506448.0
2011-07-25,6.31,6.32,6.22,6.16,62523192.0,487852576.0
2011-07-22,6.46,6.48,6.39,6.38,30559358.0,244453344.0
2011-07-21,6.47,6.5,6.43,6.41,34939912.0,281135040.0
2011-07-20,6.56,6.56,6.48,6.46,20191146.0,163812320.0
2011-07-19,6.5,6.57,6.52,6.49,25442820.0,207675488.0
2011-07-18,6.58,6.58,6.53,6.51,30823394.0,251583344.0
2011-07-15,6.53,6.6,6.59,6.49,34587652.0,282963712.0
2011-07-13,6.51,6.58,6.57,6.48,21260458.0,173366304.0
2011-07-12,6.58,6.58,6.5,6.49,28064172.0,228480272.0
2011-07-11,6.58,6.66,6.61,6.56,26103192.0,215725936.0
2011-07-08,6.64,6.65,6.59,6.57,20181660.0,166406400.0
2011-07-07,6.71,6.73,6.64,6.62,62376852.0,519286112.0
2011-07-06,6.65,6.74,6.72,6.55,60872536.0,504730464.0
2011-07-05,6.59,6.7,6.66,6.55,96027384.0,796144256.0
2011-07-04,6.54,6.63,6.57,6.5,60551868.0,496546592.0
2011-07-01,6.56,6.56,6.49,6.49,28529082.0,231975248.0
2011-06-30,6.42,6.58,6.56,6.41,52471480.0,426703936.0
2011-06-29,6.46,6.51,6.42,6.41,39531104.0,318710176.0
2011-06-28,6.49,6.49,6.45,6.4,36319968.0,304576608.0
2011-06-27,6.49,6.52,6.48,6.42,51159700.0,430416032.0
2011-06-24,6.35,6.55,6.49,6.34,60133400.0,504435264.0
2011-06-23,6.33,6.39,6.36,6.29,33963192.0,279885056.0
2011-06-22,6.3,6.35,6.29,6.27,22091104.0,181439056.0
2011-06-21,6.27,6.3,6.29,6.25,23494560.0,191960224.0
2011-06-20,6.31,6.32,6.26,6.23,15889165.0,129760568.0
2011-06-17,6.33,6.37,6.31,6.29,16821748.0,138653696.0
2011-06-16,6.43,6.45,6.31,6.29,33016022.0,272844512.0
2011-06-15,6.47,6.5,6.46,6.45,21688804.0,183058688.0
2011-06-14,6.45,6.52,6.47,6.44,31713328.0,267992416.0
2011-06-13,6.51,6.52,6.45,6.43,20864912.0,175540080.0
2011-06-10,6.45,6.55,6.54,6.45,29165754.0,247146016.0
2011-06-09,6.58,6.61,6.45,6.45,29858168.0,254259584.0
2011-06-08,6.53,6.62,6.58,6.45,24142648.0,205964928.0
2011-06-07,6.51,6.54,6.53,6.45,17605410.0,149212576.0
2011-06-03,6.49,6.55,6.52,6.46,19297594.0,163414864.0
2011-06-02,6.52,6.59,6.49,6.44,25924224.0,219563648.0
2011-06-01,6.49,6.61,6.59,6.45,31717004.0,270691680.0
2011-05-31,6.42,6.49,6.48,6.41,16728535.0,140670736.0
2011-05-30,6.39,6.45,6.42,6.37,32067664.0,267921840.0
2011-05-27,6.37,6.47,6.38,6.35,31792152.0,265554512.0
2011-05-26,6.42,6.44,6.35,6.34,29229838.0,242863856.0
2011-05-25,6.5,6.5,6.38,6.34,43487584.0,363584480.0
2011-05-23,6.73,6.73,6.47,6.46,55388780.0,474689088.0
2011-05-20,6.74,6.78,6.73,6.72,18895210.0,166156304.0
2011-05-19,6.84,6.85,6.75,6.72,29696590.0,262487424.0
2011-05-18,6.75,6.87,6.81,6.72,35303072.0,312964416.0
2011-05-17,6.75,6.78,6.74,6.69,40163096.0,351873216.0
2011-05-16,6.88,6.94,6.75,6.73,48377364.0,429069280.0
2011-05-13,6.86,6.92,6.88,6.78,38999500.0,347633824.0
