date,open,high,close,low,volume,amount
2011-09-23,16.13,16.85,16.83,15.93,38744560.0,694598848.0
2011-09-22,16.87,17.06,16.49,16.43,36848532.0,669195328.0
2011-09-21,16.11,17.49,17.09,16.02,57519000.0,1047692544.0
2011-09-20,15.83,16.18,16.03,15.72,36690488.0,635285760.0
2011-09-19,16.16,16.17,15.81,15.76,22663644.0,390930144.0
2011-09-16,16.56,16.66,16.32,16.21,23776340.0,422731168.0
2011-09-15,16.44,16.85,16.37,16.34,31597956.0,568543680.0
2011-09-14,16.54,16.63,16.38,15.91,40017372.0,706129728.0
2011-09-13,16.17,17.2,16.85,15.71,72337744.0,1280671104.0
2011-09-09,17.17,17.45,16.63,16.2,51130204.0,924735296.0
2011-09-08,17.83,17.83,17.16,17.14,24665694.0,465238400.0
2011-09-07,17.35,17.69,17.62,17.25,24369838.0,462810912.0
2011-09-06,17.79,17.81,17.22,17.13,35311496.0,667465920.0
2011-09-05,19.8,19.8,18.17,18.17,64284816.0,1295176320.0
2011-09-02,20.32,20.4,20.19,20.07,17320544.0,379469952.0
2011-09-01,20.55,20.63,20.45,20.31,17723034.0,393887008.0
2011-08-31,20.09,20.56,20.45,19.92,22300884.0,491211104.0
2011-08-30,20.28,20.39,20.09,19.93,20623852.0,452316768.0
2011-08-29,20.7,20.7,20.08,19.98,28566396.0,624894976.0
2011-08-26,20.81,20.88,20.77,20.6,14435667.0,324905088.0
2011-08-25,20.35,21.06,20.94,20.23,30558542.0,685702336.0
2011-08-24,20.84,20.85,20.27,20.15,21529322.0,479267072.0
2011-08-23,20.14,20.72,20.65,19.81,31560196.0,691906112.0
2011-08-22,21.06,21.29,20.04,19.81,47265376.0,1043882240.0
2011-08-19,21.59,21.59,21.1,20.69,54207172.0,1238001152.0
2011-08-18,23.56,23.57,22.06,21.94,68666392.0,1669659008.0
2011-08-17,23.78,23.94,23.52,23.46,18384200.0,471425216.0
2011-08-16,23.53,24.1,23.74,23.5,29718740.0,767267392.0
2011-08-15,22.87,23.5,23.49,22.86,24925376.0,627789888.0
2011-08-12,23.43,23.43,22.93,22.67,29553728.0,738370240.0
2011-08-11,23.03,23.46,23.2,22.77,41336544.0,1034557632.0
2011-08-10,23.5,23.98,23.54,23.44,28785464.0,738808128.0
2011-08-09,22.1,23.41,22.96,21.47,26804680.0,655323392.0
2011-08-08,23.24,23.96,22.71,22.12,26562912.0,667337536.0
2011-08-05,23.51,24.15,23.84,23.23,22362592.0,577601984.0
2011-08-04,23.65,24.31,24.14,23.65,30181372.0,787942464.0
2011-08-03,22.81,23.67,23.54,22.54,25619600.0,644752896.0
2011-08-02,23.13,23.13,23.03,22.65,15987313.0,396299136.0
2011-08-01,23.15,23.4,23.21,22.86,14389873.0,362036960.0
2011-07-29,23.27,23.56,23.01,22.9,16362508.0,411263168.0
2011-07-28,23.87,23.87,23.25,22.84,31334080.0,790431808.0
2011-07-27,23.74,24.22,24.14,23.51,18263422.0,475051680.0
2011-07-26,24.19,24.5,23.86,23.59,24026448.0,623276800.0
2011-07-25,25.07,25.07,24.39,24.15,27853444.0,741679808.0
2011-07-22,24.98,25.33,25.25,24.87,18227292.0,496743680.0
2011-07-21,25.35,25.43,24.93,24.79,22802608.0,617045184.0
2011-07-20,25.25,25.5,25.3,24.85,26143150.0,713065856.0
2011-07-19,25.66,25.66,25.09,24.97,33959200.0,927389312.0
2011-07-18,26.49,26.68,25.79,25.69,42701320.0,1199544320.0
2011-07-15,26.56,27.17,26.47,26.25,55696068.0,1613393408.0
2011-07-14,26.17,26.5,26.35,25.79,42710256.0,1211931520.0
2011-07-13,25.31,26.14,26.11,25.3,25636032.0,718469888.0
2011-07-12,25.16,25.69,25.3,24.97,18348880.0,505254464.0
2011-07-11,25.07,25.68,25.46,24.93,21182472.0,582285632.0
2011-07-08,25.44,25.68,25.11,24.7,34555960.0,937417536.0
2011-07-07,26.27,26.45,25.55,25.35,46850784.0,1315875200.0
2011-07-06,26.17,26.43,26.21,25.8,30345308.0,859022528.0
2011-07-05,26.12,26.45,26.15,25.84,33669464.0,956618240.0
2011-07-04,25.8,26.15,26.11,25.57,33906200.0,955773760.0
2011-07-01,25.8,26.29,25.52,25.4,33734848.0,949372608.0
2011-06-30,24.76,25.66,25.58,24.68,27112872.0,747611584.0
2011-06-29,25.53,25.53,25.0,24.97,26555028.0,725182208.0
2011-06-28,25.27,25.8,25.61,24.28,51321384.0,1395700736.0
2011-06-27,25.06,25.68,25.17,24.79,30268884.0,826985792.0
2011-06-24,25.39,26.57,25.14,24.98,60787132.0,1694687616.0
2011-06-23,24.33,25.44,25.43,24.1,35916488.0,975068800.0
2011-06-22,24.4,24.74,24.32,23.76,23885836.0,629967488.0
2011-06-21,23.49,24.5,24.24,23.49,37192716.0,977029760.0
2011-06-20,23.21,23.52,23.24,22.86,24901912.0,629325440.0
2011-06-17,22.67,23.7,23.14,22.18,31332860.0,790118848.0
2011-06-16,22.38,23.66,23.0,22.38,14873291.0,372625632.0
2011-06-15,23.15,23.39,22.67,22.66,14538958.0,549034560.0
2011-06-14,21.46,23.47,23.31,21.38,23884940.0,886180160.0
2011-06-13,21.21,21.47,21.38,21.03,4613027.0,161632384.0
2011-06-10,21.26,21.5,21.39,20.98,6807833.0,237308880.0
2011-06-09,21.79,22.05,21.27,21.02,12660967.0,446379424.0
2011-06-08,22.01,22.09,21.83,21.44,9308834.0,331591328.0
2011-06-07,22.64,22.7,22.08,21.8,17391220.0,632518656.0
2011-06-03,22.25,22.73,22.68,22.25,13560864.0,503016096.0
2011-06-02,22.11,22.78,22.25,21.92,18562856.0,678216512.0
2011-06-01,22.22,22.43,22.34,22.03,15166546.0,552975168.0
2011-05-30,21.5,22.12,21.8,21.22,16405233.0,587517312.0
2011-05-27,20.83,21.45,21.42,20.67,14251788.0,495402368.0
2011-05-26,21.1,21.52,20.99,20.89,8416097.0,293129504.0
2011-05-25,21.11,21.41,20.95,20.88,8131054.0,281788608.0
2011-05-24,20.61,21.33,21.31,20.52,10570964.0,363942272.0
2011-05-23,20.85,21.23,20.73,20.7,17066672.0,586073600.0
2011-05-20,21.45,21.45,20.87,20.77,14555414.0,502721824.0
2011-05-19,21.88,21.94,21.34,21.31,10525040.0,371802912.0
2011-05-18,21.44,21.88,21.84,21.39,9260807.0,330203296.0
2011-05-17,21.38,21.88,21.42,21.24,13608038.0,479299328.0
