date,open,high,close,low,volume,amount
2013-08-01,13.97,14.26,14.2,13.89,20524302.0,303013472.0
2013-07-31,14.09,14.36,13.86,13.64,24901628.0,363769568.0
2013-07-30,13.65,13.91,13.64,13.42,16975508.0,242685568.0
2013-07-29,14.09,14.09,13.5,13.3,31095548.0,441376704.0
2013-07-26,13.94,14.78,14.41,13.85,44214880.0,666854208.0
2013-07-25,13.72,14.27,13.98,13.67,39620828.0,579513152.0
2013-07-24,13.65,13.75,13.57,13.42,18335482.0,260127520.0
2013-07-23,13.27,13.72,13.62,13.13,23418928.0,331318240.0
2013-07-22,13.08,13.43,13.26,12.99,17154374.0,235451024.0
2013-07-19,13.64,13.75,13.23,13.13,24890560.0,348045248.0
2013-07-18,13.7,13.82,13.68,13.44,18791336.0,267350000.0
2013-07-17,13.37,14.08,13.79,13.37,51575716.0,745944448.0
2013-07-16,13.46,13.47,13.36,13.11,24717220.0,342130784.0
2013-07-15,13.71,13.82,13.49,13.32,34433220.0,485798208.0
2013-07-12,13.8,13.97,13.66,13.58,34671980.0,498658784.0
2013-07-11,12.89,14.09,13.78,12.89,67409656.0,953178752.0
2013-07-10,12.49,12.89,12.83,12.48,26726356.0,354174656.0
2013-07-09,12.74,12.91,12.56,12.42,19889056.0,261525216.0
2013-07-08,12.77,12.94,12.69,12.39,19371988.0,253863216.0
2013-07-05,12.72,13.23,12.97,12.72,32184976.0,437871712.0
2013-07-04,12.26,12.83,12.63,12.22,30004760.0,395493536.0
2013-07-03,12.53,12.55,12.46,12.13,24256080.0,311246240.0
2013-07-02,12.69,12.72,12.57,12.42,17583404.0,230190240.0
2013-07-01,12.7,12.77,12.61,12.38,21519248.0,282402112.0
2013-06-28,12.46,12.89,12.82,12.36,33338512.0,442228576.0
2013-06-27,12.47,12.94,12.42,12.27,50231816.0,662913088.0
2013-06-26,12.33,12.51,12.17,11.99,29689496.0,377940768.0
2013-06-25,12.12,12.46,12.31,11.38,36482512.0,459571968.0
2013-06-24,12.93,12.93,12.26,12.08,42715400.0,551840768.0
2013-06-21,12.64,13.08,13.01,12.44,30174036.0,401436800.0
2013-06-20,13.41,13.46,12.88,12.86,27073896.0,372453568.0
2013-06-19,13.33,13.59,13.55,13.05,25875066.0,358300512.0
2013-06-18,13.61,13.69,13.44,13.33,30148930.0,423570752.0
2013-06-17,13.88,13.93,13.61,13.27,32705136.0,462168064.0
2013-06-14,14.04,14.04,13.86,13.73,34493656.0,498047840.0
2013-06-13,14.74,14.74,13.86,13.66,42042636.0,619970560.0
2013-06-07,15.34,15.45,14.88,14.8,28231628.0,451355168.0
2013-06-06,15.45,15.62,15.33,15.31,13890920.0,227850416.0
2013-06-05,15.68,15.75,15.49,15.46,19766696.0,326377088.0
2013-06-04,15.95,15.95,15.64,15.54,22930860.0,382445824.0
2013-06-03,15.98,16.17,15.97,15.92,21790504.0,370259904.0
2013-05-31,16.06,16.27,15.92,15.9,20059448.0,340932576.0
2013-05-30,16.27,16.27,16.07,15.98,20762796.0,355137216.0
2013-05-29,16.53,16.58,16.36,16.26,27846960.0,483344576.0
2013-05-28,15.94,16.46,16.46,15.79,34700464.0,593766272.0
2013-05-27,16.01,16.17,15.93,15.82,24351472.0,412988800.0
2013-05-24,16.29,16.48,16.12,15.97,32737334.0,560089600.0
2013-05-23,16.77,16.85,16.3,16.25,32270320.0,565983872.0
2013-05-22,16.62,17.14,16.85,16.44,43838724.0,782999936.0
2013-05-21,16.65,16.82,16.61,16.52,19669472.0,347229920.0
2013-05-20,16.71,16.73,16.6,16.47,25472364.0,448963200.0
2013-05-17,16.27,16.71,16.67,16.2,34212160.0,601521536.0
2013-05-16,15.92,16.26,16.24,15.64,22504500.0,383124256.0
2013-05-15,16.05,16.14,15.97,15.78,20596928.0,348469728.0
2013-05-14,16.47,16.48,16.02,15.87,28673156.0,488245088.0
2013-05-13,16.57,16.85,16.46,16.35,19438110.0,341700960.0
2013-05-10,16.54,16.63,16.57,16.3,23657204.0,413830272.0
2013-05-09,17.21,17.22,16.55,16.49,33922728.0,602722496.0
2013-05-08,17.46,17.51,17.21,17.12,16862856.0,309089792.0
2013-05-07,16.92,17.32,17.31,16.78,26822552.0,487882912.0
2013-05-06,16.78,17.04,16.94,16.69,20661710.0,370589920.0
2013-05-03,16.56,17.01,16.7,16.56,25265314.0,450822240.0
2013-05-02,16.67,16.67,16.45,16.21,23690210.0,413143040.0
2013-04-26,16.63,16.77,16.59,16.4,17964870.0,315625152.0
2013-04-25,17.14,17.19,16.6,16.01,52724672.0,924138496.0
2013-04-24,16.96,17.32,17.25,16.91,25072676.0,455584384.0
2013-04-23,17.78,17.78,17.05,16.77,48500136.0,886771840.0
2013-04-22,18.65,18.81,18.11,17.94,49119328.0,956735808.0
2013-04-19,17.8,18.31,18.14,17.73,34968324.0,670672384.0
2013-04-18,17.87,17.94,17.72,17.58,25069928.0,471552000.0
2013-04-17,17.8,17.96,17.94,17.63,26943596.0,510170272.0
2013-04-16,17.39,17.93,17.77,17.29,41962132.0,788409984.0
2013-04-15,17.37,17.79,17.47,17.36,20823940.0,387559936.0
2013-04-12,17.75,17.91,17.54,17.46,18946684.0,354738784.0
2013-04-11,17.8,17.95,17.75,17.54,40586128.0,765681920.0
2013-04-10,17.56,17.78,17.31,16.91,25069174.0,459519712.0
2013-04-09,17.3,17.89,17.54,17.29,35018132.0,656509120.0
2013-04-08,16.67,17.25,17.23,16.48,27491786.0,494156704.0
2013-04-03,16.92,17.19,16.93,16.72,20414462.0,367651360.0
2013-04-02,16.37,17.14,16.92,16.37,34780388.0,622816384.0
2013-04-01,15.97,16.38,16.3,15.92,14582529.0,251605648.0
2013-03-29,16.05,16.33,16.06,15.92,11639029.0,199004240.0
2013-03-28,16.48,16.48,16.01,15.92,28956392.0,494750304.0
2013-03-27,16.79,16.95,16.67,16.59,18075408.0,320909952.0
2013-03-26,16.72,17.15,16.76,16.62,21822536.0,390389792.0
2013-03-25,16.73,17.05,16.78,16.58,13781374.0,245225408.0
2013-03-22,16.57,17.01,16.82,16.54,24745874.0,441752736.0
2013-03-21,16.67,16.79,16.58,16.49,19449774.0,343761120.0
2013-03-20,16.06,16.77,16.64,16.06,38101864.0,669536832.0
2013-03-19,15.38,16.01,16.0,15.38,33341126.0,559530240.0
2013-03-18,15.27,15.64,15.36,15.26,27431064.0,449396896.0
2013-03-15,16.12,16.13,15.84,15.24,67256832.0,1119865728.0
2013-03-14,16.37,16.47,16.22,16.18,23051368.0,399239488.0
2013-03-13,16.94,16.97,16.45,16.41,22745512.0,401038240.0
2013-03-12,16.78,17.26,16.97,16.75,38986940.0,704299200.0
2013-03-11,16.95,17.26,16.78,16.67,20728796.0,371707488.0
2013-03-08,17.09,17.17,17.01,16.86,15277505.0,276047584.0
2013-03-07,16.95,17.35,17.11,16.72,19747748.0,357863488.0
2013-03-06,17.17,17.47,17.22,17.03,26686640.0,488420512.0
2013-03-05,16.48,17.08,17.02,16.4,38295240.0,681660864.0
2013-03-04,17.61,17.61,16.84,16.84,82117448.0,1479008384.0
2013-03-01,18.44,18.74,18.72,18.17,38365860.0,751159936.0
2013-02-28,17.35,18.3,18.26,17.32,40334052.0,766681280.0
2013-02-27,17.07,17.29,17.18,17.01,21357288.0,389075808.0
2013-02-26,17.5,17.68,17.03,16.95,28713068.0,524986624.0
2013-02-25,17.51,17.71,17.55,17.38,23382224.0,435022144.0
2013-02-22,17.61,17.76,17.41,17.31,29714456.0,553958016.0
2013-02-21,18.31,18.31,17.63,17.43,48793644.0,918778624.0
2013-02-20,18.56,18.86,18.64,18.14,30719288.0,602179776.0
2013-02-19,19.97,19.99,18.57,18.37,53308168.0,1068356928.0
2013-02-18,20.21,20.82,20.1,20.04,23589870.0,512927008.0
2013-02-08,20.06,20.25,20.04,19.69,20874300.0,442408928.0
2013-02-07,20.0,20.3,19.97,19.79,20190776.0,428229920.0
2013-02-06,20.25,20.6,20.16,19.99,18934778.0,408733728.0
2013-02-05,19.91,20.4,20.25,19.69,30985232.0,660649088.0
2013-02-04,19.65,20.64,19.87,19.65,39194928.0,840434112.0
2013-02-01,18.82,19.81,19.57,18.74,30417650.0,624512768.0
2013-01-31,19.21,19.6,18.87,18.74,24317976.0,489968288.0
2013-01-30,19.37,19.77,19.28,19.03,23961412.0,491596416.0
2013-01-29,19.31,19.43,19.36,19.02,34561304.0,705569728.0
2013-01-28,18.19,19.29,19.26,18.19,74743536.0,1498314752.0
2013-01-25,17.72,18.37,18.09,17.57,39579472.0,760412864.0
2013-01-24,17.66,18.44,17.77,17.43,51936532.0,995325632.0
2013-01-23,17.84,18.07,17.74,17.52,23891772.0,451412288.0
2013-01-22,17.61,18.25,17.89,17.5,61637036.0,1175458048.0
2013-01-21,17.26,17.86,17.62,17.24,41710784.0,779229376.0
2013-01-18,17.13,17.3,17.24,16.95,25775780.0,470087584.0
2013-01-17,16.91,17.11,17.1,16.77,25737016.0,463548192.0
2013-01-16,17.1,17.1,16.94,16.69,41880456.0,751180672.0
2013-01-15,17.23,17.28,17.19,16.94,66323728.0,1203213184.0
2013-01-14,16.73,17.27,17.26,16.62,37502824.0,678936640.0
2013-01-11,17.55,17.63,16.8,16.66,34062528.0,615586496.0
2013-01-10,17.53,17.78,17.5,17.37,18306368.0,341649568.0
2013-01-09,17.74,17.96,17.55,17.43,20962148.0,391533248.0
2013-01-08,18.27,18.32,17.78,17.54,31704266.0,599817088.0
2013-01-07,17.78,18.44,18.19,17.72,40595616.0,784678016.0
2013-01-04,17.55,17.93,17.79,17.35,48527876.0,909979072.0
