date,open,high,close,low,volume,amount
2013-06-20,14.87,14.87,14.47,14.39,3297144.0,50029224.0
2013-06-19,14.94,14.96,14.89,14.68,2390172.0,36933308.0
2013-06-18,14.56,15.01,14.97,14.54,4091292.0,62970640.0
2013-06-17,14.68,14.73,14.58,14.46,2953259.0,44834968.0
2013-06-14,14.39,14.83,14.69,14.39,4017229.0,61081788.0
2013-06-13,14.84,14.84,14.34,14.22,6218243.0,93065400.0
2013-06-07,15.04,15.13,14.84,14.71,4194983.0,66632224.0
2013-06-06,15.17,15.27,15.0,14.9,4494282.0,72005072.0
2013-06-05,15.18,15.35,15.27,15.12,2039672.0,33089854.0
2013-06-04,15.72,15.78,15.22,15.01,9393424.0,152859744.0
2013-06-03,15.61,15.91,15.74,15.6,3868001.0,65081464.0
2013-05-31,16.02,16.02,15.62,15.61,4157801.0,69998448.0
2013-05-30,16.07,16.11,15.91,15.8,5957920.0,101091568.0
2013-05-29,16.08,16.24,16.14,16.04,6486147.0,111438184.0
2013-05-28,16.17,16.28,16.09,15.97,10324736.0,177212720.0
2013-05-27,15.61,16.34,16.16,15.47,16741867.0,287218240.0
2013-05-24,15.77,15.78,15.53,15.37,6592924.0,108928552.0
2013-05-23,15.55,15.78,15.56,15.49,6323199.0,105312760.0
2013-05-22,15.52,15.8,15.53,15.51,5519227.0,92004176.0
2013-05-21,15.41,15.62,15.49,15.36,3696552.0,60867520.0
2013-05-20,15.4,15.69,15.41,15.33,8008683.0,131946600.0
2013-05-17,14.94,15.43,15.4,14.86,8049433.0,130485920.0
2013-05-16,14.79,14.98,14.95,14.7,3494002.0,55299032.0
2013-05-15,14.84,14.89,14.83,14.68,2231034.0,35070292.0
2013-05-14,14.97,15.16,14.84,14.84,3171523.0,50476960.0
2013-05-13,14.89,15.1,15.01,14.74,4648455.0,74059744.0
2013-05-10,14.76,15.01,14.88,14.75,2687316.0,42588496.0
2013-05-09,14.98,14.99,14.84,14.72,2460869.0,38795632.0
2013-05-08,14.93,15.1,14.88,14.81,4152312.0,66099540.0
2013-05-07,14.73,15.02,14.86,14.71,3683445.0,58419584.0
2013-05-06,14.75,14.87,14.84,14.64,4385762.0,68898552.0
2013-05-03,14.46,14.67,14.6,14.39,3085009.0,47880632.0
2013-05-02,14.47,14.47,14.33,14.19,3668690.0,55776848.0
2013-04-26,14.78,14.78,14.59,14.54,2799720.0,43656776.0
2013-04-25,14.49,14.74,14.7,14.31,6188017.0,96167344.0
2013-04-24,14.35,14.56,14.51,14.23,4556949.0,69776112.0
2013-04-23,14.71,14.76,14.23,14.2,4986868.0,76316528.0
2013-04-22,14.61,14.76,14.69,14.51,4076058.0,63467476.0
2013-04-19,14.41,14.7,14.66,14.34,6300025.0,97708576.0
2013-04-18,14.4,14.56,14.34,14.31,5209847.0,79794248.0
2013-04-17,14.34,14.58,14.56,14.29,5077038.0,78064280.0
2013-04-16,14.29,14.38,14.3,14.13,7469371.0,113305080.0
2013-04-15,14.96,14.97,14.46,14.37,6039020.0,93591912.0
2013-04-12,14.94,15.09,14.96,14.83,2859636.0,45499560.0
2013-04-11,15.17,15.2,14.93,14.93,3386002.0,54141388.0
2013-04-10,15.06,15.15,15.11,14.92,6457802.0,103444200.0
2013-04-09,15.11,15.22,15.11,14.94,4538753.0,72936032.0
2013-04-08,15.32,15.32,15.03,14.92,7119792.0,114255176.0
2013-04-03,15.65,15.78,15.59,15.48,2510860.0,41804536.0
2013-04-02,15.68,15.84,15.61,15.57,4204762.0,70284704.0
2013-04-01,15.52,15.78,15.65,15.46,3405610.0,56568672.0
2013-03-29,15.89,15.97,15.58,15.49,6082693.0,101569704.0
2013-03-28,16.25,16.25,15.84,15.8,7595192.0,129354704.0
2013-03-27,16.41,16.58,16.27,16.26,7754204.0,135700640.0
2013-03-26,16.3,16.52,16.38,16.1,8919943.0,155409168.0
2013-03-25,16.3,16.41,16.4,16.17,6628805.0,114975464.0
2013-03-22,16.33,16.45,16.25,16.09,7050184.0,122001552.0
2013-03-21,16.35,16.5,16.32,16.24,8682151.0,151082960.0
2013-03-20,16.16,16.4,16.35,16.09,13273640.0,229269968.0
2013-03-19,16.18,16.4,16.2,15.99,7641779.0,131523400.0
2013-03-18,15.79,16.4,16.11,15.79,13895398.0,239851024.0
2013-03-15,15.94,16.06,15.96,15.66,8316808.0,140725472.0
2013-03-14,15.61,16.09,15.94,15.53,7709178.0,130015152.0
2013-03-13,15.69,16.22,15.8,15.47,9165359.0,155454960.0
2013-03-12,15.76,16.01,15.58,15.46,4838562.0,80608504.0
2013-03-11,15.83,15.84,15.74,15.67,2479070.0,41524360.0
2013-03-08,15.9,16.06,15.85,15.8,3511518.0,59593876.0
2013-03-07,16.08,16.1,15.83,15.7,5104404.0,86450120.0
2013-03-06,15.91,16.17,16.08,15.86,6306391.0,107613152.0
2013-03-05,15.75,16.09,16.0,15.65,8231510.0,139112096.0
2013-03-04,15.91,15.91,15.62,15.56,8254057.0,137748192.0
2013-03-01,16.14,16.16,15.97,15.76,4116376.0,69931504.0
2013-02-28,15.95,16.24,16.1,15.8,6817381.0,116625248.0
2013-02-27,15.62,16.02,15.86,15.62,5564387.0,93971720.0
2013-02-26,16.09,16.15,15.53,15.5,7690366.0,129995704.0
2013-02-25,16.15,16.25,16.05,15.79,5464823.0,93144072.0
2013-02-22,16.11,16.25,16.02,15.95,5673325.0,97227000.0
2013-02-21,16.62,16.62,16.21,16.12,9436074.0,163952560.0
2013-02-20,16.72,16.87,16.81,16.56,7177811.0,127784408.0
2013-02-19,16.61,17.0,16.71,16.54,12693924.0,226074976.0
2013-02-18,16.68,17.09,16.67,16.55,14372978.0,255975744.0
2013-02-08,16.18,16.46,16.29,16.18,6655400.0,115809192.0
2013-02-07,16.11,16.34,16.18,16.07,5871937.0,101253376.0
2013-02-06,16.44,16.45,16.16,16.12,5822133.0,100692152.0
2013-02-05,15.97,16.51,16.44,15.88,11729038.0,202395824.0
2013-02-04,16.4,16.54,16.09,15.78,9728527.0,167346592.0
2013-02-01,16.41,16.54,16.4,16.25,6181949.0,107815168.0
2013-01-31,16.44,16.58,16.52,16.21,7697978.0,134736368.0
2013-01-30,16.56,16.72,16.46,16.28,8794490.0,153794736.0
2013-01-29,16.53,16.66,16.55,16.32,8816423.0,154634240.0
2013-01-28,15.89,16.63,16.54,15.89,14014869.0,243522960.0
2013-01-25,15.74,15.9,15.79,15.6,5156189.0,86751216.0
2013-01-24,15.95,16.22,15.74,15.55,13119619.0,222027776.0
2013-01-23,15.6,16.38,15.99,15.56,20235488.0,344682816.0
2013-01-22,15.57,15.67,15.49,15.38,7260844.0,120193048.0
2013-01-21,15.6,15.71,15.69,15.43,9877763.0,163711232.0
2013-01-18,15.46,15.63,15.54,15.25,9571574.0,157655760.0
2013-01-17,15.46,15.53,15.18,15.13,9366413.0,152419584.0
2013-01-16,15.6,15.68,15.45,15.16,7662036.0,125998096.0
2013-01-15,15.33,15.68,15.62,15.23,11873212.0,196141456.0
2013-01-14,14.94,15.32,15.3,14.94,9539567.0,153837824.0
2013-01-11,15.46,15.46,15.0,14.94,10692088.0,171879024.0
2013-01-10,15.42,15.63,15.4,15.2,7335486.0,120660624.0
2013-01-09,15.46,15.58,15.45,15.32,5855723.0,96203080.0
2013-01-08,15.51,15.61,15.51,15.29,6545365.0,107629208.0
2013-01-07,15.56,15.73,15.51,15.46,7513080.0,124763600.0
2013-01-04,15.49,15.65,15.53,15.36,11497141.0,190240576.0
