date,open,high,close,low,volume,amount
2012-05-28,16.7,17.0,16.94,16.48,12453708.0,224303248.0
2012-05-25,17.26,17.32,16.73,16.66,7535868.0,137220128.0
2012-05-24,17.22,17.52,17.25,17.2,6589385.0,123291384.0
2012-05-23,17.29,17.56,17.42,17.1,6587833.0,122631688.0
2012-05-22,17.2,17.54,17.35,17.06,7617539.0,142329248.0
2012-05-21,16.74,17.15,17.01,16.74,5328928.0,97410976.0
2012-05-18,16.83,17.14,16.72,16.65,5767717.0,104558160.0
2012-05-17,16.74,17.11,16.98,16.74,6324014.0,115305152.0
2012-05-16,17.24,17.52,16.83,16.81,9928774.0,182033152.0
2012-05-15,17.09,17.41,17.36,17.0,9496338.0,175813280.0
2012-05-14,17.26,17.75,17.19,16.93,14049501.0,261795632.0
2012-05-11,17.98,17.98,17.19,17.13,18077384.0,338239616.0
2012-05-10,17.67,18.31,18.03,17.43,21622120.0,418476352.0
2012-05-09,16.92,18.01,17.67,16.79,26051506.0,493885888.0
2012-05-08,17.25,17.8,17.11,17.01,20832600.0,388515808.0
2012-05-07,16.99,17.12,17.04,16.56,11820371.0,213939360.0
2012-05-04,17.1,17.29,17.19,16.87,9238516.0,169893936.0
2012-05-03,16.81,17.12,17.1,16.75,10036554.0,183072320.0
2012-05-02,17.0,17.13,16.88,16.72,12328603.0,224359168.0
2012-04-27,16.27,16.83,16.73,16.27,21186612.0,378440192.0
2012-04-26,15.97,16.27,16.05,15.89,7782938.0,134490544.0
2012-04-25,15.8,16.06,15.92,15.58,6437902.0,110128016.0
2012-04-24,15.91,16.44,15.81,15.66,11354034.0,195255360.0
2012-04-23,16.23,16.29,16.02,15.9,5458318.0,94276528.0
2012-04-20,16.13,16.33,16.21,16.07,5203912.0,90597568.0
2012-04-19,15.89,16.31,16.14,15.8,8843845.0,153291344.0
2012-04-18,15.32,16.08,15.94,15.3,9189227.0,155109104.0
2012-04-17,15.8,15.93,15.23,15.2,7901360.0,131467528.0
2012-04-16,15.93,15.93,15.8,15.68,2726857.0,46436424.0
2012-04-13,15.95,16.13,15.96,15.8,4993161.0,85677496.0
2012-04-12,15.67,15.96,15.94,15.53,6317527.0,107272472.0
2012-04-11,15.53,15.78,15.57,15.44,3858513.0,64900380.0
2012-04-10,15.54,15.8,15.78,15.16,5602523.0,93041664.0
2012-04-09,15.88,15.96,15.62,15.6,3378035.0,57240848.0
2012-04-06,15.82,15.94,15.92,15.69,5862024.0,99960184.0
2012-04-05,15.54,16.04,15.83,15.3,6266567.0,106145984.0
2012-03-30,15.34,15.51,15.5,15.29,7721298.0,127658544.0
2012-03-29,15.36,15.89,15.34,15.28,9195647.0,152868976.0
2012-03-28,15.67,15.97,15.63,15.43,11570208.0,195137456.0
2012-03-27,16.36,16.4,15.7,15.54,10278555.0,175872096.0
2012-03-26,16.32,16.39,16.27,16.21,4107150.0,71973032.0
2012-03-23,16.22,16.54,16.46,16.01,10107414.0,176040416.0
2012-03-22,16.63,16.63,16.29,16.18,9551834.0,167581520.0
2012-03-21,17.27,17.37,16.63,16.16,20282992.0,363023904.0
2012-03-20,17.5,17.99,17.19,17.17,14119221.0,266757344.0
2012-03-19,17.39,17.55,17.39,17.0,9917307.0,184524736.0
2012-03-16,16.65,17.34,17.32,16.65,19918622.0,366138240.0
2012-03-15,16.61,17.05,16.61,16.51,12796561.0,230206192.0
2012-03-14,17.12,17.58,16.6,16.43,23539272.0,433072384.0
2012-03-13,16.34,17.15,17.09,16.29,23807680.0,430426432.0
2012-03-12,16.18,16.57,16.28,16.13,7694005.0,134919392.0
2012-03-09,15.97,16.2,16.18,15.95,8084651.0,140018576.0
2012-03-08,15.87,16.08,15.94,15.79,8433031.0,144341424.0
2012-03-07,15.71,16.08,15.81,15.62,8813406.0,150816512.0
2012-03-06,16.01,16.08,15.85,15.77,9886059.0,168818144.0
2012-03-05,16.54,16.57,16.14,16.09,9832609.0,172179200.0
2012-03-02,16.5,16.64,16.54,16.32,7630137.0,135399472.0
2012-03-01,16.08,16.46,16.43,16.02,7359974.0,128881392.0
2012-02-29,16.35,16.47,16.17,16.13,6282272.0,109996216.0
2012-02-28,16.47,16.64,16.44,16.18,12905619.0,227258912.0
2012-02-27,16.37,17.03,16.56,16.34,28271006.0,508751296.0
2012-02-24,15.8,16.36,16.21,15.8,17113096.0,296440160.0
2012-02-23,15.75,15.9,15.7,15.65,7490217.0,126881440.0
2012-02-22,15.62,15.8,15.74,15.57,8456527.0,142854624.0
2012-02-21,15.45,15.68,15.67,15.24,10469811.0,174845296.0
2012-02-20,15.52,15.83,15.33,15.27,13736691.0,230572928.0
2012-02-17,15.47,15.54,15.32,15.27,5983374.0,99081632.0
2012-02-16,15.04,15.55,15.44,14.97,18734692.0,310004384.0
2012-02-15,15.0,15.19,15.05,14.84,8347300.0,134837904.0
2012-02-14,15.02,15.35,15.0,14.93,7036080.0,114254320.0
2012-02-13,14.92,15.11,15.02,14.86,8613369.0,139145136.0
2012-02-10,15.29,15.37,15.02,14.92,9796779.0,158877424.0
2012-02-09,15.34,15.69,15.29,15.15,8693156.0,144318576.0
2012-02-08,15.05,15.48,15.43,15.05,10308773.0,169992960.0
2012-02-07,15.14,15.14,14.98,14.9,6071376.0,97854520.0
2012-02-06,15.2,15.33,15.21,14.95,6754068.0,109783232.0
2012-02-03,15.06,15.34,15.2,14.92,7284387.0,118677392.0
2012-02-02,14.69,15.16,15.15,14.69,8555050.0,137414384.0
2012-02-01,15.24,15.32,14.76,14.71,8733741.0,141104896.0
2012-01-31,15.07,15.27,15.26,14.88,7036402.0,114340688.0
2012-01-30,14.84,15.53,15.11,14.69,11028785.0,178843328.0
2012-01-20,14.65,14.9,14.78,14.61,9840644.0,156505440.0
2012-01-19,14.31,14.78,14.75,13.88,13293335.0,206467696.0
2012-01-18,14.74,14.92,14.36,14.34,10829857.0,170475808.0
2012-01-17,13.95,14.87,14.75,13.77,12584915.0,195492704.0
2012-01-16,14.06,14.39,14.05,13.95,6186198.0,94788112.0
2012-01-13,14.2,14.39,14.2,13.86,9428056.0,143530384.0
2012-01-12,14.47,14.68,14.22,14.12,12806009.0,197782848.0
2012-01-11,14.81,14.82,14.53,14.46,12077036.0,189610656.0
2012-01-10,14.5,14.93,14.82,14.38,13375496.0,211584752.0
2012-01-09,13.95,14.56,14.51,13.93,11754104.0,180546240.0
2012-01-06,13.66,14.09,14.04,13.49,7142610.0,106614416.0
2012-01-05,13.43,14.23,13.79,13.4,11355368.0,169354544.0
2012-01-04,13.72,14.32,13.54,13.52,13478223.0,201640704.0
2011-12-30,13.3,13.67,13.47,13.3,7592111.0,109857520.0
2011-12-29,13.25,13.48,13.25,13.16,6235252.0,89467584.0
2011-12-28,12.93,13.69,13.38,12.82,9678662.0,137648944.0
2011-12-27,13.03,13.29,13.02,12.95,6187020.0,86953128.0
2011-12-26,13.35,13.67,13.24,13.02,5217036.0,75029664.0
2011-12-23,13.09,13.57,13.38,13.03,5581388.0,80221952.0
2011-12-22,13.11,13.39,13.17,12.78,7243012.0,101868784.0
2011-12-21,13.69,13.8,13.15,13.13,4803037.0,69774736.0
2011-12-20,13.48,13.79,13.6,13.38,6952284.0,101622440.0
2011-12-19,13.36,13.69,13.58,13.02,7239812.0,103516632.0
2011-12-16,12.97,13.43,13.41,12.81,5193579.0,73270704.0
2011-12-15,13.31,13.31,12.93,12.89,6855579.0,96060752.0
2011-12-14,13.31,13.84,13.44,13.29,8930149.0,130597264.0
2011-12-13,13.25,13.48,13.31,13.2,6924135.0,99341960.0
2011-12-12,13.09,13.67,13.39,13.03,10979501.0,158444656.0
2011-12-09,13.29,13.62,13.09,12.99,8113665.0,115233224.0
2011-12-08,13.66,13.74,13.46,13.13,6278830.0,91173856.0
2011-12-07,13.65,13.71,13.66,13.5,4532390.0,66497772.0
2011-12-06,14.04,14.11,13.66,13.43,9216002.0,135546560.0
2011-12-05,14.89,15.04,14.06,14.04,9006145.0,140397040.0
2011-12-02,15.24,15.26,15.0,14.94,4734560.0,76843352.0
2011-12-01,15.53,15.67,15.33,15.26,13368622.0,222782336.0
2011-11-30,15.27,15.57,14.99,14.62,11508363.0,186717552.0
2011-11-29,15.06,15.29,15.25,14.88,5026027.0,81691712.0
2011-11-28,14.95,15.04,14.85,14.71,5720968.0,91308832.0
2011-11-25,15.11,15.19,14.92,14.79,4268108.0,68640184.0
2011-11-24,14.95,15.35,15.07,14.83,5138108.0,83128312.0
2011-11-23,15.45,15.51,15.16,15.11,4814581.0,79058784.0
2011-11-22,15.14,15.66,15.41,14.96,8915709.0,146946976.0
2011-11-21,14.84,15.33,15.32,14.69,11329787.0,183919584.0
2011-11-18,15.02,15.06,14.78,14.67,8935687.0,142852608.0
2011-11-17,15.19,15.41,15.17,15.02,12281402.0,200872032.0
2011-11-16,16.0,16.13,15.06,14.95,24301162.0,401020992.0
2011-11-15,15.99,16.16,16.05,15.85,7804958.0,134416688.0
2011-11-14,15.9,16.17,15.97,15.82,8512542.0,146479296.0
2011-11-11,16.09,16.22,15.77,15.69,10779434.0,184601968.0
2011-11-10,16.38,16.38,16.05,16.02,17098434.0,297627328.0
2011-11-09,16.39,16.9,16.57,16.31,17392196.0,311288480.0
2011-11-08,16.1,16.55,16.3,16.1,16839568.0,296521120.0
2011-11-07,15.89,16.31,16.08,15.77,12578371.0,218449504.0
2011-11-04,15.96,16.08,15.96,15.73,12838434.0,219416416.0
2011-11-03,15.95,16.41,15.9,15.82,25573376.0,443643264.0
2011-11-02,15.43,15.99,15.97,15.06,17162248.0,285497344.0
2011-11-01,15.44,16.16,15.69,15.35,22551568.0,383459744.0
2011-10-31,15.8,15.88,15.63,15.43,16942724.0,285033728.0
2011-10-28,15.6,15.99,15.89,15.43,22109640.0,373532064.0
2011-10-27,15.65,15.76,15.33,15.18,17830586.0,295895648.0
2011-10-26,15.51,16.08,15.61,15.31,24710812.0,417733664.0
2011-10-25,15.46,15.8,15.62,15.14,25268226.0,422113280.0
2011-10-24,14.68,15.77,15.41,14.6,25000096.0,410355456.0
2011-10-21,14.83,15.25,14.71,14.5,15430883.0,246378208.0
2011-10-20,14.32,14.93,14.89,14.23,19528948.0,306118432.0
2011-10-19,14.41,14.93,14.51,14.28,17854028.0,281188288.0
2011-10-18,14.98,14.98,14.35,14.27,20080522.0,315432736.0
2011-10-17,15.1,15.34,15.14,14.94,13460845.0,219019520.0
2011-10-14,15.15,15.52,15.12,15.07,25707848.0,422061408.0
2011-10-13,15.2,15.37,15.29,14.92,27905454.0,455446176.0
2011-10-12,13.69,15.17,15.17,13.54,34109752.0,548586176.0
2011-10-11,14.24,14.36,13.8,13.56,12953680.0,193337536.0
2011-10-10,13.82,13.93,13.8,13.5,9139802.0,134423712.0
2011-09-30,14.08,14.09,13.83,13.49,9925190.0,146614464.0
2011-09-29,13.94,14.3,14.05,13.82,11086709.0,168130048.0
2011-09-28,14.34,14.64,14.02,13.57,13048981.0,200240704.0
2011-09-27,14.22,14.5,14.25,14.07,13916083.0,214169520.0
2011-09-26,14.24,14.69,14.11,13.85,24702928.0,377402368.0
2011-09-23,13.28,14.46,14.41,13.21,29782940.0,447614080.0
2011-09-22,13.96,14.11,13.54,13.52,22981384.0,341430720.0
2011-09-21,12.84,14.14,14.14,12.71,25628148.0,379555392.0
2011-09-20,12.74,12.93,12.86,12.47,5264367.0,71942560.0
2011-09-19,13.02,13.2,12.87,12.83,10195328.0,142522240.0
2011-09-16,12.69,13.06,12.86,12.67,8024101.0,111364472.0
2011-09-15,12.63,12.71,12.59,12.55,3896867.0,53002296.0
2011-09-14,12.51,12.65,12.61,12.18,4642694.0,62103488.0
2011-09-13,12.37,12.47,12.45,12.27,3490949.0,46414704.0
2011-09-09,12.55,12.7,12.55,12.42,4881465.0,65913224.0
2011-09-08,12.77,12.78,12.44,12.43,5473256.0,74254600.0
2011-09-07,12.54,12.81,12.72,12.41,7187348.0,97523552.0
2011-09-06,12.8,12.8,12.51,12.27,9461726.0,127490536.0
2011-09-05,13.21,13.21,12.83,12.82,5240571.0,72964960.0
2011-09-02,13.45,13.45,13.31,13.18,3417554.0,48914328.0
2011-09-01,13.61,13.81,13.49,13.34,5087202.0,74017400.0
2011-08-31,13.69,13.75,13.58,13.29,4031773.0,58572968.0
2011-08-30,13.82,14.04,13.69,13.67,8089726.0,120633264.0
2011-08-29,13.81,13.82,13.69,13.5,8057816.0,118172016.0
2011-08-26,14.0,14.03,13.92,13.79,8070821.0,120615536.0
2011-08-25,13.71,14.06,14.01,13.61,12547724.0,187418832.0
2011-08-24,13.39,14.03,13.74,13.38,16169989.0,238703456.0
2011-08-23,13.39,13.44,13.36,13.15,5474845.0,78298808.0
2011-08-22,12.92,13.39,13.3,12.9,10664514.0,151382512.0
2011-08-19,13.02,13.2,12.93,12.9,10040504.0,140620336.0
2011-08-18,13.77,13.78,13.43,13.41,6810428.0,99247816.0
2011-08-17,14.04,14.09,13.77,13.74,6395779.0,95117088.0
2011-08-16,14.33,14.37,14.05,14.03,8821586.0,134670576.0
2011-08-15,14.18,14.32,14.3,13.95,9641775.0,146521856.0
2011-08-12,14.09,14.62,14.25,13.93,19937662.0,307482912.0
2011-08-11,13.54,14.23,14.01,13.46,13464908.0,199044672.0
2011-08-10,14.0,14.07,13.9,13.76,6305298.0,94383000.0
2011-08-09,13.27,13.76,13.74,13.02,9055100.0,129774536.0
2011-08-08,14.97,14.97,13.71,13.69,15797715.0,238912640.0
2011-08-05,15.16,15.53,15.21,15.15,6777238.0,111463368.0
2011-08-04,15.85,16.18,15.84,15.74,2864048.0,49096136.0
2011-08-03,15.53,15.92,15.78,15.53,3214318.0,54592784.0
2011-08-02,15.73,15.73,15.71,15.41,3357077.0,56021384.0
2011-08-01,15.66,15.76,15.73,15.5,3592873.0,60333292.0
2011-07-29,16.08,16.29,15.65,15.54,8112890.0,137458512.0
2011-07-28,16.25,16.33,16.17,16.03,4882044.0,84711960.0
2011-07-27,16.33,16.58,16.45,16.18,4156074.0,73406752.0
2011-07-26,16.36,16.71,16.44,16.26,4716239.0,83218360.0
2011-07-25,17.18,17.18,16.43,16.39,6086432.0,109703152.0
2011-07-22,17.2,17.43,17.31,16.95,6376538.0,118226800.0
2011-07-21,17.31,17.31,17.09,16.92,4423036.0,81312664.0
2011-07-20,17.19,17.38,17.33,17.02,7823930.0,144920560.0
2011-07-19,17.2,17.26,16.98,16.83,5763373.0,105517744.0
2011-07-18,17.48,17.57,17.26,17.16,8275987.0,154184752.0
2011-07-15,16.83,17.44,17.37,16.64,13498665.0,249710464.0
2011-07-14,16.55,17.06,16.85,16.55,10564736.0,191456256.0
2011-07-13,16.2,16.57,16.47,16.14,6429837.0,113107232.0
2011-07-12,16.14,16.32,16.14,15.8,6583915.0,113893232.0
2011-07-11,16.07,16.39,16.34,15.96,5569425.0,96924480.0
2011-07-08,16.4,16.53,16.19,15.98,13103021.0,228006464.0
2011-07-07,17.0,17.14,16.4,16.36,18219556.0,327723200.0
2011-07-06,17.15,17.2,17.06,16.94,7155195.0,131059976.0
2011-07-05,17.02,17.41,17.3,16.93,8628574.0,159910944.0
2011-07-04,16.29,17.08,17.02,16.29,10522109.0,190359376.0
2011-07-01,16.46,16.69,16.51,16.33,8781440.0,155492976.0
2011-06-30,16.38,16.79,16.6,16.38,7185046.0,128642952.0
2011-06-29,16.38,16.78,16.38,16.27,9767069.0,174350944.0
2011-06-28,16.45,16.6,16.44,16.21,11590167.0,204574608.0
2011-06-27,16.17,16.66,16.48,15.96,11453684.0,202145216.0
2011-06-24,15.55,16.41,16.15,15.48,12536261.0,217088672.0
2011-06-23,15.29,15.8,15.73,15.08,5966099.0,99388136.0
2011-06-22,15.51,15.59,15.36,15.32,3402926.0,56457508.0
2011-06-21,15.34,15.54,15.42,15.34,4231779.0,70181776.0
2011-06-20,15.62,15.69,15.3,15.2,4684569.0,77439352.0
2011-06-17,15.67,15.88,15.6,15.6,3747233.0,63322596.0
2011-06-16,16.47,16.47,15.69,15.62,11534181.0,196919344.0
2011-06-15,16.89,16.91,16.65,16.64,2938998.0,53049816.0
2011-06-14,16.55,16.97,16.85,16.5,4838916.0,87591168.0
2011-06-13,16.47,16.74,16.61,16.42,3227632.0,57551176.0
2011-06-10,17.11,17.29,16.8,16.39,7720423.0,139963136.0
2011-06-09,18.02,18.05,17.11,17.07,7498498.0,141123456.0
2011-06-08,17.86,17.97,17.95,17.53,5710535.0,110304280.0
2011-06-07,17.96,18.05,17.95,17.79,4726172.0,91887936.0
2011-06-03,17.56,18.06,17.94,17.53,8691186.0,169006272.0
2011-06-02,17.4,17.82,17.57,17.13,6062400.0,114560040.0
2011-06-01,17.53,17.91,17.71,17.32,7382730.0,141497056.0
2011-05-31,17.22,17.62,17.53,16.99,4658667.0,87487776.0
2011-05-30,16.8,17.52,17.17,16.71,7016492.0,131620688.0
2011-05-27,17.86,18.02,17.09,16.92,10265659.0,192434512.0
2011-05-26,18.16,18.21,17.8,17.69,6782831.0,131971432.0
2011-05-25,17.65,18.29,17.93,17.48,12610816.0,247450656.0
2011-05-24,17.3,17.83,17.64,17.04,7596879.0,144844864.0
2011-05-23,17.68,17.72,17.43,17.01,7663974.0,143876432.0
2011-05-20,17.59,17.82,17.62,17.52,7268839.0,139230672.0
2011-05-19,17.75,18.2,17.58,17.52,10832011.0,210021520.0
2011-05-18,17.22,17.86,17.8,16.92,18247666.0,346242208.0
2011-05-17,16.87,17.46,17.24,16.66,11060496.0,206227136.0
