date,open,high,close,low,volume,amount
2011-05-03,3.11,3.25,3.22,3.1,22404834.0,186284992.0
2011-04-29,2.96,3.15,3.11,2.94,14847782.0,118993144.0
2011-04-28,3.02,3.03,2.98,2.93,7431278.0,57588952.0
2011-04-27,3.08,3.12,3.03,2.99,8121213.0,64324140.0
2011-04-26,3.0,3.08,3.06,2.99,6772221.0,53595624.0
2011-04-25,3.03,3.09,3.02,3.01,8335315.0,66272228.0
2011-04-22,3.0,3.09,3.04,2.99,7566627.0,59682480.0
2011-04-21,2.98,3.0,3.0,2.98,3102852.0,24137768.0
2011-04-20,3.0,3.02,2.99,2.96,4587552.0,35538968.0
2011-04-19,3.04,3.05,3.0,2.98,5729654.0,44772296.0
2011-04-18,3.02,3.11,3.06,3.01,8472906.0,67646976.0
2011-04-15,3.06,3.08,3.02,3.01,6387712.0,50333704.0
2011-04-14,3.09,3.12,3.07,3.06,5637370.0,45274864.0
2011-04-13,3.08,3.09,3.09,3.04,8344774.0,66395144.0
2011-04-12,2.98,3.13,3.1,2.95,30311850.0,242539712.0
2011-04-11,2.99,3.0,2.98,2.95,6956332.0,53818804.0
2011-04-08,2.97,3.0,2.99,2.95,6559442.0,50705776.0
2011-04-07,2.98,2.99,2.99,2.95,6735036.0,51974064.0
2011-04-06,2.92,2.98,2.97,2.91,10625818.0,81897392.0
2011-04-01,2.85,2.94,2.92,2.85,6229563.0,47081644.0
2011-03-31,2.93,2.95,2.86,2.85,5871828.0,44119808.0
2011-03-30,2.9,2.96,2.92,2.87,10421284.0,79226960.0
2011-03-29,2.88,2.95,2.9,2.85,7986918.0,60151524.0
2011-03-28,2.91,2.91,2.88,2.87,4443907.0,33369316.0
2011-03-25,2.87,2.91,2.88,2.87,5427238.0,40806476.0
2011-03-24,2.85,2.93,2.88,2.85,8096368.0,61069368.0
2011-03-23,2.83,2.86,2.86,2.81,5501060.0,40721868.0
2011-03-22,2.82,2.83,2.83,2.8,2476730.0,18137232.0
2011-03-21,2.83,2.85,2.82,2.8,3488932.0,25588204.0
2011-03-18,2.83,2.85,2.84,2.81,4413953.0,32467582.0
2011-03-17,2.78,2.88,2.82,2.78,11582948.0,85811752.0
2011-03-16,2.76,2.8,2.79,2.76,3535543.0,25543160.0
2011-03-15,2.79,2.79,2.77,2.73,6690085.0,47863572.0
2011-03-14,2.8,2.82,2.8,2.77,5288539.0,38362420.0
2011-03-11,2.82,2.85,2.81,2.81,3474069.0,25519170.0
2011-03-10,2.9,2.9,2.84,2.83,4473979.0,33176014.0
2011-03-09,2.88,2.91,2.9,2.87,4310634.0,32402536.0
2011-03-08,2.9,2.91,2.88,2.86,4297777.0,32170380.0
2011-03-07,2.85,2.91,2.9,2.85,10205162.0,76547360.0
2011-03-04,2.82,2.85,2.84,2.81,5999623.0,44207992.0
2011-03-03,2.81,2.86,2.82,2.8,4583123.0,33698172.0
2011-03-02,2.82,2.83,2.81,2.79,4299809.0,31353536.0
2011-03-01,2.81,2.86,2.85,2.8,4367348.0,32129836.0
2011-02-28,2.79,2.81,2.81,2.78,3035847.0,22110904.0
2011-02-25,2.8,2.81,2.8,2.78,2802963.0,20368164.0
2011-02-24,2.79,2.81,2.8,2.78,2734374.0,19882494.0
2011-02-23,2.8,2.82,2.81,2.79,2196936.0,16002128.0
2011-02-22,2.88,2.88,2.79,2.79,5046250.0,37110000.0
2011-02-21,2.78,2.88,2.88,2.78,8859621.0,65511236.0
2011-02-18,2.8,2.83,2.82,2.79,5020728.0,36697192.0
2011-02-17,2.8,2.82,2.8,2.78,3725192.0,27083600.0
2011-02-16,2.78,2.81,2.8,2.78,4072944.0,29562360.0
2011-02-15,2.8,2.84,2.79,2.78,9281781.0,67866632.0
2011-02-11,2.71,2.78,2.76,2.69,6452946.0,46054264.0
2011-02-10,2.69,2.72,2.72,2.66,3393140.0,23761192.0
2011-02-09,2.71,2.72,2.69,2.68,2972936.0,20878776.0
2011-02-01,2.73,2.74,2.72,2.69,3512816.0,24764672.0
2011-01-31,2.7,2.74,2.73,2.7,4132387.0,29330652.0
2011-01-28,2.7,2.72,2.7,2.68,2309520.0,16224810.0
2011-01-27,2.69,2.71,2.71,2.62,5284908.0,36727204.0
2011-01-26,2.68,2.71,2.71,2.68,2987137.0,20942676.0
2011-01-25,2.71,2.74,2.67,2.66,13804958.0,97235440.0
2011-01-24,2.85,2.86,2.84,2.81,9062458.0,66856836.0
2011-01-21,2.83,2.88,2.84,2.78,8674827.0,63914316.0
2011-01-20,2.83,2.83,2.75,2.75,3384990.0,24535072.0
2011-01-19,2.8,2.83,2.82,2.77,2349918.0,17119880.0
2011-01-18,2.75,2.78,2.76,2.74,2120331.0,15217727.0
2011-01-17,2.82,2.83,2.76,2.75,4936186.0,35895052.0
2011-01-14,2.81,2.83,2.83,2.8,5836705.0,42880480.0
2011-01-13,2.83,2.84,2.82,2.81,2299188.0,16872292.0
2011-01-12,2.79,2.85,2.83,2.77,3760312.0,27396390.0
2011-01-11,2.77,2.8,2.79,2.74,3229728.0,23330968.0
2011-01-10,2.83,2.83,2.78,2.76,5115467.0,37227252.0
2011-01-07,2.83,2.84,2.83,2.8,6577822.0,48237688.0
2011-01-06,2.8,2.83,2.82,2.79,6724787.0,49253972.0
2011-01-05,2.76,2.8,2.78,2.74,6397878.0,46157140.0
2011-01-04,2.74,2.8,2.77,2.73,6671391.0,47934980.0
