date,open,high,close,low,volume,amount
2013-03-05,24.58,25.43,25.38,24.58,10196555.0,263577104.0
2013-03-04,24.26,25.23,24.53,23.84,8732221.0,221740272.0
2013-03-01,23.89,24.44,24.28,23.88,4989752.0,124426088.0
2013-02-28,23.55,23.92,23.88,23.1,6715788.0,162769792.0
2013-02-27,24.31,24.57,23.44,23.27,6116185.0,149695568.0
2013-02-26,24.63,25.05,24.24,24.18,5112838.0,129822048.0
2013-02-25,24.47,24.8,24.65,24.17,3789955.0,95664368.0
2013-02-22,25.14,25.73,24.63,24.62,7049009.0,182718416.0
2013-02-21,25.35,25.35,25.17,24.7,8751622.0,226002592.0
2013-02-20,23.86,25.42,25.37,23.85,12631256.0,325309056.0
2013-02-19,24.35,24.65,23.88,23.88,7177977.0,179470080.0
2013-02-18,24.0,24.6,24.46,24.0,11811415.0,295712992.0
2013-02-08,23.47,23.92,23.76,23.47,7113382.0,174197184.0
2013-02-07,23.1,23.46,23.4,23.1,5707357.0,137119136.0
2013-02-06,22.8,23.48,22.91,22.58,6233404.0,148436048.0
2013-02-05,22.63,22.96,22.79,22.49,4270540.0,100143904.0
2013-02-04,23.4,23.57,22.77,22.58,5113733.0,121086736.0
2013-02-01,23.23,23.9,23.4,23.16,4631807.0,112424408.0
2013-01-31,23.82,23.95,23.27,23.15,5440409.0,131123232.0
2013-01-30,23.63,24.17,23.78,23.29,9259827.0,227175312.0
2013-01-29,23.78,23.78,23.59,23.41,6145842.0,149150640.0
2013-01-28,23.22,23.91,23.65,23.22,9509253.0,231672016.0
2013-01-25,22.24,23.46,23.19,22.04,11175167.0,264372240.0
2013-01-24,22.47,22.87,22.24,22.1,6786269.0,156973792.0
2013-01-23,22.24,22.47,22.42,21.98,5183648.0,118781360.0
2013-01-22,23.25,23.35,22.25,22.13,7685151.0,178806352.0
2013-01-21,23.57,23.58,23.24,23.0,5565783.0,133135608.0
2013-01-18,23.24,23.9,23.57,23.05,6407967.0,155205472.0
2013-01-17,23.73,23.78,23.12,22.89,8272057.0,198201312.0
2013-01-16,23.96,23.96,23.73,23.3,11605104.0,282284384.0
2013-01-15,24.25,25.43,24.13,23.57,27253976.0,688488896.0
2013-01-14,22.86,24.12,24.12,22.86,20308616.0,493715904.0
2013-01-11,22.57,22.65,21.93,21.67,8982658.0,205989744.0
2013-01-10,21.89,22.47,22.36,21.74,9523527.0,216946096.0
2013-01-09,22.61,22.68,22.0,21.67,15122424.0,344393920.0
2013-01-08,22.5,23.55,22.61,22.2,25800700.0,607640128.0
2013-01-07,21.01,21.94,21.94,21.01,19659748.0,436228288.0
2013-01-04,20.69,20.69,19.95,19.84,4636098.0,96160984.0
