date,open,high,close,low,volume,amount
2012-12-31,20.52,20.66,20.42,20.2,5337866.0,111961280.0
2012-12-28,20.24,20.56,20.32,20.09,5125734.0,107215400.0
2012-12-27,20.12,20.53,19.95,19.9,7544303.0,157020000.0
2012-12-26,20.0,20.01,20.01,19.74,4411777.0,90387440.0
2012-12-25,19.47,20.13,19.99,19.41,7109210.0,145545792.0
2012-12-24,19.11,19.61,19.49,19.1,6242904.0,125071392.0
2012-12-21,18.87,19.25,19.06,18.74,4560950.0,89254944.0
2012-12-20,19.19,19.19,18.88,18.64,4796292.0,93333024.0
2012-12-19,19.12,19.36,19.18,19.03,4093293.0,81118552.0
2012-12-18,19.02,19.34,19.02,18.96,6102336.0,120472560.0
2012-12-17,19.27,19.36,19.05,18.83,9236421.0,181023392.0
2012-12-14,18.52,19.4,19.37,18.45,8066966.0,158014176.0
2012-12-13,18.44,18.68,18.54,18.32,2885654.0,55048788.0
2012-12-12,18.63,18.83,18.49,18.3,3549088.0,67801456.0
2012-12-11,18.92,18.93,18.67,18.63,4126523.0,79709688.0
2012-12-10,18.52,19.0,18.97,18.37,4845390.0,93766544.0
2012-12-07,18.17,18.66,18.6,17.97,4641948.0,87847728.0
2012-12-06,18.47,18.53,18.12,18.11,3190738.0,60100644.0
2012-12-05,17.74,18.54,18.44,17.74,8386678.0,157850320.0
2012-12-04,17.83,18.03,17.85,17.45,4093923.0,75135024.0
2012-12-03,18.85,18.93,17.83,17.76,3218528.0,60762224.0
2012-11-30,18.74,18.86,18.83,18.42,3452422.0,66550508.0
2012-11-29,19.68,19.85,18.7,18.6,4827828.0,94785728.0
2012-11-28,20.69,20.69,19.68,19.41,4362075.0,89381872.0
2012-11-27,20.86,20.93,20.71,20.68,2290659.0,49153640.0
2012-11-26,21.62,21.63,20.84,20.78,3223170.0,69846520.0
2012-11-23,21.93,22.01,21.62,21.6,1185307.0,26512392.0
2012-11-22,21.85,21.98,21.83,21.59,1594361.0,35797428.0
2012-11-21,21.84,22.15,21.98,21.58,2990825.0,67429568.0
2012-11-20,21.54,22.18,21.79,21.54,5231921.0,117815560.0
2012-11-19,21.07,21.6,21.55,21.07,3302499.0,72882624.0
2012-11-16,21.08,21.2,21.03,20.9,1372958.0,29745808.0
2012-11-15,21.49,21.68,21.23,21.23,1921142.0,42393648.0
2012-11-14,21.08,21.59,21.58,20.92,3167326.0,69560216.0
2012-11-13,21.2,21.24,21.01,20.76,3542977.0,76399760.0
2012-11-12,21.74,21.92,21.19,21.04,4504612.0,99036360.0
2012-11-09,21.87,22.25,21.79,21.62,2563681.0,57918996.0
2012-11-08,22.37,22.37,21.79,21.65,3736726.0,84787856.0
2012-11-07,22.61,22.66,22.52,22.34,2453315.0,56966240.0
2012-11-06,22.95,23.1,22.61,22.38,2203076.0,51539280.0
2012-11-05,23.05,23.25,22.94,22.91,1372291.0,32571798.0
2012-11-02,22.87,23.16,23.06,22.87,2034697.0,48343996.0
2012-11-01,22.58,22.96,22.89,22.55,2834359.0,66518200.0
2012-10-31,22.71,23.08,22.58,22.31,3620470.0,84399112.0
2012-10-30,23.02,23.19,22.8,22.77,1873415.0,44322672.0
2012-10-29,22.66,23.0,22.95,22.57,2591933.0,61006180.0
2012-10-26,23.21,23.38,22.8,22.54,3702146.0,87375336.0
2012-10-25,23.38,23.66,23.25,23.15,4957811.0,119579152.0
2012-10-24,23.72,23.72,23.32,23.15,6164260.0,148266224.0
2012-10-23,24.16,24.17,23.82,23.78,6563057.0,161977888.0
2012-10-22,24.26,24.41,24.17,24.02,4813109.0,119794376.0
2012-10-19,24.82,24.92,24.34,24.24,3064310.0,77561368.0
2012-10-18,24.59,24.89,24.82,24.59,3120078.0,79603944.0
2012-10-17,24.7,24.78,24.58,24.54,1859341.0,47231220.0
2012-10-16,24.56,24.83,24.63,24.42,3345799.0,85145848.0
2012-10-15,24.51,24.72,24.56,24.23,2362630.0,59569544.0
2012-10-12,24.56,24.85,24.47,24.22,3611745.0,90978944.0
2012-10-11,24.56,24.88,24.56,24.43,3081537.0,78365520.0
2012-10-10,25.22,25.22,24.66,24.36,6233224.0,158478176.0
2012-10-09,25.01,25.39,25.22,25.01,4673255.0,121415824.0
2012-10-08,25.4,25.4,25.02,24.9,1876674.0,48408508.0
2012-09-28,24.71,25.21,25.2,24.62,3598081.0,92719024.0
2012-09-27,24.33,25.12,24.77,24.27,3228946.0,82268344.0
2012-09-26,24.33,24.63,24.13,23.94,2451544.0,61176600.0
2012-09-25,24.57,24.85,24.4,24.39,1855125.0,47017632.0
2012-09-24,24.38,24.75,24.57,24.05,2610854.0,65648768.0
2012-09-21,24.81,24.83,24.4,24.2,4510359.0,113362232.0
2012-09-20,25.6,25.82,24.83,24.83,3888072.0,101302248.0
2012-09-19,25.3,25.82,25.68,25.3,6800343.0,179466720.0
2012-09-18,24.94,25.55,25.3,24.83,5759992.0,150259680.0
2012-09-17,25.11,25.3,24.83,24.79,2770261.0,71513376.0
2012-09-14,25.18,25.33,25.08,24.99,2361898.0,61234456.0
2012-09-13,25.46,25.6,25.14,25.14,3143805.0,81972816.0
2012-09-12,25.69,25.81,25.48,25.24,3630528.0,95188312.0
2012-09-11,25.27,25.77,25.52,25.04,6045938.0,158940880.0
2012-09-10,25.48,25.51,25.27,25.14,5090996.0,132557216.0
2012-09-07,25.44,26.18,25.51,25.13,11380139.0,299408256.0
2012-09-06,24.82,25.52,25.39,24.82,6616342.0,172782208.0
2012-09-05,24.84,25.04,24.82,24.73,1696047.0,43502368.0
2012-09-04,24.75,25.04,24.83,24.65,2032195.0,51952948.0
2012-09-03,24.07,25.05,24.82,23.97,3426593.0,87071280.0
2012-08-31,23.95,24.3,24.11,23.92,2194563.0,54617660.0
2012-08-30,24.56,25.09,24.08,23.76,4200398.0,105545048.0
2012-08-29,24.67,25.1,24.66,24.56,2600000.0,66611288.0
2012-08-28,24.31,25.04,24.75,24.31,2468997.0,63056656.0
2012-08-27,24.47,24.89,24.62,24.12,3848566.0,97677976.0
2012-08-24,24.56,24.78,24.48,24.39,3216066.0,81366488.0
2012-08-23,25.46,25.46,24.75,24.29,12176389.0,311041344.0
2012-08-22,25.62,25.91,25.5,25.22,6440050.0,169036976.0
2012-08-21,24.7,25.42,25.26,24.6,4637019.0,120250352.0
2012-08-20,24.89,25.14,24.75,24.46,4309488.0,109688456.0
2012-08-17,25.28,25.36,25.07,24.81,3582226.0,92572024.0
2012-08-16,25.76,26.11,25.34,25.08,4081659.0,107564632.0
2012-08-15,25.93,26.21,25.97,25.49,3915261.0,104474576.0
2012-08-14,25.97,26.67,25.92,25.43,11219753.0,301197376.0
2012-08-13,26.21,26.49,25.97,25.76,6878850.0,184690848.0
2012-08-10,25.07,26.11,26.11,24.92,10143087.0,267442048.0
2012-08-09,24.65,25.17,25.08,24.56,3996384.0,102795528.0
2012-08-08,24.83,24.99,24.64,24.48,2350575.0,59629756.0
2012-08-07,24.35,24.94,24.8,24.17,4566291.0,115549640.0
2012-08-06,24.17,24.49,24.29,24.01,3222182.0,80710736.0
2012-08-03,24.03,24.22,24.17,23.9,1826778.0,45363380.0
2012-08-02,23.78,24.14,24.02,23.66,3090454.0,76229224.0
2012-08-01,23.58,23.95,23.78,23.43,2445647.0,59930928.0
2012-07-31,23.95,23.95,23.64,23.24,3082468.0,74972832.0
2012-07-30,23.68,24.0,23.85,23.57,2295360.0,56346056.0
2012-07-27,24.29,24.55,23.77,23.65,8932255.0,221611040.0
2012-07-26,25.33,25.33,24.7,24.61,5489808.0,141106000.0
