date,open,high,close,low,volume,amount
2012-10-29,29.94,30.83,30.76,29.94,1920789.0,70767288.0
2012-10-26,30.33,30.81,30.31,29.8,1608662.0,58570736.0
2012-10-25,31.0,31.0,30.33,30.05,1818258.0,67000992.0
2012-10-24,31.16,31.17,30.67,30.6,774904.0,29074522.0
2012-10-23,31.57,31.76,30.97,30.84,1062722.0,40239044.0
2012-10-22,31.65,31.82,31.65,31.43,1139206.0,43590384.0
2012-10-19,32.15,32.31,31.66,31.49,1063063.0,40964436.0
2012-10-18,31.97,32.69,32.32,31.97,1406420.0,55196464.0
2012-10-17,32.2,32.57,31.97,31.93,852295.0,33211200.0
2012-10-16,31.59,32.69,31.97,31.59,1612911.0,63307948.0
2012-10-15,31.29,32.11,31.9,31.0,2161317.0,82584352.0
2012-10-12,31.43,31.66,31.0,30.77,1074799.0,40606760.0
2012-10-11,30.93,31.41,31.37,30.61,1268112.0,47844156.0
2012-10-10,29.86,31.41,30.91,29.86,1541234.0,57719328.0
2012-10-09,29.42,30.5,30.0,29.42,1868184.0,68052840.0
2012-10-08,29.73,29.73,29.26,29.03,740558.0,26323008.0
2012-09-28,28.51,29.76,29.59,28.51,1300782.0,45701700.0
2012-09-27,28.14,29.41,28.79,28.14,940322.0,32647506.0
2012-09-26,28.99,28.99,28.13,28.1,627638.0,21520366.0
2012-09-25,28.44,29.0,28.74,28.41,606418.0,21004020.0
2012-09-24,28.68,29.01,28.52,28.1,925118.0,32157460.0
2012-09-21,29.41,29.41,28.96,28.61,1159864.0,40651908.0
2012-09-20,29.84,29.92,29.43,29.01,1566825.0,55787756.0
2012-09-19,29.37,30.09,29.89,29.37,2050227.0,73960024.0
2012-09-18,29.37,30.04,29.63,29.34,1062594.0,38218620.0
2012-09-17,29.86,30.14,29.7,29.61,1316586.0,47662288.0
2012-09-14,30.38,30.39,29.87,29.67,938849.0,33952872.0
2012-09-13,29.53,30.33,30.09,29.53,1305611.0,47528588.0
2012-09-12,30.21,30.38,29.82,29.34,1285310.0,46356492.0
2012-09-11,29.18,30.07,30.05,29.06,1662009.0,59225904.0
2012-09-10,29.11,29.63,29.35,28.52,1270641.0,44464308.0
2012-09-07,28.76,29.76,29.19,28.42,2111016.0,74427992.0
2012-09-06,28.27,28.58,28.47,28.04,1296777.0,44383412.0
2012-09-05,28.42,28.66,28.23,27.9,2101261.0,71611728.0
2012-09-04,29.11,29.62,28.72,28.19,1790206.0,62399896.0
2012-09-03,28.38,29.38,29.35,28.13,1757242.0,61531460.0
2012-08-31,28.14,28.79,28.57,27.55,2507535.0,84859224.0
2012-08-30,29.59,29.88,28.43,27.19,3586927.0,122066496.0
2012-08-29,29.43,30.0,29.57,29.01,814359.0,29201810.0
2012-08-28,29.28,29.7,29.65,29.13,1774293.0,62966452.0
2012-08-27,30.09,30.48,29.73,29.14,2336054.0,83667992.0
2012-08-24,30.61,31.06,30.57,30.09,1386670.0,51034772.0
2012-08-23,31.05,31.45,31.06,30.48,1428359.0,53673160.0
2012-08-22,30.55,31.49,31.01,30.28,2562011.0,96578520.0
2012-08-21,29.8,30.83,30.57,29.8,2649539.0,97889520.0
2012-08-20,29.51,29.95,29.85,28.95,2317230.0,83057232.0
2012-08-17,30.17,30.42,29.95,29.76,1110879.0,40259152.0
2012-08-16,30.33,30.57,30.2,29.68,1375300.0,49749400.0
2012-08-15,30.06,31.13,30.42,29.64,1646353.0,60750632.0
2012-08-14,30.0,30.17,30.07,29.35,1487912.0,53617928.0
2012-08-13,30.33,30.9,30.0,30.0,3277073.0,120735568.0
2012-08-10,29.33,30.6,30.33,29.18,3347793.0,121159696.0
2012-08-09,28.1,29.34,29.33,27.96,2055632.0,71956968.0
2012-08-08,28.6,28.6,28.19,27.95,960975.0,32744948.0
2012-08-07,28.58,28.61,28.6,28.19,2927058.0,100582072.0
2012-08-06,28.51,28.84,28.6,28.11,5102615.0,176000336.0
2012-08-03,27.78,28.6,28.56,27.65,3894584.0,132056512.0
2012-08-02,27.02,28.19,27.79,26.86,2760972.0,92414080.0
2012-08-01,26.43,27.1,27.09,26.28,1190581.0,38739852.0
2012-07-31,26.61,26.78,26.45,26.33,600228.0,19300176.0
2012-07-30,26.5,26.86,26.6,26.49,3363017.0,108395336.0
2012-07-27,28.02,28.02,26.9,26.61,6684293.0,219118352.0
2012-07-26,28.6,28.6,28.39,28.14,2355113.0,80941720.0
2012-07-25,27.79,28.71,28.56,27.66,2082277.0,71632024.0
2012-07-24,27.28,27.94,27.93,27.12,2636290.0,87709488.0
2012-07-23,27.49,27.9,27.36,27.11,3438834.0,113633840.0
2012-07-20,26.38,27.92,27.5,26.38,5928757.0,196899712.0
2012-07-19,26.28,26.67,26.37,25.72,3537514.0,112618688.0
2012-07-18,26.56,27.11,26.29,25.47,3024781.0,96028352.0
2012-07-17,26.52,26.89,26.83,25.47,2197996.0,69914544.0
2012-07-16,27.75,27.93,26.83,26.78,1943803.0,64545756.0
2012-07-13,27.49,28.02,27.76,26.98,1807058.0,60950872.0
2012-07-12,26.87,28.1,27.24,26.74,3114415.0,104632896.0
2012-07-11,26.07,27.14,27.03,26.07,1799806.0,58569536.0
2012-07-10,26.61,26.61,26.29,25.9,1871690.0,59673628.0
2012-07-09,26.93,27.38,26.7,26.46,1629721.0,53552308.0
2012-07-06,26.55,27.33,27.0,26.05,1684274.0,54860688.0
2012-07-05,26.69,26.69,26.41,25.99,2087074.0,66714180.0
2012-07-04,26.29,27.07,26.87,25.63,2911332.0,93189360.0
2012-07-03,26.91,27.28,26.43,26.19,2841568.0,92561872.0
2012-07-02,26.46,27.1,26.89,26.06,2893003.0,93048616.0
2012-06-29,25.86,26.85,26.46,25.86,3110049.0,100052384.0
2012-06-28,25.19,25.99,25.97,25.19,3752920.0,117689800.0
2012-06-27,24.98,25.63,25.11,24.76,2942945.0,90902200.0
2012-06-26,25.05,25.45,25.03,24.76,2218789.0,67726024.0
2012-06-25,24.39,26.05,25.05,24.25,5554320.0,171374768.0
2012-06-21,24.3,24.67,24.4,24.03,1667180.0,49222804.0
2012-06-20,24.99,25.12,24.55,24.36,2664289.0,79540088.0
2012-06-19,24.74,25.43,24.97,24.55,3415657.0,104005680.0
2012-06-18,25.31,25.4,24.97,24.66,3559801.0,108812712.0
2012-06-15,24.87,25.31,25.23,24.66,2457696.0,74864688.0
2012-06-14,24.81,25.12,24.86,24.73,3044351.0,92480144.0
2012-06-13,24.5,24.87,24.83,24.48,3252773.0,97779072.0
2012-06-12,24.2,24.58,24.5,23.91,2265630.0,67271640.0
2012-06-11,23.73,24.55,24.29,23.73,2805252.0,82615056.0
2012-06-08,23.51,23.97,23.78,23.18,2650946.0,76499936.0
2012-06-07,23.58,23.63,23.45,23.15,2293113.0,65119052.0
2012-06-06,23.85,23.97,23.37,23.3,2306114.0,66266584.0
2012-06-05,23.48,24.61,23.7,23.47,7344776.0,215271472.0
2012-06-04,22.93,23.96,23.34,22.76,8380951.0,240838784.0
2012-06-01,23.05,23.32,23.25,22.93,2635562.0,74196016.0
2012-05-31,22.39,23.13,23.09,22.25,3359883.0,93732776.0
2012-05-30,22.53,22.63,22.46,22.34,1932034.0,52846524.0
2012-05-29,22.32,22.63,22.52,21.95,2024388.0,55141412.0
2012-05-28,21.87,22.33,22.33,21.69,1163160.0,31322334.0
2012-05-25,22.26,22.41,22.07,21.92,1041071.0,28034194.0
2012-05-24,22.47,22.7,22.18,22.06,1523766.0,41333024.0
2012-05-22,22.1,22.59,22.59,22.1,1421459.0,38905892.0
2012-05-21,21.85,22.31,22.1,21.85,1772696.0,47632144.0
2012-05-18,22.35,22.44,21.85,21.75,1533808.0,41114972.0
2012-05-17,22.44,22.68,22.36,21.99,2529901.0,68870384.0
2012-05-16,23.06,23.15,22.44,22.41,1848205.0,51233952.0
2012-05-15,23.24,23.37,23.07,22.84,2912823.0,81918592.0
2012-05-14,23.42,23.98,23.37,23.1,5100934.0,146152896.0
2012-05-11,22.8,23.37,23.25,22.68,3208657.0,90112968.0
2012-05-10,22.51,23.35,22.87,22.5,3935536.0,110165712.0
2012-05-09,23.25,23.25,22.64,22.6,2702174.0,74984056.0
2012-05-08,23.25,23.51,23.39,23.05,3471767.0,98490512.0
2012-05-07,22.76,23.47,23.45,22.72,6697789.0,189577712.0
2012-05-04,22.52,23.05,22.89,22.44,4259367.0,118349456.0
2012-05-03,21.9,23.09,22.59,21.9,5266709.0,145266400.0
2012-05-02,21.58,22.07,21.86,21.53,4009955.0,106677976.0
2012-04-27,21.17,21.49,21.34,20.99,2298114.0,59317648.0
2012-04-26,21.59,21.81,21.23,21.2,2780728.0,72274416.0
2012-04-25,21.77,21.88,21.59,21.55,2751324.0,72465072.0
2012-04-24,22.06,22.39,21.95,21.61,2640651.0,70609448.0
2012-04-23,22.02,22.52,22.23,21.91,4098250.0,110957696.0
2012-04-20,21.95,22.18,22.08,21.81,2928724.0,78604192.0
2012-04-19,22.22,22.35,22.0,21.88,3973513.0,106794552.0
2012-04-17,21.65,22.27,21.88,21.57,3347990.0,89405288.0
2012-04-16,21.67,21.8,21.66,21.44,2151163.0,56525904.0
2012-04-13,21.67,21.95,21.85,21.67,3694516.0,98077760.0
2012-04-12,21.26,21.68,21.64,21.1,4336353.0,113012880.0
2012-04-11,21.2,21.46,21.18,20.98,3015963.0,77907784.0
2012-04-10,21.36,21.45,21.36,20.83,4401655.0,113582416.0
2012-04-09,22.02,22.02,21.43,21.36,2760242.0,73022712.0
2012-04-06,22.39,22.39,22.12,22.08,3352068.0,90582824.0
2012-04-05,21.8,22.57,22.41,21.77,4135996.0,111053728.0
2012-03-30,21.85,22.15,21.82,21.62,1475454.0,39101308.0
2012-03-29,21.91,22.33,21.92,21.7,1873970.0,50205280.0
2012-03-28,22.56,22.75,22.13,21.94,3750008.0,101468152.0
2012-03-27,23.25,23.63,22.78,22.76,3081155.0,87232992.0
2012-03-26,23.07,23.31,23.1,22.94,1688825.0,47443652.0
2012-03-23,23.67,23.68,23.07,22.93,3201218.0,90806728.0
2012-03-22,23.58,24.05,23.67,23.43,3270765.0,94719432.0
2012-03-21,23.99,24.2,23.65,23.26,3620188.0,104210744.0
2012-03-20,24.57,24.57,23.87,23.69,5215145.0,152450880.0
2012-03-19,24.9,24.9,24.64,24.4,7543637.0,226123296.0
2012-03-16,23.51,24.88,24.86,23.51,13585949.0,403644704.0
2012-03-15,22.7,23.51,23.39,22.43,8109761.0,228101456.0
2012-03-14,23.58,23.65,22.76,22.36,8135841.0,229277824.0
2012-03-13,23.26,23.54,23.38,23.18,6757983.0,191912592.0
2012-03-12,22.97,23.33,23.2,22.88,9057345.0,254590352.0
2012-03-09,22.28,22.93,22.82,22.09,7455748.0,204704128.0
2012-03-08,22.18,22.24,22.18,22.02,4000452.0,107811312.0
2012-03-07,22.14,22.43,22.03,21.9,5111074.0,137500672.0
2012-03-06,22.85,22.87,22.34,22.32,4700434.0,128483368.0
2012-03-05,23.08,23.18,22.87,22.87,4636377.0,130258112.0
2012-03-02,22.81,23.01,23.01,22.73,4095779.0,114218528.0
2012-03-01,22.97,23.1,22.78,22.61,4848422.0,134457696.0
2012-02-29,23.05,23.4,23.01,22.96,3211296.0,90429872.0
2012-02-28,23.42,23.56,23.18,22.98,3949214.0,111590304.0
2012-02-27,23.63,23.96,23.5,23.26,6821538.0,195634608.0
2012-02-24,23.26,23.64,23.51,23.17,5249720.0,149364496.0
2012-02-23,23.13,23.46,23.25,23.1,4974440.0,140569152.0
2012-02-22,22.88,23.17,23.05,22.58,4684991.0,130605464.0
2012-02-21,22.58,22.84,22.77,22.39,1978345.0,54409544.0
2012-02-20,22.93,23.13,22.55,22.47,2658108.0,73720712.0
2012-02-17,23.21,23.21,22.69,22.47,2300819.0,63649748.0
2012-02-16,22.96,23.24,23.02,22.91,3128831.0,87832488.0
2012-02-15,22.84,23.09,23.01,22.62,3285490.0,91299000.0
2012-02-14,22.94,23.15,22.92,22.78,1684237.0,47024860.0
2012-02-13,22.59,23.15,22.94,22.36,3186884.0,88895088.0
2012-02-10,22.76,23.13,22.65,22.5,1729648.0,47966684.0
2012-02-09,22.6,22.94,22.78,22.51,1809605.0,50148880.0
2012-02-08,22.22,22.74,22.59,22.18,1832034.0,50183964.0
2012-02-07,22.5,22.6,22.22,22.1,1973675.0,53705680.0
2012-02-06,22.5,22.74,22.56,22.36,3070250.0,84417064.0
2012-02-03,21.85,22.58,22.35,21.7,3903449.0,105358432.0
2012-02-02,21.6,21.76,21.73,21.48,1967681.0,51792488.0
2012-02-01,21.97,22.09,21.63,21.61,1711403.0,45467620.0
2012-01-31,21.85,22.01,21.97,21.71,1107754.0,29417404.0
2012-01-30,22.14,22.27,21.85,21.61,3027406.0,80936112.0
2012-01-20,21.2,21.92,21.9,21.2,4952896.0,129890472.0
2012-01-19,20.94,21.32,21.03,20.62,2815918.0,72107144.0
2012-01-18,21.59,21.59,20.98,20.79,3716322.0,95541824.0
2012-01-17,20.61,21.69,21.51,20.55,4541941.0,116753328.0
2012-01-16,21.56,21.56,20.8,20.71,2887593.0,74076672.0
2012-01-13,21.5,21.92,21.81,20.96,5767821.0,150604736.0
2012-01-12,23.66,23.66,21.69,21.34,6927306.0,188091984.0
2012-01-11,24.07,24.07,23.71,23.59,2170724.0,62875928.0
2012-01-10,23.17,24.11,24.1,23.01,3981831.0,114222536.0
2012-01-09,23.26,23.37,23.37,22.13,3502468.0,96893584.0
2012-01-06,24.2,24.65,23.35,22.09,5821702.0,162099440.0
2012-01-05,25.43,25.43,24.55,24.21,2635892.0,78959480.0
2012-01-04,26.7,26.96,25.55,25.55,2653993.0,85350304.0
2011-12-30,26.66,27.01,26.99,26.14,3632823.0,117676496.0
2011-12-29,25.97,27.1,27.1,25.96,1770003.0,56703200.0
2011-12-28,26.42,26.59,26.29,25.55,1108479.0,34963784.0
2011-12-27,26.97,26.97,26.46,26.03,1492399.0,48105548.0
2011-12-26,26.85,27.28,26.9,26.69,885931.0,29099228.0
2011-12-23,27.51,27.52,26.87,26.83,1740126.0,57674892.0
2011-12-22,27.33,27.65,27.34,26.87,723753.0,24060640.0
2011-12-21,28.14,28.75,27.33,27.2,901205.0,30881720.0
2011-12-20,27.81,28.63,28.35,27.81,1029245.0,35542592.0
2011-12-19,27.52,28.02,27.98,27.15,737119.0,24721346.0
2011-12-16,26.79,27.52,27.52,26.79,1028295.0,34096180.0
2011-12-15,27.11,27.51,26.87,26.71,858558.0,28249566.0
2011-12-14,27.88,28.3,27.33,27.28,666288.0,22512942.0
2011-12-13,28.39,28.72,28.02,28.02,1040147.0,35927764.0
2011-12-12,28.57,28.91,28.73,28.3,1040463.0,36326816.0
2011-12-09,28.02,28.55,28.55,27.7,714068.0,24534524.0
2011-12-08,27.71,28.39,28.35,27.57,798955.0,27333042.0
2011-12-07,27.77,28.13,28.1,27.61,574556.0,19538872.0
2011-12-06,28.06,28.2,27.93,27.24,1110013.0,37446204.0
2011-12-05,28.31,28.76,28.08,27.96,1443535.0,49766712.0
2011-12-02,29.14,29.14,28.67,28.3,2628262.0,91946984.0
2011-12-01,28.44,29.16,29.13,28.02,4882394.0,170992176.0
2011-11-30,28.43,28.76,28.02,27.05,2735147.0,92586640.0
2011-11-29,27.68,28.44,28.28,27.68,2601233.0,89034696.0
2011-11-28,27.38,27.65,27.47,27.1,718189.0,23943372.0
2011-11-25,27.0,27.73,27.52,27.0,1717248.0,57318052.0
2011-11-24,26.69,27.52,27.26,26.69,2009311.0,66458296.0
2011-11-23,27.57,27.77,27.11,26.83,1582859.0,52293744.0
2011-11-22,27.78,28.02,27.77,27.5,963085.0,32510746.0
2011-11-21,28.39,28.41,28.26,27.86,1087650.0,37230728.0
2011-11-18,28.58,28.67,28.5,27.92,803520.0,27580224.0
2011-11-17,28.36,28.82,28.81,28.15,924412.0,32063240.0
2011-11-16,29.35,29.5,28.48,28.43,982015.0,34464728.0
2011-11-15,29.09,29.37,29.33,28.95,1186013.0,42220952.0
2011-11-14,28.94,29.67,29.25,28.94,1722641.0,61476612.0
2011-11-11,29.09,29.41,29.04,28.84,587105.0,20766696.0
2011-11-10,29.05,29.66,29.33,29.05,1001633.0,35916700.0
2011-11-09,29.01,29.42,29.41,28.49,1125690.0,39618888.0
2011-11-07,28.76,29.48,29.18,28.76,687791.0,24405348.0
2011-11-04,28.78,29.36,28.99,28.78,956973.0,33858276.0
2011-11-03,28.66,29.63,28.8,28.49,1983480.0,70386368.0
2011-11-02,27.59,28.72,28.66,27.36,1890015.0,64618516.0
2011-11-01,28.0,28.45,27.94,27.79,1275221.0,43722656.0
2011-10-31,27.85,28.27,28.03,27.8,1243490.0,42492620.0
2011-10-28,27.46,27.98,27.95,27.44,2507012.0,84679200.0
2011-10-27,27.36,28.02,27.41,27.14,1517714.0,50985272.0
2011-10-26,26.83,27.59,26.95,26.66,1321150.0,43502444.0
2011-10-25,26.15,27.09,26.83,25.97,1121102.0,36296848.0
2011-10-24,25.82,26.28,26.15,25.31,773566.0,24247736.0
2011-10-21,26.46,26.59,25.99,25.68,1827714.0,57693388.0
2011-10-20,27.04,27.11,26.46,26.14,1295636.0,41762212.0
2011-10-19,26.95,27.22,26.97,26.71,442897.0,14571600.0
2011-10-18,27.19,27.26,26.96,26.85,347144.0,11394582.0
2011-10-17,27.11,27.51,27.27,26.99,633808.0,21080016.0
2011-10-14,27.4,27.4,27.12,26.79,498293.0,16423928.0
2011-10-13,27.1,27.51,27.43,26.95,616228.0,20507486.0
2011-10-12,26.3,27.21,27.1,26.11,974948.0,31737834.0
2011-10-11,27.2,27.38,26.37,26.05,969982.0,31557654.0
2011-10-10,26.58,26.78,26.7,26.29,571010.0,18456046.0
2011-09-30,26.28,26.58,26.58,26.17,610142.0,19605098.0
2011-09-29,26.56,26.87,26.21,25.95,682504.0,21891914.0
2011-09-28,26.49,26.94,26.54,26.49,1216133.0,39533084.0
2011-09-27,26.55,26.7,26.41,26.34,824460.0,26563888.0
2011-09-26,26.62,27.07,26.46,26.46,588878.0,19129698.0
2011-09-23,27.03,27.1,27.0,26.51,1411337.0,45990204.0
2011-09-22,28.23,28.23,27.36,27.1,1304676.0,43679560.0
2011-09-21,27.52,28.44,28.35,27.52,1723862.0,59165856.0
2011-09-20,27.69,28.09,27.89,27.3,478620.0,16160187.0
2011-09-19,27.77,27.85,27.81,27.2,832366.0,27878342.0
2011-09-16,28.43,28.46,28.02,27.95,521186.0,17923190.0
2011-09-15,28.53,28.73,28.39,28.11,845506.0,29302286.0
2011-09-14,28.08,28.66,28.51,27.03,2056348.0,69202312.0
2011-09-13,29.0,29.0,27.98,27.89,2445295.0,83675432.0
2011-09-09,29.91,30.3,29.25,29.05,1096521.0,39444752.0
2011-09-08,29.58,30.32,29.82,29.5,747437.0,27133316.0
2011-09-07,28.97,29.45,29.41,28.97,459666.0,16379446.0
2011-09-06,29.32,29.55,28.97,28.9,550183.0,19566228.0
2011-09-05,29.17,29.56,29.35,28.76,981190.0,34735108.0
2011-09-02,29.62,29.78,29.33,29.33,624547.0,22414708.0
2011-09-01,29.78,30.06,29.71,29.55,939313.0,34006680.0
2011-08-31,30.24,30.25,29.76,29.69,661147.0,24093712.0
2011-08-30,30.79,30.97,30.15,30.15,933445.0,34815624.0
2011-08-29,31.13,31.21,30.74,30.47,663054.0,24789960.0
2011-08-26,30.97,31.3,31.13,30.83,985042.0,37333320.0
2011-08-25,30.55,31.04,31.0,30.55,1198555.0,44921668.0
2011-08-24,31.15,31.18,30.79,30.33,1861721.0,69480344.0
2011-08-23,30.99,31.26,30.98,30.52,711242.0,26798024.0
2011-08-22,30.94,31.34,31.09,29.6,1361502.0,50858456.0
2011-08-19,30.85,31.34,31.21,30.67,831206.0,31396324.0
2011-08-18,31.71,32.01,31.36,31.11,1616556.0,61990336.0
2011-08-17,31.64,31.88,31.71,31.47,805557.0,31076564.0
2011-08-16,32.37,32.53,31.71,31.46,2091854.0,80846112.0
2011-08-15,32.08,32.51,32.43,31.8,2696512.0,105587696.0
2011-08-12,31.06,32.45,32.22,30.93,4164613.0,161738432.0
2011-08-11,29.5,31.3,30.93,29.26,2965648.0,109868968.0
2011-08-10,30.0,30.06,29.83,29.59,1361085.0,49497796.0
2011-08-09,29.39,29.65,29.54,28.59,1589975.0,56639092.0
2011-08-08,29.48,29.97,29.58,28.35,2261322.0,81107496.0
2011-08-05,29.17,30.15,29.75,29.03,2608398.0,94480280.0
2011-08-04,29.78,29.91,29.85,29.58,1485708.0,53842800.0
2011-08-03,30.24,30.53,29.74,29.58,3418464.0,124150632.0
2011-08-02,30.73,30.78,30.3,30.14,1890044.0,69811984.0
2011-08-01,31.76,31.76,30.89,30.7,2953649.0,111458160.0
2011-07-29,31.74,32.13,31.71,31.4,1560580.0,60359696.0
2011-07-27,31.63,32.36,31.96,31.34,2107619.0,82230464.0
2011-07-26,31.07,31.71,31.63,30.91,1465449.0,55832476.0
2011-07-25,32.04,32.28,31.23,30.88,1926805.0,74151272.0
2011-07-22,31.06,32.13,31.96,30.97,3328168.0,127809768.0
2011-07-21,31.18,31.37,31.21,30.74,2084429.0,79056624.0
2011-07-20,31.1,31.39,31.14,30.69,2384642.0,90145976.0
2011-07-19,30.84,31.33,31.11,30.32,3435430.0,129334344.0
2011-07-18,31.3,31.62,31.1,30.77,6686403.0,253410048.0
2011-07-15,30.57,31.42,31.16,30.48,5448715.0,205989328.0
2011-07-14,30.47,30.91,30.72,30.14,7226644.0,268888096.0
2011-07-13,31.97,32.0,30.48,30.39,17444862.0,650801280.0
2011-07-12,32.86,33.09,32.37,32.21,1224637.0,48633788.0
2011-07-11,32.03,33.03,32.86,31.78,1628363.0,64913592.0
2011-07-08,31.78,32.41,32.03,31.49,1072994.0,41822280.0
2011-07-07,31.88,32.04,31.76,31.34,1155644.0,44599692.0
2011-07-06,31.55,31.69,31.65,31.07,1133443.0,43386224.0
2011-07-05,31.2,32.04,31.49,31.1,1301691.0,50064200.0
2011-07-04,30.85,31.21,31.14,30.57,1355371.0,51085468.0
2011-07-01,31.22,31.22,30.83,30.65,653329.0,24565642.0
2011-06-30,30.69,31.3,31.02,30.51,926708.0,34976004.0
2011-06-29,30.75,30.93,30.7,30.26,1349996.0,50311092.0
2011-06-28,30.97,31.02,30.81,30.62,1017155.0,38167204.0
2011-06-27,30.43,31.02,30.84,30.43,1590392.0,59592748.0
2011-06-24,30.32,30.79,30.43,30.09,1277216.0,47435812.0
2011-06-23,29.2,30.47,30.4,28.84,905772.0,32686932.0
2011-06-22,29.56,29.7,29.2,29.0,374921.0,13348042.0
2011-06-21,28.59,29.58,29.58,28.59,732436.0,25842496.0
2011-06-20,29.18,29.33,28.59,28.14,1890352.0,66049332.0
2011-06-17,29.71,29.97,29.4,28.76,934034.0,33353584.0
2011-06-16,29.96,29.99,29.31,28.9,1202839.0,42981288.0
2011-06-15,30.34,30.72,30.04,29.91,376050.0,13812902.0
2011-06-14,29.7,30.77,30.34,29.7,555790.0,20591254.0
2011-06-13,30.4,30.71,30.1,29.91,1253169.0,46170896.0
2011-06-10,30.01,30.9,30.56,29.63,716868.0,26228980.0
2011-06-09,30.4,30.59,30.13,30.07,441709.0,16291026.0
2011-06-08,31.01,31.02,30.56,30.28,1463813.0,54424656.0
2011-06-07,31.28,31.47,31.02,30.93,1134186.0,43021364.0
2011-06-03,30.95,31.37,31.13,30.42,1100676.0,41526956.0
2011-06-02,30.32,30.56,30.56,29.91,1506689.0,55353340.0
2011-06-01,29.54,30.65,30.51,29.33,1340659.0,49133032.0
2011-05-31,29.81,29.84,29.58,29.0,858031.0,30775578.0
2011-05-30,29.17,30.05,29.47,28.76,1021618.0,36831116.0
2011-05-27,29.45,29.99,29.47,29.33,861028.0,31005426.0
2011-05-26,30.35,30.44,29.7,29.25,3831173.0,139213680.0
2011-05-25,30.15,30.52,30.38,30.04,1024016.0,37741036.0
2011-05-24,30.05,30.38,30.2,29.63,2174174.0,79247544.0
2011-05-23,31.48,31.76,30.32,30.24,2643064.0,98804224.0
2011-05-20,32.1,32.54,31.51,31.48,2161692.0,83767656.0
2011-05-19,31.3,32.47,32.03,31.22,4811989.0,187634800.0
2011-05-18,31.22,31.26,31.14,30.89,1383270.0,52285076.0
2011-05-17,31.06,31.49,31.3,30.81,3172659.0,120495160.0
2011-05-16,30.4,31.51,31.14,30.28,3483515.0,132263608.0
2011-05-13,30.24,30.71,30.55,29.82,1945192.0,71937096.0
2011-05-12,29.78,30.87,30.32,29.71,1903405.0,70516032.0
2011-05-11,30.16,30.32,30.09,29.79,1641557.0,60070640.0
2011-05-10,30.24,30.55,30.16,30.12,2556662.0,94238152.0
