date,open,high,close,low,volume,amount
2012-10-19,5.59,5.65,5.59,5.59,3351754.0,19044118.0
2012-10-18,5.52,5.65,5.61,5.5,10330201.0,58502068.0
2012-10-17,5.53,5.55,5.51,5.37,9285306.0,51209220.0
2012-10-16,5.49,5.56,5.5,5.48,4404382.0,24609990.0
2012-10-15,5.62,5.64,5.5,5.43,6204696.0,34554592.0
2012-10-12,5.61,5.72,5.61,5.56,5280971.0,30129970.0
2012-10-11,5.68,5.82,5.6,5.57,7375386.0,42610308.0
2012-10-10,5.67,5.76,5.71,5.62,6557933.0,37835288.0
2012-10-09,5.6,5.68,5.68,5.54,9161116.0,52352388.0
2012-10-08,5.59,5.65,5.53,5.49,6282428.0,35461024.0
2012-09-28,5.46,5.58,5.57,5.45,9192842.0,51377436.0
2012-09-27,5.38,5.56,5.52,5.33,7108294.0,39364956.0
2012-09-26,5.51,5.51,5.34,5.29,5138770.0,27939130.0
2012-09-25,5.51,5.59,5.47,5.46,4101844.0,22972116.0
2012-09-24,5.36,5.56,5.51,5.33,4393476.0,24371466.0
2012-09-21,5.41,5.5,5.41,5.38,4430385.0,24428820.0
2012-09-20,5.65,5.65,5.42,5.41,7096295.0,39596124.0
2012-09-19,5.63,5.72,5.66,5.61,5178080.0,29735304.0
2012-09-18,5.7,5.77,5.63,5.61,5900386.0,34015300.0
2012-09-17,5.92,5.93,5.72,5.7,7929405.0,46372040.0
2012-09-14,6.03,6.08,5.92,5.84,10372275.0,62401800.0
2012-09-13,5.91,6.15,5.97,5.89,15118610.0,92682496.0
2012-09-12,5.91,6.16,5.97,5.76,23132856.0,139834720.0
2012-09-11,5.82,5.9,5.82,5.72,18369616.0,108368952.0
2012-09-10,5.63,5.96,5.91,5.59,20193094.0,118865816.0
2012-09-07,5.4,5.67,5.62,5.39,13685256.0,77064144.0
2012-09-06,5.33,5.41,5.38,5.32,3939963.0,21379786.0
2012-09-05,5.3,5.38,5.34,5.28,4082849.0,22036214.0
2012-09-04,5.41,5.47,5.3,5.22,10916659.0,59019300.0
2012-09-03,5.38,5.47,5.43,5.31,4934274.0,27075210.0
2012-08-31,5.3,5.38,5.38,5.23,7320617.0,39290360.0
2012-08-30,5.35,5.4,5.32,5.24,8032331.0,43266436.0
2012-08-29,5.52,5.52,5.34,5.34,5104800.0,28176044.0
2012-08-28,5.48,5.53,5.52,5.4,6730472.0,37376448.0
2012-08-27,5.67,5.69,5.48,5.4,11041799.0,61446652.0
2012-08-24,5.68,5.82,5.69,5.63,11150859.0,64907820.0
2012-08-23,5.63,5.74,5.7,5.57,8236929.0,47307460.0
2012-08-22,5.78,5.84,5.71,5.67,11864809.0,69121176.0
2012-08-21,5.59,5.86,5.78,5.55,20597492.0,120019216.0
2012-08-20,5.49,5.68,5.62,5.41,18999000.0,107612056.0
2012-08-17,5.48,5.54,5.48,5.43,5313936.0,29478994.0
2012-08-16,5.46,5.55,5.53,5.4,8703240.0,48331720.0
2012-08-15,5.55,5.57,5.46,5.42,9615301.0,53452564.0
2012-08-14,5.37,5.57,5.55,5.27,12770672.0,70395496.0
2012-08-13,5.42,5.57,5.41,5.39,11477669.0,63853124.0
2012-08-10,5.49,5.53,5.42,5.39,7666132.0,42361776.0
2012-08-09,5.46,5.59,5.5,5.41,13402012.0,74928896.0
2012-08-08,5.54,5.55,5.46,5.37,13919998.0,76712312.0
2012-08-07,5.32,5.55,5.53,5.28,17346770.0,95898408.0
2012-08-06,5.19,5.34,5.32,5.15,10136549.0,53962468.0
2012-08-03,5.12,5.2,5.2,5.09,5132818.0,26776560.0
2012-08-02,5.15,5.17,5.13,5.03,8789964.0,45604336.0
2012-08-01,5.12,5.22,5.19,5.11,7558390.0,39566224.0
2012-07-31,5.1,5.16,5.12,5.08,5830566.0,30243032.0
2012-07-30,5.26,5.31,5.11,5.05,7967915.0,41678644.0
2012-07-27,5.33,5.36,5.27,5.26,7501673.0,40284796.0
2012-07-26,5.41,5.42,5.32,5.31,6586875.0,35736800.0
2012-07-25,5.47,5.47,5.39,5.38,10046889.0,55109304.0
2012-07-24,5.36,5.53,5.49,5.31,12799152.0,70532672.0
2012-07-23,5.29,5.48,5.39,5.24,13925311.0,75923176.0
2012-07-20,5.34,5.38,5.3,5.27,12227220.0,65810408.0
2012-07-19,5.35,5.43,5.37,5.29,18943200.0,103089120.0
2012-07-18,5.08,5.38,5.38,5.03,17734868.0,93842128.0
2012-07-17,5.04,5.11,5.11,4.95,10783299.0,55024156.0
2012-07-16,5.22,5.33,5.08,4.93,23621252.0,123066728.0
2012-07-13,5.27,5.36,5.24,5.16,19474678.0,103639688.0
2012-07-12,5.59,5.59,5.35,5.23,38491020.0,210236144.0
2012-07-11,5.08,5.12,5.08,4.99,17630044.0,90289600.0
2012-07-10,5.17,5.24,5.07,5.01,14661571.0,75585056.0
2012-07-09,5.41,5.44,5.21,5.16,19021014.0,101639080.0
2012-07-06,5.51,5.59,5.51,5.32,14159448.0,77810152.0
2012-07-05,5.69,5.74,5.51,5.48,9570186.0,53845444.0
2012-07-04,5.8,5.82,5.74,5.68,10216202.0,59401120.0
2012-07-03,5.76,5.82,5.78,5.7,8524932.0,49776248.0
2012-07-02,5.78,5.87,5.78,5.66,9485848.0,55687308.0
2012-06-29,5.77,5.81,5.72,5.55,11449627.0,65753524.0
2012-06-28,5.99,6.07,5.77,5.67,7753720.0,46135884.0
2012-06-27,6.08,6.1,6.0,5.93,5791966.0,35323428.0
2012-06-26,6.01,6.08,6.07,5.99,5476470.0,33469492.0
2012-06-25,6.17,6.17,6.07,6.0,8294228.0,51206768.0
2012-06-20,6.34,6.36,6.25,6.22,8023403.0,51042228.0
2012-06-19,6.28,6.44,6.33,6.26,12007647.0,77060200.0
2012-06-18,6.61,6.61,6.41,6.16,26711018.0,172172144.0
2012-05-21,6.77,6.84,6.73,6.62,5735486.0,39100112.0
2012-05-18,6.86,6.96,6.74,6.64,10760050.0,74351696.0
2012-05-17,6.91,6.97,6.89,6.73,13385828.0,93048696.0
2012-05-16,6.94,6.99,6.94,6.76,14877785.0,104003232.0
2012-05-15,6.58,7.12,6.94,6.56,35980648.0,252667968.0
2012-05-14,6.5,6.82,6.65,6.49,23846388.0,161998976.0
2012-05-11,6.61,6.65,6.5,6.48,10343964.0,68606384.0
2012-05-10,6.89,6.96,6.6,6.55,17031404.0,115463824.0
2012-05-09,6.9,6.97,6.89,6.82,9536146.0,120785608.0
2012-05-08,6.91,7.01,6.96,6.76,14061585.0,178661840.0
2012-05-07,6.71,6.96,6.91,6.71,20979298.0,264064560.0
2012-05-03,6.54,6.67,6.58,6.53,11729438.0,142655472.0
2012-04-27,6.58,6.63,6.46,6.42,6157918.0,73702440.0
2012-04-26,6.51,6.62,6.61,6.5,6752177.0,81490928.0
2012-04-25,6.43,6.64,6.5,6.36,9532927.0,114458864.0
2012-04-24,6.61,6.61,6.46,6.13,12701181.0,149104416.0
2012-04-23,6.63,6.88,6.62,6.56,11829944.0,146168016.0
2012-04-20,6.51,6.73,6.66,6.4,13070736.0,157773680.0
2012-04-19,6.51,6.63,6.55,6.5,8404684.0,101262600.0
2012-04-18,6.4,6.58,6.51,6.36,15198259.0,181842448.0
2012-04-17,6.44,6.52,6.39,6.33,11060811.0,130468480.0
2012-04-16,6.11,6.63,6.51,6.05,25284470.0,297950592.0
2012-04-13,6.31,6.51,6.17,6.15,15973352.0,185509648.0
2012-04-12,5.86,6.12,6.11,5.86,10017622.0,110262152.0
2012-04-11,5.76,5.9,5.86,5.73,7225945.0,77194008.0
2012-04-10,5.82,5.96,5.86,5.65,11298289.0,120130176.0
2012-04-09,6.17,6.17,5.88,5.87,11684222.0,129561128.0
2012-04-06,5.98,6.24,6.24,5.93,8970580.0,101274840.0
2012-04-05,5.83,6.03,5.99,5.71,6129409.0,66376472.0
2012-03-30,5.82,5.89,5.82,5.7,5646525.0,60079960.0
2012-03-29,5.92,5.95,5.82,5.71,6305750.0,67793776.0
2012-03-28,6.3,6.37,5.93,5.86,9577891.0,107773360.0
2012-03-27,6.39,6.44,6.31,6.26,4489280.0,52362848.0
2012-03-26,6.43,6.51,6.36,6.3,3417117.0,40261708.0
2012-03-23,6.55,6.63,6.47,6.36,6080183.0,72492256.0
2012-03-22,6.64,6.73,6.63,6.57,4084494.0,49774692.0
2012-03-21,6.74,6.76,6.69,6.51,8522180.0,103820400.0
2012-03-20,6.85,6.85,6.7,6.66,8216322.0,101916312.0
2012-03-19,6.71,6.92,6.87,6.7,17943822.0,225484896.0
2012-03-16,6.45,6.69,6.67,6.37,10383394.0,124685680.0
2012-03-15,6.36,6.55,6.47,6.36,8206463.0,97590864.0
2012-03-14,6.67,6.74,6.4,6.32,15876029.0,192278688.0
2012-03-13,6.57,6.69,6.64,6.55,8281605.0,101100576.0
2012-03-12,6.55,6.62,6.57,6.47,10402058.0,125709584.0
2012-03-09,6.4,6.55,6.55,6.36,11380038.0,135502832.0
2012-03-08,6.25,6.38,6.37,6.24,6537857.0,76331888.0
2012-03-07,6.25,6.36,6.28,6.19,6784711.0,78257376.0
2012-03-06,6.5,6.5,6.3,6.26,10550563.0,122766856.0
2012-03-05,6.54,6.61,6.49,6.46,10393264.0,124580944.0
2012-03-02,6.42,6.52,6.52,6.42,10659598.0,126961480.0
2012-03-01,6.42,6.48,6.4,6.36,5643244.0,66761740.0
2012-02-29,6.69,6.71,6.42,6.41,12864325.0,154321632.0
2012-02-28,6.48,6.69,6.68,6.48,13397535.0,162228864.0
2012-02-27,6.5,6.65,6.5,6.44,12507042.0,150719344.0
2012-02-24,6.4,6.49,6.48,6.37,10099597.0,119693688.0
2012-02-23,6.39,6.45,6.4,6.33,7960223.0,93485368.0
2012-02-22,6.33,6.4,6.38,6.27,8115595.0,94705752.0
2012-02-21,6.26,6.32,6.3,6.2,5785151.0,66686856.0
2012-02-20,6.32,6.33,6.24,6.21,5015996.0,57806020.0
2012-02-17,6.3,6.33,6.24,6.19,4948833.0,56829784.0
2012-02-16,6.34,6.39,6.29,6.22,8040218.0,93332112.0
2012-02-15,6.25,6.42,6.38,6.2,10234091.0,119426280.0
2012-02-14,6.25,6.39,6.26,6.18,7938757.0,90997160.0
2012-02-13,6.02,6.69,6.3,6.01,13363396.0,153223888.0
2012-02-10,6.03,6.13,6.08,6.0,9910877.0,110603888.0
2012-02-09,6.14,6.17,6.07,6.05,8941024.0,100402720.0
2012-02-07,5.99,6.0,6.0,5.84,4825630.0,52540364.0
2012-02-06,6.0,6.11,6.02,5.95,7187926.0,79544728.0
2012-02-03,5.96,6.02,6.0,5.88,8232769.0,90031368.0
2012-02-02,5.86,6.05,5.96,5.86,9710621.0,106173256.0
2012-02-01,5.84,5.88,5.77,5.75,3307349.0,35363556.0
2012-01-31,5.87,5.88,5.83,5.76,2602661.0,27810468.0
2012-01-30,5.92,5.94,5.88,5.79,3845977.0,41562156.0
2012-01-20,5.83,5.86,5.86,5.72,5451549.0,58266040.0
2012-01-19,5.71,5.8,5.77,5.64,3146626.0,33181940.0
2012-01-18,5.87,5.95,5.67,5.64,5866037.0,62398012.0
2012-01-17,5.54,5.92,5.89,5.46,6898551.0,72043832.0
2012-01-16,5.84,5.86,5.54,5.53,4052266.0,42430416.0
2012-01-13,6.12,6.15,5.88,5.81,3538968.0,38759912.0
2012-01-12,6.15,6.17,6.08,6.02,4521216.0,50666384.0
2012-01-11,6.14,6.35,6.17,6.08,8285093.0,94521016.0
2012-01-10,5.74,6.12,6.11,5.74,9005291.0,98909568.0
2012-01-09,5.63,5.78,5.78,5.46,7625314.0,78992808.0
2012-01-06,5.73,5.82,5.62,5.56,4716936.0,49443136.0
2012-01-05,5.89,6.14,5.71,5.69,4019763.0,43528468.0
2012-01-04,6.14,6.23,5.98,5.97,3966085.0,44454548.0
2011-12-30,5.99,6.07,6.06,5.98,2575129.0,28604658.0
2011-12-29,5.94,6.14,5.96,5.9,3168111.0,35082432.0
2011-12-28,6.29,6.31,6.02,5.68,7118721.0,77487248.0
2011-12-27,6.34,6.39,6.31,6.19,2798073.0,32265712.0
2011-12-26,6.42,6.49,6.39,5.86,3977824.0,46481452.0
2011-12-23,6.4,6.5,6.5,6.26,4709099.0,55223032.0
2011-12-22,6.39,6.48,6.39,6.23,4768224.0,55410956.0
2011-12-21,6.67,6.74,6.46,6.42,5426918.0,65022208.0
2011-12-20,6.69,6.93,6.63,6.56,5912953.0,72939776.0
2011-12-19,6.74,6.74,6.71,6.47,3451469.0,41950528.0
2011-12-16,6.69,6.7,6.68,6.45,3042649.0,36723952.0
2011-12-15,6.8,6.94,6.68,6.61,3181864.0,39447880.0
2011-12-14,6.88,6.97,6.88,6.83,1862309.0,23595372.0
2011-12-13,7.07,7.07,6.88,6.81,1983461.0,25169612.0
2011-12-12,7.07,7.22,6.94,6.9,2140314.0,27801304.0
2011-12-09,7.21,7.29,7.13,7.12,1379789.0,18263086.0
2011-12-08,7.44,7.47,7.22,7.18,3172859.0,42489184.0
2011-12-07,7.44,7.61,7.47,7.44,1580437.0,21834988.0
2011-12-06,7.46,7.57,7.5,7.35,1650223.0,22644438.0
2011-12-05,7.4,7.64,7.51,7.39,4161107.0,57414680.0
2011-12-02,7.42,7.72,7.37,7.37,1976011.0,27249656.0
2011-12-01,7.53,7.64,7.47,7.45,3103741.0,43084032.0
2011-11-30,7.7,7.74,7.38,7.21,3240608.0,44037104.0
2011-11-29,7.71,7.75,7.74,7.63,1493689.0,21125682.0
2011-11-28,7.69,7.73,7.61,7.58,2279707.0,32070256.0
2011-11-25,7.71,7.79,7.58,7.57,1563579.0,22006176.0
2011-11-24,7.69,7.91,7.75,7.69,2550631.0,36500268.0
2011-11-23,7.89,7.97,7.83,7.72,2202445.0,31777396.0
2011-11-22,7.76,7.93,7.9,7.68,2568554.0,36884880.0
2011-11-21,7.77,7.91,7.8,7.75,1296605.0,18656832.0
2011-11-18,7.83,7.94,7.77,7.64,4418174.0,63226256.0
2011-11-17,8.05,8.14,7.95,7.88,2759026.0,40613444.0
2011-11-16,8.26,8.35,8.07,8.01,5301609.0,79732456.0
2011-11-15,8.07,8.32,8.24,8.05,3554162.0,53614824.0
2011-11-14,7.98,8.18,8.07,7.98,2833312.0,42294668.0
2011-11-11,7.94,8.01,7.96,7.91,2263676.0,33102004.0
2011-11-10,7.94,7.99,7.94,7.86,3744190.0,54532088.0
2011-11-09,7.94,8.05,8.05,7.86,2762052.0,40290344.0
2011-11-08,7.98,8.08,7.9,7.85,4819103.0,70177656.0
2011-11-07,7.91,8.23,8.0,7.91,6396017.0,94865120.0
2011-11-04,7.94,8.1,8.0,7.85,6310181.0,92502960.0
2011-11-03,7.58,7.97,7.88,7.57,9627437.0,138770800.0
2011-11-02,7.34,7.56,7.55,7.25,4373564.0,59220380.0
2011-11-01,7.33,7.47,7.4,7.29,4391442.0,59672768.0
2011-10-31,7.31,7.43,7.42,7.25,6050233.0,81819296.0
2011-10-28,7.42,7.5,7.31,7.25,7023949.0,94777752.0
2011-10-27,7.25,7.41,7.31,7.23,4473063.0,60244500.0
2011-10-26,7.14,7.29,7.24,7.07,4891390.0,64969448.0
2011-10-25,6.9,7.2,7.14,6.84,5994346.0,77984552.0
2011-10-24,6.91,6.94,6.91,6.75,2459746.0,30986914.0
2011-10-21,7.01,7.05,6.9,6.75,4192575.0,53015564.0
2011-10-20,7.07,7.11,7.02,6.93,4161368.0,53705236.0
2011-10-19,7.15,7.23,7.18,6.99,4225113.0,55161212.0
2011-10-18,7.15,7.24,7.16,7.1,2966774.0,39109072.0
2011-10-17,7.17,7.28,7.2,7.17,2473802.0,32797952.0
2011-10-14,7.32,7.32,7.17,7.11,4707977.0,62205472.0
2011-10-13,7.26,7.41,7.33,7.22,6491092.0,87342840.0
2011-10-12,7.15,7.31,7.3,7.0,6575703.0,86746048.0
2011-10-11,7.45,7.59,7.15,7.01,3486331.0,46447496.0
2011-10-10,7.41,7.52,7.31,7.22,2419602.0,32681414.0
2011-09-30,7.53,7.64,7.37,7.18,4881584.0,66608348.0
2011-09-29,7.64,7.69,7.52,7.48,4205244.0,58569984.0
2011-09-28,7.75,7.9,7.67,7.61,5357198.0,76653808.0
2011-09-27,7.83,7.88,7.73,7.66,5357916.0,76402752.0
2011-09-23,7.66,7.92,7.83,7.62,4403777.0,63199908.0
2011-09-22,7.79,7.94,7.75,7.71,5281493.0,76051232.0
2011-09-21,7.6,7.89,7.84,7.56,5091311.0,72876680.0
2011-09-20,7.52,7.63,7.57,7.45,2255917.0,31278854.0
2011-09-19,7.72,7.77,7.57,7.5,2836642.0,39523360.0
2011-09-16,7.83,7.88,7.72,7.71,2944787.0,42181812.0
2011-09-15,7.8,7.86,7.79,7.73,4323763.0,62024012.0
2011-09-14,7.73,7.77,7.76,7.57,4180125.0,59121264.0
2011-09-13,7.63,7.72,7.69,7.54,2974167.0,41736184.0
2011-09-09,7.64,7.79,7.73,7.6,6347895.0,89534392.0
2011-09-08,7.84,7.84,7.63,7.6,5411566.0,76458808.0
2011-09-07,7.77,7.8,7.75,7.6,10307552.0,145773152.0
2011-09-06,7.75,7.87,7.66,7.63,3462851.0,49119532.0
2011-09-05,8.03,8.03,7.82,7.62,6549366.0,93717728.0
2011-09-02,8.1,8.16,8.08,7.99,2933271.0,43463808.0
2011-09-01,8.26,8.29,8.1,8.05,4356415.0,65049948.0
2011-08-31,8.33,8.37,8.19,8.05,5684088.0,85858168.0
2011-08-30,8.44,8.55,8.32,8.26,3479551.0,53948352.0
2011-08-29,8.48,8.48,8.37,8.29,4187840.0,64660788.0
2011-08-26,8.49,8.54,8.43,8.36,3021180.0,46901720.0
2011-08-25,8.48,8.54,8.49,8.33,3845626.0,59996948.0
2011-08-24,8.42,8.5,8.39,8.32,3489846.0,54145244.0
2011-08-23,8.25,8.44,8.36,8.24,2987737.0,45761684.0
2011-08-22,8.16,8.29,8.22,8.09,3186695.0,48275112.0
2011-08-19,8.18,8.22,8.08,8.05,3424618.0,51130616.0
2011-08-18,8.51,8.54,8.23,8.16,5677895.0,86703976.0
2011-08-17,8.61,8.64,8.52,8.46,2203721.0,34492540.0
2011-08-16,8.58,8.72,8.61,8.51,3216794.0,50998664.0
2011-08-15,8.51,8.57,8.57,8.42,4222012.0,66070272.0
2011-08-12,8.51,8.58,8.49,8.41,5005827.0,77953784.0
2011-08-11,8.24,8.47,8.47,8.16,5440559.0,83875520.0
2011-08-10,8.44,8.58,8.35,8.33,4189316.0,65174092.0
2011-08-09,8.14,8.45,8.32,8.1,5108918.0,78038648.0
2011-08-08,8.58,8.66,8.44,8.0,5318477.0,82428736.0
2011-08-05,8.54,8.73,8.67,8.38,3728742.0,58708796.0
2011-08-04,8.85,8.88,8.73,8.69,3170424.0,51156220.0
2011-08-03,8.86,9.07,8.76,8.72,5265435.0,85287136.0
2011-08-02,8.98,9.07,8.97,8.68,3856361.0,62950260.0
2011-08-01,9.2,9.3,9.07,9.01,2443145.0,40939548.0
2011-07-29,9.29,9.35,9.22,9.09,2393047.0,40376188.0
2011-07-28,9.24,9.33,9.29,9.1,2633598.0,44749168.0
2011-07-27,9.03,9.48,9.33,9.01,4603148.0,78709648.0
2011-07-26,9.07,9.19,9.13,8.98,2561151.0,42791780.0
2011-07-25,9.49,9.51,9.2,9.03,8930814.0,152382944.0
2011-07-22,9.19,9.3,9.19,8.97,5693423.0,95292024.0
2011-07-21,9.48,9.49,9.19,9.17,6457185.0,110152080.0
2011-07-20,9.39,9.62,9.43,9.32,6291542.0,109543872.0
2011-07-19,9.45,9.45,9.39,9.22,5730545.0,98309456.0
2011-07-18,9.3,9.6,9.49,9.19,17961090.0,313228544.0
2011-07-15,8.59,9.36,9.31,8.59,20528072.0,341532320.0
2011-07-14,8.57,8.62,8.58,8.52,5922552.0,93323632.0
2011-07-13,8.5,8.64,8.6,8.37,12608383.0,196844560.0
2011-07-12,8.7,8.7,8.51,8.42,11115123.0,173992432.0
2011-07-11,8.82,8.82,8.76,8.64,5945790.0,95272216.0
2011-07-08,8.79,8.89,8.82,8.76,2757704.0,44726176.0
2011-07-07,8.78,8.93,8.81,8.74,6167046.0,100442848.0
2011-07-06,8.93,8.93,8.78,8.72,6317308.0,101836432.0
2011-07-05,9.01,9.12,8.94,8.81,4753383.0,77665392.0
2011-07-04,8.87,9.14,9.0,8.87,5257661.0,87686984.0
2011-07-01,8.7,8.89,8.83,8.64,4897216.0,79224240.0
2011-06-30,8.55,8.76,8.68,8.55,3842917.0,61401708.0
2011-06-29,8.63,8.77,8.6,8.54,5227472.0,83386920.0
2011-06-28,8.68,8.74,8.57,8.48,3146589.0,50111716.0
2011-06-27,8.63,8.81,8.63,8.48,5564163.0,89408320.0
2011-06-24,8.2,8.72,8.63,8.16,9419805.0,148252144.0
2011-06-23,7.99,8.28,8.19,7.88,4742277.0,71153944.0
2011-06-22,8.11,8.12,8.01,7.99,3939629.0,58738764.0
2011-06-21,8.1,8.37,8.07,7.96,5361608.0,79874168.0
2011-06-20,8.02,8.24,8.02,7.95,6726755.0,100576792.0
2011-06-17,8.36,8.39,8.03,7.98,8365181.0,125817992.0
2011-06-16,8.65,8.65,8.39,8.09,9878299.0,152763952.0
2011-06-15,8.81,8.95,8.72,8.61,3461071.0,56091352.0
2011-06-14,8.7,8.88,8.85,8.7,3233661.0,52665200.0
2011-06-13,8.8,8.85,8.71,8.64,2684138.0,43406020.0
2011-06-10,8.9,8.94,8.9,8.73,2881419.0,47012412.0
2011-06-09,9.32,9.45,8.92,8.87,6938351.0,116924720.0
2011-06-08,8.85,9.19,9.17,8.73,5192740.0,86450208.0
2011-06-07,8.85,8.9,8.87,8.74,3432621.0,56283676.0
2011-06-03,8.55,8.86,8.8,8.55,4251430.0,68572968.0
2011-06-02,8.68,8.76,8.55,8.47,4947284.0,78733280.0
2011-06-01,8.83,8.9,8.84,8.59,4272455.0,69355568.0
2011-05-31,9.14,9.14,8.87,8.56,9105986.0,147238304.0
2011-05-30,9.15,9.25,9.14,9.02,5391465.0,91370568.0
2011-05-27,9.04,9.27,9.12,9.0,11150829.0,188930624.0
2011-05-26,9.15,9.21,9.11,9.0,3361849.0,56632864.0
2011-05-25,9.1,9.25,9.04,9.02,4117494.0,69771024.0
2011-05-24,9.02,9.21,9.18,9.02,6292362.0,106145256.0
2011-05-23,9.32,9.43,9.02,9.01,10378294.0,175700512.0
2011-05-19,9.69,9.77,9.46,9.44,6417185.0,114153160.0
2011-05-18,9.48,9.69,9.66,9.48,5810366.0,103466168.0
2011-05-17,9.31,9.51,9.44,9.23,5470418.0,95318104.0
2011-05-16,9.49,9.61,9.33,9.24,8870544.0,153886272.0
2011-05-13,9.66,9.74,9.5,9.3,5373019.0,94521560.0
2011-05-12,9.51,9.84,9.63,9.42,6053558.0,108280816.0
2011-05-11,9.43,9.65,9.62,9.39,10650387.0,189036672.0
2011-05-10,9.45,9.55,9.44,9.08,11886891.0,205671904.0
2011-05-09,9.73,9.98,9.45,9.45,12464767.0,222717232.0
2011-05-06,9.33,10.04,9.83,9.33,19662852.0,353634240.0
2011-04-27,9.99,10.25,10.1,9.88,8732973.0,162739504.0
2011-04-26,10.02,10.15,9.94,9.79,9255772.0,169972112.0
2011-04-25,10.17,10.47,10.02,10.02,16967484.0,323345184.0
2011-04-22,9.93,10.3,10.19,9.85,16245425.0,307053152.0
2011-04-21,10.11,10.28,10.04,9.97,13627258.0,256929504.0
2011-04-20,10.04,10.19,10.09,9.84,14406964.0,267241344.0
2011-04-19,10.15,10.33,9.99,9.99,17757780.0,334387392.0
2011-04-18,10.57,10.58,10.22,10.13,21988644.0,417887808.0
2011-04-15,10.27,10.58,10.47,10.27,23716032.0,458814624.0
2011-04-14,10.17,10.61,10.4,10.17,32062290.0,617964800.0
2011-04-13,10.1,10.23,10.1,9.95,25993192.0,487290784.0
2011-04-12,9.78,10.19,10.12,9.67,35908136.0,667233600.0
2011-04-11,9.91,10.12,9.83,9.67,32888788.0,601523136.0
2011-04-08,9.49,9.83,9.82,9.42,33811828.0,606031744.0
2011-04-07,8.98,9.64,9.51,8.96,31163234.0,543521408.0
2011-04-06,8.94,9.03,8.97,8.89,5508378.0,91456352.0
2011-04-01,9.02,9.04,8.94,8.9,4317655.0,71506808.0
