date,open,high,close,low,volume,amount
2012-07-25,36.99,37.3,37.08,36.88,2302017.0,89310768.0
2012-07-24,36.79,37.29,37.03,36.73,3467072.0,133913128.0
2012-07-23,37.06,37.44,36.98,36.76,4475190.0,173098016.0
2012-07-20,37.25,37.68,37.26,37.09,4358798.0,169924528.0
2012-07-19,37.79,37.93,37.35,37.26,6172618.0,241808944.0
2012-07-18,37.74,38.09,37.83,37.21,4151862.0,162881088.0
2012-07-17,37.91,38.24,37.97,36.87,5151440.0,202070992.0
2012-07-16,38.86,39.42,38.08,38.07,8080258.0,326494176.0
2012-07-13,37.97,38.84,38.65,37.9,8379282.0,336193696.0
2012-07-12,37.56,39.19,38.2,37.23,15050535.0,604393088.0
2012-07-11,36.59,37.62,37.56,36.49,6847637.0,265646256.0
2012-07-10,38.74,38.74,36.83,36.39,18083968.0,700898880.0
2012-07-09,39.17,39.78,38.79,38.73,11244756.0,461298912.0
2012-07-06,38.12,39.99,39.45,37.74,12261353.0,498954016.0
2012-07-05,38.67,38.67,37.93,37.8,4938861.0,196204560.0
2012-07-04,38.48,39.24,38.69,38.48,4970353.0,201552432.0
2012-07-03,39.38,39.63,38.6,38.37,8755215.0,354482624.0
2012-07-02,38.58,39.42,39.27,38.21,8873254.0,362618048.0
2012-06-29,37.72,38.36,38.32,37.46,5310452.0,210940544.0
2012-06-28,37.28,38.02,37.72,37.27,5169483.0,203269840.0
2012-06-27,38.02,38.69,37.34,37.24,6378527.0,253651984.0
2012-06-26,37.35,38.4,38.02,37.09,5319462.0,210198144.0
2012-06-25,37.49,38.29,37.74,37.35,6243279.0,246799696.0
2012-06-21,37.45,37.93,37.71,37.06,7322895.0,286648512.0
2012-06-20,39.36,39.36,37.83,37.16,19568588.0,775138112.0
2012-06-19,40.99,41.14,39.46,39.37,14845271.0,619751488.0
2012-06-15,40.61,41.94,40.75,40.61,6034142.0,259712448.0
2012-06-14,40.69,41.24,40.7,40.53,5946445.0,254279296.0
2012-06-13,39.55,41.06,40.69,39.55,7841808.0,330675328.0
2012-06-12,38.98,39.97,39.55,38.88,7293664.0,301043904.0
2012-06-11,38.24,39.48,39.27,38.24,5425189.0,220942416.0
2012-06-08,38.25,38.69,38.22,38.12,3249076.0,130063160.0
2012-06-07,38.99,39.08,38.29,37.94,3154356.0,126129016.0
2012-06-06,39.07,39.51,38.69,38.6,6120377.0,250311264.0
2012-06-05,38.5,39.71,38.89,38.31,8153951.0,333875872.0
2012-06-04,38.07,39.45,38.6,37.83,8967970.0,363094464.0
2012-06-01,37.57,38.48,38.46,37.57,5837862.0,232554256.0
2012-05-31,37.14,37.69,37.56,36.93,2925517.0,114500704.0
2012-05-30,37.78,37.83,37.23,36.79,3879576.0,151265136.0
2012-05-29,37.45,37.83,37.72,37.16,4097490.0,160379536.0
2012-05-28,36.36,37.53,37.44,36.11,4587119.0,176920000.0
2012-05-25,36.98,37.11,36.35,36.2,4235169.0,161653424.0
2012-05-24,37.93,37.97,36.93,36.76,4254912.0,165491008.0
2012-05-23,37.64,38.04,37.93,37.56,2840338.0,112100296.0
2012-05-22,37.38,37.9,37.78,37.38,3648590.0,143582496.0
2012-05-21,37.11,37.54,37.28,37.11,2715571.0,105866976.0
2012-05-18,37.7,37.78,37.11,36.94,3542437.0,137946736.0
2012-05-17,37.66,37.96,37.89,37.45,2690564.0,105917816.0
2012-05-16,38.07,38.07,37.61,37.53,4118128.0,162157536.0
2012-05-15,38.51,38.87,38.12,38.0,5700497.0,227908176.0
2012-05-14,38.6,39.2,38.87,37.96,6419562.0,258976352.0
2012-05-11,38.65,39.06,38.42,38.31,2816024.0,113409920.0
2012-05-10,38.32,39.14,38.69,38.24,5230000.0,211218480.0
2012-05-09,38.87,38.87,38.32,38.11,5714343.0,229072144.0
2012-05-08,39.61,39.65,39.15,38.87,6254533.0,255466512.0
2012-05-07,39.08,39.93,39.51,39.08,8581644.0,354314464.0
2012-05-04,38.79,39.46,39.34,38.79,6742260.0,276024608.0
2012-05-03,38.22,38.87,38.78,38.2,7477298.0,302100224.0
2012-05-02,37.62,38.41,38.21,37.35,8674949.0,344451552.0
2012-04-27,36.83,37.35,37.17,36.77,4347845.0,168450000.0
2012-04-26,37.4,37.47,36.83,36.69,6318269.0,243495152.0
2012-04-25,37.36,37.58,37.29,37.16,4769524.0,186072256.0
2012-04-24,37.26,37.46,37.35,36.45,7163380.0,277646368.0
2012-04-23,37.83,37.83,37.54,35.82,9227580.0,356690272.0
2012-04-20,37.64,38.11,37.8,37.47,11186491.0,441480512.0
2012-04-19,37.35,38.06,37.59,36.97,10982836.0,429831072.0
2012-04-18,39.76,39.76,37.9,35.72,28663940.0,1117281024.0
2012-04-17,39.94,39.94,39.6,39.4,2000867.0,82910320.0
2012-04-16,40.04,40.56,39.91,39.79,2762434.0,115644088.0
2012-04-13,40.12,40.56,40.18,40.11,3368327.0,141643984.0
2012-04-12,39.75,40.3,40.12,39.28,3401070.0,141369744.0
2012-04-11,39.22,39.94,39.61,38.98,1911330.0,78806576.0
2012-04-10,39.2,39.59,39.48,38.51,2612883.0,106806352.0
2012-04-09,39.54,39.68,39.22,39.12,1776201.0,72967208.0
2012-04-06,39.44,39.75,39.66,39.09,2317414.0,95539232.0
2012-04-05,38.36,39.71,39.44,38.36,4187627.0,171634016.0
2012-03-30,39.32,39.54,38.62,38.31,3232385.0,131052784.0
2012-03-29,39.8,40.01,39.3,38.62,4917322.0,201961296.0
2012-03-28,40.7,41.16,39.79,39.27,3994721.0,166938496.0
2012-03-27,41.09,41.82,40.87,40.81,2963966.0,127601904.0
2012-03-26,40.5,41.33,41.05,39.95,4415966.0,187191152.0
2012-03-23,41.13,41.37,40.53,40.27,4453457.0,189352560.0
2012-03-22,41.69,42.12,41.12,41.08,4005316.0,173278576.0
2012-03-21,42.15,42.5,41.69,41.37,3940682.0,172214816.0
2012-03-20,43.11,43.27,42.19,41.92,5203678.0,230132992.0
2012-03-19,43.1,44.1,43.41,42.72,7210144.0,328431392.0
2012-03-16,42.73,43.43,43.1,42.27,10492663.0,469869216.0
2012-03-15,41.53,42.77,42.62,41.24,10908847.0,481735104.0
2012-03-14,42.01,42.97,41.54,41.09,13481148.0,593586880.0
2012-03-13,41.78,42.2,41.71,41.24,6269656.0,271732448.0
2012-03-12,40.82,41.84,41.66,40.82,9703743.0,419914112.0
2012-03-09,40.23,40.71,40.7,39.68,6098916.0,256588976.0
2012-03-08,40.51,40.51,40.23,39.46,5014443.0,209311104.0
2012-03-07,39.72,40.46,40.24,39.56,3308273.0,139144960.0
2012-03-06,40.51,40.84,39.95,39.8,4635402.0,194369488.0
2012-03-05,41.61,41.63,40.61,40.3,9061430.0,386750816.0
2012-03-02,41.15,41.63,41.6,40.84,4862508.0,209087008.0
2012-03-01,41.86,42.12,41.09,40.99,4065998.0,176198288.0
2012-02-29,41.45,42.32,42.06,41.33,5714768.0,250578496.0
2012-02-28,41.46,41.88,41.61,41.14,4935563.0,214449616.0
2012-02-27,41.66,42.0,41.47,41.16,6439970.0,279485120.0
2012-02-24,40.4,41.3,41.12,40.25,4762360.0,202976384.0
2012-02-23,40.56,40.7,40.32,39.95,4814735.0,203103088.0
2012-02-22,40.14,40.58,40.58,40.01,3495230.0,147011648.0
2012-02-21,39.75,40.11,40.11,39.65,2060043.0,85954016.0
2012-02-20,40.33,40.42,39.72,39.52,4973515.0,206559760.0
2012-02-17,41.07,41.12,39.99,39.88,2624762.0,110536608.0
2012-02-16,40.8,41.19,40.73,40.64,2232519.0,95360656.0
2012-02-15,40.71,41.37,41.02,40.53,2482410.0,106341832.0
2012-02-14,40.66,41.04,40.94,40.15,3445316.0,146535136.0
2012-02-13,40.07,40.87,40.59,39.84,3722810.0,157327120.0
2012-02-10,40.51,40.69,40.37,40.09,3706353.0,155900576.0
2012-02-09,40.46,40.66,40.61,40.13,3264282.0,137919792.0
2012-02-08,39.84,40.57,40.36,39.56,3088555.0,129509840.0
2012-02-07,39.94,40.23,39.84,39.3,2796086.0,116141824.0
2012-02-06,39.97,40.51,40.31,39.56,4910098.0,205248768.0
2012-02-03,39.64,40.04,39.86,39.24,3583463.0,148612752.0
2012-02-02,38.69,39.77,39.63,38.6,3252916.0,133313768.0
2012-02-01,38.66,38.87,38.69,38.21,3475699.0,139963008.0
2012-01-31,38.51,38.76,38.67,37.82,2774581.0,110774872.0
2012-01-30,38.7,38.79,38.51,37.74,3841262.0,153703392.0
2012-01-20,37.78,38.88,38.7,37.36,4888259.0,195811088.0
2012-01-19,37.33,37.54,37.3,36.44,7136813.0,275929248.0
2012-01-18,38.88,39.13,37.29,37.07,6717546.0,264387456.0
2012-01-17,38.08,39.27,38.88,37.35,7714302.0,309510048.0
2012-01-16,39.48,39.8,38.06,37.88,5284044.0,212001760.0
2012-01-13,40.66,41.06,40.03,39.32,3048562.0,126685776.0
2012-01-12,41.14,41.6,40.66,40.57,3604458.0,154076064.0
2012-01-11,41.13,41.64,41.18,40.92,3587044.0,154629040.0
2012-01-10,40.04,41.09,40.91,39.87,6117110.0,259165152.0
2012-01-09,38.33,40.04,40.03,38.13,5283990.0,214978608.0
2012-01-06,38.02,38.79,38.21,37.47,5614904.0,223553552.0
2012-01-05,39.41,39.72,37.79,37.15,9653723.0,382758176.0
2012-01-04,41.28,41.6,39.27,39.18,4852934.0,206229696.0
2011-12-30,40.7,41.77,41.14,40.63,6211269.0,268153824.0
2011-12-29,40.04,40.8,40.76,40.03,4117013.0,174120960.0
2011-12-28,40.24,40.32,40.22,39.08,7968709.0,330116192.0
2011-12-27,41.38,41.55,40.7,39.9,4972746.0,210024976.0
2011-12-26,42.62,43.29,41.28,41.1,5492064.0,241386992.0
2011-12-23,42.94,43.86,43.0,42.62,2698979.0,122002896.0
2011-12-22,43.11,43.58,43.1,42.68,2547028.0,114373720.0
2011-12-21,44.43,44.43,43.3,43.19,2338200.0,106889664.0
2011-12-20,44.29,44.77,43.88,43.77,2522764.0,116307232.0
2011-12-19,43.29,44.29,44.27,42.95,3256263.0,148181888.0
2011-12-16,42.01,43.42,43.41,42.01,3478483.0,155802112.0
2011-12-15,42.99,43.34,42.01,41.82,2901603.0,128987992.0
2011-12-14,42.82,43.2,43.18,42.16,2242015.0,100368648.0
2011-12-13,44.15,44.21,42.91,42.82,3365506.0,153079344.0
2011-12-12,43.59,44.46,44.1,43.43,4224020.0,194019440.0
2011-12-09,44.3,44.63,43.58,43.08,7125000.0,325226496.0
2011-12-08,45.85,45.97,44.26,44.22,6108994.0,287265376.0
2011-12-07,45.78,46.07,45.97,44.74,3771420.0,179090912.0
2011-12-06,45.3,45.93,45.88,44.3,3567121.0,167890320.0
2011-12-05,46.93,47.03,45.49,45.4,3485255.0,167306928.0
2011-12-02,46.6,47.09,46.83,46.43,2804909.0,137129312.0
2011-12-01,47.5,48.22,46.83,46.57,5812891.0,288196160.0
2011-11-30,47.51,47.86,46.92,45.98,6670281.0,325228032.0
2011-11-29,47.74,48.44,47.88,47.44,6988123.0,349858208.0
2011-11-28,45.88,47.84,47.53,45.78,8619704.0,424187552.0
2011-11-25,45.67,46.35,46.05,45.49,4670591.0,224597840.0
2011-11-24,44.73,45.97,45.88,44.28,5611283.0,267021040.0
2011-11-23,44.65,45.12,44.92,44.25,1640637.0,76566176.0
2011-11-22,44.82,45.64,44.69,44.46,2170598.0,101542952.0
2011-11-21,44.63,45.53,45.01,44.54,2318049.0,108925944.0
2011-11-18,45.49,45.69,44.81,44.63,2414339.0,113403592.0
2011-11-17,45.39,46.43,45.69,45.21,2495175.0,119424640.0
2011-11-16,46.03,46.17,45.45,44.51,3558785.0,168224944.0
2011-11-15,45.97,46.26,46.03,45.6,2756200.0,132009680.0
2011-11-14,45.16,46.07,45.99,45.11,4132520.0,197519024.0
2011-11-11,45.3,45.54,44.99,44.54,1721856.0,80943336.0
2011-11-10,44.69,45.97,45.19,44.49,4440178.0,210754912.0
2011-11-09,44.77,45.3,44.76,44.39,2672645.0,124932584.0
2011-11-08,45.67,45.95,44.74,44.61,3192882.0,150090800.0
2011-11-07,45.21,46.07,45.58,44.99,3334143.0,158188624.0
2011-11-04,45.78,46.55,45.39,45.3,4456059.0,213863760.0
2011-11-03,45.49,47.01,45.6,45.3,10989785.0,532404800.0
2011-11-02,43.28,45.24,45.22,43.05,6983253.0,324113760.0
2011-11-01,42.99,43.86,43.77,42.92,4120418.0,187306544.0
2011-10-31,43.15,43.48,43.08,42.86,2878024.0,129508592.0
2011-10-28,42.86,43.22,43.22,42.41,3405047.0,152301984.0
2011-10-27,42.81,43.13,42.47,42.15,2667339.0,118975576.0
2011-10-26,42.43,43.13,42.7,42.15,3947419.0,176435584.0
2011-10-25,41.14,42.5,42.5,40.99,5345522.0,234322128.0
2011-10-24,40.03,41.47,41.15,39.37,1996664.0,84709200.0
2011-10-21,40.17,40.27,40.15,38.92,3069577.0,126820496.0
2011-10-20,40.99,41.44,40.17,39.69,2999737.0,126245328.0
2011-10-19,41.18,42.07,41.38,41.18,2155488.0,93783720.0
2011-10-18,41.18,41.45,41.16,41.02,2153004.0,92654432.0
2011-10-17,41.22,41.62,41.47,40.85,2300624.0,99240944.0
2011-10-14,41.36,41.55,40.99,40.7,1777974.0,76142056.0
2011-10-13,40.98,41.6,41.33,40.7,2714827.0,116977320.0
2011-10-12,39.49,41.01,40.98,39.27,3410751.0,143763888.0
2011-10-11,41.09,41.35,39.75,39.28,2138455.0,90283912.0
2011-10-10,39.46,40.51,40.32,39.36,1947099.0,81626632.0
2011-09-30,39.55,39.74,39.74,39.17,2758866.0,113557392.0
2011-09-29,39.27,40.03,39.17,39.09,2976884.0,122512824.0
2011-09-28,40.43,40.72,39.66,39.37,2999398.0,125513728.0
2011-09-27,40.41,40.82,40.11,39.99,3412112.0,143365264.0
2011-09-26,40.47,41.45,40.23,40.19,2394557.0,101423160.0
2011-09-23,41.28,42.0,40.9,40.11,4036835.0,172654960.0
2011-09-22,42.67,43.0,41.96,41.96,1350537.0,59885296.0
2011-09-21,42.05,43.23,42.98,41.95,3760457.0,168139168.0
2011-09-20,41.14,42.14,42.03,40.98,2416593.0,105413152.0
2011-09-19,41.76,42.0,41.14,41.09,1710320.0,74248200.0
2011-09-16,42.14,42.48,42.05,42.01,1437666.0,63404564.0
2011-09-15,42.14,42.32,41.95,41.64,2484520.0,108997528.0
2011-09-14,42.5,42.89,42.05,41.17,3018628.0,132271536.0
2011-09-13,41.94,42.89,42.51,41.49,2575847.0,113257976.0
2011-09-09,43.29,44.04,42.48,42.22,2466357.0,110602968.0
2011-09-08,43.3,43.4,42.95,42.91,1510716.0,68065576.0
2011-09-07,42.36,43.62,43.37,42.13,5167556.0,231084880.0
2011-09-06,41.95,42.79,42.05,41.95,2847335.0,125619672.0
2011-09-05,43.13,43.27,42.04,41.66,2685248.0,119364432.0
2011-09-02,43.85,43.85,43.58,43.06,2558954.0,115908400.0
2011-08-31,44.25,44.68,44.25,43.85,1617400.0,74502352.0
2011-08-30,45.3,45.3,44.26,44.25,2666493.0,124911016.0
2011-08-29,44.8,45.58,44.86,44.04,3895441.0,182176544.0
2011-08-26,45.11,45.39,44.8,44.54,2914502.0,136408640.0
2011-08-25,44.56,45.28,45.17,44.21,4542424.0,212436064.0
2011-08-24,43.26,44.6,44.44,43.26,4194456.0,193578720.0
2011-08-23,43.44,43.86,43.25,42.5,4829470.0,218257136.0
2011-08-22,44.99,45.49,43.57,43.12,5577142.0,258613680.0
2011-08-19,43.53,44.89,44.89,43.39,4417504.0,204198016.0
2011-08-18,43.92,44.42,44.11,43.82,2608134.0,120095768.0
2011-08-17,44.21,44.66,44.1,44.05,3991734.0,184902800.0
2011-08-16,45.72,45.72,44.26,44.05,12442764.0,580876096.0
2011-08-15,45.85,46.59,45.97,45.28,8138759.0,391156288.0
2011-08-12,45.14,46.59,45.68,44.82,14315245.0,686463488.0
2011-08-11,41.88,44.88,44.83,41.49,17426184.0,800972096.0
2011-08-10,42.17,42.92,42.23,42.16,8751963.0,392177920.0
2011-08-09,41.21,42.07,41.69,40.45,12231844.0,531449344.0
2011-08-08,41.41,42.78,41.88,40.95,14622056.0,643641792.0
2011-08-05,39.97,42.12,41.78,39.94,14393730.0,621760896.0
2011-08-04,41.71,41.9,40.93,40.67,7791567.0,337039520.0
2011-08-03,41.68,42.31,41.67,41.43,7033813.0,308998880.0
2011-08-02,42.16,42.69,42.08,41.42,5327711.0,234666464.0
2011-08-01,42.0,43.69,42.69,42.0,3885763.0,175130480.0
2011-07-29,43.6,43.76,42.45,42.35,5061703.0,227857648.0
2011-07-28,44.31,44.31,43.77,43.36,3306564.0,152141072.0
2011-07-27,44.14,44.95,44.31,43.49,5057149.0,234986080.0
2011-07-26,43.72,44.54,44.45,43.59,4314913.0,200076192.0
2011-07-25,43.9,45.19,43.73,43.5,7959462.0,369900096.0
2011-07-22,43.21,44.73,44.19,43.02,8933165.0,415042816.0
2011-07-21,42.28,43.78,43.26,42.26,6593845.0,300048576.0
2011-07-20,43.0,43.26,42.31,41.88,2667609.0,118816592.0
2011-07-19,42.64,43.16,42.73,42.55,2725649.0,122750360.0
2011-07-18,43.51,44.17,42.92,42.83,6450734.0,294408512.0
2011-07-15,42.04,43.9,43.61,41.88,7447994.0,338296352.0
2011-07-14,42.34,42.35,42.08,41.65,3884344.0,171493760.0
2011-07-13,41.21,42.2,42.09,40.83,5355298.0,234787712.0
2011-07-12,41.14,42.32,41.25,41.09,7951079.0,348474144.0
2011-07-11,40.36,41.58,41.39,40.18,4807525.0,207916400.0
2011-07-08,39.76,40.88,40.64,39.51,6797373.0,289004416.0
2011-07-07,39.5,39.93,39.68,39.21,4676094.0,194666464.0
2011-07-06,39.68,39.97,39.5,39.39,3427488.0,142905392.0
2011-07-05,40.15,40.16,39.68,39.36,6790382.0,282307584.0
2011-07-04,39.96,40.35,40.12,39.77,5758903.0,242310720.0
2011-07-01,39.43,40.15,39.77,39.36,5793115.0,242178128.0
2011-06-30,38.85,39.36,39.27,38.38,5479323.0,224237840.0
2011-06-29,38.15,39.68,38.85,37.9,7426975.0,305970304.0
2011-06-27,38.14,38.44,38.17,37.69,4919283.0,196975152.0
2011-06-24,36.85,38.31,38.15,36.74,7953389.0,315286336.0
2011-06-23,36.35,37.12,36.85,36.17,4293849.0,166138672.0
2011-06-22,36.17,37.02,36.16,36.12,4615436.0,177165216.0
2011-06-21,35.45,36.31,36.26,35.45,4066392.0,153495872.0
2011-06-20,35.02,35.53,35.42,34.83,5304095.0,196547168.0
2011-06-17,36.36,36.36,35.21,34.93,9717076.0,363924352.0
2011-06-16,38.23,38.23,36.45,36.26,12975537.0,503551552.0
2011-06-15,39.37,39.64,38.23,38.09,10082776.0,409912288.0
2011-06-14,39.38,39.78,39.56,39.12,6575208.0,272556160.0
2011-06-13,39.4,39.94,39.4,39.31,4497750.0,186637888.0
2011-06-10,39.55,39.97,39.84,39.04,3289900.0,136399424.0
2011-06-09,39.95,40.12,39.52,39.5,3151425.0,131739456.0
2011-06-08,40.45,40.45,40.0,39.39,4569504.0,191161168.0
2011-06-07,40.72,41.28,40.48,40.3,5396623.0,230518880.0
2011-06-03,40.53,40.86,40.73,40.24,4063429.0,173370912.0
2011-06-02,40.81,41.11,40.74,39.95,4569690.0,193849392.0
2011-06-01,41.02,41.24,41.08,40.72,2149406.0,92550696.0
2011-05-31,40.18,41.12,41.02,40.17,3000212.0,128727872.0
2011-05-30,40.35,40.82,40.31,39.93,2826045.0,120057456.0
2011-05-27,40.54,40.92,40.4,40.07,3222675.0,137305920.0
2011-05-26,41.78,41.97,40.55,40.48,2921887.0,125612112.0
2011-05-25,41.38,42.31,41.26,41.12,2680939.0,117247992.0
2011-05-24,41.71,41.95,41.79,40.35,6437824.0,277827712.0
2011-05-23,43.78,43.97,41.76,41.7,5841395.0,259899792.0
2011-05-20,44.23,44.23,43.73,43.64,2665836.0,123005256.0
2011-05-19,43.56,44.32,44.0,43.4,4938823.0,228783744.0
2011-05-18,42.65,43.83,43.51,42.54,3305921.0,150686528.0
2011-05-17,43.13,43.65,42.85,42.74,4259982.0,193287216.0
2011-05-16,44.05,44.21,43.29,43.19,4561163.0,208513824.0
2011-05-13,43.91,44.3,44.07,43.33,4087724.0,188103280.0
