date,open,high,close,low,volume,amount
2013-10-14,10.42,10.64,10.62,10.41,7663968.0,81244912.0
2013-10-11,10.33,10.46,10.42,10.31,5052040.0,52757232.0
2013-10-10,10.41,10.46,10.29,10.18,7205540.0,74597144.0
2013-10-09,10.54,10.6,10.39,10.34,7365004.0,76984728.0
2013-10-08,10.5,10.62,10.6,10.24,5324433.0,55648360.0
2013-09-30,10.71,10.8,10.56,10.46,5355475.0,56906416.0
2013-09-27,10.29,10.83,10.68,10.26,10560400.0,112930528.0
2013-09-26,10.32,10.44,10.25,10.23,4282724.0,44300528.0
2013-09-25,10.38,10.51,10.32,10.26,3920341.0,40853804.0
2013-09-24,10.54,10.54,10.35,10.27,4641793.0,48323824.0
2013-09-23,10.44,10.6,10.54,10.43,3782118.0,39963152.0
2013-09-18,10.31,10.46,10.37,10.3,3562951.0,37060392.0
2013-09-17,10.72,10.72,10.36,10.32,5677144.0,59808648.0
2013-09-16,10.86,11.02,10.71,10.66,6422139.0,69225864.0
2013-09-13,10.91,11.1,10.86,10.85,8816857.0,97344136.0
2013-09-12,10.95,11.04,10.97,10.81,10109625.0,110990016.0
2013-09-11,10.93,11.24,11.04,10.8,20320650.0,226321344.0
2013-09-10,10.67,11.0,10.89,10.54,18520366.0,200768544.0
2013-09-09,10.26,10.51,10.46,10.2,8023780.0,83912008.0
2013-09-06,10.17,10.37,10.25,10.14,4594078.0,47447372.0
2013-09-05,10.44,10.44,10.24,10.23,6579633.0,68100432.0
2013-09-04,10.5,10.71,10.48,10.31,8950118.0,94036864.0
2013-09-03,10.46,10.68,10.53,10.4,8548407.0,90287240.0
2013-09-02,10.27,10.54,10.46,10.21,7488672.0,77947408.0
2013-08-30,10.4,10.52,10.28,10.22,7835180.0,81462504.0
2013-08-29,10.54,10.64,10.4,10.33,7359087.0,77288928.0
2013-08-28,10.49,10.85,10.65,10.4,13121687.0,140239904.0
2013-08-27,10.51,10.6,10.58,10.33,7139561.0,75042376.0
2013-08-26,10.18,10.51,10.46,10.18,8043285.0,83988800.0
2013-08-23,10.56,10.66,10.18,9.96,10737561.0,110872896.0
2013-08-22,10.52,10.66,10.44,10.38,8068312.0,84837120.0
2013-08-21,10.32,10.95,10.66,10.26,13304226.0,142360864.0
2013-08-20,10.36,10.57,10.39,10.29,8761390.0,91639176.0
2013-08-19,10.45,10.71,10.65,10.32,8807395.0,92988216.0
2013-08-16,10.62,11.54,10.51,10.49,17071476.0,184926976.0
2013-08-15,10.83,10.97,10.72,10.71,9902578.0,107765312.0
2013-08-14,10.97,11.37,10.89,10.82,20766688.0,231127216.0
2013-08-13,11.2,11.31,11.03,10.85,23290976.0,257936336.0
2013-08-12,10.23,11.25,11.25,10.21,39490888.0,430825728.0
2013-08-09,9.98,10.4,10.23,9.94,15781867.0,161399568.0
2013-08-08,9.98,10.18,9.94,9.87,8508491.0,85397248.0
2013-08-07,9.97,10.33,10.05,9.89,14440531.0,146554688.0
2013-08-06,9.92,10.21,10.09,9.73,12578575.0,126262216.0
2013-08-05,9.71,10.31,9.99,9.63,11555313.0,115478880.0
2013-08-02,9.57,9.93,9.77,9.46,13449720.0,131532912.0
2013-08-01,9.27,9.95,9.57,9.18,10962555.0,105182688.0
2013-07-31,9.17,9.4,9.27,9.17,5970239.0,55625276.0
2013-07-30,9.16,9.54,9.23,9.09,11022103.0,102859280.0
2013-07-29,9.69,9.71,9.54,9.47,5974880.0,57446776.0
2013-07-26,9.95,9.98,9.83,9.71,8199072.0,81154224.0
2013-07-25,9.7,10.46,10.06,9.65,15166018.0,153173056.0
2013-07-24,9.78,9.95,9.76,9.39,9486107.0,91700112.0
2013-07-23,9.34,10.29,9.88,9.31,11913712.0,118070520.0
2013-07-22,9.1,9.38,9.37,9.02,6356112.0,58792148.0
2013-07-19,9.73,9.97,9.25,9.22,9551399.0,92159672.0
2013-07-18,9.95,10.01,9.69,9.68,10389285.0,102139528.0
2013-07-17,10.23,10.53,10.07,10.01,13098911.0,135394944.0
2013-07-16,10.16,10.3,10.25,10.08,9629247.0,98435160.0
2013-07-15,10.23,10.46,10.22,10.0,12488709.0,128238824.0
2013-07-12,10.56,10.56,10.19,10.17,18755976.0,194415696.0
2013-07-11,9.97,10.74,10.71,9.91,31394304.0,326376896.0
2013-07-10,8.95,9.84,9.84,8.88,17683284.0,171643664.0
2013-07-09,8.76,9.09,8.94,8.72,4640465.0,41519096.0
2013-07-08,9.17,9.17,8.79,8.78,7312088.0,65966180.0
2013-07-05,9.37,9.63,9.36,9.24,10991634.0,103996568.0
2013-07-04,9.06,9.61,9.4,8.8,15813624.0,147208224.0
2013-07-03,9.35,9.35,9.13,9.0,7983506.0,73468224.0
2013-07-02,9.49,9.52,9.37,9.2,5628847.0,52675560.0
2013-07-01,9.27,9.47,9.45,9.15,6519887.0,61160136.0
2013-06-28,9.22,9.81,9.36,9.02,11507793.0,108774088.0
2013-06-27,9.49,9.78,9.35,9.27,11136732.0,106300776.0
2013-06-26,9.65,9.68,9.47,9.27,9445546.0,89598544.0
2013-06-25,9.64,9.91,9.65,8.97,12967445.0,124007696.0
2013-06-24,10.62,10.62,9.7,9.69,10344191.0,104905352.0
2013-06-21,11.15,11.15,10.67,10.09,14110512.0,151592512.0
2013-06-20,11.91,11.91,11.2,11.18,7495842.0,89785448.0
2013-06-19,11.9,12.2,12.04,11.48,6654905.0,81429288.0
2013-06-18,12.08,12.17,11.92,11.76,3422775.0,42433320.0
2013-06-17,12.22,12.26,12.02,11.93,4489172.0,56110924.0
2013-06-14,12.27,12.34,12.11,12.01,4966778.0,62569304.0
2013-06-13,13.04,13.04,12.27,11.96,5040372.0,64322468.0
2013-06-07,13.55,13.65,13.11,13.1,5186000.0,71591240.0
2013-06-06,13.6,13.77,13.56,13.55,2933394.0,41573888.0
2013-06-05,13.62,13.77,13.63,13.59,2455706.0,34783140.0
2013-06-04,13.97,13.97,13.62,13.61,4119230.0,58742928.0
2013-06-03,13.9,14.2,14.02,13.83,4040207.0,58764800.0
2013-05-31,14.07,14.29,13.94,13.88,4650671.0,68104936.0
2013-05-30,14.07,14.21,14.04,14.02,3556764.0,52027160.0
2013-05-29,14.23,14.31,14.1,14.09,4993016.0,73659624.0
2013-05-28,13.85,14.33,14.23,13.82,7067727.0,103490440.0
2013-05-27,14.16,14.21,13.85,13.84,4611886.0,67108036.0
2013-05-24,14.06,14.26,14.14,14.0,3576279.0,52446896.0
2013-05-23,14.42,14.42,14.06,14.03,5555245.0,81902320.0
2013-05-22,14.36,14.58,14.42,14.21,6612175.0,98758280.0
2013-05-21,14.31,14.56,14.38,14.26,5894281.0,88126440.0
2013-05-20,14.44,14.51,14.34,14.21,9511388.0,141721856.0
2013-05-17,13.87,14.92,14.57,13.68,15859416.0,233488176.0
2013-05-16,13.52,13.87,13.86,13.29,7041661.0,99350528.0
2013-05-15,13.58,13.73,13.52,13.39,4115516.0,57800152.0
2013-05-14,13.83,13.83,13.57,13.54,3542226.0,50063752.0
2013-05-13,13.91,13.96,13.83,13.74,3039133.0,43608536.0
2013-05-10,13.64,13.94,13.87,13.57,3757866.0,53906328.0
2013-05-09,14.03,14.06,13.72,13.57,5273675.0,75332888.0
2013-05-08,14.12,14.25,14.0,13.94,4460779.0,65118924.0
2013-05-07,13.84,14.23,14.08,13.63,6380465.0,92777648.0
2013-05-06,13.79,13.98,13.83,13.77,4434383.0,63794852.0
2013-05-03,13.58,13.92,13.71,13.57,6525088.0,92970616.0
2013-05-02,14.55,14.58,13.58,13.45,8894112.0,128186400.0
2013-04-26,14.98,15.06,14.62,14.57,5920172.0,90467192.0
2013-04-25,15.19,15.4,15.06,15.04,3864885.0,60847472.0
2013-04-24,15.17,15.47,15.32,15.11,2984753.0,47344104.0
2013-04-23,15.56,15.62,15.08,15.07,4027410.0,63556636.0
2013-04-22,15.61,15.7,15.56,15.41,4078547.0,65697576.0
2013-04-19,15.28,15.76,15.7,15.25,5600801.0,90596320.0
2013-04-18,15.18,15.69,15.28,15.07,3241517.0,51484620.0
2013-04-17,15.51,15.54,15.32,15.07,3231770.0,51228228.0
2013-04-16,15.11,15.56,15.42,14.93,3889123.0,61536544.0
2013-04-15,15.57,15.77,15.26,15.17,4457669.0,71348520.0
2013-04-12,15.92,16.04,15.77,15.74,2342748.0,38634416.0
2013-04-11,16.35,16.45,15.91,15.9,3531475.0,59116820.0
2013-04-10,16.07,16.31,16.28,16.0,4273970.0,71639824.0
2013-04-09,15.89,16.14,16.02,15.85,3687612.0,61330596.0
2013-04-08,15.89,15.93,15.82,15.49,5594422.0,91439032.0
2013-04-03,16.55,16.6,16.23,16.17,5094150.0,86544104.0
2013-04-02,16.33,16.62,16.44,16.23,3955698.0,67450144.0
2013-04-01,16.26,16.58,16.32,16.14,4167022.0,70852592.0
2013-03-29,16.73,16.85,16.4,16.38,6175017.0,106678064.0
2013-03-28,16.55,16.96,16.73,16.12,10610691.0,181551456.0
2013-03-27,16.9,17.05,16.76,16.66,9381354.0,164158032.0
2013-03-26,17.68,17.7,16.9,16.89,17090116.0,303713696.0
2013-03-25,17.99,18.4,17.82,17.8,16785742.0,314097856.0
2013-03-22,17.91,18.55,18.22,17.74,21836762.0,412833760.0
2013-03-21,18.43,18.43,18.04,17.87,21506544.0,404339712.0
2013-03-20,18.3,18.64,18.56,18.04,34685632.0,660892544.0
2013-03-19,18.06,18.45,18.41,17.83,26615422.0,503374496.0
2013-03-18,18.02,18.65,18.17,17.92,30783188.0,584434560.0
2013-03-15,18.5,18.8,18.16,17.88,35772752.0,679606144.0
2013-03-14,16.89,18.75,18.75,16.54,38133684.0,705826816.0
2013-03-13,17.19,17.41,17.04,16.89,5997552.0,106738440.0
2013-03-12,17.11,17.56,17.14,17.04,13512019.0,242156672.0
2013-03-11,17.1,17.52,17.22,16.81,7601416.0,135815024.0
2013-03-08,16.73,17.78,17.1,16.47,13868076.0,248374832.0
2013-03-07,16.2,17.05,16.78,16.01,11029754.0,191746672.0
2013-03-06,16.37,16.39,16.35,16.16,4658979.0,78564792.0
2013-03-05,15.99,16.23,16.15,15.99,4596762.0,76767368.0
2013-03-04,16.51,16.86,15.98,15.87,8084706.0,136512576.0
2013-03-01,17.07,17.08,16.84,16.57,6229219.0,108611120.0
2013-02-28,16.74,17.1,17.05,16.63,6259957.0,109946664.0
2013-02-27,16.55,16.86,16.67,16.46,4094274.0,70682632.0
2013-02-26,17.05,17.05,16.55,16.47,8802625.0,152890576.0
2013-02-25,17.25,17.37,17.13,17.06,3562077.0,63496232.0
2013-02-22,17.05,17.19,17.14,17.02,3762637.0,66803164.0
2013-02-21,17.65,17.65,17.07,17.02,8071740.0,144081424.0
2013-02-20,17.64,17.79,17.77,17.53,5872176.0,107840976.0
2013-02-19,18.11,18.21,17.56,17.46,7459538.0,138141456.0
2013-02-18,18.66,18.73,18.11,18.08,8451934.0,160558592.0
2013-02-08,18.74,18.85,18.66,18.64,6498235.0,126343576.0
2013-02-07,18.64,18.86,18.67,18.48,7531909.0,145821312.0
2013-02-06,18.88,18.88,18.67,18.44,10168418.0,196315328.0
2013-02-05,18.88,19.44,18.89,18.68,26368746.0,521840000.0
2013-02-04,17.86,19.32,18.94,17.75,26415868.0,511712960.0
2013-02-01,17.75,17.82,17.76,17.51,7216127.0,132047872.0
2013-01-31,17.5,18.11,17.74,17.36,10205094.0,188730816.0
2013-01-30,17.59,17.86,17.6,17.5,6340728.0,116260032.0
2013-01-29,17.32,17.79,17.56,17.29,8699879.0,159180432.0
2013-01-28,16.99,17.33,17.32,16.98,4960660.0,88570616.0
2013-01-25,17.12,17.18,16.99,16.9,3585912.0,63384800.0
2013-01-24,17.58,17.7,17.0,16.94,8881597.0,159683568.0
2013-01-23,17.54,17.72,17.52,17.15,6667722.0,120850296.0
2013-01-22,18.04,18.05,17.68,17.58,10761616.0,198981104.0
2013-01-21,17.55,18.3,18.17,17.47,18976614.0,354168608.0
2013-01-18,17.53,17.68,17.56,17.33,7241764.0,131987616.0
2013-01-17,17.59,17.68,17.32,17.27,6387464.0,115591312.0
2013-01-16,17.52,17.98,17.67,17.4,13652035.0,250121824.0
2013-01-15,17.36,17.56,17.47,17.26,8327877.0,150473104.0
2013-01-14,16.89,17.38,17.26,16.76,6690446.0,119133984.0
2013-01-11,17.46,17.53,16.9,16.83,8140447.0,144444096.0
2013-01-10,17.61,17.75,17.43,17.34,7657060.0,139563712.0
2013-01-09,17.11,17.7,17.68,17.03,7528751.0,135520816.0
2013-01-08,17.39,17.49,17.19,16.99,6703490.0,119267088.0
2013-01-07,17.41,17.65,17.39,17.29,5386546.0,97413760.0
2013-01-04,17.9,18.0,17.48,17.31,7496738.0,137442720.0
