date,open,high,close,low,volume,amount
2012-09-26,17.14,17.37,17.04,16.99,2437443.0,43343588.0
2012-09-25,17.25,17.47,17.14,17.06,2475620.0,44240092.0
2012-09-24,16.92,17.53,17.33,16.63,4780874.0,84845128.0
2012-09-21,16.85,17.49,16.94,16.81,4054804.0,72476632.0
2012-09-20,17.44,17.44,16.82,16.78,3034508.0,53662220.0
2012-09-19,17.17,17.46,17.45,17.16,2749643.0,49323008.0
2012-09-18,17.42,17.51,17.15,17.13,2797340.0,50207888.0
2012-09-17,18.16,18.16,17.52,17.52,4049597.0,74947568.0
2012-09-14,18.5,18.79,18.17,18.03,7537173.0,143412736.0
2012-09-13,18.3,18.35,17.96,17.95,5449874.0,102571328.0
2012-09-12,17.76,18.21,18.2,17.76,9479684.0,176946144.0
2012-09-11,17.64,17.64,17.56,17.43,4047508.0,73535904.0
2012-09-10,17.53,18.0,17.8,17.46,7475229.0,137706928.0
2012-09-07,16.55,17.99,17.74,16.55,11224550.0,203349952.0
2012-09-06,16.41,16.53,16.46,16.31,2191144.0,37309464.0
2012-09-05,16.43,16.57,16.32,16.29,2736371.0,46538016.0
2012-09-04,16.66,16.8,16.57,16.43,3974767.0,68511040.0
2012-09-03,16.57,16.74,16.67,16.39,3542847.0,61168100.0
2012-08-31,16.63,16.74,16.56,16.53,1708680.0,29441570.0
2012-08-30,16.85,16.99,16.66,16.58,2163113.0,37666000.0
2012-08-29,17.32,17.34,16.86,16.86,1865063.0,33037468.0
2012-08-28,17.23,17.57,17.37,17.15,1683690.0,30311516.0
2012-08-27,17.53,17.59,17.23,17.21,2497139.0,45074104.0
2012-08-24,18.02,18.02,17.55,17.53,2232336.0,41070228.0
2012-08-23,17.82,18.0,17.99,17.74,2003122.0,37233448.0
2012-08-22,18.02,18.04,17.77,17.72,1770837.0,32825508.0
2012-08-21,17.88,18.11,17.99,17.73,2062368.0,38522024.0
2012-08-20,17.73,17.94,17.89,17.68,1628998.0,30050216.0
2012-08-17,17.88,17.99,17.91,17.81,1389336.0,25787940.0
2012-08-16,17.89,18.06,17.88,17.85,1351656.0,25124166.0
2012-08-15,18.09,18.18,17.91,17.9,1541224.0,28762272.0
2012-08-14,17.98,18.21,18.18,17.88,2466228.0,46230588.0
2012-08-13,18.4,18.4,18.01,18.0,3123455.0,58853824.0
2012-08-10,18.69,18.73,18.4,18.38,2923090.0,56029540.0
2012-08-09,18.74,18.78,18.65,18.35,3695783.0,71304656.0
2012-08-08,18.55,19.04,18.75,18.51,6475161.0,126188000.0
2012-08-07,18.63,18.74,18.56,18.41,3756289.0,72236760.0
2012-08-06,18.32,18.69,18.67,18.32,5406710.0,104006080.0
2012-08-03,18.02,18.29,18.28,17.94,3545468.0,66777540.0
2012-08-02,17.85,18.11,18.01,17.85,2659924.0,49728624.0
2012-08-01,17.61,18.13,18.0,17.61,2406015.0,44804428.0
2012-07-31,18.0,18.09,17.59,17.52,2296584.0,42217396.0
2012-07-30,17.93,18.22,17.99,17.93,2126386.0,39881848.0
2012-07-27,17.95,18.19,18.01,17.85,3170226.0,59270792.0
2012-07-26,17.82,18.08,17.78,17.77,1955795.0,36360136.0
2012-07-25,17.97,18.1,17.78,17.77,2022401.0,37627500.0
2012-07-24,17.76,18.26,18.0,17.69,2860762.0,53525328.0
2012-07-23,18.13,18.28,18.04,17.68,3323057.0,61900320.0
2012-07-20,18.65,18.76,18.31,18.19,3601249.0,68911888.0
2012-07-19,18.59,18.79,18.59,18.42,4984666.0,96431200.0
2012-07-18,18.45,18.61,18.59,18.21,2628407.0,50297768.0
2012-07-17,18.27,18.69,18.46,18.21,3429244.0,65777688.0
2012-07-16,18.59,18.59,18.3,18.29,3614028.0,69250680.0
2012-07-13,18.5,19.02,18.52,18.31,5133400.0,99750632.0
2012-07-12,17.92,19.04,18.75,17.6,9521535.0,182762304.0
2012-07-11,17.32,17.93,17.83,17.32,4633508.0,88028688.0
2012-07-10,17.32,17.49,17.46,17.24,2644095.0,49115748.0
2012-07-09,17.94,17.94,17.32,17.3,4371293.0,81775712.0
2012-07-06,17.8,18.14,18.02,17.5,4212589.0,80170528.0
2012-07-05,18.16,18.16,17.71,17.63,2774251.0,52631180.0
2012-07-04,18.35,18.48,18.16,17.92,5050471.0,98257600.0
2012-07-03,17.86,18.2,18.05,17.62,3352872.0,64389408.0
2012-07-02,18.06,18.35,17.85,17.78,4909442.0,94801144.0
2012-06-29,17.89,17.9,17.77,17.2,6652927.0,125227352.0
2012-06-28,18.21,18.34,18.05,18.04,2576276.0,50054680.0
2012-06-27,18.29,18.43,18.14,18.09,3266245.0,63765960.0
2012-06-26,18.65,18.65,18.36,17.97,5744360.0,112016888.0
2012-06-21,19.94,19.94,19.39,19.34,5179615.0,108268720.0
2012-06-20,20.05,20.24,20.07,20.04,2504941.0,53870608.0
2012-06-19,20.24,20.34,20.05,20.03,2437973.0,52469504.0
2012-06-18,20.55,20.56,20.34,20.18,4565846.0,99604536.0
2012-06-15,20.33,20.39,20.33,19.95,3712909.0,80107296.0
2012-06-14,20.03,20.72,20.17,19.97,7376991.0,160839184.0
2012-06-13,19.94,19.96,19.96,19.65,3093626.0,65612304.0
2012-06-12,19.95,20.03,19.81,19.73,2781534.0,58929928.0
2012-06-11,19.85,20.19,20.13,19.69,3261214.0,69620016.0
2012-06-08,20.07,20.08,19.68,19.66,3393637.0,71845512.0
2012-06-07,20.31,20.44,19.81,19.76,3565155.0,76477192.0
2012-06-06,20.45,20.48,20.09,19.88,3526226.0,76061528.0
2012-06-05,20.45,20.7,20.29,20.18,4803582.0,104556664.0
2012-06-04,20.87,20.91,20.51,20.48,7386853.0,163454560.0
2012-06-01,21.3,21.5,21.33,21.21,3476093.0,79228488.0
2012-05-31,21.29,21.42,21.3,21.14,3379293.0,76787624.0
2012-05-30,21.79,21.81,21.53,21.49,4776182.0,110219520.0
2012-05-29,21.39,21.9,21.78,21.39,7450983.0,172504656.0
2012-05-28,20.83,21.39,21.36,20.6,5100397.0,114450528.0
2012-05-25,21.29,21.37,20.91,20.82,4089691.0,91874120.0
2012-05-24,21.25,21.52,21.24,21.19,3452752.0,78721352.0
2012-05-23,21.49,21.57,21.33,21.15,4390140.0,100240208.0
2012-05-22,21.49,21.67,21.61,21.43,5651916.0,130026968.0
2012-05-21,21.14,21.61,21.38,20.92,6334750.0,144158112.0
2012-05-18,21.53,21.57,21.22,21.07,6327663.0,143917968.0
2012-05-17,21.42,21.79,21.74,21.36,3997897.0,92498952.0
2012-05-16,21.7,21.81,21.42,21.4,4653406.0,107094000.0
2012-05-15,21.9,21.9,21.77,21.48,5472372.0,126496408.0
2012-05-14,22.73,22.79,22.09,22.09,5851138.0,140041712.0
2012-05-11,22.46,22.89,22.46,22.28,5542823.0,133563512.0
2012-05-10,22.28,22.61,22.46,22.28,4692278.0,112721264.0
2012-05-09,22.64,22.64,22.35,22.28,7745887.0,185800752.0
2012-05-08,23.18,23.2,22.89,22.7,8503950.0,207615584.0
2012-05-07,23.31,23.31,23.18,22.89,10899811.0,268748160.0
2012-05-04,23.57,23.73,23.53,23.33,9090485.0,228805280.0
2012-05-03,23.4,23.85,23.62,23.4,8324084.0,210160496.0
2012-05-02,22.73,24.02,23.6,22.42,14810484.0,368797984.0
2012-04-27,22.16,22.31,22.28,22.01,5252807.0,124595584.0
2012-04-26,21.86,22.42,22.15,21.67,7840963.0,185321968.0
2012-04-25,21.62,21.79,21.75,21.37,6419297.0,148020896.0
2012-04-24,21.81,22.01,21.61,21.11,9425121.0,217579456.0
2012-04-20,22.04,22.22,22.19,21.86,5009129.0,118242824.0
2012-04-19,22.19,22.2,22.04,21.92,3976042.0,93776608.0
2012-04-18,21.69,22.26,22.21,21.62,6446452.0,151660128.0
2012-04-17,21.84,21.98,21.55,21.54,3622184.0,84199112.0
2012-04-16,21.71,22.04,21.83,21.62,3291846.0,76791664.0
2012-04-13,21.86,22.14,21.91,21.63,7649296.0,179232976.0
2012-04-12,21.34,22.01,21.83,21.34,10787565.0,250083600.0
2012-04-11,20.73,21.15,20.97,20.66,3178344.0,71050352.0
2012-04-10,20.78,21.07,21.01,20.6,4500382.0,100172648.0
2012-04-09,21.14,21.14,20.83,20.79,3470840.0,77546816.0
2012-04-06,21.37,21.39,21.19,20.98,5263774.0,119069576.0
2012-04-05,21.04,21.43,21.29,20.7,6287688.0,141562656.0
2012-03-30,20.77,20.96,20.79,20.65,4074427.0,90422456.0
2012-03-29,21.72,21.72,20.77,20.65,6186437.0,139534352.0
2012-03-28,23.02,23.02,21.72,21.65,6557396.0,155681872.0
2012-03-27,23.05,23.33,23.02,22.93,2833781.0,69896088.0
2012-03-26,23.17,23.39,22.93,22.82,4121232.0,101204544.0
2012-03-23,23.95,23.99,23.17,23.04,5749153.0,144000528.0
2012-03-22,23.97,24.23,23.9,23.68,6172547.0,157984560.0
2012-03-21,23.54,24.25,23.95,23.23,9622158.0,245304800.0
2012-03-20,23.63,24.13,23.45,23.41,7939856.0,201558976.0
2012-03-19,23.19,23.64,23.62,23.09,4978540.0,124231360.0
2012-03-16,23.17,23.49,23.35,22.89,4373606.0,108559088.0
2012-03-15,23.02,23.39,23.13,22.75,6365109.0,157025712.0
2012-03-14,24.45,24.6,23.17,23.03,10423212.0,266147344.0
2012-03-13,24.14,24.43,24.26,23.79,5964428.0,153909472.0
2012-03-12,24.24,24.48,24.06,23.9,7918768.0,204534736.0
2012-03-09,23.19,24.08,23.92,23.19,8940239.0,226629168.0
2012-03-08,23.02,23.33,23.17,22.98,5333361.0,131856464.0
2012-03-07,23.2,23.36,22.88,22.87,6920997.0,170508800.0
2012-03-06,24.16,24.16,23.42,23.4,9019939.0,227300560.0
2012-03-05,24.25,24.71,24.17,24.07,8529375.0,222238320.0
2012-03-02,24.05,24.58,24.34,24.02,7853687.0,204178048.0
2012-03-01,23.89,24.1,23.92,23.82,4757571.0,121845912.0
2012-02-29,24.16,24.35,23.94,23.89,6118017.0,157547344.0
2012-02-28,24.52,24.55,24.32,24.08,9148507.0,237404912.0
2012-02-27,24.61,24.84,24.67,24.39,13071866.0,343898816.0
2012-02-24,23.92,24.72,24.49,23.82,18220746.0,475245376.0
2012-02-23,23.65,23.87,23.79,23.45,10384973.0,263181152.0
2012-02-22,23.42,23.81,23.64,23.27,8911113.0,224092112.0
2012-02-21,23.21,23.48,23.42,22.81,8134061.0,201363904.0
2012-02-20,23.86,23.87,23.25,23.21,6577048.0,165402432.0
2012-02-17,23.85,23.98,23.4,23.27,5617555.0,141000272.0
2012-02-16,23.72,23.93,23.68,23.45,7945538.0,200963264.0
2012-02-15,23.39,24.17,23.93,23.21,12662215.0,320857600.0
2012-02-14,23.09,23.54,23.53,22.81,12140306.0,302149760.0
2012-02-13,22.93,23.33,23.09,22.79,6173619.0,152169536.0
2012-02-10,22.94,23.2,23.13,22.89,9721052.0,239436976.0
2012-02-09,23.21,23.28,23.08,22.8,17983904.0,443129440.0
2012-02-07,22.47,22.49,22.11,21.83,6379140.0,150513200.0
2012-02-06,22.75,23.14,22.61,22.45,6218190.0,151443856.0
2012-02-03,22.43,22.69,22.6,22.23,5770987.0,138553504.0
2012-02-02,22.05,22.84,22.59,21.86,5744461.0,137718864.0
2012-02-01,22.6,22.78,21.99,21.96,4058721.0,96655672.0
2012-01-31,22.37,22.79,22.62,22.19,3723635.0,89326600.0
2012-01-30,23.16,23.24,22.51,22.46,5210268.0,126985264.0
2012-01-20,23.15,23.26,23.04,22.81,5141941.0,126291280.0
2012-01-19,22.81,23.35,23.04,22.61,6419134.0,158040848.0
2012-01-18,23.48,23.67,22.79,22.68,10434339.0,257957904.0
2012-01-17,21.71,23.49,23.48,21.42,12403923.0,299776512.0
2012-01-16,21.81,22.89,21.65,21.62,7198498.0,170677360.0
2012-01-13,22.71,23.12,22.18,21.96,10256806.0,246432320.0
2012-01-12,22.75,23.31,22.67,22.55,8604936.0,210113680.0
2012-01-11,23.08,23.4,22.98,22.75,13283079.0,328318816.0
2012-01-10,21.97,23.35,23.31,21.57,18555360.0,446287680.0
2012-01-09,20.03,21.86,21.77,19.7,13102963.0,297569120.0
2012-01-06,19.79,20.12,20.11,19.29,4171641.0,87923840.0
2012-01-05,20.13,20.66,19.73,19.68,4921953.0,106291416.0
2012-01-04,21.24,21.42,20.25,20.22,4962032.0,110589536.0
2011-12-30,20.01,21.15,20.96,19.97,7989062.0,176319296.0
2011-12-29,19.41,20.17,19.97,19.26,4904145.0,103271480.0
2011-12-28,19.2,19.64,19.43,19.08,3445330.0,71144088.0
2011-12-27,19.78,19.94,19.38,19.28,2909979.0,61033168.0
2011-12-26,20.12,20.39,19.78,19.66,3562491.0,76143856.0
2011-12-23,20.31,20.54,20.2,19.85,7889957.0,170540304.0
2011-12-19,20.07,20.07,19.92,19.09,5485676.0,114959792.0
2011-12-16,19.49,20.48,20.36,19.24,5977194.0,125970432.0
2011-12-15,20.86,20.86,19.65,19.64,6900845.0,147892592.0
2011-12-14,21.81,22.16,21.18,21.06,4076840.0,94044784.0
2011-12-13,23.0,23.0,21.95,21.9,4782496.0,113774432.0
2011-12-12,23.15,23.4,23.01,22.98,2390529.0,59168692.0
2011-12-09,23.26,23.58,23.33,23.23,2467829.0,61746704.0
2011-12-08,23.48,23.74,23.53,23.05,3030845.0,75892992.0
2011-12-07,23.24,23.53,23.43,23.24,2166260.0,54180496.0
2011-12-06,23.46,23.57,23.37,23.12,3582583.0,89470048.0
2011-12-05,23.93,23.93,23.46,23.39,3779806.0,95039248.0
2011-12-02,24.34,24.34,23.94,23.77,5334844.0,136548512.0
2011-12-01,25.27,25.5,24.56,24.55,8758281.0,233540016.0
2011-11-30,25.27,25.3,24.02,23.96,6450913.0,168466704.0
2011-11-29,25.23,25.41,25.3,24.98,4968726.0,133835464.0
2011-11-28,24.88,24.96,24.8,24.48,3031104.0,80200128.0
2011-11-25,24.62,24.95,24.65,24.43,3018433.0,79703256.0
2011-11-24,24.67,25.13,24.8,24.2,4943449.0,129868768.0
2011-11-23,25.41,25.63,25.01,24.97,4653443.0,125638512.0
2011-11-22,25.29,25.71,25.36,25.13,5889105.0,159262112.0
2011-11-21,26.4,26.63,25.64,25.1,9284179.0,253455616.0
2011-11-18,26.97,26.97,26.48,26.36,5999249.0,170648256.0
2011-11-17,27.02,27.66,27.39,26.58,9929182.0,288168256.0
2011-11-16,27.86,27.97,26.83,26.66,9299409.0,269835648.0
2011-11-15,27.76,28.17,27.86,27.52,9014788.0,268552608.0
2011-11-14,27.02,27.85,27.78,26.83,16231052.0,477348352.0
2011-11-11,27.05,27.14,26.63,26.43,6249257.0,179327600.0
2011-11-10,26.87,26.97,26.7,26.59,6645384.0,189977824.0
2011-11-09,27.13,27.32,27.12,26.57,7877627.0,226933856.0
2011-11-08,26.57,27.31,26.86,26.57,10356974.0,299241600.0
2011-11-07,26.73,27.35,26.61,26.33,8561575.0,246135760.0
2011-11-04,27.06,27.13,26.73,26.59,8476084.0,243291904.0
2011-11-03,26.86,27.14,26.59,26.44,12400939.0,355147936.0
2011-11-02,25.96,26.74,26.67,25.46,11194951.0,310730848.0
2011-11-01,26.21,26.94,26.45,26.13,10776121.0,305504896.0
2011-10-31,26.67,27.04,26.59,26.32,11094292.0,315937760.0
2011-10-28,25.09,27.12,26.89,25.09,28114604.0,793337984.0
2011-10-27,24.47,24.92,24.65,24.44,7752644.0,204139840.0
2011-10-26,24.22,24.97,24.62,24.11,11604796.0,304916192.0
2011-10-25,23.59,24.65,24.5,23.31,11713754.0,301270816.0
2011-10-24,23.59,23.96,23.57,22.74,12022775.0,299224320.0
2011-10-21,24.51,24.52,23.88,23.64,5067138.0,130419776.0
2011-10-20,25.16,25.52,24.34,24.13,9405728.0,247990592.0
2011-10-19,25.66,25.91,25.4,25.25,5399686.0,146843936.0
2011-10-18,26.46,26.46,25.54,25.52,8571768.0,236498384.0
2011-10-17,27.05,27.13,26.68,26.49,8739350.0,250271440.0
2011-10-14,26.7,27.24,26.94,26.21,11916588.0,341600800.0
2011-10-13,26.48,26.66,26.59,26.29,9291397.0,262795552.0
2011-10-12,26.0,26.63,26.55,24.97,12227602.0,339660992.0
2011-10-11,28.27,28.49,26.05,25.27,15847795.0,450519296.0
2011-10-10,27.52,27.97,27.39,27.3,9596564.0,283300320.0
2011-09-30,27.24,27.56,27.21,27.05,7536461.0,219262160.0
2011-09-29,26.93,27.69,27.13,26.86,10034170.0,293167072.0
2011-09-28,27.97,28.06,27.29,27.13,10586895.0,311748096.0
2011-09-27,27.14,27.58,27.46,26.91,14350189.0,419585984.0
2011-09-26,26.69,27.52,26.69,26.49,14257442.0,410437600.0
2011-09-23,25.83,26.94,26.85,25.55,12781940.0,358979744.0
2011-09-22,26.3,26.65,26.32,25.99,12417496.0,349829952.0
2011-09-21,25.23,26.86,26.76,24.92,11933928.0,334902400.0
2011-09-20,25.09,25.39,25.19,24.8,4901389.0,131260192.0
2011-09-19,25.93,25.93,25.1,25.08,7057895.0,192022656.0
2011-09-16,26.11,26.41,26.13,26.03,3543744.0,99365888.0
2011-09-15,26.27,26.61,26.01,26.0,5082302.0,142838944.0
2011-09-14,26.11,26.29,26.26,25.55,5063913.0,140613776.0
2011-09-13,25.71,26.2,26.05,25.52,4638598.0,127971904.0
2011-09-09,26.62,26.91,26.4,26.28,3915185.0,110872344.0
2011-09-08,26.76,26.96,26.4,26.4,5130478.0,146373792.0
2011-09-07,26.34,26.68,26.53,26.03,6562506.0,185058560.0
2011-09-06,26.08,26.4,25.99,25.69,6290351.0,174548496.0
2011-09-05,27.22,27.26,26.45,26.4,8527517.0,243332096.0
2011-09-02,28.08,28.26,27.71,27.31,7187193.0,212240064.0
2011-09-01,28.44,28.74,28.17,28.0,6984603.0,211715136.0
2011-08-31,28.09,28.45,28.28,27.8,5206026.0,156397376.0
2011-08-30,28.55,28.81,28.25,28.22,13472505.0,410445664.0
2011-08-29,28.63,28.69,28.22,28.2,7718392.0,233685424.0
2011-08-26,28.92,29.06,28.88,28.66,7501619.0,231197776.0
2011-08-25,28.13,29.22,29.13,27.9,13732122.0,420802496.0
2011-08-24,28.57,28.71,28.03,27.86,7728846.0,233232320.0
2011-08-23,28.46,28.46,28.33,27.73,5317211.0,159616096.0
2011-08-22,27.99,29.02,28.0,27.73,11662723.0,352829344.0
2011-08-19,27.61,27.97,27.91,27.45,6186493.0,182926992.0
2011-08-18,28.83,28.99,28.16,28.09,6318690.0,191725616.0
2011-08-17,29.02,29.27,28.9,28.83,4643889.0,143774960.0
2011-08-16,29.39,29.55,29.19,29.06,8762387.0,274268384.0
2011-08-15,28.78,29.25,29.24,28.5,7837996.0,242136304.0
2011-08-12,29.02,29.33,28.67,28.64,9753683.0,301943424.0
2011-08-11,27.82,28.83,28.72,27.63,11759960.0,355683328.0
2011-08-10,28.93,29.09,28.45,28.36,11692911.0,358962048.0
2011-08-09,27.6,28.63,28.22,27.06,17846760.0,531409792.0
2011-08-08,30.28,30.37,28.82,27.8,15254966.0,475814944.0
2011-08-05,30.49,30.94,30.64,30.19,9239979.0,303018592.0
2011-08-04,31.71,32.14,31.51,31.47,8716915.0,296029312.0
2011-08-03,30.89,31.92,31.65,30.78,15628100.0,526774304.0
2011-08-02,31.25,31.4,31.35,30.64,11973770.0,397245280.0
2011-08-01,30.59,31.19,30.91,30.51,6613696.0,218820512.0
2011-07-29,31.16,31.43,30.47,30.42,7819247.0,256750496.0
2011-07-28,30.89,31.78,31.36,30.54,9348302.0,311840000.0
2011-07-27,30.73,31.36,31.3,30.54,5430581.0,180451744.0
2011-07-26,30.61,31.05,30.87,30.61,3760937.0,123958720.0
2011-07-25,31.65,32.05,30.73,30.58,8838760.0,295542528.0
2011-07-22,31.88,32.11,31.88,31.78,4108732.0,140268176.0
2011-07-21,31.97,32.26,31.69,31.67,5357372.0,182506800.0
2011-07-20,32.48,32.59,32.12,31.92,4989577.0,171560480.0
2011-07-19,31.96,32.67,32.1,31.83,8955645.0,307981984.0
2011-07-18,32.71,32.71,32.14,31.97,12020118.0,414302592.0
2011-07-15,32.75,32.99,32.73,32.39,10240289.0,357033024.0
2011-07-14,32.74,33.36,32.94,32.52,11043177.0,388935040.0
2011-07-13,31.82,32.64,32.44,31.82,8788614.0,303578112.0
2011-07-12,32.54,32.54,31.83,31.77,15632831.0,534444192.0
2011-07-11,33.27,33.33,32.98,32.67,12124626.0,426004480.0
2011-07-08,33.43,33.68,33.52,33.2,8314498.0,296780480.0
2011-07-07,33.46,34.09,33.43,33.1,12269093.0,441306080.0
2011-07-06,33.68,34.16,33.44,33.12,10930535.0,390389152.0
2011-07-05,33.7,33.88,33.77,33.32,11423119.0,409675456.0
2011-07-04,33.77,34.61,33.94,33.49,20861496.0,756676032.0
2011-07-01,33.23,34.16,33.57,32.86,19861700.0,713106304.0
2011-06-30,32.11,33.05,33.04,32.05,16297434.0,571220224.0
2011-06-29,32.73,33.03,32.04,32.01,10093647.0,350671872.0
2011-06-28,32.68,32.97,32.73,32.27,12032235.0,419439520.0
2011-06-27,31.72,33.15,32.68,31.64,18504914.0,643205440.0
2011-06-24,32.11,33.32,31.98,31.77,24015204.0,831863104.0
2011-06-23,31.35,32.39,32.21,31.32,12185862.0,416975360.0
2011-06-22,31.53,32.08,31.63,31.23,12318699.0,416084320.0
2011-06-21,30.86,31.8,31.61,30.31,18089360.0,611576896.0
2011-06-20,29.57,30.69,30.62,29.44,17162284.0,565002496.0
2011-06-17,29.93,30.59,29.6,29.58,7798716.0,254573040.0
2011-06-16,29.81,30.47,29.82,29.66,7482132.0,244617488.0
2011-06-15,30.41,31.19,30.36,30.27,11531507.0,384828032.0
2011-06-14,29.3,30.67,30.49,29.14,13666250.0,446632832.0
2011-06-13,28.94,29.56,29.38,28.74,6141492.0,194966320.0
2011-06-10,30.07,30.28,29.56,28.82,13034051.0,415868928.0
2011-06-09,30.86,31.58,29.99,29.96,15333382.0,514248096.0
2011-06-08,31.29,31.41,30.87,30.67,12781391.0,430175104.0
2011-06-07,31.08,31.71,31.5,30.54,12342935.0,418141280.0
2011-06-03,31.28,31.98,31.36,31.11,17601604.0,604044544.0
2011-06-02,29.91,32.01,31.63,29.7,29135576.0,980978816.0
2011-06-01,29.62,30.63,30.56,29.48,17096990.0,564446016.0
2011-05-31,28.93,30.06,29.87,28.3,12633011.0,400124672.0
2011-05-30,29.53,30.29,29.04,28.91,13128470.0,422166208.0
2011-05-27,30.08,30.63,29.89,29.54,18299216.0,598494016.0
2011-05-26,30.27,30.49,29.38,29.35,7725958.0,251203744.0
2011-05-25,29.54,30.33,29.64,29.16,12634926.0,411334752.0
2011-05-24,29.05,29.65,29.54,28.69,9138299.0,290282336.0
2011-05-23,30.02,30.36,29.14,29.12,10709362.0,347451648.0
2011-05-19,30.63,30.81,30.02,29.91,8447366.0,277604608.0
2011-05-18,29.44,31.08,30.35,29.35,16609206.0,547579712.0
2011-05-17,28.25,31.09,30.08,28.06,24560156.0,802092032.0
2011-05-16,28.95,29.32,28.48,28.41,7481162.0,234289440.0
2011-05-13,28.49,29.12,29.09,28.35,9727426.0,303800064.0
2011-05-12,28.78,29.24,28.44,28.33,13076925.0,406519264.0
2011-05-11,30.07,30.15,29.47,29.16,9152131.0,295361472.0
2011-05-10,29.67,29.94,29.91,29.35,10209477.0,330283360.0
2011-05-09,29.07,29.76,29.28,29.07,11230205.0,359122400.0
